0,2014,133,0,0,121.863,0.018403,-0.375169,-2.38489,6.56062,-0.170618,0.005952,0.020078,1.01561,-0.000623,-13.9315,-0.002,0,0,0,-0.003,0,0.288,0.003,-0.002,0,1.38282,1.73109,0.162196,0.889883,-0.310838,2.00836,0.006,-0.001,0,-0.254987,1.20387,22.27,38.64,2.04589,-2.0455,-0.210504,-0.227052,2.2842,0.115379,287.743,287.403,310.371,-42.8950,-30.2885,-6.81672,2.40832,-2.27504,4.32575,-0.038,-0.001,2.788,288.8,3.45,-6.89581,1.67590,275.378,275.663,273.637,273.221,273.308,22.24,0.094,74.53,24.59,39.64,39.63,40.49,39.49,24.71,24.34,46.49,1,13.06,2.682,-7.88266,-0.007544,-0.010392,-0.039862,-0.006734,-0.043982,-0.011015,-0.006360,-0.007206,0.002889,-0.004865,0,0,0.713272,309.288,-5.41930,0,0,0.162829,272.340,-0.363193,285.993,-27.5492,4.947,0,9.4,826.929,-0.773583,0,-0.262151,-0.726031,0,0,0,-0.413384,0,-0.867040,0,0,0,0,0.040094,3.025,13.98,19.61,-0.094,79.32,2.225,277.3,2.7,0,194,-0.156,78.69,0.898,0,0,-0.198,12.35,0.146,0,0,3.114,283.1,4.006,281.1,0,3.76,4.549,0.1,0,-24.903,-22.973,-22.628,-21.885,0,0,0,0,0,0,1028.20,-2.875,-1.275,-2.811,-3.169,-1,-1,0,0,121.87426,0.82605,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04589
0,2014,133,1,0,121.859,0,-0.390204,-2.40582,6.80849,-0.078267,-0.007936,0.008031,1.14115,-0.000790,-11.3493,-0.002,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.40250,1.93991,0.162195,0.986525,-0.195712,2.10372,0.006,-0.001,0.000017,0.189184,0.932323,22.35,38.5,2.14680,-2.1917,-0.214231,-0.245531,2.3984,-0.166014,287.824,287.436,310.516,-42.9225,-30.3193,-6.64068,2.50277,-2.28241,4.52190,-0.038,-0.001,2.763,288.6,3.45,-6.89578,1.64021,275.372,275.664,273.651,273.229,273.310,22.24,0.102,74.38,24.59,39.63,39.63,40.49,39.48,24.71,24.34,46.49,1,13.06,2.904,-7.86250,-0.005944,-0.009560,-0.039862,-0.006900,-0.044115,-0.010018,-0.005487,-0.006342,0.004350,-0.005047,-0.159502,0,0.713272,309.411,-5.35696,0,0,0.135691,272.353,-0.354334,286.016,-27.5843,4.928,0,0,826.916,-0.773583,0,-0.215098,-0.726031,0,0,0,-0.211992,0,-0.600259,0,0,0,0,0.040094,3.034,13.98,19.61,-0.022,78.92,2.163,276.7,2.95,0,194,-0.106,78.16,0.898,0,0,-0.198,12.35,0.132,0,0,3.152,283.3,3.955,280.4,0,3.76,4.549,0.1,0,-24.974,-23.078,-22.692,-21.975,0,0,0,0,0,0,1028.19,-2.864,-1.264,-2.655,-3.136,-1,-1,0,0,121.87085,1.10538,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14680
0,2014,133,2,0,121.855,0.003067,-0.393560,-2.43615,6.84978,-0.069037,0.001984,0.016062,1.19616,-0.000416,-11.6240,-0.003,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.40250,1.97289,0.223020,1.05297,-0.130475,2.18035,0.008,-0.001,0.000004,-0.563438,1.50998,22.4,38.29,2.22566,-2.0455,-0.191877,-0.251832,2.3984,-0.008301,287.909,287.472,310.607,-42.7721,-30.3756,-6.55492,2.61294,-2.26961,4.71632,-0.039,0,3.05,289.8,3.7,-6.86104,1.59954,275.382,275.668,273.672,273.236,273.316,22.24,0.109,74.12,24.62,39.64,39.63,40.49,39.49,24.71,24.34,46.49,1,13.06,2.681,-7.87260,-0.007087,-0.008604,-0.039738,-0.006942,-0.044331,-0.009934,-0.004780,-0.005662,0.005795,-0.005114,-0.053167,0,0.740019,309.487,-5.36160,0,0,0.135691,272.370,-0.354333,286.086,-27.5944,4.918,0,0,826.919,-0.744572,0,-0.188211,-0.626201,0,0,0,0,0,-0.455751,0,0,0,0,0.040344,3.046,13.98,19.61,0.017,78.66,2.325,273.7,3.2,0,193.9,-0.091,78.29,0.901,0,0,-0.181,12.35,0.175,0,0,3.025,281.9,4.094,280.4,0,3.38,4.549,0.1,0,-24.968,-23.149,-22.698,-22.015,0,0,0,0,0,0,1028.19,-2.867,-1.267,-2.792,-3.388,-1,-1,0,0,121.86650,1.38468,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22566
0,2014,133,3,0,121.850,-0.006134,-0.446948,-2.44187,7.01086,-0.022832,-0.001984,-0.004016,1.33439,-0.000665,-12.6503,-0.001,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.42711,2.02785,0.223020,1.15766,-0.072913,2.18628,0.008,-0.001,0.000004,0.518193,1.23514,22.45,37.9,2.28720,-2.0455,-0.190014,-0.272150,2.5126,0.414204,287.992,287.563,310.597,-42.6810,-30.3924,-6.57752,2.68906,-2.26840,4.89142,-0.037,-0.001,2.738,294.9,3.2,-6.86106,1.74397,275.392,275.675,273.695,273.245,273.324,22.24,0.129,73.89,24.57,39.64,39.63,40.49,39.48,24.71,24.35,46.49,1,13.06,2.681,-7.88273,-0.002743,-0.007939,-0.039696,-0.007524,-0.044347,-0.009436,-0.004697,-0.005130,0.007090,-0.005313,0,0,0.953999,309.551,-5.47938,0,0,0.081414,272.411,-0.124017,286.305,-27.5619,4.911,0,0,826.916,-0.560846,0,-0.208376,-0.172432,0,0,0,0,0,-0.433519,0,0,0,0,0.040094,3.046,13.98,19.61,0.053,77.99,2.188,287,2.95,0,194,-0.055,78.47,0.899,0,0,-0.177,12.35,0.148,0,0,3.253,284.2,4.157,281.2,0,3.76,4.549,0.1,0,-24.873,-23.389,-22.605,-21.988,0,0,0,0,0,0,1028.19,-2.938,-1.238,-2.596,-3.080,-1,-1,0,0,121.86122,1.66395,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28720
0,2014,133,4,0,121.844,0.000000,-0.446481,-2.42575,7.08934,-0.038175,0.005952,-0.016062,1.42184,-0.000624,-9.62995,-0.002,0,0,0,-0.003,0,0.288,0.003,-0.002,0,1.38283,2.08281,0.202746,1.13351,-0.034538,2.21734,0.008,-0.001,0.000012,-0.283776,1.52398,22.48,36.63,2.26515,-2.0455,-0.195603,-0.296368,2.5126,0.062255,288.551,288.059,310.627,-42.0973,-29.9905,-6.62268,2.63588,-2.27498,4.90245,-0.037,0,2.788,293.5,3.2,-6.87847,1.55804,275.406,275.683,273.711,273.250,273.331,22.24,0.148,73.94,24.6,39.64,39.62,40.49,39.48,24.71,24.34,46.5,1,13.06,2.682,-7.86256,-0.003886,-0.007981,-0.039405,-0.007482,-0.043899,-0.009477,-0.004115,-0.004998,0.007538,-0.005512,-0.035445,0,1.02533,309.605,-5.53480,0,0,0.217105,272.435,-0.035433,286.770,-27.2184,4.9,0,0,826.912,-0.357781,0,-0.026887,-0.009075,0,0.071291,0,0,0,-0.32236,0,0,0,0,0.040094,3.046,13.98,19.61,0.092,78.04,1.95,282.6,2.95,0,193.9,-0.064,78.52,0.898,0,0,-0.175,12.35,0.142,0,0,2.899,282.4,3.766,280.9,0,3.38,4.17,0.1,0,-24.351,-23.018,-22.076,-21.546,0,0,0,0,0,0,1028.19,-2.896,-1.196,-2.263,-3.105,-1,-1,0,0,121.85500,1.94317,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26515
0,2014,133,5,0,121.836,-0.006134,-0.447927,-2.38133,7.08524,0.000884,0.003968,0.020078,1.44160,-0.000374,-11.2855,-0.001,0,0,0,-0.002,0,0.287,0.003,-0.002,0,1.40252,2.16525,0.182472,1.10934,-0.076751,2.18032,0.006,-0.001,0.000021,-0.259098,1.25901,22.37,35.73,2.19892,-2.0455,-0.191877,-0.312485,2.3984,0.251511,289.262,288.796,310.644,-41.3903,-29.3593,-6.66329,2.61392,-2.19252,4.83343,-0.036,-0.001,2.713,288.5,3.2,-6.86110,1.70911,275.419,275.690,273.728,273.255,273.339,22.24,0.166,73.95,24.57,39.64,39.62,40.48,39.48,24.71,24.35,46.5,1,13.06,2.682,-7.87263,-0.005030,-0.007648,-0.038449,-0.007440,-0.043119,-0.008854,-0.004032,-0.005130,0.007521,-0.005612,-0.124057,0,0.945083,309.519,-5.62020,0,0,0.135691,272.435,-0.132875,287.441,-26.5712,4.895,0,0,826.865,-0.435140,0,-0.006722,-0.009075,0,0.173135,0,0,0,-0.411287,0,0,0,0,0.039926,3.046,13.98,19.61,0.107,78.46,1.975,279.5,2.2,0,194,-0.026,78.62,0.898,0,0,-0.159,12.35,0.182,0,0,2.734,282,3.842,282.9,0,3.38,4.17,0.1,0,-23.575,-22.116,-21.382,-20.723,0,0,0,0,0,0,1028.14,-2.820,-1.220,-2.277,-3.012,-1,-1,0,0,121.84784,2.22234,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19892
0,2014,133,6,0,121.828,-0.012269,-0.475408,-2.35360,7.02118,-0.045216,0,0.024093,1.48814,-0.000665,-11.0392,-0.002,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.42220,2.22571,0.182473,1.13954,-0.072913,2.12703,0.007,-0.001,-0.000008,1.03639,1.49599,22.13,35.22,2.17052,-2.0455,-0.184425,-0.303909,2.3984,-0.051464,289.791,289.434,310.771,-40.8839,-28.8152,-6.57750,2.55798,-2.21621,4.76370,-0.037,0,3.025,300.8,3.45,-6.87270,1.77468,275.429,275.698,273.743,273.262,273.346,22.24,0.179,73.92,24.58,39.63,39.63,40.49,39.49,24.71,24.35,46.49,1,13.06,2.681,-7.86252,-0.005715,-0.007731,-0.038283,-0.007690,-0.042587,-0.009186,-0.004198,-0.005064,0.007372,-0.005479,-0.035445,0,0.748935,309.605,-5.53937,0,0,0.054276,272.436,-0.221459,288.114,-25.9217,4.896,0,0,826.849,-0.473819,0,-0.040331,-0.009075,0,0.183320,0,0,0,-0.433519,0,0,0,0,0.039175,3.046,13.98,19.61,0.112,78.22,2.1,282,2.95,0,194,-0.045,78.72,0.898,0,0,-0.157,12.35,0.169,0,0,2.886,283.2,3.917,283.9,0,3.38,4.17,0.1,0,-23.196,-21.395,-20.980,-20.171,0,0,0,0,0,0,1028.12,-2.852,-1.152,-2.424,-3.282,-1,-1,0,0,121.83975,2.50145,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17052
0,2014,133,7,0,121.819,-0.015336,-0.485179,-2.36254,7.04807,-0.117316,-0.000000,0.004016,1.51777,-0.000624,-12.1628,-0.003,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.38775,2.22571,0.141923,1.10129,-0.084426,2.10782,0.008,-0.001,0,-0.489408,1.32072,21.79,35.09,2.15098,-2.0455,-0.173248,-0.307989,2.3984,0.050634,290.034,289.735,310.673,-40.8154,-28.5604,-6.72195,2.54370,-2.26996,4.70374,-0.04,-0.001,2.863,303.1,3.2,-6.89587,1.41443,275.426,275.705,273.751,273.265,273.351,22.25,0.194,73.95,24.62,39.63,39.65,40.49,39.48,24.71,24.34,46.49,1,13.06,2.682,-7.87260,-0.005715,-0.007690,-0.038491,-0.007773,-0.042537,-0.009893,-0.004240,-0.005097,0.007090,-0.005496,-0.053167,0,0.757851,309.560,-5.59017,0,0,0.054276,272.438,-0.115158,288.312,-25.7361,4.902,0,0,826.849,-0.560847,0,0,-0.063528,0,0.213873,0,0,0,-0.400172,0,0,0,0,0.034998,3.046,13.98,19.57,0.104,78.25,1.588,287,1.95,0,194,-0.033,78.71,0.897,0,0,-0.157,12.35,0.155,0,0,2.975,282.3,3.917,282.6,0,3.38,4.17,0.1,0,-22.909,-21.068,-20.639,-19.825,0,0,0,0,0,0,1028.12,-2.854,-1.254,-1.750,-3.119,-1,-1,0,0,121.83072,2.78050,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15098
0,2014,133,8,0,121.810,-0.021470,-0.475460,-2.41171,7.01913,-0.031865,0.013888,0.008031,1.44300,-0.000748,-11.4169,-0.002,0,0,0,-0.002,0,0.289,0.003,-0.002,0,1.36807,2.20372,0.141923,0.988541,-0.130476,2.13169,0.008,-0.001,-0.000004,0.139830,1.41864,21.49,38.25,2.10592,-2.1917,-0.176974,-0.301417,2.3984,0.346968,290.336,289.961,310.688,-40.5281,-28.3505,-6.75807,2.50787,-2.28484,4.62312,-0.026,0,2.663,290.1,3.2,-6.89586,1.44183,275.433,275.710,273.752,273.268,273.356,22.24,0.204,74.18,24.46,39.63,39.62,40.49,39.47,24.71,24.34,46.52,1,13.06,2.681,-7.92307,-0.005030,-0.007773,-0.038408,-0.007648,-0.042786,-0.008895,-0.003866,-0.005296,0.006708,-0.005413,-0.035445,0,0.713271,309.531,-5.61094,0,0,0.162829,272.436,-0.310042,288.437,-25.6082,4.886,0,0,826.799,-0.618865,0,0,-0.290412,0,0.132397,0,0,0,-0.433519,0,0,0,0,0.034414,3.046,13.98,19.6,0.09,78.7,1.938,286.1,2.45,0,194,-0.019,78.42,0.899,0,0,-0.141,12.35,0.153,0,0,2.823,283.8,3.753,281.4,0,3,4.17,0.1,0,-22.637,-20.759,-20.352,-19.570,0,0,0,0,0,0,1028.07,-2.798,-1.198,-2.250,-2.919,-1,-1,0,0,121.82076,3.05947,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10592
0,2014,133,9,0,121.799,-0.033739,-0.460212,-2.37395,6.97161,0.006099,0.003968,-0.008031,1.38799,-0.000748,-9.48146,-0.001,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.37299,2.34111,0.141923,1.00868,-0.134314,2.09482,0.008,-0.001,0.000004,1.14743,1.68114,21.33,39.65,2.11662,-2.0455,-0.191877,-0.296349,2.3984,0.426655,290.270,289.990,310.787,-40.5237,-28.3455,-6.64071,2.51109,-2.24967,4.62966,-0.035,0,2.4,298.6,2.95,-6.87269,1.53397,275.445,275.715,273.757,273.274,273.360,22.24,0.206,74.06,24.58,39.63,39.63,40.49,39.48,24.71,24.34,46.48,1,13.06,2.682,-7.89281,-0.004801,-0.007815,-0.038242,-0.007482,-0.042521,-0.008480,-0.004240,-0.005263,0.006691,-0.005363,0.017722,0,0.713271,309.709,-5.52089,0,0,0.108553,272.454,-0.345475,288.620,-25.5129,4.891,0,0,826.799,-0.696223,0,-0.013444,-0.562674,0,0.040738,0,0,0,-0.455751,0,0,0,0,0.037504,3.046,13.98,19.61,0.084,78.4,2.063,276.1,2.7,0,193.8,-0.017,78.32,0.897,0,0,-0.136,12.35,0.184,0,0,2.633,283.7,3.753,281.7,0,3,4.17,0.1,0,-22.767,-20.892,-20.517,-19.719,0,0,0,0,0,0,1028.07,-2.849,-1.249,-2.412,-2.650,-1,-1,0,0,121.80986,3.33837,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11662
