0,2014,232,0,0,127.799,-0.012263,-0.735667,0.529348,-1.32583,-0.110234,-0.000000,-0.004462,0.982284,-0.000540,0,-0.002,0,0,0,-0.001,0,0.321,0.006,-0.001,0,0.712467,0.721162,0.043205,0.400578,-0.138485,1.37307,0.006,-0.001,0.000037,3.26683,3.00760,21.06,46.82,1.84123,1.4611,-0.207074,-0.514353,1.9416,0.000830,378.537,377.873,409.326,-39.5901,-37.3068,-5.73328,2.03116,1.46855,1.84888,0,-0.001,3.075,287.4,3.45,-0.138227,-0.000000,292.873,292.963,292.89,292.261,292.338,23.69,19.3,47.87,24.8,39.85,39.83,40.67,39.71,25.34,24.97,46.72,1,13.03,2.681,-0.302791,-0.002181,-0.012927,-0.015213,-0.011431,-0.018994,-0.013052,-0.011722,-0.009464,-0.016636,-0.008202,0,0,1.42496,408.587,-2.86164,0,0,0,291.193,-0.699034,377.065,-32.6119,-0.293,0,0,814.426,-0.772726,0,-0.268575,-0.725227,0,-0.305194,0,-0.317636,0,-0.610697,0,0,0,0,0.026719,22.02,13.43,19.64,19.3,50.31,2.425,287.3,3.2,0,194.1,18.56,50.68,-0.22,0.060523,0,18.6,12.39,0.076,0,0,3.114,274,3.576,268.8,0,3.38,3.791,-0.3,0,-29.320,-32.875,-30.789,-30.714,0,0,0,0,0,0,1015.70,8.718,12.818,19.3,19.3,-1,-1,0,0,127.80843,358.71369,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84123
0,2014,232,1,0,127.803,-0.006132,-0.731961,0.564514,-1.08122,-0.054675,-0.001999,0.004462,1.16101,-0.000291,-0.000125,-0.002,0,0,0,-0.002,0,0.32,0.006,-0.001,0,0.771428,0.831262,0.259229,0.506854,-0.100017,1.48847,0.006,-0.001,0.000008,3.33259,2.97225,21.17,46.29,1.98069,1.4611,-0.221454,-0.509123,2.0558,0.001660,378.665,378.000,409.577,-39.4514,-37.2914,-5.49853,2.18406,1.49167,1.88339,0,-0.001,3.125,290.8,3.45,-0.143986,-0.001660,292.885,292.971,292.910,292.266,292.342,23.68,19.32,47.83,24.8,39.85,39.84,40.67,39.7,25.35,24.98,46.71,1,13.03,2.923,-0.292698,-0.000654,-0.011597,-0.015005,-0.011389,-0.018645,-0.012428,-0.010683,-0.008351,-0.016304,-0.008152,0.088514,0,1.42496,408.751,-2.75087,0,0,0,291.202,-0.628246,377.309,-32.4239,-0.281,0,0,814.426,-0.772726,0,-0.261861,-0.725227,0,-0.020346,0,-0.084703,0,-0.510765,0,0,0,0,0.026719,22.01,13.43,19.65,19.29,50.05,2.438,285.6,2.95,0,194.1,18.63,50.55,-0.226,0.042366,0,18.59,12.39,0.078,0,0,3.165,276.8,3.639,272.5,0,3.38,3.791,-0.3,0,-29.420,-32.908,-30.912,-30.751,0,0,0,0,0,0,1015.70,8.632,12.802,19.29,19.32,-1,-1,0,0,127.81245,359.02270,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98069
0,2014,232,2,0,127.805,-0.015329,-0.751631,0.596063,-0.953775,-0.008073,-0.001999,0.004462,1.16523,-0.000457,-0.000166,0,0,0,0,-0.001,0,0.321,0.006,-0.001,0,0.746861,0.842273,0.108012,0.396490,-0.050008,1.55083,0.007,-0.001,0.000029,3.45998,3.11203,21.29,45.8,2.05294,1.4611,-0.253090,-0.531250,2.1700,0.002490,378.792,378.153,409.645,-39.4904,-37.2228,-5.42629,2.23204,1.48420,1.90544,0,-0.001,3.025,289.6,3.2,-0.190061,0.000830,292.887,292.980,292.924,292.271,292.346,23.67,19.34,47.83,24.8,39.85,39.83,40.67,39.7,25.35,24.98,46.71,1,13.03,2.682,-0.302791,-0.000654,-0.011140,-0.015005,-0.011597,-0.018330,-0.011888,-0.010101,-0.007754,-0.016072,-0.008351,-0.017703,0,1.43387,408.819,-2.79472,0.008730,0,0,291.222,-0.371639,377.367,-32.4766,-0.295,0,0,814.426,-0.772726,0,-0.194717,-0.716162,0,0,0,0,0,-0.455247,0,0,0,0,0.026719,22,13.43,19.64,19.32,49.97,2.375,287.8,3.2,0,194.1,18.68,50.56,-0.224,0.036314,0,18.59,12.39,0.059,0,0,3.177,277.9,3.538,273.2,0,3.38,3.791,-0.3,0,-29.378,-32.852,-30.853,-30.666,0,0,0,0,0,0,1015.70,8.636,12.806,19.32,19.34,-1,-1,0,0,127.81544,359.33174,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05294
0,2014,232,3,0,127.807,-0.003066,-0.752420,0.599425,-0.879775,-0.003265,-0.005997,0.004462,1.25249,-0.000499,-0.000042,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,0.737035,0.798233,0.172820,0.39036,-0.069242,1.56583,0.008,-0.001,0.000025,3.19287,2.79549,21.43,45.32,2.10461,1.4611,-0.231521,-0.521441,2.1700,0.000830,379.036,378.341,409.624,-39.2132,-37.1270,-5.49854,2.25370,1.47119,1.88488,0,-0.001,2.938,288.6,3.2,-0.120948,-0.001660,292.900,292.987,292.94,292.275,292.351,23.67,19.36,47.68,24.8,39.84,39.83,40.67,39.71,25.35,24.97,46.71,1,13.03,2.681,-0.292699,-0.001309,-0.010807,-0.014964,-0.011597,-0.018180,-0.011805,-0.009851,-0.007239,-0.016072,-0.008252,-0.088514,0,1.42496,408.917,-2.85935,0.034921,0,0,291.251,-0.407033,377.618,-32.3940,-0.282,0,0,814.430,-0.772726,0,-0.141002,-0.670835,0,0,0,0,0,-0.444143,0,0,0,0,0.026720,22,13.43,19.65,19.3,49.98,2.275,288.5,2.7,0,194,18.7,50.6,-0.223,0.042366,0,18.59,12.39,0.043,0,0,3.203,279.6,3.463,272.9,0,3.38,3.791,-0.3,0,-29.152,-32.753,-30.588,-30.576,0,0,0,0,0,0,1015.70,8.620,12.800,19.3,19.36,-1,-1,0,0,127.81740,359.64081,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10461
0,2014,232,4,0,127.808,-0.009197,-0.741834,0.665776,-0.840717,0.006633,0.001999,0.004462,1.23700,-0.000499,-0.000125,-0.001,0,0,0,-0.001,0,0.321,0.006,-0.001,0,0.712465,0.836766,0.216024,0.382186,-0.057702,1.61234,0.006,-0.001,0.000021,3.36956,3.14738,21.55,44.89,2.15255,1.4611,-0.232959,-0.514419,2.1700,0.001660,378.692,378.050,409.636,-39.6553,-37.48,-5.50306,2.33939,1.54536,1.93734,0,-0.001,2.875,292.7,3.2,-0.195821,-0.003320,292.903,292.995,292.953,292.279,292.355,23.67,19.38,47.64,24.79,39.82,39.83,40.68,39.7,25.35,24.98,46.74,1,13.03,2.682,-0.242234,-0.000654,-0.010392,-0.014714,-0.011514,-0.017848,-0.011805,-0.009685,-0.007106,-0.015972,-0.008219,0.177028,0,1.42496,408.939,-2.96089,0.043651,0,0,291.274,-0.389336,377.441,-32.6872,-0.288,0,0,814.44,-0.772726,0,-0.10743,-0.652704,0,0,0,0,0,-0.444143,0,0,0,0,0.026720,22,13.43,19.64,19.33,49.89,2.238,290.3,2.95,0,194.2,18.72,50.39,-0.226,0.048419,0,18.59,12.39,0.059,0,0,3.19,281.4,3.551,275.1,0,3.38,3.791,-0.3,0,-29.442,-33.056,-30.944,-30.889,0,0,0,0,0,0,1015.72,8.621,12.811,19.33,19.38,-1,-1,0,0,127.81831,359.94989,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15255
0,2014,232,5,0,127.809,-0.027592,-0.751887,0.679408,-0.941438,0.003925,-0.001999,-0.004462,1.19478,-0.000457,-0.000249,-0.002,0,0,0,-0.003,0,0.321,0.006,-0.001,0,0.717379,0.825756,0.172819,0.253428,-0.084630,1.62684,0.006,-0.001,0.000017,3.62844,3.25015,21.68,44.49,2.19173,1.6072,-0.253091,-0.507396,2.1700,-0.000830,378.591,377.908,409.822,-39.8632,-37.6496,-5.32700,2.35204,1.57711,1.93856,0,0,2.85,291.2,3.2,-0.190061,0.000830,292.904,293.001,292.959,292.285,292.360,23.68,19.4,47.64,24.77,39.82,39.82,40.67,39.71,25.35,24.97,46.73,1,13.03,2.682,-0.282606,-0.000872,-0.010392,-0.014590,-0.011639,-0.017815,-0.011888,-0.009643,-0.006890,-0.016072,-0.008169,0.177029,0,1.42497,409.006,-2.91012,0.069842,0,0,291.276,-0.460125,377.296,-32.8401,-0.293,0,0,814.504,-0.772727,0,-0.194717,-0.670836,0,0,0,0,0,-0.444144,0,0,0,0,0.026720,22,13.43,19.64,19.34,49.76,2.25,291.9,2.45,0,194,18.74,50.35,-0.216,0.024209,0,18.59,12.39,0.061,0,0,3.279,283.8,3.652,278.3,0,3.38,3.791,-0.3,0,-29.724,-33.275,-31.231,-31.098,0,0,0,0,0,0,1015.78,8.592,12.792,19.34,19.4,-1,-1,0,0,127.81819,0.25897,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19173
0,2014,232,6,0,127.808,-0.012263,-0.750848,0.705459,-1.01954,0.033539,-0.013992,-0.004462,1.09908,-0.000208,-0.000166,0,0,0,0,-0.001,0,0.32,0.006,-0.001,0,0.722293,0.759697,0.108012,0.192115,-0.123098,1.58098,0.007,-0.001,0.000008,3.73116,3.49927,21.79,44.12,2.14894,1.6072,-0.257405,-0.509754,2.1700,-0.000830,378.442,377.798,409.774,-40.0842,-37.7747,-5.40826,2.33806,1.57529,1.93075,0,0,2.925,293,3.2,-0.201580,0.003320,292.905,293.006,292.963,292.290,292.365,23.69,19.41,47.56,24.79,39.84,39.83,40.66,39.7,25.35,24.97,46.7,1,13.03,2.682,-0.191769,-0.000872,-0.010641,-0.014714,-0.011639,-0.017699,-0.011597,-0.010142,-0.007322,-0.016271,-0.008202,-0.070811,0,1.42497,408.990,-2.99551,0.052382,0,0,291.289,-0.495519,377.238,-32.9654,-0.291,0,0,814.561,-0.772728,0,-0.147717,-0.652706,0,0,0,0,0,-0.444144,0,0,0,0,0.026386,22,13.43,19.64,19.34,49.7,2.288,292.4,2.7,0,194.1,18.74,50.35,-0.217,0.012105,0,18.59,12.4,0.065,0,0,3.684,285.9,4.082,280.7,0,4.14,4.549,-0.3,0,-29.809,-33.368,-31.332,-31.192,0,0,0,0,0,0,1015.84,8.574,12.774,19.34,19.41,-1,-1,0,0,127.81703,0.56805,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14894
0,2014,232,7,0,127.805,-0.036789,-0.744286,0.687450,-1.08943,0.041093,0.001999,0.008925,1.04701,-0.000374,-0.000042,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,0.673158,0.726667,0.151217,0.138977,-0.146179,1.50785,0.006,-0.001,0.000037,3.40652,3.06926,21.91,43.79,2.03953,1.4611,-0.281852,-0.491341,2.0558,-0.001660,378.602,377.941,409.996,-40.0106,-37.6445,-5.19609,2.21950,1.51811,1.87305,0,0,3.125,297,3.7,-0.195821,-0.004980,292.904,293.009,292.964,292.298,292.370,23.69,19.42,47.58,24.8,39.84,39.82,40.67,39.71,25.35,24.97,46.73,1,13.03,2.682,-0.211955,-0.000436,-0.011514,-0.015005,-0.011555,-0.017765,-0.011472,-0.010683,-0.008069,-0.016603,-0.008019,-0.070811,0,1.42497,409.216,-2.86627,0.061112,0,0,291.305,-0.451277,377.415,-32.8827,-0.294,0,0,814.561,-0.772728,0,-0.141002,-0.643641,0,0,0,0,0,-0.444144,0,0,0,0,0.026720,22,13.43,19.64,19.35,49.53,2.213,285.5,2.95,0,194,18.74,50.19,-0.22,0.006052,0,18.57,12.39,0.09,0,0,3.798,286.1,4.347,281.1,0,4.14,4.549,-0.3,0,-29.937,-33.444,-31.394,-31.275,0,0,0,0,0,0,1015.84,8.533,12.733,19.35,19.42,-1,-1,0,0,127.81484,0.87711,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03953
0,2014,232,8,0,127.802,-0.036789,-0.724079,0.646590,-1.21071,-0.005370,0,-0.004462,1.00479,-0.000083,0,-0.002,0,0,0,-0.001,0,0.32,0.006,-0.001,0,0.619110,0.666112,0.043205,0.044963,-0.150026,1.44402,0.007,-0.001,0.000025,3.80100,3.61193,22.01,43.5,1.89807,1.4611,-0.300547,-0.487375,2.0558,-0.004150,378.829,378.247,410.126,-39.8634,-37.3173,-5.08324,2.17428,1.50334,1.81627,0,-0.001,3.25,296.9,4.2,-0.201581,0.000830,292.901,293.010,292.958,292.304,292.376,23.7,19.42,47.64,24.79,39.83,39.82,40.67,39.71,25.35,24.97,46.73,1,13.03,2.682,-0.272514,0.000654,-0.011722,-0.014964,-0.011306,-0.017981,-0.011888,-0.011098,-0.009016,-0.016869,-0.007953,0.035406,0,1.42497,409.407,-2.87088,0.104764,0,0,291.34,-0.371640,377.845,-32.6571,-0.302,0,0,814.561,-0.772728,0,-0.107430,-0.625510,0,0.030520,0,0,0,-0.444145,0,0,0,0,0.026720,22,13.43,19.64,19.37,49.44,2.188,285.5,2.95,0,194.3,18.76,50.35,-0.224,0,0,18.57,12.39,0.138,0,0,3.849,283.6,4.688,279.6,0,4.52,4.928,-0.3,0,-29.898,-33.309,-31.297,-31.160,0,0,0,0,0,0,1015.84,8.524,12.724,19.37,19.42,-1,-1,0,0,127.81160,1.18615,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89807
0,2014,232,9,0,127.797,-0.018395,-0.707050,0.591461,-1.24360,-0.049675,0.003998,-0.017850,0.902064,-0.000208,-0.000042,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,0.604367,0.638585,0.129614,0.026569,-0.169259,1.40769,0.006,-0.001,0.000033,3.49693,3.32909,22.12,43.19,1.85613,1.4611,-0.307736,-0.484445,2.0558,0.004980,379.138,378.478,410.279,-39.5339,-37.0671,-4.98842,2.13068,1.44884,1.74369,0,-0.001,3.275,295.9,4.2,-0.213099,0.001660,292.903,293.010,292.953,292.311,292.383,23.71,19.42,47.42,24.79,39.82,39.82,40.68,39.7,25.35,24.96,46.74,1,13.03,2.682,-0.201862,0.000218,-0.011846,-0.015130,-0.011098,-0.018264,-0.012304,-0.011223,-0.009148,-0.017184,-0.007903,0.035406,0,1.42497,409.600,-2.78088,0.104764,0,0,291.358,-0.336246,378.090,-32.5167,-0.299,0,0,814.558,-0.772729,0,-0.094002,-0.643641,0,0.081385,0,0,0,-0.444145,0,0,0,0,0.026720,22,13.43,19.64,19.39,49.28,2.075,283.9,2.7,0,194,18.74,50.32,-0.227,0.018157,0,18.57,12.4,0.102,0,0,3.95,281.6,4.574,279.5,0,4.14,4.928,-0.3,0,-29.797,-33.254,-31.141,-31.122,0,0,0,0,0,0,1015.83,8.495,12.765,19.39,19.42,-1,-1,0,0,127.80733,1.49515,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85613
