0,2014,200,0,0,119.385,-0.137961,-0.950581,2.97769,-4.00433,-0.076115,0.001999,-0.013387,-0.264578,-0.000249,-0.000042,-0.001,0,0,0,-0.002,0,0.32,0.006,-0.001,0,-0.619113,-1.17259,0.043205,-0.629483,-0.469313,3.58777,0.005,0,0.000021,3.00805,3.80680,22.35,40.47,4.71399,5.6983,-0.569456,-0.659479,4.9110,-0.000830,318.886,319.171,407.025,-105.580,-99.68,-16.2745,5.14394,5.74497,6.69554,0,0,3.025,242.6,4.2,-0.403164,0.001660,293.91,294.194,293.966,293.581,293.717,23.57,20.81,38.46,24.9,40.05,40.04,40.88,39.91,25.42,25.04,46.69,1,13.03,2.681,-0.161489,-0.001527,-0.037826,-0.029221,-0.019412,-0.038187,-0.032131,-0.032755,-0.027595,-0.031845,-0.015192,-0.035401,0,2.61805,406.998,-8.52874,-0.576128,0,0,291.955,-2.74271,315.223,-96.2477,-0.896,0,0,818.000,-3.11950,0,-0.288683,-2.11196,0,-1.57664,0,-1.74678,0,-2.25375,0,0,0,0,0.055685,23.1,13.41,19.63,20.54,41.39,2.25,262.5,2.95,0,194,19.97,40.09,42.94,0.072628,0,19.41,12.42,0.088,0,0,3.836,240.6,4.372,242.3,0,5.28,6.065,-0.3,0,-81.818,-91.396,-88.139,-87.827,0,0,0,0,0,0,1019.28,6.982,12.472,20.54,20.81,-1,-1,0,0,119.39677,358.12115,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71399
0,2014,200,1,0,119.391,-0.113434,-0.885289,2.89953,-4.362,-0.287644,-0.019989,-0.004462,-0.544635,-0.000249,0.000083,-0.002,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.786175,-1.50289,0.194424,-0.729626,-0.623186,3.41604,0.007,-0.001,0.000008,2.83545,3.71059,22.41,40.29,4.44593,5.5522,-0.644232,-0.630467,4.6826,-0.000830,318.403,318.909,405.649,-106.308,-99.7227,-17.5294,4.99877,5.64544,6.52674,0,0,3.013,237.5,3.95,-0.506834,0.001660,293.870,294.177,293.927,293.555,293.696,23.58,20.76,38.72,24.89,40.03,40.01,40.86,39.9,25.41,25.02,46.74,1,13.03,2.922,-0.232141,-0.002617,-0.039322,-0.030136,-0.018705,-0.039084,-0.034500,-0.034459,-0.029869,-0.033455,-0.014926,0.053102,0,2.13718,405.727,-9.27870,-0.925296,0,0,291.869,-3.42396,314.671,-96.3129,-0.895,0,0,818.000,-3.84384,0,-0.537084,-2.63769,0,-1.80043,0,-2.25494,0,-2.69784,0,0,0,0,0.053180,23.09,13.41,19.63,20.37,42.1,1.938,252.9,2.45,0,194,19.94,39.25,42.92,0.108942,0,19.39,12.42,0.032,0,0,3.747,238.8,3.943,240.5,0,5.28,5.686,-0.3,0,-80.675,-89.840,-87.246,-86.818,0,0,0,0,0,0,1019.28,7.077,12.447,20.37,20.76,-1,-1,0,0,119.40275,358.38922,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44593
0,2014,200,2,0,119.396,-0.061316,-0.875906,2.68949,-4.38872,-0.635393,0,-0.004462,-0.679739,-0.000125,0,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.820570,-1.71759,0.064808,-0.568168,-0.696276,3.16104,0.006,-0.001,0.000004,2.04646,2.90730,22.48,40.11,4.17224,5.2600,-0.602529,-0.549729,4.5684,-0.000830,320.385,320.434,405.003,-103.721,-98.0948,-18.1073,4.77923,5.43689,6.15777,-0.001,0.001,4.275,249.2,5.95,-0.184303,-0.000830,293.883,294.153,293.898,293.521,293.670,23.59,20.73,37.05,24.9,40.03,40.04,40.87,39.89,25.41,25,46.71,1,13.03,2.681,-0.211954,-0.001745,-0.039530,-0.030177,-0.018456,-0.039599,-0.037867,-0.035373,-0.030683,-0.034634,-0.014030,0.070802,0,1.60288,404.908,-9.52096,-1.39667,0,0,291.769,-3.86632,315.517,-94.9568,-0.809,0,0,817.996,-4.04664,0,-0.644497,-3.08182,0,-2.37004,0,-2.77367,0,-3.17522,0,0,0,0,0.047503,23.08,13.41,19.63,20.2,41.97,2.25,250,3.45,0,194,19.95,38.79,42.92,0.078680,0,19.38,12.42,0.177,0,0,4.431,253.4,5.509,260.1,0,6.42,7.96,-0.3,0,-77.784,-86.953,-84.618,-84.474,0,0,0,0,0,0,1019.27,6.879,12.279,20.2,20.73,-1,-1,0,0,119.40783,358.65734,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17224
0,2014,200,3,0,119.400,-0.027592,-0.909666,2.71167,-4.05985,-0.515567,0,-0.004462,-0.530565,-0.000042,-0.000083,-0.003,0,0,0,-0.002,0,0.321,0.006,-0.001,0,-0.456964,-1.22213,0.151218,-0.149196,-0.580871,3.29555,0.006,-0.001,0.000021,1.45061,2.25859,22.54,39.92,4.39304,5.4061,-0.563704,-0.558838,4.6826,-0.000830,320.616,320.811,406.753,-103.222,-97.7112,-16.0532,4.98293,5.46460,6.23074,0,-0.001,4.125,252.7,5.45,-0.195822,0.000830,293.887,294.142,293.894,293.509,293.641,23.6,20.75,36.79,24.9,40.03,40.02,40.87,39.9,25.41,24.99,46.73,1,13.03,2.68,-0.242234,-0.001963,-0.037618,-0.029803,-0.018788,-0.039233,-0.036412,-0.034043,-0.028823,-0.033837,-0.014080,0.070802,0,1.31791,406.414,-7.8641,-1.41412,0,0,291.731,-3.99015,317.025,-93.2948,-0.736,0,0,817.906,-4.17216,0,-0.892892,-3.4353,0,-2.45140,0,-2.96420,0,-3.27512,0,0,0,0,0.044414,23.07,13.41,19.63,20.14,40.5,3.325,256.9,5.95,0,194.1,20.01,37.76,42.93,0.236040,0,19.36,12.42,0.201,0,0,5.989,266.1,7.215,264.4,0,8.32,8.72,-0.3,0,-79.258,-87.831,-86.137,-85.603,0,0,0,0,0,0,1019.18,6.308,12.008,20.14,20.75,-1,-1,0,0,119.41201,358.92548,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39304
0,2014,200,4,0,119.403,0.024526,-0.956900,2.66835,-3.64049,-0.61307,-0.007996,0.022313,-0.408126,-0.000208,0,-0.002,0,0,-0.001,-0.002,0,0.321,0.006,-0.001,0,-0.289902,-0.919349,0.043205,0.167589,-0.411610,3.47751,0.006,-0.001,0.000012,1.19993,1.89683,22.58,39.07,4.62566,5.2600,-0.481736,-0.569406,4.9110,0.005810,322.006,321.996,410.831,-101.389,-96.6247,-11.1957,5.12880,5.38518,6.20838,0,0,5.812,274.7,7.7,0.057595,-0.001660,293.914,294.137,293.904,293.555,293.627,23.61,20.75,36.09,24.9,40.04,40.03,40.87,39.9,25.42,24.97,46.7,1,13.03,2.68,-0.191768,-0.000872,-0.035332,-0.029429,-0.019204,-0.038752,-0.037161,-0.031632,-0.026200,-0.032891,-0.014079,0.017700,0,1.87892,410.379,-4.74430,-1.26572,0,0,291.856,-3.01695,319.442,-91.6484,-0.614,0,0,817.836,-3.70858,0,-1.09430,-2.87332,0,-2.29882,0,-2.43488,0,-2.88654,0,0,0,0,0.037151,23.05,13.41,19.63,20.35,38.52,4.737,257.3,6.45,0,194,20.21,36.94,42.91,0.260250,0,19.35,12.42,0.197,0,0,6.471,263,7.669,260.8,0,7.94,8.72,-0.3,0,-82.174,-91.219,-88.825,-88.383,0,0,0,0,0,0,1019.11,5.771,11.851,20.35,20.75,-1,-1,0,0,119.41529,359.19366,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62566
0,2014,200,5,0,119.406,0.110368,-1.06061,2.78775,-2.58596,-0.719299,0,-0.008925,0.116809,-0.000125,0,-0.002,0,0,-0.001,-0.001,0,0.321,0.006,-0.001,0,-0.058963,-0.412881,0,0.741890,-0.107711,3.99260,0.006,-0.001,0.000012,0.053422,0.848517,22.46,38.22,5.36013,5.5522,-0.383951,-0.605813,5.4821,-0.002490,322.378,322.256,412.499,-100.575,-96.5581,-9.23648,5.73066,5.59567,6.41969,0,0,6.012,279.2,6.95,0.155506,0.000000,293.954,294.145,293.938,293.601,293.642,23.62,20.81,35.75,24.89,40.04,40.02,40.88,39.91,25.42,24.99,46.75,1,13.03,2.68,-0.191769,-0.001309,-0.030094,-0.027808,-0.020326,-0.037540,-0.038324,-0.027018,-0.020405,-0.030998,-0.014412,0,0,3.21462,412.166,-4.08894,-0.340435,0,0,292.049,-1.39788,320.245,-91.9285,-0.652,0,0,817.846,-2.63656,0,-1.15471,-1.74937,0,-1.48507,0,-1.39740,0,-2.04277,0,0,0,0,0.033394,23.05,13.41,19.63,20.69,37.44,4.9,271.8,6.2,0,194,20.43,36.11,42.91,0.229989,0,19.34,12.42,0.167,0,0,6.889,267.7,7.909,268,0,7.94,8.72,-0.3,0,-84.185,-94.185,-90.121,-89.910,0,0,0,0,0,0,1019.12,5.663,11.933,20.69,20.81,-1,-1,0,0,119.41768,359.46185,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36013
0,2014,200,6,0,119.407,0.058250,-1.17686,2.92726,-1.75138,-0.359138,0.003998,0,0.529155,-0.000166,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.321,0.006,-0.001,0,0.068790,-0.055051,0.021603,1.06685,0.196189,4.26985,0.004,-0.001,0.000037,1.11774,1.80967,22.2,37.95,5.81865,5.6983,-0.332182,-0.657789,5.8247,0.004150,322.897,322.714,412.229,-99.9679,-96.3610,-9.77369,6.20031,5.76186,6.66202,0,-0.001,5.95,274.1,7.7,0.143987,-0.000000,293.989,294.166,293.982,293.619,293.670,23.62,20.87,35.43,24.9,40.04,40.05,40.87,39.91,25.42,25.06,46.7,1,13.03,2.681,-0.282606,-0.000436,-0.025896,-0.026436,-0.021573,-0.036112,-0.034251,-0.024400,-0.016670,-0.028807,-0.014876,0.035400,0,3.57969,412.000,-4.88269,0.384076,0,0,292.165,-0.805098,320.217,-92.5869,-0.719,0,0,817.81,-1.72872,0,-0.852600,-1.06955,0,-0.732359,0,-0.698696,0,-1.56537,0,0,0,0,0.037068,23.02,13.41,19.63,20.87,37,4.587,268.3,5.95,0,194,20.58,35.46,42.91,0.187622,0,19.32,12.42,0.19,0,0,6.42,272.5,7.581,268.6,0,8.32,8.72,-0.3,0,-83.954,-94.043,-89.332,-89.286,0,0,0,0,0,0,1019.08,5.652,11.952,20.87,20.87,-1,-1,0,0,119.41916,359.73006,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81865
0,2014,200,7,0,119.408,-0.009197,-1.16379,3.05623,-1.42865,-0.042414,-0.001999,-0.013387,0.605150,-0.000166,-0.000125,-0.001,0,0,-0.001,-0.001,0,0.322,0.006,-0.001,0,0.181804,0.176164,0.064808,1.04437,0.357757,4.43376,0.006,-0.001,0.000012,1.91495,2.52088,21.91,37.83,6.02579,5.6983,-0.316364,-0.712244,6.1673,0.003320,322.293,322.274,412.625,-100.809,-97.0119,-9.53893,6.46461,5.85198,6.91887,0,0,5.062,278.4,6.2,0.005759,-0.005810,294.006,294.191,294.024,293.647,293.697,23.63,20.93,35.54,24.91,40.05,40.05,40.88,39.91,25.42,25.06,46.7,1,13.03,2.681,-0.302792,-0.000654,-0.024275,-0.026312,-0.021490,-0.035464,-0.030926,-0.023444,-0.015541,-0.027412,-0.015441,0.035400,0,3.55298,412.409,-5.11344,0.698320,0,0,292.279,-0.734321,320.089,-93.3312,-0.779,0,0,817.803,-1.54522,0,-0.664625,-0.725120,0,-0.111888,0,-0.158795,0,-1.17681,0,0,0,0,0.045333,23.02,13.41,19.63,20.97,36.6,4.512,267.6,5.95,0,193.9,20.67,35.12,42.91,0.199727,0,19.31,12.42,0.198,0,0,7.066,264.8,8.28,267.4,0,8.32,9.48,-0.3,0,-85.178,-94.852,-90.332,-90.135,0,0,0,0,0,0,1019.08,5.584,11.984,20.97,20.93,-1,-1,0,0,119.41974,359.99828,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02579
0,2014,200,8,0,119.407,0.018395,-1.15565,3.12269,-1.53965,0.093157,-0.003998,-0.004463,0.527748,-0.000125,0,-0.003,0,0,-0.001,-0.001,0,0.322,0.006,-0.001,0,0.068791,0.033031,0.021603,0.795025,0.388532,4.58888,0.006,-0.001,0.000021,1.95605,2.50444,21.62,37.76,6.14573,5.6983,-0.329305,-0.727750,6.1673,0.002490,321.594,321.457,413.290,-101.580,-97.9884,-8.97462,6.56594,5.86938,7.04460,0,0,5.662,272.3,6.45,0.028798,-0.000830,294.030,294.214,294.059,293.683,293.726,23.63,20.95,35.19,24.9,40.04,40.04,40.87,39.9,25.42,25.04,46.7,1,13.03,2.681,-0.333071,-0.000436,-0.024067,-0.026728,-0.021490,-0.035398,-0.029720,-0.022612,-0.015125,-0.027096,-0.015673,0.070802,0,3.52630,413.039,-5.11581,0.741974,0,0,292.390,-0.796261,319.780,-94.2319,-0.751,0,0,817.763,-1.54524,0,-0.550504,-0.725128,0,0.010172,0,0,0,-0.910370,0,0,0,0,0.043747,23.01,13.41,19.63,21.02,36.02,4.887,265.8,6.95,0,194,20.72,34.95,42.9,0.121047,0,19.31,12.42,0.168,0,0,6.268,259.9,7.29,259.8,0,7.94,9.1,-0.3,0,-86.569,-96.264,-91.696,-91.582,0,0,0,0,0,0,1019.04,5.399,11.899,21.02,20.95,-1,-1,0,0,119.41942,0.26650,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14573
0,2014,200,9,0,119.406,0.006132,-1.15999,3.16867,-1.49237,0.115472,-0.001999,-0.004463,0.360275,-0.000166,-0.000042,-0.002,0,0,-0.001,-0.002,0,0.322,0.006,-0.001,0,0.157236,0.220205,0,0.856337,0.380838,4.64616,0.006,-0.001,0.000017,2.20672,2.96980,21.35,37.76,6.18835,5.8444,-0.306297,-0.761448,6.2815,-0.000830,321.472,321.284,413.134,-101.727,-98.3824,-9.32673,6.67545,5.91941,7.12528,0,-0.001,5.7,272.4,7.45,0.080633,0.002490,294.061,294.239,294.100,293.715,293.760,23.62,20.98,34.97,24.9,40.04,40.04,40.88,39.91,25.43,25.02,46.7,1,13.03,2.681,-0.343163,-0.000872,-0.023361,-0.026561,-0.021573,-0.035165,-0.029596,-0.022280,-0.014959,-0.026681,-0.016022,0.053102,0,3.53525,412.851,-5.78275,1.1959,0,0,292.478,-0.619321,319.056,-95.4133,-0.78,0,0,817.783,-1.50663,0,-0.537084,-0.607302,0,0.335672,0,0,0,-0.888176,0,0,0,0,0.041492,23,13.41,19.6,21.08,35.67,5,276,6.2,0,194,20.7,35.07,42.91,0.006052,0,19.29,12.42,0.172,0,0,6.458,261.9,7.505,261.8,0,7.94,8.72,-0.3,0,-86.938,-96.262,-91.662,-91.567,0,0,0,0,0,0,1019.06,5.311,11.911,21.08,20.98,-1,-1,0,0,119.41820,0.53471,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18835
