0,2014,271,0,0,142.222,-0.003066,-0.911364,3.16189,-99999,-0.905542,-0.007995,0.004462,-0.199832,-3.67402,-3.41609,-0.002,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.899172,-0.390854,0.194420,0.425093,-0.138483,3.51998,0.006,-0.001,0,2.74082,3.43841,22.22,31.27,4.79669,-2.947,-0.235829,-0.609126,-2.385,-2.77529,298.311,299.010,392.123,-103.506,-97.8421,-8.97891,5.33522,5.69878,6.59796,-99999,0,4.125,323.5,4.7,-0.149744,-2.66450,290.042,290.290,289.993,289.833,289.902,23.44,16.75,31.79,24.81,39.85,39.85,40.7,39.72,25.23,24.93,46.68,1,13.03,2.684,-0.211949,-0.001963,-0.035082,-0.028556,-0.018788,-0.037107,-0.040693,-0.032421,-0.026050,-0.031396,-0.014527,-0.017707,0,3.53650,391.686,-3.26377,0.008732,0,0,288.232,-1.40724,296.000,-94.8876,-0.411,0,0,816.302,-2.01920,0,-0.346769,-1.46892,0,-0.793686,0,-1.06962,0,-1.28831,0,0,0,0,0.039496,19.42,13.51,19.56,16.98,32.28,3.95,300.6,4.7,0,194.3,16.29,32.05,-2.381,0,0,15.44,12.37,0.069,0,0,4.457,294.2,4.877,297.9,0,4.9,5.686,-0.3,0,-88.122,-97.124,-93.812,-92.676,0,0,0,0,0,0,1017.58,0.309,8.309,16.627,16.294,-1,-1,0,0,142.22895,3.48417,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79669
0,2014,271,1,0,142.210,0.024526,-0.949897,3.20013,-99999,-0.988675,0.001999,0.004462,-0.052069,-3.64990,-3.37429,-0.001,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.732114,-0.236715,0.151216,0.776615,-0.088476,3.48625,0.007,0,0.000021,2.37510,2.89166,22.31,31.15,4.78488,-2.814,-0.158178,-0.623813,-2.303,-2.75467,298.674,299.229,392.184,-102.852,-97.8012,-8.95185,5.35887,5.69698,6.63369,-99999,0,3.55,318.1,4.2,-0.040316,-2.65631,290.067,290.294,290.026,289.846,289.914,23.45,16.8,31.6,24.81,39.85,39.84,40.7,39.72,25.24,24.88,46.69,1,13.03,2.927,-0.211949,-0.000654,-0.034624,-0.028348,-0.019203,-0.036593,-0.041608,-0.032505,-0.025934,-0.030848,-0.014660,-0.017707,0,3.67012,391.69,-3.69777,0.410417,0,0,288.316,-0.938159,295.930,-95.3904,-0.444,0,0,816.302,-1.56513,0,-0.180923,-1.45079,0,-0.234036,0,-0.847222,0,-0.899595,0,0,0,0,0.038410,19.4,13.51,19.59,17.05,32.05,3.737,297.8,5.2,0,194.3,16.43,31.68,-2.383,0,0,15.43,12.38,0.138,0,0,3.747,294.5,4.587,293.3,0,4.52,4.928,-0.3,0,-88.223,-97.081,-93.510,-92.461,0,0,0,0,0,0,1017.58,0.272,8.362,16.775,16.527,-1,-1,0,0,142.21685,3.89162,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78488
0,2014,271,2,0,142.196,0.018395,-0.995057,3.26897,-99999,-0.941562,-0.005996,-0.013387,0.129468,-3.47495,-3.08764,-0.002,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-0.702635,-0.044040,0.172819,0.682605,-0.011540,3.50553,0.007,-0.001,0.000012,2.23949,2.95661,22.39,31.05,4.82506,-2.883,-0.184062,-0.635520,-2.298,-2.73819,298.654,299.268,391.214,-102.977,-97.8837,-10.0624,5.45032,5.74062,6.75435,-99999,0,3.713,317.6,4.2,-0.109429,-2.57023,290.072,290.302,290.048,289.848,289.925,23.46,16.84,31.52,24.79,39.83,39.85,40.69,39.71,25.24,24.82,46.69,1,13.03,2.684,-0.201857,-0.000436,-0.033918,-0.028099,-0.019702,-0.036078,-0.041109,-0.032380,-0.025668,-0.029968,-0.014777,-0.106241,0,3.66121,390.567,-4.80802,0.698582,0,0,288.322,-1.30103,295.659,-95.6837,-0.443,0,0,816.302,-1.54581,0,-0.140718,-1.45079,0,0,0,-0.847222,0,-0.888489,0,0,0,0,0.037909,19.39,13.51,19.61,17.08,32.03,3.625,297.7,4.2,0,194.3,16.55,31.66,-2.388,0,0,15.42,12.38,0.173,0,0,3.709,294.6,4.764,297.7,0,4.52,5.307,-0.3,0,-87.518,-95.955,-92.560,-91.299,0,0,0,0,0,0,1017.58,0.289,8.379,16.845,16.525,-1,-1,0,0,142.20339,4.29884,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82506
0,2014,271,3,0,142.181,-0.006132,-1.00034,3.32544,-99999,-0.862733,0,0.022312,0.249085,-3.37843,-3.03389,-0.002,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.638760,0.033030,0.194421,0.653994,-0.011540,3.60619,0.007,-0.001,-0.000000,2.30935,2.69597,22.47,30.94,4.94799,-3.128,-0.155303,-0.659588,-2.526,-2.71345,298.447,299.114,390.943,-103.186,-98.1667,-10.4145,5.54447,5.85848,6.86687,-99999,0,3.763,316.7,4.45,-0.063353,-2.50465,290.084,290.312,290.074,289.852,289.933,23.46,16.87,31.58,24.81,39.85,39.84,40.7,39.72,25.24,24.86,46.69,1,13.03,2.684,-0.232136,-0.000436,-0.033336,-0.027475,-0.019785,-0.035779,-0.040319,-0.031673,-0.024888,-0.029304,-0.015026,-0.035414,0,3.56323,390.274,-5.08958,0.654922,0,0,288.322,-1.63736,295.400,-95.9334,-0.467,0,0,816.302,-1.61344,0,-0.100513,-1.45079,0,-0.101755,0,-0.847224,0,-0.888491,0,0,0,0,0.039078,19.38,13.51,19.61,17.08,32.1,3.7,306.3,4.45,0,194.5,16.57,31.62,-2.381,0,0,15.42,12.37,0.146,0,0,3.709,302,4.6,303.4,0,4.9,5.307,-0.3,0,-87.292,-95.724,-92.496,-91.160,0,0,0,0,0,0,1017.58,0.319,8.389,16.822,16.547,-1,-1,0,0,142.18856,4.70581,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94799
0,2014,271,4,0,142.165,-0.039855,-0.994432,3.34384,-99999,-0.730564,-0.001999,0.017850,0.175907,-3.19744,-2.92041,-0.001,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.717375,0.011010,0.108012,0.410791,-0.046161,3.58768,0.007,0,0.000017,2.82299,3.29371,22.55,30.82,4.85856,-3.436,-0.192691,-0.654475,-2.859,-2.62684,298.555,299.384,390.888,-103.364,-97.9561,-10.5635,5.46405,5.77251,6.85676,-99999,0,3.95,312.1,4.7,-0.132466,-2.43905,290.078,290.322,290.084,289.851,289.937,23.47,16.88,31.64,24.78,39.83,39.83,40.69,39.71,25.24,24.93,46.71,1,13.03,2.684,-0.222044,0,-0.033959,-0.028016,-0.019702,-0.035597,-0.038781,-0.031798,-0.025535,-0.029337,-0.014959,-0.035414,0,3.56324,390.193,-5.15415,0.227040,0,0,288.319,-1.89403,295.458,-95.8646,-0.472,0,0,816.298,-2.24143,0,-0.246257,-1.45079,0,-0.376494,0,-0.847226,0,-1.05509,0,0,0,0,0.040080,19.37,13.51,19.62,17.04,32.25,3.625,304.4,4.95,0,194.3,16.55,31.68,-2.383,0,0,15.4,12.37,0.173,0,0,4.064,296.1,5.117,297.8,0,5.28,5.686,-0.3,0,-86.788,-95.367,-92.333,-90.809,0,0,0,0,0,0,1017.57,0.349,8.349,16.796,16.504,-1,-1,0,0,142.17238,5.11250,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85856
0,2014,271,5,0,142.148,-0.058249,-0.922263,3.28471,-99999,-0.620142,-0.001999,-0.013387,-0.075992,-2.93801,-2.67554,-0.001,0,0,0,-0.003,0,0.322,0.005,-0.001,0,-0.810728,-0.192674,0.216022,0.014306,-0.169257,3.55236,0.008,-0.001,0.000008,3.58317,3.99340,22.63,30.73,4.73718,-3.912,-0.299102,-0.642471,-3.432,-2.51549,298.584,299.403,389.678,-103.623,-97.9028,-11.8952,5.34187,5.69005,6.71950,-99999,0,3.6,312.3,4.2,-0.184300,-2.39395,290.061,290.323,290.077,289.838,289.936,23.48,16.87,31.66,24.78,39.83,39.84,40.7,39.72,25.23,24.87,46.71,1,13.03,2.684,-0.201858,-0.000218,-0.034957,-0.028556,-0.018912,-0.036061,-0.037534,-0.032089,-0.026448,-0.030383,-0.014843,-0.070828,0,3.31381,388.824,-6.17898,0,0,0,288.264,-2.44277,295.113,-95.9098,-0.447,0,0,816.302,-2.31872,0,-0.412104,-1.73188,0,-0.783515,0,-1.12257,0,-1.46601,0,0,0,0,0.040080,19.37,13.51,19.63,16.94,32.46,3.513,292.8,5.2,0,194.5,16.56,31.6,-2.386,0,0,15.4,12.37,0.131,0,0,3.937,298.5,4.739,301.2,0,4.9,5.307,-0.3,0,-85.404,-93.657,-91.094,-89.421,0,0,0,0,0,0,1017.58,0.351,8.341,16.709,16.597,-1,-1,0,0,142.15484,5.51888,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73718
0,2014,271,6,0,142.129,0.003066,-0.953902,3.25904,-99999,-0.86081,-0.007995,0.017850,-0.105544,-3.33616,-3.00997,-0.002,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-0.727195,-0.143129,0.129613,0.457795,-0.180797,3.56600,0.009,-0.001,0.000008,3.01200,3.35124,22.69,30.53,4.74268,-3.023,-0.133733,-0.605256,-2.315,-2.67218,298.743,299.204,390.825,-102.804,-98.2316,-10.5770,5.34806,5.71279,6.68042,-99999,0,4.212,316,4.95,-0.034556,-2.47592,290.108,290.325,290.103,289.851,289.934,23.49,16.86,31.52,24.77,39.83,39.83,40.69,39.73,25.23,24.82,46.71,1,13.03,2.684,-0.181672,-0.000218,-0.034790,-0.028306,-0.019286,-0.036178,-0.040319,-0.031881,-0.026315,-0.030566,-0.014527,-0.088535,0,2.74369,389.829,-5.18414,0,0,0,288.259,-2.86759,295.592,-95.4181,-0.394,0,0,816.302,-2.42499,0,-0.336719,-2.16712,0,-0.814040,0,-1.50382,0,-1.77698,0,0,0,0,0.039997,19.35,13.51,19.63,16.9,32.39,3.837,298,4.7,0,194.3,16.63,31.49,-2.387,0,0,15.4,12.37,0.175,0,0,4.013,293.2,5.08,293.2,0,4.52,5.686,-0.3,0,-86.369,-94.323,-92.082,-90.625,0,0,0,0,0,0,1017.58,0.286,8.286,16.562,16.406,-1,-1,0,0,142.13594,5.92493,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74268
0,2014,271,7,0,142.108,0.006131,-0.948087,3.31913,-99999,-0.898864,-0.011993,0.000000,-0.012665,-3.51111,-3.16524,-0.002,0,0,0,-0.002,0,0.323,0.005,-0.001,0,-0.520828,0.181664,0.172817,0.790922,-0.069241,3.67973,0.007,-0.001,0.000017,2.26413,3.03140,22.66,30.42,4.91735,-2.773,-0.139485,-0.617232,-2.204,-2.75878,298.363,299.087,390.984,-103.346,-98.4696,-10.3874,5.55460,5.84847,6.91288,-99999,0,4.138,310.3,4.7,-0.092149,-2.50461,290.112,290.337,290.127,289.861,289.940,23.5,16.88,31.49,24.83,39.86,39.85,40.69,39.72,25.23,24.88,46.67,1,13.03,2.683,-0.201857,0.000654,-0.033419,-0.027683,-0.019245,-0.035962,-0.040817,-0.031174,-0.025253,-0.029121,-0.014660,-0.035414,0,3.43851,390.166,-5.11718,0,0,0,288.307,-2.19494,295.405,-95.8539,-0.427,0,0,816.298,-2.31871,0,-0.251282,-1.86789,0,-0.814039,0,-1.33438,0,-1.77698,0,0,0,0,0.040080,19.35,13.51,19.64,16.98,32.27,3.487,299.5,5.2,0,194.1,16.71,31.32,-2.385,0,0,15.39,12.37,0.169,0,0,4.077,290.2,5.105,290.7,0,4.52,5.686,-0.3,0,-86.773,-95.466,-92.621,-91.079,0,0,0,0,0,0,1017.57,0.305,8.305,16.766,16.451,-1,-1,0,0,142.11568,6.33063,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91735
0,2014,271,8,0,142.087,-0.006131,-0.948052,3.37988,-99999,-0.749538,-0.001999,0,0.059105,-3.43269,-3.14135,0,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.614185,0.115604,0.086408,0.429182,-0.130789,3.80285,0.006,-0.001,0.000029,2.77778,3.27970,22.5,30.59,5.02738,-3.023,-0.215698,-0.629715,-2.35,-2.75465,298.322,299.134,389.953,-103.614,-98.4731,-11.5115,5.66380,5.88254,6.90780,-99999,-0.001,3.175,312.5,4.2,-0.126706,-2.57430,290.110,290.347,290.136,289.855,289.943,23.5,16.9,31.51,24.77,39.83,39.83,40.68,39.72,25.24,24.93,46.7,1,13.03,2.684,-0.222043,0.000000,-0.032587,-0.027516,-0.019245,-0.03553,-0.039155,-0.030177,-0.024473,-0.029238,-0.014777,-0.088534,0,3.36725,389.410,-5.72191,0,0,0,288.284,-2.29230,295.404,-95.7336,-0.476,0,0,816.302,-2.31871,0,-0.402052,-1.90416,0,-0.814039,0,-1.36615,0,-1.77698,0,0,0,0,0.041082,19.34,13.51,19.64,17,32.29,2.963,304.4,4.45,0,194.1,16.71,31.43,-2.377,0,0,15.38,12.37,0.138,0,0,3.861,292.8,4.701,295.3,0,4.52,5.307,-0.3,0,-85.748,-94.591,-91.631,-90.276,0,0,0,0,0,0,1017.58,0.331,8.331,16.968,16.772,-1,-1,0,0,142.09408,6.73596,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02738
0,2014,271,9,0,142.063,-0.095037,-0.905370,3.41298,-99999,-0.443538,-0.005997,0.004462,-0.063326,-2.76304,-2.68150,-0.004,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.835291,-0.231208,0.064806,-0.392396,-0.353900,3.71762,0.007,-0.001,0.000012,3.20924,3.75657,22.28,30.82,4.90777,-4.68,-0.385381,-0.622691,-4.139,-2.48661,297.325,298.387,389.766,-105.378,-99.0147,-11.8817,5.52470,5.89726,6.86598,-99999,-0.001,3.35,321.9,3.95,-0.287967,-2.39394,290.056,290.347,290.102,289.840,289.941,23.51,16.89,31.7,24.77,39.83,39.84,40.7,39.72,25.23,24.87,46.71,1,13.03,2.683,-0.252322,-0.000872,-0.034500,-0.028057,-0.018829,-0.035862,-0.035913,-0.031507,-0.025983,-0.030350,-0.014760,-0.035414,0,3.18018,389.106,-5.8928,0,0,0,288.261,-2.47816,294.470,-96.5120,-0.512,0,0,816.302,-2.62787,0,-0.517642,-2.15805,0,-0.814040,0,-1.58855,0,-1.77698,0,0,0,0,0.042168,19.32,13.51,19.64,16.92,32.56,3.7,304.7,4.7,0,194.4,16.6,31.76,-2.382,0,0,15.38,12.37,0.188,0,0,3.279,301,4.423,302.6,0,4.14,5.307,-0.3,0,-86.544,-94.805,-92.441,-90.719,0,0,0,0,0,0,1017.58,0.376,8.276,16.627,16.701,-1,-1,0,0,142.07112,7.14088,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90777
