0,2014,266,0,0,140.295,-0.021460,-0.959959,0.809891,-99999,-1.15179,-0.001999,0.004462,1.51144,-2.02708,-2.61586,0,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.029481,0.011010,0.064808,0.059269,-0.123098,0.558445,0.006,-0.001,0.000004,2.67102,2.51347,21.73,43.48,1.26221,0.331,-0.159620,-0.628280,0.655,-1.51344,346.511,346.351,379.577,-47.4337,-44.6370,-12.2205,1.22026,2.10983,2.49372,-99999,0,0,0,0,-0.120949,-1.96766,288.511,288.636,288.546,288.006,288.118,23.43,15.21,59.65,24.82,39.86,39.85,40.68,39.71,25.2,24.89,46.68,1,13.03,2.68,-0.312885,-0.001745,-0.025647,-0.015962,-0.014507,-0.021700,-0.026852,-0.023444,-0.018612,-0.017882,-0.009895,-0.017707,0,2.13799,378.219,-4.90701,-0.698601,0,0,286.063,-0.823124,343.164,-38.1686,-0.386,0,0,820.670,-1.54584,0,-0.331701,-1.45082,0,-1.62812,0,-0.889606,0,-1.36609,0,0,0,0,0.040080,18.27,13.54,19.67,14.79,63.58,0,0,0,0,194.4,13.94,68.29,-2.098,0,0,14.24,12.37,-0.004,0,0,1.024,120,0.999,118.1,0,1.48,1.517,-0.3,0,-30.258,-34.966,-33.066,-31.868,0,0,0,0,0,0,1021.94,7.958,10.758,14.79,15.21,-1,-1,0,0,140.30133,2.67104,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26221
0,2014,266,1,0,140.285,-0.012263,-1.00301,0.642575,-99999,-1.10890,-0.001999,-0.004462,1.72957,-1.88832,-2.42475,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,0.004914,0.071566,0.172820,0.145107,-0.096170,0.501094,0.006,-0.001,0.000017,2.83128,2.70423,21.84,43.1,1.14178,0.442,-0.119355,-0.624148,0.666,-1.34849,350.634,350.452,380.414,-43.3905,-40.8262,-11.3086,1.20761,1.80773,2.17839,-99999,-0.001,0,0,0,-0.051835,-1.82419,288.533,288.645,288.575,287.997,288.105,23.43,15.26,60.35,24.83,39.86,39.85,40.68,39.71,25.19,24.8,46.67,1,13.03,2.931,-0.262419,-0.001309,-0.022654,-0.015380,-0.014631,-0.020604,-0.025189,-0.021490,-0.017085,-0.017101,-0.009514,0,0,2.13799,378.879,-4.37845,-0.558881,0,0,286.084,-0.504495,347.779,-33.8246,-0.33,0,0,820.697,-1.54584,0,-0.045232,-1.45082,0,-1.05828,0,-0.847244,0,-1.16617,0,0,0,0,0.042418,18.26,13.54,19.66,14.86,63.56,0,0,0,0,194.4,13.99,67.27,-2.097,0,0,14.22,12.37,0.059,0,0,0.337,120,0.696,118.1,0,1.1,1.138,-0.3,0,-27.413,-31.568,-29.780,-28.427,0,0,0,0,0,0,1021.97,8.019,10.819,14.86,15.26,-1,-1,0,0,140.29198,3.06220,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14178
0,2014,266,2,0,140.274,-0.009197,-0.996961,0.531410,-99999,-1.07747,0.013992,0.008925,1.86327,-1.87022,-2.37100,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,0.049136,0.203688,-0.021603,0.230945,-0.050009,0.474284,0.008,-0.001,0.000004,3.59561,3.51246,21.96,42.77,1.04809,0.826,-0.104975,-0.607272,1.076,-1.15879,354.265,354.177,381.243,-39.8673,-37.4061,-10.4192,1.25137,1.62205,1.95763,-99999,0,0,0,0,-0.080632,-1.68891,288.554,288.656,288.608,287.988,288.094,23.43,15.31,60.07,24.83,39.86,39.85,40.68,39.71,25.2,24.82,46.68,1,13.03,2.68,-0.262418,-0.000872,-0.019578,-0.014340,-0.014257,-0.019359,-0.023776,-0.019578,-0.015657,-0.015989,-0.009049,-0.017707,0,2.14690,379.750,-3.72295,-0.20958,0,0,286.119,-0.221270,352.003,-29.9342,-0.33,0,0,820.710,-1.54584,0,0,-1.15159,0,-0.814059,0,-0.847244,0,-0.921831,0,0,0,0,0.041750,18.25,13.54,19.66,14.9,63.71,0,0,0,0,194.5,14.08,65.84,-2.098,0,0,14.2,12.37,0.033,0,0,0,0,0.202,118.1,0,0,0.759,-0.3,0,-25.146,-28.717,-26.978,-25.573,0,0,0,0,0,0,1021.99,8.092,10.892,14.9,15.31,-1,-1,0,0,140.28133,3.45319,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04809
0,2014,266,3,0,140.262,-0.012263,-0.960389,0.570792,-99999,-0.843878,-0.000000,0.008925,2.0237,-1.53238,-2.06641,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,0.176889,0.330305,0.064808,0.333133,0,0.555116,0.007,-0.001,0.000025,3.55863,3.34473,22.06,42.48,1.12244,0.669,-0.076214,-0.605632,0.959,-0.936107,355.607,355.564,381.948,-38.4936,-36.2837,-9.65625,1.40577,1.64348,1.96752,-99999,0,0,0,0,-0.023038,-1.51264,288.579,288.670,288.649,287.982,288.085,23.43,15.36,59.82,24.83,39.86,39.85,40.69,39.71,25.19,24.9,46.68,1,13.03,2.68,-0.262418,-0.001309,-0.017333,-0.013384,-0.013759,-0.018280,-0.020825,-0.018123,-0.014328,-0.014910,-0.008932,0,0,2.34288,380.244,-3.34672,0,0,0,286.138,0.177016,353.668,-28.4277,-0.342,0,0,820.710,-1.32363,0,0.020103,-0.734479,0,-0.814058,0,-0.688386,0,-0.888512,0,0,0,0,0.041750,18.23,13.54,19.66,14.95,63.4,0,0,0,0,194.3,14.18,65.01,-2.104,0,0,14.18,12.37,0,0,0,0,0,0,0,0,0,0,-0.3,0,-24.698,-27.983,-26.341,-24.680,0,0,0,0,0,0,1021.99,8.067,10.867,14.95,15.36,-1,-1,0,0,140.26936,3.84400,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12244
0,2014,266,4,0,140.248,0.021460,-0.918927,0.748012,-99999,-0.644758,0.009994,0.004463,2.13628,-1.37552,-1.76780,0,0,0,0,-0.002,0,0.318,0.005,-0.001,0,0.245679,0.462427,0.108013,0.470064,0.011540,0.768464,0.007,-0.001,0.000004,3.51342,3.42860,22.15,42.24,1.31216,0.209,-0.090594,-0.604502,0.468,-0.750535,354.859,354.908,382.377,-39.2433,-37.1336,-9.15966,1.61251,1.84686,2.16632,-99999,-0.001,0,0,0,-0.063354,-1.27078,288.597,288.685,288.691,287.978,288.077,23.44,15.39,59.87,24.82,39.86,39.86,40.68,39.7,25.2,24.81,46.67,1,13.03,2.679,-0.262418,-0.001090,-0.016253,-0.012553,-0.013384,-0.017350,-0.018871,-0.016793,-0.013382,-0.014030,-0.008999,0,0,2.81502,380.742,-3.14823,0,0,0,286.192,0.513346,353.077,-29.2775,-0.355,0,0,820.710,-0.88886,0,0.301546,-0.725411,0,-0.773356,0,-0.370669,0,-0.888512,0,0,0,0,0.040498,18.21,13.54,19.65,14.99,63.32,0,0,0,0,194.5,14.24,65.48,-2.104,0,0,14.16,12.37,0.081,0,0,0,0,0.493,117.9,0,0,1.138,-0.3,0,-25.671,-29.568,-27.518,-25.834,0,0,0,0,0,0,1021.99,8.087,10.887,14.99,15.39,-1,-1,0,0,140.25609,4.23461,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31216
0,2014,266,5,0,140.235,0.070513,-0.840834,0.898599,-99999,-0.55748,0.001999,-0.004463,2.06873,-1.27899,-1.64835,0,0,0,0,-0.002,0,0.317,0.005,-0.001,0,0.334124,0.506467,0.172821,0.508897,0.003847,1.00419,0.008,-0.001,0.000008,3.41481,3.50424,22.23,42.02,1.48023,0.256,-0.145239,-0.590020,0.468,-0.721669,353.717,353.870,382.493,-40.6604,-38.2543,-9.00620,1.85492,1.96965,2.32116,-99999,-0.001,0,0,0,-0.109430,-1.16010,288.594,288.700,288.714,287.974,288.072,23.45,15.4,60.15,24.82,39.86,39.85,40.69,39.72,25.2,24.8,46.68,1,13.03,2.68,-0.282605,0.000218,-0.015172,-0.012512,-0.012636,-0.016869,-0.018248,-0.015504,-0.012834,-0.013797,-0.008966,-0.053122,0,2.85065,381.030,-3.10668,0.026198,0,0,286.238,0.708063,351.945,-30.6034,-0.382,0,0,820.710,-0.811568,0,0.402062,-0.643803,0,-0.132285,0,-0.783701,0,-0.888512,0,0,0,0,0.037909,18.2,13.54,19.66,15.01,63.66,0,0,0,0,194.4,14.21,65.98,-2.098,0,0,14.14,12.37,0.074,0,0,0.144,63.4,0.594,106.8,0,0.72,1.138,-0.3,0,-26.833,-30.851,-28.776,-27.160,0,0,0,0,0,0,1021.99,8.184,10.984,15.01,15.4,-1,-1,0,0,140.24151,4.62498,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48023
0,2014,266,6,0,140.219,0.055184,-0.773350,0.937468,-99999,-0.440812,-0.005997,-0.008925,2.02933,-1.16437,-1.51696,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,0.339038,0.517479,0.043205,0.443498,0.003847,1.08439,0.01,-0.001,0.000000,3.65725,3.49683,22.33,41.78,1.55622,0.041,-0.172562,-0.547703,0.281,-0.701052,353.522,353.633,382.625,-40.9985,-38.5577,-8.87531,1.89250,1.91256,2.30335,-99999,-0.001,0,0,0,-0.132468,-1.13551,288.596,288.709,288.728,287.966,288.066,23.45,15.41,60.55,24.84,39.87,39.86,40.69,39.71,25.2,24.9,46.67,1,13.03,2.68,-0.252327,-0.000872,-0.015047,-0.013052,-0.011930,-0.016703,-0.017042,-0.014964,-0.012403,-0.014129,-0.008600,-0.017707,0,2.63685,381.357,-2.91972,0.026198,0,0,286.262,0.575301,351.825,-30.8466,-0.366,0,0,820.710,-1.13040,0,0.39201,-0.453382,0,-0.010176,0,-0.847244,0,-0.677491,0,0,0,0,0.034653,18.18,13.54,19.66,14.99,64.08,0.117,16.35,0.95,0,194.2,14.13,67.26,-2.103,0,0,14.12,12.37,0.095,0,0,0.192,41.4,0.772,84.5,0,0.72,1.138,-0.3,0,-27.217,-31.134,-29.103,-27.724,0,0,0,0,0,0,1021.99,8.262,10.962,14.99,15.41,-1,-1,0,0,140.22562,5.01511,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55622
0,2014,266,7,0,140.201,0.003066,-0.746229,0.899370,-99999,-0.321871,0.005997,0.004463,1.84075,-1.14627,-1.36766,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,0.363606,0.478942,0.108013,0.333134,-0.019234,1.06792,0.007,-0.001,0.000021,3.56274,3.73529,22.41,41.59,1.50283,-0.82,-0.241587,-0.562485,-0.52,-0.779403,353.782,354.067,383.384,-40.9595,-38.1413,-8.08077,1.80573,1.77237,2.25355,-99999,-0.001,0,0,0,-0.172784,-1.08222,288.589,288.714,288.729,287.963,288.060,23.46,15.39,60.99,24.84,39.86,39.86,40.69,39.71,25.21,24.83,46.67,1,13.03,2.68,-0.232140,-0.000436,-0.015587,-0.013842,-0.011597,-0.016869,-0.015587,-0.014964,-0.012668,-0.014329,-0.008700,-0.017707,0,2.52105,382.148,-2.20422,0,0,0,286.271,0.380584,352.597,-30.1472,-0.328,0,0,820.710,-1.49754,0,0.271392,-0.652870,0,0,0,-0.847244,0,-0.155490,0,0,0,0,0.034319,18.17,13.54,19.66,14.97,64.36,0.127,15.1,0.7,0,194.2,14,68.4,-2.107,0,0,14.1,12.37,-0.016,0,0,0.493,40.65,0.392,83.7,0,1.1,1.138,-0.3,0,-27.830,-31.348,-29.602,-28.081,0,0,0,0,0,0,1021.99,8.307,11.007,14.97,15.39,-1,-1,0,0,140.20843,5.40496,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50283
0,2014,266,8,0,140.183,0.012263,-0.740227,0.826382,-99999,-0.370105,-0.001999,-0.026775,1.76757,-1.18246,-1.27210,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,0.284988,0.396365,0.064808,0.145108,-0.119251,0.983739,0.005,-0.001,0,3.78054,3.76902,22.48,41.43,1.39074,-1.035,-0.277537,-0.525951,-0.795,-0.857754,354.425,354.661,383.419,-40.5002,-37.4834,-7.99952,1.62086,1.63609,2.10355,-99999,0,0,0,0,-0.172784,-1.10271,288.577,288.712,288.712,287.957,288.053,23.47,15.35,61.19,24.85,39.88,39.86,40.69,39.72,25.2,24.79,46.65,1,13.03,2.68,-0.322978,-0.000218,-0.016627,-0.014340,-0.011472,-0.017068,-0.015920,-0.015296,-0.013133,-0.014976,-0.008302,0,0,2.30725,382.183,-2.10728,0,0,0,286.259,0.292077,353.103,-29.5957,-0.299,0,0,820.710,-1.54585,0,0.010052,-0.716345,0,-0.020352,0,-1.18614,0,-0.055532,0,0,0,0,0.039078,18.15,13.54,19.66,14.94,64.73,0,0,0,0,194.3,13.88,69.59,-2.104,0,0,14.08,12.37,0.058,0,0,0,0,0.354,83.8,0,0,1.138,-0.3,0,-27.358,-30.569,-28.994,-27.522,0,0,0,0,0,0,1021.99,8.363,11.053,14.94,15.35,-1,-1,0,0,140.18994,5.79453,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39074
0,2014,266,9,0,140.162,0.006132,-0.710898,0.786859,-99999,-0.342387,-0.003998,-0.008925,1.72254,-1.09197,-1.15265,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,0.294815,0.242223,0.172820,0.094014,-0.211575,0.848688,0.006,-0.001,0.000008,3.46824,3.31270,22.56,41.25,1.27704,-1.43,-0.303422,-0.503262,-1.146,-0.931983,355.018,355.229,383.371,-39.8243,-36.8735,-8.00857,1.48933,1.54031,1.99361,-99999,0,0,0,0,-0.190062,-1.13551,288.579,288.709,288.700,287.95,288.046,23.48,15.32,61.47,24.82,39.87,39.85,40.69,39.72,25.21,24.9,46.69,1,13.03,2.679,-0.232141,-0.000218,-0.017250,-0.014590,-0.011098,-0.017018,-0.015421,-0.016086,-0.013631,-0.015341,-0.008036,-0.035415,0,2.13799,381.974,-2.14420,0,0,0,286.227,0,353.594,-28.9590,-0.366,0,0,820.710,-1.54585,0,-0.090464,-0.725413,0,-0.559666,0,-1.65213,0,-0.322086,0,0,0,0,0.040080,18.13,13.54,19.66,14.93,64.92,0,0,0,0,194.7,13.8,69.85,-2.1,0,0,14.06,12.37,0.019,0,0,0,0,0.114,83.9,0,0,1.138,-0.3,0,-26.813,-29.594,-28.353,-26.745,0,0,0,0,0,0,1021.99,8.397,11.067,14.93,15.32,-1,-1,0,0,140.17015,6.18378,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27704
