0,2014,109,0,0,129.079,0.021470,-0.566894,-1.47734,-2.53041,-0.973329,0.000000,-0.012046,-0.256719,-0.000166,-9.39715,-0.002,0,0,0,-0.002,0,0.311,0.004,-0.001,0,-1.47631,-2.47846,0.182470,-0.428827,-0.337699,4.29488,0.008,-0.001,0.000017,1.87535,3.02483,20.37,46.06,5.07890,0.7306,-0.475023,-0.381160,5.0252,-0.000125,283.606,283.579,360.991,-116.286,-97.3254,-25.6503,5.30130,0.730138,6.44146,0,0,2.438,288,2.95,-0.197022,-0.000042,288.887,289.343,286.914,286.969,287.138,22.33,13.8,28.2,24.85,39.98,39.97,40.82,39.84,25.14,24.79,46.65,1,13.06,2.681,-0.302785,-0.003886,-0.042980,-0.068210,-0.014922,-0.080789,-0.040818,-0.030967,-0.027063,-0.034550,-0.012469,-0.088530,0,2.29817,360.929,-14.2558,-2.44492,0,0.054226,284.640,-2.48689,280.690,-91.1657,-0.098,0,0,814.030,-4.24110,0,-1.04763,-3.98040,0,-2.95075,0,-3.65347,0,-3.84253,0,0,0,0,0.031814,16.92,13.58,19.65,13.46,29.99,1.55,288.1,2.2,0,194,12.75,30.42,-0.149,0,0,12.07,12.4,0.032,0,0,2.81,260.2,3.008,254.6,0,3.38,3.791,0.1,0,-74.210,-80.215,-77.385,-77.350,0,0,0,0,0,0,1015.30,-3.324,5.376,13.46,13.389,-1,-1,0,0,129.08898,0.03978,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07890
0,2014,109,1,0,129.078,0.015335,-0.589841,-1.44916,-2.17718,-0.773080,-0.003968,0.004015,0.057832,-0.000249,-9.43728,-0.001,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-1.42218,-2.28612,0.121646,-0.354337,-0.406772,4.43526,0.005,-0.001,0.000021,2.08098,3.05774,20.52,44.9,5.28414,0.8767,-0.499241,-0.414447,5.1394,0.000166,283.788,283.959,361.724,-115.644,-96.8687,-24.6797,5.49426,0.900506,6.48822,0,0,2.188,291.8,2.7,-0.185432,-0.000125,288.884,289.318,286.895,286.950,287.110,22.33,13.76,28.38,24.85,39.98,39.98,40.81,39.84,25.14,24.77,46.65,1,13.06,2.903,-0.282600,-0.003658,-0.041151,-0.066922,-0.015130,-0.080358,-0.038490,-0.029554,-0.025203,-0.033986,-0.012751,-0.088530,0,2.52978,361.223,-14.0228,-2.34888,0,0.081340,284.650,-2.24794,281.327,-90.5998,-0.095,0,0,814.030,-3.92230,0,-1.05435,-3.74467,0,-2.91006,0,-3.42051,0,-3.58712,0,0,0,0,0.031981,16.9,13.58,19.65,13.52,29.92,1.53,254,2.45,0,193.9,12.75,30,-0.151,0,0,12.04,12.4,0.047,0,0,2.582,266.6,2.869,260,0,3,3.412,0.1,0,-74.687,-80.384,-77.936,-77.264,0,0,0,0,0,0,1015.30,-3.305,5.485,13.52,13.485,-1,-1,0,0,129.08808,0.35581,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28414
0,2014,109,2,0,129.076,-0.018403,-0.615154,-1.50364,-2.17718,-0.691485,-0.001984,0.004015,0.129770,-0.000125,-9.41889,-0.003,0,0,-0.001,-0.002,0,0.31,0.004,-0.002,0,-1.34344,-2.18170,0.182469,-0.304005,-0.441309,4.30774,0.008,-0.001,0.000017,3.0351,4.12746,20.68,43.84,5.25603,0.8767,-0.460121,-0.428195,5.0252,0,285.216,284.687,361.276,-114.052,-96.1301,-25.0318,5.32868,0.945143,6.38154,0,0,2.613,283.8,3.2,0.017384,-0.000042,288.865,289.292,286.886,286.919,287.083,22.34,13.71,28.31,24.85,39.98,39.97,40.81,39.83,25.14,24.74,46.66,1,13.06,2.681,-0.242229,-0.004115,-0.041317,-0.065633,-0.015338,-0.079876,-0.037368,-0.029720,-0.024489,-0.033637,-0.012817,-0.106239,0,2.59219,360.819,-14.3281,-2.04331,0,-0.054228,284.634,-2.32765,281.609,-90.2455,-0.103,0,0,814.030,-3.83545,0,-0.987219,-3.60875,0,-3.00170,0,-3.38882,0,-3.55389,0,0,0,0,0.031897,16.87,13.58,19.66,13.54,29.98,1.483,278.6,2.45,0,194,12.84,29.8,-0.153,0,0,12,12.4,0.043,0,0,2.658,271.2,2.919,262.6,0,3,3.412,0.1,0,-73.072,-79.339,-76.060,-76.132,0,0,0,0,0,0,1015.30,-3.266,5.434,13.54,13.190,-1,-1,0,0,129.08612,0.67183,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25603
0,2014,109,3,0,129.074,0.033738,-0.707935,-1.37411,-1.87354,-0.653099,0,0.004015,0.434448,-0.000208,-9.38749,-0.004,0,0,-0.001,-0.002,0,0.31,0.004,-0.002,0,-1.00881,-1.62116,0.243291,0.223475,-0.322347,4.41676,0.006,-0.001,0.000021,1.91648,2.98944,20.83,42.85,5.40323,1.1689,-0.434044,-0.500997,5.1394,0.000083,285.092,285.031,362.362,-113.715,-96.0065,-23.7183,5.45528,1.24503,6.84001,0,0,2.188,290.6,2.7,-0.046358,-0.000249,288.878,289.279,286.926,286.906,287.059,22.34,13.69,28.23,24.85,39.98,39.96,40.81,39.83,25.14,24.82,46.66,1,13.06,2.681,-0.222044,-0.003201,-0.040319,-0.063762,-0.016335,-0.078814,-0.036911,-0.028805,-0.023327,-0.030383,-0.013515,-0.106239,0,2.56547,361.863,-13.4441,-1.75515,0,-0.108455,284.657,-2.39845,282.587,-89.4208,-0.05,0,0,814.030,-3.49731,0,-1.07452,-3.30047,0,-2.88978,0,-3.10289,0,-3.55389,0,0,0,0,0.032649,16.85,13.58,19.65,13.55,29.78,2.125,284.2,2.95,0,194,12.89,29.83,-0.154,0,0,11.97,12.4,0.068,0,0,2.43,269.6,2.843,263.1,0,3,3.412,0.1,0,-74.270,-80.105,-77.270,-76.832,0,0,0,0,0,0,1015.30,-3.338,5.462,13.277,13.403,-1,-1,0,0,129.08309,0.98782,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40323
0,2014,109,4,0,129.070,-0.006134,-0.702595,-1.31529,-1.64011,-0.489529,-0.011904,0.008031,0.660132,-0.000083,-9.26581,-0.002,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-1.10230,-1.61566,0.060823,0.102678,-0.364558,4.42535,0.007,-0.001,0.000000,2.80479,3.62140,20.98,42.07,5.43179,1.1689,-0.432181,-0.489931,5.1394,-0.000042,285.531,285.312,362.168,-113.451,-95.7313,-23.8267,5.51034,1.28635,6.96404,0,0,2.625,290.9,2.95,-0.063742,-0.000125,288.853,289.268,286.925,286.882,287.037,22.34,13.68,28.29,24.82,39.97,39.97,40.81,39.84,25.14,24.71,46.66,1,13.06,2.681,-0.201859,-0.002515,-0.039488,-0.063180,-0.016252,-0.078017,-0.035040,-0.028431,-0.022796,-0.029138,-0.013382,-0.106239,0,2.95741,361.815,-13.6702,-1.74642,0,-0.054227,284.693,-1.91168,282.911,-89.2875,-0.094,0,0,814.030,-3.44900,0,-1.04094,-3.11912,0,-2.83889,0,-2.74282,0,-3.23181,0,0,0,0,0.029309,16.84,13.58,19.65,13.63,29.8,2.025,281.6,2.45,0,194,12.89,29.69,-0.161,0,0,11.94,12.4,0.057,0,0,2.569,272.8,2.919,266.4,0,3,3.412,0.1,0,-73.604,-80.163,-76.637,-76.503,0,0,0,0,0,0,1015.30,-3.268,5.532,13.434,13.148,-1,-1,0,0,129.07901,1.30377,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43179
0,2014,109,5,0,129.064,-0.003067,-0.763376,-1.29672,-1.44800,-0.566122,0.005952,-0.012046,0.678467,-0.000125,-9.24970,-0.001,0,0,-0.001,-0.002,0,0.311,0.004,-0.002,0,-1.05310,-1.54972,0.101371,0.251662,-0.318510,4.43683,0.007,-0.001,0.000021,1.60391,2.89564,21.11,41.63,5.48796,1.1689,-0.393063,-0.514239,5.1394,0.000208,286.068,285.837,362.411,-112.931,-95.3221,-23.4385,5.51594,1.25251,7.11548,0,-0.001,3.038,293.7,3.45,-0.075331,0.000042,288.840,289.258,286.943,286.863,287.015,22.34,13.68,28.3,24.89,40,39.96,40.82,39.84,25.15,24.84,46.64,1,13.06,2.681,-0.211952,-0.002058,-0.038989,-0.063014,-0.016876,-0.077503,-0.035747,-0.027974,-0.021982,-0.027627,-0.013581,-0.070825,0,2.83268,362.007,-13.4760,-1.74640,0,0,284.691,-1.94707,283.086,-89.1095,-0.058,0,0,814.030,-3.04321,0,-0.940199,-2.91055,0,-2.53362,0,-2.54159,0,-3.10962,0,0,0,0,0.032482,16.81,13.58,19.65,13.62,29.82,1.925,277.9,2.7,0,194,12.92,29.73,-0.16,0,0,11.91,12.39,0.093,0,0,2.886,274.2,3.45,269.7,0,3.38,4.17,0.1,0,-73.344,-79.766,-76.343,-76.170,0,0,0,0,0,0,1015.30,-3.268,5.532,13.488,12.947,-1,-1,0,0,129.07386,1.61968,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48796
0,2014,109,6,0,129.058,0.061342,-0.812526,-1.27690,-1.14436,-0.606147,-0.009920,0.004015,0.614992,-0.000083,-9.26437,-0.003,0,0,-0.001,-0.002,0,0.311,0.004,-0.002,0,-0.949758,-1.47279,0.141921,0.495272,-0.176524,4.56904,0.008,-0.001,0.000012,2.28659,3.45601,21.25,41.42,5.56791,1.1689,-0.355806,-0.554560,5.3679,0.000000,286.478,285.983,363.087,-112.120,-95.3875,-22.4951,5.70299,1.20162,7.41177,0.001,-0.001,2.4,301.6,2.95,-0.075332,0,288.860,289.252,286.983,286.858,286.996,22.34,13.68,28.12,24.84,39.99,39.94,40.79,39.82,25.14,24.72,46.68,1,13.06,2.681,-0.222046,-0.001829,-0.037119,-0.063056,-0.017416,-0.077071,-0.036204,-0.026561,-0.021069,-0.025187,-0.013980,-0.177063,0,2.79705,362.676,-12.9705,-1.54557,0,-0.027114,284.718,-1.84086,283.844,-88.5155,0.035,0,0,814.030,-2.71474,0,-0.933484,-2.70201,0,-2.41152,0,-2.43569,0,-2.86529,0,0,0,0,0.033400,16.79,13.58,19.65,13.65,29.49,1.675,298.3,1.95,0,194,12.99,29.5,-0.154,0,0,11.88,12.4,0.055,0,0,2.924,274.9,3.26,274.3,0,3.38,3.791,0.1,0,-73.862,-80.303,-76.609,-76.693,0,0,0,0,0,0,1015.30,-3.377,5.523,13.65,13.268,-1,-1,0,0,129.06766,1.93553,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56791
0,2014,109,7,0,129.051,0.009201,-0.836778,-1.19275,-0.811791,-0.587786,-0.011904,-0.020077,1.16792,-0.000208,-9.25315,-0.002,0,0,-0.001,-0.002,0,0.311,0.004,-0.002,0,-0.787368,-1.23649,-0.000000,0.795253,-0.007675,4.70649,0.006,-0.001,0.000025,1.92058,3.10960,21.37,41.37,5.61260,1.1689,-0.346492,-0.590132,5.4821,-0.000166,286.721,286.340,362.853,-112.019,-95.2312,-22.6034,5.84914,1.25734,7.72002,0,-0.001,2.6,296.5,3.2,-0.104306,-0.000125,288.856,289.255,287.019,286.849,286.984,22.35,13.7,28.23,24.84,39.98,39.96,40.81,39.83,25.15,24.81,46.66,1,13.06,2.681,-0.211952,-0.000914,-0.035747,-0.062558,-0.017666,-0.076224,-0.035955,-0.025231,-0.020571,-0.022813,-0.014312,-0.035412,0,3.27806,362.638,-13.1967,-1.14389,0,0.081341,284.755,-1.52225,283.931,-88.6206,-0.062,0,0,814.030,-2.70507,0,-0.732011,-2.53879,0,-2.09608,0,-2.13917,0,-2.66538,0,0,0,0,0.031981,16.78,13.59,19.65,13.78,29.34,1.713,287.3,2.2,0,194,13.14,29.26,-0.156,0,0,11.85,12.4,0.047,0,0,2.987,272.6,3.273,268.8,0,3.38,3.791,0.1,0,-73.731,-80.413,-76.132,-76.298,0,0,0,0,0,0,1015.30,-3.337,5.563,13.78,13.184,-1,-1,0,0,129.06040,2.25131,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61260
0,2014,109,8,0,129.042,0.021470,-0.866130,-1.15693,-0.640346,-0.558569,-0.005952,-0.008031,1.58968,-0.000249,-9.30269,-0.002,0,0,-0.001,-0.001,0,0.311,0.004,-0.001,0,-0.733240,-1.1046,0.162196,0.857663,0.046050,4.73663,0.007,-0.001,0.000046,1.99461,3.13594,21.49,41.51,5.61308,1.1689,-0.337176,-0.610073,5.4821,0.000042,287.345,286.888,362.999,-111.262,-94.9225,-22.4137,5.90474,1.27513,7.89857,0,0,2.738,296,3.2,-0.005795,-0.000083,288.872,289.259,287.061,286.838,286.973,22.35,13.72,28.05,24.83,39.96,39.98,40.82,39.84,25.14,24.76,46.65,1,13.06,2.681,-0.242231,-0.000229,-0.034833,-0.062059,-0.017957,-0.075560,-0.035539,-0.024607,-0.020206,-0.021102,-0.014478,-0.088531,0,3.22459,362.705,-13.2681,-1.04783,0,-0.027113,284.782,-1.30098,284.589,-88.1210,-0.053,0,0,814.030,-2.70505,0,-0.658133,-2.53877,0,-2.03501,0,-2.11797,0,-2.54320,0,0,0,0,0.033400,16.75,13.59,19.65,13.84,29.24,1.625,290.9,2.7,0,194,13.26,29.3,-0.157,0,0,11.83,12.4,0.041,0,0,2.823,273.5,3.071,268.5,0,3.38,3.412,0.1,0,-73.331,-79.908,-75.654,-75.817,0,0,0,0,0,0,1015.30,-3.331,5.569,13.84,13.138,-1,-1,0,0,129.05208,2.56701,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61308
0,2014,109,9,0,129.033,0.067477,-0.921392,-1.12122,-0.473030,-0.667448,0.001984,0,1.35694,-0.000249,-9.44585,-0.001,0,0,-0.001,-0.002,0,0.311,0.004,-0.002,0,-0.595450,-0.917752,0.121647,1.10732,0.138150,4.87769,0.007,-0.001,0.000004,1.98638,3.00099,21.6,41.6,5.70756,1.1689,-0.314824,-0.646138,5.7105,-0.000083,288.053,287.395,363.153,-110.542,-94.7142,-22.1791,6.08173,1.25462,8.14553,0.001,-0.001,2.85,292,3.2,0.046358,0,288.888,289.268,287.115,286.832,286.964,22.35,13.75,27.86,24.86,40,39.95,40.81,39.83,25.15,24.76,46.67,1,13.06,2.681,-0.191767,-0.000229,-0.032879,-0.061768,-0.018539,-0.074863,-0.036662,-0.022986,-0.019044,-0.018861,-0.014810,-0.035412,0,3.40274,362.790,-13.3350,-1.04783,0,0.108453,284.811,-1.09743,284.813,-88.0533,-0.028,0,0,814.020,-2.66641,0,-0.624555,-2.26676,0,-1.67889,0,-1.96971,0,-2.22113,0,0,0,0,0.033400,16.73,13.59,19.65,13.88,29.11,1.788,281.5,2.2,0,194,13.26,29.43,-0.153,0,0,11.8,12.39,0.051,0,0,2.81,273.8,3.121,268.5,0,3,3.791,0.1,0,-72.798,-79.719,-75.100,-75.395,0,0,0,0,0,0,1015.30,-3.353,5.637,13.88,13.119,-1,-1,0,0,129.04270,2.88263,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70756
