0,2014,148,0,0,118.788,0.024537,-0.646450,-1.81215,-2.57991,-0.318344,-0.015872,-0.004015,-0.812449,-0.000083,-11.1443,0,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-1.04325,-1.42881,0.121645,-0.048318,-0.441307,4.34688,0.007,-0.001,0,1.88763,2.62073,21.87,33.2,5.56862,-0.1461,-0.434039,-0.460554,5.3679,0.000830,304.981,302.776,384.673,-114.083,-95.5254,-16.7796,5.77937,-0.098699,7.39293,0,0,3.625,298.6,4.2,-0.092715,-0.001660,291.963,292.499,290.104,289.810,289.923,23.1,16.88,35.76,24.88,39.99,39.99,40.83,39.86,25.25,24.89,46.67,1,13.04,2.681,-1.20105,-0.002743,-0.036204,-0.071078,-0.015629,-0.081370,-0.033128,-0.028265,-0.020836,-0.025054,-0.013083,0,0,1.719,384.248,-9.91204,-1.23107,0,0,288.139,-2.79636,300.566,-89.9973,0.482,0,0,821.422,-2.80136,0,-1.07439,-2.34811,0,-1.62784,0,-1.71537,0,-2.66507,0,0,0,0,0.043085,19.51,13.51,19.66,16.62,38.13,2.525,290.1,3.45,0,188.3,15.95,39.83,-2.304,0.036130,0,15.29,12.41,0.173,0,0,4.039,286.6,5.092,286.9,0,4.9,6.444,0.1,0,-78.560,-83.837,-79.692,-81.472,0,0,0,0,0,0,1022.70,2.306,8.906,16.62,16.601,-1,-1,0,0,118.80099,0.54692,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56862
0,2014,148,1,0,118.786,-0.027604,-0.613750,-1.80611,-2.36095,-0.250090,-0.001984,0.008031,-0.527526,-0.000083,-11.3058,-0.001,0,0,-0.001,-0.003,0,0.314,0.005,-0.001,0,-0.861176,-1.11008,0.101371,0.199314,-0.299322,4.52296,0.006,-0.001,0.000033,2.41402,3.03544,21.93,33.09,5.69763,0.0000,-0.445217,-0.471837,5.5963,0,304.318,302.431,384.643,-114.914,-95.7779,-16.7390,5.98273,-0.043720,7.77000,0,0,3.7,299.9,4.2,-0.144868,-0.001660,291.938,292.490,290.089,289.807,289.917,23.11,16.88,36.23,24.89,40,40,40.84,39.87,25.25,24.95,46.68,1,13.04,2.905,-1.20105,-0.002972,-0.034999,-0.071120,-0.015296,-0.081686,-0.032463,-0.027101,-0.020156,-0.022779,-0.013216,-0.017704,0,2.68984,384.293,-10.0897,-0.881831,0,0,288.181,-1.83180,299.860,-90.8971,0.458,0,0,821.386,-2.48258,0,-0.846081,-2.17586,0,-1.62784,0,-1.69420,0,-2.66508,0,0,0,0,0.046675,19.49,13.51,19.65,16.75,38.23,2.675,284.8,3.2,0,189.3,15.94,39.56,-2.304,0.036130,0,15.27,12.41,0.166,0,0,4.697,284.2,5.711,284.3,0,5.66,6.444,0.1,0,-79.487,-85.166,-80.325,-81.862,0,0,0,0,0,0,1022.66,2.458,9.058,16.75,16.578,-1,-1,0,0,118.79860,0.81239,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69763
0,2014,148,2,0,118.783,-0.009201,-0.616446,-1.93900,-2.21843,-0.270784,0.011904,-0.000000,-0.596642,-0.000166,-11.1773,-0.001,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-0.915309,-1.09909,0.101372,0.076504,-0.287810,4.54563,0.006,-0.001,-0.000000,2.34823,3.03626,21.99,32.98,5.66557,-0.1461,-0.424726,-0.468021,5.5963,0.003320,304.823,302.688,384.349,-114.558,-95.4578,-17.1137,5.99051,-0.140604,7.88911,0,0,4.575,297.4,5.7,-0.081126,-0.001660,291.914,292.478,290.075,289.791,289.910,23.11,16.86,35.87,24.9,40,39.99,40.84,39.87,25.26,24.9,46.67,1,13.04,2.681,-1.20105,-0.002743,-0.034500,-0.071369,-0.015296,-0.082466,-0.032588,-0.026561,-0.020073,-0.021517,-0.013149,-0.017704,0,2.56514,383.957,-10.4013,-0.698480,0,0,288.178,-1.99108,299.891,-90.8570,0.432,0,0,821.373,-2.33769,0,-0.590913,-2.17586,0,-1.62784,0,-1.69420,0,-2.66508,0,0,0,0,0.046759,19.49,13.51,19.65,16.76,38.33,3.125,280.8,3.7,0,186.7,15.93,39.99,-2.304,0.057808,0,15.26,12.41,0.177,0,0,4.9,284.8,5.977,285,0,5.66,6.444,0.1,0,-78.968,-84.451,-79.526,-81.269,0,0,0,0,0,0,1022.65,2.504,9.094,16.621,16.310,-1,-1,0,0,118.79532,1.07784,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66557
0,2014,148,3,0,118.779,0.000000,-0.680781,-2.00269,-1.99535,-0.230415,0.009920,-0.000000,-0.512012,-0.000083,-11.1632,0,0,0,-0.001,-0.002,0,0.314,0.005,-0.001,0,-0.821810,-0.895760,0.101372,0.247633,-0.226411,4.53811,0.007,-0.001,0.000033,1.96988,2.62978,22.05,32.88,5.70763,-0.1461,-0.422864,-0.491169,5.8247,0.000830,304.816,302.614,384.787,-114.170,-95.5360,-16.4907,6.20957,-0.196924,8.17412,0,0,4.037,293.1,4.95,-0.023179,-0.000000,291.928,292.470,290.076,289.795,289.902,23.12,16.86,35.77,24.84,40,39.98,40.83,39.86,25.25,24.85,46.71,1,13.04,2.681,-1.21114,-0.002515,-0.032671,-0.071702,-0.016003,-0.082981,-0.032172,-0.026602,-0.019708,-0.019442,-0.013382,0,0,2.46717,384.307,-10.1267,-0.698480,0,0,288.190,-2.11497,300.208,-90.6120,0.429,0,0,821.373,-2.31837,0,-0.879655,-2.17586,0,-1.60749,0,-1.69420,0,-2.39857,0,0,0,0,0.045924,19.47,13.51,19.65,16.75,38.05,3.013,286.2,3.45,0,188.6,15.86,40.04,-2.3,0.007226,0,15.24,12.41,0.143,0,0,4.989,284.9,5.863,286.1,0,5.66,6.444,0.1,0,-79.469,-84.841,-79.971,-81.693,0,0,0,0,0,0,1022.65,2.392,8.992,16.649,16.455,-1,-1,0,0,118.79115,1.34327,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70763
0,2014,148,4,0,118.774,-0.030671,-0.646536,-2.00416,-1.91271,0.018457,-0.005952,0.020077,-0.561377,-0.000125,-11.2799,-0.001,0,0,-0.001,-0.003,0,0.314,0.005,-0.001,0,-0.811966,-0.884768,0.121646,0.237567,-0.276297,4.46011,0.007,-0.001,0.000033,2.16316,2.98359,22.1,32.8,5.66930,-0.1461,-0.435904,-0.505848,5.9389,0,304.106,302.115,383.841,-114.955,-95.9713,-17.5607,6.35776,-0.168552,8.31906,0,0,3.6,292.8,4.45,-0.127484,0,291.912,292.463,290.069,289.776,289.897,23.12,16.86,36.15,24.87,39.99,40,40.83,39.86,25.25,24.87,46.67,1,13.04,2.681,-1.17077,-0.002743,-0.031964,-0.071951,-0.015670,-0.083396,-0.029595,-0.027683,-0.020421,-0.018877,-0.013565,0,0,2.65421,383.518,-10.8445,-0.698480,0,0,288.183,-1.97339,299.279,-91.4673,0.391,0,0,821.374,-2.31837,0,-0.550624,-2.16679,0,-1.54645,0,-1.69420,0,-2.23200,0,0,0,0,0.046676,19.46,13.51,19.65,16.78,38.46,2.675,283.3,3.2,0,188.6,15.83,40,-2.306,0.093938,0,15.22,12.41,0.168,0,0,5.255,283.6,6.28,283.3,0,5.66,6.823,0.1,0,-79.205,-84.704,-79.735,-81.403,0,0,0,0,0,0,1022.65,2.569,9.069,16.78,16.584,-1,-1,0,0,118.78609,1.60867,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66930
0,2014,148,5,0,118.767,-0.046006,-0.60347,-2.08696,-2.09449,0.058337,-0.009920,0.004015,-0.675628,-0.000291,-11.1519,-0.001,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-0.866096,-1.04413,0.121646,0.084557,-0.310834,4.29817,0.008,-0.001,0.000017,2.87873,3.54312,22.15,32.72,5.50944,-0.2922,-0.437766,-0.505576,5.8247,0.001660,304.387,302.362,383.949,-114.818,-95.6371,-17.4568,6.20003,-0.254786,8.20255,0,0,3.838,293.8,4.7,-0.179636,0.001660,291.890,292.453,290.050,289.762,289.887,23.13,16.85,36.23,24.86,39.99,39.99,40.83,39.86,25.25,24.95,46.69,1,13.04,2.68,-1.20105,-0.003429,-0.033003,-0.072283,-0.015172,-0.083894,-0.029055,-0.028888,-0.021517,-0.019475,-0.013531,0,0,2.24450,383.669,-10.6784,-0.698480,0,0,288.179,-2.34505,299.666,-91.0738,0.364,0,0,821.371,-2.45361,0,-0.550624,-2.17586,0,-1.60749,0,-1.69420,0,-2.59845,0,0,0,0,0.046759,19.44,13.51,19.65,16.7,38.53,3.025,287.5,3.45,0,186.3,15.85,39.8,-2.304,0.050582,0,15.21,12.41,0.183,0,0,5.141,286.8,6.255,285,0,6.04,6.823,0.1,0,-79.118,-84.155,-79.562,-81.307,0,0,0,0,0,0,1022.65,2.523,9.023,16.585,16.500,-1,-1,0,0,118.78013,1.87403,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50944
0,2014,148,6,0,118.760,-0.024536,-0.635298,-2.14140,-2.25974,-0.041228,0,0,-0.853352,-0.000166,-11.1138,-0.002,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-0.880854,-1.09908,0.081097,0.076504,-0.330020,4.30351,0.008,-0.001,0.000004,2.67722,3.17202,22.19,32.64,5.51816,-0.2922,-0.430314,-0.501854,5.8247,0.000830,304.580,302.451,384.101,-114.649,-95.4885,-17.2266,6.17512,-0.353796,8.06035,-0.001,0,4.337,299.2,5.2,-0.173841,0.002490,291.871,292.440,290.037,289.752,289.875,23.13,16.83,36.01,24.88,40,39.99,40.84,39.87,25.26,24.91,46.67,1,13.04,2.68,-1.22123,-0.002286,-0.033003,-0.072740,-0.015504,-0.084193,-0.030094,-0.028680,-0.021285,-0.020305,-0.013481,0,0,2.13762,383.842,-10.5007,-0.733405,0,0,288.176,-2.44240,299.839,-90.8957,0.47,0,0,821.374,-2.59850,0,-0.684923,-2.17586,0,-1.62784,0,-1.69420,0,-2.66508,0,0,0,0,0.046759,19.44,13.51,19.65,16.67,38.46,3.188,287.5,3.95,0,188.9,15.84,39.98,-2.313,0.086712,0,15.2,12.41,0.127,0,0,5.495,283.1,6.267,279.7,0,6.42,6.823,0.1,0,-79.141,-84.164,-79.521,-81.391,0,0,0,0,0,0,1022.65,2.471,9.041,16.490,16.335,-1,-1,0,0,118.77329,2.13934,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51816
0,2014,148,7,0,118.753,0.009201,-0.694700,-2.18930,-2.02220,-0.113088,0,-0.012046,-0.624852,-0.000125,-11.0737,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.816882,-0.939716,0.141919,0.259711,-0.306995,4.37928,0.006,-0.001,0.000017,2.75948,3.18930,22.23,32.56,5.64002,-0.2922,-0.415410,-0.497324,5.8247,0.001660,305.088,302.741,384.673,-113.759,-95.2435,-16.4320,6.26963,-0.371446,8.07848,0,0.001,4.4,294.1,4.95,-0.023179,-0.000830,291.884,292.430,290.043,289.756,289.865,23.14,16.83,35.54,24.88,40,39.98,40.83,39.87,25.26,24.85,46.68,1,13.04,2.681,-1.20104,-0.002743,-0.031798,-0.072491,-0.016128,-0.084259,-0.030800,-0.027683,-0.019956,-0.019774,-0.013415,0,0,2.13762,384.282,-10.1245,-0.715943,0,0,288.185,-2.39815,300.368,-90.4319,0.431,0,0,821.368,-2.41497,0,-1.00053,-2.17586,0,-1.62784,0,-1.69420,0,-2.63177,0,0,0,0,0.046759,19.42,13.51,19.65,16.69,38.18,3.138,283.8,3.95,0,185.1,15.82,39.6,-2.306,0.043356,0,15.17,12.41,0.125,0,0,5.381,280.8,6.141,278.3,0,6.04,6.444,0.1,0,-79.241,-84.373,-79.585,-81.541,0,0,0,0,0,0,1022.64,2.386,8.986,16.532,16.318,-1,-1,0,0,118.76556,2.40460,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64002
0,2014,148,8,0,118.744,0.042939,-0.773034,-2.13327,-1.52646,-0.178799,-0.003968,-0.000000,-0.196059,-0.000291,-11.0983,0,0,0,-0.001,-0.003,0,0.314,0.005,-0.001,0,-0.585596,-0.588009,0.101371,0.654308,-0.211059,4.65094,0.007,-0.001,0.000021,1.53395,1.92460,22.24,32.31,5.92738,-0.1461,-0.387466,-0.541197,6.0531,-0.001660,305.087,302.653,385.062,-113.421,-95.4749,-15.8767,6.45062,-0.176576,8.40771,0,-0.001,4.412,293.5,5.2,0.028973,-0.000830,291.902,292.427,290.072,289.764,289.862,23.14,16.87,35.04,24.87,40,39.98,40.84,39.87,25.26,24.86,46.69,1,13.04,2.681,-1.21113,-0.002972,-0.030301,-0.071244,-0.017000,-0.083777,-0.031590,-0.025314,-0.017615,-0.017400,-0.013863,0,0,2.44045,384.757,-9.91907,-0.689750,0,0,288.233,-1.81410,300.516,-90.5397,0.46,0,0,821.355,-2.27007,0,-1.07439,-1.99454,0,-1.40401,0,-1.64126,0,-2.06544,0,0,0,0,0.046175,19.42,13.51,19.64,16.78,37.65,3.213,289.5,3.95,0,187,15.88,39.25,-2.31,0.050582,0,15.17,12.41,0.158,0,0,5.28,283.6,6.242,281.8,0,6.04,6.823,0.1,0,-79.462,-85.317,-79.975,-82.104,0,0,0,0,0,0,1022.63,2.271,8.971,16.614,16.365,-1,-1,0,0,118.75694,2.66981,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92738
0,2014,148,9,0,118.735,-0.012268,-0.820835,-2.02421,-1.07410,-0.096053,-0.005952,-0.012046,0.049367,-0.000457,-11.0755,-0.002,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-0.452729,-0.302248,0.202741,0.881804,-0.095936,4.78967,0.007,-0.001,0.000012,1.88762,2.18297,22.08,32.23,6.07980,0.0000,-0.378151,-0.564662,6.1673,0.000830,304.904,302.587,385.54,-113.64,-95.7001,-15.2717,6.58635,-0.011692,8.77965,0,0,4.537,291.4,5.2,0.005795,-0.001660,291.905,292.432,290.102,289.780,289.866,23.14,16.92,34.93,24.88,40,39.98,40.83,39.86,25.26,24.95,46.68,1,13.04,2.681,-1.20104,0.000000,-0.029345,-0.070329,-0.017541,-0.082980,-0.030759,-0.024233,-0.016503,-0.014876,-0.014112,0,0,2.70765,385.241,-9.77825,-0.375433,0,0,288.295,-1.64596,300.690,-90.6947,0.522,0,0,821.368,-1.96095,0,-1.07439,-1.55030,0,-0.844441,0,-0.92122,0,-1.77672,0,0,0,0,0.046759,19.4,13.51,19.65,16.89,37.09,3.138,286.4,4.45,0,187.3,15.95,39.47,-2.307,0.043356,0,15.15,12.41,0.181,0,0,4.431,286.4,5.534,284.7,0,4.9,6.065,0.1,0,-80.272,-86.182,-80.636,-82.654,0,0,0,0,0,0,1022.64,2.158,8.958,16.773,16.394,-1,-1,0,0,118.74743,2.93495,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07980
