0,2014,249,0,0,133.812,0.030658,-0.702254,1.94404,-99999,-0.721692,0.007996,0.008925,1.17650,-2.19601,-2.21572,-0.004,0,0,0,-0.002,0,0.309,0.005,-0.002,0,0.889360,1.76713,0.108013,0.128758,-0.465466,1.66672,0.007,-0.001,0.000017,3.08606,3.70241,21.15,50.31,2.69984,-2.79,-0.161058,-0.464196,-2.906,-1.81861,311.798,311.414,368.623,-62.6744,-60.2928,-3.34969,2.81414,3.57663,3.99159,-99999,-0.006,0,0,0,-0.213101,-1.92257,284.911,285.073,285.002,284.363,284.433,23.47,11.69,86.4,24.8,39.81,39.8,40.64,39.66,25.07,24.76,46.6,1,13.03,2.679,-0.292699,-0.001527,-0.024316,-0.016128,-0.013093,-0.021933,-0.026852,-0.023319,-0.017035,-0.018645,-0.009763,0.035418,0,3.49234,367.918,1.75179,1.04799,0,1.78974,282.793,-1.77030,354.408,-10.7582,-0.319,0,8.64,826.455,-2.76342,0,0.805996,-0.725471,0,-0.814126,0,-1.69463,0,-0.599795,0,0,0,0,0.141784,14.58,13.64,19.58,11.5,90.7,0,0,0,0,194.4,10.78,90.4,-1.605,0,0,11.01,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-54.296,-60.699,-56.825,-56.504,0,0,0,0,0,0,1027.73,10.034,10.634,11.5,11.69,-1,-1,0,0,133.82050,0.28549,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69984
0,2014,249,1,0,133.810,0.021461,-0.684834,2.05826,-99999,-0.677587,-0.001999,-0.013388,1.10754,-2.28651,-2.32323,-0.002,0,0,0,-0.001,0,0.309,0.005,-0.002,0,0.854968,1.77264,0.108013,0.165546,-0.457774,1.76545,0.007,-0.001,0.000021,3.17235,3.70653,21.03,50.59,2.79021,-2.657,-0.156744,-0.420529,-3.017,-1.87222,310.628,310.220,368.389,-63.7795,-61.4735,-3.56638,2.95957,3.69764,4.11020,-99999,-0.006,0,0,0,-0.184304,-1.96357,284.919,285.079,285.007,284.361,284.431,23.45,11.7,86.2,24.79,39.8,39.81,40.64,39.65,25.07,24.64,46.6,1,13.03,2.922,-0.302793,-0.002835,-0.024026,-0.016086,-0.013010,-0.021734,-0.026727,-0.023194,-0.017068,-0.018679,-0.009464,0.123962,0,3.40326,367.662,1.59716,1.04799,0,1.73551,282.775,-2.08897,354.089,-10.9738,-0.344,0,0,826.455,-2.90837,0,0.806000,-0.752680,0,-0.814130,0,-1.69463,0,-0.499832,0,0,0,0,0.143621,14.57,13.64,19.58,11.52,90.5,0,0,0,0,194.4,10.8,90.5,-1.606,0,0,10.99,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-55.111,-61.530,-57.761,-57.442,0,0,0,0,0,0,1027.73,10.021,10.621,11.52,11.7,-1,-1,0,0,133.81923,0.62987,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79021
0,2014,249,2,0,133.808,-0.009197,-0.672770,2.22071,-99999,-0.530860,0.007996,0.008925,1.17368,-2.3589,-2.23364,-0.003,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.835312,1.77815,0.194424,0.183940,-0.465467,1.85234,0.006,-0.001,0.000004,2.3094,3.13674,20.97,49.91,2.89896,-3.011,-0.217141,-0.387597,-3.484,-1.87634,308.727,308.289,367.963,-65.5909,-63.3908,-3.92302,3.08683,3.90082,4.29920,-99999,-0.005,0,0,0,-0.190063,-1.91848,284.928,285.086,285.018,284.363,284.430,23.44,11.7,86,24.77,39.79,39.8,40.62,39.65,25.07,24.76,46.64,1,13.03,2.679,-0.252327,-0.002181,-0.024441,-0.015962,-0.013052,-0.021584,-0.025688,-0.023610,-0.017400,-0.018745,-0.009331,0.070835,0,3.45672,367.069,1.18171,1.04799,0,1.68128,282.744,-1.82342,353.544,-11.3447,-0.361,0,0,826.455,-3.03398,0,0.705250,-0.897775,0,-0.875189,0,-1.68404,0,-0.444295,0,0,0,0,0.150551,14.57,13.64,19.58,11.54,90.5,0,0,0,0,194.1,10.78,90.5,-1.607,0,0,10.99,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-56.383,-62.909,-59.236,-58.780,0,0,0,0,0,0,1027.73,10.041,10.641,11.54,11.7,-1,-1,0,0,133.81679,0.97422,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89896
0,2014,249,3,0,133.804,-0.036790,-0.627117,2.39872,-99999,-0.40755,0.001999,0.013388,1.24968,-2.13568,-2.09628,-0.002,0,0,0,-0.002,0,0.309,0.005,-0.002,0,0.796002,1.66804,0.237629,0.063357,-0.561637,1.90149,0.007,-0.001,0.000012,3.08605,3.86933,21,49.51,2.95012,-3.692,-0.257405,-0.370810,-4.104,-1.90109,306.130,305.937,367.883,-68.2949,-65.6731,-4.14423,3.12851,4.10333,4.53898,-99999,-0.005,0,0,0,-0.241898,-1.92667,284.922,285.094,285.020,284.353,284.430,23.43,11.7,85.9,24.8,39.81,39.79,40.64,39.65,25.07,24.64,46.63,1,13.03,2.679,-0.272513,-0.001963,-0.026104,-0.016294,-0.012761,-0.021734,-0.025023,-0.024774,-0.018596,-0.018977,-0.009381,0.053127,0,3.15381,366.881,1.12863,1.04799,0,1.73551,282.718,-1.77916,352.609,-12.1193,-0.462,0,0,826.452,-2.84074,0,0.537333,-1.07914,0,-1.22119,0,-1.60990,0,-0.544261,0,0,0,0,0.147796,14.56,13.64,19.58,11.54,90.3,0,0,0,0,194.1,10.78,90.4,-1.602,0,0,10.99,12.18,0,0,0,0,0,0,0,0,0,0,-0.3,0,-58.698,-64.725,-61.753,-60.944,0,0,0,0,0,0,1027.73,10.008,10.608,11.54,11.7,-1,-1,0,0,133.81321,1.31853,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95012
0,2014,249,4,0,133.799,-0.067448,-0.584749,2.49232,-99999,-0.414660,-0.001999,0.013388,1.04140,-2.32271,-2.15003,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.702646,1.31021,0.151219,-0.110364,-0.623188,1.93127,0.005,-0.001,0.000008,2.86826,3.79040,21.08,49.06,2.91847,-3.331,-0.296232,-0.377550,-3.783,-1.98357,304.050,303.838,367.550,-70.6741,-67.5614,-4.55504,3.15952,4.22822,4.62777,-99999,-0.005,0,0,0,-0.247658,-1.99637,284.896,285.096,284.992,284.342,284.427,23.42,11.66,86,24.8,39.8,39.8,40.64,39.66,25.07,24.76,46.63,1,13.03,2.679,-0.302793,-0.002835,-0.027434,-0.016793,-0.012470,-0.022232,-0.025688,-0.025771,-0.020090,-0.019940,-0.009613,0.053127,0,2.88653,366.677,1.07785,0.995590,0,1.78974,282.689,-1.97389,352.024,-12.5378,-0.512,0,0,826.455,-2.70546,0,0.490316,-1.16983,0,-1.57737,0,-1.33452,0,-0.877481,0,0,0,0,0.146209,14.54,13.65,19.58,11.5,90.4,0,0,0,0,194.2,10.76,90.4,-1.609,0,0,10.97,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-60.267,-66.310,-63.500,-62.839,0,0,0,0,0,0,1027.73,9.985,10.585,11.5,11.66,-1,-1,0,0,133.80846,1.66279,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91847
0,2014,249,5,0,133.794,-0.079711,-0.565386,2.53795,-99999,-0.322987,0,0.013388,0.788089,-2.38303,-2.11420,0,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.609287,1.05698,0.151219,-0.196203,-0.661656,1.98475,0.005,-0.001,0.000017,2.82307,3.48866,21.19,48.57,2.93627,-3.372,-0.326431,-0.378129,-3.771,-2.02480,302.357,302.228,367.435,-72.3556,-68.9786,-4.63180,3.27707,4.22597,4.65829,-99999,-0.006,0,0,0,-0.247658,-2.02096,284.883,285.091,284.965,284.337,284.421,23.42,11.61,86.2,24.78,39.8,39.8,40.63,39.65,25.07,24.64,46.64,1,13.03,2.679,-0.292700,-0.003490,-0.027725,-0.017874,-0.012387,-0.022863,-0.025106,-0.026312,-0.020953,-0.021020,-0.009746,0.053127,0,2.85090,366.407,1.05477,0.724860,0,1.81686,282.641,-2.46958,351.408,-12.8963,-0.503,0,0,826.452,-2.70546,0,0.261950,-1.50536,0,-1.62826,0,-1.39807,0,-0.888588,0,0,0,0,0.122662,14.54,13.65,19.55,11.45,90.9,0,0,0,0,194.3,10.75,90.4,-1.61,0,0,10.97,12.18,0.005,0,0,1.156,190.7,1.188,174.8,0,1.86,1.896,-0.3,0,-61.577,-67.595,-65.078,-64.179,0,0,0,0,0,0,1027.73,10.018,10.618,11.45,11.61,-1,-1,0,0,133.80256,2.00699,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93627
0,2014,249,6,0,133.787,-0.067447,-0.497157,2.58634,-99999,-0.243569,0.005997,0.008925,0.474260,-2.08138,-1.87530,-0.003,0,0,0,0,0,0.309,0.005,-0.002,0,0.471706,0.748693,0.086411,-0.306566,-0.711664,2.05627,0.008,0,0.000008,2.82718,3.59720,21.31,48.11,2.99401,-3.564,-0.382514,-0.387701,-4.034,-1.97532,300.106,300.147,367.478,-74.8298,-70.7604,-4.58664,3.43365,4.35531,4.75420,-99999,-0.005,0,0,0,-0.328291,-1.91028,284.846,285.081,284.919,284.330,284.416,23.42,11.55,86.4,24.79,39.79,39.79,40.63,39.66,25.06,24.76,46.66,1,13.03,2.679,-0.252327,-0.003053,-0.028099,-0.018414,-0.011805,-0.023792,-0.024774,-0.027018,-0.021833,-0.022016,-0.009995,0.017709,0,2.82417,366.487,1.19787,0.576395,0,1.76263,282.628,-2.35451,351.061,-13.1645,-0.472,0,0,826.455,-2.70546,0,0.040300,-1.81368,0,-1.62826,0,-1.34512,0,-0.921910,0,0,0,0,0.099198,14.54,13.65,19.57,11.36,91.7,0,0,0,0,194.6,10.77,90.6,-1.615,0,0,10.97,12.18,0.059,0,0,0.781,188.8,1.138,184.9,0,1.48,1.517,-0.3,0,-63.593,-69.661,-67.372,-66.340,0,0,0,0,0,0,1027.73,10.059,10.559,11.36,11.55,-1,-1,0,0,133.79551,2.35111,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99401
0,2014,249,7,0,133.778,-0.116500,-0.466685,2.53331,-99999,-0.111676,-0.009994,0.008925,0.104140,-1.84006,-1.64835,-0.002,0,0,0,-0.001,0,0.309,0.005,-0.002,0,0.201457,0.170658,0.129615,-0.482332,-0.784751,1.99949,0.006,-0.001,-0.000004,2.76143,3.62845,21.44,47.68,2.88998,-4.017,-0.415588,-0.354718,-4.584,-1.84747,299.222,299.310,367.437,-75.9913,-71.2146,-4.67242,3.44013,4.23160,4.62368,-99999,-0.006,0,0,0,-0.397403,-1.77909,284.797,285.062,284.848,284.316,284.408,23.42,11.45,86.6,24.78,39.8,39.78,40.63,39.66,25.07,24.63,46.65,1,13.03,2.679,-0.272514,-0.001091,-0.028639,-0.019744,-0.011514,-0.024689,-0.023444,-0.027974,-0.023095,-0.023643,-0.009729,0.159380,0,2.45890,366.490,1.43328,0.349330,0,1.78975,282.581,-2.47844,350.743,-13.2397,-0.47,0,0,826.438,-2.70546,0,0,-1.86810,0,-1.62826,0,-1.58872,0,-1.31067,0,0,0,0,0.088677,14.53,13.65,19.57,11.29,92.1,0,0,0,0,194.2,10.78,90.6,-1.608,0,0,10.95,12.18,0.052,0,0,1.315,187.5,1.631,184.9,0,1.86,1.896,-0.3,0,-64.333,-70.106,-68.215,-67.180,0,0,0,0,0,0,1027.71,10.055,10.555,11.29,11.45,-1,-1,0,0,133.78731,2.69514,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88998
0,2014,249,8,0,133.768,-0.141026,-0.426096,2.37867,-99999,-0.094167,0.025986,0.031238,-0.208280,-1.65303,-1.52890,-0.001,0,0,0,-0.002,0,0.308,0.005,-0.002,0,-0.004914,-0.016515,0.194423,-0.647879,-0.892461,1.86161,0.007,-0.001,0.000025,2.82307,3.61940,21.55,47.29,2.67188,-4.657,-0.444350,-0.317055,-5.063,-1.83510,299.099,299.099,367.563,-76.0910,-71.0450,-4.48734,3.22667,4.04274,4.46596,-99999,-0.005,0,0,0,-0.374365,-1.734,284.759,285.032,284.773,284.309,284.400,23.42,11.37,86.9,24.81,39.81,39.8,40.62,39.65,25.07,24.76,46.61,1,13.03,2.679,-0.252328,-0.000654,-0.030385,-0.020991,-0.011057,-0.025918,-0.023194,-0.029138,-0.024739,-0.024838,-0.009364,0.035418,0,2.14708,366.598,1.65947,0.331864,0,1.65416,282.557,-2.47844,350.574,-13.2798,-0.462,0,0,826.358,-2.70546,0,-0.02015,-1.91344,0,-1.90303,0,-1.69463,0,-1.76607,0,0,0,0,0.090932,14.52,13.65,19.57,11.2,92.9,0,0,0,0,194.2,10.77,90.7,-1.609,0,0,10.95,12.18,0.029,0,0,1.087,201.2,1.264,185.1,0,1.48,1.517,-0.3,0,-64.753,-70.072,-68.464,-67.499,0,0,0,0,0,0,1027.63,10.095,10.565,11.2,11.37,-1,-1,0,0,133.77795,3.03906,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67188
0,2014,249,9,0,133.758,-0.159421,-0.372122,2.29481,-99999,-0.193290,-0.003998,0.008925,-0.416561,-1.80386,-1.62446,-0.001,0,0,0,-0.003,0,0.309,0.005,-0.002,0,-0.078617,0.126617,0.216026,-0.621309,-0.969399,1.65176,0.007,-0.001,0.000008,3.21345,4.05271,21.66,46.94,2.47422,-4.517,-0.385391,-0.287872,-4.987,-1.95469,298.817,298.727,367.452,-75.9957,-71.1067,-4.50991,2.95666,3.98582,4.40501,-99999,-0.006,0,0,0,-0.311011,-1.84468,284.742,285.001,284.713,284.303,284.391,23.43,11.32,87.2,24.77,39.8,39.79,40.63,39.65,25.07,24.63,46.65,1,13.03,2.679,-0.272514,-0.002399,-0.032713,-0.021448,-0.010475,-0.026665,-0.024316,-0.031009,-0.026316,-0.025403,-0.009099,0.106253,0,2.14708,366.486,1.54638,0.096066,0,1.76263,282.558,-2.31911,350.492,-13.3650,-0.403,0,0,826.328,-2.74411,0,-0.235084,-1.94971,0,-2.03532,0,-1.69464,0,-1.77718,0,0,0,0,0.092268,14.52,13.65,19.57,11.1,93.9,0,0,0,0,194.2,10.78,90.7,-1.621,0,0,10.94,12.18,0.082,0,0,0.374,200.9,0.873,185,0,1.1,1.517,-0.3,0,-64.745,-70.278,-68.635,-67.759,0,0,0,0,0,0,1027.60,10.156,10.556,11.1,11.32,-1,-1,0,0,133.76744,3.38286,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47422
