0,2014,263,0,0,139.137,0.009197,-0.871153,2.55249,-99999,0.171390,-0.001999,-0.026774,0.417963,-3.11298,-2.63375,-0.001,0,0,0,-0.003,0,0.322,0.005,-0.001,0,-0.196541,-0.803732,0.064807,0.331084,-0.430839,3.11990,0.008,-0.001,0.000041,2.00119,2.52165,22.36,38.38,4.62880,-0.965,-0.427082,-0.564912,-1.029,-2.51138,320.171,320.427,396.236,-90.6663,-85.5180,-12.4369,4.43315,4.77935,5.68431,-99999,-0.001,2.725,278.7,2.95,-0.132466,-2.28738,291.584,291.814,291.565,291.105,291.206,23.52,17.99,49.13,24.82,39.87,39.86,40.7,39.73,25.28,24.95,46.73,1,13.03,2.683,-0.242228,-0.002181,-0.032422,-0.026187,-0.017250,-0.034019,-0.024898,-0.027849,-0.019326,-0.027926,-0.013017,0.035407,0,2.46706,395.548,-5.28038,-0.698449,0,0,289.314,-2.53963,316.173,-81.1566,-0.325,0,0,819.908,-3.06204,0,-0.547690,-2.17576,-0.007305,-2.02453,0,-1.69412,0,-2.22080,0,0,0,0,0.045257,21.4,13.45,19.63,17.86,51.41,2.238,280,3.2,0,194.5,16.99,52.32,-2.19,0,0,16.13,12.37,0.113,0,0,2.582,263.9,3.273,262.8,0,3,3.791,-0.3,0,-70.587,-78.459,-76.065,-75.121,0,0,0,0,0,0,1021.18,7.710,11.810,17.86,17.99,-1,-1,0,0,139.14403,2.20354,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62880
0,2014,263,1,0,139.129,0.009197,-0.916199,2.59134,-99999,0.245004,0.003998,-0.004462,0.468625,-2.92597,-2.63973,-0.002,0,0,0,-0.003,0,0.322,0.005,-0.001,0,-0.113011,-0.567018,0.064807,0.414876,-0.361598,3.17394,0.006,-0.001,0.000025,2.84358,3.54856,22.44,38.18,4.71130,-0.901,-0.375314,-0.571110,-1.31,-2.52376,320.395,320.492,396.502,-90.1722,-85.6138,-12.0983,4.52536,4.84107,5.78221,-99999,0,2.475,275.7,2.95,-0.034556,-2.19311,291.608,291.819,291.595,291.099,291.198,23.53,18.01,48.98,24.82,39.86,39.87,40.71,39.74,25.29,24.93,46.68,1,13.03,2.927,-0.292692,-0.001527,-0.031507,-0.025646,-0.017749,-0.033587,-0.024108,-0.027267,-0.018579,-0.027013,-0.013083,0.035407,0,2.85003,395.943,-5.11189,-0.672256,0,0,289.354,-2.12372,316.164,-81.3744,-0.303,0,0,819.908,-2.42451,0,-0.381875,-2.04884,-0.007305,-1.81088,-0.005784,-1.62,-0.006791,-2.09865,0,0,0,0,0.043838,21.38,13.45,19.59,17.93,51.1,2.4,280.9,2.7,0,194.7,17.02,52.09,-2.193,0,0,16.1,12.37,0.126,0,0,2.557,272.4,3.324,269.4,0,3.38,3.791,-0.3,0,-70.594,-79.217,-76.107,-75.451,0,0,0,0,0,0,1021.18,7.686,11.786,17.93,18.01,-1,-1,0,0,139.13627,2.58550,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71130
0,2014,263,2,0,139.12,-0.024526,-0.912993,2.62403,-99999,0.242941,-0.003998,0.013387,0.543211,-3.08886,-2.65765,0,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-0.058963,-0.478939,0.043205,0.351520,-0.365446,3.14947,0.009,-0.001,0.000025,2.19843,2.79790,22.52,38.01,4.63263,-1.302,-0.389693,-0.593295,-1.596,-2.51964,320.451,320.692,396.462,-90.3498,-85.5384,-12.0848,4.49497,4.89032,5.87416,-99999,0,2.863,283.4,3.2,-0.149745,-2.21771,291.606,291.828,291.617,291.094,291.191,23.54,18.02,48.75,24.84,39.88,39.86,40.71,39.74,25.28,24.91,46.7,1,13.03,2.683,-0.181671,-0.000654,-0.031757,-0.025314,-0.017707,-0.033322,-0.024108,-0.027475,-0.019176,-0.026299,-0.013282,-0.035407,0,3.00143,395.765,-5.39804,-0.340493,0,0,289.375,-2.08833,316.118,-81.5346,-0.312,0,0,819.908,-2.31826,0,-0.296455,-1.79500,0,-1.62776,0,-1.30235,-0.006791,-1.79884,-0.006781,0,0,0,0.045257,21.36,13.45,19.63,18.02,50.77,2.325,285.1,2.7,0,194.2,17.08,51.76,-2.192,0,0,16.08,12.37,0.134,0,0,2.405,271.6,3.222,268.7,0,3.38,3.791,-0.3,0,-70.780,-78.987,-76.011,-75.073,0,0,0,0,0,0,1021.18,7.674,11.874,18.02,18.02,-1,-1,0,0,139.12722,2.96734,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63263
0,2014,263,3,0,139.109,0.030658,-0.970631,2.69208,-99999,0.232347,0.000000,-0.008925,0.774006,-3.30604,-2.72334,-0.001,0,0,0,0,0,0.323,0.005,-0.001,0,0.009827,-0.385352,0.129614,0.662166,-0.303896,3.20871,0.008,-0.001,0.000029,2.67510,3.01826,22.6,37.82,4.69593,-0.546,-0.32067,-0.598138,-0.824,-2.55675,320.427,320.501,396.964,-90.0161,-85.9564,-11.4212,4.55790,4.97275,5.95148,-99999,-0.001,2.313,280.5,2.95,-0.040316,-2.2177,291.644,291.839,291.661,291.101,291.187,23.55,18.06,48.5,24.79,39.86,39.86,40.72,39.74,25.28,24.89,46.71,1,13.03,2.683,-0.222042,-0.000872,-0.031299,-0.024815,-0.018372,-0.032824,-0.024358,-0.027018,-0.018745,-0.025767,-0.013365,-0.123924,0,3.02815,396.044,-5.22265,-0.026192,0,0,289.393,-1.99099,316.503,-81.2564,-0.252,0,0,819.908,-2.31826,0,-0.165814,-1.53209,0,-1.62776,-0.005784,-1.24941,-0.020373,-1.77663,-0.006781,0,0,0,0.045174,21.34,13.45,19.63,18.09,50.24,2.363,283.8,2.95,0,194.2,17.13,51.66,-2.196,0,0,16.06,12.37,0.153,0,0,2.253,272.5,3.185,262.4,0,2.62,3.412,-0.3,0,-71.538,-79.542,-76.537,-75.543,0,0,0,0,0,0,1021.18,7.585,11.855,18.09,18.06,-1,-1,0,0,139.11690,3.34903,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69593
0,2014,263,4,0,139.098,0.012263,-0.979226,2.70444,-99999,0.229137,-0.001999,0.008925,0.895036,-3.23967,-2.69944,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,0.049135,-0.286261,0.237626,0.602899,-0.288508,3.18649,0.006,-0.001,0.000012,2.27241,2.99195,22.69,37.62,4.68506,-1.012,-0.307729,-0.620730,-1.339,-2.48664,320.902,320.820,396.552,-89.6350,-85.8384,-11.9087,4.56254,4.94823,6.02139,-99999,-0.001,2.675,274.6,3.2,-0.023038,-2.17260,291.661,291.854,291.697,291.095,291.188,23.55,18.09,48.32,24.83,39.87,39.86,40.71,39.75,25.29,24.88,46.71,1,13.03,2.683,-0.242228,-0.000436,-0.030967,-0.024732,-0.018455,-0.032492,-0.024358,-0.026976,-0.018595,-0.024921,-0.013565,-0.035407,0,3.45565,395.816,-5.54343,0,-0.011818,0,289.412,-1.47775,316.019,-81.8226,-0.348,0,0,819.918,-2.22166,0,-0.175863,-1.4505,0,-1.33272,0,-0.910585,-0.027164,-1.51014,-0.006781,0,0,0,0.045007,21.31,13.45,19.63,18.19,49.92,1.913,281,2.2,0,194.3,17.09,51.68,-2.197,0,0,16.04,12.37,0.166,0,0,1.771,269.7,2.78,260.2,0,2.24,3.412,-0.3,0,-70.702,-79.431,-75.650,-74.996,0,0,0,0,0,0,1021.19,7.583,11.883,18.19,18.09,-1,-1,0,0,139.10530,3.73055,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68506
0,2014,263,5,0,139.086,0.064381,-1.05949,2.74339,-99999,0.214179,-0.001999,-0.017850,1.10331,-3.40257,-2.81889,-0.002,0,0,0,-0.001,0,0.322,0.005,-0.001,0,0.284986,0.038535,0.194421,1.00756,-0.188493,3.33564,0.007,-0.001,0.000029,2.41623,2.90810,22.78,37.4,4.75895,-0.122,-0.238706,-0.645793,-0.555,-2.56087,321.392,321.199,397.217,-88.7772,-85.8318,-11.1188,4.72993,5.02524,6.12180,-99999,-0.001,2.513,275.1,2.95,0.092151,-2.20540,291.717,291.877,291.763,291.108,291.189,23.56,18.12,48.14,24.83,39.88,39.87,40.71,39.74,25.3,24.91,46.7,1,13.03,2.683,-0.211950,-0.000436,-0.029304,-0.023984,-0.019328,-0.031960,-0.024524,-0.025480,-0.017815,-0.023858,-0.013797,-0.159330,0,3.25970,396.491,-5.13032,0,0,0,289.456,-1.61048,316.773,-81.3313,-0.285,0,0,819.908,-2.00915,0,-0.020099,-1.45050,0,-1.22082,0,-0.847055,-0.006791,-1.35468,0,0,0,0,0.045508,21.29,13.45,19.62,18.24,49.57,2.138,276.8,2.7,0,194.3,17.09,51.46,-2.192,0,0,16.03,12.37,0.153,0,0,1.936,264.8,2.869,259.3,0,2.62,3.412,-0.3,0,-70.800,-79.611,-75.825,-75.292,0,0,0,0,0,0,1021.18,7.526,11.826,18.24,18.12,-1,-1,0,0,139.09242,4.11188,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75895
0,2014,263,6,0,139.071,0.024526,-1.11624,2.87401,-99999,0.240151,0.003998,-0.022312,1.44106,-3.57150,-2.99209,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,0.560145,0.346818,0.021602,1.34069,-0.088476,3.45669,0.006,-0.001,0.000021,2.06695,2.63020,22.83,36.64,4.88411,-0.227,-0.168245,-0.710419,-0.666,-2.67222,321.247,321.103,397.812,-88.8811,-86.3543,-10.4190,4.88690,5.18825,6.37592,-99999,0,2.3,276,3.2,0.069113,-2.22590,291.767,291.913,291.844,291.127,291.196,23.57,18.17,47.99,24.81,39.87,39.86,40.71,39.74,25.29,24.96,46.71,1,13.03,2.683,-0.232136,-0.001745,-0.028265,-0.023111,-0.019993,-0.031114,-0.024399,-0.024649,-0.017068,-0.022165,-0.014444,0,0,3.45564,396.939,-4.96877,0.305569,-0.005909,0,289.506,-1.47775,316.759,-81.6120,-0.251,0,0,819.908,-1.59380,0,0.140690,-1.21479,0,-0.915612,-0.011568,-0.741173,-0.020373,-1.24364,0,0,0,0,0.044923,21.27,13.45,19.62,18.37,49.1,2.188,281.8,2.7,0,194.2,17.14,51.23,-2.19,0,0,16.01,12.37,0.166,0,0,1.632,268.4,2.641,260.1,0,2.24,3.033,-0.3,0,-71.682,-80.408,-76.565,-75.836,0,0,0,0,0,0,1021.18,7.506,11.906,18.37,18.17,-1,-1,0,0,139.07826,4.49299,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88411
0,2014,263,7,0,139.056,-0.033723,-1.08771,2.97354,-99999,0.464161,0.003998,-0.004462,1.49876,-3.08282,-2.58598,-0.003,0,0,0,-0.002,0,0.322,0.005,-0.001,0,0.378343,0.165151,0.216024,0.739830,-0.10771,3.54063,0.007,-0.001,0.000037,2.40801,2.93769,22.76,35.92,4.92627,-2.017,-0.27178,-0.753954,-2.321,-2.47427,320.374,320.582,396.435,-90.6579,-87.0260,-11.9900,5.01429,5.29570,6.51005,-99999,0,1.95,279.9,2.45,-0.195820,-2.12342,291.750,291.946,291.875,291.124,291.208,23.57,18.21,47.92,24.86,39.89,39.86,40.71,39.75,25.29,24.96,46.7,1,13.03,2.683,-0.242229,-0.000000,-0.028016,-0.023069,-0.019744,-0.030948,-0.022113,-0.024566,-0.017383,-0.021966,-0.014909,-0.230143,0,3.56251,395.744,-6.09954,0.689712,0,0,289.503,-1.40696,315.832,-82.4884,-0.357,0,0,819.908,-1.54550,0,0.070345,-0.870297,0,-0.813875,0,-0.434115,-0.006791,-0.888312,-0.006781,0,0,0,0.045508,21.25,13.45,19.62,18.51,48.77,1.4,278.1,1.95,0,194.2,17.14,51.29,-2.197,0,0,15.99,12.37,0.145,0,0,1.683,264.5,2.566,258.9,0,2.24,3.033,-0.3,0,-71.455,-79.812,-76.061,-75.162,0,0,0,0,0,0,1021.18,7.536,11.936,18.51,18.21,-1,-1,0,0,139.06283,4.87388,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92627
0,2014,263,8,0,139.039,-0.036789,-1.06343,2.9629,-99999,0.498558,-0.001999,-0.026775,1.28345,-2.97423,-2.50833,-0.002,0,0,0,-0.002,0,0.322,0.005,-0.001,0,0.176887,-0.137626,0.172819,0.357653,-0.223113,3.42205,0.007,-0.001,0.000012,2.83537,3.14076,22.58,35.58,4.87363,-2.215,-0.320672,-0.707642,-2.584,-2.42066,320.378,320.531,396.459,-90.8789,-87.1871,-12.0939,4.86357,5.23767,6.38782,-99999,0,2.413,276.3,2.95,-0.167023,-2.06602,291.761,291.966,291.897,291.123,291.213,23.58,18.23,47.68,24.85,39.88,39.87,40.71,39.74,25.3,24.94,46.7,1,13.03,2.683,-0.222043,-0.000436,-0.029346,-0.023526,-0.019495,-0.031097,-0.021781,-0.025646,-0.017848,-0.022995,-0.014494,-0.159330,0,3.56251,395.788,-6.12029,0.680981,0,0,289.515,-1.41581,316.069,-82.3226,-0.39,0,0,819.908,-1.60345,0,-0.020099,-1.04254,0,-0.813874,0,-0.518819,-0.013582,-0.932726,0,0,0,0,0.044673,21.24,13.45,19.59,18.48,48.68,2.05,283.5,2.7,0,194.1,17.11,51.19,-2.19,0,0,15.98,12.37,0.163,0,0,1.949,262.5,2.945,258.4,0,2.24,3.412,-0.3,0,-71.524,-79.883,-76.081,-75.257,0,0,0,0,0,0,1021.18,7.481,11.951,18.48,18.23,-1,-1,0,0,139.04613,5.25453,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87363
0,2014,263,9,0,139.021,0,-1.05249,2.96786,-99999,0.382823,0,-0.022312,1.09205,-3.46289,-2.87264,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,0.230936,-0.143130,0.194421,0.572244,-0.276968,3.41410,0.008,-0.001,0.000017,2.57649,3.20901,22.4,35.28,4.88542,-1.174,-0.299102,-0.689465,-1.608,-2.53612,320.251,320.316,396.755,-90.9611,-87.5811,-11.7553,4.80969,5.24748,6.31287,-99999,-0.001,2.388,271.7,2.95,-0.097910,-2.18080,291.789,291.984,291.932,291.133,291.217,23.58,18.26,47.39,24.82,39.87,39.86,40.71,39.74,25.29,24.92,46.71,1,13.03,2.682,-0.282600,-0.000218,-0.029969,-0.023610,-0.019411,-0.031197,-0.023194,-0.025854,-0.017898,-0.023759,-0.014361,-0.017703,0,3.28641,396.151,-5.93797,0.488909,0,0,289.546,-1.814,316.203,-82.3602,-0.38,0,0,819.908,-1.73868,0,-0.015074,-1.14226,0,-0.813874,0,-0.762347,-0.006791,-0.999350,0,0,0,0,0.043921,21.21,13.45,19.62,18.47,48.58,2.2,277.9,2.7,0,194.3,17.16,50.86,-2.193,0,0,15.97,12.37,0.151,0,0,1.67,260,2.591,253.8,0,2.24,3.033,-0.3,0,-71.745,-80.174,-76.504,-75.835,0,0,0,0,0,0,1021.18,7.442,11.922,18.47,18.26,-1,-1,0,0,139.02815,5.63490,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88542
