0,2014,217,0,0,123.260,-0.018395,-0.634609,0.923821,-2.37215,0.106091,-0.005997,0.022313,0.280056,-0.000374,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.321,0.006,-0.001,0,-0.044223,-0.022021,0.043206,-0.218688,-0.338524,1.79660,0.007,-0.001,0.000017,2.09164,3.35218,20.74,47.85,2.37749,2.1917,-0.396901,-0.437027,2.5126,0.001660,372.175,370.539,416.913,-54.5026,-51.2280,-6.95232,2.64105,2.19318,2.66105,-0.001,-0.001,4.212,275.2,5.2,-0.218862,-0.001660,294.118,294.309,294.148,293.790,293.873,23.47,20.73,42.87,24.9,40.03,40.02,40.87,39.91,25.44,25.08,46.74,1,13.03,2.681,-0.363358,-0.001527,-0.018580,-0.019370,-0.011597,-0.024092,-0.015006,-0.016544,-0.013831,-0.021485,-0.008750,-0.159300,0,1.03293,416.144,-4.54343,0,0,0,292.827,-1.41554,369.686,-48.6309,1.104,0,0,820.130,-1.54520,0,-0.268532,-0.725110,0,-0.213602,0,-0.783376,0,-0.921449,0,0,0,0,0.046251,23.31,13.39,19.64,20.7,44.29,3.975,274.1,4.95,0,188.8,20.36,43.28,0.017,0.145227,0,20.37,12.42,0.15,0,0,4.9,273.3,5.812,271.4,0,6.42,7.202,-0.3,0,-42.545,-47.273,-44.738,-45.605,0,0,0,0,0,0,1021.41,8.117,13.017,20.7,20.73,-1,-1,0,0,123.27156,358.06768,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37749
0,2014,217,1,0,123.266,-0.018395,-0.614297,0.956107,-2.47493,0.137936,-0.007996,0.004463,0.312424,-0.000291,0,-0.001,0,0,0,0,0,0.32,0.006,-0.001,0,-0.054050,-0.027526,0.129617,-0.294309,-0.338525,1.84798,0.006,-0.001,0.000017,1.58620,2.94765,20.82,47.28,2.47889,2.1917,-0.424224,-0.427556,2.6268,-0.003320,371.269,369.786,416.565,-55.5557,-51.8346,-7.37669,2.73613,2.22070,2.72016,0,0,3.925,273.4,4.95,-0.339813,0.000000,294.098,294.303,294.126,293.782,293.872,23.46,20.72,43.22,24.9,40.03,40.03,40.87,39.91,25.44,25.04,46.73,1,13.03,2.927,-0.373451,-0.002835,-0.018456,-0.019744,-0.011431,-0.024341,-0.014839,-0.016627,-0.013582,-0.021717,-0.008717,-0.088501,0,1.06857,415.783,-4.76504,0,0,0,292.804,-1.41557,368.685,-49.4689,0.953,0,0,820.137,-1.54523,0,-0.255110,-0.743253,0,-0.366182,0,-0.815151,0,-0.965876,0,0,0,0,0.046752,23.31,13.39,19.64,20.72,44.62,3.438,271.1,4.45,0,187.6,20.34,43.9,0.008,-0.000000,0,20.37,12.41,0.146,0,0,4.697,264.2,5.585,260.9,0,6.04,6.444,-0.3,0,-43.075,-47.680,-45.296,-45.997,0,0,0,0,0,0,1021.41,8.244,13.134,20.72,20.72,-1,-1,0,0,123.27775,358.35360,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47889
0,2014,217,2,0,123.271,-0.067448,-0.591758,0.996364,-2.62088,0.169812,-0.005997,0.004463,0.104141,-0.000042,0,0,0,0,0,-0.001,0,0.321,0.006,-0.001,0,-0.226028,-0.264248,0.086412,-0.598836,-0.434697,1.84909,0.005,-0.001,0.000041,1.84098,3.08494,20.94,46.65,2.47809,2.1917,-0.464489,-0.404738,2.6268,-0.002490,370.078,368.674,416.357,-56.8773,-52.7101,-7.62046,2.74895,2.24121,2.72123,-0.001,-0.001,3.775,272.2,4.95,-0.385890,0.001660,294.070,294.292,294.091,293.773,293.868,23.45,20.69,43.53,24.9,40.04,40.02,40.87,39.91,25.44,25,46.72,1,13.03,2.681,-0.302798,-0.002835,-0.019204,-0.020326,-0.011265,-0.024673,-0.014756,-0.017292,-0.014262,-0.022597,-0.008584,-0.070802,0,0.970628,415.492,-4.84815,-0.200770,-0.005908,0,292.769,-1.41558,367.566,-50.3489,1.144,0,0,820.131,-1.54525,0,-0.241686,-0.924542,0,-0.406872,0,-0.846917,0,-1.28784,0,0,0,0,0.046752,23.31,13.39,19.64,20.65,44.68,3.35,265.9,5.2,0,187.6,20.27,44.23,0.005,0.024204,0,20.37,12.41,0.148,0,0,4.672,271.3,5.572,270.4,0,5.66,6.444,-0.3,0,-43.837,-48.380,-46.279,-46.818,0,0,0,0,0,0,1021.41,8.200,13.090,20.65,20.69,-1,-1,0,0,123.28298,358.63958,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47809
0,2014,217,3,0,123.275,-0.061317,-0.568319,0.946300,-2.89430,0.210505,-0.001999,0.026775,-0.009065,-0.000416,-0.000166,-0.002,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.393093,-0.517486,0,-0.737815,-0.500095,1.77602,0.006,-0.001,0.000012,1.61086,2.89172,21.09,46.02,2.38081,2.1917,-0.513381,-0.385346,2.5126,0.000830,369.359,367.898,416.129,-57.6270,-53.2343,-7.87326,2.64516,2.19485,2.64271,-0.001,0,4.012,265.7,4.7,-0.391650,-0.004150,294.041,294.274,294.050,293.760,293.860,23.44,20.65,43.61,24.89,40.02,40.01,40.87,39.9,25.45,24.96,46.76,1,13.03,2.681,-0.343170,-0.002399,-0.020534,-0.021033,-0.011057,-0.025470,-0.014465,-0.018290,-0.015375,-0.023693,-0.008451,-0.035401,0,0.819245,415.321,-4.93584,-0.532477,0,0,292.755,-1.56598,366.755,-51.0531,1.046,0,0,820.111,-1.54525,0,-0.228259,-1.06957,0,-0.528934,0,-0.857503,0,-1.33225,0,0,0,0,0.046335,23.31,13.39,19.64,20.59,44.95,3.85,271.1,5.7,0,189,20.18,44.76,0.016,0.012102,0,20.37,12.41,0.154,0,0,4.659,267.6,5.598,264.9,0,5.66,6.444,-0.3,0,-44.043,-48.811,-46.770,-47.423,0,0,0,0,0,0,1021.39,8.235,13.035,20.59,20.65,-1,-1,0,0,123.28725,358.92559,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38081
0,2014,217,4,0,123.278,-0.052119,-0.537320,0.960472,-3.13688,0.200359,0.003998,0.004463,-0.163251,-0.000291,-0.000042,-0.001,0,0,0,-0.003,0,0.321,0.006,-0.001,0,-0.368524,-0.522989,0.108014,-0.592704,-0.530868,1.79678,0.007,0,0.000025,1.76292,3.41793,21.24,45.44,2.37702,2.1917,-0.499000,-0.375889,2.3984,0.000000,368.179,366.699,416.091,-58.5413,-54.2075,-7.79199,2.58178,2.24010,2.67572,-0.001,-0.001,3.625,274.6,4.7,-0.305256,0,294.026,294.253,294.017,293.757,293.852,23.44,20.61,43.76,24.91,40.05,40.02,40.87,39.89,25.44,24.99,46.72,1,13.03,2.681,-0.272518,-0.001091,-0.021864,-0.021407,-0.010807,-0.025984,-0.014881,-0.018747,-0.016039,-0.024274,-0.008451,-0.194702,0,0.961712,415.421,-4.83195,-0.619761,0,0,292.753,-1.41556,365.504,-52.2480,1.129,0,0,820.124,-1.54523,0,-0.268537,-1.08769,0,-0.793392,0,-0.899839,0,-1.33224,0,0,0,0,0.046418,23.31,13.39,19.64,20.57,45.03,3.625,275.1,4.95,0,189.8,20.09,45.06,0.012,0.066562,0,20.39,12.41,0.16,0,0,4.393,265.6,5.37,262.2,0,5.28,6.065,-0.3,0,-45.052,-50.221,-47.912,-48.722,0,0,0,0,0,0,1021.40,8.243,13.043,20.57,20.61,-1,-1,0,0,123.29057,359.21164,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37702
0,2014,217,5,0,123.282,-0.027592,-0.532028,0.949485,-3.24377,0.128645,0.001999,0.008925,-0.189990,-0.000374,0,0,0,0,0,-0.001,0,0.321,0.006,-0.001,0,-0.373438,-0.484454,0.000000,-0.500732,-0.523175,1.78095,0.007,-0.001,0.000017,1.32733,2.38688,21.39,44.91,2.36476,2.1917,-0.509066,-0.348215,2.3984,-0.000830,367.399,365.871,415.839,-59.1176,-54.8466,-8.03577,2.51824,2.26725,2.70380,-0.001,0,4.038,278.6,4.95,-0.264939,-0.000830,294.011,294.235,293.988,293.745,293.843,23.45,20.58,43.68,24.91,40.06,40.02,40.84,39.9,25.44,25.08,46.7,1,13.03,2.681,-0.252331,-0.001745,-0.022904,-0.021656,-0.010807,-0.026482,-0.015879,-0.019287,-0.016537,-0.024590,-0.008252,-0.265503,0,0.863757,414.954,-5.00731,-0.672133,0,0,292.704,-1.43325,364.356,-53.0799,1.01,0,0,820.124,-1.54522,0,-0.268536,-1.13300,0,-0.813732,0,-1.05863,0,-1.33223,0,0,0,0,0.041910,23.31,13.39,19.64,20.56,45.19,3.775,277.8,5.2,0,188.7,20.02,45.06,0.008,0.018153,0,20.39,12.41,0.086,0,0,4.343,271.6,4.865,269.7,0,4.9,5.686,-0.3,0,-45.501,-50.479,-48.440,-49.083,0,0,0,0,0,0,1021.40,8.286,13.086,20.56,20.58,-1,-1,0,0,123.29292,359.49771,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36476
0,2014,217,6,0,123.283,-0.015329,-0.542265,0.991274,-3.28077,0.113736,-0.001999,0.017850,-0.143548,-0.000249,-0.000083,0,0,0,0,-0.001,0,0.321,0.006,-0.001,0,-0.270251,-0.390866,0.194426,-0.339270,-0.457778,1.86596,0.004,-0.001,0.000012,1.80812,3.15236,21.54,44.42,2.48764,2.3378,-0.486056,-0.368232,2.5126,0.004150,366.167,364.637,415.779,-60.1618,-55.9157,-8.00865,2.65841,2.37039,2.79937,-0.001,0,4.187,275.3,4.95,-0.264939,-0.002490,293.999,294.220,293.967,293.738,293.835,23.45,20.56,43.76,24.91,40.05,40.01,40.86,39.9,25.44,25.06,46.72,1,13.03,2.681,-0.252330,-0.002181,-0.022613,-0.021698,-0.011015,-0.026814,-0.016377,-0.019246,-0.016288,-0.024756,-0.008534,-0.123902,0,0.863757,414.949,-4.93578,-0.698320,0,0,292.690,-1.45979,363.214,-54.1023,1.055,0,0,820.114,-1.54522,0,-0.275249,-1.21458,0,-0.813732,0,-1.19625,0,-1.33223,0,0,0,0,0.040324,23.31,13.39,19.64,20.54,45.2,4.175,278.7,5.7,0,188.6,19.98,45.66,0.005,0.036307,0,20.39,12.41,0.111,0,0,4.254,275.1,4.928,272.7,0,5.28,5.686,-0.3,0,-46.543,-51.718,-49.612,-50.312,0,0,0,0,0,0,1021.39,8.271,13.071,20.54,20.56,-1,-1,0,0,123.29431,359.78379,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48764
0,2014,217,7,0,123.283,-0.036790,-0.504030,1.03977,-3.23349,0.176833,0,0.022313,-0.244877,-0.000291,-0.000166,-0.002,0,0,0,-0.002,0,0.321,0.006,-0.001,0,-0.378350,-0.478947,0.108014,-0.656057,-0.507786,1.93825,0.004,-0.001,0.000012,1.66430,2.92296,21.69,43.98,2.57227,2.3378,-0.536385,-0.382507,2.6268,-0.000000,364.827,363.447,414.822,-61.7519,-56.8407,-9.12369,2.75214,2.40825,2.85744,-0.001,-0.001,3.7,278.1,4.2,-0.443484,0.004150,293.955,294.203,293.926,293.71,293.824,23.46,20.54,44.31,24.89,40.03,40.03,40.87,39.91,25.43,25.03,46.73,1,13.03,2.681,-0.242236,-0.002399,-0.022779,-0.022238,-0.010683,-0.027146,-0.015962,-0.019370,-0.016387,-0.025287,-0.008750,0.017700,0,0.926083,414.171,-5.47569,-0.698314,0,0,292.653,-1.68981,361.683,-55.3699,1.127,0,0,820.124,-1.58384,0,-0.194687,-1.35053,0,-0.844240,0,-1.27035,0,-1.43214,0,0,0,0,0.042327,23.31,13.39,19.61,20.49,45.99,3.425,282.9,4.7,0,190.8,19.9,45.81,0.01,-0.012102,0,20.39,12.41,0.083,0,0,4.558,272.7,5.067,269.3,0,5.28,6.065,-0.3,0,-46.888,-52.154,-49.995,-50.724,0,0,0,0,0,0,1021.40,8.481,13.171,20.49,20.54,-1,-1,0,0,123.29475,0.06989,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57227
0,2014,217,8,0,123.282,-0.033724,-0.518632,1.00924,-3.44729,0.180804,0.001999,0.000000,-0.341984,-0.000249,0.000042,0,0,0,0,-0.001,0,0.321,0.006,-0.001,0,-0.530672,-0.655110,0.086411,-0.752113,-0.561641,1.90785,0.005,-0.001,0.000021,2.35468,3.72956,21.83,43.58,2.54471,2.3378,-0.556517,-0.361124,2.5126,0.000000,364.150,362.671,414.712,-62.1375,-57.3855,-9.11916,2.69091,2.34160,2.78335,-0.001,0,4.15,283.8,4.95,-0.293735,0.000830,293.938,294.179,293.889,293.693,293.806,23.47,20.5,44.03,24.88,40.01,40.02,40.87,39.9,25.43,25,46.75,1,13.03,2.681,-0.201863,-0.002399,-0.023693,-0.023028,-0.010891,-0.027727,-0.016086,-0.019952,-0.016919,-0.026283,-0.008601,-0.106200,0,0.641133,413.907,-5.39492,-0.698313,0,0,292.592,-2.12331,360.721,-55.9612,1.137,0,0,820.088,-1.99911,0,-0.248393,-1.45023,0,-1.14938,0,-1.30210,0,-1.77629,0,0,0,0,0.042160,23.31,13.39,19.64,20.37,45.98,3.937,279.5,4.95,0,190.3,19.83,46.32,0.007,0.042358,0,20.39,12.41,0.092,0,0,3.735,266.6,4.296,264.9,0,4.14,4.928,-0.3,0,-47.522,-52.396,-50.562,-51.236,0,0,0,0,0,0,1021.36,8.368,13.068,20.37,20.5,-1,-1,0,0,123.29422,0.35598,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54471
0,2014,217,9,0,123.281,-0.027592,-0.523481,1.07629,-3.40823,0.152517,-0.003998,-0.013388,-0.294134,-0.000374,-0.000083,0,0,0,-0.001,-0.001,0,0.321,0.006,-0.001,0,-0.417658,-0.511976,0.151219,-0.425108,-0.523172,1.9976,0.005,-0.001,0.000021,1.77526,2.96736,21.96,43.2,2.72630,2.4839,-0.523443,-0.352471,2.6268,-0.001660,362.609,361.228,414.470,-63.3942,-58.6432,-9.15077,2.80619,2.47101,2.90274,-0.001,-0.001,3.625,290.2,4.2,-0.293735,-0.005810,293.922,294.158,293.865,293.684,293.790,23.48,20.48,44.09,24.9,40.03,40.03,40.87,39.9,25.43,24.98,46.71,1,13.03,2.681,-0.222049,-0.002617,-0.023818,-0.023070,-0.011057,-0.028010,-0.016793,-0.020035,-0.016387,-0.026482,-0.008634,-0.053100,0,0.712370,413.825,-5.42030,-0.698313,0,0,292.582,-2.12331,359.446,-57.1340,1.081,0,0,820.081,-2.14398,0,-0.268533,-1.45023,0,-1.22059,0,-1.39738,0,-1.77629,0,0,0,0,0.043413,23.31,13.39,19.64,20.37,45.91,2.9,278.8,3.95,0,190.3,19.74,46.67,0.007,0.078664,0,20.39,12.42,0.115,0,0,3.418,269.3,4.119,274.1,0,4.9,4.928,-0.3,0,-48.692,-53.833,-51.861,-52.597,0,0,0,0,0,0,1021.36,8.346,13.046,20.37,20.48,-1,-1,0,0,123.29273,0.64206,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72630
