0,2014,106,0,0,130.130,-0.024537,-0.727955,-0.685398,-0.679589,-0.925876,0.005952,0.012046,0.716550,-0.000249,0.029304,-0.001,0,0,0,-0.004,0,0.305,0.004,-0.002,0,-0.310024,-0.087927,0.162195,0.855646,-0.583296,3.64499,0.008,-0.001,0.000029,2.02750,3.28154,21.73,39.25,4.83012,2.4839,-0.303644,-0.501795,5.5963,0.000042,256.023,255.676,337.374,-127.507,-111.457,-28.8962,6.01875,2.61058,10.0401,0,0,3.263,200.9,4.45,-0.005795,-0.000249,285.977,286.437,284.426,283.244,283.386,22.15,11.42,18.33,24.86,39.96,39.94,40.79,39.81,25.05,24.6,46.61,1,13.06,2.681,-0.282601,-0.000229,-0.046097,-0.063846,-0.017957,-0.081205,-0.044725,-0.043728,-0.036194,-0.017118,-0.014926,-0.106263,0,3.16301,337.170,-18.6220,-1.04809,-0.124143,0.271199,280.923,-2.56719,252.631,-99.8310,-0.163,0,0,806.552,-4.25183,-0.108522,-1.34346,-3.94513,-0.014616,-2.66652,0,-2.96589,-0.013588,-3.11035,0,0,0,0,0.029893,11.98,13.72,19.64,10.68,21.4,0.915,212.8,1.45,0,194,10.55,19.86,-1.684,0,0,7.502,12.39,0.145,0,0,2.151,198.1,3.033,189.3,0,3.38,4.549,0.1,0,-77.692,-85.385,-81.351,-81.494,0,0,0,0,0,0,1007.83,-9.345,2.355,10.68,10.114,-1,-1,0,0,130.13966,359.82012,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83012
0,2014,106,1,0,130.130,-0.009201,-0.723445,-0.766654,-0.450305,-0.965438,0.003968,-0.032123,0.688339,-0.000374,0.027932,-0.001,0,0,0,-0.002,0,0.305,0.004,-0.002,0,-0.280498,0.104414,0.141920,0.773101,-0.502709,3.92733,0.008,-0.001,0.000017,2.13442,3.39510,21.39,39.54,5.00929,2.3378,-0.316684,-0.530024,5.8247,0.000042,255.852,255.625,337.906,-127.794,-111.539,-28.3048,6.16986,2.55985,10.3221,0,0,2.388,174.5,3.45,-0.127484,-0.000208,285.979,286.444,284.433,283.241,283.378,22.15,11.45,18.44,24.83,39.95,39.95,40.79,39.81,25.05,24.72,46.61,1,13.06,2.911,-0.262415,-0.001829,-0.045016,-0.064303,-0.017915,-0.082018,-0.045182,-0.041400,-0.034866,-0.015241,-0.015208,-0.123973,0,3.35902,337.176,-18.4492,-1.04809,-0.124143,0.081360,280.889,-2.19539,252.514,-99.7776,-0.178,0,0,806.549,-4.25183,-0.128869,-1.34346,-3.92699,-0.036540,-2.56474,0,-2.96588,0,-3.11035,0,0,0,0,0.030144,11.99,13.72,19.64,10.65,21.56,0.592,201.8,1.7,0,194.1,10.55,19.3,-1.683,0,0,7.515,12.39,0.132,0,0,2.468,177.6,3.273,173.5,0,3.76,4.17,0.1,0,-78.446,-85.633,-82.054,-81.551,0,0,0,0,0,0,1007.82,-9.283,2.317,10.65,10.641,-1,-1,0,0,130.13948,0.14210,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00929
0,2014,106,2,0,130.129,-0.046006,-0.720275,-0.705673,-0.654799,-0.805908,-0.001984,-0.008031,0.665768,-0.000374,0.026685,0,0,0,0,-0.003,0,0.305,0.004,-0.002,0,-0.226367,0.071441,0.14192,0.740890,-0.295485,3.95229,0.007,-0.001,0.000012,2.65671,4.17022,21.02,40.08,4.9542,2.4839,-0.225405,-0.533311,5.7105,-0.000000,255.514,255.261,338.878,-128.018,-111.917,-26.8558,6.10715,2.72708,10.3163,0.001,0,0.373,149.3,1.7,-0.110100,-0.000249,285.991,286.449,284.439,283.274,283.375,22.16,11.42,18.64,24.83,39.95,39.95,40.78,39.81,25.05,24.6,46.61,1,13.06,2.681,-0.282602,-0.000457,-0.045806,-0.063472,-0.017915,-0.081720,-0.043561,-0.041400,-0.035530,-0.015540,-0.015275,-0.212526,0,3.62632,338.019,-17.7199,-1.04809,-0.112320,0.216959,280.906,-1.96523,252.744,-99.6374,0.033,0,0,806.549,-4.20351,-0.135652,-1.34346,-3.60956,-0.051156,-2.09658,0,-2.96588,0,-3.11035,0,0,0,0,0.031814,11.99,13.72,19.64,10.64,21.01,0.882,203.4,1.95,0,194,10.58,19.52,-1.68,0,0,7.528,12.39,0.126,0,0,1.581,151.4,2.351,154,0,1.86,2.654,0.1,0,-79.589,-87.105,-83.364,-82.758,0,0,0,0,0,0,1007.82,-9.583,2.217,10.64,11.42,-1,-1,0,0,130.13822,0.46407,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9542
0,2014,106,3,0,130.127,-0.119617,-0.687480,-0.512358,-1.36537,-0.687775,0,0.012046,0.558567,-0.000499,0.025439,-0.001,0,0,0,-0.003,0,0.304,0.004,-0.002,0,-0.388763,-0.208829,0.141921,0.702641,-0.322349,3.70060,0.006,-0.001,0.000012,3.01450,4.47715,20.68,42.99,4.75474,2.7761,-0.393063,-0.542780,5.4821,0,254.739,254.859,338.270,-128.985,-112.182,-27.6143,5.81558,3.03529,10.0266,0,0,0.973,178.6,1.95,-0.330302,-0.000291,285.979,286.451,284.415,283.266,283.379,22.16,11.39,18.83,24.83,39.96,39.95,40.79,39.81,25.04,24.71,46.62,1,13.06,2.678,-0.322975,-0.001143,-0.048799,-0.062017,-0.017583,-0.080558,-0.042356,-0.044060,-0.037622,-0.018180,-0.015391,-0.212526,0,4.13418,337.500,-18.3292,-0.88214,-0.100497,0.189839,280.928,-1.55802,251.934,-100.530,-0.135,0,0,806.549,-3.84597,-0.108522,-1.30987,-3.26493,-0.036540,-2.03551,0,-2.95529,-0.006794,-2.96594,-0.006783,0,0,0,0.033651,11.99,13.72,19.64,10.73,21.23,0.762,218,1.7,0,194.1,10.66,20,-1.679,0,0,7.545,12.39,0.159,0,0,0.595,148.8,1.568,153.2,0,1.48,2.275,0.1,0,-79.614,-87.463,-83.531,-82.641,0,0,0,0,0,0,1007.82,-9.397,2.303,10.73,11.39,-1,-1,0,0,130.13587,0.78602,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75474
0,2014,106,4,0,130.124,-0.131885,-0.600178,-0.397742,-2.13998,-0.743297,-0.000000,-0.004015,0.407643,-0.000291,0.023776,0,0,0,-0.001,-0.002,0,0.305,0.004,-0.002,0,-0.777523,-0.86279,0.162195,0.583856,-0.448985,3.31397,0.005,-0.001,0.000021,2.70607,4.27063,20.43,48.21,4.44876,2.9222,-0.461989,-0.494019,5.0252,-0.000083,254.678,254.690,337.145,-129.273,-112.108,-28.9912,5.32047,3.16062,9.44051,-0.001,0,0.612,184.5,1.7,-0.283943,-0.000249,285.950,286.442,284.368,283.245,283.379,22.15,11.34,18.92,24.84,39.96,39.95,40.79,39.81,25.04,24.61,46.62,1,13.06,2.681,-0.282603,-0.002515,-0.052872,-0.061227,-0.016627,-0.079595,-0.042938,-0.047427,-0.040113,-0.022397,-0.014909,-0.212526,0,3.96490,336.736,-18.9452,-0.742396,-0.088674,0.189839,280.904,-1.83244,251.420,-100.906,-0.194,0,0,806.492,-3.92328,-0.088174,-1.08820,-3.26493,-0.051157,-2.03551,-0.005786,-2.95529,-0.006794,-2.62158,0,0,0,0,0.033400,11.99,13.72,19.64,10.76,21.31,0.72,222.9,1.2,0,194.1,10.7,19.93,-1.682,0,0,7.551,12.39,0.052,0,0,0,0,0.316,169.3,0,0,1.896,0.1,0,-78.564,-86.611,-82.467,-82.046,0,0,0,0,0,0,1007.77,-9.332,2.368,10.76,11.34,-1,-1,0,0,130.13245,1.10795,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44876
0,2014,106,5,0,130.118,-0.088946,-0.590583,-0.354766,-2.74315,-0.997467,0.000000,-0.004015,0.323012,-0.000457,0.026187,-0.003,0,0,0,-0.002,0,0.305,0.004,-0.002,0,-0.821811,-1.07162,0.182469,0.593921,-0.418285,3.07178,0.003,-0.001,0.000012,2.15088,3.49879,20.3,48.23,4.27060,2.9222,-0.361394,-0.475643,4.6826,0.000000,254.86,254.743,338.043,-129.085,-111.885,-28.0296,4.95289,3.10905,9.10351,0,0,1.145,166.3,2.2,-0.202816,-0.000125,285.933,286.428,284.333,283.245,283.374,22.14,11.28,19.02,24.84,39.95,39.95,40.79,39.81,25.05,24.68,46.61,1,13.06,2.678,-0.292695,-0.002058,-0.055699,-0.061393,-0.016502,-0.079080,-0.045640,-0.049381,-0.041408,-0.024639,-0.014710,-0.070842,0,3.79561,337.265,-18.2758,-0.925811,-0.106408,0.135599,280.871,-2.13342,251.748,-100.430,-0.174,0,0,806.428,-4.24217,-0.115304,-1.20240,-3.26493,-0.029232,-2.03551,0,-2.96589,-0.006794,-2.71045,0,0,0,0,0.031313,11.99,13.72,19.64,10.73,21.14,1.2,137.6,1.95,0,194,10.65,20.09,-1.675,0,0,7.57,12.39,0.101,0,0,1.379,129.1,1.997,129.9,0,3.38,4.17,0.1,0,-79.148,-86.908,-83.183,-82.522,0,0,0,0,0,0,1007.70,-9.445,2.355,10.73,11.28,-1,-1,0,0,130.12794,1.42983,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27060
0,2014,106,6,0,130.113,-0.088946,-0.606638,-0.288906,-2.98895,-1.32233,0.001984,-0.012046,0.167853,-0.000457,0.024773,-0.001,0,0,0,-0.003,0,0.305,0.004,-0.002,0,-0.659417,-0.714411,0.081097,0.658345,-0.268623,3.20856,0.006,-0.001,0.000008,2.33183,3.72014,20.29,48.29,4.47823,3.0683,-0.217953,-0.467102,4.5684,-0.000000,254.361,254.254,337.601,-129.053,-112.251,-28.3681,4.90916,3.22705,9.13717,-0.001,0,0.022,302.2,0.45,-0.156458,-0.000249,285.957,286.420,284.312,283.248,283.371,22.14,11.23,18.93,24.84,39.96,39.95,40.79,39.82,25.05,24.65,46.61,1,13.06,2.68,-0.24223,-0.000686,-0.056405,-0.060936,-0.016710,-0.078797,-0.049298,-0.048466,-0.039996,-0.024722,-0.014660,-0.106263,0,3.92035,336.705,-18.7928,-0.864673,-0.124143,0.216959,280.866,-1.71736,250.783,-101.340,-0.075,0,0,806.415,-4.12621,-0.088174,-1.20239,-3.07448,-0.021924,-2.03551,-0.005786,-2.96589,-0.020381,-2.27722,0,0,0,0,0.032398,11.99,13.72,19.63,10.79,21.12,0.987,119.3,1.45,0,194,10.58,20.69,-1.679,0,0,7.57,12.39,0.03,0,0,0.817,120.5,0.999,132.3,0,2.62,2.275,0.1,0,-79.148,-86.978,-83.240,-82.451,0,0,0,0,0,0,1007.69,-9.411,2.389,10.79,11.23,-1,-1,0,0,130.12236,1.75165,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47823
0,2014,106,7,0,130.106,-0.101214,-0.624711,-0.159595,-3.25541,-1.24462,0.007936,0.008031,0.221453,-0.000416,0.025813,-0.001,0,0,0,-0.002,0,0.305,0.004,-0.002,0,-0.821812,-0.796844,0.162195,0.612038,-0.322348,3.38222,0.007,-0.001,0.000004,3.28183,4.64420,20.37,48.2,4.67425,3.2144,-0.458259,-0.454838,4.6826,0,253.197,253.399,335.458,-130.252,-112.833,-30.7696,4.98845,3.42588,8.92299,-0.001,-0.001,0.128,132.9,0.7,-0.417222,-0.000166,285.943,286.414,284.265,283.214,283.366,22.13,11.19,19.09,24.84,39.95,39.95,40.79,39.81,25.05,24.64,46.62,1,13.06,2.679,-0.302787,-0.000914,-0.056613,-0.060396,-0.016959,-0.078382,-0.048633,-0.047635,-0.039083,-0.027063,-0.014594,-0.123974,0,3.84907,335.181,-20.1085,-0.960748,-0.106409,0.271199,280.835,-2.11572,249.718,-102.218,-0.376,0,0,806.475,-4.26150,-0.081391,-0.859814,-2.87496,-0.014616,-2.03551,0,-2.96589,-0.006794,-2.77710,0,0,0,0,0.037074,11.99,13.72,19.64,10.77,21.66,0.13,107.9,0.95,0,194.2,10.48,20.28,-1.679,0,0,7.587,12.39,-0.012,0,0,0.134,113.2,0.063,350,0,1.1,1.138,0.1,0,-77.874,-86.256,-82.261,-81.782,0,0,0,0,0,0,1007.75,-9.141,2.359,10.77,11.19,-1,-1,0,0,130.11570,2.07341,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67425
0,2014,106,8,0,130.099,-0.061342,-0.556769,-0.058707,-3.76356,-1.18875,0.000000,0,0.139642,-0.000249,0.023693,-0.003,0,0,0,-0.002,0,0.305,0.004,-0.002,0,-1.21058,-1.31892,0.121646,0.446948,-0.575623,3.30055,0.008,-0.001,0.000021,2.45932,3.90282,20.5,47.93,4.59117,3.2144,-0.583069,-0.412305,4.5684,0,251.93,252.621,335.240,-131.976,-113.187,-31.0043,4.84892,3.51124,8.26455,-0.001,-0.001,1.863,309.5,2.7,-0.423018,-0.000125,285.883,286.396,284.186,283.197,283.355,22.13,11.16,19.65,24.81,39.95,39.92,40.76,39.79,25.04,24.68,46.63,1,13.06,2.681,-0.292693,-0.001372,-0.058650,-0.060604,-0.016252,-0.078233,-0.048134,-0.049048,-0.040461,-0.032625,-0.014212,-0.212526,0,3.10064,334.977,-20.2954,-1.04809,-0.124143,0.216959,280.833,-2.99211,249.399,-102.516,-0.258,0,0,806.552,-4.61904,-0.142435,-1.04118,-3.26494,-0.029232,-2.18818,0,-3.53788,-0.027175,-3.11035,0,0,0,0,0.040164,11.99,13.72,19.64,10.69,21.51,1.23,289.5,1.7,0,194.1,10.33,21.73,-1.682,0,0,7.591,12.39,-0.094,0,0,3.545,318.6,2.97,324.9,0,4.52,4.17,0.1,0,-78.751,-86.013,-83.310,-82.356,0,0,0,0,0,0,1007.83,-9.280,2.320,10.69,10.679,-1,-1,0,0,130.10796,2.39510,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59117
0,2014,106,9,0,130.090,-0.067476,-0.478713,-0.200199,-3.96599,-1.15068,0,-0.004015,-0.440086,-0.000208,0.024815,-0.001,0,0,0,-0.001,0,0.305,0.004,-0.002,0,-1.64855,-2.14874,0.223019,-0.108717,-0.867273,3.33381,0.007,-0.001,0.000021,2.58270,3.89788,20.65,47.66,4.57059,2.9222,-0.558851,-0.310738,4.5684,0.000042,250.916,252.075,334.806,-133.773,-112.926,-31.6588,4.91038,3.16297,7.74546,-0.001,0,2.238,332.9,2.95,-0.567887,-0.000166,285.779,286.361,284.028,283.161,283.341,22.13,11.07,20.56,24.9,39.97,39.92,40.78,39.81,25.04,24.6,46.62,1,13.06,2.681,-0.252321,-0.003886,-0.058775,-0.063347,-0.015380,-0.079926,-0.047635,-0.049256,-0.041125,-0.036941,-0.013199,-0.247947,0,3.21647,334.829,-20.3024,-1.21404,-0.11232,0.216959,280.805,-2.39014,248.001,-103.732,-0.429,0,0,806.592,-4.64803,-0.122087,-1.07477,-3.26494,-0.007308,-2.84972,-0.005786,-3.81328,-0.013588,-3.26587,0,0,0,0,0.040414,11.99,13.72,19.64,10.56,22.65,1.043,255.9,1.7,0,193.9,9.7,23.51,-1.673,0,0,7.592,12.39,-0.024,0,0,3.431,321.6,3.286,327.7,0,4.14,3.791,0.1,0,-79.513,-86.449,-83.890,-82.754,0,0,0,0,0,0,1007.87,-8.793,2.407,10.56,10.294,-1,-1,0,0,130.09914,2.71670,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57059
