0,2014,242,0,6,131.252,0.006132,-0.757694,2.82109,-99999,0.104284,0,0.017850,-0.486923,-2.91996,-2.60392,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.805829,-0.963390,0.237629,0.065400,-0.415457,3.68508,0.007,-0.001,0.000012,2.96277,2.74867,21.27,40.77,5.18752,-1.889,-0.474540,-0.474929,-1.999,-2.39182,302.218,301.929,381.313,-99.1172,-93.8169,-17.4525,5.27849,5.28039,6.01807,-99999,0,3.25,276,3.7,-0.132468,-2.22182,289.877,290.134,289.762,289.290,289.413,23.5,16.44,43.77,24.79,39.82,39.8,40.66,39.68,25.22,24.88,46.68,1,13.03,2.682,-0.252323,-0.002181,-0.031923,-0.028307,-0.016751,-0.036991,-0.028182,-0.028141,-0.020206,-0.032110,-0.012917,0,0,2.08454,381.227,-10.0217,-1.39720,0,0,287.606,-3.00928,298.600,-89.1105,-0.439,0,1.778,820.176,-3.09170,0,-0.537288,-2.17624,0,-1.62812,0,-1.78981,0,-2.66554,0,0,0,0,0.045090,18.2,13.54,19.64,16.09,47.15,2.663,281,3.45,0,194.1,16.02,45.18,-0.379,0,0,13.77,12.35,0.175,0,0,3.735,269,4.802,272.5,0,4.9,6.065,-0.3,0,-72.417,-82.140,-79.095,-79.298,0,0,0,0,0,0,1021.45,4.834,9.734,15.998,16.190,-1,-1,0,0,131.26141,359.52904,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18752
0,2014,242,1,0,131.253,-0.024526,-0.801678,2.85314,-99999,0.194714,-0.001999,0.000000,-0.271608,-2.81740,-2.51434,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.643681,-0.737681,0.280834,0.284081,-0.388529,3.65813,0.004,-0.001,0.000021,3.46821,3.24692,21.34,40.46,5.19747,-2.413,-0.45297,-0.500472,-2.578,-2.40831,302.658,302.273,381.942,-98.5193,-93.5805,-16.5406,5.24685,5.27420,6.12402,-99999,-0.001,2.913,278.6,3.95,-0.120949,-2.16853,289.885,290.131,289.781,289.293,289.400,23.49,16.44,43.72,24.8,39.82,39.81,40.66,39.69,25.21,24.9,46.68,1,13.03,2.926,-0.252324,-0.001963,-0.031840,-0.028057,-0.017209,-0.036460,-0.027101,-0.028099,-0.019857,-0.030931,-0.013133,0.017707,0,2.13799,381.832,-9.45620,-1.36227,0,0,287.609,-2.72605,299.134,-88.6117,-0.388,0,0,820.176,-3.09170,0,-0.591017,-2.17624,0,-1.62812,0,-1.73686,0,-2.66554,0,0,0,0,0.044923,18.2,13.54,19.64,16.11,46.57,2.85,281.1,4.45,0,194.3,16,45.1,-0.385,0,0,13.77,12.35,0.148,0,0,4.013,272.4,4.915,270.6,0,4.9,5.686,-0.3,0,-72.648,-82.499,-79.284,-79.559,0,0,0,0,0,0,1021.45,4.675,9.675,15.944,16.315,-1,-1,0,0,131.26269,359.85758,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19747
0,2014,242,2,0,131.253,-0.015329,-0.805616,2.87226,-99999,0.142092,-0.007996,0.013388,-0.226575,-3.19747,-2.81294,-0.001,0,0,-0.001,-0.002,0,0.317,0.005,-0.001,0,-0.491358,-0.484447,0.064808,0.580424,-0.319286,3.65873,0.006,-0.001,0.000017,3.70245,3.42698,21.43,40.11,5.21118,-1.889,-0.399764,-0.525661,-2.198,-2.52378,302.944,302.461,382.402,-97.9517,-93.5634,-15.9627,5.23226,5.31054,6.27041,-99999,0,3.6,281,4.45,-0.023038,-2.28741,289.909,290.135,289.812,289.294,289.393,23.49,16.44,43.4,24.78,39.83,39.81,40.66,39.69,25.22,24.83,46.67,1,13.03,2.682,-0.252324,-0.001745,-0.031757,-0.027642,-0.017250,-0.036145,-0.027683,-0.027933,-0.019592,-0.029587,-0.013365,0,0,2.54778,382.244,-9.14921,-0.890718,0,0,287.626,-2.31892,299.307,-88.5337,-0.425,0,0,820.176,-2.80185,0,-0.550721,-2.17624,0,-1.54672,0,-1.69449,0,-2.51006,0,0,0,0,0.043587,18.2,13.54,19.64,16.23,46.12,2.85,283,3.7,0,194,15.97,45.15,-0.389,0,0,13.79,12.35,0.171,0,0,4.393,274.5,5.433,270.7,0,5.28,6.065,-0.3,0,-73.257,-83.136,-79.458,-79.783,0,0,0,0,0,0,1021.45,4.646,9.746,16.088,16.073,-1,-1,0,0,131.26286,0.18613,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21118
0,2014,242,3,0,131.252,-0.009197,-0.865660,2.97104,-99999,0.102699,0.003998,-0.022313,-0.035182,-3.81283,-3.31461,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.329210,-0.203687,0.129615,0.905381,-0.161566,3.79532,0.005,-0.001,0.000041,3.37371,3.17457,21.54,39.75,5.36799,-1.32,-0.379633,-0.580728,-1.684,-2.76295,302.378,302.074,382.776,-98.5369,-94.1530,-15.5204,5.33572,5.43940,6.49419,-99999,-0.001,3.75,282.6,4.45,-0.040316,-2.48417,289.923,290.147,289.853,289.298,289.392,23.49,16.46,43.17,24.8,39.82,39.81,40.66,39.69,25.22,24.8,46.68,1,13.03,2.682,-0.262417,-0.000872,-0.031383,-0.027185,-0.017957,-0.035730,-0.028307,-0.027143,-0.018778,-0.028358,-0.013930,0.017707,0,2.76158,382.536,-9.06150,-0.698603,0,0,287.663,-2.09765,299.186,-88.8421,-0.428,0,0,820.176,-2.38641,0,-0.544005,-1.68659,0,-0.864941,0,-1.69449,0,-1.88810,0,0,0,0,0.045424,18.2,13.54,19.61,16.34,45.73,3.025,276.7,4.45,0,194.2,16,44.77,-0.382,0,0,13.79,12.35,0.104,0,0,4.634,271.1,5.269,270.3,0,5.28,6.065,-0.3,0,-74.260,-84.089,-80.398,-80.462,0,0,0,0,0,0,1021.45,4.625,9.805,16.152,16.049,-1,-1,0,0,131.26193,0.51468,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36799
0,2014,242,4,0,131.249,0.003066,-0.913485,2.98802,-99999,0.051319,0.001999,-0.004463,0.215317,-3.85507,-3.21309,-0.002,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.304643,-0.159648,0.108013,0.688746,-0.150026,3.87438,0.007,0,0.000033,3.05320,2.79060,21.65,39.43,5.43171,-0.762,-0.352312,-0.584824,-1.122,-2.69286,303.049,302.507,382.846,-97.7962,-93.9134,-15.4933,5.41594,5.46874,6.49284,-99999,-0.001,3.613,281.8,4.2,0.051835,-2.44318,289.947,290.160,289.887,289.297,289.392,23.5,16.49,42.85,24.79,39.83,39.81,40.66,39.69,25.22,24.92,46.68,1,13.03,2.682,-0.191767,-0.000872,-0.030260,-0.026603,-0.018456,-0.035232,-0.028806,-0.026104,-0.017931,-0.027893,-0.013947,0,0,2.77049,382.667,-9.08458,-0.698603,0,0,287.691,-1.97373,299.639,-88.5538,-0.394,0,0,820.176,-2.31878,0,-0.537289,-1.45083,0,-0.814062,0,-1.56741,0,-1.77703,0,0,0,0,0.043337,18.2,13.54,19.64,16.41,45.48,3.075,279.5,3.45,0,194.1,16.06,44.52,-0.389,0,0,13.81,12.35,0.1,0,0,4.305,273.4,4.915,270.8,0,4.9,5.307,-0.3,0,-73.630,-83.844,-79.797,-80.160,0,0,0,0,0,0,1021.45,4.610,9.810,16.217,16.129,-1,-1,0,0,131.25990,0.84322,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43171
0,2014,242,5,0,131.247,0.030658,-1.00787,3.12648,-99999,-0.077432,0.001999,0.008925,0.495371,-3.90331,-3.54751,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.152320,0.088081,0.108012,0.929909,-0.069242,4.07356,0.006,-0.001,0.000025,2.83952,2.71742,21.75,39.17,5.67406,-0.494,-0.324990,-0.634468,-0.707,-2.76707,302.592,302.145,383.585,-98.2251,-94.5080,-14.6040,5.71809,5.73293,6.68960,-99999,-0.001,3.775,293.9,4.45,-0.080632,-2.47186,289.973,290.178,289.934,289.315,289.397,23.5,16.54,42.48,24.8,39.82,39.81,40.66,39.69,25.22,24.88,46.67,1,13.03,2.682,-0.262418,-0.000436,-0.028182,-0.025189,-0.019536,-0.034451,-0.030427,-0.024732,-0.016420,-0.026814,-0.014461,-0.017707,0,2.91302,383.411,-8.61379,-0.305639,0,0,287.738,-1.79672,299.531,-88.9004,-0.43,0,0,820.176,-2.28979,0,-0.537289,-1.45083,0,-0.814063,0,-0.921382,0,-1.77703,0,0,0,0,0.043838,18.2,13.54,19.64,16.47,44.87,2.488,289,3.45,0,194.1,16.09,44.57,-0.398,0,0,13.81,12.35,0.117,0,0,4.583,275.4,5.294,274.6,0,5.66,6.065,-0.3,0,-74.954,-85.187,-80.993,-81.266,0,0,0,0,0,0,1021.45,4.472,9.772,16.47,16.139,-1,-1,0,0,131.25677,1.17172,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67406
0,2014,242,6,0,131.243,-0.033724,-1.01481,3.24950,-99999,-0.002510,-0.005997,-0.008925,0.667061,-3.70424,-3.47586,-0.002,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.176889,0.143132,0.129615,0.813418,0.007694,4.24752,0.006,-0.001,0.000012,2.99977,2.73223,21.86,38.87,5.82823,-1.25,-0.363817,-0.647054,-1.374,-2.75058,302.018,301.755,383.977,-99.0965,-95.0514,-14.1571,5.89626,5.82311,6.78751,-99999,0,3.987,288.9,4.7,-0.109430,-2.49237,289.978,290.199,289.966,289.335,289.408,23.5,16.59,42.62,24.79,39.83,39.81,40.66,39.69,25.23,24.82,46.68,1,13.03,2.682,-0.242233,0.000654,-0.027226,-0.025023,-0.019661,-0.033870,-0.029762,-0.023651,-0.015657,-0.026598,-0.014627,0,0,3.38516,383.849,-8.58841,0,0,0,287.813,-1.34533,299.310,-89.5070,-0.404,0,0,820.163,-1.75841,0,-0.537289,-1.45083,0,-0.427383,0,-0.847248,0,-1.77703,0,0,0,0,0.045257,18.2,13.54,19.64,16.59,44.53,3.113,280.3,4.2,0,194.2,16.04,44.86,-0.391,0,0,13.83,12.34,0.129,0,0,4.596,278.9,5.383,277.5,0,5.28,6.065,-0.3,0,-76.136,-86.494,-81.959,-82.094,0,0,0,0,0,0,1021.44,4.472,9.772,16.420,16.137,-1,-1,0,0,131.25254,1.50019,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82823
0,2014,242,7,0,131.237,-0.088908,-0.959018,3.28138,-99999,0.202906,-0.005997,-0.013388,0.554474,-3.05268,-2.80697,0,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.265333,-0.110102,0.064808,0.269777,-0.065396,4.24066,0.006,0,0.000025,3.32028,3.01343,21.97,38.6,5.71820,-2.511,-0.465916,-0.642579,-2.561,-2.40831,301.633,301.493,383.354,-100.046,-95.3273,-15.1322,5.88293,5.79848,6.72465,-99999,0,3.725,281.9,4.45,-0.218860,-2.24641,289.956,290.211,289.970,289.324,289.419,23.51,16.63,42.83,24.79,39.82,39.82,40.66,39.69,25.23,24.84,46.68,1,13.03,2.682,-0.242233,-0.001309,-0.027683,-0.025480,-0.019079,-0.033887,-0.027559,-0.023984,-0.016769,-0.027445,-0.014611,0,0,3.30499,383.116,-9.30622,0,0,0,287.816,-1.46924,298.692,-90.1161,-0.503,0,0,820.172,-1.55551,0,-0.537289,-1.45083,0,0,0,-0.847248,0,-1.76593,0,0,0,0,0.043253,18.2,13.54,19.64,16.59,44.92,3.425,279.5,4.45,0,194.1,15.93,45.41,-0.386,0,0,13.84,12.35,0.142,0,0,4.469,276.8,5.332,272.5,0,5.28,5.686,-0.3,0,-75.923,-85.887,-81.721,-81.623,0,0,0,0,0,0,1021.45,4.596,9.886,16.312,16.265,-1,-1,0,0,131.24720,1.82860,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71820
0,2014,242,8,0,131.231,-0.104237,-0.890622,3.20617,-99999,0.406760,-0.001999,0.008925,0.233610,-2.71484,-2.49044,0,0,0,-0.001,0,0,0.316,0.005,-0.001,0,-0.417654,-0.363335,0.129615,-0.126713,-0.215422,4.08840,0.007,-0.001,0.000017,3.78050,3.59968,22.05,38.4,5.52752,-3.157,-0.490362,-0.601884,-3.239,-2.26398,301.604,301.500,382.751,-100.227,-95.2809,-15.8455,5.77130,5.68460,6.55278,-99999,-0.001,3.4,277.5,3.7,-0.218860,-2.11114,289.949,290.213,289.962,289.317,289.421,23.51,16.63,42.81,24.8,39.82,39.81,40.66,39.69,25.22,24.92,46.68,1,13.03,2.682,-0.242232,-0.000436,-0.028639,-0.026270,-0.018331,-0.034518,-0.025272,-0.025314,-0.018247,-0.028806,-0.014229,0,0,2.85067,382.560,-9.70783,0,0,0,287.791,-1.88523,298.464,-90.2039,-0.483,0,0,820.176,-1.87435,0,-0.537290,-1.45083,0,-0.111934,0,-0.847249,0,-1.76593,0,0,0,0,0.043838,18.2,13.54,19.64,16.51,45.25,3.175,281.1,3.95,0,194.2,15.84,45.41,-0.388,0,0,13.85,12.35,0.121,0,0,4.305,270.7,5.042,268.3,0,4.9,5.686,-0.3,0,-75.462,-84.801,-81.147,-81.060,0,0,0,0,0,0,1021.45,4.628,9.828,16.302,16.369,-1,-1,0,0,131.24076,2.15694,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52752
0,2014,242,9,0,131.223,-0.085842,-0.840539,3.15832,-99999,0.437958,-0.003998,-0.008925,-0.157616,-2.37699,-2.21571,-0.002,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.471703,-0.583537,0.108012,-0.292258,-0.388528,3.85723,0.006,-0.001,0.000025,3.97364,3.74932,22.12,38.21,5.25253,-3.604,-0.503303,-0.554894,-3.712,-2.27222,301.558,301.37,382.346,-100.266,-95.3306,-16.2788,5.55258,5.52549,6.43687,-99999,-0.001,3.238,274.1,3.7,-0.184303,-2.03325,289.943,290.209,289.948,289.309,289.418,23.52,16.62,42.88,24.79,39.82,39.81,40.66,39.69,25.22,24.87,46.67,1,13.03,2.682,-0.232139,-0.001963,-0.030468,-0.027351,-0.017790,-0.034916,-0.024940,-0.027309,-0.020355,-0.029720,-0.013797,0,0,2.67250,382.271,-9.91556,-0.270709,0,0,287.777,-2.37202,298.437,-90.1613,-0.498,0,0,820.176,-2.28013,0,-0.537290,-1.45083,0,-0.722481,0,-0.847249,0,-1.77704,0,0,0,0,0.044422,18.2,13.54,19.64,16.42,45.4,3.088,282.7,3.7,0,194.3,15.82,45.34,-0.395,0,0,13.87,12.35,0.098,0,0,4.267,277,4.865,275.4,0,5.66,6.065,-0.3,0,-74.992,-84.414,-80.788,-80.901,0,0,0,0,0,0,1021.45,4.594,9.794,16.225,16.412,-1,-1,0,0,131.23323,2.48522,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25253
