0,2014,168,0,0,116.869,0.033723,-0.695432,-1.68071,-4.3167,0.047010,-0.007995,0.013387,-1.71550,-0.000249,-0.000208,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.20873,-1.92675,0.151216,-0.285883,-0.880910,3.99081,0.006,-0.001,0.000029,2.65048,3.22874,22.49,35.01,5.49897,1.0228,-0.439627,-0.477751,5.9389,0,289.493,289.559,388.07,-132.910,-113.287,-18.0752,6.29103,1.06912,8.23970,-0.001,0,2.788,270.9,3.45,-0.132466,-0.000830,292.971,293.446,291.086,290.588,290.721,23.23,17.72,16.66,24.74,39.76,39.75,40.59,39.62,25.23,24.84,46.7,1,13.04,2.68,-0.242227,-0.001090,-0.047385,-0.076648,-0.017790,-0.092793,-0.034749,-0.043894,-0.033936,-0.033803,-0.014876,0,0,2.21779,388.551,-9.88917,-0.733406,0,0,288.917,-4.12377,286.608,-107.534,-0.352,0,0,810.784,-4.11512,0,-1.15497,-2.91022,0,-1.62784,0,-2.53071,0,-3.16479,0,0,0,0,0.037325,19.82,13.49,19.65,17.49,18.3,2.625,277.6,3.7,0,194.3,15.57,20.44,-0.044,0,0,13.4,12.41,0.111,0,0,2.759,269.6,3.437,263.5,0,3.38,4.17,-0.3,0,-96.774,-101.905,-98.577,-98.992,0,0,0,0,0,0,1012.06,-6.082,6.418,17.49,17.72,-1,-1,0,0,116.88256,359.59741,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49897
0,2014,168,1,0,116.870,-0.039855,-0.701839,-1.61973,-4.10498,0.132999,-0.005996,0.013387,-1.55085,-0.000208,-0.000083,0,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.943395,-1.56342,0.108011,0.106703,-0.823207,4.15725,0.006,-0.001,0.000008,2.67514,3.17120,22.26,34.89,5.66269,1.1689,-0.482473,-0.514749,6.1673,0,288.284,288.839,388.868,-134.142,-113.889,-16.9512,6.45793,1.21117,8.53735,0,0,2.688,276,3.2,-0.305247,0.000830,292.955,293.438,291.070,290.597,290.710,23.23,17.7,17.04,24.73,39.77,39.75,40.6,39.63,25.23,24.81,46.7,1,13.04,2.921,-0.322970,-0.001963,-0.046886,-0.076440,-0.017915,-0.092976,-0.034001,-0.043145,-0.033305,-0.032492,-0.015291,0,0,2.79673,389.276,-9.22681,-0.742138,0,0,288.923,-3.64591,285.745,-108.399,-0.386,0,0,810.821,-4.05716,0,-1.26913,-2.90116,0,-1.62784,0,-2.54130,0,-3.53124,0,0,0,0,0.037909,19.81,13.49,19.66,17.54,18.15,2.188,282.1,2.95,0,193.9,15.71,20.17,-0.042,0,0,13.38,12.41,0.117,0,0,2.975,272.9,3.69,269.6,0,3.38,4.17,-0.3,0,-98.631,-103.936,-100.584,-100.437,0,0,0,0,0,0,1012.10,-6.140,6.460,17.54,17.7,-1,-1,0,0,116.88346,359.85465,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66269
0,2014,168,2,0,116.870,-0.027592,-0.705691,-1.67856,-4.11937,0.096887,-0.003998,0.017850,-1.48048,-0.000208,-0.000083,-0.003,0,0,0,0,0,0.314,0.005,-0.001,0,-1.19890,-1.87721,0.151216,-0.247633,-0.842442,4.15930,0.005,-0.001,0.000025,3.06141,3.59381,22.01,35.05,5.64642,1.1689,-0.516005,-0.503704,6.0531,-0.004150,288.745,289.042,386.81,-133.978,-113.433,-19.2445,6.41988,1.14874,8.35607,-0.001,0,2.675,286.1,3.45,-0.414676,0.001660,292.923,293.427,291.021,290.558,290.697,23.23,17.67,17.16,24.82,39.77,39.77,40.61,39.63,25.22,24.89,46.68,1,13.04,2.681,-0.302786,-0.003053,-0.046803,-0.076523,-0.017915,-0.093158,-0.034250,-0.042813,-0.033123,-0.033421,-0.015142,-0.017704,0,2.77892,387.366,-10.6392,-1.00407,0,0,288.844,-3.80519,285.089,-108.612,-0.451,0,0,810.824,-4.18273,0,-1.07439,-2.99181,0,-1.63802,0,-2.54130,0,-3.55345,0,0,0,0,0.033567,19.79,13.49,19.65,17.5,18.84,2.15,285.1,2.7,0,194.1,15.85,19.81,-0.039,0,0,13.37,12.41,0.08,0,0,3.152,281.8,3.639,280.7,0,3.76,4.17,-0.3,0,-95.912,-101.809,-98.065,-98.324,0,0,0,0,0,0,1012.10,-5.737,6.553,17.5,17.67,-1,-1,0,0,116.88349,0.11189,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64642
0,2014,168,3,0,116.869,-0.021460,-0.690641,-1.57114,-4.08853,-0.077523,-0.007995,-0.013387,-1.45656,-0.000249,-0.000042,-0.002,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.28243,-1.97630,0.172818,-0.140929,-0.796282,4.34038,0.007,-0.001,0.000012,2.72034,3.31262,21.75,35,5.86260,1.3150,-0.510417,-0.491167,6.2815,0.001660,287.702,288.452,386.596,-134.904,-113.860,-19.3664,6.62828,1.27134,8.44639,-0.001,0,2.938,300.8,3.45,-0.408917,0.000000,292.908,293.413,290.995,290.537,290.678,23.23,17.63,16.96,24.8,39.77,39.76,40.6,39.62,25.22,24.91,46.69,1,13.04,2.681,-0.252321,-0.002399,-0.045806,-0.076315,-0.017790,-0.092826,-0.036287,-0.041815,-0.031944,-0.033455,-0.015059,0,0,2.15543,386.916,-10.6391,-1.39696,0,0,288.762,-4.14145,285.034,-108.235,-0.361,0,0,810.824,-4.25034,0,-1.16168,-3.59923,0,-2.20775,0,-2.68953,0,-3.55343,0,0,0,0,0.033400,19.78,13.49,19.65,17.38,18.74,2.338,290.3,3.2,0,194,16.01,19.41,-0.041,0,0,13.34,12.41,0.107,0,0,3.127,286.3,3.778,280.9,0,3.76,4.928,-0.3,0,-96.226,-101.310,-98.894,-98.464,0,0,0,0,0,0,1012.10,-5.887,6.413,17.38,17.63,-1,-1,0,0,116.88267,0.36913,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86260
0,2014,168,4,0,116.868,-0.180879,-0.53564,-1.52137,-4.46058,0.147477,-0.000000,0.004462,-1.81119,-0.000208,-0.000042,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-1.70008,-2.53781,0.108011,-1.03281,-0.942458,4.40697,0.007,-0.001,0.000046,2.33406,2.97551,21.56,36.49,5.84694,1.0228,-0.625912,-0.418847,6.1673,0.001660,286.945,288.351,385.217,-137.243,-113.210,-21.0186,6.48940,1.08869,8.11455,-0.001,0,3.225,306.6,3.45,-0.794795,0,292.772,293.389,290.854,290.480,290.654,23.22,17.6,18.15,24.69,39.75,39.74,40.59,39.62,25.23,24.86,46.7,1,13.04,2.681,-0.262414,-0.003708,-0.047427,-0.077936,-0.016044,-0.092776,-0.033627,-0.041608,-0.032442,-0.036277,-0.014295,0,0,2.03074,385.934,-11.0638,-1.493,0,0,288.664,-4.09721,283.948,-108.766,-0.558,0,0,810.824,-4.25034,0,-1.07439,-3.62643,0,-2.44175,0,-3.21897,0,-3.59785,0,0,0,0,0.033400,19.78,13.49,19.65,17.23,19.6,1.975,291.6,2.7,0,194,16.1,20.14,-0.033,0,0,13.33,12.41,0.136,0,0,3.279,289.6,4.107,290.6,0,4.52,4.928,-0.3,0,-95.690,-100.149,-98.272,-97.583,0,0,0,0,0,0,1012.10,-5.475,6.425,17.23,17.6,-1,-1,0,0,116.88098,0.62637,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84694
0,2014,168,5,0,116.865,-0.174747,-0.421204,-1.76714,-5.23757,0.080664,-0.001999,-0.017850,-2.66542,-0.000416,-0.000042,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-2.32901,-3.65532,0.151216,-2.25285,-1.32329,4.22981,0.006,-0.001,0.000033,3.3737,4.05750,21.46,40.1,5.51531,0.5844,-0.637089,-0.307367,5.7105,0.001660,287.746,288.822,384.185,-136.814,-111.826,-22.0117,6.07662,0.586115,6.99920,-0.002,0.001,3.363,306.1,3.7,-0.725682,0.000830,292.678,293.334,290.677,290.422,290.611,23.21,17.5,18.32,24.77,39.76,39.75,40.6,39.62,25.22,24.81,46.68,1,13.04,2.681,-0.322971,-0.004798,-0.050004,-0.080596,-0.014673,-0.094188,-0.033918,-0.042480,-0.034467,-0.043499,-0.013083,0,0,1.30038,384.800,-11.2945,-2.18275,0,0,288.502,-4.96443,284.128,-107.738,-0.458,0,0,810.824,-4.70435,0,-1.07439,-3.92561,0,-2.53332,0,-3.67428,0,-4.40848,0,0,0,0,0.033400,19.76,13.5,19.65,16.86,20.34,2.713,306.2,3.7,0,194,15.98,20.5,-0.043,0,0,13.32,12.41,0.102,0,0,3.823,290.4,4.448,282.4,0,4.52,5.307,-0.3,0,-93.670,-97.700,-96.439,-95.978,0,0,0,0,0,0,1012.10,-5.317,6.383,16.86,17.436,-1,-1,0,0,116.87842,0.88359,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51531
0,2014,168,6,0,116.862,-0.165548,-0.225952,-2.03638,-5.82959,0.078476,-0.005997,-0.013387,-3.27901,-0.000374,0.000083,-0.001,0,0,0,-0.003,0,0.313,0.005,-0.001,0,-2.52061,-4.17826,0.194419,-2.51861,-1.47714,4.09389,0.007,-0.001,0.000066,3.79696,4.52946,21.44,39.76,5.24514,0.1461,-0.679936,-0.211468,5.3679,0,287.961,288.906,383.664,-135.793,-110.962,-22.1878,5.71225,0.164946,6.29657,-0.002,0,3.063,302.8,3.45,-0.696879,0.001660,292.643,293.270,290.528,290.377,290.562,23.2,17.4,18.63,24.73,39.76,39.75,40.59,39.62,25.21,24.84,46.69,1,13.04,2.681,-0.292693,-0.005670,-0.052580,-0.083048,-0.012470,-0.096114,-0.033668,-0.043311,-0.036310,-0.048132,-0.012070,-0.017704,0,0.721444,384.329,-11.1215,-2.77644,0,0,288.383,-5.23874,284.493,-106.764,-0.388,0,0,810.824,-5.02311,0,-1.32955,-3.98906,0,-3.23531,0,-4.23547,0,-4.47509,0,0,0,0,0.033400,19.76,13.5,19.64,16.6,20.73,2.35,296.6,3.45,0,194.1,15.82,21.08,-0.048,0,0,13.3,12.41,0.134,0,0,3.557,290.1,4.372,281.4,0,4.14,4.928,-0.3,0,-92.762,-96.370,-95.703,-95.423,0,0,0,0,0,0,1012.10,-5.288,6.212,16.6,17.4,-1,-1,0,0,116.87501,1.14078,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24514
0,2014,168,7,0,116.858,-0.137957,-0.159396,-2.05835,-6.39281,-0.062576,0,0.004462,-3.60409,-0.000125,-0.000083,-0.002,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-2.51570,-4.16174,0.259225,-2.36157,-1.51177,4.05138,0.006,-0.001,0.000029,3.25865,3.58147,21.51,39.21,5.19976,0.1461,-0.763763,-0.164491,5.1394,0.001660,286.972,288.372,383.173,-136.272,-110.701,-22.4271,5.47428,0.088848,6.04691,-0.002,0,2.975,306.5,3.45,-0.737194,0.000830,292.588,293.207,290.382,290.324,290.512,23.2,17.28,18.94,24.79,39.77,39.74,40.6,39.63,25.21,24.91,46.66,1,13.04,2.681,-0.292693,-0.007415,-0.055033,-0.083962,-0.011721,-0.096678,-0.035123,-0.044060,-0.037057,-0.050373,-0.011589,0,0,0.712537,383.913,-10.9185,-3.01218,0,0,288.269,-5.30068,284.272,-106.378,-0.439,0,0,810.821,-5.04243,0,-1.46385,-4.34263,0,-3.25566,0,-4.30959,0,-4.80822,0,0,0,0,0.033400,19.73,13.5,19.65,16.45,21.03,2.113,298.4,2.7,0,194,15.65,21.14,-0.043,0,0,13.3,12.41,0.086,0,0,3.697,291.8,4.221,284.5,0,4.52,4.549,-0.3,0,-93.100,-96.413,-96.201,-95.541,0,0,0,0,0,0,1012.10,-5.232,6.168,16.45,17.28,-1,-1,0,0,116.87073,1.39796,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19976
0,2014,168,8,0,116.852,-0.101169,-0.143372,-2.1816,-6.70937,-0.284496,-0.007995,-0.013387,-3.86585,-0.000166,0,0.001,0,0,0,-0.003,0,0.312,0.005,-0.001,0,-2.73681,-4.53609,0.345634,-2.78838,-1.65410,3.98875,0.007,-0.001,0.000025,4.07639,4.62320,21.65,38.78,5.05504,0.0000,-0.780527,-0.080089,4.9110,0,287.316,288.301,382.281,-135.848,-109.884,-23.2170,5.24335,-0.046469,5.48785,-0.002,0.001,3.15,302.2,3.45,-0.748715,0.000830,292.494,293.133,290.214,290.256,290.459,23.19,17.16,18.97,24.79,39.76,39.74,40.6,39.62,25.21,24.86,46.68,1,13.04,2.681,-0.272507,-0.008506,-0.056363,-0.084378,-0.011472,-0.097259,-0.037284,-0.044143,-0.037771,-0.053843,-0.010692,0,0,0.676910,382.965,-11.1031,-3.44873,0,0,288.131,-5.44227,283.343,-106.551,-0.472,0,0,810.824,-5.36120,0,-1.38327,-4.71434,0,-3.42861,0,-4.62725,0,-4.88595,0,0,0,0,0.033734,19.73,13.5,19.65,16.25,21.69,1.675,290.7,2.2,0,194.1,15.55,21.19,-0.036,0,0,13.28,12.41,0.125,0,0,3.367,290.3,4.132,282.1,0,3.76,4.549,-0.3,0,-91.563,-95.484,-94.965,-94.664,0,0,0,0,0,0,1012.10,-5.019,6.181,16.25,17.095,-1,-1,0,0,116.86559,1.65510,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05504
0,2014,168,9,0,116.846,-0.049052,-0.152260,-2.29790,-6.76488,-0.524675,0.005997,0.022312,-3.88134,-0.000125,0.000125,0,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-2.82035,-4.60216,0.302430,-2.70785,-1.58871,4.02766,0.008,-0.001,0.000041,2.65459,3.09146,21.8,38.47,5.06276,-0.1461,-0.756311,-0.064435,4.7968,-0.000000,288.182,288.766,382.404,-133.932,-108.830,-22.5806,5.11853,-0.171149,5.09056,-0.001,0,2.875,305.5,3.2,-0.547139,-0.002490,292.46,293.056,290.097,290.214,290.402,23.19,17.04,18.82,24.68,39.75,39.74,40.59,39.62,25.2,24.79,46.72,1,13.04,2.681,-0.191764,-0.006979,-0.056405,-0.084379,-0.011472,-0.097459,-0.039571,-0.043021,-0.036925,-0.055769,-0.010443,-0.017704,0,0.596747,383.090,-10.4013,-3.49237,0,0,288.020,-5.52189,284.471,-104.885,-0.357,0,0,810.824,-5.58336,0,-1.61157,-4.71432,0,-4.06956,0,-4.65900,0,-4.88593,0,0,0,0,0.033400,19.71,13.5,19.65,16.11,21.29,1.988,294.6,2.95,0,194,15.51,20.92,-0.036,0,0,13.28,12.41,0.115,0,0,3.241,289.1,3.943,280.6,0,3.76,4.17,-0.3,0,-90.901,-95.073,-94.222,-94.324,0,0,0,0,0,0,1012.10,-5.341,5.959,16.11,17.04,-1,-1,0,0,116.85959,1.91221,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06276
