0,2014,224,0,0,125.267,-0.036790,-0.650930,2.75950,-4.5901,-0.009438,0.001999,0.004463,-1.57337,-0.000249,0.000042,-0.001,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-1.01221,-1.80568,0.086411,-0.893130,-0.957866,3.01223,0.007,-0.001,-0.000008,1.86150,2.96983,22.23,36.76,4.38544,5.4061,-0.671555,-0.442021,4.5684,0.001660,310.514,310.089,402.411,-107.253,-100.461,-13.6155,4.80183,5.57226,6.22912,-0.001,0,3.775,271.1,4.7,-0.362849,0.000000,292.556,292.895,292.495,292.356,292.474,23.59,19.3,38.55,24.75,39.72,39.7,40.55,39.58,25.29,24.91,46.71,1,13.03,2.682,-0.171583,-0.002617,-0.041359,-0.030967,-0.016211,-0.040595,-0.031591,-0.038242,-0.030650,-0.036178,-0.013233,-0.088515,0,1.95043,402.243,-6.83789,-1.38813,0,0,290.804,-3.27398,307.426,-97.5268,-0.199,0,0,825.217,-3.86366,0,-0.805731,-2.90093,0,-2.04482,0,-2.46699,0,-3.10903,0,0,0,0,0.060369,21.66,13.44,19.64,19.12,40.36,3.288,270.8,4.7,0,194.1,18.78,39.45,0.384,0.018157,0,18.12,12.41,0.172,0,0,4.811,276.1,5.863,272.1,0,6.42,7.202,-0.3,0,-84.937,-94.755,-91.897,-92.154,0,0,0,0,0,0,1026.49,5.344,11.234,19.12,19.3,-1,-1,0,0,125.27714,358.28365,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38544
0,2014,224,1,0,125.272,-0.033724,-0.646894,2.70779,-4.65178,-0.107379,0.003998,0.004463,-1.59589,-0.000208,0.000083,-0.001,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.982724,-1.75613,0.108014,-0.694883,-0.880928,3.07335,0.007,-0.001,0.000004,1.77522,2.83909,22.31,36.6,4.48019,5.4061,-0.662927,-0.446250,4.4542,0.003320,310.890,310.363,403.169,-106.598,-100.030,-12.7487,4.71980,5.46147,6.17040,-0.001,0,4.85,272.9,5.45,-0.264937,0.000830,292.543,292.871,292.464,292.348,292.460,23.6,19.25,38.55,24.74,39.71,39.7,40.55,39.58,25.29,24.92,46.71,1,13.03,2.923,-0.191769,-0.003708,-0.041650,-0.031383,-0.016128,-0.040728,-0.032547,-0.037410,-0.029620,-0.036228,-0.013233,-0.106218,0,2.00387,402.822,-6.29096,-1.03891,0,0,290.805,-3.07932,307.833,-97.1434,-0.184,0,0,825.182,-3.68980,0,-0.812446,-2.68336,0,-1.89222,0,-2.12818,0,-2.93137,0,0,0,0,0.055944,21.64,13.44,19.63,19.16,40.29,4.075,273.8,5.45,0,194,18.79,39.3,0.379,0.024210,0,18.12,12.41,0.189,0,0,5.457,268.3,6.608,268.5,0,7.56,7.96,-0.3,0,-85.779,-95.110,-92.279,-92.459,0,0,0,0,0,0,1026.46,5.355,11.255,19.16,19.225,-1,-1,0,0,125.28261,358.57946,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48019
0,2014,224,2,0,125.276,0.006132,-0.669940,2.70747,-4.22215,-0.189844,0.003998,0.008925,-1.44249,-0.000208,-0.000042,0,0,0,0,-0.002,0,0.318,0.006,-0.001,0,-0.972896,-1.62951,0.043205,-0.611090,-0.777063,3.31342,0.006,-0.001,0.000025,1.32730,2.42552,22.37,36.44,4.73686,5.4061,-0.662929,-0.451760,4.6826,-0.001660,310.802,310.216,403.020,-106.503,-100.018,-12.7894,4.93247,5.51416,6.16710,-0.001,0,4.575,281.5,5.7,-0.259178,-0.000830,292.526,292.850,292.436,292.339,292.449,23.61,19.23,38.72,24.75,39.74,39.71,40.54,39.57,25.29,24.94,46.69,1,13.03,2.682,-0.262421,-0.002399,-0.039863,-0.031009,-0.016377,-0.040711,-0.033461,-0.035332,-0.027644,-0.036228,-0.013283,-0.053109,0,2.21762,402.714,-6.39481,-0.698428,0,0,290.805,-2.78731,307.656,-97.3138,-0.196,0,0,825.212,-3.09093,0,-0.752016,-2.19383,0,-1.62772,0,-1.82113,0,-2.67598,0,0,0,0,0.055026,21.64,13.44,19.63,19.21,40.32,4.025,279.5,5.7,0,194,18.81,39.07,0.376,0.024210,0,18.12,12.41,0.149,0,0,5.66,267.3,6.57,265.5,0,6.42,7.581,-0.3,0,-86.005,-95.386,-92.218,-92.498,0,0,0,0,0,0,1026.49,5.411,11.291,19.21,19.23,-1,-1,0,0,125.28709,358.87531,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73686
0,2014,224,3,0,125.280,0.018395,-0.745903,2.75699,-3.58697,-0.225568,0.001999,-0.004463,-1.31160,-0.000291,-0.000083,-0.001,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.850058,-1.46987,0.064808,-0.153284,-0.580875,3.59333,0.007,-0.001,0.000012,1.47934,2.54886,22.42,36,5.09056,5.4061,-0.629857,-0.469106,5.0252,-0.004150,310.869,310.136,403.210,-105.906,-100.075,-12.4463,5.30935,5.57990,6.23923,0,-0.001,4.525,280.7,5.2,-0.120950,0.000830,292.540,292.834,292.432,292.337,292.44,23.62,19.21,38.6,24.74,39.71,39.68,40.54,39.58,25.28,24.93,46.74,1,13.03,2.682,-0.232143,-0.002181,-0.036620,-0.030469,-0.017209,-0.040197,-0.033877,-0.032838,-0.024855,-0.035548,-0.013449,0.035406,0,2.26215,402.877,-6.23558,-0.698428,0,0,290.805,-2.84925,307.698,-97.2713,-0.145,0,0,825.205,-3.09093,0,-0.772160,-2.17570,0,-1.62772,0,-1.69407,0,-2.66488,0,0,0,0,0.058115,21.64,13.44,19.64,19.19,40.1,3.813,281.2,5.2,0,194,18.92,38.64,0.373,0.042367,0,18.11,12.41,0.209,0,0,5.711,269.5,6.987,267.6,0,6.8,7.581,-0.3,0,-86.063,-95.749,-92.341,-92.741,0,0,0,0,0,0,1026.48,5.314,11.214,19.19,19.21,-1,-1,0,0,125.29058,359.17120,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09056
0,2014,224,4,0,125.282,0.006132,-0.770134,2.80862,-3.31152,-0.073291,-0.009994,0.022313,-1.09206,-0.000166,0.000042,-0.001,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.717386,-1.20011,0.021603,0.083795,-0.400071,3.84918,0.007,-0.001,0.000008,1.68069,2.67958,22.32,35.57,5.36820,5.5522,-0.572334,-0.497476,5.2537,0.000830,311.122,310.308,403.714,-105.481,-99.9168,-11.8549,5.52832,5.68221,6.34037,0,-0.001,4.875,278.9,6.2,-0.063354,0.001660,292.543,292.827,292.433,292.339,292.436,23.63,19.21,38.58,24.74,39.7,39.69,40.55,39.58,25.29,24.94,46.74,1,13.03,2.682,-0.181676,-0.002617,-0.034584,-0.029596,-0.017458,-0.039582,-0.032131,-0.030468,-0.022564,-0.034535,-0.013698,0.053109,0,2.44917,403.556,-5.83634,-0.698428,0,0,290.851,-2.51300,308.208,-97.0307,-0.18,0,0,825.179,-2.82047,0,-0.738587,-2.03065,0,-1.56668,0,-1.68348,0,-2.37619,0,0,0,0,0.055777,21.64,13.44,19.63,19.26,39.9,4.275,280.8,5.45,0,194.2,18.98,38.94,0.386,0.024210,0,18.1,12.41,0.21,0,0,5.052,262.1,6.33,263.7,0,6.8,6.823,-0.3,0,-86.211,-96.467,-92.592,-93.248,0,0,0,0,0,0,1026.45,5.305,11.205,19.26,19.170,-1,-1,0,0,125.29307,359.46712,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36820
0,2014,224,5,0,125.284,0.015329,-0.817250,2.90744,-2.90041,-0.027355,0.005997,-0.022313,-0.875343,-0.000042,0.000000,-0.001,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.599461,-0.935869,0.021603,0.265691,-0.300054,4.08204,0.007,-0.001,0.000012,1.01910,2.09910,22.05,35.53,5.53950,5.6983,-0.550763,-0.537405,5.4821,-0.004150,310.760,310.042,403.879,-105.805,-100.225,-11.6156,5.84119,5.74036,6.49629,0,-0.001,5.1,280.3,5.7,-0.138228,0,292.541,292.825,292.443,292.343,292.435,23.64,19.22,38.54,24.74,39.73,39.7,40.55,39.58,25.29,24.93,46.7,1,13.03,2.682,-0.242235,-0.001527,-0.032256,-0.029429,-0.017998,-0.038951,-0.031715,-0.028681,-0.021468,-0.033605,-0.014096,-0.141624,0,2.72526,403.657,-5.83403,-0.602394,0,0,290.869,-2.25639,307.952,-97.3715,-0.207,0,0,825.196,-2.31820,0,-0.611013,-1.64084,0,-1.18010,0,-1.37643,0,-2.22073,0,0,0,0,0.056863,21.62,13.44,19.63,19.34,39.76,4.112,279.7,5.45,0,194,18.9,39.1,0.384,0.024210,0,18.1,12.41,0.139,0,0,5.229,266.1,6.078,265.6,0,6.04,7.202,-0.3,0,-86.776,-97.158,-93.119,-93.615,0,0,0,0,0,0,1026.47,5.326,11.306,19.34,19.140,-1,-1,0,0,125.29457,359.76305,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53950
0,2014,224,6,0,125.285,-0.042921,-0.831688,2.94154,-2.71748,0.210513,0.005997,0.008925,-0.788092,-0.000125,0,-0.001,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.653511,-1.01294,0.043205,-0.026569,-0.253892,4.10619,0.006,-0.001,0.000033,1.33963,2.34082,21.75,35.72,5.42509,5.6983,-0.585274,-0.590081,5.5963,-0.001660,310.536,309.913,403.302,-106.230,-100.328,-12.2927,5.94037,5.76628,6.55175,0,0,4.812,280,5.7,-0.241899,-0.000830,292.523,292.822,292.439,292.333,292.433,23.64,19.23,38.62,24.73,39.71,39.69,40.55,39.59,25.29,24.93,46.7,1,13.03,2.682,-0.292700,-0.002617,-0.031591,-0.029388,-0.018165,-0.038785,-0.029097,-0.028598,-0.022464,-0.033339,-0.014594,0.000000,0,2.77871,403.115,-6.36709,-0.340484,0,0,290.871,-2.21216,307.662,-97.6643,-0.219,0,0,825.219,-2.3182,0,-0.537156,-1.48673,0,-0.915592,0,-1.27056,0,-2.03198,0,0,0,0,0.057531,21.62,13.44,19.63,19.3,39.89,3.975,278.1,5.45,0,194,18.82,39.37,0.382,0,0,18.1,12.41,0.176,0,0,5.622,265.3,6.697,266,0,6.8,7.581,-0.3,0,-86.659,-96.812,-92.766,-93.202,0,0,0,0,0,0,1026.49,5.337,11.237,19.3,19.207,-1,-1,0,0,125.29508,0.05899,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42509
0,2014,224,7,0,125.284,-0.009197,-0.838741,2.90283,-2.64141,0.132487,-0.001999,-0.000000,-0.775425,-0.000208,-0.000042,-0.002,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.746869,-1.12304,0.043205,-0.192114,-0.307747,4.06974,0.008,-0.001,0.000037,1.41359,2.35068,21.51,36.56,5.41238,5.5522,-0.589588,-0.570611,5.7105,0,311.157,310.296,403.093,-105.497,-99.9386,-12.5591,6.00525,5.67237,6.42000,0,0,5.162,278,6.45,-0.190063,0.001660,292.524,292.815,292.435,292.322,292.429,23.64,19.22,38.48,24.74,39.7,39.69,40.55,39.58,25.29,24.92,46.73,1,13.03,2.682,-0.333072,-0.002835,-0.030552,-0.029596,-0.018206,-0.038719,-0.029845,-0.028515,-0.022165,-0.033837,-0.014378,-0.053109,0,2.50262,402.919,-6.53325,-0.584935,0,0,290.867,-2.57495,307.837,-97.4738,-0.195,0,0,825.22,-2.3182,0,-0.537156,-1.68617,0,-0.976632,0,-1.29173,0,-2.16522,0,0,0,0,0.058867,21.62,13.44,19.63,19.26,39.99,4.375,281.4,5.45,0,194.2,18.73,39.51,0.375,0.006052,0,18.1,12.41,0.147,0,0,5.483,266.6,6.381,267.4,0,7.94,7.96,-0.3,0,-85.679,-95.964,-91.936,-92.623,0,0,0,0,0,0,1026.50,5.337,11.237,19.26,19.128,-1,-1,0,0,125.29459,0.35493,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41238
0,2014,224,8,0,125.282,-0.027592,-0.847426,2.96950,-2.51601,0.231369,-0.011993,-0.022312,-0.723351,-0.000374,0.000000,-0.002,0,0,0,-0.002,0,0.318,0.006,-0.001,0,-0.619115,-0.963393,0.043205,0.114452,-0.226963,4.10782,0.006,-0.001,0.000017,1.55330,2.58500,21.29,39.96,5.46285,5.6983,-0.599655,-0.583459,5.8247,0,310.522,309.971,403.289,-106.122,-100.273,-12.2837,6.13171,5.77429,6.51700,0,0,4.775,286.9,5.7,-0.236139,-0.000830,292.517,292.812,292.439,292.321,292.423,23.63,19.24,38.64,24.73,39.71,39.7,40.55,39.59,25.29,24.93,46.72,1,13.03,2.682,-0.393631,-0.003272,-0.029970,-0.029305,-0.018331,-0.038519,-0.028847,-0.028556,-0.022149,-0.033572,-0.014528,-0.123921,0,2.54715,402.989,-6.46632,-0.672239,0,0,290.867,-2.53956,307.741,-97.5665,-0.208,0,0,825.227,-2.3182,0,-0.537156,-1.65897,0,-1.02750,0,-1.32350,0,-2.16522,0,0,0,0,0.059034,21.62,13.44,19.63,19.28,40,3.875,285.1,4.95,0,194.1,18.76,39.42,0.38,0.012105,0,18.1,12.41,0.153,0,0,6.572,270,7.505,266.6,0,7.56,8.34,-0.3,0,-86.320,-96.413,-92.767,-93.018,0,0,0,0,0,0,1026.50,5.359,11.259,19.28,19.227,-1,-1,0,0,125.29311,0.65087,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46285
0,2014,224,9,0,125.280,-0.003066,-0.863756,2.89289,-2.56534,0.170224,0,-0.008925,-0.758532,-0.000249,-0.000042,0,0,0,0,-0.002,0,0.318,0.006,-0.001,0,-0.658423,-1.05698,0.108013,0.016350,-0.265432,4.05215,0.006,-0.001,0.000012,1.5985,2.77412,21.16,39.6,5.42523,5.5522,-0.585273,-0.576637,5.7105,0,311.492,310.577,403.430,-104.96,-99.6867,-12.1122,6.03969,5.62277,6.37587,0,0,5.687,277,6.7,-0.143987,-0.000830,292.525,292.806,292.439,292.313,292.416,23.62,19.24,38.32,24.73,39.71,39.7,40.55,39.58,25.29,24.92,46.72,1,13.03,2.682,-0.353258,-0.003708,-0.029970,-0.029679,-0.018456,-0.038569,-0.029346,-0.028432,-0.021833,-0.033870,-0.014412,-0.070812,0,2.23544,403.151,-6.30020,-0.689701,0,0,290.865,-2.79617,308.322,-96.9956,-0.17,0,0,825.181,-2.31820,0,-0.543871,-1.83122,0,-1.11906,0,-1.41879,0,-2.22074,0,0,0,0,0.053606,21.59,13.44,19.63,19.23,40.02,4.262,279.6,6.2,0,194,18.75,39.5,0.374,0,0,18.1,12.41,0.16,0,0,5.407,274.5,6.381,268.9,0,6.8,7.581,-0.3,0,-85.626,-95.673,-91.938,-92.574,0,0,0,0,0,0,1026.46,5.321,11.221,19.23,19.061,-1,-1,0,0,125.29064,0.94678,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42523
