0,2014,180,0,0,117.015,0.009197,-1.05036,-3.15104,-1.68968,0.18416,0.005997,-0.013387,0.026739,-0.000208,-0.000042,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.216194,-0.649587,0.086409,0.562023,-0.230805,4.16116,0.007,-0.001,0.000025,0.221903,2.49205,21.82,31.06,6.35556,-0.7306,-0.414139,-0.693866,6.1673,0.846613,302.090,301.778,399.759,-111.496,-107.141,-12.1750,6.48706,-0.740851,7.44574,0,0,3.025,278.3,3.45,0.351321,0.246514,292.278,292.510,292.249,291.765,291.845,23.11,18.92,24.06,24.76,39.76,39.75,40.6,39.63,25.28,24.91,46.7,1,13.04,2.681,-0.363341,-0.000436,-0.032130,-0.077312,-0.021157,-0.094636,-0.031507,-0.032130,-0.019375,-0.031695,-0.016171,-0.017703,0,3.58923,399.022,-6.54944,0.157150,0,0,290.176,-1.99098,300.600,-100.735,-14.85,0,0,816.562,-2.31824,0,-0.926611,-1.45050,0,0,0,-0.847054,0,-1.77663,0,0,0,0,0.036739,20.92,13.46,19.62,19.07,24.78,3.463,280.1,4.2,0,193.9,18.13,25.03,-12.15,0.018159,0,15.35,12.4,0.071,0,0,3.95,263.1,4.385,263.3,0,4.52,4.928,-0.3,0,-98.567,-101.884,-97.669,-97.244,0,0,0,0,0,0,1017.84,-1.335,8.565,19.07,18.92,-1,-1,0,0,117.02812,358.93242,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35556
0,2014,180,1,0,117.018,-0.018394,-1.06268,-3.10073,-1.75546,0.278246,0.001999,0.008925,-0.012666,-0.000249,-0.000083,-0.001,0,0,-0.001,-0.001,0,0.317,0.005,-0.001,0,-0.171972,-0.572517,0.194419,0.564066,-0.250039,4.17821,0.005,-0.001,0.000029,1.71768,3.33973,21.91,30.94,6.04145,-0.7306,-0.405511,-0.714555,6.0531,0.849936,302.350,302.041,399.28,-111.362,-107.035,-12.8432,6.45124,-0.701492,7.51832,0,0,3.35,277.8,3.95,0.264930,0.292165,292.292,292.526,292.276,291.772,291.860,23.11,18.94,24.05,24.75,39.76,39.75,40.6,39.63,25.29,24.9,46.71,1,13.04,2.922,-0.333063,-0.000436,-0.032297,-0.076938,-0.021282,-0.094104,-0.030426,-0.031881,-0.021667,-0.030997,-0.016354,-0.017703,0,3.59814,398.463,-7.22562,0.392874,0,0,290.202,-2.08832,300.571,-100.903,-0.549,0,0,816.557,-2.31825,0,-0.678172,-1.45050,0,0,0,-0.847054,0,-1.77663,0,0,0,0,0.036321,20.91,13.46,19.62,19.14,24.79,3.188,281.8,4.2,0,194.4,18.24,24.87,-12.15,0.012106,0,15.35,12.4,0.067,0,0,3.747,264,4.157,262.5,0,4.14,4.928,-0.3,0,-98.024,-101.083,-96.930,-96.422,0,0,0,0,0,0,1017.83,-1.278,8.622,19.14,18.94,-1,-1,0,0,117.03131,359.19027,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04145
0,2014,180,2,0,117.02,-0.003066,-1.09886,-3.09404,-1.80891,0.233260,-0.001999,0.013387,0.032368,-0.000291,-0.000208,0,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.226021,-0.655092,0.172817,0.324952,-0.342360,4.11611,0.005,-0.001,0.000025,0.620502,3.38907,22.04,30.73,5.73309,-0.5844,-0.421329,-0.71934,6.0531,0.844959,303.099,302.824,398.976,-110.937,-106.358,-13.2314,6.34880,-0.65482,7.47036,0,-0.001,3.25,272.7,3.95,0.230374,0.357738,292.290,292.538,292.291,291.783,291.873,23.1,18.96,23.98,24.75,39.75,39.75,40.59,39.62,25.29,24.9,46.7,1,13.04,2.681,-0.292692,-0.001309,-0.032629,-0.076190,-0.021614,-0.093640,-0.030717,-0.032006,-0.023609,-0.030831,-0.016337,-0.017703,0,3.56251,398.068,-7.59948,0.401605,0,0,290.201,-2.27414,301.062,-100.424,-0.526,0,0,816.557,-2.31825,0,-0.711745,-1.45050,0,0,0,-0.847054,0,-1.77663,0,0,0,0,0.035486,20.91,13.46,19.62,19.13,24.77,2.913,278.9,4.2,0,194.2,18.31,24.88,-12.15,0,0,15.37,12.4,0.126,0,0,3.013,263.4,3.778,262.7,0,3.76,4.17,-0.3,0,-96.933,-99.905,-95.877,-95.244,0,0,0,0,0,0,1017.83,-1.295,8.605,19.13,18.96,-1,-1,0,0,117.03363,359.44814,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73309
0,2014,180,3,0,117.021,0.006131,-1.11343,-3.07299,-1.76985,0.202116,-0.003998,0.004462,0.146360,-0.000083,-0.000166,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.103183,-0.528477,0.064806,0.680560,-0.342360,4.04793,0.005,-0.001,0.000025,0.447912,2.8711,22.2,30.5,5.96789,-0.5844,-0.306291,-0.709553,5.9389,0.829191,303.736,303.009,399.161,-109.620,-106.440,-12.9922,6.25243,-0.609011,7.49482,0,0,3.038,274.4,3.7,0.518342,0.301298,292.355,292.552,292.339,291.805,291.886,23.1,18.99,23.76,24.8,39.77,39.75,40.61,39.65,25.29,24.9,46.7,1,13.04,2.68,-0.252321,-0.000654,-0.033003,-0.075525,-0.021780,-0.093125,-0.031091,-0.032255,-0.021484,-0.030200,-0.016254,0,0,3.57142,398.295,-7.48869,0.419066,0,0,290.221,-2.43342,301.572,-100.041,-0.483,0,0,816.557,-2.31825,0,-0.973613,-1.45050,0,0,0,-0.847054,0,-1.77663,0,0,0,0,0.034651,20.89,13.46,19.61,19.16,24.59,2.813,280,3.45,0,194.2,18.31,24.96,-12.15,0,0,15.38,12.4,0.094,0,0,3.127,263.6,3.703,260,0,3.76,4.17,-0.3,0,-96.453,-99.971,-95.425,-95.286,0,0,0,0,0,0,1017.83,-1.360,8.640,19.16,18.99,-1,-1,0,0,117.03509,359.70602,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96789
0,2014,180,4,0,117.022,0.042920,-1.16549,-2.82353,-1.60130,0.206552,0,0,0.505223,-0.000166,-0.000083,0,0,0,0,-0.002,0,0.317,0.005,-0.001,0,0.152318,-0.088080,0.108011,1.06274,-0.265425,4.19097,0.008,-0.001,0.000029,0.094514,2.56688,22.35,30.29,6.58616,-0.2922,-0.281845,-0.770478,6.1673,0.842467,302.567,302.197,399.736,-110.972,-107.528,-12.4504,6.47665,-0.250791,7.86465,0,-0.001,3.025,279.6,3.7,0.397395,0.283036,292.382,292.584,292.396,291.831,291.905,23.11,19.04,23.76,24.75,39.76,39.75,40.59,39.63,25.29,24.89,46.71,1,13.04,2.68,-0.272506,0.000218,-0.032172,-0.073987,-0.022446,-0.091813,-0.031382,-0.031839,-0.017582,-0.028407,-0.016918,0,0,3.71392,398.713,-7.25560,0.646060,0,0,290.252,-2.19450,300.944,-100.813,-0.477,0,0,816.559,-2.31825,0,-1.02733,-1.45050,0,0,0,-0.847053,0,-1.77662,0,0,0,0,0.033900,20.89,13.46,19.62,19.29,24.32,3.113,280.5,3.7,0,194.1,18.25,24.81,-12.15,0,0,15.38,12.4,0.076,0,0,3.405,265.1,3.867,264.3,0,4.14,4.549,-0.3,0,-98.066,-101.395,-97.169,-96.516,0,0,0,0,0,0,1017.83,-1.396,8.694,19.29,19.04,-1,-1,0,0,117.03568,359.96391,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58616
0,2014,180,5,0,117.022,-0.070512,-1.10977,-2.68323,-1.61158,0.426665,-0.001999,0.013387,0.451746,-0.000208,0.000042,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.039308,-0.385348,0.194419,0.365826,-0.334667,4.13741,0.005,-0.001,0.000025,0.406820,2.83326,22.5,30.09,6.71447,-0.1461,-0.399759,-0.785759,6.1673,0.853255,302.017,301.968,398.578,-112.489,-107.796,-13.9311,6.46964,-0.123081,7.89426,0,0,2.975,283.8,3.7,0.086390,0.319555,292.351,292.608,292.405,291.830,291.924,23.11,19.07,23.97,24.75,39.76,39.76,40.6,39.62,25.28,24.9,46.7,1,13.04,2.681,-0.242228,-0.000654,-0.032754,-0.073571,-0.021864,-0.091033,-0.029013,-0.032712,-0.017018,-0.028723,-0.017084,-0.035407,0,3.79408,397.841,-8.10947,0.689712,0,0,290.255,-2.18565,300.209,-101.537,-0.626,0,0,816.559,-2.31825,0,-0.617741,-1.45050,0,0,0,-0.847053,0,-1.77662,0,0,0,0,0.033566,20.89,13.46,19.62,19.33,24.55,2.763,280.3,3.45,0,194.3,18.34,24.78,-12.15,0.036317,0,15.4,12.4,0.155,0,0,3.038,264,3.98,262.7,0,3.76,4.549,-0.3,0,-97.374,-100.777,-96.561,-95.873,0,0,0,0,0,0,1017.83,-1.253,8.747,19.33,19.07,-1,-1,0,0,117.03540,0.22179,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71447
0,2014,180,6,0,117.021,-0.073577,-1.04082,-2.74283,-1.93841,0.406910,-0.001999,0.026774,0.102733,-0.000042,-0.000042,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.427473,-0.946855,0.021602,-0.271815,-0.461609,3.91637,0.005,-0.001,-0.000000,0.69858,3.44743,22.64,29.89,6.31903,-0.2922,-0.491789,-0.713108,5.9389,0.927956,302.503,302.347,397.713,-112.272,-107.357,-15.0281,6.22709,-0.290689,7.57065,0,-0.001,3.175,284.3,3.95,0.074872,0.414177,292.342,292.613,292.391,291.823,291.932,23.12,19.07,23.91,24.77,39.76,39.76,40.6,39.63,25.28,24.91,46.69,1,13.04,2.68,-0.252320,-0.000436,-0.034416,-0.074403,-0.021074,-0.091265,-0.029096,-0.034333,-0.019757,-0.030865,-0.016370,-0.070814,0,3.47346,396.941,-8.81797,0.253186,0,0,290.226,-2.75199,300.275,-101.319,-0.596,0,0,816.543,-2.52110,0,-0.550597,-1.62275,0,0,0,-0.847057,0,-1.77663,0,0,0,0,0.033399,20.86,13.46,19.61,19.21,24.79,2.65,287.2,3.45,0,194.6,18.32,25.04,-12.14,0,0,15.4,12.4,0.109,0,0,3.456,268.4,4.119,266.7,0,4.14,4.549,-0.3,0,-95.754,-99.108,-95.210,-94.594,0,0,0,0,0,0,1017.82,-1.225,8.675,19.21,19.07,-1,-1,0,0,117.03426,0.47968,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31903
0,2014,180,7,0,117.019,-0.033723,-1.01037,-2.82336,-2.13368,0.322759,0.001999,-0.004462,-0.049256,-0.000249,0,0,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.397993,-1.10099,0.086409,-0.077661,-0.473150,3.71522,0.006,-0.001,0.000037,1.87794,3.92511,22.74,29.62,6.12673,-0.4383,-0.521985,-0.685522,5.7105,0.985224,302.963,302.830,398.108,-111.713,-106.882,-14.5856,6.09049,-0.451419,7.37010,0,0,3.45,283.1,3.95,0.161262,0.385126,292.352,292.615,292.389,291.832,291.936,23.12,19.07,23.83,24.76,39.77,39.75,40.6,39.63,25.28,24.93,46.7,1,13.04,2.681,-0.242227,-0.001090,-0.035206,-0.075192,-0.020700,-0.091680,-0.029886,-0.035788,-0.020953,-0.032060,-0.016071,0,0,3.09049,397.485,-8.29873,0,0,0,290.227,-2.97321,301.083,-100.545,-0.517,0,0,816.538,-2.84952,0,-0.772179,-2.16669,0,-0.417113,0,-1.02706,0,-1.79884,0,0,0,0,0.033399,20.86,13.46,19.61,19.11,24.78,2.675,283,3.45,0,194.4,18.22,25.04,-12.15,0,0,15.42,12.4,0.078,0,0,3.481,267,3.955,263.8,0,4.14,4.549,-0.3,0,-95.596,-98.756,-95.145,-94.655,0,0,0,0,0,0,1017.81,-1.305,8.595,19.11,19.07,-1,-1,0,0,117.03226,0.73755,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12673
0,2014,180,8,0,117.016,0,-0.984284,-2.84233,-2.26524,0.216068,0,0.013387,-0.230797,-0.000499,0,-0.001,0,0,-0.001,-0.001,0,0.317,0.005,-0.001,0,-0.363598,-1.13402,0.064806,0.051093,-0.500077,3.57426,0.006,-0.001,0.000029,0.834181,3.46797,22.67,29.59,6.10118,-0.4383,-0.486036,-0.654099,5.7105,0.917991,303.183,302.933,398.193,-111.357,-106.801,-14.5134,6.02074,-0.484214,7.29032,0,0,3.2,280.3,3.7,0.224615,0.445715,292.363,292.616,292.393,291.838,291.941,23.13,19.07,23.75,24.77,39.76,39.77,40.61,39.63,25.29,24.94,46.68,1,13.04,2.68,-0.211948,-0.000872,-0.035622,-0.075276,-0.020409,-0.091713,-0.031050,-0.036869,-0.021019,-0.032508,-0.015773,-0.035407,0,3.33987,397.654,-8.15334,0,0,0,290.23,-2.80508,301.191,-100.457,-0.507,0,0,816.504,-2.88816,0,-0.987047,-2.17575,0,-0.763012,0,-1.26000,0,-2.00982,0,0,0,0,0.033399,20.86,13.46,19.61,19.12,24.77,2.75,282.9,3.7,0,194.3,18.17,25.27,-12.15,0,0,15.43,12.4,0.119,0,0,3.076,267.3,3.804,264.2,0,3.38,4.17,-0.3,0,-95.494,-99.045,-95.010,-94.721,0,0,0,0,0,0,1017.78,-1.303,8.597,19.12,19.07,-1,-1,0,0,117.02939,0.99541,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10118
0,2014,180,9,0,117.012,-0.021460,-1.00006,-2.75988,-2.19123,0.305617,0.000000,0,-0.142137,-0.000125,0.000083,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.230934,-0.974379,0.086409,0.398525,-0.446222,3.54471,0.007,-0.001,0.000029,1.16292,3.43344,22.49,29.79,6.38058,-0.4383,-0.434270,-0.660934,5.8247,0.908032,302.762,302.621,398.407,-111.613,-107.201,-14.2471,6.12976,-0.382837,7.43356,0,0,2.963,282.6,3.2,0.241893,0.361885,292.386,292.626,292.411,291.850,291.946,23.14,19.08,23.81,24.81,39.77,39.76,40.61,39.64,25.29,24.94,46.69,1,13.04,2.68,-0.232135,-0.000218,-0.035081,-0.074901,-0.020617,-0.091299,-0.030177,-0.037409,-0.019176,-0.031778,-0.015872,0.000000,0,3.48237,397.620,-8.18570,0,0,0,290.230,-2.75199,300.860,-100.776,-0.515,0,0,816.531,-2.94612,0,-0.987047,-2.17576,0,-0.81388,0,-1.30235,0,-2.15417,0,0,0,0,0.033399,20.86,13.46,19.61,19.12,24.73,2.788,284.8,3.45,0,194.1,18.06,25.4,-12.15,-0.006053,0,15.44,12.4,0.111,0,0,2.949,267.3,3.627,266.5,0,3.38,4.17,-0.3,0,-96.028,-99.481,-95.645,-94.999,0,0,0,0,0,0,1017.81,-1.322,8.648,19.12,19.08,-1,-1,0,0,117.02566,1.25324,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38058
