0,2014,97,0,0,133.420,-0.070541,-0.408783,-3.50588,3.28009,-0.694118,0.001984,0.004015,0.811027,-0.000333,-11.8384,-0.001,0,0,0,-0.002,0,0.291,0.004,-0.002,0,-0.260808,-0.016486,0.121643,1.57836,-0.230243,0.602721,0.006,0,0.000008,-0.789586,2.45451,21.92,22.94,1.33217,-2.4839,-0.426577,-0.436754,1.1421,0.000166,296.683,295.221,328.686,-49.6702,-35.4443,-5.12359,1.21511,-2.61585,0.488638,-0.001,0,2.238,241.1,2.7,-1.80792,0.000042,278.409,278.761,276.428,276.584,276.706,22.45,3.063,67.41,24.75,39.88,39.86,40.73,39.74,24.84,24.49,46.54,1,13.06,2.681,-0.292684,-0.002515,-0.024773,-0.045888,-0.007565,-0.057079,-0.018330,-0.022196,-0.016619,-0.028954,-0.007371,-0.070860,0,0.712974,327.580,-1.17728,-0.698905,-0.153741,2.17015,275.298,-2.12512,293.589,-33.6058,0.042,0,0,815.452,-1.54652,-0.074628,-0.806282,-2.18626,-0.124269,-2.03604,-0.127328,-1.27142,-0.210661,-1.38891,-0.210335,0,0,0,0.034079,7.456,13.86,19.63,2.947,72.21,1.563,259.5,2.2,0,194,2.789,71.7,-0.48,0,0,3.949,12.37,0.039,0,0,1.974,232,2.212,229.2,0,2.24,2.654,0.1,0,-33.920,-33.481,-32.003,-32.359,0,0,0,0,0,0,1016.73,-1.374,0.926,1.541,0.885,-1,-1,0,0,133.42801,359.00466,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33217
0,2014,97,1,0,133.423,-0.049072,-0.360175,-3.56005,3.24292,-0.705487,-0.001984,0,0.788462,-0.000166,-11.6477,-0.004,0,0,0,-0.002,0,0.291,0.004,-0.002,0,-0.260809,-0.010991,0.263561,1.60655,-0.230244,0.608297,0.006,-0.001,0.000017,-0.304321,1.90403,21.93,22.94,1.35755,-2.6300,-0.407949,-0.419207,1.1421,0.000166,296.690,295.240,328.612,-49.6154,-35.3137,-5.09650,1.22866,-2.81832,0.469156,-0.001,0,2.063,239.5,2.2,-1.88905,0,278.380,278.737,276.404,276.565,276.686,22.45,3.037,67.49,24.74,39.88,39.87,40.73,39.74,24.84,24.48,46.53,1,13.06,2.911,-0.242221,-0.003201,-0.024565,-0.047094,-0.007025,-0.057461,-0.018413,-0.022071,-0.016337,-0.029004,-0.007189,0.053145,0,0.712974,327.517,-1.12880,-0.698905,-0.106436,2.19727,275.274,-2.01886,293.583,-33.5031,-0.009,0,0,815.452,-1.54652,-0.061059,-0.806282,-2.17718,-0.160819,-2.03604,-0.173628,-1.27142,-0.217457,-1.33335,-0.169625,0,0,0,0.033411,7.445,13.86,19.63,2.942,72.27,1.725,251.3,2.2,0,193.9,2.771,71.92,-0.476,0,0,3.934,12.36,0.056,0,0,1.949,237.5,2.288,231,0,2.62,2.654,0.1,0,-34.041,-33.350,-31.922,-32.277,0,0,0,0,0,0,1016.73,-1.368,0.932,1.322,1.037,-1,-1,0,0,133.43052,359.34650,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35755
0,2014,97,2,0,133.424,-0.052139,-0.354418,-3.63895,3.31523,-0.685304,-0.005952,0.008031,0.713709,-0.000457,-11.8109,-0.003,0,0,0,-0.001,0,0.291,0.004,-0.002,0,-0.231283,-0.010991,0.263561,1.60454,-0.253268,0.642421,0.007,-0.001,0.000004,-1.96576,1.65059,21.93,22.89,1.35719,-2.7761,-0.383734,-0.407675,1.1421,0.000042,296.764,295.362,328.542,-49.3511,-35.0873,-5.08298,1.19511,-2.94294,0.472637,-0.001,0,1.888,244.9,2.2,-1.94699,-0.000042,278.360,278.711,276.380,276.545,276.666,22.45,3.009,67.63,24.77,39.88,39.87,40.74,39.74,24.84,24.48,46.53,1,13.06,2.681,-0.2725,-0.002972,-0.024690,-0.047759,-0.006941,-0.058009,-0.018122,-0.021656,-0.016221,-0.028838,-0.007056,-0.088575,0,0.730798,327.351,-1.11495,-0.698905,-0.136001,2.19727,275.236,-1.81520,293.600,-33.3125,0,0,0,815.459,-1.54652,-0.067843,-0.685339,-2.12275,-0.146199,-2.03603,-0.092602,-1.27142,-0.224252,-1.33335,-0.196765,0,0,0,0.033411,7.424,13.86,19.62,2.92,72.42,1.55,262.7,1.95,0,193.9,2.766,72.31,-0.473,0,0,3.919,12.36,0.07,0,0,1.771,237.1,2.199,234.5,0,2.24,2.654,0.1,0,-34.022,-33.074,-31.778,-31.989,0,0,0,0,0,0,1016.73,-1.362,0.938,1.528,1.201,-1,-1,0,0,133.43188,359.68837,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35719
0,2014,97,3,0,133.425,-0.061341,-0.363185,-3.63150,3.32762,-0.696779,-0.003968,-0.004015,0.763075,-0.000457,-11.7562,0,0,0,0,-0.002,0,0.291,0.004,-0.002,0,-0.147628,-0.027477,0.344657,1.61461,-0.253268,0.622924,0.007,-0.001,0.000012,-0.690892,1.60780,21.87,22.81,1.35064,-2.7761,-0.409815,-0.407222,1.1421,0.000125,296.788,295.388,328.524,-49.2600,-34.9530,-4.99271,1.19698,-2.92473,0.463031,-0.001,0,1.65,247.1,1.95,-1.99335,-0.000042,278.332,278.687,276.356,276.526,276.646,22.46,2.982,67.72,24.77,39.88,39.87,40.74,39.75,24.84,24.48,46.53,1,13.06,2.681,-0.272501,-0.002515,-0.024565,-0.047551,-0.007025,-0.057860,-0.018206,-0.021739,-0.016187,-0.028805,-0.007039,0.053145,0,0.712974,327.352,-1.04108,-0.698905,-0.124175,2.14302,275.221,-1.75322,293.724,-33.1195,0.028,0,0,815.452,-1.54652,-0.061059,-0.624868,-1.88689,-0.211989,-2.03603,-0.121540,-1.27142,-0.210661,-1.33335,-0.18998,0,0,0,0.033411,7.415,13.86,19.62,2.87,72.39,1.613,259.9,1.95,0,194,2.757,72.21,-0.477,0,0,3.9,12.36,0.029,0,0,2.265,249.1,2.439,244.4,0,2.62,3.033,0.1,0,-33.962,-33.040,-31.736,-31.964,0,0,0,0,0,0,1016.73,-1.409,0.891,1.385,1.464,-1,-1,0,0,133.43209,0.03025,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35064
0,2014,97,4,0,133.424,-0.064408,-0.352228,-3.55270,3.33589,-0.679483,0.009920,0.016061,0.682679,-0.000374,-11.7605,-0.002,0,0,0,-0.001,0,0.291,0.004,-0.002,0,-0.063972,-0.038468,0.223014,1.60052,-0.264781,0.630852,0.006,0,0.000012,-0.435921,1.90402,21.62,23.03,1.35912,-2.6300,-0.394913,-0.389032,1.1421,0.000166,296.688,295.344,328.570,-49.2784,-34.8917,-4.84827,1.20491,-2.76362,0.490731,-0.001,0,1.763,260.7,2.7,-2.05130,-0.000125,278.304,278.662,276.333,276.506,276.626,22.46,2.964,67.95,24.73,39.88,39.87,40.73,39.74,24.83,24.48,46.53,1,13.06,2.681,-0.272502,-0.002057,-0.024482,-0.046512,-0.006900,-0.057179,-0.017998,-0.021656,-0.016104,-0.028589,-0.006857,0.053145,0,0.712974,327.375,-0.983380,-0.698905,-0.112349,2.17015,275.213,-1.44331,293.765,-33.0445,0.056,0,0,815.539,-1.54652,-0.081412,-0.564397,-1.81432,-0.175439,-2.03604,-0.081027,-1.27142,-0.224252,-1.33335,-0.189980,0,0,0,0.032492,7.403,13.86,19.62,2.848,72.4,1.788,263.9,2.45,0,193.8,2.705,71.89,-0.472,0,0,3.882,12.36,0.06,0,0,2.303,252,2.667,247.1,0,3,3.412,0.1,0,-33.947,-33.096,-31.882,-32.031,0,0,0,0,0,0,1016.81,-1.426,0.874,1.135,1.300,-1,-1,0,0,133.43115,0.37212,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35912
0,2014,97,5,0,133.421,-0.015335,-0.328819,-3.44079,3.38133,-0.677863,-0.007936,0.008031,0.730635,-0.000582,-11.6876,-0.001,0,0,0,-0.002,0,0.291,0.004,-0.002,0,0.019684,-0.032972,0.223014,1.56831,-0.249432,0.688215,0.004,-0.001,0.000021,-1.25841,1.70572,21.26,23.47,1.38568,-2.4839,-0.391187,-0.373153,1.1421,-0.000125,296.570,295.181,328.543,-49.2647,-34.9479,-4.77604,1.27575,-2.66555,0.548493,0,0,2.388,267.6,2.7,-2.02813,-0.000166,278.281,278.638,276.312,276.487,276.606,22.46,2.946,67.53,24.75,39.89,39.86,40.73,39.74,24.84,24.48,46.54,1,13.06,2.68,-0.242223,-0.002743,-0.023900,-0.045888,-0.006650,-0.056233,-0.017998,-0.021157,-0.015889,-0.028174,-0.006707,0.053145,0,0.730799,327.401,-0.939529,-0.672697,-0.100523,2.17015,275.209,-1.41674,293.621,-33.1651,0.029,0,0,815.559,-1.53685,-0.094981,-0.524083,-1.81432,-0.131579,-2.03604,-0.144690,-1.27142,-0.197070,-1.33335,-0.135700,0,0,0,0.033328,7.382,13.86,19.61,2.848,72.27,1.8,257.3,2.2,0,193.9,2.672,72.18,-0.479,0,0,3.865,12.36,0.053,0,0,2.316,257,2.641,255,0,2.62,3.033,0.1,0,-33.966,-33.280,-31.973,-32.220,0,0,0,0,0,0,1016.83,-1.448,0.852,1.120,0.599,-1,-1,0,0,133.42907,0.71398,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38568
0,2014,97,6,0,133.418,0,-0.361716,-3.37634,3.55277,-0.607886,0.005952,-0.000000,0.795518,-0.000540,-11.6299,-0.002,0,0,0,-0.003,0,0.291,0.004,-0.002,0,0.147628,-0.043963,0.121644,1.53811,-0.234082,0.805521,0.006,-0.001,0.000012,0.016449,2.19612,20.92,23.99,1.45281,-2.4839,-0.380011,-0.366351,1.2563,-0.000083,296.361,294.931,328.440,-49.3605,-35.1285,-4.75798,1.38680,-2.64833,0.635238,-0.001,0,2.288,269.5,2.45,-2.07448,-0.000249,278.260,278.617,276.299,276.469,276.586,22.45,2.937,67.25,24.78,39.88,39.88,40.73,39.74,24.84,24.49,46.53,1,13.06,2.68,-0.292687,-0.003201,-0.023069,-0.045847,-0.007025,-0.055751,-0.017291,-0.020201,-0.015407,-0.027627,-0.006658,-0.035430,0,0.891218,327.298,-1.00186,-0.637751,-0.124175,2.17015,275.201,-1.41674,293.388,-33.3531,0.019,0,0,815.566,-1.43053,-0.094981,-0.416579,-1.77804,-0.168129,-2.03604,-0.138903,-1.27142,-0.190275,-1.33335,-0.162840,0,0,0,0.033411,7.371,13.86,19.62,2.837,71.99,1.638,254.9,2.45,0,193.9,2.62,72.26,-0.478,0,0,3.845,12.36,0.049,0,0,2.367,261.8,2.667,257.9,0,2.62,3.033,0.1,0,-34.090,-33.620,-32.079,-32.367,0,0,0,0,0,0,1016.84,-1.504,0.796,1.314,0.686,-1,-1,0,0,133.42584,1.05580,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45281
0,2014,97,7,0,133.414,-0.006134,-0.351460,-3.25454,3.63126,-0.526502,0.005952,0.004015,0.734867,-0.000416,-11.6245,-0.001,0,0,0,-0.002,0,0.291,0.004,-0.002,0,0.226363,-0.032972,0.141918,1.53006,-0.211057,0.886863,0.006,0,-0.000004,-0.834830,1.98795,20.69,24.33,1.53673,-2.3378,-0.378149,-0.361731,1.3705,0.000000,295.986,294.551,328.406,-49.6069,-35.4409,-4.65417,1.48844,-2.49609,0.773632,0,0,2.125,273.9,2.45,-2.05709,-0.000208,278.241,278.597,276.288,276.454,276.568,22.45,2.931,67.42,24.67,39.88,39.86,40.72,39.73,24.84,24.48,46.55,1,13.06,2.68,-0.312873,-0.003886,-0.022445,-0.045057,-0.006941,-0.054888,-0.016501,-0.019660,-0.014892,-0.026830,-0.006641,-0.053145,0,1.06055,327.300,-1.00417,-0.463025,-0.130088,2.17015,275.202,-1.41675,293.033,-33.7016,0.07,0,0,815.572,-1.23722,-0.047491,-0.315794,-1.56032,-0.138890,-2.01568,-0.162053,-1.27142,-0.210662,-1.33335,-0.149270,0,0,0,0.033411,7.361,13.86,19.62,2.848,71.76,1.588,248.4,2.2,0,194,2.589,72.62,-0.477,0,0,3.827,12.36,0.045,0,0,2.177,261.8,2.452,257.9,0,2.62,2.654,0.1,0,-34.453,-34.161,-32.420,-32.749,0,0,0,0,0,0,1016.85,-1.533,0.767,1.394,0.847,-1,-1,0,0,133.42146,1.39758,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53673
0,2014,97,8,0,133.408,-0.027603,-0.341066,-3.09233,3.77791,-0.437022,0.003968,0.012046,0.805390,-0.000582,-11.6079,-0.002,0,0,0,-0.002,0,0.291,0.004,-0.002,0,0.270651,-0.043963,0.141918,1.48980,-0.211057,0.907137,0.008,-0.001,0.000008,-1.88762,1.23752,20.6,24.47,1.57070,-2.0455,-0.361384,-0.377424,1.3705,0,295.600,294.156,328.451,-49.8988,-35.7699,-4.50069,1.52069,-2.26377,0.899742,-0.001,0,2.013,272.3,2.45,-2.08028,-0.000166,278.222,278.578,276.277,276.441,276.552,22.44,2.926,67.61,24.81,39.88,39.88,40.74,39.75,24.84,24.49,46.52,1,13.06,2.68,-0.292688,-0.002972,-0.022404,-0.043768,-0.006858,-0.053693,-0.015629,-0.019660,-0.014793,-0.026132,-0.006824,-0.159436,0,1.06055,327.222,-0.985697,-0.358190,-0.118262,2.17016,275.181,-1.41675,292.467,-34.1553,0,0,0,815.572,-1.17923,-0.094981,-0.275481,-1.45146,-0.211990,-1.81208,-0.144691,-1.27143,-0.217458,-1.33336,-0.162841,0,0,0,0.033411,7.341,13.86,19.62,2.883,72.12,1.625,267.4,1.95,0,193.8,2.534,73.14,-0.486,0,0,3.811,12.36,0.058,0,0,1.987,261.8,2.338,255.1,0,2.62,2.654,0.1,0,-34.757,-34.468,-32.851,-33.066,0,0,0,0,0,0,1016.85,-1.443,0.857,1.384,0.963,-1,-1,0,0,133.41594,1.73930,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57070
0,2014,97,9,0,133.402,-0.018402,-0.365283,-2.93176,3.81715,-0.390165,-0.005952,0,0.835009,-0.000582,-11.5660,-0.003,0,0,0,-0.002,0,0.29,0.004,-0.002,0,0.305098,-0.027477,0.10137,1.46966,-0.165009,0.915281,0.006,0,0,-0.592193,1.85957,20.58,24.49,1.60091,-1.8994,-0.346481,-0.3507,1.4847,-0.000083,295.33,293.790,328.448,-49.9626,-36.0745,-4.45102,1.57851,-2.08141,0.987605,0,0,1.725,263.1,1.95,-2.09187,-0.000083,278.213,278.561,276.267,276.427,276.538,22.43,2.919,67.68,24.75,39.88,39.88,40.73,39.74,24.84,24.49,46.53,1,13.06,2.681,-0.302780,-0.001600,-0.022071,-0.042729,-0.007149,-0.052447,-0.015213,-0.019702,-0.014660,-0.025634,-0.006591,-0.070860,0,1.06947,327.110,-0.985697,-0.349454,-0.112349,2.08878,275.158,-1.41675,292.065,-34.4361,0.021,0,0,815.572,-1.15989,-0.088197,-0.268762,-1.45146,-0.168130,-1.64920,-0.121540,-1.27143,-0.217458,-1.33336,-0.169626,0,0,0,0.033411,7.327,13.86,19.62,2.877,72.08,1.488,263.1,1.95,0,193.8,2.492,73.43,-0.482,0,0,3.791,12.36,0.11,0,0,1.556,258.6,2.224,254.1,0,1.86,2.654,0.1,0,-34.850,-34.755,-33.118,-33.320,0,0,0,0,0,0,1016.85,-1.455,0.845,1.566,1.295,-1,-1,0,0,133.40927,2.08094,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60091
