0,2014,251,0,0,134.559,-0.088908,-0.724152,2.76346,-99999,-0.325386,0.005997,0.026775,-1.03577,-2.84153,-2.98614,-0.001,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-1.35124,-1.70107,0.194423,-1.15881,-0.742436,2.94907,0.007,-0.001,0.000008,2.86416,3.63090,21.54,37.49,4.21607,-4.628,-0.701749,-0.449054,-5.238,-2.82482,305.61,305.156,386.121,-104.219,-97.2926,-19.5247,4.30253,5.25521,6.12600,-99999,0,1.988,318.1,2.95,-0.403163,-2.52927,291.107,291.452,291.012,290.551,290.674,23.37,17.84,37.18,24.8,39.84,39.83,40.68,39.71,25.26,24.94,46.69,1,13.03,2.683,-0.252326,-0.002181,-0.043021,-0.031009,-0.016710,-0.039831,-0.034085,-0.036828,-0.029985,-0.034402,-0.013000,-0.017705,0,2.03979,386.186,-11.8560,-1.39705,0,0,288.860,-3.02665,301.962,-92.4418,-0.562,0,0.508,818.696,-3.63236,0,-0.691685,-2.90134,0,-1.62795,0,-2.42498,0,-2.66526,0,0,0,0,0.039913,19.83,13.49,19.66,17.46,39.45,1.938,307.8,2.45,0,194.2,16.58,40.23,-1.552,0,0,16.14,12.39,0.024,0,0,2.101,251.7,2.25,245.5,0,3.38,3.033,-0.3,0,-73.859,-83.794,-80.511,-81.030,0,0,0,0,0,0,1019.97,3.534,9.734,17.46,17.84,-1,-1,0,0,134.56754,0.52870,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21607
0,2014,251,1,0,134.557,-0.030658,-0.761780,2.62426,-99999,-0.552245,0.001999,-0.004463,-0.940076,-3.04062,-3.08170,-0.002,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-1.29227,-1.56895,0.021603,-0.521159,-0.603950,2.69022,0.007,-0.001,0.000012,2.38338,3.21158,21.66,37.23,4.02956,-3.907,-0.501866,-0.454647,-4.689,-2.93203,307.376,306.518,385.842,-101.644,-95.9817,-19.5518,4.01310,5.11741,5.94924,-99999,-0.002,1.488,297.2,1.95,-0.311011,-2.70963,291.135,291.428,291.012,290.553,290.664,23.37,17.8,36.73,24.81,39.85,39.84,40.68,39.71,25.26,24.91,46.69,1,13.03,2.926,-0.262418,-0.000872,-0.043977,-0.030718,-0.017001,-0.039814,-0.036204,-0.037909,-0.030267,-0.034269,-0.012934,-0.035410,0,2.69891,385.782,-12.3197,-1.39704,0,0,288.874,-2.53104,302.755,-91.7541,-0.438,0,0,818.683,-3.27489,0,-0.611096,-2.90132,0,-1.36340,0,-2.54145,0,-2.66524,0,0,0,0,0.039830,19.81,13.5,19.66,17.56,39.11,1.3,303.6,1.95,0,194.6,16.74,38.73,-1.548,0,0,16.12,12.39,0.095,0,0,2.088,271.3,2.667,265.1,0,3.38,3.033,-0.3,0,-71.952,-82.725,-78.466,-79.264,0,0,0,0,0,0,1019.96,3.501,9.801,17.56,17.8,-1,-1,0,0,134.56544,0.87794,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02956
0,2014,251,2,0,134.554,0.131829,-0.879013,2.70893,-99999,-0.648811,0.003998,-0.004463,-0.319456,-3.91540,-3.52365,-0.002,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-1.02694,-1.14506,0.064808,0.398534,-0.434691,2.75644,0.007,0,0.000017,1.76287,2.57929,21.78,36.94,4.31085,-0.971,-0.337933,-0.503296,-1.368,-3.22483,307.807,306.680,384.322,-100.340,-96.1257,-21.1138,4.15337,5.32957,6.16839,-99999,-0.001,2.338,276.6,2.7,-0.011519,-2.86951,291.192,291.427,291.069,290.534,290.656,23.37,17.78,36.3,24.8,39.85,39.84,40.68,39.71,25.26,24.87,46.69,1,13.03,2.683,-0.222047,-0.001090,-0.042481,-0.029014,-0.018289,-0.038868,-0.037327,-0.037077,-0.027860,-0.032227,-0.013399,-0.053115,0,2.54746,384.206,-13.5335,-1.39703,0,0,288.818,-2.86730,302.702,-91.5073,-0.61,0,0,818.703,-3.10097,0,-0.543936,-2.83782,0,-1.07850,0,-2.54142,0,-2.66521,0,0,0,0,0.039830,19.81,13.49,19.66,17.62,39.36,1.613,280.6,2.2,0,194.4,16.99,39.03,-1.543,0,0,16.1,12.39,0.065,0,0,3.19,274,3.589,266,0,4.52,4.549,-0.3,0,-69.788,-80.952,-76.515,-77.526,0,0,0,0,0,0,1019.98,3.645,9.845,17.62,17.78,-1,-1,0,0,134.56217,1.22715,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31085
0,2014,251,3,0,134.549,0.027592,-0.951965,2.86612,-99999,-0.487894,-0.007995,-0.000000,0.299753,-4.22309,-3.61324,-0.003,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.624027,-0.335811,0.108013,0.974877,-0.219269,3.00814,0.005,-0.001,0.000004,1.59438,2.46746,21.9,36.65,4.67322,-0.843,-0.284727,-0.610150,-1.046,-3.26195,307.462,306.636,385.521,-100.514,-96.5389,-19.7189,4.52336,5.51173,6.63382,-99999,-0.002,2.7,289.5,3.2,0.023038,-2.93920,291.235,291.451,291.139,290.539,290.647,23.38,17.79,36.77,24.8,39.85,39.84,40.68,39.71,25.26,24.86,46.69,1,13.03,2.683,-0.232140,-0.000218,-0.039779,-0.028099,-0.019121,-0.037888,-0.035664,-0.035207,-0.025386,-0.029006,-0.014428,0,0,2.39604,385.168,-12.6081,-1.36210,0,0,288.817,-2.76996,303.29,-90.9384,-0.478,0,0,818.703,-3.09131,0,-0.537221,-2.45703,0,-1.20059,0,-2.39317,0,-2.53195,0,0,0,0,0.040665,19.81,13.5,19.66,17.65,38.72,2.025,285,2.45,0,194.4,17.04,39.54,-1.543,0,0,16.08,12.39,0.036,0,0,3.266,275.4,3.488,269.4,0,4.14,4.549,-0.3,0,-71.185,-81.880,-78.059,-78.532,0,0,0,0,0,0,1019.98,3.440,9.820,17.65,17.79,-1,-1,0,0,134.55773,1.57631,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67322
0,2014,251,4,0,134.543,-0.012263,-0.954873,2.74500,-99999,-0.390808,-0.001999,-0.013388,0.337749,-3.84298,-3.54752,-0.001,0,0,-0.001,-0.001,0,0.32,0.005,-0.001,0,-0.761602,-0.429394,0.086410,0.529335,-0.142332,3.00773,0.007,-0.001,0.000029,1.31085,2.36057,22,36.43,4.66485,-1.552,-0.336495,-0.650267,-1.719,-3.11759,309.874,308.601,385.721,-98.5678,-94.8030,-19.5924,4.54888,5.29926,6.55210,-99999,-0.001,2.25,283.9,2.7,-0.069113,-2.85719,291.241,291.472,291.169,290.531,290.644,23.38,17.8,36.68,24.82,39.85,39.84,40.68,39.71,25.26,24.91,46.69,1,13.03,2.683,-0.201861,-0.001527,-0.037825,-0.028057,-0.018996,-0.037490,-0.034043,-0.033835,-0.024075,-0.027827,-0.014644,-0.123938,0,2.69890,385.203,-12.4952,-0.943003,0,0,288.802,-2.51334,304.709,-89.4933,-0.544,0,0,818.703,-3.09134,0,-0.543941,-2.17599,0,-1.25147,0,-1.92726,0,-2.24324,0,0,0,0,0.039913,19.8,13.5,19.66,17.72,38.8,1.9,282.8,2.45,0,194.2,16.93,39.53,-1.546,0,0,16.06,12.39,0.029,0,0,2.151,273.2,2.326,267.4,0,2.62,3.033,-0.3,0,-69.605,-80.256,-75.847,-76.602,0,0,0,0,0,0,1019.98,3.531,9.831,17.72,17.8,-1,-1,0,0,134.55211,1.92540,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66485
0,2014,251,5,0,134.537,0.144092,-1.13834,2.71073,-99999,-0.446476,0.003998,-0.008925,0.772604,-4.68159,-3.90588,-0.003,0,0,0,-0.003,0,0.32,0.005,-0.001,0,-0.466791,-0.060556,0.043205,1.56961,0.011540,3.12783,0.006,-0.001,0.000012,1.21223,2.04402,22.11,36.22,4.81372,1.273,0.017256,-0.700403,0.924,-3.12586,312.426,310.335,387.104,-94.5290,-93.8674,-17.8138,4.74774,5.30856,6.61696,-99999,-0.002,2.088,267.8,2.7,0.397403,-2.82032,291.392,291.504,291.307,290.563,290.645,23.39,17.83,35.5,24.81,39.85,39.84,40.69,39.71,25.26,24.95,46.69,1,13.03,2.683,-0.151395,-0.000872,-0.034376,-0.026478,-0.020908,-0.036344,-0.034376,-0.031383,-0.021518,-0.025453,-0.015026,-0.070822,0,2.70784,386.303,-11.7845,-0.698528,0,0,288.868,-2.24787,308.145,-86.5268,-0.299,0,0,818.706,-2.53106,0,-1.04089,-2.10348,0,-1.12939,0,-1.67313,0,-1.93231,0,0,0,0,0.040080,19.78,13.5,19.66,17.8,37.57,2.063,284.5,2.7,0,194.3,16.9,39.58,-1.548,0,0,16.04,12.38,0.147,0,0,2.392,262.5,3.286,273.6,0,3.76,3.791,-0.3,0,-68.671,-79.814,-74.678,-75.968,0,0,0,0,0,0,1019.98,3.147,9.747,17.8,17.83,-1,-1,0,0,134.54533,2.27442,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81372
0,2014,251,6,0,134.529,0.168618,-1.43715,3.10312,-99999,-0.277765,-0.009994,0.013388,1.82808,-5.35125,-4.16268,-0.002,0,0,-0.001,-0.001,0,0.32,0.005,-0.001,0,0.427482,1.28268,0.172821,2.75500,0.288512,3.76004,0.006,-0.001,0.000021,-0.168480,0.889629,22.19,36.03,5.51213,3.07,0.225768,-0.910596,2.409,-3.36916,312.606,310.616,389.237,-93.8922,-94.6815,-15.3535,5.48670,5.90142,7.21010,-99999,-0.002,2.338,274.6,2.95,0.524111,-2.82032,291.524,291.579,291.511,290.620,290.665,23.4,17.96,35.27,24.81,39.85,39.84,40.69,39.71,25.27,24.93,46.69,1,13.03,2.683,-0.191768,0.000000,-0.028432,-0.022654,-0.024233,-0.033323,-0.032754,-0.026104,-0.016338,-0.021053,-0.017051,-0.017705,0,3.56295,388.080,-10.7990,-0.096048,0,0,289.004,-0.929236,309.278,-86.1533,-0.227,0,0,818.706,-1.64229,0,-0.946870,-1.27841,0,-0.691878,0,-0.857746,0,-1.37705,0,0,0,0,0.040915,19.78,13.5,19.64,18.18,35.87,2.1,276.2,2.45,0,194.3,17.01,38.38,-1.553,0.018158,0,16.02,12.39,0.142,0,0,3.722,274.6,4.587,277,0,5.66,6.065,-0.3,0,-70.634,-82.464,-76.631,-77.464,0,0,0,0,0,0,1019.98,2.831,9.731,18.18,17.96,-1,-1,0,0,134.53737,2.62335,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51213
0,2014,251,7,0,134.520,0.070513,-1.50214,3.42239,-99999,-0.089655,-0.003998,0,2.54157,-5.21852,-4.18060,-0.004,0,0,-0.001,-0.002,0,0.321,0.005,-0.001,0,0.668248,1.87173,-0.000000,2.69982,0.530861,4.23417,0.006,-0.001,0.000029,1.49166,2.55378,22.27,35.85,5.91535,1.703,0.166810,-1.07791,0.924,-3.16709,312.507,311.034,389.546,-94.9628,-95.1255,-15.2813,6.03923,6.24483,7.71256,-99999,-0.002,2.775,279.6,3.7,0.293733,-2.63995,291.582,291.670,291.670,290.652,290.700,23.4,18.09,35.26,24.82,39.85,39.84,40.69,39.72,25.27,24.91,46.7,1,13.03,2.683,-0.222048,0.002181,-0.024316,-0.020742,-0.024982,-0.031114,-0.030801,-0.022404,-0.013631,-0.017649,-0.018645,-0.070822,0,4.56061,388.611,-10.8821,0.715997,0,0,289.115,0.070800,309.155,-86.8633,-0.425,0,0,818.706,-0.801829,0,-0.537235,-0.580273,0,-0.020349,0,0.010590,0,-0.666319,0,0,0,0,0.041917,19.78,13.5,19.66,18.63,35.02,2.088,277.2,2.95,0,194.1,17.48,36.69,-1.55,0.066579,0,16,12.39,0.058,0,0,4.9,284,5.256,283.5,0,6.04,6.065,-0.3,0,-71.510,-83.640,-77.039,-77.577,0,0,0,0,0,0,1019.98,2.891,9.991,18.63,18.09,-1,-1,0,0,134.52825,2.97216,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91535
0,2014,251,8,0,134.509,0.042921,-1.46543,3.55925,-99999,-0.290735,-0.003998,-0.022313,2.70903,-5.24869,-4.55685,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,0.422568,1.55243,-0.021603,2.17253,0.673194,4.49487,0.007,-0.001,0.000017,0.977999,2.0103,22.36,35.65,6.03404,1,-0.001438,-1.08950,0.322,-3.14648,312.824,311.336,390.046,-95.6345,-95.3963,-15.0556,6.35649,6.27528,7.79393,-99999,-0.001,3.65,294.2,4.2,0.155506,-2.70144,291.624,291.748,291.775,290.682,290.734,23.41,18.2,35.31,24.82,39.85,39.85,40.69,39.71,25.28,24.89,46.69,1,13.03,2.683,-0.272513,0.002181,-0.021781,-0.020617,-0.024607,-0.030085,-0.033129,-0.020243,-0.012801,-0.017118,-0.018778,-0.017706,0,4.34685,389.271,-10.6168,1.37088,0,0,289.185,-0.008850,309.296,-87.0944,-0.502,0,0,818.706,-0.772852,0,-0.389498,0,0,0.447692,0,0.455353,0,-0.044422,0,0,0,0,0.043838,19.77,13.5,19.66,18.74,35.16,2.475,280.7,3.2,0,194.1,18.07,35.21,-1.565,0.042369,0,15.98,12.39,0.062,0,0,5.407,279,5.787,280.7,0,6.8,6.823,-0.3,0,-72.318,-83.747,-77.222,-77.935,0,0,0,0,0,0,1019.98,3.044,10.044,18.74,18.2,-1,-1,0,0,134.51796,3.32086,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03404
0,2014,251,9,0,134.497,0.101171,-1.49741,3.64180,-99999,-0.387080,-0.005997,0.022313,2.64570,-5.99075,-5.14812,-0.002,0,0,-0.001,-0.003,0,0.321,0.005,-0.001,0,0.407828,1.55794,0.021603,2.35238,0.838608,4.83721,0.007,-0.001,0.000012,0.386268,1.38871,22.43,35.49,6.36754,1.895,-0.027322,-1.05984,1.298,-3.25370,313.091,311.636,392.310,-95.6171,-95.6772,-12.5952,6.76804,6.32329,7.82914,-99999,-0.001,4.287,278.8,5.2,0.339809,-2.91050,291.7,291.816,291.882,290.757,290.774,23.42,18.3,34.95,24.81,39.85,39.84,40.69,39.72,25.29,24.88,46.69,1,13.03,2.683,-0.191768,0.003272,-0.018456,-0.020368,-0.024982,-0.029487,-0.034292,-0.017375,-0.010327,-0.016935,-0.018529,-0.088529,0,4.22215,391.456,-9.24813,1.39707,0,0,289.322,0.017700,310.051,-87.0919,-0.46,0,0,818.693,-0.454051,0,-0.537238,0,0,0.854684,0,0.825989,0,0,0,0,0,0,0.042919,19.76,13.5,19.66,18.82,34.88,3.6,277.8,4.45,0,194.4,18.5,33.85,-1.564,0.006053,0,15.96,12.38,0.027,0,0,5.153,276.3,5.32,271.9,0,6.42,6.823,-0.3,0,-74.293,-85.540,-79.219,-79.820,0,0,0,0,0,0,1019.97,3.002,10.102,18.82,18.165,-1,-1,0,0,134.50650,3.66942,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36754
