0,2014,194,0,0,118.406,-0.021461,-0.635890,1.98135,-2.61683,-0.348959,-0.000000,0.026776,-0.052072,-0.000457,0,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.815660,-0.737685,0.129616,-0.353573,-0.427000,2.74314,0.008,-0.001,0.000012,3.46013,3.30862,23.16,53.97,3.57335,3.7989,-0.520564,-0.455231,3.4263,-0.000830,331.381,331.687,399.177,-77.4906,-72.0078,-9.06946,3.60209,3.91816,4.33413,-0.091,0,3.2,310.2,3.7,-0.236140,0.002490,291.139,291.359,291.066,290.988,291.091,23.49,17.76,71.8,24.73,39.71,39.68,40.54,39.58,25.24,24.92,46.72,1,13.03,2.681,-0.211955,-0.002617,-0.028847,-0.023153,-0.013468,-0.029487,-0.026478,-0.022820,-0.019110,-0.027495,-0.010775,-0.017703,0,2.09298,398.841,-3.49395,-0.698442,0,0,289.572,-2.43342,328.053,-71.0855,-0.499,0,0,825.901,-2.57904,0,-0.349158,-2.17574,0,-1.62775,0,-1.69411,0,-1.77662,0,0,0,0,0.045754,20.81,13.47,19.65,17.69,73.95,2.138,290.3,2.7,0,193,17.38,73.04,-2.085,0.024210,0,17.67,12.39,0.084,0,0,4.013,294.9,4.524,295.4,0,4.52,4.928,-0.3,0,-63.179,-69.883,-67.796,-67.154,0,0,0,0,0,0,1027.18,12.990,14.660,17.69,17.76,-1,-1,0,0,118.41904,358.29792,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57335
0,2014,194,1,0,118.412,-0.042921,-0.589792,1.97009,-2.70112,-0.310846,-0.003998,0.022313,-0.046443,-0.000416,0.000042,-0.001,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,-0.864797,-0.831272,0.108014,-0.445544,-0.457775,2.73196,0.008,-0.001,0.000029,3.79300,3.49854,23.15,50.66,3.52593,3.7989,-0.543573,-0.444216,3.3121,0.000830,331.292,331.514,398.988,-77.4777,-72.0388,-9.21845,3.55501,3.86656,4.29332,-0.09,0,3.15,312.4,3.7,-0.276456,0.003320,291.119,291.339,291.040,290.970,291.077,23.5,17.74,71.85,24.73,39.7,39.7,40.55,39.57,25.25,24.89,46.7,1,13.03,2.922,-0.211955,-0.001309,-0.029222,-0.023485,-0.012969,-0.029570,-0.026062,-0.022903,-0.019459,-0.027794,-0.010676,-0.017703,0,1.92376,398.571,-3.58858,-0.698444,0,0,289.541,-2.46882,327.763,-71.201,-0.516,0,0,825.903,-2.63701,0,-0.241725,-2.17575,0,-1.62775,0,-1.69411,0,-1.77663,0,0,0,0,0.044920,20.79,13.47,19.62,17.68,74.07,2.3,299.3,2.95,0,193.1,17.36,73.14,-2.085,0.030263,0,17.65,12.39,0.096,0,0,3.975,292.5,4.562,294.3,0,4.9,4.928,-0.3,0,-63.131,-69.571,-67.696,-67.057,0,0,0,0,0,0,1027.18,13.005,14.665,17.68,17.74,-1,-1,0,0,118.42441,358.56172,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52593
0,2014,194,2,0,118.416,-0.009197,-0.567230,1.99571,-2.67850,-0.325330,-0.007995,-0.004463,-0.068960,-0.000499,0.000042,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.864798,-0.842284,0.129617,-0.412844,-0.461622,2.72344,0.007,-0.001,0.000041,3.33274,3.08743,23.03,48.71,3.46305,3.7989,-0.545012,-0.441956,3.3121,-0.003320,330.685,330.952,398.934,-77.9805,-72.4570,-9.18686,3.55087,3.88345,4.31666,-0.073,0,3.113,315.9,3.95,-0.270697,-0.000830,291.098,291.321,291.017,290.955,291.062,23.51,17.72,71.96,24.72,39.69,39.69,40.55,39.57,25.23,24.87,46.72,1,13.03,2.681,-0.252328,-0.003272,-0.029637,-0.023693,-0.012761,-0.029653,-0.026353,-0.023277,-0.020239,-0.028010,-0.010693,0,0,1.97720,398.414,-3.53088,-0.698444,0,0,289.502,-2.47767,327.305,-71.4341,-0.497,0,0,825.905,-2.66599,0,-0.322300,-2.17575,0,-1.62775,0,-1.69411,0,-1.77663,0,0,0,0,0.043918,20.78,13.47,19.65,17.62,74.2,2.338,298.9,2.95,0,192.8,17.36,73.31,-2.088,0.024210,0,17.65,12.39,0.096,0,0,3.76,295.1,4.347,297.4,0,4.14,4.928,-0.3,0,-63.667,-70.006,-68.249,-67.462,0,0,0,0,0,0,1027.18,12.974,14.574,17.62,17.72,-1,-1,0,0,118.42889,358.82555,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46305
0,2014,194,3,0,118.420,-0.027592,-0.598750,1.96420,-2.68466,-0.339705,0.001999,-0.004463,-0.063331,-0.000374,-0.000125,0,0,0,0,0,0,0.315,0.005,-0.001,0,-0.923766,-0.886329,0.043206,-0.541603,-0.469318,2.69019,0.006,-0.001,0.000004,3.50943,3.42288,22.85,47.77,3.40174,3.7989,-0.573773,-0.450219,3.3121,-0.000000,330.630,330.905,398.897,-78.0239,-72.3457,-9.16430,3.52535,3.87776,4.27625,-0.098,0,3.525,311.8,4.2,-0.287977,0.002490,291.071,291.300,290.988,290.939,291.047,23.52,17.71,72.17,24.73,39.71,39.69,40.55,39.57,25.24,24.84,46.7,1,13.03,2.681,-0.242235,-0.002399,-0.029804,-0.023693,-0.013094,-0.029886,-0.026478,-0.023527,-0.020671,-0.028275,-0.010759,-0.035407,0,1.83470,398.475,-3.38780,-0.698444,0,0,289.486,-2.47767,327.306,-71.3489,-0.503,0,0,825.905,-2.68530,0,-0.322300,-2.17575,0,-1.62775,0,-1.69411,0,-1.77663,0,0,0,0,0.043835,20.78,13.47,19.64,17.61,74.53,2.338,303.6,3.2,0,193.4,17.36,73.51,-2.081,0.006053,0,17.62,12.39,0.078,0,0,3.823,296.2,4.296,297.1,0,4.9,4.928,-0.3,0,-63.691,-70.003,-68.267,-67.570,0,0,0,0,0,0,1027.18,13.032,14.632,17.61,17.642,-1,-1,0,0,118.43249,359.08941,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40174
0,2014,194,4,0,118.422,-0.042921,-0.583835,1.94171,-2.63737,-0.262620,-0.005997,-0.008925,-0.137919,-0.000457,0.000042,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.958159,-0.935873,0.064808,-0.596786,-0.511633,2.68336,0.008,-0.001,0.000037,3.13546,3.00437,22.7,46.81,3.33960,3.7989,-0.583839,-0.427399,3.3121,0,330.461,330.785,398.862,-78.1366,-72.3029,-9.13271,3.52910,3.83209,4.23749,-0.09,0,3.263,318.1,3.95,-0.276457,-0.001660,291.043,291.277,290.958,290.921,291.030,23.52,17.69,72.45,24.73,39.69,39.69,40.54,39.57,25.24,24.85,46.69,1,13.03,2.681,-0.242235,-0.003926,-0.029804,-0.024026,-0.012927,-0.030102,-0.025605,-0.023610,-0.021169,-0.028607,-0.010543,0.017703,0,1.77235,398.438,-3.28396,-0.698444,0,0,289.460,-2.47767,327.214,-71.2989,-0.539,0,0,825.906,-2.69496,0,-0.335729,-2.17575,0,-1.62775,0,-1.69411,0,-1.77663,0,0,0,0,0.045421,20.77,13.47,19.64,17.57,74.87,2.788,298.3,3.45,0,194,17.34,73.84,-2.085,0.012105,0,17.62,12.39,0.125,0,0,3.937,291.2,4.701,292.4,0,4.52,5.307,-0.3,0,-63.870,-70.009,-68.401,-67.653,0,0,0,0,0,0,1027.18,13.064,14.664,17.57,17.69,-1,-1,0,0,118.43520,359.35329,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33960
0,2014,194,5,0,118.424,-0.049053,-0.577878,1.84009,-2.82648,-0.247580,-0.009994,0.008925,-0.230803,-0.000166,0.000083,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.967988,-0.985421,0.043206,-0.564086,-0.534715,2.47973,0.006,-0.001,0.000004,3.82172,3.42616,22.55,45.27,3.18694,3.6528,-0.582402,-0.432062,3.1979,-0.000830,331.160,331.329,398.82,-77.1833,-71.6416,-9.07854,3.37254,3.70930,4.12028,-0.115,0,3.413,307.5,4.2,-0.270698,0.000830,291.030,291.254,290.932,290.903,291.012,23.51,17.66,72.64,24.75,39.72,39.7,40.55,39.57,25.24,24.91,46.69,1,13.03,2.681,-0.343167,-0.002181,-0.030469,-0.024317,-0.012803,-0.030467,-0.025231,-0.024857,-0.021833,-0.028857,-0.010526,0,0,1.61204,398.356,-3.16626,-0.698444,0,0,289.423,-2.47767,327.427,-70.8979,-0.532,0,0,825.905,-2.65633,0,-0.423019,-2.17575,0,-1.62775,0,-1.69411,0,-1.77663,0,0,0,0,0.044086,20.76,13.47,19.64,17.52,75.16,1.975,293.6,3.2,0,192.5,17.28,74.11,-2.088,0.030263,0,17.6,12.39,0.098,0,0,4.14,289.4,4.738,290.8,0,4.9,5.686,-0.3,0,-63.252,-69.217,-67.660,-67.027,0,0,0,0,0,0,1027.18,13.074,14.654,17.52,17.615,-1,-1,0,0,118.43703,359.61718,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18694
0,2014,194,6,0,118.425,-0.012263,-0.565334,1.82936,-2.87581,-0.387370,-0.001999,0.004463,-0.282874,-0.000499,0,0,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.904112,-0.858804,0.021603,-0.331094,-0.461625,2.53112,0.005,-0.001,0.000004,2.85191,2.58915,22.36,44.5,3.28823,3.6528,-0.542137,-0.431697,3.1979,0.002490,331.287,331.579,398.947,-76.8410,-71.3126,-8.79414,3.36601,3.68685,4.12845,-0.091,-0.001,3.55,306.6,4.2,-0.25342,0,291.019,291.234,290.915,290.890,290.995,23.51,17.63,72.56,24.73,39.69,39.67,40.54,39.57,25.25,24.92,46.71,1,13.03,2.681,-0.302795,-0.003490,-0.030344,-0.024317,-0.012636,-0.030417,-0.026686,-0.024275,-0.020920,-0.028608,-0.010493,0,0,1.73673,398.511,-2.95394,-0.698444,0,0,289.411,-2.35378,327.720,-70.5519,-0.506,0,0,825.905,-2.45348,0,-0.530452,-2.17575,0,-1.62775,0,-1.69411,0,-1.77663,0,0,0,0,0.044253,20.76,13.47,19.64,17.51,75.07,1.688,287.4,2.45,0,192.8,17.22,74.42,-2.082,0,0,17.6,12.39,0.117,0,0,4.343,286.8,5.054,291.2,0,4.9,5.307,-0.3,0,-63.275,-69.234,-67.660,-66.932,0,0,0,0,0,0,1027.18,13.046,14.636,17.51,17.538,-1,-1,0,0,118.43797,359.88109,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28823
0,2014,194,7,0,118.425,-0.009197,-0.566227,1.86758,-2.76686,-0.373780,0.003998,0.017850,-0.264579,-0.000499,0,-0.001,0,0,0,-0.003,0,0.315,0.005,-0.001,0,-0.918854,-0.842290,0.108015,-0.404670,-0.438544,2.66404,0.007,-0.001,0.000021,3.13956,3.09891,22.23,44.07,3.50080,3.6528,-0.542138,-0.431841,3.3121,-0.001660,330.804,331.090,398.901,-77.2398,-71.6673,-8.73997,3.46066,3.77849,4.20334,-0.094,0,3.375,306.9,3.95,-0.247661,-0.000830,290.997,291.215,290.894,290.875,290.979,23.49,17.61,72.6,24.74,39.7,39.68,40.54,39.57,25.24,24.89,46.7,1,13.03,2.681,-0.343168,-0.003926,-0.029845,-0.023943,-0.012678,-0.030318,-0.026645,-0.023361,-0.019526,-0.028325,-0.010527,-0.017703,0,1.98610,398.523,-2.93776,-0.698442,0,0,289.410,-2.13256,327.427,-70.8295,-0.516,0,0,825.899,-2.33756,0,-0.496878,-2.17574,0,-1.62775,0,-1.69411,0,-1.77662,0,0,0,0,0.044169,20.75,13.47,19.64,17.51,75,1.775,293.5,2.7,0,191.4,17.16,74.57,-2.086,-0.012105,0,17.58,12.39,0.113,0,0,4.267,285.3,4.953,288.1,0,4.9,5.307,-0.3,0,-63.620,-69.985,-68.097,-67.433,0,0,0,0,0,0,1027.17,13.032,14.632,17.51,17.566,-1,-1,0,0,118.43803,0.14500,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50080
0,2014,194,8,0,118.424,-0.018395,-0.559119,1.91334,-2.61679,-0.332872,-0.009994,-0.017850,-0.182953,-0.000333,-0.000042,-0.001,0,0,-0.001,-0.003,0,0.316,0.005,-0.001,0,-0.918856,-0.814766,0.108015,-0.355620,-0.411617,2.75987,0.006,-0.001,0.000012,3.36145,3.03477,22.13,43.43,3.61941,3.7989,-0.527758,-0.444089,3.3121,-0.000830,330.301,330.588,398.882,-77.5865,-72.0649,-8.69483,3.54747,3.81665,4.26351,-0.091,0,3.35,306.8,3.7,-0.287978,-0.001660,290.981,291.197,290.877,290.859,290.964,23.48,17.6,72.69,24.72,39.69,39.68,40.54,39.56,25.24,24.86,46.71,1,13.03,2.681,-0.322981,-0.002617,-0.029430,-0.023943,-0.012636,-0.030168,-0.026312,-0.022779,-0.018861,-0.028176,-0.010676,0,0,2.11969,398.467,-2.97469,-0.698442,0,0,289.407,-2.07062,326.949,-71.2731,-0.518,0,0,825.901,-2.31824,0,-0.537165,-2.17574,0,-1.62775,0,-1.69411,0,-1.77662,0,0,0,0,0.044003,20.74,13.47,19.61,17.5,75.04,1.775,288.2,2.45,0,191.8,17.13,74.65,-2.082,-0.006053,0,17.58,12.39,0.077,0,0,4.191,286.8,4.663,288.2,0,4.9,4.928,-0.3,0,-64.066,-70.558,-68.581,-67.879,0,0,0,0,0,0,1027.18,13.031,14.621,17.5,17.562,-1,-1,0,0,118.43720,0.40890,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61941
0,2014,194,9,0,118.423,-0.033724,-0.552913,1.94037,-2.56745,-0.224121,0.007995,0.017850,-0.181545,-0.000457,0.000083,-0.002,0,0,-0.001,-0.003,0,0.316,0.005,-0.001,0,-0.958169,-0.825779,0.086412,-0.410802,-0.423159,2.77020,0.007,-0.001,0.000012,3.41075,3.10877,22.06,43.24,3.64088,3.7989,-0.552204,-0.434133,3.4263,-0.003320,329.843,330.166,398.597,-78.0545,-72.3545,-8.92506,3.60012,3.83198,4.29983,-0.1,0,3.225,306.7,3.7,-0.287979,0,290.954,291.178,290.855,290.839,290.947,23.46,17.58,72.78,24.73,39.71,39.68,40.54,39.57,25.24,24.83,46.7,1,13.03,2.681,-0.343168,-0.001091,-0.029263,-0.024068,-0.012595,-0.030152,-0.025190,-0.022904,-0.018911,-0.028176,-0.010610,0,0,2.04844,398.318,-3.07623,-0.698443,0,0,289.399,-2.07946,326.485,-71.6792,-0.555,0,0,825.857,-2.31824,0,-0.463305,-2.17574,0,-1.62775,0,-1.69411,0,-1.77662,0,0,0,0,0.046090,20.74,13.47,19.64,17.49,75.18,1.838,290.3,2.7,0,192.2,17.11,74.74,-2.085,0,0,17.56,12.39,0.107,0,0,3.861,287.5,4.511,287.9,0,4.52,4.928,-0.3,0,-64.224,-70.753,-68.754,-68.152,0,0,0,0,0,0,1027.13,13.049,14.629,17.49,17.577,-1,-1,0,0,118.43549,0.67280,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64088
