0,2014,195,0,0,118.554,-0.045987,-0.742468,2.29179,-2.45854,0.073746,0.003998,0.008925,0.230805,-0.000499,-0.000083,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,0,-0.011010,0.151220,-0.002044,-0.453929,2.54425,0.006,-0.001,0.000004,2.36702,3.15485,23.28,47.55,3.64331,4.3833,-0.378204,-0.527136,3.6547,0.000830,329.650,329.750,404.905,-81.2486,-77.0771,-5.35867,3.89300,4.44002,5.07631,0,-0.001,2.45,266.3,3.2,-0.149748,-0.001660,291.648,291.839,291.667,291.400,291.48,23.47,18.28,67.12,24.74,39.73,39.71,40.54,39.59,25.27,24.87,46.68,1,13.03,2.683,-0.232144,-0.000654,-0.029804,-0.022488,-0.015089,-0.029504,-0.023361,-0.027185,-0.021236,-0.025254,-0.011905,-0.035406,0,2.79655,404.173,-0.916177,0.026191,0,0,290.047,-1.88478,326.366,-75.2406,-0.586,0,0,824.417,-2.31823,0,-0.537162,-1.45049,0,-0.813870,0,-0.847047,0,-1.34356,0,0,0,0,0.062959,21.04,13.46,19.61,18.43,68.78,2.2,272.7,2.95,0,194,17.61,70.01,-1.928,0,0,17.18,12.4,0.08,0,0,3.038,259.6,3.526,262.3,0,4.14,3.791,-0.3,0,-70.841,-77.962,-75.255,-74.423,0,0,0,0,0,0,1025.69,12.594,14.674,18.43,18.28,-1,-1,0,0,118.56667,358.26382,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64331
0,2014,195,1,0,118.560,-0.045987,-0.730564,2.29377,-2.46266,0.041652,-0.003998,0.004463,0.263174,-0.000291,0.000125,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,0,0.011010,0.172822,0.022482,-0.411614,2.50355,0.007,-0.001,0.000033,2.49030,3.20747,23.16,46.16,3.59542,4.3833,-0.365261,-0.526617,3.6547,0,329.534,329.692,405.137,-81.3524,-77.1301,-5.08328,3.84802,4.40724,5.11126,0,-0.001,2.575,271.1,3.2,-0.178545,-0.001660,291.647,291.838,291.666,291.404,291.480,23.48,18.28,67.13,24.72,39.7,39.69,40.53,39.57,25.26,24.87,46.7,1,13.03,2.929,-0.242237,-0.001091,-0.030261,-0.022779,-0.014964,-0.029554,-0.023735,-0.027600,-0.021667,-0.025071,-0.011905,-0.000000,0,2.79656,404.420,-0.775403,0.017461,0,0,290.065,-1.85824,326.424,-75.2806,-0.586,0,0,824.367,-2.31823,0,-0.537162,-1.45049,0,-0.813871,0,-0.847048,0,-1.32136,0,0,0,0,0.061707,21.03,13.46,19.64,18.42,68.77,2.188,271.7,2.7,0,194,17.62,70.01,-1.93,0.006053,0,17.18,12.4,0.068,0,0,3.013,258,3.425,259,0,4.14,4.17,-0.3,0,-71.213,-78.255,-75.603,-74.728,0,0,0,0,0,0,1025.64,12.582,14.662,18.42,18.28,-1,-1,0,0,118.57215,358.52826,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59542
0,2014,195,2,0,118.564,0.021461,-0.73359,2.29884,-2.35987,-0.041472,0.011993,-0.004463,0.223768,-0.000457,-0.000042,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,0,0.005505,0.151219,-0.002044,-0.427001,2.64040,0.006,-0.001,0.000017,2.12457,2.76018,23.01,45.37,3.68603,4.3833,-0.366698,-0.514948,3.7689,0.000000,329.512,329.583,404.986,-81.3348,-77.2258,-5.28190,3.97990,4.51414,5.11510,0,0,3.013,272,3.7,-0.161266,0.000830,291.648,291.837,291.665,291.404,291.483,23.49,18.28,67.11,24.75,39.72,39.71,40.55,39.58,25.26,24.89,46.7,1,13.03,2.683,-0.282608,-0.000872,-0.029180,-0.022072,-0.015006,-0.029521,-0.024691,-0.026437,-0.020987,-0.025054,-0.011805,0.017703,0,2.84999,404.270,-0.925405,0.052383,0,0,290.066,-1.77860,326.183,-75.5186,-0.585,0,0,824.317,-2.31823,0,-0.537163,-1.45049,0,-0.813871,0,-0.847049,0,-1.24363,0,0,0,0,0.063460,21.01,13.46,19.64,18.43,68.75,2.113,269,2.45,0,194.1,17.59,70.18,-1.936,0.006053,0,17.18,12.4,0.072,0,0,2.823,254.5,3.26,253,0,3.38,4.17,-0.3,0,-71.012,-78.271,-75.474,-74.687,0,0,0,0,0,0,1025.59,12.587,14.677,18.43,18.28,-1,-1,0,0,118.57675,358.79273,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68603
0,2014,195,3,0,118.568,-0.018395,-0.778707,2.35330,-2.09881,0.009512,-0.001999,0.013388,0.343393,-0.000582,0.000042,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.001,0,0.024568,0,0.108014,0.081751,-0.380838,2.79431,0.006,0,0.000025,1.98485,2.92628,22.86,44.26,3.78603,4.5294,-0.372449,-0.526603,3.8831,0.003320,329.329,329.504,404.905,-81.5080,-77.3147,-5.39926,4.15287,4.57575,5.14749,0,-0.001,2.988,264.9,3.7,-0.155507,0.002490,291.650,291.839,291.667,291.402,291.483,23.49,18.3,67.05,24.74,39.71,39.71,40.55,39.58,25.26,24.92,46.7,1,13.03,2.683,-0.292701,-0.000872,-0.027891,-0.021781,-0.015504,-0.029172,-0.024150,-0.025231,-0.020339,-0.024955,-0.011921,0.017703,0,2.78765,404.241,-0.955406,0,0,0,290.066,-1.90248,326.126,-75.5763,-0.59,0,0,824.317,-2.29891,0,-0.496876,-1.45049,0,-0.793524,0,-0.847049,0,-1.23253,0,0,0,0,0.062709,21.01,13.46,19.64,18.43,68.8,2.288,270.6,3.2,0,194.1,17.55,70.17,-1.921,0.012105,0,17.18,12.4,0.086,0,0,2.975,252.6,3.5,255.6,0,3.76,3.791,-0.3,0,-71.000,-78.303,-75.576,-74.737,0,0,0,0,0,0,1025.59,12.598,14.678,18.43,18.3,-1,-1,0,0,118.58046,359.05723,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78603
0,2014,195,4,0,118.570,-0.052119,-0.754980,2.36468,-1.97960,0.127848,-0.003998,-0.040163,0.298361,-0.000416,-0.000042,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.024568,-0.082577,0.043206,-0.124671,-0.427001,2.78620,0.007,-0.001,0.000017,2.46978,3.22227,22.73,43.25,3.70071,4.5294,-0.411276,-0.525664,3.9974,-0.001660,329.015,329.327,404.827,-82.0974,-77.4124,-5.52567,4.20040,4.56716,5.14162,0,0,2.763,266.3,3.45,-0.270697,0.003320,291.628,291.836,291.653,291.398,291.483,23.49,18.29,67.14,24.73,39.72,39.71,40.54,39.58,25.27,24.93,46.7,1,13.03,2.684,-0.333074,-0.000654,-0.027725,-0.022031,-0.015255,-0.029255,-0.022862,-0.025481,-0.021169,-0.025237,-0.011921,-0.035407,0,2.52047,404.175,-1.01311,0,0,0,290.065,-1.91133,325.916,-75.7723,-0.582,0,0,824.317,-2.31824,0,-0.449875,-1.45049,0,-0.803699,0,-0.847050,0,-1.35467,0,0,0,0,0.060204,21.01,13.46,19.63,18.37,68.93,2.3,262.2,2.95,0,194,17.63,69.87,-1.921,0.018158,0,17.18,12.4,0.095,0,0,2.987,249.1,3.564,249.6,0,3.76,3.791,-0.3,0,-71.245,-78.123,-75.812,-74.848,0,0,0,0,0,0,1025.59,12.570,14.640,18.37,18.29,-1,-1,0,0,118.58328,359.32176,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70071
0,2014,195,5,0,118.573,-0.042921,-0.734578,2.35693,-2.06387,0.102367,0.000000,-0.026775,0.226584,-0.000374,-0.000083,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.103187,-0.253237,0.108014,-0.271823,-0.461624,2.75231,0.006,-0.001,0.000025,2.87249,3.36205,22.6,42.43,3.66593,4.3833,-0.422779,-0.499092,3.9974,-0.000830,328.828,329.078,404.662,-82.2358,-77.5698,-5.67914,4.22819,4.48749,5.07857,0,0,2.663,260.7,3.2,-0.247660,-0.003320,291.619,291.828,291.638,291.393,291.479,23.48,18.28,67.18,24.74,39.71,39.7,40.54,39.58,25.26,24.92,46.71,1,13.03,2.684,-0.292700,-0.002181,-0.027601,-0.022654,-0.015047,-0.029404,-0.023194,-0.025855,-0.021518,-0.025835,-0.011689,0.017703,0,2.34234,404.048,-1.13773,0,0,0,290.066,-2.04406,325.815,-75.8727,-0.566,0,0,824.317,-2.31824,0,-0.463304,-1.45049,0,-0.813873,0,-0.847051,0,-1.48792,0,0,0,0,0.053774,21,13.46,19.64,18.35,69.1,2.288,272.1,3.2,0,194,17.67,70.03,-1.925,-0.006053,0,17.18,12.4,0.111,0,0,2.785,246.9,3.463,250.1,0,3.38,3.791,-0.3,0,-71.347,-78.047,-75.834,-74.970,0,0,0,0,0,0,1025.59,12.588,14.648,18.35,18.28,-1,-1,0,0,118.58522,359.58630,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66593
0,2014,195,6,0,118.574,-0.067448,-0.721754,2.30979,-2.18721,0.123925,-0.001999,-0.004463,0.135106,-0.000499,0.000042,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.132669,-0.247732,0.108014,-0.306566,-0.538562,2.62503,0.005,-0.001,0.000025,3.12316,3.72629,22.49,41.52,3.56973,4.3833,-0.437158,-0.500184,3.8831,-0.002490,328.998,329.281,404.497,-82.1533,-77.2750,-5.81005,4.11219,4.44733,5.00399,0,0,2.788,273.7,3.45,-0.293737,-0.000000,291.600,291.818,291.619,291.391,291.476,23.47,18.27,67.24,24.74,39.71,39.7,40.54,39.58,25.26,24.9,46.7,1,13.03,2.684,-0.353258,-0.003272,-0.028390,-0.022779,-0.014881,-0.029670,-0.022862,-0.026811,-0.022115,-0.026233,-0.011672,-0.017703,0,2.41359,403.912,-1.24619,0,0,0,290.062,-2.08831,325.769,-75.8953,-0.565,0,0,824.317,-2.31824,0,-0.537164,-1.45049,0,-0.813873,0,-0.847051,0,-1.62116,0,0,0,0,0.052772,20.99,13.46,19.64,18.33,69.21,2.425,274.9,2.95,0,194,17.62,70.08,-1.919,0,0,17.18,12.4,0.126,0,0,2.861,255,3.627,255,0,3.38,4.17,-0.3,0,-71.052,-77.766,-75.499,-74.631,0,0,0,0,0,0,1025.59,12.593,14.593,18.33,18.27,-1,-1,0,0,118.58627,359.85085,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56973
0,2014,195,7,0,118.574,-0.024527,-0.743775,2.20414,-2.22832,0.056492,0.000000,0,0.153402,-0.000499,-0.000083,-0.002,0,0,-0.001,-0.002,0,0.318,0.005,-0.001,0,-0.171978,-0.302783,0.043206,-0.259560,-0.492399,2.52696,0.006,0,0.000012,3.24234,3.81755,22.41,40.59,3.47575,4.2372,-0.425655,-0.481243,3.7689,0.002490,329.990,330.045,404.677,-80.9012,-76.4647,-5.60691,3.97532,4.35284,4.86616,0,0,3.05,277.4,3.7,-0.213103,-0.002490,291.606,291.807,291.606,291.389,291.473,23.46,18.26,67.23,24.73,39.7,39.69,40.54,39.58,25.27,24.89,46.71,1,13.03,2.684,-0.312887,-0.002399,-0.028723,-0.022737,-0.015047,-0.029936,-0.023361,-0.027019,-0.022199,-0.026466,-0.011423,-0.017703,0,2.16421,404.192,-0.966952,0,0,0,290.060,-2.22988,326.510,-75.1708,-0.592,0,0,824.317,-2.31823,0,-0.530448,-1.45049,0,-0.813871,0,-0.847049,0,-1.75441,0,0,0,0,0.050267,20.99,13.46,19.61,18.3,69.25,2.638,282,3.45,0,194,17.57,70.12,-1.923,0.006053,0,17.18,12.4,0.14,0,0,2.937,251.1,3.791,252.1,0,3.38,4.549,-0.3,0,-70.334,-77.055,-74.687,-74.147,0,0,0,0,0,0,1025.59,12.573,14.573,18.3,18.26,-1,-1,0,0,118.58643,0.11540,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47575
0,2014,195,8,0,118.573,0.009197,-0.756870,2.19218,-2.06798,-0.023610,-0.007996,-0.008925,0.211103,-0.000457,0,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,0.054050,-0.044041,0.021603,0.365838,-0.357758,2.59366,0.006,-0.001,0.000025,2.64236,3.15485,22.31,39.88,3.70418,4.2372,-0.320680,-0.483162,3.7689,-0.001660,330.490,330.369,405.479,-79.6924,-76.2662,-4.61827,3.99453,4.32978,4.94799,0,-0.001,3.175,279.7,3.95,0.017279,-0.002490,291.654,291.806,291.627,291.402,291.472,23.44,18.26,67.07,24.74,39.71,39.7,40.54,39.58,25.26,24.88,46.71,1,13.03,2.685,-0.262422,-0.001963,-0.028182,-0.022571,-0.015172,-0.029737,-0.024192,-0.026146,-0.020156,-0.025436,-0.011423,0,0,2.37796,404.784,-0.486937,0,0,0,290.076,-2.106,327.148,-74.6445,-0.507,0,0,824.311,-2.19266,0,-0.537162,-1.45049,0,-0.803697,0,-0.847048,0,-1.58785,0,0,0,0,0.050100,20.99,13.46,19.64,18.34,68.95,2.7,286.4,2.95,0,194.1,17.63,69.96,-1.913,0,0,17.18,12.4,0.086,0,0,2.747,251.5,3.273,253.6,0,3.38,4.17,-0.3,0,-70.659,-77.550,-74.989,-74.415,0,0,0,0,0,0,1025.59,12.545,14.615,18.34,18.26,-1,-1,0,0,118.58571,0.37996,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70418
0,2014,195,9,0,118.571,0.036790,-0.819404,2.29504,-1.68358,0.064580,0.005997,-0.004463,0.478500,-0.000249,0.000042,-0.001,0,0,0,-0.003,0,0.317,0.005,-0.001,0,0.206373,0.308287,-0.043206,0.741896,-0.192343,2.78980,0.006,-0.001,0.000021,2.50675,3.13758,22.2,41.08,4.07168,4.3833,-0.270350,-0.549192,3.9974,-0.000830,329.779,329.766,405.774,-80.3815,-77.0168,-4.26164,4.27297,4.51713,5.25449,0,0,2.313,271.1,3.2,-0.092152,-0.000830,291.673,291.821,291.659,291.418,291.479,23.42,18.28,67,24.75,39.72,39.69,40.54,39.59,25.26,24.87,46.71,1,13.03,2.685,-0.353261,-0.001091,-0.026478,-0.021823,-0.015920,-0.029338,-0.023444,-0.024940,-0.017832,-0.023693,-0.012104,0,0,2.84999,405.065,-0.503092,0.174610,0,0,290.129,-1.68126,326.965,-75.1056,-0.503,0,0,824.311,-1.57447,0,-0.537162,-1.26011,0,-0.193294,0,-0.815284,0,-1.03266,0,0,0,0,0.050100,20.98,13.46,19.64,18.47,68.44,2.688,281.3,3.7,0,194.1,17.64,69.97,-1.916,0.012105,0,17.19,12.4,0.12,0,0,2.468,267.4,3.197,266.3,0,3.38,4.17,-0.3,0,-71.652,-78.968,-75.995,-75.299,0,0,0,0,0,0,1025.59,12.556,14.656,18.47,18.28,-1,-1,0,0,118.58409,0.64450,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07168
