0,2014,104,0,0,130.844,-0.036805,-0.593557,-2.97278,10.1507,-0.409056,0.011904,-0.000000,0.126950,-0.000333,0.029970,-0.001,0,0,0,-0.001,0,0.279,0.003,-0.003,0,1.58951,7.38599,0.263569,1.05296,-0.725290,1.08482,0.007,-0.001,0.000004,0.168618,0.842618,20.82,46.88,1.35997,-3.5066,-0.052160,-0.568951,1.2563,0.000166,263.604,269.346,282.488,-31.0366,-13.6023,-0.419835,1.38669,-3.75839,1.52933,0,0,3.3,354.4,3.95,-0.666403,-0.000249,267.399,267.690,265.699,265.574,265.627,21.8,-7.935,91.5,24.6,39.79,39.78,40.66,39.63,24.43,24.07,46.38,1,13.07,2.68,-0.262417,-0.003201,-0.009560,-0.041525,-0.007607,-0.041674,-0.008438,-0.007108,-0.005496,-0.008584,-0.006691,0.124114,0,0.713598,281.497,0.411109,0.375990,0,-0.108602,264.713,-1.06349,273.331,-7.11347,3.015,0,2.032,821.286,-0.386968,0,0,-0.363181,0,-0.550210,0,0,0,0,0,0,0,0,0.040446,-3.732,14.15,19.39,-7.986,98.2,1.963,36.4,2.7,0,174,-8.14,95.2,-0.054,0,0,-6.859,12.09,0,0,0,0,0,0,0,0,0,0,0.1,0,-23.018,-13.458,-18.884,-12.151,0,0,0,0,0,0,1022.56,-8.193,-8.093,-11.679,-13.337,-1,-1,0,0,130.85383,359.65873,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35997
0,2014,104,1,0,130.845,-0.052141,-0.611651,-3.06593,10.1548,-0.424602,0.005952,-0.012046,0.086044,-0.000540,0.032879,0,0,0,0,-0.001,0,0.279,0.003,-0.003,0,1.53538,7.36950,0.263569,1.05497,-0.706103,1.06867,0.009,-0.001,0.000012,-0.069914,1.01871,20.91,46.87,1.36725,-3.5066,-0.039120,-0.578045,1.3705,0.000125,263.555,269.237,282.455,-30.9454,-13.7251,-0.501094,1.42106,-3.79328,1.54747,-0.001,0,2.55,353.7,3.2,-0.654813,-0.000166,267.409,267.688,265.704,265.574,265.630,21.8,-7.931,91.5,24.6,39.77,39.79,40.66,39.62,24.43,24.06,46.38,1,13.07,2.902,-0.292696,-0.001829,-0.009311,-0.041774,-0.007815,-0.042487,-0.008646,-0.007274,-0.005462,-0.008484,-0.006791,0.159575,0,0.713598,281.438,0.364917,0.349759,0,-0.108602,264.71,-1.06349,273.196,-7.23387,3.022,0,0,821.288,-0.396642,0,0,-0.363182,0,-0.611345,0,0,0,0,0,0,0,0,0.040279,-3.731,14.15,19.39,-8.01,98.2,1.413,26.33,2.45,0,172.9,-8.13,95.2,-0.048,0,0,-6.87,12.08,0,0,0,0,0,0,0,0,0,0,0.1,0,-23.043,-13.526,-18.900,-12.201,0,0,0,0,0,0,1022.56,-8.217,-8.117,-10.690,-12.462,-1,-1,0,0,130.85418,359.98486,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36725
0,2014,104,2,0,130.845,-0.033738,-0.595773,-3.03618,10.1444,-0.403535,0.000000,0.020077,0.179140,-0.000707,0.034667,-0.001,0,0,0,-0.002,0,0.279,0.003,-0.003,0,1.48616,7.48490,0.304118,1.11738,-0.652377,1.07852,0.005,-0.001,0.000004,-0.563431,0.736464,20.99,46.87,1.34916,-3.3605,-0.022354,-0.570569,1.3705,0.000208,263.553,269.175,282.467,-30.7903,-13.7956,-0.510123,1.40120,-3.67512,1.54789,0,0,2.388,346.5,3.2,-0.649018,0.000083,267.423,267.689,265.706,265.576,265.634,21.8,-7.927,91.5,24.6,39.77,39.79,40.67,39.64,24.43,24.06,46.37,1,13.07,2.681,-0.292696,-0.001829,-0.009477,-0.041026,-0.007648,-0.042238,-0.008438,-0.007191,-0.005612,-0.008484,-0.006724,0.088653,0,0.713598,281.336,0.314106,0.349759,0,-0.054301,264.698,-1.06349,273.041,-7.33671,3.022,0,0,821.288,-0.396642,0,0,-0.372261,0,-0.621534,0,0,0,0,0,0,0,0,0.044290,-3.731,14.15,19.37,-8.02,98.2,1.138,17.05,1.7,0,172.7,-8.13,95.2,-0.05,0,0,-6.88,12.08,0,0,0,0,0,0,0,0,0,0,0.1,0,-22.939,-13.470,-18.914,-12.161,0,0,0,0,0,0,1022.56,-8.227,-8.127,-8.02,-12.241,-1,-1,0,0,130.85343,0.31098,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34916
0,2014,104,3,0,130.843,-0.027604,-0.600086,-2.93610,10.1155,-0.416651,0.003968,-0.020077,0.121308,-0.000457,0.036288,-0.001,0,0,0,-0.003,0,0.278,0.003,-0.003,0,1.52553,7.66625,0.364942,1.17778,-0.629352,1.03258,0.008,-0.001,0.000037,0.127492,0.762795,21.07,46.89,1.31433,-3.3605,-0.020491,-0.574527,1.2563,0.000125,263.803,269.236,282.543,-30.4893,-13.7367,-0.464979,1.38820,-3.56294,1.52318,0,0,2.05,342.9,2.45,-0.637428,-0.000083,267.428,267.689,265.706,265.577,265.636,21.8,-7.927,91.5,24.61,39.78,39.79,40.67,39.63,24.43,24.07,46.37,1,13.07,2.68,-0.302789,-0.003201,-0.009394,-0.040153,-0.007690,-0.041242,-0.008563,-0.007440,-0.005745,-0.008484,-0.006757,0.159575,0,0.713598,281.334,0.297943,0.349758,0,-0.190054,264.702,-1.03690,273.141,-7.25405,3.015,0,0,821.288,-0.415991,0,0,-0.363182,0,-0.662291,0,0,0,0,0,0,0,0,0.046212,-3.747,14.15,19.38,-8.01,98.2,0.495,221,1.2,0,172.6,-8.12,95.2,-0.052,0,0,-6.88,12.08,0,0,0,0,0,0,0,0,0,0,0.1,0,-22.653,-13.412,-18.740,-12.098,0,0,0,0,0,0,1022.56,-8.217,-8.117,-8.01,-11.748,-1,-1,0,0,130.85159,0.63709,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31433
0,2014,104,4,0,130.840,-0.039873,-0.611117,-2.80756,10.1134,-0.416852,0.005952,0,0.190425,-0.000623,0.035789,0,0,0,0,-0.002,0,0.279,0.003,-0.003,0,1.51569,8.01247,0.283844,1.26234,-0.564114,0.993350,0.007,-0.001,-0.000000,-1.90415,0.658292,21.14,46.89,1.26210,-3.2144,-0.029806,-0.573191,1.2563,0.000208,264.370,269.661,282.509,-29.9055,-13.3296,-0.496580,1.33560,-3.51552,1.46008,0,0,2.45,350.1,3.45,-0.614249,-0.000208,267.431,267.688,265.707,265.579,265.637,21.79,-7.917,91.5,24.59,39.78,39.76,40.65,39.62,24.43,24.06,46.39,1,13.07,2.679,-0.333068,-0.001600,-0.009394,-0.039488,-0.007773,-0.039814,-0.008438,-0.007440,-0.005828,-0.008534,-0.006708,0.088653,0,0.713598,281.336,0.383406,0.349758,0,-0.271506,264.682,-1.06349,273.418,-6.90050,3.02,0,0,821.290,-0.425665,0,0,-0.363181,0,-0.570589,0,0,0,0,0,0,0,0,0.044458,-3.752,14.15,19.38,-8.01,98.2,1.162,328.7,2.45,0,173.1,-8.13,95.2,-0.042,0,0,-6.88,12.08,0,0,0,0,0,0,0,0,0,0,0.1,0,-22.004,-13.000,-18.139,-11.675,0,0,0,0,0,0,1022.56,-8.217,-8.117,-8.01,-12.314,-1,-1,0,0,130.84866,0.96318,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26210
0,2014,104,5,0,130.835,-0.036805,-0.617186,-2.80014,10.1403,-0.439818,-0.005952,0.000000,0.196067,-0.000416,0.034085,-0.002,0,0,0,-0.003,0,0.279,0.003,-0.003,0,1.55014,8.13887,0.263569,1.25629,-0.564114,0.997741,0.006,-0.001,0.000004,-0.115153,0.679690,21.21,46.89,1.24528,-3.3605,-0.035394,-0.575698,1.1421,0.000208,264.786,269.945,282.542,-29.5907,-13.0595,-0.419835,1.27129,-3.58411,1.42074,0,0,3.063,358.7,3.95,-0.660608,-0.000042,267.422,267.687,265.707,265.585,265.639,21.79,-7.92,91.5,24.61,39.78,39.79,40.66,39.64,24.44,24.07,46.38,1,13.07,2.679,-0.292696,-0.003201,-0.009602,-0.039655,-0.007815,-0.039498,-0.008604,-0.007149,-0.005711,-0.008517,-0.006708,0.035461,0,0.713598,281.456,0.501200,0.349758,0,-0.244355,264.681,-1.04576,273.553,-6.76755,3.018,0,0,821.290,-0.386968,0,0,-0.372261,0,-0.540021,0,0,0,0,0,0,0,0,0.040447,-3.752,14.16,19.33,-8,98.2,1.263,255.1,1.7,0,172.7,-8.13,95.1,-0.043,0,0,-6.88,12.08,0,0,0,0,0,0,0,0,0,0,0.1,0,-21.690,-12.842,-17.756,-11.511,0,0,0,0,0,0,1022.56,-8.207,-8.107,-8,-13.063,-1,-1,0,0,130.84463,1.28922,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24528
0,2014,104,6,0,130.830,-0.046007,-0.585685,-2.77250,10.1424,-0.440482,-0.005952,0.004016,0.190426,-0.000416,0.028598,-0.002,0,0,0,-0.002,0,0.278,0.003,-0.003,0,1.54030,7.89707,0.263569,1.23415,-0.590977,1.00647,0.006,-0.001,0.000008,-0.793742,0.678048,21.28,46.86,1.25976,-3.3605,-0.035394,-0.569558,1.1421,-0.000000,264.444,269.830,282.598,-30.0240,-13.1696,-0.370177,1.27692,-3.58315,1.47690,-0.001,0,3.275,344.4,3.95,-0.672197,0.000042,267.411,267.686,265.707,265.588,265.642,21.79,-7.921,91.5,24.61,39.79,39.77,40.65,39.63,24.43,24.07,46.39,1,13.07,2.68,-0.333068,-0.002972,-0.009810,-0.039862,-0.007482,-0.039465,-0.008646,-0.007274,-0.005794,-0.008351,-0.006658,0.088653,0,0.713598,281.433,0.464239,0.402222,0,-0.054301,264.685,-0.983726,273.555,-6.78001,3.021,0,0,821.297,-0.386968,0,0,-0.363181,0,-0.601156,0,0,0,0,0,0,0,0,0.040112,-3.752,14.15,19.37,-8.03,98.2,0.71,204.6,1.45,0,172.5,-8.15,95.1,-0.049,0,0,-6.88,12.08,0,0,0,0,0,0,0,0,0,0,0.1,0,-22.139,-12.902,-18.154,-11.603,0,0,0,0,0,0,1022.57,-8.237,-8.137,-8.03,-13.293,-1,-1,0,0,130.83951,1.61522,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25976
0,2014,104,7,0,130.824,-0.046007,-0.601065,-2.76212,10.2023,-0.458128,-0.001984,0.012047,0.194658,-0.000665,0.033918,0,0,0,0,-0.002,0,0.279,0.003,-0.003,0,1.4714,7.56184,0.223020,1.16772,-0.629352,1.04714,0.009,-0.001,0,-1.77256,0.664061,21.34,46.85,1.30125,-3.2144,-0.031669,-0.555152,1.2563,0.000166,263.845,269.358,282.596,-30.6763,-13.6189,-0.392750,1.34664,-3.53690,1.54669,0,0,2.75,347,3.45,-0.654813,-0.000083,267.402,267.683,265.706,265.589,265.644,21.79,-7.927,91.5,24.61,39.78,39.78,40.66,39.63,24.43,24.06,46.38,1,13.07,2.68,-0.292697,-0.002286,-0.009685,-0.039946,-0.007690,-0.039731,-0.008978,-0.007274,-0.005811,-0.008268,-0.006558,0.106383,0,0.713598,281.406,0.438828,0.480918,0,-0.244356,264.685,-1.01918,273.246,-7.08093,3.021,0,0,821.304,-0.386968,0,0,-0.363182,0,-0.519644,0,0,0,0,0,0,0,0,0.040447,-3.752,14.15,19.37,-8.01,98.2,0.675,287.4,2.45,0,172.6,-8.16,95.1,-0.053,0,0,-6.88,12.08,0,0,0,0,0,0,0,0,0,0,0.1,0,-22.769,-13.363,-18.751,-12.048,0,0,0,0,0,0,1022.58,-8.217,-8.117,-8.01,-12.708,-1,-1,0,0,130.83329,1.94116,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30125
0,2014,104,8,0,130.817,-0.042940,-0.621279,-2.77005,10.1796,-0.494497,0.009920,0.004016,0.117077,-0.000748,0.039322,0,0,0,0,-0.002,0,0.278,0.003,-0.003,0,1.47632,7.42995,0.101373,1.14154,-0.656215,1.06519,0.009,-0.001,0.000017,0.468844,0.859904,21.4,46.82,1.34616,-3.2144,-0.055886,-0.586225,1.2563,0.000042,263.370,269.022,282.536,-31.2099,-13.9466,-0.460465,1.39007,-3.50272,1.60464,0,0,3.263,340.7,4.45,-0.672197,0,267.394,267.682,265.707,265.592,265.646,21.79,-7.925,91.5,24.59,39.77,39.78,40.66,39.62,24.43,24.06,46.38,1,13.07,2.68,-0.333068,-0.001600,-0.009685,-0.040029,-0.007939,-0.040080,-0.009477,-0.007399,-0.005728,-0.008185,-0.006890,0.159575,0,0.713598,281.368,0.394946,0.507150,0,-0.054301,264.686,-1.05463,272.984,-7.34180,3.019,0,0,821.311,-0.386968,0,0,-0.363182,0,-0.509455,0,0,0,0,0,0,0,0,0.043037,-3.752,14.15,19.37,-8.02,98.1,0.98,314.1,2.45,0,172.3,-8.15,95.1,-0.05,0,0,-6.895,12.08,0,0,0,0,0,0,0,0,0,0,0.1,0,-23.176,-13.681,-19.166,-12.346,0,0,0,0,0,0,1022.59,-8.239,-8.139,-8.02,-13.286,-1,-1,0,0,130.82598,2.26702,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34616
0,2014,104,9,0,130.809,-0.046007,-0.624453,-2.86149,10.1797,-0.454155,-0.005952,0,0.093098,-0.000582,0.034376,-0.001,0,0,0,-0.001,0,0.279,0.003,-0.003,0,1.48124,7.35850,0.283843,1.10329,-0.660052,1.07079,0.007,-0.001,0.000004,-1.1022,0.684630,21.45,46.77,1.35318,-3.3605,-0.029806,-0.575265,1.2563,0.000208,263.355,268.951,282.509,-31.1597,-14.0247,-0.483037,1.38612,-3.56038,1.59195,-0.001,0,2.95,349.1,3.95,-0.660607,-0.000042,267.398,267.681,265.709,265.596,265.649,21.79,-7.93,91.4,24.62,39.77,39.79,40.67,39.64,24.43,24.06,46.36,1,13.07,2.679,-0.343162,-0.001600,-0.009727,-0.040403,-0.007981,-0.040860,-0.009062,-0.007357,-0.005678,-0.008285,-0.006791,0.124114,0,0.713599,281.344,0.401874,0.50715,0,-0.027151,264.679,-1.06349,272.928,-7.36686,3.024,0,0,821.351,-0.386968,0,0,-0.363182,0,-0.611346,0,0,0,0,0,0,0,0,0.040113,-3.752,14.15,19.36,-8.01,98.2,1.3,33.5,1.95,0,172.6,-8.14,95.1,-0.052,0,0,-6.901,12.08,0,0,0,0,0,0,0,0,0,0,0.1,0,-23.222,-13.731,-19.154,-12.393,0,0,0,0,0,0,1022.63,-8.217,-8.117,-8.01,-12.948,-1,-1,0,0,130.81758,2.59280,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35318
