0,2014,243,0,0,131.612,-0.018395,-0.631916,2.64482,-99999,-0.170037,-0.007995,-0.013387,-1.01888,-2.96220,-2.69351,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-1.00238,-1.13405,0.086411,-0.418971,-0.623188,3.19261,0.006,-0.001,0.000004,2.44501,2.84646,22.27,36.83,4.54576,-2.651,-0.625534,-0.424364,-2.467,-2.53204,301.827,302.332,384.272,-97.9003,-91.5045,-14.1210,4.63843,5.01938,5.64986,-99999,-0.001,3.45,279.3,3.95,-0.230380,-2.42270,289.504,289.780,289.394,289.206,289.325,23.6,16.16,49.12,24.79,39.82,39.8,40.66,39.69,25.21,24.8,46.68,1,13.03,2.682,-0.211953,-0.001963,-0.036038,-0.029055,-0.015172,-0.037473,-0.03051,-0.031424,-0.024157,-0.033721,-0.012236,-0.070828,0,2.17357,383.931,-6.99352,-0.724781,0,0,287.524,-2.59322,299.226,-88.0782,-0.463,0,0,814.966,-3.09162,0,-0.537274,-2.17618,0,-1.62808,0,-1.69445,0,-2.66547,0,0,0,0,0.047762,19,13.52,19.62,15.99,51.85,3,286.6,3.45,0,194.3,15.17,52.74,-1.904,0,0,14.1,12.35,0.171,0,0,3.317,271.3,4.359,274.5,0,4.14,4.928,-0.3,0,-76.701,-84.404,-82.445,-81.599,0,0,0,0,0,0,1016.24,6.109,10.309,15.741,15.782,-1,-1,0,0,131.62093,359.62781,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54576
0,2014,243,1,0,131.612,-0.015329,-0.669713,2.61529,-99999,-0.103173,0.001999,0.004462,-0.966812,-2.73896,-2.48447,0,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.992542,-1.14505,-0.000000,-0.433276,-0.611643,3.22011,0.007,-0.001,0.000008,1.60261,2.06947,22.36,36.62,4.55371,-2.866,-0.615466,-0.446251,-2.771,-2.40418,302.218,302.643,384.262,-97.3930,-91.0947,-14.0487,4.71724,4.96475,5.61089,-99999,-0.001,3.45,282.5,4.7,-0.218859,-2.28740,289.485,289.759,289.373,289.189,289.308,23.6,16.14,49.16,24.8,39.81,39.81,40.66,39.68,25.21,24.9,46.67,1,13.03,2.926,-0.232139,-0.002835,-0.034999,-0.029097,-0.015546,-0.037407,-0.029637,-0.030884,-0.023792,-0.033621,-0.012402,-0.035414,0,2.13794,383.902,-7.00506,-0.698584,0,0,287.520,-2.69058,299.542,-87.7574,-0.428,0,0,814.966,-3.09162,0,-0.537274,-2.17618,0,-1.62808,0,-1.69445,0,-2.64326,0,0,0,0,0.048931,18.99,13.52,19.61,15.94,51.89,2.975,285.5,3.95,0,194.2,15.19,52.78,-1.908,0,0,14.1,12.35,0.179,0,0,3.329,270.8,4.423,265.5,0,4.52,5.686,-0.3,0,-76.381,-84.067,-82.044,-81.259,0,0,0,0,0,0,1016.24,6.073,10.273,15.690,15.757,-1,-1,0,0,131.62187,359.95850,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55371
0,2014,243,2,0,131.612,-0.018395,-0.639722,2.55614,-99999,0.005103,-0.003998,0.008925,-0.930223,-2.87168,-2.55015,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.899181,-1.00742,0.129614,-0.181894,-0.561632,3.22846,0.006,0,0.000004,3.02031,3.64234,22.43,36.46,4.54992,-2.523,-0.539251,-0.449626,-2.485,-2.38355,302.969,303.188,384.890,-96.1058,-90.5634,-13.2271,4.67938,4.9022,5.59914,-99999,-0.001,3.7,276.3,4.45,-0.051835,-2.23000,289.499,289.741,289.372,289.184,289.293,23.6,16.12,48.82,24.78,39.81,39.79,40.66,39.67,25.21,24.84,46.71,1,13.03,2.683,-0.232138,-0.003271,-0.034666,-0.028972,-0.015172,-0.037373,-0.028265,-0.030302,-0.023311,-0.033040,-0.012386,-0.053121,0,2.13794,384.405,-6.49034,-0.698585,0,0,287.514,-2.79679,300.235,-87.0579,-0.378,0,0,814.946,-3.04332,0,-0.537275,-2.17619,0,-1.62808,0,-1.69445,0,-2.53221,0,0,0,0,0.049599,18.97,13.52,19.62,15.94,51.49,3.675,281,4.95,0,194.2,15.27,51.69,-1.908,0,0,14.1,12.35,0.102,0,0,3.899,263.1,4.524,263.6,0,5.28,5.686,-0.3,0,-76.320,-83.995,-81.921,-81.217,0,0,0,0,0,0,1016.22,5.962,10.232,15.438,15.650,-1,-1,0,0,131.62170,0.28920,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54992
0,2014,243,3,0,131.610,0.012263,-0.730609,2.65506,-99999,0.002100,0,0.017850,-0.716315,-3.03457,-2.6039,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.599454,-0.511969,0.043205,0.380138,-0.434688,3.30995,0.007,0,0.000008,2.09162,2.56609,22.49,36.33,4.66332,-1.727,-0.452972,-0.474594,-1.748,-2.45778,302.471,302.732,386.032,-96.2880,-91.1221,-11.8186,4.77281,5.02779,5.88127,-99999,0,3.45,276.5,4.2,-0.023038,-2.25460,289.512,289.736,289.395,289.197,289.286,23.61,16.13,48.77,24.8,39.82,39.79,40.65,39.69,25.21,24.78,46.69,1,13.03,2.682,-0.201860,-0.001745,-0.034251,-0.028431,-0.016211,-0.036859,-0.028473,-0.029886,-0.022730,-0.031230,-0.012668,-0.017707,0,2.46754,385.482,-5.69174,-0.698586,0,0,287.559,-2.34541,300.362,-87.1706,-0.353,0,0,814.919,-2.44432,0,-0.550707,-2.08552,0,-1.46528,0,-1.65209,0,-1.98801,0,0,0,0,0.050017,18.96,13.52,19.62,16.06,50.82,3.263,283.8,4.2,0,194.2,15.42,51.54,-1.906,0,0,14.1,12.35,0.076,0,0,3.215,268.1,3.677,264.9,0,4.52,4.549,-0.3,0,-77.835,-85.948,-83.561,-82.750,0,0,0,0,0,0,1016.19,5.883,10.183,15.726,15.745,-1,-1,0,0,131.62043,0.61989,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66332
0,2014,243,4,0,131.608,-0.018395,-0.733311,2.61118,-99999,-0.017790,0.001999,-0.004462,-0.560104,-3.02251,-2.64572,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.584716,-0.429395,0.194423,0.165545,-0.35006,3.23095,0.008,-0.001,0.000021,2.06285,2.70093,22.57,36.17,4.56679,-2.128,-0.478857,-0.518921,-2.233,-2.40418,303.801,304.062,385.592,-95.1832,-89.8749,-12.3242,4.73046,4.93741,5.85205,-99999,0,3.388,281.1,4.2,-0.149746,-2.21772,289.500,289.735,289.402,289.188,289.284,23.61,16.13,48.73,24.79,39.82,39.81,40.66,39.68,25.21,24.89,46.66,1,13.03,2.682,-0.222046,-0.000654,-0.033586,-0.028182,-0.016128,-0.036411,-0.028307,-0.029762,-0.022663,-0.030400,-0.012967,0,0,2.77933,385.062,-6.21568,-0.532671,0,0,287.582,-1.97369,300.890,-86.7821,-0.401,0,0,814.869,-2.31872,0,-0.537276,-1.45079,0,-0.885271,0,-1.20730,0,-1.77699,0,0,0,0,0.049265,18.95,13.52,19.61,16.16,50.6,2.963,282.5,3.7,0,194.5,15.46,51.4,-1.907,0,0,14.1,12.35,0.096,0,0,3.253,265.4,3.842,262.2,0,4.14,4.928,-0.3,0,-76.321,-84.513,-81.791,-81.000,0,0,0,0,0,0,1016.14,5.913,10.303,15.959,15.767,-1,-1,0,0,131.61804,0.95056,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56679
0,2014,243,5,0,131.605,0.027592,-0.812393,2.69289,-99999,-0.073539,0.001999,-0.004462,-0.282866,-3.41466,-2.90253,0.001,0,0,0,0,0,0.317,0.005,-0.001,0,-0.540493,-0.280759,0.064808,0.437363,-0.300052,3.35928,0.007,-0.001,0.000004,2.36282,2.82426,22.65,36.01,4.67068,-0.977,-0.378195,-0.530068,-1.117,-2.51140,303.981,304.091,386.757,-94.5631,-90.0133,-10.8886,4.91502,5.08185,5.98232,-99999,-0.001,3.85,274.6,4.7,0.051835,-2.29150,289.532,289.736,289.434,289.213,289.286,23.62,16.14,48.13,24.79,39.81,39.8,40.66,39.68,25.21,24.88,46.68,1,13.03,2.682,-0.211952,-0.001745,-0.031923,-0.027101,-0.017001,-0.035647,-0.028972,-0.028556,-0.021767,-0.029254,-0.013083,-0.017707,0,2.82387,386.195,-5.39861,-0.061126,0,0,287.634,-1.98253,301.846,-86.1303,-0.356,0,0,814.862,-2.28007,0,-0.537275,-1.45079,0,-0.814042,0,-0.868407,0,-1.77699,0,0,0,0,0.048681,18.94,13.52,19.61,16.23,49.7,3.063,280.4,4.7,0,194.5,15.46,50.99,-1.903,0,0,14.1,12.35,0.111,0,0,2.975,265.7,3.652,263.4,0,3.76,4.17,-0.3,0,-77.633,-85.740,-82.776,-82.104,0,0,0,0,0,0,1016.14,5.718,10.218,16.005,15.626,-1,-1,0,0,131.61455,1.28119,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67068
0,2014,243,6,0,131.600,-0.003066,-0.873357,2.80584,-99999,0.024053,-0.003998,-0.017850,0.108362,-3.30003,-2.83683,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.314469,0.011010,0.043205,0.586557,-0.223115,3.47245,0.007,-0.001,0.000004,2.12037,2.54388,22.71,35.87,4.84030,-1.418,-0.369567,-0.553116,-1.637,-2.48254,304.146,304.255,386.751,-94.4028,-90.0322,-10.9925,5.10512,5.24444,6.11016,-99999,-0.001,3.225,268,4.95,-0.034557,-2.24641,289.545,289.745,289.467,289.220,289.296,23.63,16.18,48.2,24.79,39.82,39.8,40.66,39.69,25.21,24.79,46.68,1,13.03,2.682,-0.211952,-0.001527,-0.030260,-0.025938,-0.017666,-0.034667,-0.027891,-0.027517,-0.020405,-0.028175,-0.013299,-0.035414,0,3.43852,386.132,-5.73559,0,0,0,287.687,-1.39840,301.533,-86.7068,-0.421,0,0,814.872,-1.96125,0,-0.537275,-1.45079,0,-0.814042,0,-0.847226,0,-1.77699,0,0,0,0,0.049349,18.92,13.52,19.61,16.36,49.58,2.663,286,4.2,0,194,15.51,51.02,-1.904,0,0,14.1,12.35,0.109,0,0,3.025,252.4,3.69,250,0,4.14,4.17,-0.3,0,-77.361,-86.189,-82.605,-81.877,0,0,0,0,0,0,1016.15,5.803,10.303,16.319,15.885,-1,-1,0,0,131.60995,1.61179,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84030
0,2014,243,7,0,131.595,-0.049053,-0.893194,2.82616,-99999,0.102001,0.003998,-0.013387,0.277237,-2.95616,-2.52031,0,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.235853,0.148638,0.043205,0.580429,-0.211576,3.32691,0.009,-0.001,-0.000008,2.72033,3.27975,22.76,35.77,4.60262,-1.86,-0.320677,-0.570977,-2.146,-2.36708,305.051,305.031,386.055,-93.4587,-89.4810,-11.7645,4.99862,5.21450,6.14952,-99999,0,3.225,272,4.2,-0.023038,-2.05375,289.568,289.758,289.505,289.224,289.304,23.63,16.21,47.91,24.79,39.82,39.81,40.66,39.68,25.21,24.84,46.67,1,13.03,2.682,-0.201861,-0.001091,-0.030510,-0.025605,-0.017832,-0.034003,-0.026852,-0.028265,-0.021717,-0.027212,-0.013415,0,0,3.53652,385.531,-6.37724,0.008732,0,0,287.699,-1.40725,301.933,-86.3860,-0.42,0,0,814.835,-1.87430,0,-0.537275,-1.45079,0,-0.814042,0,-0.847226,0,-1.6215,0,0,0,0,0.050434,18.91,13.52,19.61,16.4,49.13,2.25,280.5,3.7,0,194.4,15.54,50.37,-1.905,0,0,14.1,12.34,0.094,0,0,3.19,259.3,3.766,261.6,0,4.14,4.549,-0.3,0,-75.798,-84.930,-81.004,-80.500,0,0,0,0,0,0,1016.11,5.708,10.298,16.4,15.921,-1,-1,0,0,131.60423,1.94232,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60262
0,2014,243,8,0,131.587,-0.042921,-0.940016,2.88519,-99999,0.122818,-0.011993,-0.004462,0.389821,-3.08287,-2.58601,-0.003,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.034395,0.407378,0.064808,0.936050,-0.161567,3.26330,0.007,-0.001,0.000033,2.85593,3.28634,22.81,35.65,4.44728,-1.215,-0.221455,-0.596258,-1.725,-2.40832,305.170,305.025,385.526,-92.9306,-89.8208,-12.3334,4.93766,5.28803,6.33749,-99999,-0.001,2.938,265,3.45,0.172785,-2.03736,289.623,289.778,289.569,289.229,289.311,23.64,16.25,47.25,24.79,39.82,39.8,40.67,39.69,25.21,24.9,46.68,1,13.03,2.682,-0.191769,0.000000,-0.031009,-0.025106,-0.018373,-0.033522,-0.026727,-0.028806,-0.022896,-0.025752,-0.013681,0,0,3.27819,384.815,-7.01660,0.026197,0,0,287.690,-1.71702,301.792,-86.4740,-0.373,0,0,814.832,-2.07719,0,-0.537277,-1.45080,0,-0.814044,0,-0.847228,0,-1.51044,0,0,0,0,0.051603,18.9,13.52,19.61,16.43,48.75,2.375,278.2,3.2,0,194.1,15.64,50.1,-1.904,0,0,14.1,12.35,0.091,0,0,2.392,249.7,2.945,248.1,0,3,3.412,-0.3,0,-75.094,-84.008,-80.356,-79.790,0,0,0,0,0,0,1016.11,5.624,10.224,16.43,16.077,-1,-1,0,0,131.59741,2.27279,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44728
0,2014,243,9,0,131.579,-0.030658,-0.960798,3.11572,-99999,0.172370,-0.011993,-0.004462,0.540401,-2.86568,-2.38296,-0.001,0,0,0,-0.003,0,0.317,0.005,-0.001,0,0.078618,0.638593,0.129616,0.705105,-0.173108,3.41236,0.008,-0.001,0.000008,2.46966,2.99857,22.85,35.33,4.60411,-2.116,-0.286167,-0.671552,-2.473,-2.37946,303.196,303.525,385.398,-95.6956,-91.4591,-12.5501,5.07786,5.58425,6.70316,-99999,0,2.963,267.7,3.45,-0.184304,-2.02916,289.601,289.806,289.606,289.232,289.318,23.64,16.31,47.73,24.79,39.82,39.81,40.66,39.69,25.21,24.83,46.66,1,13.03,2.682,-0.211955,0.000654,-0.031466,-0.024483,-0.018747,-0.032941,-0.026686,-0.028806,-0.022979,-0.024606,-0.014528,-0.088535,0,3.43854,384.661,-7.18279,0.061126,0,0,287.694,-1.74357,300.417,-87.8176,-0.47,0,0,814.832,-2.26076,0,-0.436538,-1.45080,0,-0.803869,0,-0.847229,0,-1.37717,0,0,0,0,0.053190,18.89,13.52,19.61,16.49,48.91,2.2,269,2.95,0,194.2,15.7,50.07,-1.901,0,0,14.1,12.35,0.152,0,0,3.355,247.9,4.284,246.4,0,4.9,5.307,-0.3,0,-76.679,-85.535,-82.202,-81.136,0,0,0,0,0,0,1016.11,5.726,10.326,16.49,16.139,-1,-1,0,0,131.58949,2.60317,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60411
