0,2014,136,0,0,121.147,-0.073611,-0.642463,-1.18716,1.56162,0.145778,-0.011904,0.020077,0.598068,-0.000582,-9.41566,-0.003,0,0,0,-0.003,0,0.301,0.004,-0.002,0,0.132869,0.269282,0.141922,0.704660,-0.276302,3.70679,0.007,-0.001,0.000012,2.38119,3.72592,22.68,39.02,4.56529,1.1689,-0.249625,-0.445091,5.0252,0.661551,271.512,268.141,349.303,-103.199,-90.2190,-10.4102,5.41757,1.33679,7.35569,-0.038,0,2.488,234.5,3.2,-0.405638,1.28160,284.047,284.514,282.526,282.034,282.110,22.43,9.33,55.04,24.73,39.7,39.68,40.54,39.55,24.96,24.54,46.6,1,13.05,2.681,-2.39205,0.000686,-0.031549,-0.055533,-0.015089,-0.070065,-0.026353,-0.027808,-0.022962,-0.018197,-0.012436,-0.177104,0,3.10953,348.322,-6.68424,0.349360,-0.212815,0.135599,280.677,-1.69079,265.631,-86.0780,0.072,0,0,818.940,-2.05826,-0.230607,-0.806069,-1.08831,-0.219241,-0.407100,-0.150438,-1.00628,-0.224193,-1.33300,-0.142448,0,0,0,0.046760,11.73,13.73,19.62,9.26,57.47,2.4,257.6,2.95,0,194.1,8.2,61.45,0.533,0,0,6.937,12.39,0.176,0,0,2.493,242,3.564,233.2,0,3,4.549,0.1,0,-76.804,-83.933,-77.791,-80.181,0,0,0,0,0,0,1020.22,1.308,5.308,8.047,8.067,-1,-1,0,0,121.15850,0.81287,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56529
0,2014,136,1,0,121.143,-0.064410,-0.666845,-1.28275,1.57401,-0.207705,-0.007936,0.012046,0.605120,-0.000665,-10.8422,-0.002,0,0,0,-0.001,0,0.301,0.004,-0.002,0,0.497032,0.824334,0.101373,0.791228,-0.222577,3.64817,0.008,-0.001,0.000012,2.66496,4.06988,22.77,38.67,4.53116,1.1689,-0.106183,-0.454374,5.0252,0.657401,272.728,268.995,349.505,-101.817,-89.5901,-10.2115,5.32344,1.33454,7.35996,-0.037,0,2.763,221.5,3.45,-0.144871,1.13883,284.086,284.531,282.565,282.056,282.125,22.43,9.38,54.35,24.68,39.7,39.67,40.53,39.55,24.96,24.54,46.61,1,13.05,2.911,-2.36176,0.001600,-0.031466,-0.054827,-0.015297,-0.070198,-0.030011,-0.027642,-0.022564,-0.017367,-0.012469,-0.159393,0,3.20754,348.379,-6.63576,0.384296,-0.195081,0.162718,280.679,-1.54030,266.191,-85.5440,0.088,0,0,818.840,-1.94230,-0.183129,-0.806069,-1.08831,-0.219241,-0.407100,-0.150438,-0.497842,-0.210606,-1.33300,-0.149231,0,0,0,0.046677,11.73,13.73,19.61,9.37,56.93,2.038,252.2,2.7,0,194,8.22,61.21,0.527,0,0,6.921,12.39,0.109,0,0,2.772,227.7,3.437,215.9,0,3.76,4.17,0.1,0,-75.827,-83.258,-76.777,-79.384,0,0,0,0,0,0,1020.12,1.280,5.280,8.455,7.943,-1,-1,0,0,121.15515,1.08889,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53116
0,2014,136,2,0,121.139,-0.052141,-0.706803,-1.19948,2.05324,-0.444413,-0.001984,0.016062,0.981734,-0.000333,-8.98001,-0.002,0,0,0,-0.002,0,0.301,0.004,-0.002,0,1.2352,2.00039,0.040549,1.06705,-0.034538,3.88708,0.005,-0.001,0.000004,2.27838,3.43712,22.84,38.53,4.68945,1.3150,-0.024217,-0.511731,5.2537,0.663215,272.824,269.085,350.128,-101.680,-89.8396,-9.50726,5.55739,1.46549,7.97676,-0.036,0,3.613,222.3,4.45,0.017385,0.738750,284.131,284.562,282.634,282.091,282.146,22.44,9.52,53.6,24.69,39.7,39.69,40.53,39.55,24.96,24.6,46.6,1,13.05,2.682,-2.34157,0.001372,-0.029596,-0.054037,-0.015754,-0.069534,-0.032672,-0.025605,-0.021318,-0.012984,-0.013050,-0.247945,0,3.23427,348.825,-6.26416,0.655051,-0.189169,0.081359,280.691,-1.58457,266.393,-85.4061,0.107,0,0,818.840,-1.93264,-0.196694,-0.806069,-1.08831,-0.233857,-0.366390,-0.162011,-0.423695,-0.183431,-0.766474,-0.162797,0,0,0,0.046176,11.71,13.73,19.62,9.49,56.27,2.263,247.6,2.95,0,194,8.35,59.44,0.524,0,0,6.914,12.39,0.146,0,0,3.127,213.2,4.018,209.3,0,4.14,4.549,0.1,0,-76.494,-83.681,-77.304,-79.740,0,0,0,0,0,0,1020.12,1.230,5.330,8.418,7.631,-1,-1,0,0,121.15087,1.36489,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68945
0,2014,136,3,0,121.134,-0.012269,-0.777254,-1.12841,2.70391,-0.608396,0.007936,-0.008031,1.24409,-0.000291,-8.89242,-0.001,0,0,0,-0.002,0,0.301,0.004,-0.002,0,1.54031,2.68184,0.101374,1.27241,0.149664,4.19352,0.006,-0.001,0.000021,1.69439,2.94752,22.88,37.49,4.89436,1.4611,0.018629,-0.555346,5.5963,0.666537,272.893,269.185,350.485,-101.803,-90.0996,-9.22287,5.95037,1.53231,8.70523,-0.034,0,3.638,229.3,4.7,0.005795,0.742072,284.173,284.603,282.707,282.119,282.169,22.44,9.67,52.94,24.71,39.69,39.69,40.54,39.55,24.96,24.51,46.59,1,13.05,2.682,-2.35167,0.002515,-0.026478,-0.053705,-0.016544,-0.069019,-0.034542,-0.023028,-0.019741,-0.007853,-0.013498,-0.141683,0,3.51938,349.239,-6.13499,0.829731,-0.230550,0.135599,280.746,-1.32785,266.53,-85.5426,0.071,0,0,818.840,-1.83601,-0.223825,-0.806069,-1.08831,-0.263089,0.274792,-0.115722,-0.423695,-0.197018,-0.444333,-0.128881,0,0,0,0.045675,11.71,13.73,19.62,9.59,55.8,2.663,246.2,4.2,0,194,8.65,57.52,0.529,0,0,6.9,12.39,0.15,0,0,3.114,209.3,4.031,212.9,0,4.52,5.307,0.1,0,-76.889,-84.351,-77.592,-80.054,0,0,0,0,0,0,1020.12,1.207,5.407,8.258,7.802,-1,-1,0,0,121.14567,1.64085,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89436
0,2014,136,4,0,121.128,-0.018403,-0.794427,-1.10512,3.30501,-0.613158,-0.009920,-0.004015,1.49094,-0.000457,-8.60672,-0.002,0,0,0,-0.001,0,0.301,0.004,-0.002,0,1.44188,2.70382,0.081099,1.27845,0.226415,4.50696,0.009,-0.001,0.000017,2.15089,3.0405,22.76,36.76,5.14357,1.4611,0.016766,-0.594121,5.9389,0.660725,272.867,269.247,350.242,-102.159,-90.3302,-9.70141,6.38818,1.58973,9.19409,-0.035,-0.001,3.475,227.6,4.45,-0.115897,0.738751,284.207,284.645,282.766,282.137,282.196,22.45,9.77,52.69,24.67,39.69,39.68,40.53,39.55,24.96,24.62,46.61,1,13.05,2.682,-2.33149,0.002058,-0.023070,-0.053497,-0.016751,-0.068969,-0.034667,-0.020451,-0.017865,-0.004516,-0.013897,-0.141683,0,3.76886,349.051,-6.44430,1.04808,-0.206904,0.054239,280.772,-1.23047,266.358,-85.8362,-0.015,0,0,818.840,-1.58476,-0.203477,-0.376166,-1.07924,-0.233857,0.407100,-0.127294,-0.423695,-0.237781,-0.444333,-0.156014,0,0,0,0.046426,11.69,13.74,19.61,9.69,55.85,1.875,255.8,2.45,0,194.1,8.97,56.57,0.528,0,0,6.899,12.39,0.181,0,0,3.899,218.4,5.004,211.6,0,4.9,5.686,0.1,0,-76.833,-84.367,-77.375,-79.804,0,0,0,0,0,0,1020.12,1.313,5.503,8.965,8.006,-1,-1,0,0,121.13955,1.91677,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14357
0,2014,136,5,0,121.120,-0.036806,-0.820194,-1.12455,3.60865,-0.434422,-0.009920,0.012046,1.51774,-0.000416,-9.99999,-0.001,0,0,0,-0.002,0,0.302,0.004,-0.002,0,1.39267,2.49498,0.101373,1.32073,0.299328,4.63818,0.006,-0.001,0.000008,2.70197,3.87488,22.56,36.31,5.22967,1.4611,0.007451,-0.593010,6.2815,0.657404,272.911,269.401,350.342,-102.423,-90.4479,-9.76009,6.65186,1.52826,9.44193,-0.034,-0.001,3.2,230.6,4.45,-0.139076,0.742900,284.240,284.685,282.820,282.159,282.221,22.45,9.83,52.54,24.7,39.69,39.68,40.54,39.55,24.97,24.51,46.6,1,13.05,2.682,-2.36177,0.002058,-0.021033,-0.053995,-0.017042,-0.069235,-0.032755,-0.019412,-0.017267,-0.002856,-0.013897,-0.212525,0,3.61739,349.189,-6.53893,1.04808,-0.212815,0.162718,280.819,-1.18621,266.696,-85.7359,-0.023,0,0,818.840,-1.72971,-0.183129,-0.376166,-1.08831,-0.233857,0.407100,-0.127294,-0.423695,-0.210606,-0.444333,-0.101748,0,0,0,0.045007,11.69,13.74,19.61,9.7,55.69,2.225,255,2.7,0,194,9.22,56.11,0.535,0,0,6.879,12.39,0.097,0,0,3.165,232.7,3.753,223.9,0,4.14,4.928,0.1,0,-76.951,-84.226,-77.431,-79.788,0,0,0,0,0,0,1020.12,1.282,5.482,8.694,8.225,-1,-1,0,0,121.13249,2.19264,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22967
0,2014,136,6,0,121.113,-0.107350,-0.827758,-1.14781,3.61690,-0.102566,-0.003968,-0.016062,1.53889,-0.000166,-10.8095,-0.001,0,0,0,-0.004,0,0.301,0.004,-0.002,0,1.28933,2.15975,0.101373,1.30462,0.226414,4.57821,0.007,-0.001,0.000008,1.94936,3.29722,22.3,36.38,5.18908,1.4611,-0.011177,-0.596331,6.2815,0.663212,273.079,269.603,350.227,-102.478,-90.4568,-10.0761,6.65481,1.49878,9.46126,-0.034,-0.001,3.1,240.1,3.95,-0.156460,0.732936,284.277,284.723,282.861,282.174,282.242,22.45,9.85,52.65,24.7,39.69,39.68,40.54,39.56,24.97,24.6,46.6,1,13.05,2.682,-2.36177,0.001600,-0.021033,-0.054203,-0.017126,-0.069451,-0.029138,-0.019952,-0.017616,-0.002740,-0.013930,-0.194819,0,3.27891,349.168,-6.69605,1.03064,-0.230556,0.108482,280.847,-1.48723,266.849,-85.7255,0.018,0,0,818.843,-1.90370,-0.189917,-0.497091,-1.08834,-0.255788,0.407111,-0.156229,-0.423707,-0.183435,-0.444345,-0.135668,0,0,0,0.045257,11.69,13.73,19.61,9.68,55.72,2.363,257.4,2.95,0,194,9.38,55.72,0.516,0,0,6.879,12.39,0.078,0,0,2.81,238.3,3.286,228.7,0,3.76,4.17,0.1,0,-76.680,-83.672,-77.148,-79.565,0,0,0,0,0,0,1020.12,1.271,5.471,8.569,8.305,-1,-1,0,0,121.12452,2.46845,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18908
0,2014,136,7,0,121.104,-0.070544,-0.87428,-1.12017,3.49916,0.144640,0.000000,0.020077,1.51632,-0.000374,-10.5305,-0.001,0,0,0,-0.003,0,0.302,0.004,-0.002,0,1.06295,1.79154,0.081098,1.29053,0.134313,4.51234,0.006,-0.001,0.000008,2.67318,3.78600,22.04,40.74,5.17085,1.4611,-0.080103,-0.603028,6.2815,0.662382,272.766,269.396,349.741,-102.898,-90.8347,-10.7488,6.64041,1.52960,9.43446,-0.035,0,2.3,243.1,3.2,-0.220202,0.742067,284.316,284.759,282.898,282.188,282.264,22.45,9.87,52.5,24.72,39.7,39.69,40.55,39.56,24.97,24.55,46.6,1,13.05,2.682,-2.43242,0.001143,-0.021532,-0.054328,-0.017666,-0.069517,-0.026561,-0.020825,-0.018064,-0.003287,-0.014030,-0.159399,0,3.59969,348.577,-7.30082,0.960773,-0.183264,0.108482,280.854,-1.35445,266.228,-86.3600,-0.084,0,0,818.847,-1.93270,-0.162787,-0.396330,-1.08834,-0.263098,0.407113,-0.121512,-0.423709,-0.169849,-0.444347,-0.122102,0,0,0,0.046760,11.67,13.74,19.61,9.73,55.89,1.738,256.5,2.45,0,194,9.4,55.79,0.527,0,0,6.879,12.39,0.089,0,0,2.151,226.1,2.692,222.2,0,2.62,3.412,0.1,0,-76.406,-83.655,-76.975,-79.181,0,0,0,0,0,0,1020.12,1.360,5.540,9.134,8.838,-1,-1,0,0,121.11562,2.74420,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17085
0,2014,136,8,0,121.094,-0.107349,-0.837818,-1.05591,2.97242,0.252893,-0.001984,0.008031,1.39501,-0.000374,-11.7283,-0.003,0,0,-0.001,-0.001,0,0.301,0.004,-0.002,0,0.787371,1.30793,0.020275,1.13349,-0.011513,4.27077,0.004,-0.001,0.000008,2.97339,4.29041,21.91,40.85,4.98213,1.4611,-0.134126,-0.564061,5.9389,0.659892,272.825,269.673,348.791,-103.244,-90.6232,-11.9586,6.35126,1.65115,9.13950,-0.036,0,2.225,239.9,2.7,-0.388252,0.742897,284.330,284.790,282.909,282.185,282.278,22.45,9.86,52.86,24.66,39.7,39.68,40.53,39.56,24.97,24.55,46.61,1,13.05,2.682,-2.38195,0.001600,-0.023984,-0.053621,-0.017250,-0.069036,-0.025314,-0.022986,-0.019658,-0.005479,-0.013631,-0.194821,0,3.20764,347.932,-7.83171,0.716213,-0.212822,0.054241,280.836,-1.78823,266.397,-86.1069,-0.093,0,0,818.900,-2.04867,-0.169570,-0.268699,-1.08834,-0.197323,0.356224,-0.162016,-0.476673,-0.224201,-0.488782,-0.088185,0,0,0,0.045925,11.67,13.73,19.59,9.68,56.22,1.6,262.2,2.2,0,194,9.41,55.27,0.52,0,0,6.879,12.39,0.099,0,0,2.265,235.8,2.869,232.3,0,3,3.412,0.1,0,-75.031,-82.304,-75.966,-78.259,0,0,0,0,0,0,1020.18,1.395,5.495,9.208,8.882,-1,-1,0,0,121.10579,3.01988,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98213
0,2014,136,9,0,121.084,-0.122685,-0.801550,-1.10362,2.41471,0.057695,0.001984,-0.004015,1.27935,-0.000582,-8.96498,-0.003,0,0,0,-0.001,0,0.301,0.004,-0.002,0,0.472424,0.758383,0.121647,0.918064,-0.165013,3.91541,0.006,-0.001,0.000008,3.05976,4.13654,21.9,40.93,4.69111,1.4611,-0.175109,-0.527871,5.5963,0.657402,273.862,270.391,348.706,-102.364,-89.9329,-12.0940,5.95714,1.51905,8.52831,-0.036,0,2.363,237.1,3.2,-0.347689,0.742897,284.353,284.812,282.908,282.193,282.287,22.44,9.84,52.72,24.71,39.69,39.69,40.54,39.56,24.97,24.6,46.59,1,13.05,2.682,-2.37185,-0.000229,-0.026520,-0.053870,-0.016793,-0.068886,-0.027226,-0.025522,-0.021468,-0.009215,-0.013216,-0.265663,0,2.80667,347.737,-7.80164,0.419244,-0.218733,0.216963,280.791,-2.24855,267.087,-85.2238,-0.066,0,0,818.930,-2.34822,-0.217048,-0.651590,-1.10647,-0.219247,-0.335866,-0.115725,-1.20756,-0.190230,-1.24416,-0.094968,0,0,0,0.045174,11.67,13.73,19.61,9.59,56.28,1.375,256.5,1.95,0,194,9.4,56.13,0.514,0,0,6.879,12.38,0.095,0,0,1.784,233.1,2.363,227,0,2.24,3.033,0.1,0,-73.744,-80.954,-74.844,-77.346,0,0,0,0,0,0,1020.20,1.326,5.426,9.344,8.758,-1,-1,0,0,121.09504,3.29548,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69111
