0,2014,208,0,0,121.017,-0.033723,-0.852247,2.43868,-5.06084,0.101504,-0.000000,0.000000,-0.579811,-0.000499,-0.000083,-0.002,0,0,-0.001,-0.001,0,0.322,0.006,-0.001,0,-1.22347,-1.40928,0.108011,-0.134887,-0.473152,3.55230,0.005,-0.001,0.000037,1.48756,2.92619,20.9,47.83,5.0902,4.9677,-0.665795,-0.624020,4.7968,0.002490,327.106,327.053,411.375,-106.125,-98.9814,-20.7570,5.00852,5.10219,5.99719,0,0,3.7,283.4,4.45,-0.230375,0.000000,295.429,295.709,295.220,295.132,295.273,23.69,22.04,35.15,24.89,40.05,40.03,40.88,39.92,25.49,25.01,46.73,1,13.03,2.683,-0.333068,-0.004144,-0.039405,-0.033918,-0.018289,-0.043135,-0.029969,-0.033419,-0.025087,-0.037722,-0.014810,0.017699,0,1.94114,410.891,-12.7139,-1.44895,0,0,293.395,-3.00792,324.634,-95.0815,-0.906,0,0.508,822.462,-3.09030,0,-0.872699,-2.90034,0,-2.83776,0,-2.54059,0,-3.10840,-717.090,0,0,0,0.035732,23.96,13.38,19.6,21.86,36.97,3.238,283.4,5.45,0,194,21.29,36.77,0.838,0.066564,0,20.95,12.37,0.098,0,0,4.292,276.8,4.89,274.7,0,5.66,5.307,-0.3,0,-77.718,-86.631,-84.269,-83.838,0,0,0,0,0,0,1023.74,6.517,12.717,21.86,22.04,-1,-1,0,0,121.02895,358.00306,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0902
0,2014,208,1,0,121.023,-0.052118,-0.843067,2.48798,-5.08348,0.125337,-0.001999,0.013387,-0.575592,-0.000249,-0.000166,-0.001,0,0,0,0,0,0.322,0.006,-0.001,0,-1.19399,-1.39827,0.194421,-0.275906,-0.527008,3.47622,0.005,-0.001,0.000033,1.16294,2.84808,21.01,47.25,5.01891,5.1139,-0.680175,-0.636527,4.6826,-0.002490,326.770,326.774,410.904,-106.571,-99.1682,-21.1091,4.97935,5.16118,6.06348,0,0,3.375,282.9,4.2,-0.328286,-0.001660,295.397,295.691,295.205,295.107,295.250,23.68,22.02,35.43,24.89,40.05,40.03,40.88,39.92,25.5,24.92,46.73,1,13.03,2.923,-0.302789,-0.005452,-0.039820,-0.033669,-0.018206,-0.042852,-0.029761,-0.034209,-0.025768,-0.037390,-0.014943,0.053098,0,2.04799,410.244,-13.0623,-1.39657,-0.005908,0,293.346,-2.84868,324.162,-95.2645,-0.926,0,0,822.532,-3.09030,0,-0.805568,-2.90034,0,-2.79707,0,-2.54059,-0.006790,-3.10840,-723.116,0,0,0,0.035315,23.96,13.38,19.6,21.85,37.14,3.288,279.8,4.45,0,194,21.28,36.81,0.829,-0.012103,0,20.94,12.37,0.096,0,0,4.71,278.8,5.294,275.5,0,5.66,6.065,-0.3,0,-77.576,-86.361,-84.134,-83.470,0,0,0,0,0,0,1023.81,6.575,12.775,21.85,22.02,-1,-1,0,0,121.03534,358.27847,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01891
0,2014,208,2,0,121.029,-0.042921,-0.825399,2.46749,-5.27259,0.064542,-0.001999,0.017850,-0.688176,-0.000291,-0.000083,-0.001,0,0,0,0,0,0.322,0.006,-0.001,0,-1.26769,-1.49186,0.108012,-0.421013,-0.580864,3.44327,0.006,-0.001,0.000033,1.43826,3.12270,21.16,46.64,4.92198,5.1139,-0.684490,-0.614955,4.6826,0.003320,326.771,326.841,410.740,-106.489,-98.9970,-21.1724,4.95289,5.14930,6.00569,-0.001,0,3.638,285.2,4.2,-0.305248,-0.005810,295.373,295.67,295.186,295.080,295.226,23.68,21.99,35.3,24.89,40.05,40.04,40.88,39.91,25.49,25.14,46.72,1,13.03,2.683,-0.272510,-0.003708,-0.039945,-0.033669,-0.017998,-0.042952,-0.030385,-0.034417,-0.026432,-0.037739,-0.014727,0.017699,0,1.99456,410.204,-12.9378,-1.4053,0,0,293.317,-3.05215,324.123,-95.1397,-0.93,0,0,822.529,-3.09030,0,-0.805567,-2.90034,0,-2.77672,0,-2.54059,0,-3.10839,-720.051,0,0,0,0.038820,23.95,13.38,19.6,21.81,37.17,3.325,277.7,3.95,0,194,21.24,36.91,0.838,-0.024206,0,20.93,12.37,0.108,0,0,4.368,273.7,5.029,271,0,5.28,5.686,-0.3,0,-77.414,-86.183,-83.969,-83.363,0,0,0,0,0,0,1023.80,6.551,12.751,21.81,21.99,-1,-1,0,0,121.04081,358.55393,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92198
0,2014,208,3,0,121.033,-0.095038,-0.776855,2.46431,-5.50690,0.198738,-0.003998,0.031237,-0.858458,-0.000249,-0.000083,-0.001,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-1.34139,-1.60746,0.043205,-0.766410,-0.673185,3.36356,0.008,-0.001,0.000025,0.497225,2.33175,21.31,46.07,4.78775,4.9677,-0.726195,-0.585878,4.6826,-0.001660,326.586,326.754,409.874,-106.905,-98.8637,-21.9579,4.89622,5.09099,5.93660,0,0,3.375,284,3.95,-0.397398,-0.004150,295.324,295.645,295.146,295.048,295.200,23.68,21.96,35.57,24.9,40.05,40.03,40.88,39.92,25.49,25.05,46.74,1,13.03,2.683,-0.302790,-0.003490,-0.040444,-0.034084,-0.017458,-0.043002,-0.028847,-0.035123,-0.027478,-0.038303,-0.014445,0.070797,0,1.88771,409.344,-13.4316,-1.47513,0,0,293.257,-3.35294,323.851,-95.0721,-0.95,0,0,822.535,-3.26413,0,-0.805567,-2.90034,0,-2.82758,0,-2.54059,0,-3.13060,-716.329,0,0,0,0.038486,23.95,13.38,19.59,21.77,37.41,2.663,284.6,3.7,0,194,21.21,37.07,0.832,0.090772,0,20.91,12.37,0.034,0,0,4.305,285.9,4.511,281.8,0,4.9,5.307,-0.3,0,-76.722,-85.255,-83.288,-82.590,0,0,0,0,0,0,1023.81,6.609,12.709,21.77,21.96,-1,-1,0,0,121.04536,358.82943,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78775
0,2014,208,4,0,121.036,-0.107301,-0.721995,2.37695,-5.74124,0.179258,0.003998,0.008925,-1.01749,-0.000291,-0.000042,0.001,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-1.39053,-1.77812,0.064807,-0.825678,-0.76166,3.15856,0.006,-0.001,0.000021,0.895827,2.34575,21.47,45.54,4.57042,4.8216,-0.749202,-0.576241,4.4542,0.001660,326.690,326.842,409.602,-106.610,-98.5706,-22.1430,4.66332,4.95103,5.80958,-0.001,0,3.563,288.4,4.45,-0.408917,0,295.292,295.612,295.108,295.011,295.170,23.68,21.93,35.55,24.89,40.05,40.03,40.88,39.92,25.48,24.9,46.73,1,13.03,2.681,-0.282604,-0.003926,-0.042148,-0.034832,-0.016834,-0.043566,-0.028972,-0.036703,-0.028956,-0.039050,-0.014328,-0.017699,0,1.70072,409.077,-13.3854,-1.78063,-0.005908,0,293.202,-3.53872,323.815,-94.8065,-0.957,0,0,822.535,-3.74698,-0.006778,-0.805567,-2.91846,0,-2.85809,0,-2.78406,-0.006789,-3.34152,-716.553,0,0,0,0.036399,23.95,13.39,19.6,21.67,37.7,2.6,280.7,3.45,0,194.2,21.16,37.35,0.834,-0.006051,0,20.9,12.37,0.125,0,0,4.203,281.8,4.966,280.4,0,4.9,5.686,-0.3,0,-76.180,-84.658,-82.912,-82.235,0,0,0,0,0,0,1023.81,6.632,12.732,21.67,21.93,-1,-1,0,0,121.04898,359.10495,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57042
0,2014,208,5,0,121.040,-0.027592,-0.752814,2.31500,-5.83373,-0.076907,0.001999,-0.004463,-1.08785,-0.000623,-0.000042,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.40527,-1.86619,0.194420,-0.701007,-0.757813,3.01564,0.006,-0.001,0.000017,1.43414,3.06681,21.61,45.07,4.52739,4.8216,-0.731944,-0.532700,4.2258,0.002490,327.155,327.172,410.014,-105.791,-98.0836,-21.4884,4.46766,4.93167,5.68880,-0.001,0,3.313,287.1,3.95,-0.345563,-0.003320,295.271,295.579,295.078,294.986,295.138,23.69,21.89,35.34,24.89,40.05,40.04,40.89,39.92,25.48,25.09,46.73,1,13.03,2.683,-0.211952,-0.004144,-0.043270,-0.034541,-0.017125,-0.043699,-0.031673,-0.037534,-0.028889,-0.039465,-0.013880,-0.053098,0,1.48701,409.399,-12.8132,-2.07740,-0.005908,0,293.154,-3.54757,324.401,-93.9799,-0.925,0,0,822.536,-3.85321,0,-0.959967,-3.08161,0,-3.07169,0,-2.96402,0,-3.55245,-717.088,0,0,0,0.033477,23.95,13.39,19.6,21.6,37.62,2.775,282.4,3.7,0,194,21.08,37.61,0.831,-0.102875,0,20.89,12.37,0.065,0,0,3.988,285.5,4.385,282,0,4.9,5.307,-0.3,0,-75.850,-84.467,-82.859,-82.227,0,0,0,0,0,0,1023.81,6.540,12.640,21.6,21.89,-1,-1,0,0,121.05168,359.38050,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52739
0,2014,208,6,0,121.042,-0.015329,-0.779882,2.34916,-5.75355,-0.160046,0.001999,0.000000,-1.00059,-0.000249,-0.000291,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.25295,-1.61296,0.172818,-0.194156,-0.680877,3.10581,0.006,-0.001,0.000029,1.71768,3.21481,21.75,44.65,4.61997,4.9677,-0.688803,-0.558121,4.3400,-0.000000,327.241,327.166,410.354,-105.193,-98.0459,-20.7796,4.53135,5.00838,5.77854,-0.001,0,3.263,284.1,4.45,-0.253412,-0.003320,295.270,295.553,295.070,294.974,295.111,23.7,21.88,35.35,24.89,40.05,40.04,40.89,39.92,25.48,25.09,46.73,1,13.03,2.681,-0.282603,-0.002617,-0.042564,-0.033876,-0.017416,-0.043267,-0.032588,-0.036620,-0.028042,-0.038585,-0.014113,0.053098,0,1.75414,409.739,-12.4648,-1.85918,0,0,293.150,-3.30870,324.469,-93.8922,-0.871,0,0,822.537,-3.61178,0,-1.06738,-3.0091,0,-3.09203,0,-2.91109,-0.013579,-3.47474,-719.793,0,0,0,0.037484,23.95,13.39,19.57,21.63,37.28,2.825,280.1,3.95,0,193.9,21,37.98,0.839,-0.030257,0,20.88,12.37,0.142,0,0,3.912,282.6,4.776,276.3,0,4.9,6.444,-0.3,0,-76.245,-85.107,-83.113,-82.573,0,0,0,0,0,0,1023.81,6.434,12.634,21.63,21.88,-1,-1,0,0,121.05345,359.65607,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61997
0,2014,208,7,0,121.042,-0.018394,-0.819917,2.30698,-5.74533,-0.253647,-0.003998,-0.004463,-0.878158,-0.000208,-0.000042,-0.001,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-1.1645,-1.39276,0.086409,-0.057225,-0.546239,3.10082,0.006,-0.001,0.000021,1.17525,2.94184,21.88,44.24,4.58377,4.9677,-0.641348,-0.579048,4.2258,0.000830,328.042,327.844,410.928,-104.114,-97.3672,-20.1385,4.48369,5.00901,5.80655,-0.001,0,4.287,279.9,4.95,-0.138225,0.001660,295.267,295.536,295.065,294.949,295.088,23.7,21.86,35.2,24.89,40.05,40.04,40.89,39.92,25.49,24.98,46.73,1,13.03,2.681,-0.272510,-0.002181,-0.042273,-0.033294,-0.017790,-0.043085,-0.033419,-0.036121,-0.027777,-0.037656,-0.014245,0.053098,0,1.98565,410.406,-11.8141,-1.53623,0,0,293.148,-2.89290,325.037,-93.3333,-0.905,0,0,822.537,-3.21584,0,-0.993532,-2.90034,0,-2.85809,0,-2.59352,-0.006789,-3.17500,-719.786,0,0,0,0.035815,23.95,13.39,19.59,21.66,37.23,3.438,280.8,4.2,0,194.1,20.91,37.58,0.82,0.127079,0,20.86,12.37,0.152,0,0,5.229,275,6.153,272.4,0,6.04,6.823,-0.3,0,-76.341,-85.368,-82.886,-82.562,0,0,0,0,0,0,1023.81,6.442,12.642,21.66,21.86,-1,-1,0,0,121.05430,359.93165,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58377
0,2014,208,8,0,121.042,0.039854,-0.867599,2.38063,-5.24585,-0.325266,0.001999,-0.000000,-0.655807,-0.000208,-0.000042,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.938478,-0.941352,0.086409,0.421011,-0.388522,3.29903,0.007,-0.001,0.000033,0.443804,2.16897,22,43.86,4.80758,4.9677,-0.542125,-0.599965,4.4542,0.004980,327.999,327.725,411.488,-103.559,-97.6051,-19.2852,4.75883,5.06411,6.04191,0,0,4.062,281.2,4.7,0.023037,-0.001660,295.293,295.528,295.088,294.942,295.068,23.71,21.86,34.92,24.9,40.05,40.03,40.89,39.92,25.49,24.96,46.73,1,13.03,2.683,-0.282602,-0.002181,-0.039986,-0.032920,-0.018331,-0.042454,-0.034292,-0.034417,-0.026067,-0.035829,-0.014461,0.035399,0,2.16374,410.846,-11.4011,-1.39657,0,0,293.150,-2.80443,325.224,-93.1628,-0.865,0,0,822.550,-3.09029,0,-1.07409,-2.78251,0,-2.76655,0,-2.45590,0,-3.10839,-718.64,0,0,0,0.033894,23.95,13.39,19.59,21.71,36.8,3.363,279.2,4.2,0,194,20.97,37.36,0.829,0.127079,0,20.84,12.37,0.133,0,0,4.723,277.8,5.534,275.9,0,5.28,6.065,-0.3,0,-77.028,-86.152,-83.489,-83.121,0,0,0,0,0,0,1023.82,6.318,12.618,21.71,21.86,-1,-1,0,0,121.05423,0.20722,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80758
0,2014,208,9,0,121.041,0.045986,-0.917376,2.52708,-4.48941,-0.256793,0.001999,-0.017850,-0.222356,-0.000499,-0.000166,-0.001,0,0,-0.001,-0.001,0,0.321,0.006,-0.001,0,-0.840205,-0.677110,0.108011,0.492540,-0.269272,3.56953,0.006,-0.001,0.000029,0.238340,1.65263,22.11,43.56,5.14313,5.2600,-0.520553,-0.661804,4.7968,0.003320,327.674,327.382,411.132,-103.901,-98.0504,-19.4883,5.11033,5.33759,6.30132,0,0,3.588,289.6,4.2,-0.207336,-0.000830,295.293,295.529,295.108,294.930,295.052,23.72,21.89,34.85,24.9,40.05,40.04,40.88,39.91,25.49,25.13,46.73,1,13.03,2.681,-0.262415,-0.001963,-0.037326,-0.031299,-0.018912,-0.041408,-0.033668,-0.032297,-0.023709,-0.034086,-0.015075,0.035399,0,2.50210,410.574,-11.7102,-1.36166,-0.005908,0,293.159,-2.32671,324.902,-93.5212,-0.882,0,0,822.561,-3.09029,0,-1.00696,-2.52873,0,-2.45125,0,-2.12774,-0.006789,-2.93077,-718.572,0,0,0,0.034144,23.95,13.39,19.59,21.77,36.59,2.763,283.6,4.2,0,194,21,37.39,0.816,0.078668,0,20.84,12.37,0.1,0,0,4.647,284.9,5.256,283.1,0,5.28,5.686,-0.3,0,-76.759,-86.611,-83.458,-83.192,0,0,0,0,0,0,1023.84,6.288,12.588,21.77,21.89,-1,-1,0,0,121.05323,0.48280,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14313
