0,2014,202,0,0,119.759,-0.058250,-0.697277,2.58064,-5.14307,0.548809,-0.005997,0.004462,-1.85343,-0.000166,0,-0.001,0,0,-0.001,-0.003,0,0.324,0.006,-0.001,0,-1.22839,-1.66803,0.043205,-0.770490,-0.650109,4.00828,0.006,-0.001,0.000029,1.84918,3.50008,21.02,40.54,5.41639,5.1139,-0.796650,-0.56427,5.3679,-0.000830,331.125,331.631,424.46,-106.956,-99.1625,-12.0442,5.62484,5.20316,5.81953,-0.001,0,7.062,282.1,8.95,-0.351325,-0.004980,296.110,296.429,296.046,295.892,296.006,23.5,22.91,32.21,24.88,40.05,40.04,40.89,39.93,25.58,24.77,46.75,1,13.03,2.681,-0.282602,-0.004144,-0.034458,-0.033378,-0.016627,-0.042055,-0.025064,-0.029637,-0.022729,-0.039266,-0.014279,0.070795,0,1.87873,424.228,-6.28074,-0.715716,-0.023631,0,294.534,-2.77779,329.388,-96.8274,-0.863,0,0,819.151,-2.52043,-0.013556,-0.382630,-2.17517,0,-1.22049,-0.005782,-1.69366,0,-2.27570,-0.006779,0,0,0,0.034729,24.58,13.36,19.58,22.69,33.42,5.587,282,7.2,0,194,22.38,32.39,-2.657,0.006052,0,21.63,12.39,0.088,0,0,9.43,263.4,9.97,261.7,0,11.74,11.37,-0.3,0,-87.416,-95.173,-93.335,-92.597,0,0,0,0,0,0,1020.43,5.787,12.687,22.69,22.91,-1,-1,0,0,119.77068,358.07803,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41639
0,2014,202,1,0,119.765,-0.033723,-0.702885,2.48622,-5.12661,0.507557,-0.001999,-0.008925,-1.98712,-0.000416,-0.000125,-0.003,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-1.21856,-1.67904,0.064807,-0.672392,-0.627029,4.05509,0.005,-0.001,0.000017,1.56153,3.18601,21.16,40.09,5.44603,4.9677,-0.765016,-0.544008,5.2537,0.000830,331.774,332.148,424.615,-106.085,-98.4912,-11.8050,5.59293,5.12821,5.70281,-0.001,-0.001,6.687,276.8,8.2,-0.253415,-0.000830,296.095,296.406,296.015,295.876,295.989,23.5,22.86,32.25,24.88,40.06,40.05,40.89,39.93,25.58,24.77,46.73,1,13.03,2.921,-0.252324,-0.004580,-0.034126,-0.033378,-0.016627,-0.042387,-0.025314,-0.028764,-0.022032,-0.039548,-0.014030,0.053096,0,1.70065,424.245,-5.97386,-0.698260,-0.023631,0,294.482,-2.90164,329.927,-96.0205,-0.795,0,0,819.189,-2.35626,0,-0.302076,-2.16611,0,-1.22049,0,-1.67249,-0.006789,-2.23130,-0.013557,0,0,0,0.033393,24.58,13.36,19.58,22.67,33.39,6.2,276,7.7,0,193.2,22.34,32.62,-2.657,-0.018155,0,21.65,12.39,0.074,0,0,7.788,265.5,8.24,265,0,9.46,9.48,-0.3,0,-87.015,-94.501,-92.841,-92.097,0,0,0,0,0,0,1020.46,5.757,12.657,22.67,22.86,-1,-1,0,0,119.77681,358.34776,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44603
0,2014,202,2,0,119.770,-0.067447,-0.662355,2.42959,-5.11221,0.571692,-0.007995,-0.004463,-1.91253,-0.000249,0,-0.001,0,0,-0.001,-0.002,0,0.323,0.006,-0.001,0,-1.26279,-1.62949,0,-0.819544,-0.657803,4.08126,0.008,-0.001,0.000029,0.678032,2.24708,21.3,39.68,5.4547,4.9677,-0.795216,-0.553834,5.2537,0.002490,332.027,332.579,424.095,-105.886,-97.8540,-12.2520,5.55235,5.06642,5.68250,-0.001,0,6.05,288.7,7.7,-0.414679,0.001660,296.062,296.383,295.975,295.856,295.973,23.5,22.81,32.49,24.88,40.06,40.05,40.9,39.93,25.57,24.81,46.74,1,13.03,2.681,-0.201859,-0.004798,-0.034168,-0.033544,-0.016128,-0.042637,-0.024399,-0.028307,-0.021733,-0.039399,-0.014063,0.106192,0,1.88764,423.989,-6.16306,-0.698260,-0.011815,0,294.472,-2.61856,330.416,-95.4943,-0.88,0,0,819.216,-2.31764,-0.013556,-0.275225,-2.16611,0,-1.22049,-0.005782,-1.64074,-0.013578,-2.23130,0,0,0,0,0.034145,24.58,13.36,19.58,22.65,33.59,5.1,284.9,6.45,0,193.9,22.26,32.8,-2.641,-0.012103,0,21.66,12.39,0.078,0,0,7.053,264.6,7.53,262.6,0,7.94,9.1,-0.3,0,-86.303,-93.960,-92.068,-91.410,0,0,0,0,0,0,1020.49,5.825,12.725,22.65,22.81,-1,-1,0,0,119.78204,358.61754,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4547
0,2014,202,3,0,119.774,-0.027592,-0.648048,2.28879,-5.22116,0.492496,0,0.017850,-1.97304,-0.000291,0,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-1.38562,-1.97631,0.064807,-1.13837,-0.773205,3.96188,0.005,-0.001,0.000054,0.616393,2.14924,21.44,39.3,5.28008,4.8216,-0.834039,-0.527269,5.1394,-0.000830,333.494,333.847,423.755,-104.434,-96.3613,-12.5950,5.41227,4.84826,5.41874,-0.001,0,7,276.2,7.95,-0.397400,-0.002490,296.027,296.354,295.926,295.825,295.951,23.51,22.76,32.45,24.89,40.06,40.05,40.9,39.94,25.57,25.16,46.73,1,13.03,2.68,-0.232138,-0.003053,-0.034084,-0.033960,-0.015837,-0.042852,-0.024815,-0.028348,-0.022082,-0.040146,-0.013681,0.035397,0,1.65614,423.660,-6.30153,-0.881554,-0.029538,0,294.441,-2.83087,331.529,-94.2491,-0.849,0,0,819.193,-2.48181,0,-0.268513,-2.17518,0,-1.48494,0,-1.69367,-0.013579,-2.29791,-0.013558,0,0,0,0.033644,24.59,13.36,19.58,22.57,33.71,5.712,288.8,7.2,0,193.3,22.17,32.95,-2.643,-0.036310,0,21.67,12.39,0.109,0,0,6.851,270.8,7.518,268.6,0,9.08,9.1,-0.3,0,-84.531,-92.117,-90.261,-89.813,0,0,0,0,0,0,1020.47,5.807,12.697,22.57,22.76,-1,-1,0,0,119.78636,358.88735,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28008
0,2014,202,4,0,119.777,-0.039855,-0.680713,2.20205,-5.09784,0.489572,-0.007995,0.004462,-1.86187,-0.000208,-0.000083,-0.002,0,0,-0.001,-0.002,0,0.325,0.006,-0.001,0,-1.29227,-1.76161,0.043205,-0.609036,-0.703964,3.89132,0.006,-0.001,0.000037,1.22457,2.85880,21.58,38.93,5.20284,4.6755,-0.753512,-0.522577,5.1394,-0.000830,334.619,334.920,424.470,-102.766,-95.1928,-11.5116,5.37462,4.79996,5.30462,0,0,6.187,284.7,7.2,-0.270693,0.001660,296.029,296.327,295.902,295.824,295.931,23.52,22.73,32.42,24.87,40.05,40.04,40.9,39.93,25.57,24.96,46.76,1,13.03,2.68,-0.272510,-0.003271,-0.033419,-0.033461,-0.016086,-0.042819,-0.024483,-0.028182,-0.021899,-0.040013,-0.013531,-0.035397,0,1.62942,424.329,-5.64623,-0.899011,0,0,294.438,-2.83088,333.021,-92.8008,-0.778,0,0,819.191,-2.49146,-0.006778,-0.476610,-2.17518,0,-1.60698,0,-1.69367,-0.013579,-2.28681,-0.013558,0,0,0,0.033895,24.61,13.36,19.58,22.57,33.36,5.475,284.8,6.45,0,193.7,22.1,32.91,-2.639,0.060515,0,21.69,12.39,0.14,0,0,7.155,270.1,8.01,269.1,0,8.7,9.85,-0.3,0,-84.152,-91.719,-89.851,-89.409,0,0,0,0,0,0,1020.47,5.656,12.636,22.57,22.73,-1,-1,0,0,119.78977,359.15718,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20284
0,2014,202,5,0,119.780,-0.021460,-0.689578,2.16257,-5.09167,0.426160,0.001999,-0.013387,-1.72958,-0.000083,0,-0.001,0,0,-0.001,-0.002,0,0.324,0.006,-0.001,0,-1.18417,-1.51389,0.108012,-0.429187,-0.619335,3.82507,0.006,-0.001,0.000033,1.63139,3.28634,21.7,38.62,5.17402,4.5294,-0.746322,-0.538335,5.0252,0.000830,335.575,335.883,424.247,-101.678,-94.1289,-11.6967,5.26005,4.69019,5.33326,-0.001,0,6.712,281.8,9.2,-0.293731,-0.001660,296.011,296.305,295.877,295.807,295.917,23.53,22.7,32.35,24.88,40.06,40.04,40.9,39.93,25.56,25.04,46.73,1,13.03,2.681,-0.232138,-0.001963,-0.033544,-0.033502,-0.016086,-0.042504,-0.024857,-0.028099,-0.021468,-0.038934,-0.013581,0.123891,0,1.80750,423.967,-5.87927,-0.698261,-0.023631,0,294.418,-2.78664,333.860,-91.8811,-0.818,0,0,819.178,-2.32730,-0.006778,-0.449759,-2.14799,0,-1.59681,0,-1.65132,-0.013579,-2.22020,0,0,0,0,0.034061,24.61,13.36,19.58,22.6,33.39,5.337,281.1,6.95,0,194,22.11,32.85,-2.632,0.114979,0,21.7,12.39,0.089,0,0,7.357,264.7,7.897,263.6,0,8.7,8.72,-0.3,0,-83.284,-90.581,-88.672,-88.084,0,0,0,0,0,0,1020.45,5.696,12.666,22.6,22.7,-1,-1,0,0,119.79228,359.42704,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17402
0,2014,202,6,0,119.782,0.021460,-0.741430,2.18243,-4.68878,0.185897,0.000000,-0.004462,-1.50019,-0.000333,0,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.982713,-1.26066,0.000000,0.151238,-0.442383,3.96122,0.007,-0.001,0.000046,0.591739,2.30133,21.81,38.32,5.37045,4.6755,-0.621218,-0.543575,5.1394,-0.001660,336.437,336.645,425.489,-100.153,-93.4078,-10.1257,5.44751,4.77797,5.43445,0,0,6.512,284.6,7.7,-0.080632,-0.000830,296.033,296.287,295.879,295.817,295.906,23.54,22.69,32.17,24.88,40.06,40.04,40.9,39.93,25.56,24.77,46.75,1,13.03,2.681,-0.222046,-0.003053,-0.031258,-0.032297,-0.016585,-0.041757,-0.027309,-0.026353,-0.019392,-0.037390,-0.013565,0.035397,0,1.82531,425.249,-4.89629,-0.698260,-0.029538,0,294.462,-2.58317,335.295,-90.7454,-0.795,0,0,819.176,-2.28867,-0.006778,-0.604153,-1.84890,0,-1.35271,0,-1.32318,-0.013579,-2.2202,-0.006779,0,0,0,0.033393,24.61,13.36,19.57,22.63,32.98,5.812,286,6.7,0,194,22.09,32.91,-2.641,0.054464,0,21.71,12.39,0.209,0,0,7.357,269.7,8.63,263.1,0,8.7,9.48,-0.3,0,-83.576,-91.171,-89.052,-88.604,0,0,0,0,0,0,1020.45,5.544,12.604,22.63,22.69,-1,-1,0,0,119.79388,359.69692,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37045
0,2014,202,7,0,119.782,-0.006132,-0.773115,2.2363,-4.32083,0.262543,-0.001999,0.017850,-1.21169,-0.000083,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-0.899182,-1.04596,0.000000,0.022481,-0.361599,4.04291,0.006,-0.001,0.000050,1.10129,2.47070,21.92,38.05,5.48504,4.6755,-0.647102,-0.574408,5.3679,-0.000830,336.943,337.209,424.823,-99.9713,-92.8149,-10.9248,5.63145,4.81709,5.55497,0,0,6.575,286,7.95,-0.259175,-0.002490,296.001,296.277,295.87,295.799,295.901,23.55,22.68,32.28,24.89,40.06,40.05,40.9,39.93,25.56,24.77,46.74,1,13.03,2.681,-0.222046,-0.002181,-0.029304,-0.031674,-0.016876,-0.040960,-0.026270,-0.025314,-0.018180,-0.036012,-0.013797,0.070795,0,2.20818,424.621,-5.56543,-0.663347,-0.017723,0,294.474,-2.19393,335.448,-90.6652,-0.866,0,0,819.171,-1.99896,-0.006778,-0.362492,-1.81264,0,-1.22049,0,-1.27025,-0.006789,-2.22020,-0.013557,0,0,0,0.033894,24.6,13.36,19.57,22.69,33.16,5.537,289.7,7.7,0,194,22.1,32.78,-2.652,0.060516,0,21.72,12.39,0.13,0,0,7.674,266.1,8.47,267.4,0,9.08,9.48,-0.3,0,-82.400,-90.393,-87.880,-87.412,0,0,0,0,0,0,1020.45,5.675,12.675,22.69,22.68,-1,-1,0,0,119.79458,359.96680,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48504
0,2014,202,8,0,119.782,-0.045986,-0.771444,2.22159,-4.21804,0.412352,-0.003998,-0.013387,-1.04422,0,-0.000166,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.972883,-1.11752,0.043205,-0.245250,-0.338518,3.99061,0.009,0,0.000029,1.12594,2.68858,22.02,37.79,5.39455,4.6755,-0.675861,-0.607359,5.3679,0.003320,338.093,338.357,424.884,-98.9701,-91.6376,-10.8886,5.61372,4.71809,5.41838,0,0,6.462,285,7.7,-0.264933,-0.001660,295.977,296.264,295.857,295.785,295.891,23.56,22.68,32.41,24.88,40.05,40.02,40.87,39.92,25.56,24.95,46.74,1,13.03,2.681,-0.232138,-0.001309,-0.028514,-0.031549,-0.016751,-0.040345,-0.024233,-0.025023,-0.018130,-0.036095,-0.013996,0.088494,0,1.92325,424.736,-5.43622,-0.628434,-0.035446,0,294.470,-2.25585,336.618,-89.5225,-0.84,0,0,819.155,-2.08587,-0.006778,-0.308790,-1.81264,0,-1.22049,0,-1.27025,-0.013579,-2.20910,-0.013557,0,0,0,0.033727,24.6,13.36,19.57,22.64,33.3,5.675,281.7,6.7,0,192.7,22.11,32.96,-2.655,0.006052,0,21.73,12.39,0.115,0,0,7.332,261.9,8.04,265.4,0,9.08,9.85,-0.3,0,-81.444,-89.074,-86.791,-86.379,0,0,0,0,0,0,1020.43,5.692,12.672,22.64,22.68,-1,-1,0,0,119.79437,0.23668,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39455
0,2014,202,9,0,119.781,0.018395,-0.830905,2.19590,-4.15432,0.317676,-0.003998,0.017850,-0.986522,-0.000166,-0.000083,0,0,0,-0.001,-0.003,0,0.324,0.006,-0.001,0,-0.845129,-0.908329,0,0.034744,-0.330823,3.96131,0.004,-0.001,0.000025,1.28621,2.62855,22.12,37.56,5.36151,4.6755,-0.580953,-0.614350,5.2537,0,338.987,339.141,425.415,-97.4188,-90.9197,-10.0038,5.57966,4.73679,5.38767,0,-0.001,6.55,281,7.95,-0.028797,0.001660,296.003,296.25,295.863,295.798,295.883,23.57,22.66,32.08,24.89,40.06,40.05,40.9,39.93,25.56,25.02,46.72,1,13.03,2.68,-0.252324,-0.001745,-0.028057,-0.030801,-0.017333,-0.039980,-0.025064,-0.024690,-0.017798,-0.035564,-0.013996,0.159288,0,2.06572,425.268,-4.97936,-0.506239,-0.017723,0,294.480,-2.28239,337.757,-88.4802,-0.778,0,0,819.196,-1.92171,0,-0.563877,-1.74920,0,-1.22049,0,-1.25966,-0.013579,-2.03148,-0.020336,0,0,0,0.033810,24.6,13.36,19.57,22.65,32.81,5.625,284.6,7.7,0,193.6,22.01,33.19,-2.648,-0.018155,0,21.75,12.39,0.2,0,0,7.357,261.2,8.58,259.6,0,9.84,10.23,-0.3,0,-81.185,-89.024,-86.428,-86.127,0,0,0,0,0,0,1020.47,5.487,12.587,22.65,22.66,-1,-1,0,0,119.79326,0.50656,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36151
