0,2014,116,0,0,126.736,-0.107348,-0.651533,-0.354668,-1.99540,-1.34340,-0.000000,-0.004015,-1.70111,-0.000333,-10.9055,-0.001,0,0,0,-0.002,0,0.31,0.004,-0.002,0,-0.688945,-0.329729,0.101372,0.440916,-0.257112,3.79080,0.006,-0.001,0.000008,2.10565,3.30049,21.5,42.44,4.92924,3.0683,-0.404243,-0.595615,5.1394,-0.000166,262.898,263.270,349.457,-132.257,-115.945,-30.5264,5.49679,3.26847,9.04061,0,-0.001,0.67,199.4,1.7,-0.139074,-0.000457,288.256,288.694,286.767,285.865,286.010,22.54,13.67,19.62,24.77,39.78,39.77,40.61,39.62,25.06,24.7,46.64,1,13.05,2.68,-0.312885,-0.001143,-0.054410,-0.063056,-0.017541,-0.081588,-0.050711,-0.045640,-0.038569,-0.028059,-0.016254,-0.106244,0,4.47197,348.684,-18.1675,-1.03917,0,0.216920,283.077,-1.70821,260.337,-102.973,-0.188,0,0,805.480,-3.47816,0,-1.16189,-4.31621,0,-1.52636,0,-2.11812,0,-2.22129,0,0,0,0,0.045591,14.86,13.64,19.64,13.66,20.72,0.412,230.6,1.2,0,194,12.65,20.53,-0.097,0,0,9.97,12.38,0.062,0,0,1.328,176.6,1.706,175.1,0,1.86,1.896,0.1,0,-82.251,-90.538,-86.559,-85.414,0,0,0,0,0,0,1006.76,-7.479,4.221,13.66,13.67,-1,-1,0,0,126.74688,0.44425,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92924
0,2014,116,1,0,126.734,-0.110415,-0.623016,-0.401714,-2.17510,-1.23236,-0.009920,0.000000,-1.67994,-0.000333,-11.1045,-0.002,0,0,-0.001,-0.002,0,0.309,0.004,-0.002,0,-0.713549,-0.456125,0.081097,0.493260,-0.237924,3.60725,0.006,-0.001,0.000004,2.70196,4.16860,21.59,42.2,4.78616,2.9222,-0.398653,-0.567216,5.0252,0,263.289,263.442,350.874,-131.645,-115.699,-29.0997,5.36476,3.14548,8.97843,0,-0.001,1.388,217.2,1.95,-0.057948,-0.000249,288.260,288.684,286.750,285.865,286.006,22.53,13.64,19.54,24.74,39.78,39.77,40.6,39.62,25.07,24.69,46.64,1,13.05,2.908,-0.262418,-0.001143,-0.055158,-0.063555,-0.017208,-0.081720,-0.049422,-0.046970,-0.039466,-0.028192,-0.015956,-0.106246,0,4.52549,350.124,-16.9147,-1.01299,0,0.135577,283.103,-1.30994,260.323,-103.118,-0.262,0,0,805.476,-3.47821,0,-1.18205,-4.18025,0,-1.34322,0,-2.11815,0,-2.22132,0,0,0,0,0.045424,14.84,13.64,19.64,13.64,20.75,0.54,249.5,1.2,0,194.1,12.64,20.67,-0.103,0,0,9.94,12.38,0.122,0,0,0.89,197.2,1.631,194.7,0,1.86,2.275,0.1,0,-83.427,-91.831,-87.585,-86.682,0,0,0,0,0,0,1006.75,-7.478,4.222,13.64,13.64,-1,-1,0,0,126.74466,0.74762,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78616
0,2014,116,2,0,126.731,-0.085879,-0.597350,-0.422681,-2.29697,-1.21917,-0.005952,0.008031,-2.64334,-0.000208,-10.9287,-0.002,0,0,0,-0.001,0,0.309,0.004,-0.002,0,-0.52163,-0.263783,0.182470,0.608019,-0.276299,3.73504,0.005,-0.001,0.000025,2.63616,4.00485,21.73,41.87,4.88497,2.9222,-0.359533,-0.569283,5.1394,0.000083,263.007,263.150,349.802,-131.649,-116.024,-30.3050,5.46455,3.12565,9.09870,0.001,0,1.088,221,1.7,0.005795,-0.000125,288.271,288.680,286.760,285.844,286.000,22.52,13.61,19.46,24.74,39.78,39.74,40.59,39.62,25.06,24.72,46.67,1,13.05,2.68,-0.302790,-0.000229,-0.054535,-0.063846,-0.016959,-0.082052,-0.049381,-0.046014,-0.038818,-0.027511,-0.016005,0.017708,0,4.45422,349.211,-17.8217,-0.995522,0,0.135577,283.109,-1.55776,259.719,-103.729,-0.324,0,0,805.460,-3.53618,0,-1.07459,-3.98983,0,-1.61797,0,-2.21346,0,-2.45456,0,0,0,0,0.041583,14.83,13.64,19.63,13.54,21.06,0.89,267.6,1.45,0,194,12.63,20.67,-0.104,0,0,9.9,12.38,0.065,0,0,0.955,223.2,1.353,215.3,0,1.86,2.275,0.1,0,-82.674,-91.113,-86.795,-86.061,0,0,0,0,0,0,1006.74,-7.382,4.218,13.54,13.61,-1,-1,0,0,126.74142,1.05097,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88497
0,2014,116,3,0,126.727,-0.085879,-0.602618,-0.487711,-2.11932,-1.47567,0.009920,0.012046,-2.62922,-0.000291,-10.9178,-0.003,0,0,-0.001,-0.002,0,0.31,0.004,-0.002,0,-0.201763,0.060450,0.141921,0.791226,-0.218737,3.88304,0.006,-0.001,0.000012,2.48810,3.98346,21.88,41.52,4.97877,2.7761,-0.277566,-0.605002,5.2537,-0.000125,263.306,263.371,349.939,-131.462,-115.852,-30.1378,5.55500,3.05159,9.45930,0.001,0,2.813,223.3,3.95,0.197022,-0.000125,288.269,288.683,286.767,285.833,285.990,22.52,13.61,19.44,24.71,39.77,39.75,40.6,39.61,25.06,24.66,46.67,1,13.05,2.68,-0.292696,-0.000457,-0.053579,-0.064137,-0.017001,-0.082434,-0.052124,-0.044559,-0.037888,-0.024722,-0.016337,0.017708,0,4.06223,349.370,-17.5816,-1.04791,-0.011821,0.352500,283.091,-2.17732,260.162,-103.215,-0.266,0,0,805.443,-4.21248,0,-1.16861,-3.98981,0,-1.95377,0,-2.80653,0,-2.77664,0,0,0,0,0.045591,14.81,13.64,19.64,13.43,21.25,1.165,261.7,2.45,0,194,12.72,20.7,-0.116,0,0,9.86,12.38,0.045,0,0,2.139,220.5,2.414,208,0,3.38,3.412,0.1,0,-82.533,-90.664,-86.633,-85.999,0,0,0,0,0,0,1006.72,-7.361,4.139,13.43,12.970,-1,-1,0,0,126.73716,1.35428,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97877
0,2014,116,4,0,126.722,-0.036805,-0.645084,-0.598775,-1.31787,-1.47538,0.005952,0.008031,-2.52062,-0.000208,-11.0627,-0.003,0,0,0,-0.001,0,0.31,0.004,-0.002,0,0.191921,0.483604,0.101372,0.982492,-0.034537,4.32572,0.006,-0.001,0.000008,1.00347,2.33446,22.03,41.21,5.30075,2.6300,-0.249624,-0.614844,5.7105,-0.000042,262.757,263.019,353.130,-132.028,-116.258,-26.6032,6.13134,2.82359,10.2507,0.001,0,2.288,215.4,3.2,0.086922,-0.000125,288.277,288.692,286.781,285.859,285.983,22.52,13.66,19.27,24.74,39.78,39.75,40.59,39.61,25.07,24.73,46.67,1,13.05,2.68,-0.272511,0.000457,-0.049298,-0.065966,-0.017499,-0.083729,-0.052249,-0.041068,-0.035630,-0.019459,-0.016470,-0.123951,0,4.23144,352.240,-15.2250,-1.03044,-0.005911,0.216920,283.172,-1.57544,260.576,-103.218,-0.101,0,0,805.353,-3.98055,0,-1.35665,-3.89002,0,-2.03515,0,-2.77473,0,-2.67665,0,0,0,0,0.046760,14.8,13.64,19.63,13.39,20.87,1.813,236.9,2.95,0,194.1,12.83,20.2,-0.105,0,0,9.82,12.38,0.097,0,0,2.506,220.4,3.096,214.3,0,3.76,4.17,0.1,0,-86.519,-94.098,-90.373,-89.221,0,0,0,0,0,0,1006.63,-7.598,4.102,13.299,13.308,-1,-1,0,0,126.73188,1.65755,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30075
0,2014,116,5,0,126.715,-0.076678,-0.670943,-0.730499,-0.820049,-1.1729,-0.001984,-0.000000,-0.897096,-0.000291,-10.8488,-0.002,0,0,-0.001,-0.003,0,0.31,0.004,-0.002,0.001,-0.088579,0.225316,0.121647,0.865719,-0.069075,4.46042,0.006,-0.001,0.000004,1.42295,2.65537,22.19,40.93,5.46621,2.4839,-0.324138,-0.597628,6.0531,0.000083,263.124,263.319,353.122,-131.754,-115.911,-26.6979,6.40914,2.67867,10.4812,0.001,0,2.088,224.6,3.2,-0.017384,-0.000042,288.280,288.697,286.769,285.854,285.984,22.52,13.67,19.52,24.78,39.77,39.79,40.61,39.63,25.07,24.65,46.62,1,13.05,2.68,-0.292696,0.001143,-0.046762,-0.066673,-0.017749,-0.084642,-0.048841,-0.039696,-0.034086,-0.017566,-0.016271,-0.106244,0,4.62340,352.091,-15.5896,-0.454090,-0.005911,0.162690,283.217,-0.973587,260.451,-103.559,-0.165,0,0,805.346,-3.47815,0,-1.23576,-3.28249,0,-1.69935,0,-2.30874,0,-2.28792,0,0,0,0,0.046760,14.79,13.64,19.63,13.43,21.06,1.43,252.9,2.45,0,194.1,13,20.51,-0.104,0,0,9.79,12.38,0.029,0,0,1.86,236,2.035,227.7,0,2.62,3.033,0.1,0,-86.865,-94.066,-89.998,-88.772,0,0,0,0,0,0,1006.62,-7.464,4.136,13.43,13.441,-1,-1,0,0,126.72559,1.96077,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46621
0,2014,116,6,0,126.708,-0.064409,-0.715042,-0.781592,-0.460632,-1.28112,-0.005952,0.012046,-1.07482,-0.000249,-10.8908,-0.002,0,0,0,-0.001,0,0.31,0.004,-0.002,0.001,-0.014763,0.230812,0.202745,0.903969,-0.046050,4.64587,0.007,-0.001,0.000017,1.21321,2.60764,22.35,40.62,5.65225,2.4839,-0.322274,-0.580280,6.2815,-0.000042,262.953,263.133,354.137,-131.890,-116.123,-25.6009,6.675,2.59995,10.6204,0.001,0,2.513,218.9,3.45,0.086922,-0.000000,288.287,288.701,286.776,285.868,285.986,22.53,13.69,19.13,24.69,39.76,39.76,40.59,39.61,25.07,24.74,46.65,1,13.05,2.681,-0.201859,-0.000000,-0.044726,-0.067296,-0.018248,-0.085190,-0.050088,-0.038200,-0.032691,-0.016703,-0.016121,-0.017706,0,4.64125,353.238,-14.8650,-0.349302,0,0.162691,283.292,-0.770020,260.649,-103.745,-0.152,0,0,805.346,-3.47817,-0.013563,-1.22905,-3.23717,0,-1.48567,0,-2.11812,0,-2.18797,0,0,0,0,0.046760,14.77,13.64,19.63,13.46,20.77,1.503,228.8,2.7,0,194,13.01,20.58,-0.108,0,0,9.75,12.38,0.014,0,0,2.05,239,2.136,229.1,0,3,3.033,0.1,0,-88.235,-95.461,-91.184,-90.105,0,0,0,0,0,0,1006.62,-7.601,4.099,13.46,13.218,-1,-1,0,0,126.71828,2.26392,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65225
0,2014,116,7,0,126.700,-0.058275,-0.768766,-0.794645,0.049575,-1.25343,0.000000,-0.004015,-1.33295,-0.000333,-10.7980,-0.003,0,0,-0.001,-0.002,0,0.31,0.004,-0.002,0.001,0.073816,0.219821,0.141921,0.976444,-0.061400,4.85307,0.008,-0.001,0.000017,1.87944,3.14909,22.49,40.3,5.83291,2.4839,-0.305507,-0.598407,6.6242,0.000042,262.487,262.739,353.615,-132.205,-116.554,-26.2464,7.03076,2.64452,10.9202,0.001,0,2.213,240.1,2.7,0.069538,-0.000042,288.306,288.709,286.787,285.864,285.992,22.53,13.72,19.13,24.67,39.76,39.75,40.59,39.62,25.06,24.63,46.66,1,13.05,2.68,-0.272509,0.000457,-0.042190,-0.067338,-0.018871,-0.085605,-0.049921,-0.036703,-0.031529,-0.014909,-0.016337,0,0,4.75712,352.599,-15.7561,-0.349307,0,0.379618,283.348,-0.743480,260.014,-104.634,-0.233,0,0,805.346,-3.47822,-0.006782,-1.14176,-3.00145,0,-1.22111,0,-2.03342,0,-2.02140,0,0,0,0,0.046760,14.77,13.64,19.63,13.49,20.65,1.838,258.3,2.45,0,194,13.01,20.26,-0.103,0,0,9.72,12.38,0.045,0,0,2.075,247.7,2.351,242.2,0,2.62,3.033,0.1,0,-88.134,-95.386,-91.128,-89.860,0,0,0,0,0,0,1006.62,-7.645,4.155,13.397,13.423,-1,-1,0,0,126.70995,2.56700,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83291
0,2014,116,8,0,126.691,-0.058275,-0.823924,-0.907940,0.297449,-0.889373,0.005952,0.008031,-0.459833,-0.000291,-10.7770,-0.003,0,0,-0.001,-0.002,0,0.31,0.004,-0.002,0.001,-0.098421,-0.082432,0.081097,0.950269,-0.126637,5.02487,0.006,-0.001,0.000012,2.55391,3.93985,22.63,40.04,5.90917,2.3378,-0.342763,-0.588303,6.7384,0.000083,262.741,262.916,353.610,-132.136,-116.358,-26.3591,7.22872,2.49884,10.9661,0.001,0,1.775,250.2,2.45,-0.069537,-0.000083,288.305,288.717,286.782,285.864,285.997,22.54,13.71,19.28,24.71,39.75,39.78,40.59,39.6,25.07,24.76,46.63,1,13.05,2.68,-0.252322,0.000457,-0.040402,-0.068127,-0.019453,-0.086435,-0.045889,-0.035082,-0.030782,-0.014428,-0.016221,-0.247907,0,4.57895,352.524,-16.2338,-0.096059,0,0.054231,283.429,-0.867394,260.173,-104.884,-0.223,0,0,805.346,-3.46855,0,-1.10146,-2.56619,0,-1.22111,0,-1.90634,0,-1.81038,0,0,0,0,0.046510,14.75,13.64,19.63,13.52,20.77,1.7,264.5,2.2,0,194.2,13.03,20.25,-0.105,0,0,9.69,12.38,-0.006,0,0,1.556,232.5,1.517,230.9,0,2.24,2.275,0.1,0,-88.274,-95.011,-90.869,-89.608,0,0,0,0,0,0,1006.62,-7.556,4.144,13.52,13.697,-1,-1,0,0,126.70061,2.87000,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90917
0,2014,116,9,0,126.680,-0.082811,-0.853722,-0.928041,-0.004131,-0.564437,-0.003968,-0.012046,-1.16792,-0.000374,-11.1110,-0.004,0,0,-0.001,-0.002,0,0.31,0.004,-0.002,0,-0.295261,-0.406664,0.081097,0.934161,-0.207223,5.04546,0.006,0,0.000012,1.34482,2.81911,22.75,39.24,5.92503,2.3378,-0.406099,-0.591696,6.7384,0.000083,262.894,263.296,353.375,-132.140,-115.996,-26.5712,7.18748,2.50665,10.7950,0,-0.001,1.683,268.1,3.45,-0.144869,0.000042,288.303,288.723,286.782,285.872,286.002,22.54,13.69,19.29,24.76,39.77,39.77,40.6,39.62,25.07,24.63,46.64,1,13.05,2.68,-0.181672,0.000914,-0.040652,-0.068002,-0.019744,-0.086534,-0.042231,-0.034832,-0.030582,-0.015573,-0.016221,-0.053122,0,4.59680,352.151,-16.8963,0.331844,-0.005911,0.244043,283.489,-0.796593,260.476,-104.893,-0.133,0,0,805.346,-3.47824,0,-1.08804,-2.53901,0,-1.22112,0,-1.94871,0,-1.88814,0,0,0,0,0.043838,14.74,13.64,19.63,13.49,20.45,1.525,256.3,1.95,0,194.1,13.03,20.09,-0.107,0,0,9.65,12.38,0.006,0,0,1.266,254.2,1.302,239,0,2.24,2.275,0.1,0,-88.306,-94.306,-90.481,-88.855,0,0,0,0,0,0,1006.62,-7.756,4.044,13.49,13.69,-1,-1,0,0,126.69026,3.17292,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92503
