0,2014,246,0,0,132.703,-0.137959,-0.725959,3.09087,-99999,0.081931,-0.001999,0.008925,-1.48187,-3.04663,-3.03389,0,0,0,0,-0.001,0,0.321,0.006,-0.001,0,-1.44458,-1.93227,0.194421,-1.28552,-0.730890,3.17729,0.006,-0.001,0.000017,2.28885,3.35209,23.18,31.86,4.54947,-4.936,-0.773643,-0.519974,-5.186,-2.86603,311.161,311.941,398.053,-110.661,-102.859,-20.0166,4.88142,5.68539,6.43171,-99999,-0.001,3,268.6,3.95,-0.408919,-2.70551,293.235,293.590,293.27,292.658,292.807,23.5,19.91,30.16,24.81,39.86,39.85,40.69,39.71,25.34,24.96,46.7,1,13.03,2.682,-0.232138,-0.001745,-0.043229,-0.032339,-0.017250,-0.041142,-0.031341,-0.038823,-0.031396,-0.037240,-0.014179,-0.070805,0,2.17290,398.018,-10.5043,-1.39674,-0.005909,0,290.732,-3.43297,308.525,-96.0848,-0.652,0,0,815.632,-3.83436,0,-0.557250,-2.95507,0,-2.03447,0,-2.36091,0,-3.10876,0,0,0,0,0.040664,22.11,13.43,19.64,19.49,32,2.638,275.5,3.2,0,194.4,18.09,33.6,-1.51,0.006052,0,17.74,12.4,0.065,0,0,3.329,255.1,3.728,254.9,0,3.76,4.549,-0.3,0,-79.810,-88.976,-86.892,-86.077,0,0,0,0,0,0,1016.91,2.377,10.077,19.49,19.91,-1,-1,0,0,132.71221,359.94284,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54947
0,2014,246,1,0,132.703,-0.113433,-0.638946,2.87720,-99999,0.008479,-0.007996,-0.008925,-1.90266,-2.79324,-2.76514,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,-1.58707,-2.24054,0.151216,-1.37340,-0.838598,3.00913,0.005,-0.001,0.000041,2.21899,3.19342,23.05,31.81,4.26891,-4.744,-0.795213,-0.422618,-5.045,-2.75881,311.935,312.565,398.839,-109.652,-101.839,-19.0325,4.69780,5.43954,6.10022,-99999,0,3.063,270.6,3.45,-0.374361,-2.51284,293.196,293.547,293.193,292.637,292.780,23.51,19.83,29.91,24.8,39.86,39.85,40.69,39.72,25.33,24.95,46.71,1,13.03,2.933,-0.191766,-0.001963,-0.043977,-0.033336,-0.016211,-0.042255,-0.031840,-0.039654,-0.032924,-0.039000,-0.013183,-0.123910,0,2.16399,398.945,-9.57196,-1.39673,0,0,290.724,-2.92863,309.103,-95.4854,-0.609,0,0,815.632,-3.86331,0,-0.765377,-3.19074,0,-2.03446,0,-2.54088,0,-3.17537,0,0,0,0,0.040330,22.1,13.43,19.64,19.38,31.8,2.388,273.2,3.45,0,194.3,18.02,33.57,-1.501,0,0,17.71,12.4,0.124,0,0,2.848,252.5,3.602,249.2,0,3.38,4.17,-0.3,0,-80.068,-89.183,-86.904,-86.380,0,0,0,0,0,0,1016.91,2.194,9.994,19.38,19.83,-1,-1,0,0,132.71209,0.28021,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26891
0,2014,246,2,0,132.701,-0.064381,-0.607732,2.68267,-99999,-0.076446,-0.003998,-0.004462,-2.21226,-2.82943,-2.72333,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,-1.48388,-2.21852,0.108012,-1.21603,-0.919379,2.89970,0.006,-0.001,0.000004,2.28474,3.37759,22.83,31.99,4.11749,-4.046,-0.789460,-0.408467,-4.449,-2.78355,312.977,313.526,399.360,-108.209,-100.542,-18.2785,4.57979,5.20521,5.89151,-99999,0,2.95,270.9,3.45,-0.282210,-2.48414,293.168,293.504,293.124,292.621,292.756,23.51,19.75,29.92,24.8,39.85,39.84,40.69,39.71,25.33,24.95,46.73,1,13.03,2.683,-0.191766,-0.003708,-0.043977,-0.034084,-0.015754,-0.043051,-0.032380,-0.039820,-0.033305,-0.039598,-0.012934,-0.159313,0,2.40443,399.554,-9.00659,-1.39673,0,0,290.727,-2.82245,309.860,-94.7761,-0.632,0,0,815.616,-3.86331,0,-0.805659,-3.21793,0,-2.14636,0,-2.54088,0,-3.37521,0,0,0,0,0.040330,22.08,13.43,19.64,19.34,31.75,2.388,275.3,2.95,0,194.6,17.96,33.67,-1.507,0.012105,0,17.68,12.4,0.101,0,0,2.975,251.3,3.589,251.3,0,3.76,4.17,-0.3,0,-79.781,-89.040,-86.383,-86.028,0,0,0,0,0,0,1016.89,2.137,9.937,19.34,19.75,-1,-1,0,0,132.71084,0.61756,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11749
0,2014,246,3,0,132.699,0.015329,-0.633637,2.62598,-99999,-0.196317,0.001999,0.004462,-2.15316,-3.35429,-3.09958,-0.002,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-1.38070,-2.02034,0.194421,-0.968731,-0.850136,2.92587,0.007,-0.001,0.000025,1.25332,2.21336,22.61,32.11,4.15552,-2.971,-0.739129,-0.400332,-3.163,-2.88664,313.634,314.078,399.032,-107.099,-99.7278,-18.4185,4.65019,5.23347,5.83672,-99999,0,3.1,281.1,3.7,-0.264932,-2.65631,293.148,293.467,293.072,292.604,292.735,23.51,19.71,29.69,24.82,39.87,39.85,40.68,39.72,25.33,24.96,46.68,1,13.03,2.682,-0.242230,-0.003053,-0.042730,-0.033336,-0.015961,-0.042985,-0.033461,-0.039072,-0.032492,-0.039332,-0.012784,-0.035403,0,2.57367,399.188,-9.32977,-1.39675,0,0,290.722,-2.69862,310.319,-94.3061,-0.58,0,0,815.566,-3.86337,0,-0.832526,-3.18172,0,-2.28880,0,-2.54092,0,-3.25313,0,0,0,0,0.038410,22.08,13.43,19.64,19.34,31.56,2.538,283.1,3.2,0,194.3,17.92,33.46,-1.506,0,0,17.66,12.4,0.119,0,0,2.949,256.3,3.677,259.2,0,3.38,4.17,-0.3,0,-78.768,-88.317,-85.398,-85.110,0,0,0,0,0,0,1016.84,2.053,9.953,19.34,19.71,-1,-1,0,0,132.70845,0.95490,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15552
0,2014,246,4,0,132.695,0.055183,-0.709353,2.67960,-99999,-0.176944,0.001999,0.004462,-1.76616,-3.71022,-3.28471,-0.002,0,0,0,-0.003,0,0.322,0.005,-0.001,0,-1.20872,-1.66251,0.021602,-0.316779,-0.746272,3.03169,0.008,-0.001,0.000021,0.336959,1.33936,22.39,32.15,4.41700,-2.192,-0.575196,-0.407554,-2.274,-3.01447,314.258,314.407,399.265,-105.599,-99.3541,-17.9354,4.85506,5.37653,5.9702,-99999,0,2.725,282.2,2.95,-0.063353,-2.80798,293.172,293.441,293.061,292.598,292.718,23.51,19.68,29.52,24.8,39.86,39.85,40.69,39.71,25.33,24.96,46.68,1,13.03,2.682,-0.343158,-0.004798,-0.040444,-0.031881,-0.016751,-0.042088,-0.033128,-0.037700,-0.030035,-0.037689,-0.012817,-0.070807,0,2.73397,399.018,-9.49825,-1.39676,0,0,290.723,-2.66324,311.017,-93.6397,-14.82,0,0,815.502,-3.37080,0,-0.993663,-2.91885,0,-2.03450,0,-2.36094,0,-3.1088,0,0,0,0,0.036740,22.06,13.43,19.64,19.37,31.23,2.438,286.6,3.2,0,194.6,17.92,33.39,-1.494,0,0,17.63,12.39,0.145,0,0,2.417,266.4,3.298,265.3,0,3,3.791,-0.3,0,-78.234,-88.054,-85.007,-84.611,0,0,0,0,0,0,1016.78,1.932,9.912,19.37,19.68,-1,-1,0,0,132.70494,1.29219,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41700
0,2014,246,5,0,132.691,-0.021460,-0.765257,2.77303,-99999,-0.013446,0,0.008925,-1.44530,-3.51114,-3.14735,-0.002,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-1.06132,-1.36524,0.237625,-0.008175,-0.588554,3.15944,0.006,-0.001,0.000037,1.82041,2.54306,22.21,33.18,4.62043,-2.593,-0.529182,-0.469417,-2.701,-2.98148,314.253,314.692,401.072,-105.634,-99.0648,-16.0168,4.96632,5.49622,6.24465,-99999,0,2.625,290.1,2.95,-0.253412,-2.82027,293.158,293.432,293.059,292.598,292.707,23.5,19.67,29.69,24.81,39.87,39.85,40.68,39.72,25.33,24.96,46.68,1,13.03,2.682,-0.282601,-0.003271,-0.039488,-0.031050,-0.017333,-0.041308,-0.031216,-0.036578,-0.028457,-0.035530,-0.013365,0.230122,0,2.88536,399.493,-9.16133,-1.16105,0,0,290.745,-2.40665,311.203,-93.5795,-0.473,0,0,815.499,-3.09070,0,-0.879526,-2.74662,0,-1.70898,0,-1.99039,0,-2.84233,0,0,0,0,0.036656,22.05,13.43,19.64,19.49,30.96,2.188,292.5,2.7,0,194.3,17.91,33.58,-1.503,0,0,17.6,12.4,0.095,0,0,2.709,272.6,3.286,268.9,0,3,3.412,-0.3,0,-80.162,-88.452,-86.819,-84.801,0,0,0,0,0,0,1016.77,1.915,9.915,19.49,19.67,-1,-1,0,0,132.70029,1.62945,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62043
0,2014,246,6,0,132.685,-0.045986,-0.745274,2.83768,-99999,0.015612,0.001999,-0.004462,-1.17791,-3.43874,-3.28470,-0.001,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-1.15467,-1.39827,0.172818,-0.192112,-0.503925,3.25234,0.005,-0.001,0.000029,2.10806,3.18767,22.1,33.63,4.73459,-2.668,-0.575198,-0.493442,-2.783,-2.93199,314.313,314.514,399.779,-105.608,-99.1711,-17.3576,4.99982,5.49652,6.28535,-99999,0,2.788,289.4,3.2,-0.247653,-2.79157,293.141,293.420,293.047,292.577,292.698,23.49,19.66,29.72,24.79,39.84,39.83,40.68,39.71,25.33,24.95,46.72,1,13.03,2.682,-0.252323,-0.002835,-0.039114,-0.030967,-0.017125,-0.040710,-0.030925,-0.035705,-0.027511,-0.035115,-0.013598,-0.070808,0,2.92102,398.958,-9.56990,-0.829332,-0.005909,0,290.726,-2.39782,310.804,-93.8588,-0.566,0,0,815.499,-3.09074,0,-0.711685,-2.53816,0,-1.62762,0,-1.69396,0,-2.66471,0,0,0,0,0.036322,22.03,13.43,19.64,19.54,31.04,1.938,287.5,2.45,0,194,17.86,33.9,-1.508,0,0,17.58,12.39,0.084,0,0,2.823,280,3.336,278.6,0,3,3.791,-0.3,0,-79.140,-88.110,-85.466,-84.444,0,0,0,0,0,0,1016.77,1.994,9.994,19.54,19.66,-1,-1,0,0,132.69451,1.96664,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73459
0,2014,246,7,0,132.678,-0.024526,-0.805501,2.89505,-99999,-0.005750,-0.003998,-0.017850,-1.15399,-3.63782,-3.44595,-0.001,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-1.02201,-1.22211,0.108011,0.275904,-0.384676,3.33928,0.006,0,0.000004,1.45879,2.50114,22.08,33.66,4.80619,-2.383,-0.504736,-0.539774,-2.514,-2.9691,313.849,314.018,399.738,-105.574,-99.7398,-17.2131,5.03253,5.56676,6.43682,-99999,-0.001,2.75,292.5,3.45,-0.172781,-2.81207,293.159,293.411,293.063,292.576,292.688,23.48,19.65,29.79,24.8,39.83,39.85,40.67,39.7,25.33,24.95,46.7,1,13.03,2.682,-0.252322,-0.001309,-0.039155,-0.030759,-0.017832,-0.040494,-0.031341,-0.035206,-0.027212,-0.034268,-0.014079,-0.212423,0,2.84978,399.346,-9.28607,-0.707115,0,0,290.742,-2.48631,310.796,-93.9542,-0.511,0,0,815.499,-3.08108,0,-0.778826,-2.47471,0,-1.62762,0,-1.69397,0,-2.63141,0,0,0,0,0.036239,22.02,13.43,19.64,19.54,31.04,2.125,288.7,2.95,0,194.3,17.79,34.18,-1.513,0,0,17.55,12.39,0.07,0,0,2.785,287.3,3.21,282.1,0,3,3.791,-0.3,0,-79.615,-88.983,-85.889,-85.328,0,0,0,0,0,0,1016.77,1.994,9.994,19.54,19.65,-1,-1,0,0,132.68760,2.30376,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80619
0,2014,246,8,0,132.670,-0.064380,-0.827461,2.94885,-99999,-0.086607,-0.009994,-0.008925,-1.00622,-3.53527,-3.43401,-0.002,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.982702,-1.10100,0.043205,0.110362,-0.315434,3.40635,0.006,-0.001,0.000021,1.86150,2.74533,22.1,33.57,4.83045,-2.482,-0.520552,-0.594983,-2.666,-2.96498,313.215,313.411,399.326,-106.431,-100.317,-17.6781,5.00344,5.5942,6.59810,-99999,0,2.6,296.3,3.2,-0.253412,-2.76288,293.137,293.407,293.062,292.560,292.680,23.46,19.66,29.71,24.82,39.86,39.85,40.68,39.72,25.33,24.95,46.68,1,13.03,2.682,-0.262415,-0.001309,-0.039862,-0.030967,-0.018123,-0.040428,-0.032421,-0.034999,-0.027395,-0.033505,-0.014644,0.106211,0,3.02789,398.750,-9.7776,-0.698385,0,0,290.727,-2.20317,309.783,-94.8489,-0.598,0,0,815.499,-2.97484,0,-0.604262,-2.27528,0,-1.59710,0,-1.69397,0,-2.54258,0,0,0,0,0.033985,22.01,13.43,19.64,19.57,31.12,1.838,280.5,2.2,0,194.3,17.74,33.84,-1.504,0.012105,0,17.52,12.39,0.063,0,0,2.975,285.8,3.361,280.7,0,3.38,3.791,-0.3,0,-79.818,-89.194,-86.111,-85.339,0,0,0,0,0,0,1016.77,2.056,10.046,19.57,19.66,-1,-1,0,0,132.67956,2.64079,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83045
0,2014,246,9,0,132.660,-0.052118,-0.796393,2.99844,-99999,-0.118505,0.003998,-0.000000,-0.931630,-3.22760,-3.17721,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-1.06623,-1.24413,0.151216,-0.263641,-0.361596,3.47237,0.007,0,0.000008,1.93957,2.83248,22.16,33.43,4.89164,-3.407,-0.575196,-0.614079,-3.484,-2.86189,312.631,313.245,397.731,-107.445,-100.379,-19.3122,5.03682,5.64459,6.58766,-99999,0,2.7,292.9,3.2,-0.357082,-2.66041,293.094,293.397,293.044,292.536,292.668,23.45,19.66,29.94,24.81,39.86,39.84,40.69,39.71,25.33,24.96,46.71,1,13.03,2.682,-0.252322,-0.003271,-0.039986,-0.030967,-0.017790,-0.040345,-0.032796,-0.034749,-0.027245,-0.034003,-0.014826,-0.106212,0,2.84980,397.537,-10.6477,-0.785691,0,0,290.673,-2.74293,309.081,-95.2331,-0.65,0,0,815.506,-3.09077,0,-0.563983,-2.45660,0,-1.60729,0,-1.75751,-0.006791,-2.65364,-0.006780,0,0,0,0.034152,22,13.43,19.64,19.53,31.45,1.838,279.1,2.2,0,194.4,17.85,33.46,-1.5,0.006052,0,17.5,12.39,0.086,0,0,2.493,279.8,3.02,277.4,0,3,3.412,-0.3,0,-78.670,-87.938,-85.100,-84.292,0,0,0,0,0,0,1016.78,2.169,10.069,19.53,19.66,-1,-1,0,0,132.67039,2.97772,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89164
