0,2014,111,0,0,128.393,-0.046007,-0.745624,-2.88956,2.77001,0.043859,0.001984,0.008031,3.12434,-0.000416,-9.89780,0,0,0,-0.001,-0.003,0,0.31,0.004,-0.001,0,0.408447,0.890271,0.060823,0.821425,0.026863,3.02776,0.006,-0.001,0.000041,2.54158,4.16201,20.88,41.87,3.41392,-1.6072,-0.1956,-0.618712,4.1116,0.000000,333.500,333.730,369.558,-63.5143,-48.6985,-11.4394,4.43760,-1.80514,6.77229,0,0,3.813,283.5,4.7,-0.197022,-0.000249,288.318,288.650,286.755,286.107,286.188,22.44,13.43,33.72,24.86,39.98,39.93,40.8,39.83,25.15,24.83,46.66,1,13.05,2.681,-0.333068,0.000686,-0.009269,-0.049963,-0.012428,-0.060518,-0.014424,-0.009768,-0.008368,0.005944,-0.010344,0.123955,0,1.74607,368.928,-9.40766,0.349310,0,0.352505,285.199,-0.309786,332.185,-44.3293,-0.062,0,0,820.447,-0.396134,0,-0.288800,-0.362716,0,0.712321,0,0,0,-0.444269,0,0,0,0,0.032148,15.21,13.62,19.66,13.42,35.15,3.3,281.5,4.45,0,194,13.09,34.41,-1.556,0,0,11.86,12.39,0.121,0,0,4.938,275,5.673,274.7,0,5.66,6.823,0.1,0,-38.212,-37.690,-36.058,-35.198,0,0,0,0,0,0,1021.72,-1.463,6.127,12.517,12.320,-1,-1,0,0,128.40336,0.17089,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41392
0,2014,111,1,0,128.392,-0.073610,-0.697267,-2.97390,2.51181,0.148054,-0.011904,0.004015,2.88314,-0.000333,-9.76182,-0.001,0,0,-0.001,-0.002,0,0.31,0.004,-0.001,0,0.270657,0.560540,0.081098,0.587882,-0.072912,2.83950,0.006,-0.001,0.000017,2.40587,3.69546,20.55,43.6,3.21769,-1.7533,-0.197463,-0.566488,3.8831,0.000083,334.315,334.389,369.353,-62.8940,-48.0828,-11.8366,4.19396,-1.93631,6.43085,0,0,4.175,280.7,4.95,-0.121690,-0.000125,288.331,288.668,286.757,286.112,286.203,22.44,13.43,33.53,24.8,39.95,39.95,40.8,39.82,25.14,24.7,46.66,1,13.05,2.902,-0.302789,-0.000457,-0.010724,-0.050337,-0.011846,-0.060800,-0.013093,-0.010974,-0.009530,0.004001,-0.009779,-0.177078,0,1.42537,368.702,-9.60615,0.349310,0,0.271158,285.195,-0.424850,332.639,-43.8731,-0.053,0,0,820.46,-0.782605,0,-0.268651,-0.362716,0,0.559681,0,-0.180044,0,-0.499802,0,0,0,0,0.026720,15.21,13.62,19.66,13.37,35.58,3.325,274.7,4.2,0,193.9,13.11,34.32,-1.561,0,0,11.87,12.39,0.102,0,0,5.242,274.2,5.863,275.1,0,6.04,6.444,0.1,0,-37.324,-36.436,-35.038,-34.313,0,0,0,0,0,0,1021.74,-1.356,6.144,12.445,12.186,-1,-1,0,0,128.40202,0.48313,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21769
0,2014,111,2,0,128.390,-0.006134,-0.686103,-3.01131,2.34862,-0.010960,0,0.004015,2.88313,-0.000291,-9.76993,-0.001,0,0,-0.001,-0.004,0,0.31,0.004,-0.001,0,0.250973,0.461622,0.081098,0.589894,-0.107450,2.75621,0.006,-0.001,0.000021,2.45521,3.65104,20.3,50.23,3.16439,-1.8994,-0.217953,-0.533568,3.8831,0.000125,334.847,334.944,369.407,-62.4970,-47.5911,-11.8231,4.08700,-2.01378,6.24360,0,-0.001,4.4,286.2,5.2,-0.092716,-0.000166,288.346,288.684,286.765,286.122,286.212,22.44,13.44,33.2,24.81,39.94,39.97,40.8,39.82,25.14,24.83,46.63,1,13.05,2.68,-0.373438,-0.000914,-0.011264,-0.050545,-0.011680,-0.060850,-0.014673,-0.011431,-0.009696,0.002972,-0.009414,-0.141660,0,1.11356,368.723,-9.57361,0.305643,0,0.379617,285.193,-0.831987,333.406,-43.1201,-0.042,0,0,820.523,-1.15940,0,-0.302229,-0.480593,0,0.407036,0,-0.413039,0,-0.832994,0,0,0,0,0.026720,15.21,13.62,19.66,13.32,35.32,3.025,280.6,3.45,0,194,13.13,33.91,-1.56,0,0,11.88,12.39,0.067,0,0,5.445,276.8,5.85,273.6,0,6.42,6.444,0.1,0,-36.879,-35.579,-34.560,-33.779,0,0,0,0,0,0,1021.80,-1.483,6.017,12.520,12.120,-1,-1,0,0,128.39964,0.79536,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16439
0,2014,111,3,0,128.387,-0.027604,-0.700001,-2.96748,2.33622,0.007372,-0.007936,0.008031,2.68566,-0.000333,-9.83753,-0.001,0,0,-0.001,-0.001,0,0.31,0.004,-0.001,0,0.255895,0.500090,0.101372,0.646267,-0.115125,2.78842,0.007,-0.001,0.000008,2.18790,3.32683,20.15,52.26,3.20188,-1.8994,-0.204914,-0.534575,3.7689,-0.000166,335.092,335.291,369.784,-62.3785,-47.3018,-11.4168,4.03704,-1.97073,6.23965,0,0,3.838,286.9,5.2,-0.081127,-0.000042,288.360,288.7,286.772,286.143,286.225,22.43,13.45,33.46,24.84,39.96,39.96,40.81,39.83,25.15,24.73,46.64,1,13.05,2.68,-0.363346,0,-0.011555,-0.050171,-0.011805,-0.060385,-0.014382,-0.011057,-0.009298,0.003055,-0.009397,-0.159367,0,1.14918,369.038,-9.31493,0.235780,0,0.298268,285.201,-0.646113,333.843,-42.7432,-0.022,0,0,820.543,-1.14007,0,-0.396252,-0.534996,0,0.407033,0,-0.423626,0,-0.855201,0,0,0,0,0.026720,15.21,13.62,19.66,13.33,35.07,3.5,276.1,4.95,0,193.9,13.15,34.19,-1.559,0,0,11.89,12.39,0.094,0,0,5.001,276.2,5.572,275.8,0,5.66,6.444,0.1,0,-36.899,-35.596,-34.692,-33.747,0,0,0,0,0,0,1021.82,-1.561,6.039,12.323,12.335,-1,-1,0,0,128.39621,1.10755,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20188
0,2014,111,4,0,128.382,-0.015335,-0.683173,-3.00210,2.19370,-0.028884,0.000000,-0.008031,2.61372,-0.000416,-9.78409,0,0,0,-0.001,-0.004,0,0.31,0.004,-0.001,0,0.241131,0.450630,0.101372,0.521443,-0.118962,2.72608,0.007,-0.001,0.000012,2.09331,3.22561,20.1,50.34,3.15355,-1.8994,-0.223542,-0.519229,3.6547,-0.000042,335.939,336.059,369.947,-61.6853,-46.5735,-11.3491,3.9511,-2.09348,6.11554,-0.001,0,4.462,286.9,5.45,-0.144869,-0.000083,288.373,288.715,286.773,286.157,286.240,22.43,13.46,33.43,24.85,39.96,39.96,40.81,39.83,25.15,24.79,46.65,1,13.05,2.68,-0.302788,-0.000457,-0.011680,-0.050462,-0.011555,-0.060219,-0.014548,-0.011140,-0.009231,0.002706,-0.009181,0.017707,0,1.20263,369.343,-9.26184,0.314373,0,0.406729,285.248,-0.442543,334.617,-42.2369,-0.019,0,0,820.577,-1.14007,0,-0.396252,-0.525928,0,0.407033,0,-0.423626,0,-0.866307,0,0,0,0,0.026720,15.23,13.62,19.66,13.36,35.05,3.413,280.5,4.7,0,194,13.14,34.56,-1.56,0.007227,0,11.91,12.39,0.172,0,0,4.938,275.3,5.989,274.8,0,5.66,6.444,0.1,0,-36.416,-35.170,-34.008,-33.284,0,0,0,0,0,0,1021.85,-1.544,6.056,12.396,12.124,-1,-1,0,0,128.39174,1.41971,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15355
0,2014,111,5,0,128.376,-0.012268,-0.686375,-3.03158,2.14619,-0.074189,-0.003968,0.004015,2.63771,-0.000125,-9.83144,0,0,0,-0.001,-0.002,0,0.31,0.004,-0.001,0,0.246052,0.472612,0.081098,0.614056,-0.107450,2.74717,0.005,0,0.000012,2.62384,3.52842,20.14,48.95,3.18217,-1.8994,-0.206777,-0.492104,3.6547,-0.000000,336.544,336.549,370.192,-61.0561,-46.1922,-11.1550,3.94293,-2.09412,6.08436,0,0,4.112,283.1,4.45,-0.069537,-0.000042,288.396,288.730,286.790,286.174,286.254,22.43,13.46,33.19,24.84,39.95,39.98,40.82,39.84,25.15,24.79,46.62,1,13.05,2.68,-0.272510,0.000229,-0.011348,-0.050129,-0.011555,-0.060153,-0.014922,-0.010641,-0.008683,0.002856,-0.008883,-0.053122,0,1.24716,369.511,-9.16944,0.331835,0,0.460957,285.262,-0.424838,335.154,-41.7879,-0.006,0,0,820.577,-1.05311,0,-0.483558,-0.471518,0,0.417206,0,-0.413032,0,-0.777449,0,0,0,0,0.026303,15.24,13.62,19.66,13.39,34.83,3.313,277.4,4.2,0,194,13.11,34.16,-1.563,0,0,11.92,12.39,0.121,0,0,5.014,279.8,5.749,279.1,0,5.66,6.444,0.1,0,-36.074,-34.896,-33.648,-32.962,0,0,0,0,0,0,1021.85,-1.596,6.004,12.475,12.246,-1,-1,0,0,128.38621,1.73181,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18217
0,2014,111,6,0,128.369,-0.009201,-0.694407,-3.01858,2.25980,-0.060273,0.003968,0.000000,2.67015,-0.000416,-9.7298,-0.001,0,0,-0.001,-0.002,0,0.31,0.004,-0.001,0,0.393683,0.642971,0.081098,0.803308,-0.049887,2.81915,0.008,-0.001,0.000021,2.79657,3.95466,20.24,47.69,3.2673,-1.8994,-0.203052,-0.518124,3.6547,-0.000083,336.71,336.738,370.304,-60.8601,-46.1462,-11.1234,3.93179,-2.00262,6.26048,0,-0.001,4.062,285,5.45,0.011590,-0.000166,288.423,288.748,286.817,286.189,286.269,22.42,13.47,33,24.84,39.96,39.96,40.81,39.83,25.15,24.73,46.64,1,13.05,2.68,-0.302790,-0.000229,-0.011389,-0.049505,-0.011639,-0.060003,-0.014756,-0.009976,-0.007953,0.004167,-0.009132,0,0,1.36296,369.595,-9.16938,0.349298,0,0.488068,285.278,-0.354030,335.399,-41.6322,-0.047,0,0,820.597,-0.627996,0,-0.496988,-0.362704,0,0.427379,0,-0.285944,0,-0.655274,0,0,0,0,0.026720,15.24,13.62,19.66,13.4,34.68,3.213,281.6,4.2,0,194,13.14,34.74,-1.572,0,0,11.94,12.39,0.067,0,0,4.393,287,4.802,286.8,0,5.66,5.686,0.1,0,-35.946,-34.914,-33.594,-32.857,0,0,0,0,0,0,1021.87,-1.640,6.050,12.531,12.276,-1,-1,0,0,128.37965,2.04386,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2673
0,2014,111,7,0,128.362,-0.003067,-0.681637,-2.92373,2.22674,-0.116783,-0.011904,0,2.62218,-0.000416,-9.82023,-0.001,0,0,-0.001,-0.003,0,0.31,0.004,-0.001,0,0.383840,0.681439,0.162195,0.779148,-0.023025,2.89813,0.006,-0.001,0.000025,2.42231,3.69876,20.37,46.56,3.31291,-1.7533,-0.204915,-0.520084,3.7689,0.000083,336.507,336.668,370.231,-61.0015,-46.3010,-11.2859,3.96580,-1.92532,6.37692,0,0,3.9,305,4.2,-0.156458,-0.000249,288.454,288.768,286.834,286.204,286.285,22.42,13.49,32.97,24.85,39.98,39.94,40.8,39.82,25.15,24.83,46.65,1,13.05,2.68,-0.292697,-0.000000,-0.011348,-0.049214,-0.011514,-0.059389,-0.015421,-0.009477,-0.007770,0.004782,-0.009165,-0.035414,0,1.36296,369.674,-9.28477,0.349298,0,0.460953,285.315,-0.354030,335.394,-41.8277,0.014,0,0,820.707,-0.425105,0,-0.389531,-0.362704,0,0.457906,0,-0.180038,0,-0.533105,0,0,0,0,0.026637,15.25,13.62,19.66,13.46,34.55,2.2,278.7,3.2,0,194,13.08,35.35,-1.56,0,0,11.95,12.39,0.079,0,0,4.355,288,4.84,289.3,0,4.9,5.307,0.1,0,-35.999,-35.051,-33.724,-33.006,0,0,0,0,0,0,1021.98,-1.638,6.062,13.126,12.360,-1,-1,0,0,128.37203,2.35583,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31291
0,2014,111,8,0,128.354,-0.021470,-0.691638,-2.83807,2.20402,-0.201099,-0.003968,0.004015,2.90287,-0.000374,-9.70569,-0.001,0,0,-0.001,-0.001,0,0.31,0.004,-0.001,0,0.270657,0.599008,0.202744,0.577818,-0.034537,2.95863,0.006,-0.001,0.000012,2.47988,3.54735,20.51,45.52,3.27943,-1.7533,-0.195601,-0.524419,3.6547,0.000083,336.697,336.972,369.998,-61.2158,-46.0207,-11.6651,3.95716,-1.92820,6.27061,0,0,3.725,309.4,4.45,-0.208611,0,288.451,288.786,286.836,286.211,286.299,22.43,13.5,33.44,24.81,39.95,39.96,40.81,39.82,25.14,24.71,46.64,1,13.05,2.68,-0.282604,0.000229,-0.011348,-0.049173,-0.011597,-0.058609,-0.016252,-0.008895,-0.007986,0.004084,-0.009181,-0.159368,0,1.42534,369.639,-9.42815,0.349303,0,0.244037,285.337,-0.354035,335.616,-41.7237,-0.051,0,0,820.710,-0.560374,0,-0.275362,-0.389912,0,0.417209,0,-0.30713,0,-0.621965,0,0,0,0,0.025301,15.26,13.62,19.66,13.46,34.63,2.263,292.8,2.95,0,193.9,12.96,36.46,-1.56,0,0,11.96,12.39,0.115,0,0,4.343,289.2,5.042,289.5,0,5.28,6.065,0.1,0,-35.579,-34.784,-33.301,-32.667,0,0,0,0,0,0,1021.99,-1.610,6.090,13.088,12.440,-1,-1,0,0,128.36337,2.66773,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27943
0,2014,111,9,0,128.344,-0.036805,-0.659560,-2.85349,1.98300,-0.140503,-0.001984,-0.004015,2.66731,-0.000499,-9.81885,-0.002,0,0,-0.001,-0.001,0,0.31,0.004,-0.001,0,0.172236,0.384684,0.081098,0.382531,-0.076750,2.84515,0.008,-0.001,0.000012,2.65261,3.68227,20.66,44.52,3.12844,-1.8994,-0.180699,-0.487793,3.6547,-0.000042,336.826,337.205,369.971,-61.4398,-45.7433,-11.8097,3.89173,-2.01833,6.08070,0,0,4.012,303,4.45,-0.208612,0,288.448,288.800,286.825,286.217,286.310,22.43,13.5,33.59,24.85,39.97,39.95,40.81,39.83,25.15,24.84,46.64,1,13.05,2.68,-0.262420,0,-0.011846,-0.049713,-0.011223,-0.058709,-0.015504,-0.009851,-0.009182,0.002756,-0.008800,0.017708,0,1.36299,369.573,-9.50213,0.314375,0,0.352501,285.339,-0.354037,335.736,-41.6190,-0.056,0,0,820.710,-1.07245,0,-0.268647,-0.634744,0,0.417211,0,-0.423628,0,-0.699714,0,0,0,0,0.023547,15.26,13.62,19.66,13.46,34.92,2.538,300.3,3.95,0,194,12.85,35.81,-1.571,0,0,11.98,12.39,0.05,0,0,5.077,289.1,5.383,288.7,0,5.66,6.065,0.1,0,-35.478,-34.391,-33.145,-32.368,0,0,0,0,0,0,1021.99,-1.510,6.090,12.932,12.331,-1,-1,0,0,128.35366,2.97954,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12844
