0,2014,238,0,0,129.838,-0.067448,-0.569688,0.291561,-1.05862,-0.478316,-0.001999,-0.013388,1.21591,-0.000540,0.000000,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.004914,0.016515,0.043205,-0.333136,-0.446234,0.071335,0.007,-0.001,0.000008,2.43269,3.26420,22.18,37.41,0.430053,1.0228,-0.222894,-0.431994,0.5710,0.003320,363.352,362.932,390.071,-32.9212,-30.3898,-3.93658,0.637369,1.08163,1.36553,-0.001,0,0,0,0,-0.190064,-0.000830,288.871,288.974,288.882,288.418,288.507,23.54,15.34,64.26,24.8,39.8,39.79,40.64,39.66,25.21,24.9,46.66,1,13.03,2.681,-0.322980,-0.001309,-0.019079,-0.013260,-0.008978,-0.016753,-0.014923,-0.018622,-0.015956,-0.014760,-0.006791,-0.017708,0,0.71267,389.076,-0.163873,-0.698607,0,0,287.162,-1.51350,361.752,-25.9384,-0.278,0,0,821.512,-1.59417,0,-0.537292,-1.45084,0,-0.814067,0,-0.868434,0,-1.41053,0,0,0,0,0.187625,18.04,13.54,19.65,15.03,67.31,0,0,0,0,194.1,14.9,66.44,0.042,0,0,14.42,12.38,0,0,0,0,0,0,0,0,0,0,-0.3,0,-24.939,-27.426,-26.719,-26.144,0,0,0,0,0,0,1022.79,9.026,11.426,15.03,15.34,-1,-1,0,0,129.84721,359.16537,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430053
0,2014,238,1,0,129.84,-0.012263,-0.573657,0.308933,-1.04217,-0.499132,0.003998,-0.000000,1.36226,-0.000665,-0.000042,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.078618,0.220205,0.043206,-0.294305,-0.411613,0.051816,0.007,-0.001,0.000025,2.95456,3.60131,22.08,40.54,0.421130,1.1689,-0.208513,-0.447379,0.5710,0.000830,363.880,363.399,390.369,-32.3059,-29.9118,-3.54834,0.576355,1.13391,1.39244,-0.001,-0.001,0,0,0,-0.184305,0.000830,288.872,288.968,288.877,288.416,288.500,23.53,15.34,64.24,24.8,39.8,39.79,40.63,39.66,25.2,24.86,46.67,1,13.03,2.922,-0.322980,-0.001309,-0.019162,-0.012553,-0.008978,-0.016271,-0.015006,-0.018456,-0.015690,-0.014113,-0.006890,-0.017708,0,1.05119,389.181,0.011540,-0.698608,0,0,287.147,-1.23913,362.322,-25.3144,-0.264,0,0,821.559,-1.54586,0,-0.537293,-1.45084,0,-0.814069,0,-0.868436,0,-0.910736,0,0,0,0,0.235387,18.04,13.54,19.65,15.05,66.95,0,0,0,0,194.1,14.89,66.4,0.031,0,0,14.43,12.38,0,0,0,0,0,0,0,0,0,0,-0.3,0,-24.656,-27.407,-26.489,-25.782,0,0,0,0,0,0,1022.83,8.966,11.366,15.05,15.34,-1,-1,0,0,129.84972,359.48568,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421130
0,2014,238,2,0,129.841,-0.024526,-0.652515,0.313297,-0.970224,-0.561206,-0.001999,-0.017850,1.37633,-0.000499,-0.000125,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.137581,0.418389,0.129616,-0.218684,-0.338523,0.036856,0.006,-0.001,0.000008,2.86004,3.41878,21.97,44.29,0.486992,1.0228,-0.165373,-0.483332,0.5710,-0.000830,364.770,364.204,390.504,-31.3004,-29.1578,-3.37678,0.543376,1.10318,1.38142,-0.001,-0.001,0,0,0,-0.172785,-0.002490,288.879,288.965,288.881,288.411,288.495,23.51,15.34,64.03,24.79,39.8,39.79,40.64,39.66,25.21,24.79,46.68,1,13.03,2.681,-0.373445,-0.000872,-0.018747,-0.012179,-0.009768,-0.015690,-0.015463,-0.018040,-0.014644,-0.013482,-0.007156,0,0,1.42534,389.257,0.138485,-0.689876,0,0,287.137,-1.00900,362.952,-24.6526,-0.301,0,0,821.632,-1.54586,0,-0.355957,-1.45084,0,-0.661431,0,-0.847255,0,-0.888523,0,0,0,0,0.350284,18.04,13.54,19.64,15.13,66.98,0,0,0,0,194.2,14.87,66.23,0.034,0,0,14.44,12.38,0,0,0,0,0,0,0,0,0,0,-0.3,0,-23.941,-27.131,-25.734,-25.053,0,0,0,0,0,0,1022.91,9.048,11.448,15.13,15.34,-1,-1,0,0,129.85115,359.80601,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486992
0,2014,238,3,0,129.841,-0.027592,-0.681625,0.293952,-0.865389,-0.544696,0.003998,-0.017850,1.51565,-0.000582,-0.000249,-0.003,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.221114,0.583547,0.129617,-0.087883,-0.257741,0.094287,0.006,-0.001,0.000008,2.32994,3.17046,21.93,45.21,0.587373,1.0228,-0.129422,-0.497727,0.4568,-0.004150,365.688,365.049,390.730,-30.2691,-28.4125,-3.11947,0.504989,1.07824,1.35494,-0.001,0,0,0,0,-0.149748,0.004150,288.892,288.967,288.894,288.409,288.491,23.49,15.36,64.06,24.82,39.82,39.79,40.65,39.67,25.2,24.85,46.67,1,13.03,2.681,-0.373445,-0.001963,-0.018373,-0.011764,-0.010018,-0.015308,-0.015047,-0.017001,-0.013332,-0.012967,-0.007222,0,0,1.42534,389.510,0.385449,-0.497758,0,0,287.136,-0.885089,363.720,-23.9081,-0.291,0,0,821.645,-1.54586,0,-0.006716,-1.41457,0,-0.030528,0,-0.847254,0,-0.888523,0,0,0,0,0.487224,18.05,13.54,19.64,15.16,67.08,0,0,0,0,194.2,14.88,66.1,0.033,0,0,14.45,12.38,0,0,0,0,0,0,0,0,0,0,-0.3,0,-23.466,-26.568,-25.042,-24.461,0,0,0,0,0,0,1022.92,9.099,11.499,15.16,15.36,-1,-1,0,0,129.85150,0.12635,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587373
0,2014,238,4,0,129.840,0,-0.686491,0.315052,-0.756449,-0.561079,0,0.004463,1.62825,-0.000374,-0.000083,-0.003,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.314473,0.776225,0.108014,-0.020438,-0.203884,0.199647,0.005,0,0.000021,2.03409,2.77662,21.92,44.78,0.661028,1.0228,-0.109290,-0.523115,0.4568,-0.000830,366.356,365.726,391.076,-29.6625,-27.8248,-2.74477,0.511362,1.03563,1.34093,-0.001,0,0,0,0,-0.143988,0.005810,288.897,288.971,288.907,288.407,288.487,23.48,15.37,64.05,24.81,39.81,39.81,40.65,39.67,25.2,24.9,46.65,1,13.03,2.681,-0.383539,-0.001745,-0.017832,-0.011639,-0.010018,-0.014744,-0.015047,-0.015712,-0.012386,-0.012569,-0.007405,-0.017708,0,1.42534,389.772,0.646259,-0.270710,0,0,287.134,-0.70807,364.578,-23.0734,-0.29,0,0,821.645,-1.54586,0,0,-0.834232,0,0,0,-0.847252,0,-0.877415,0,0,0,0,0.689044,18.06,13.54,19.64,15.19,66.87,0,0,0,0,194.1,14.88,65.97,0.036,0,0,14.47,12.38,0,0,0,0,0,0,0,0,0,0,-0.3,0,-23.414,-26.158,-24.720,-24.046,0,0,0,0,0,0,1022.92,9.081,11.481,15.19,15.37,-1,-1,0,0,129.85078,0.44669,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661028
0,2014,238,5,0,129.840,-0.006132,-0.691886,0.318064,-0.546781,-0.556859,-0.003998,-0.031238,1.63528,-0.000540,-0.000083,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.393091,0.902842,0.064808,-0.018394,-0.150028,0.244386,0.006,-0.001,0.000021,2.48611,3.30860,21.95,44.44,0.697063,1.0228,-0.106414,-0.52765,0.5710,0.000000,367.054,366.447,391.373,-29.0428,-27.1737,-2.43327,0.564647,0.977259,1.31045,0,0,0,0,0,-0.138229,-0.002490,288.899,288.975,288.915,288.406,288.485,23.46,15.39,63.99,24.8,39.81,39.8,40.65,39.66,25.22,24.83,46.67,1,13.03,2.678,-0.403724,-0.001963,-0.016876,-0.011597,-0.010018,-0.014312,-0.014798,-0.014923,-0.011705,-0.012270,-0.007388,0,0,1.42534,390.004,0.849369,0,0,0,287.138,-0.531053,365.321,-22.3765,-0.306,0,0,821.706,-1.54586,0,0,-0.725419,0,0,0,-0.847252,0,-0.733030,0,0,0,0,1.00710,18.06,13.54,19.62,15.24,67.03,0,0,0,0,194.2,14.91,66.6,0.032,0,0,14.48,12.37,0,0,0,0,0,0,0,0,0,0,-0.3,0,-23.342,-25.674,-24.319,-23.557,0,0,0,0,0,0,1022.98,9.164,11.564,15.24,15.39,-1,-1,0,0,129.84899,0.76702,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697063
0,2014,238,6,0,129.837,-0.009197,-0.706060,0.296641,-0.520060,-0.537816,0.003998,0.008925,1.62403,-0.000540,0.000042,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.417658,0.941375,0.064808,-0.006131,-0.123099,0.239666,0.006,-0.001,0.000025,2.58062,3.32668,22.01,44.14,0.707997,0.8767,-0.129422,-0.542465,0.5710,0.000000,367.897,367.293,391.760,-28.2974,-26.3855,-2.03149,0.644036,0.916707,1.25364,0,0,0,0,0,-0.097912,-0.001660,288.899,288.978,288.921,288.407,288.483,23.45,15.4,63.83,24.81,39.81,39.8,40.65,39.66,25.21,24.8,46.67,1,13.03,2.679,-0.322979,-0.000872,-0.015588,-0.011472,-0.010101,-0.013997,-0.014341,-0.014465,-0.011124,-0.012054,-0.007455,-0.017708,0,1.42534,390.365,1.02017,0,0,0,287.172,-0.345184,366.318,-21.5920,-0.3,0,0,821.779,-1.39127,0,0,-0.725419,0,0,0,-0.847252,0,-0.177704,0,0,0,0,1.47612,18.06,13.54,19.64,15.27,66.82,0,0,0,0,194.2,14.9,66.62,0.041,0,0,14.49,12.37,0,0,0,0,0,0,0,0,0,0,-0.3,0,-22.946,-25.203,-23.863,-23.072,0,0,0,0,0,0,1023.05,9.146,11.546,15.27,15.4,-1,-1,0,0,129.84612,1.08732,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707997
0,2014,238,7,0,129.832,0.006132,-0.694181,0.269713,-0.271337,-0.491276,0.003998,0.004463,1.70847,-0.000457,-0.000042,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.486447,0.963392,0.151219,0.024525,-0.119252,0.324476,0.008,-0.001,-0.000000,2.16149,2.90981,22.07,43.83,0.704073,0.8767,-0.133736,-0.518737,0.5710,-0.001660,368.836,368.218,391.866,-27.3614,-25.5134,-1.91863,0.653562,0.858463,1.16456,-0.001,-0.001,0,0,0,-0.132468,-0.003320,288.903,288.978,288.925,288.407,288.483,23.44,15.41,63.78,24.81,39.81,39.8,40.65,39.67,25.21,24.9,46.67,1,13.03,2.679,-0.322980,-0.001309,-0.014798,-0.011265,-0.009893,-0.013664,-0.013551,-0.013177,-0.010593,-0.012004,-0.007156,0,0,1.86185,390.562,1.10096,0,0,0,287.193,-0.008851,367.180,-20.8702,-0.314,0,0,821.779,-1.04346,0,0,-0.725418,0,0,0,-0.826071,0,0,0,0,0,0,2.07832,18.06,13.54,19.64,15.32,67.28,0,0,0,0,194,14.9,66.82,0.037,0,0,14.5,12.37,0,0,0,0,0,0,0,0,0,0,-0.3,0,-22.172,-24.900,-23.030,-22.344,0,0,0,0,0,0,1023.05,9.296,11.696,15.32,15.41,-1,-1,0,0,129.84217,1.40759,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704073
0,2014,238,8,0,129.827,-0.012263,-0.696591,0.281941,-0.199391,-0.365100,-0.005997,0.013388,1.76477,-0.000291,0.000042,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,0.540496,1.06248,0.064808,0.077664,-0.119252,0.433589,0.006,-0.001,0.000017,2.07930,3.04712,22.15,43.56,0.746041,0.8767,-0.143803,-0.523354,0.6853,0.003320,369.221,368.569,391.820,-26.9238,-25.2221,-1.99989,0.734053,0.921348,1.13005,-0.001,-0.001,0,0,0,-0.074873,0.000830,288.909,288.979,288.933,288.404,288.483,23.44,15.42,63.76,24.8,39.81,39.79,40.65,39.66,25.21,24.87,46.68,1,13.03,2.681,-0.353260,-0.001309,-0.013842,-0.010600,-0.009893,-0.013332,-0.012054,-0.012013,-0.010045,-0.011971,-0.007173,0,0,1.44316,390.544,1.08019,0.043663,0,0,287.193,-0.150465,367.612,-20.4566,-0.337,0,0,821.836,-0.782592,0,0,-0.725418,0,0,0,-0.550714,0,0,0,0,0,0,2.89420,18.06,13.54,19.64,15.35,67.69,0,0,0,0,194.4,14.87,66.63,0.042,0,0,14.52,12.37,0,0,0,0,0,0,0,0,0,0,-0.3,0,-21.721,-24.115,-22.599,-21.975,0,0,0,0,0,0,1023.11,9.414,11.714,15.35,15.42,-1,-1,0,0,129.83715,1.72781,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746041
0,2014,238,9,0,129.821,-0.036790,-0.692373,0.258301,-0.094556,-0.335585,-0.001999,0.008925,1.73943,-0.000665,-0.000042,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.594548,1.11754,0.151219,0.120583,-0.103865,0.411114,0.006,-0.001,0.000012,2.05875,2.76101,22.24,43.26,0.743607,0.8767,-0.110728,-0.500524,0.6853,0.002490,369.764,369.050,391.685,-26.3343,-24.8091,-2.15789,0.745714,0.957615,1.07174,-0.001,-0.001,0,0,0,-0.063355,0.001660,288.918,288.982,288.943,288.400,288.481,23.44,15.42,63.43,24.8,39.81,39.79,40.64,39.67,25.21,24.81,46.69,1,13.03,2.679,-0.282607,-0.001963,-0.013343,-0.010018,-0.009810,-0.013216,-0.011597,-0.011888,-0.009746,-0.012004,-0.006924,0,0,1.42534,390.443,1.04556,0,0,0,287.182,-0.318631,367.813,-20.2009,-0.391,0,0,821.913,-0.772930,0,0,-0.725418,0,0,0,-0.222404,0,0,0,0,0,0,3.64370,18.06,13.54,19.63,15.32,67.42,0,0,0,0,194,14.87,66.77,0.034,0,0,14.52,12.37,0,0,0,0,0,0,0,0,0,0,-0.3,0,-20.963,-23.511,-21.921,-21.393,0,0,0,0,0,0,1023.19,9.326,11.716,15.32,15.42,-1,-1,0,0,129.83106,2.04797,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743607
