0,2014,226,0,0,125.878,-0.098106,-0.70702,0.997477,-2.47694,0.065086,0.001999,0.026775,1.15961,-0.000374,0.000042,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,0.176892,0.176165,0.129617,-0.124670,-0.357759,1.40911,0.006,-0.001,-0.000000,2.27652,3.59469,22.24,46.75,1.82150,2.0455,-0.352314,-0.531702,2.2842,-0.001660,386.440,385.483,413.682,-46.9961,-43.8077,-12.0490,2.37391,2.01793,2.39403,0,0,0.77,227.5,1.7,-0.253420,0.001660,295.285,295.452,295.408,294.13,294.222,23.77,21.95,45.05,24.73,39.76,39.75,40.58,39.62,25.45,24.82,46.73,1,13.02,2.682,-0.211955,-0.000654,-0.015006,-0.015671,-0.011722,-0.018894,-0.013177,-0.015297,-0.013498,-0.017533,-0.008966,-0.000001,0,1.15762,413.207,-7.87554,-0.192040,-0.017724,0,292.921,-0.725477,383.931,-35.4500,-0.215,0,2.54,819.078,-1.54523,0,-0.268537,-1.14207,0,-0.142405,0,-0.984532,0,-0.888161,0,0,0,0,0.051095,23.29,13.39,19.61,21.68,48.04,0.815,263.8,1.7,0,194,21.4,46.75,0.114,0.090774,0,20.02,12.4,0.195,0,0,1.214,212.3,2.401,208.3,0,1.86,2.654,-0.3,0,-25.032,-29.589,-27.242,-27.724,0,0,0,0,0,0,1020.35,10.212,14.412,21.68,21.95,-1,-1,0,0,125.88761,358.37288,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82150
0,2014,226,1,0,125.883,-0.110370,-0.674798,0.895825,-2.85105,-0.095170,-0.001999,0,0.986509,-0.000125,0.000125,0,0,0,0,-0.002,0,0.323,0.006,-0.001,0,0.083532,0.077072,0.043206,-0.177808,-0.415462,1.13561,0.006,-0.001,0.000025,2.28063,3.57085,22.32,46.55,1.59039,1.8994,-0.366695,-0.493097,1.9416,0.002490,386.533,385.535,413.949,-46.8747,-43.549,-11.8006,2.09769,1.95225,2.28451,0,-0.001,1.525,237.5,2.95,-0.299496,0.000830,295.270,295.439,295.371,294.130,294.222,23.78,21.92,45.19,24.71,39.74,39.74,40.58,39.63,25.45,25.08,46.75,1,13.02,2.931,-0.211954,-0.001091,-0.017167,-0.016003,-0.011348,-0.019658,-0.014881,-0.017541,-0.015159,-0.018247,-0.008584,-0.194707,0,1.42479,413.405,-7.68876,-0.235689,-0.005908,0,292.921,-0.610474,383.808,-35.5709,-0.203,0,0,819.071,-1.54526,0,-0.315537,-1.23273,0,-0.345845,0,-1.09041,0,-0.888177,0,0,0,0,0.051347,23.29,13.39,19.6,21.61,48.26,1.025,273.4,1.2,0,194,21.38,46.47,0.112,0.030258,0,20.02,12.39,0.137,0,0,1.683,215.2,2.515,211.8,0,2.24,3.033,-0.3,0,-25.228,-29.970,-27.416,-27.870,0,0,0,0,0,0,1020.35,10.217,14.417,21.61,21.92,-1,-1,0,0,125.89278,358.67180,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59039
0,2014,226,2,0,125.887,-0.021461,-0.703245,0.788108,-2.87572,-0.333834,-0.001999,-0.013388,0.962586,-0.000208,-0.000083,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.127755,0.225711,0.064809,-0.012263,-0.450084,1.00542,0.008,-0.001,0.000017,2.14091,3.14494,22.39,46.33,1.43746,1.7533,-0.286166,-0.467361,1.8274,-0.000830,387.505,386.167,414.362,-45.3364,-42.8860,-11.3131,1.95315,1.86022,2.17293,0,0,2.025,236.8,2.7,-0.103672,-0.001660,295.296,295.429,295.361,294.140,294.225,23.79,21.92,43.62,24.71,39.75,39.75,40.58,39.62,25.46,24.78,46.73,1,13.02,2.682,-0.242234,-0.001091,-0.017583,-0.015962,-0.011597,-0.019957,-0.017334,-0.018040,-0.015707,-0.018297,-0.008285,-0.035401,0,1.43369,413.658,-7.54570,-0.148396,-0.005908,0,292.939,-0.336203,384.305,-35.1925,-0.151,0,0,818.960,-1.54526,-0.006779,-0.469948,-1.13303,0,-0.376360,0,-1.00572,0,-0.888177,0,0,0,0,0.050429,23.32,13.39,19.61,21.58,47.8,1.225,267.2,1.7,0,194,21.37,46.76,0.117,0.042360,0,20.03,12.39,0.147,0,0,1.784,228.7,2.679,220.2,0,2.62,3.033,-0.3,0,-24.848,-29.628,-26.857,-27.491,0,0,0,0,0,0,1020.24,10.046,14.336,21.58,21.92,-1,-1,0,0,125.89695,358.97075,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43746
0,2014,226,3,0,125.890,-0.012263,-0.730019,0.854775,-2.57768,-0.362097,-0.007996,-0.017850,1.02311,-0.000416,0.000083,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,0.378349,0.545007,0.086411,0.149196,-0.365451,1.19277,0.006,-0.001,0.000017,1.70945,2.81030,22.47,46.1,1.61644,1.8994,-0.273224,-0.525540,2.0558,0,386.851,385.712,414.484,-46.0212,-43.3418,-11.1596,2.12982,1.98601,2.34424,0,0,1.775,224.9,2.45,-0.207342,0,295.295,295.432,295.364,294.149,294.230,23.8,21.97,44.27,24.72,39.76,39.75,40.58,39.61,25.47,25.1,46.73,1,13.02,2.682,-0.211955,-0.000654,-0.016627,-0.015546,-0.011930,-0.019791,-0.017791,-0.016835,-0.014744,-0.017500,-0.008866,-0.035401,0,1.78099,414.042,-7.48111,0,-0.011817,0,292.994,0,384.172,-35.6236,-0.143,0,0,818.954,-1.54527,0,-0.503519,-1.07865,0,-0.264470,0,-0.846929,0,-0.888182,0,0,0,0,0.052516,23.32,13.39,19.61,21.56,47.67,1.1,268.5,1.45,0,194.2,21.32,47.07,0.11,0.048412,0,20.05,12.4,0.165,0,0,1.557,238,2.566,220.8,0,2.62,3.033,-0.3,0,-25.647,-30.841,-27.633,-28.330,0,0,0,0,0,0,1020.23,9.987,14.287,21.56,21.97,-1,-1,0,0,125.90011,359.26974,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61644
0,2014,226,4,0,125.892,-0.052119,-0.716495,0.857104,-2.56330,-0.267303,-0.005997,-0.017850,1.05125,-0.000249,0.000042,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.250595,0.495462,0.064808,0.024525,-0.330830,1.24646,0.005,-0.001,0.000033,1.69713,2.80044,22.54,45.87,1.68221,1.8994,-0.29048,-0.525810,2.0558,0.000830,386.988,385.871,414.317,-45.9778,-43.1310,-11.4215,2.18781,1.94852,2.35426,0,-0.001,1.438,217.4,1.95,-0.201583,-0.001660,295.290,295.433,295.354,294.149,294.235,23.81,21.96,44.33,24.72,39.76,39.75,40.58,39.62,25.46,24.89,46.73,1,13.02,2.681,-0.222048,-0.000872,-0.016045,-0.015712,-0.011763,-0.019691,-0.016668,-0.016294,-0.014163,-0.017317,-0.008850,0.070804,0,1.78102,413.832,-7.61963,0,0,0,292.983,0,384.234,-35.5012,-0.164,0,0,818.949,-1.51632,0,-0.396107,-1.02428,0,-0.061032,0,-0.836353,0,-0.888193,0,0,0,0,0.053434,23.32,13.39,19.6,21.56,48.04,0.355,244.3,1.45,0,194,21.29,46.82,0.116,0.048412,0,20.05,12.39,0.102,0,0,1.189,229.8,1.808,216.8,0,1.86,2.654,-0.3,0,-25.380,-30.459,-27.329,-27.961,0,0,0,0,0,0,1020.22,10.103,14.303,21.56,21.96,-1,-1,0,0,125.90228,359.56876,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68221
0,2014,226,5,0,125.894,-0.064382,-0.709444,0.828492,-2.60852,-0.187230,0.005997,0.013388,0.985112,-0.000333,-0.000083,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.142495,0.308287,0.086411,-0.094013,-0.330830,1.26456,0.003,-0.001,0.000025,1.63549,2.64751,22.61,45.69,1.65026,1.8994,-0.301984,-0.517558,2.0558,0.001660,386.997,385.854,414.243,-46.1033,-43.0607,-11.5253,2.12595,1.93437,2.31804,0,-0.001,0.675,216.5,1.2,-0.218862,0.000830,295.280,295.431,295.338,294.151,294.238,23.82,21.95,44.68,24.72,39.76,39.75,40.58,39.61,25.46,24.97,46.74,1,13.02,2.682,-0.242234,-0.000654,-0.016544,-0.015795,-0.011680,-0.019924,-0.015754,-0.016128,-0.014395,-0.017583,-0.008766,-0.017701,0,1.63854,413.566,-7.67040,0,0,0,292.946,-0.212343,384.191,-35.3383,-0.125,0,0,818.948,-1.51632,0,-0.295402,-1.07866,0,-0.152581,0,-0.836353,0,-0.888193,0,0,0,0,0.053768,23.32,13.39,19.6,21.53,48.05,0.39,228.1,1.2,0,194.2,21.27,46.74,0.115,0.024207,0,20.06,12.39,0.159,0,0,0.595,222.8,1.568,208.5,0,1.1,2.275,-0.3,0,-25.312,-30.060,-27.246,-27.712,0,0,0,0,0,0,1020.22,10.078,14.338,21.53,21.95,-1,-1,0,0,125.90344,359.86779,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65026
0,2014,226,6,0,125.894,-0.082777,-0.708787,0.832474,-2.90452,-0.143983,0.001999,0.004463,0.975261,-0.000333,-0.000166,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.044223,0.170659,0.151220,-0.165546,-0.376992,1.15992,0.005,-0.001,0.000021,2.22723,3.27815,22.65,44.54,1.57412,1.8994,-0.317802,-0.520366,1.8274,-0.001660,386.662,385.649,413.989,-46.5411,-43.1412,-11.7781,1.97846,1.86438,2.32349,0,0,0,0,0,-0.253419,0.004150,295.265,295.426,295.317,294.152,294.239,23.83,21.93,45,24.72,39.75,39.75,40.58,39.62,25.47,25,46.74,1,13.02,2.68,-0.222048,-0.000872,-0.017999,-0.016461,-0.011680,-0.020073,-0.015297,-0.017209,-0.015159,-0.017782,-0.008800,-0.035401,0,1.45152,413.557,-7.65651,0,0,0,292.942,-0.406986,384.272,-35.2379,-0.138,0,0,818.948,-1.54528,0,-0.281972,-1.08772,0,-0.233957,0,-0.846934,0,-0.888187,0,0,0,0,0.054686,23.32,13.39,19.6,21.51,48.17,0.592,285.5,1.45,0,194.1,21.27,46.36,0.11,0.036310,0,20.07,12.4,0.127,0,0,0.77,224.3,1.542,209.2,0,1.48,1.896,-0.3,0,-25.463,-30.068,-27.327,-27.908,0,0,0,0,0,0,1020.22,10.097,14.297,21.51,21.93,-1,-1,0,0,125.90359,0.16682,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57412
0,2014,226,7,0,125.893,-0.101172,-0.695765,0.753383,-3.19230,-0.173984,-0.000000,0.013388,0.852824,-0.000249,0.000042,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.044223,0.132123,0.108014,-0.226859,-0.407767,0.937931,0.004,-0.001,0,2.28887,3.40312,22.56,42.81,1.34860,1.7533,-0.322116,-0.510495,1.5989,0.000830,387.008,385.8,413.745,-46.1207,-42.8705,-12.0896,1.73098,1.75166,2.22017,-0.001,-0.001,0.21,233.5,0.95,-0.2419,-0.004150,295.258,295.416,295.295,294.147,294.240,23.84,21.9,45.12,24.71,39.75,39.75,40.58,39.62,25.46,24.84,46.73,1,13.02,2.678,-0.201862,-0.000872,-0.019744,-0.016959,-0.011514,-0.020505,-0.015546,-0.018871,-0.016636,-0.018264,-0.008683,-0.141605,0,1.43369,413.320,-7.91719,-0.008729,-0.005908,0,292.948,-0.521999,383.921,-35.6084,-0.198,0,0,818.946,-1.54526,0,-0.268542,-1.08771,0,-0.254297,0,-0.846924,0,-0.888176,0,0,0,0,0.052014,23.33,13.39,19.61,21.51,48.32,1.125,288.9,1.45,0,194,21.28,46.51,0.112,0.060516,0,20.07,12.4,0.185,0,0,0.364,223.5,1.492,221.2,0,1.48,1.896,-0.3,0,-24.977,-29.649,-26.737,-27.520,0,0,0,0,0,0,1020.22,10.144,14.344,21.51,21.9,-1,-1,0,0,125.90275,0.46585,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34860
0,2014,226,8,0,125.891,-0.082777,-0.692622,0.700033,-3.57464,-0.273261,0.003998,0.013388,0.785275,-0.000291,-0.000042,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.029482,0.324802,0.021603,-0.038832,-0.419307,0.760888,0.008,-0.001,0.000017,2.08751,3.59057,22.31,42.17,1.24983,1.6072,-0.253091,-0.520236,1.3705,0.003320,387.291,385.93,413.770,-45.3883,-42.7882,-12.0986,1.50664,1.70311,2.22460,-0.001,-0.001,0.665,240.4,1.2,-0.167026,-0.000000,295.281,295.411,295.302,294.146,294.240,23.84,21.88,44.46,24.74,39.78,39.74,40.57,39.61,25.46,25.08,46.72,1,13.02,2.682,-0.252326,-0.001091,-0.021365,-0.017084,-0.011472,-0.020771,-0.016627,-0.020202,-0.017201,-0.017981,-0.008766,0.035401,0,1.45150,413.298,-7.91950,-0.034917,0,0,292.945,-0.283118,384.189,-35.3327,-0.16,0,0,818.946,-1.54526,0,-0.342391,-1.08771,0,-0.376360,0,-0.846924,0,-0.888176,0,0,0,0,0.050010,23.34,13.39,19.6,21.52,48.06,0.183,280.7,0.7,0,194,21.29,47.18,0.115,0.048412,0,20.09,12.39,0.172,0,0,0,0,1.05,224.1,0,0,1.517,-0.3,0,-24.741,-29.512,-26.479,-27.368,0,0,0,0,0,0,1020.22,10.072,14.272,21.52,21.88,-1,-1,0,0,125.90089,0.76487,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24983
0,2014,226,9,0,125.888,-0.036790,-0.713191,0.698964,-3.50681,-0.360252,-0.005997,-0.017850,0.926007,-0.000291,-0.000042,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.117927,0.511976,0.064808,0.055181,-0.407766,0.786004,0.007,-0.001,0.000012,1.53687,2.82757,22.03,41.86,1.25516,1.7533,-0.244461,-0.564882,1.3705,0.002490,387.581,386.185,413.871,-45.0282,-42.6113,-11.9179,1.48741,1.78941,2.28131,0,0,0.545,258.2,1.2,-0.178545,0.000830,295.292,295.415,295.315,294.153,294.241,23.85,21.87,44.2,24.72,39.75,39.73,40.57,39.62,25.46,24.79,46.77,1,13.02,2.682,-0.282603,-0.001309,-0.021324,-0.016336,-0.011680,-0.020621,-0.017541,-0.019827,-0.017001,-0.017334,-0.009165,0.123903,0,1.55835,413.295,-7.96098,-0.017458,-0.011816,0,292.952,-0.203490,384.558,-35.0167,-0.103,0,0,818.939,-1.54525,0,-0.476657,-1.08770,0,-0.406872,0,-0.846917,-0.006790,-0.888169,0,0,0,0,0.049843,23.34,13.39,19.6,21.52,47.37,0.34,283.9,0.95,0,194,21.28,46.47,0.108,-0.018155,0,20.09,12.39,0.158,0,0,0,0,0.961,224.1,0,0,1.517,-0.3,0,-24.483,-29.382,-26.290,-27.110,0,0,0,0,0,0,1020.21,9.857,14.217,21.52,21.87,-1,-1,0,0,125.89804,1.06387,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25516
