0,2014,248,0,0,133.441,-0.147159,-0.491238,-2.41852,-99999,0.210489,-0.003998,0.008925,-1.81260,-2.14775,-1.20044,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.024568,-0.044041,0.216027,-0.525251,-0.603954,-0.109865,0.007,-0.001,0.000008,2.97510,3.34967,22.25,45.02,-0.139444,-0.331,-0.362381,-0.767169,-0.368,-0.193821,363.659,363.238,381.548,-17.4854,-10.0991,3.28198,0.440007,-2.34405,-2.67428,-99999,-0.001,0.022,137.6,0.45,-0.224621,-0.172172,285.149,285.455,284.974,285.462,285.539,23.55,12.01,89.8,24.76,39.79,39.78,40.61,39.63,25.08,24.76,46.63,1,13.03,2.681,-0.262421,-0.002835,-0.006110,-0.023942,-0.006277,-0.027213,-0.000873,-0.008646,-0.008766,-0.030832,-0.008053,1.15103,0,2.85079,380.275,7.46880,1.04795,0,2.19643,284.024,-1.04444,369.025,-2.82742,-0.343,0,5.588,824.051,-0.801946,0,0.537313,0,0,-0.437578,0,-0.264777,0,0,0,0,0,0,-0.007599,15.95,13.6,19.61,11.95,92.7,0.492,129.9,0.95,0,194.1,12,89.9,-0.59,0,0,13.48,12.36,0.119,0,0,0.564,119.2,1.289,118.7,0,1.86,2.275,-0.3,0,-21.281,-20.379,-17.889,-17.037,0,0,0,0,0,0,1025.33,10.806,11.276,11.95,12.01,-1,-1,0,0,133.44934,0.16827,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139444
0,2014,248,1,0,133.439,-0.110369,-0.567191,-2.45290,-99999,0.085656,-0.011993,0.004462,-1.72393,-2.69676,-1.12877,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.162150,0.258741,0.194425,-0.380143,-0.523172,-0.103439,0.007,-0.001,0.000008,3.13125,3.73445,22.23,42.81,-0.077805,-0.279,-0.333621,-0.779145,-0.216,-0.263927,363.919,364.168,381.657,-16.8354,-9.23381,3.48965,0.435392,-2.28820,-2.64296,-99999,-0.001,0,0,0,-0.195824,-0.258258,285.161,285.443,284.980,285.449,285.525,23.56,12.01,89.7,24.76,39.78,39.78,40.61,39.63,25.08,24.63,46.64,1,13.03,2.925,-0.282607,-0.001963,-0.005903,-0.023361,-0.007025,-0.027296,-0.001995,-0.008397,-0.008102,-0.030334,-0.008086,1.23957,0,2.85079,380.432,7.64880,1.03922,0,2.25066,284.018,-0.858568,369.626,-2.21831,-0.328,0.254,0.254,824.051,-0.772960,0,0.537313,0,0,-0.315463,0,-0.042364,0,0,0,0,0,0,-0.015782,15.94,13.6,19.59,11.98,92.8,0.54,116.9,1.2,0,194.2,11.97,89.8,-0.588,0,0,13.46,12.36,0.128,0,0,1.279,114.6,2.06,120.3,0,1.86,2.654,-0.3,0,-21.065,-19.682,-17.738,-16.264,0,0,0,0,0,0,1025.33,10.852,11.322,11.98,12.01,-1,-1,0,0,133.44846,0.51027,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.077805
0,2014,248,2,0,133.437,-0.098106,-0.597115,-2.43495,-99999,0.101081,0.007995,0.000000,-1.62261,-2.82345,-0.883904,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.275162,0.511976,0.172821,-0.306568,-0.461621,-0.058386,0.007,-0.001,0.000004,2.68745,3.07914,22.08,41.72,-0.065334,-0.198,-0.324994,-0.788237,-0.064,-0.243307,364.127,364.605,381.604,-16.5538,-8.85002,3.48063,0.451982,-2.21354,-2.57904,-99999,-0.001,0,0,0,-0.213102,-0.258257,285.155,285.433,284.988,285.435,285.512,23.57,12,89.8,24.75,39.78,39.78,40.61,39.63,25.08,24.75,46.63,1,13.03,2.68,-0.312888,-0.002835,-0.005570,-0.022696,-0.007316,-0.026997,-0.001704,-0.007856,-0.007853,-0.029637,-0.008136,1.16874,0,2.85079,380.433,7.67419,1.03922,0,2.33201,284.013,-0.495668,369.982,-1.84985,-0.318,0,0.254,824.051,-0.772960,0,0.537313,0,0,-0.101762,0,0,0,0,0,0,0,0,-0.020291,15.93,13.6,19.61,11.97,92.8,1.125,129.5,1.45,0,194.3,11.95,89.8,-0.595,0,0,13.46,12.36,0.121,0,0,0.915,115.1,1.656,130.8,0,1.48,2.275,-0.3,0,-20.730,-19.276,-17.477,-15.828,0,0,0,0,0,0,1025.33,10.842,11.312,11.97,12,-1,-1,0,0,133.44643,0.85225,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.065334
0,2014,248,3,0,133.434,-0.107303,-0.583963,-2.43550,-99999,0.136598,-0.001999,0.022312,-1.61557,-3.03459,-0.812234,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.002,0,0.260421,0.440408,0.108013,-0.296349,-0.442386,-0.002664,0.007,-0.001,0.000004,2.92990,3.35458,21.84,41.3,-0.061556,-0.169,-0.330747,-0.700382,-0.076,-0.210315,364.230,364.358,381.434,-16.5062,-9.05393,3.39486,0.476204,-2.16191,-2.57314,-99999,-0.001,0,0,0,-0.253417,-0.217263,285.133,285.420,284.981,285.422,285.499,23.57,11.98,89.7,24.76,39.78,39.78,40.61,39.63,25.07,24.64,46.63,1,13.03,2.679,-0.272515,-0.002617,-0.005237,-0.022238,-0.007191,-0.026897,-0.001372,-0.007274,-0.007721,-0.029454,-0.007339,1.23957,0,2.85079,380.327,7.63034,1.04795,0,2.25066,284.002,-0.495669,369.726,-2.04034,-0.313,0,0.254,824.057,-0.772960,0,0.537313,0,0,-0.040705,0,0,0,0,0,0,0,0,-0.019706,15.91,13.6,19.61,11.95,92.7,0.102,116.3,0.7,0,194.4,11.94,89.9,-0.589,0,0,13.44,12.36,0.107,0,0,0.584,126.1,1.239,125.6,0,1.48,1.896,-0.3,0,-20.414,-19.404,-17.204,-15.969,0,0,0,0,0,0,1025.33,10.806,11.276,11.95,11.98,-1,-1,0,0,133.44326,1.19420,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.061556
0,2014,248,4,0,133.429,-0.113434,-0.561721,-2.45494,-99999,0.115632,-0.003998,-0.008925,-1.66624,-3.01649,-0.842094,0,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.221112,0.280760,0.086410,-0.316785,-0.446232,0.014890,0.008,-0.001,0.000012,3.30384,3.87011,21.59,41.09,-0.051654,-0.145,-0.339373,-0.600990,-0.058,-0.177325,364.392,364.363,381.417,-16.3501,-8.97163,3.48964,0.519934,-2.18424,-2.62920,-99999,-0.001,0.165,137.9,0.95,-0.247658,-0.213164,285.115,285.406,284.965,285.413,285.486,23.57,11.97,89.7,24.76,39.78,39.78,40.61,39.63,25.07,24.75,46.63,1,13.03,2.679,-0.333072,-0.002835,-0.004697,-0.022238,-0.006942,-0.026914,-0.001580,-0.006983,-0.007505,-0.029703,-0.006409,1.22187,0,2.84189,380.400,7.71804,1.03922,0,2.19643,283.998,-0.557628,369.826,-1.92504,-0.311,0,0.254,824.057,-0.772962,0,0.537314,0,0,0,0,0,0,0,0,0,0,0,-0.012108,15.9,13.6,19.61,11.94,92.7,0.093,125.9,0.7,0,194.2,11.91,90,-0.592,0,0,13.43,12.36,0.037,0,0,0.279,135.6,0.506,122.3,0,1.1,1.517,-0.3,0,-20.248,-19.441,-17.025,-16.037,0,0,0,0,0,0,1025.33,10.796,11.266,11.94,11.97,-1,-1,0,0,133.43893,1.53610,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.051654
0,2014,248,5,0,133.425,-0.085842,-0.6012,-2.44026,-99999,0.033031,-0.009994,0.022313,-1.59868,-3.57151,-0.925703,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.245679,0.324799,0.129615,-0.298391,-0.461618,0.020012,0.009,-0.001,0.000025,2.73264,3.32089,21.38,40.57,-0.033935,0.07,-0.314926,-0.555956,0.158,-0.214438,364.457,364.472,381.370,-16.0857,-8.81912,3.50769,0.522634,-2.11032,-2.56354,-99999,-0.001,0,0,0,-0.241897,-0.245957,285.111,285.393,284.956,285.401,285.474,23.56,11.97,89.7,24.75,39.78,39.78,40.61,39.64,25.07,24.64,46.63,1,13.03,2.68,-0.363351,-0.003053,-0.004572,-0.021656,-0.007357,-0.026715,-0.002452,-0.006858,-0.007289,-0.029089,-0.005977,1.25728,0,2.79734,380.258,7.67418,1.03922,0,2.22355,283.980,-0.416008,369.701,-1.95261,-0.315,0,0.254,824.057,-0.753638,0,0.537314,0,0,0,0,0,0,0,0,0,0,0,-0.000752,15.89,13.6,19.61,11.95,92.7,0.117,132.3,0.95,0,194.2,11.89,90,-0.591,0,0,13.42,12.36,0.132,0,0,0.133,115.5,0.935,118.2,0,1.1,1.896,-0.3,0,-20.063,-19.185,-16.913,-15.786,0,0,0,0,0,0,1025.33,10.806,11.276,11.95,11.97,-1,-1,0,0,133.43346,1.87795,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033935
0,2014,248,6,0,133.418,-0.079710,-0.607552,-2.35557,-99999,0.057693,0.001999,-0.004463,-1.45232,-3.39051,-0.973478,-0.003,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.348863,0.495454,0.151217,-0.224814,-0.407761,0.036721,0.009,-0.001,0.000004,2.79839,3.48781,21.15,46.02,0.060022,0.035,-0.316362,-0.501656,0.164,-0.206190,364.091,363.853,381.336,-16.0856,-9.43591,3.49864,0.575953,-1.98798,-2.37110,-99999,-0.001,0,0,0,-0.195821,-0.250056,285.120,285.382,284.960,285.386,285.462,23.54,11.97,89.8,24.76,39.78,39.78,40.61,39.64,25.07,24.74,46.63,1,13.03,2.679,-0.343163,-0.004144,-0.004364,-0.021033,-0.007482,-0.026216,-0.002369,-0.006900,-0.006757,-0.027843,-0.005529,1.27499,0,2.65481,379.990,7.57724,1.04795,0,2.19643,283.948,-0.354050,369.153,-2.32108,-0.335,0,0.254,824.061,-0.705328,0,0.537314,0,0,0,0,0,0,0,0,0,0,0,0.007265,15.88,13.6,19.61,11.96,92.8,0.195,127.4,0.7,0,194.2,11.89,90.1,-0.602,0,0,13.41,12.36,0.147,0,0,0.279,115.2,1.176,124.4,0,1.1,1.517,-0.3,0,-20.281,-19.399,-17.245,-16.137,0,0,0,0,0,0,1025.34,10.832,11.302,11.96,11.97,-1,-1,0,0,133.42685,2.21972,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060022
0,2014,248,7,0,133.410,-0.085842,-0.62126,-2.30925,-99999,0.055543,-0.003998,0.000000,-1.41995,-3.52324,-1.11681,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.002,0,0.461875,0.699142,0.172820,-0.161457,-0.353906,0.051328,0.008,-0.001,0.000017,3.04494,3.52399,21,50.66,0.109052,0.099,-0.322115,-0.532012,0.164,-0.218561,364.542,363.686,381.149,-15.6393,-9.62612,3.36322,0.601781,-1.94121,-2.25742,-99999,0,0,0,0,-0.247656,-0.237758,285.113,285.376,284.966,285.373,285.450,23.53,11.97,89.9,24.75,39.78,39.77,40.61,39.63,25.07,24.64,46.63,1,13.03,2.679,-0.403722,-0.003926,-0.003783,-0.020409,-0.007648,-0.025552,-0.002452,-0.006484,-0.006093,-0.026582,-0.005828,1.22187,0,2.55681,379.996,7.61416,1.04795,0,2.16932,283.942,-0.345199,367.497,-3.88767,-0.304,0.254,0.508,824.054,-0.531411,0,0.537314,0.027204,0,0,0,0,0,0,0,0,0,0,0.001921,15.87,13.61,19.61,11.93,92.9,0.867,127.6,1.45,0,194.1,11.86,90.2,-0.604,0,0,13.39,12.36,0.059,0,0,0.096,124,0.455,126.6,0,0.72,1.517,-0.3,0,-19.596,-19.488,-16.607,-16.310,0,0,0,0,0,0,1025.33,10.819,11.219,11.93,11.97,-1,-1,0,0,133.41908,2.56141,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109052
0,2014,248,8,0,133.401,-0.095039,-0.595443,-2.29466,-99999,0.179619,0.009994,0.008925,-1.41995,-3.35432,-0.889867,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.422567,0.506465,0.108013,-0.228902,-0.400068,0.030231,0.007,0,0.000004,2.88057,3.46069,20.92,51.76,0.109243,0.041,-0.372445,-0.527751,0.029,-0.193819,365.083,364.706,380.734,-15.2190,-8.59120,2.98401,0.593855,-1.96544,-2.26716,-99999,-0.001,0.405,128.9,1.45,-0.253416,-0.204964,285.097,285.369,284.955,285.354,285.436,23.51,11.96,89.9,24.76,39.78,39.77,40.61,39.64,25.07,24.74,46.63,1,13.03,2.679,-0.333070,-0.003926,-0.003408,-0.020201,-0.007274,-0.025087,-0.000748,-0.006318,-0.005745,-0.026200,-0.005695,1.31041,0,2.85080,379.735,7.44337,1.04795,0,2.14220,283.926,-0.345199,367.692,-3.61947,-0.301,0,0.508,824.057,-0.492763,0,0.537314,0,0,0,0,0,0,0,0,0,0,0,-0.021042,15.85,13.6,19.61,11.89,92.5,1.463,124.7,1.95,0,194.1,11.85,90.2,-0.589,0,0,13.38,12.35,0.117,0,0,0.453,124.4,1.163,125.1,0,1.48,2.654,-0.3,0,-18.664,-18.475,-15.651,-15.029,0,0,0,0,0,0,1025.33,10.714,11.204,11.866,11.96,-1,-1,0,0,133.41018,2.90299,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109243
0,2014,248,9,0,133.390,-0.122631,-0.527910,-2.38730,-99999,0.242938,-0.000000,-0.008925,-1.65497,-3.63788,-0.746534,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.260420,-0.000000,0.194423,-0.365834,-0.465464,0.031276,0.007,-0.001,0.000008,3.16000,3.55279,20.91,50.68,0.041693,0.052,-0.389701,-0.498814,-0.076,-0.070105,366.037,365.676,380.463,-14.5343,-7.51858,2.80795,0.555112,-2.14990,-2.38676,-99999,-0.001,0.163,140.8,0.95,-0.316770,-0.081986,285.064,285.356,284.928,285.337,285.418,23.49,11.93,89.9,24.75,39.78,39.78,40.61,39.63,25.07,24.65,46.63,1,13.03,2.682,-0.353256,-0.003053,-0.002951,-0.020783,-0.006443,-0.025220,0.000291,-0.005695,-0.005645,-0.026316,-0.005330,1.22187,0,2.85080,379.485,7.29335,1.01302,0,2.11508,283.908,-0.354050,368.492,-2.75722,-0.362,0,0.508,824.061,-0.618370,0,0.537315,0.063477,0,0,0,0,0,0,0,0,0,0,-0.043754,15.85,13.61,19.59,11.86,92.4,0.975,130,1.45,0,194.3,11.81,89.9,-0.591,0,0,13.37,12.35,0.064,0,0,1.531,122.3,1.921,121.4,0,2.24,2.654,-0.3,0,-17.589,-17.188,-14.426,-13.809,0,0,0,0,0,0,1025.34,10.668,11.158,11.86,11.93,-1,-1,0,0,133.40012,3.24447,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041693
