0,2014,230,0,0,127.144,-0.024526,-0.955122,3.13306,-4.63938,0.021266,-0.003998,-0.004462,-1.19619,-0.000291,-0.000042,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.918837,-1.56894,0.064808,-0.402620,-0.657804,4.04331,0.007,-0.001,0.000008,2.37925,2.83245,21.15,34.32,5.52563,6.1366,-0.683053,-0.654798,5.7105,-0.000830,313.788,314.182,411.749,-117.470,-110.528,-18.4683,5.98097,6.28236,7.11008,0,0.001,4.462,274,5.7,-0.305251,-0.000830,295.108,295.415,295.068,294.837,294.963,23.77,21.87,22.42,24.74,39.73,39.72,40.56,39.59,25.41,25.01,46.73,1,13.02,2.682,-0.272511,-0.002835,-0.040153,-0.033419,-0.020451,-0.044181,-0.034459,-0.036163,-0.028723,-0.038270,-0.016138,-0.000000,0,2.23502,412.361,-10.7551,-0.741943,-0.017724,0,293.296,-2.94604,312.131,-106.555,-0.486,0,0.254,819.088,-3.35111,0,-0.731738,-2.51972,0,-2.00376,0,-2.09603,0,-3.09735,0,0,0,0,0.040910,23.61,13.39,19.63,21.77,23.39,3.288,274.5,4.45,0,194.2,21.55,21.81,0.392,0.096820,0,20.27,12.41,0.143,0,0,5.989,268.9,6.861,270.6,0,6.8,7.96,-0.3,0,-90.937,-101.369,-97.961,-98.179,0,0,0,0,0,0,1020.36,-0.021,10.179,21.77,21.87,-1,-1,0,0,127.15400,358.58788,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52563
0,2014,230,1,0,127.149,0.000000,-0.921686,3.14499,-4.62498,0.006853,-0.001999,0.017850,-1.20041,-0.000374,-0.000083,-0.001,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-0.967974,-1.65702,0.086410,-0.523202,-0.680886,4.17827,0.007,-0.001,0.000029,2.02585,2.44521,21.22,34.09,5.68488,6.1366,-0.683053,-0.659499,5.7105,-0.004980,313.784,314.170,411.979,-117.422,-110.415,-18.0349,6.04886,6.26855,7.05685,-0.001,0,4.513,276.9,5.95,-0.270694,-0.001660,295.092,295.400,295.045,294.834,294.951,23.76,21.86,22.42,24.74,39.73,39.72,40.56,39.6,25.41,24.91,46.72,1,13.02,2.923,-0.333069,-0.003708,-0.039530,-0.033461,-0.020077,-0.044031,-0.034583,-0.034957,-0.027461,-0.038619,-0.016171,-0.088498,0,2.42201,412.474,-10.7135,-0.803044,-0.035448,0,293.308,-2.92835,312.242,-106.515,-0.448,0,0,819.078,-3.47665,0,-0.792156,-2.53784,0,-2.03427,0,-2.11720,0,-3.10845,0,0,0,0,0.043748,23.61,13.39,19.63,21.76,23.32,3.712,280,4.95,0,194.1,21.62,21.75,0.388,0.108922,0,20.27,12.41,0.166,0,0,6.04,270.8,7.05,268,0,7.56,8.34,-0.3,0,-91.123,-101.648,-98.195,-98.304,0,0,0,0,0,0,1020.35,-0.064,10.136,21.76,21.86,-1,-1,0,0,127.15845,358.89339,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68488
0,2014,230,2,0,127.152,0.003066,-0.968715,3.14273,-4.38653,-0.019468,-0.001999,0,-1.07235,-0.000125,-0.000291,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.918839,-1.58546,0.064808,-0.279996,-0.627030,4.23617,0.007,-0.001,0.000033,2.12858,2.63350,21.33,33.83,5.81959,6.1366,-0.652857,-0.650141,5.8247,0.004980,314.125,314.283,412.230,-116.703,-110.275,-17.6377,6.18091,6.25334,7.01832,0,-0.001,5,272.4,5.95,-0.201581,0.001660,295.099,295.387,295.039,294.835,294.943,23.75,21.86,22.15,24.74,39.72,39.72,40.56,39.59,25.41,24.9,46.73,1,13.02,2.682,-0.343163,-0.003053,-0.038116,-0.033295,-0.020575,-0.043799,-0.034833,-0.034209,-0.026183,-0.038586,-0.016072,-0.053099,0,2.52885,412.661,-10.6165,-0.707024,-0.023632,0,293.322,-2.82217,312.286,-106.554,-0.441,0,0,819.078,-3.19657,-0.027114,-0.805578,-2.53783,0,-2.00374,0,-2.11719,0,-3.09734,0,0,0,0,0.042329,23.6,13.39,19.63,21.79,23.15,3.762,278,5.2,0,194.1,21.72,21.25,0.399,0.157334,0,20.27,12.4,0.124,0,0,6.167,267.9,6.924,265.3,0,7.18,7.96,-0.3,0,-91.145,-101.876,-98.105,-98.378,0,0,0,0,0,0,1020.35,-0.131,10.169,21.79,21.86,-1,-1,0,0,127.16187,359.19894,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81959
0,2014,230,3,0,127.154,0.055183,-1.06705,3.17131,-3.90554,-0.103530,-0.011993,-0.008925,-0.727566,-0.000083,-0.000042,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.530660,-1.08448,0,0.510942,-0.446225,4.36841,0.007,-0.001,0.000017,1.17935,1.70277,21.45,33.56,6.00180,6.1366,-0.504744,-0.660609,6.0531,-0.000830,314.926,314.820,413.874,-115.100,-109.933,-15.7146,6.37226,6.31224,7.15429,0,0,5.325,271.8,5.95,0.143985,0.000830,295.15,295.385,295.071,294.857,294.942,23.74,21.89,21.96,24.74,39.74,39.72,40.57,39.6,25.42,25.06,46.72,1,13.02,2.682,-0.232140,-0.003271,-0.035913,-0.032380,-0.021614,-0.043069,-0.035664,-0.032588,-0.024307,-0.036892,-0.016138,-0.230095,0,2.55556,414.137,-9.50432,-0.698295,-0.017724,0,293.377,-2.59215,313.207,-105.970,-0.393,0,0,819.067,-3.09034,-0.013557,-0.892849,-2.25686,0,-1.74946,0,-1.86312,-0.013579,-2.81980,-0.006779,0,0,0,0.039323,23.58,13.39,19.63,21.89,22.77,4.012,279.7,5.95,0,194.2,21.86,21.32,0.392,0.066566,0,20.27,12.4,0.102,0,0,4.925,266.5,5.547,264,0,6.04,7.202,-0.3,0,-91.937,-102.940,-98.948,-99.317,0,0,0,0,0,0,1020.34,-0.257,10.143,21.89,21.89,-1,-1,0,0,127.16427,359.50451,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00180
0,2014,230,4,0,127.155,0.027592,-1.13479,3.32483,-3.43276,0.041753,0.003998,-0.017850,-0.370116,-0.000208,0.000083,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.181801,-0.396362,0.064807,0.995311,-0.196186,4.52574,0.007,-0.001,0.000008,1.65191,2.03494,21.58,33.3,6.14704,6.4288,-0.450097,-0.752401,6.2815,-0.002490,314.915,314.935,414.943,-115.052,-110.056,-14.4550,6.62225,6.52638,7.49520,0.001,-0.001,4.825,270.5,5.7,0.046075,0.005810,295.175,295.401,295.113,294.887,294.953,23.74,21.94,21.89,24.74,39.73,39.72,40.56,39.6,25.42,24.98,46.73,1,13.02,2.682,-0.252325,-0.000872,-0.033918,-0.031008,-0.022363,-0.041823,-0.034084,-0.031299,-0.023261,-0.034335,-0.017002,-0.070798,0,2.84941,414.978,-9.13281,-0.261861,-0.017724,0,293.455,-2.15865,313.707,-105.920,-0.374,0,0,819.067,-2.82959,0,-0.859282,-1.88524,0,-1.45449,0,-1.45027,0,-2.29802,0,0,0,0,0.039824,23.58,13.39,19.63,22.03,22.41,4.05,276.1,4.95,0,194,21.81,21.49,0.379,-0.036309,0,20.27,12.4,0.174,0,0,5.331,272.7,6.393,273.3,0,6.8,7.581,-0.3,0,-93.240,-104.027,-100.028,-100.043,0,0,0,0,0,0,1020.34,-0.347,10.153,22.03,21.94,-1,-1,0,0,127.16565,359.81011,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14704
0,2014,230,5,0,127.157,-0.009197,-1.12331,3.40363,-3.34642,0.211336,-0.000000,-0.017850,-0.216721,-0.000083,-0.000083,0,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.294812,-0.467926,0.043205,0.519115,-0.153871,4.54196,0.006,-0.001,0.000025,2.13679,2.63514,21.7,33.06,6.10432,6.4288,-0.507618,-0.787270,6.3958,0.002490,314.504,314.578,413.967,-115.897,-110.515,-15.7507,6.74913,6.59353,7.66734,0,-0.001,4.862,276.7,5.7,-0.115188,-0.000830,295.168,295.417,295.135,294.886,294.97,23.75,21.98,21.84,24.73,39.72,39.72,40.56,39.6,25.42,24.86,46.73,1,13.02,2.682,-0.252326,-0.000436,-0.033253,-0.030884,-0.022279,-0.041458,-0.032338,-0.031466,-0.023892,-0.033405,-0.017367,-0.035399,0,3.40147,414.306,-10.0211,0,0,0,293.500,-1.61013,312.851,-106.987,-0.444,0,0,819.076,-2.34672,-0.006778,-0.805574,-1.56801,0,-1.22055,0,-1.27031,0,-2.22030,-0.006779,0,0,0,0.040575,23.58,13.39,19.63,22.11,22.45,3.7,278.2,4.95,0,194.3,21.71,21.5,0.396,0.042360,0,20.27,12.41,0.129,0,0,5.609,269.3,6.393,266.8,0,6.42,7.202,-0.3,0,-92.869,-104.253,-99.463,-99.728,0,0,0,0,0,0,1020.35,-0.266,10.234,22.11,21.98,-1,-1,0,0,127.16600,0.11571,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10432
0,2014,230,6,0,127.156,0.000000,-1.13502,3.47901,-3.22720,0.137554,0.003998,0.008925,-0.299750,-0.000166,-0.000125,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.397995,-0.655095,0.021602,0.376053,-0.157717,4.63817,0.006,-0.001,0.000021,3.00383,3.61931,21.82,32.87,6.20591,6.5750,-0.532066,-0.795619,6.5100,0.000830,314.169,314.264,412.997,-116.378,-110.942,-16.9470,6.84145,6.68177,7.70012,0,-0.001,4.6,280.6,5.45,-0.167022,0.003320,295.174,295.429,295.157,294.881,294.979,23.75,22.01,21.76,24.74,39.73,39.72,40.56,39.59,25.42,25.01,46.72,1,13.02,2.682,-0.211954,-0.000218,-0.032796,-0.030551,-0.022446,-0.041060,-0.033294,-0.030884,-0.023361,-0.033472,-0.017483,-0.053099,0,3.17886,413.376,-10.8864,0,-0.029540,0,293.495,-2.12325,312.405,-107.391,-0.463,0,0,819.072,-2.31774,-0.020335,-0.738444,-1.55895,0,-1.13918,0,-1.25972,-0.006790,-2.22030,-0.013558,0,0,0,0.042162,23.58,13.39,19.63,22.08,22.52,3.887,287.6,4.95,0,194.2,21.66,21.68,0.386,-0.012103,0,20.27,12.4,0.149,0,0,5.432,272.1,6.343,269,0,6.8,7.202,-0.3,0,-92.146,-103.426,-98.828,-99.112,0,0,0,0,0,0,1020.35,-0.251,10.249,22.08,22.01,-1,-1,0,0,127.16532,0.42131,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20591
0,2014,230,7,0,127.154,-0.021460,-1.10792,3.49384,-3.38136,0.224525,-0.001999,0.004462,-0.341969,-0.000083,-0.000042,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.461870,-0.880800,0.172818,0.132845,-0.246193,4.65968,0.006,-0.001,0.000029,2.39156,3.14983,21.92,32.7,6.23553,6.5750,-0.578082,-0.807736,6.5100,-0.000830,314.122,314.271,412.181,-116.699,-110.983,-17.9357,6.85560,6.66029,7.61372,0,-0.001,4.15,277.9,5.2,-0.241894,-0.001660,295.168,295.438,295.166,294.869,294.981,23.76,22.03,21.86,24.74,39.73,39.71,40.56,39.59,25.43,25.03,46.74,1,13.02,2.682,-0.262420,-0.000654,-0.032754,-0.030759,-0.022155,-0.040993,-0.032338,-0.030759,-0.023195,-0.034219,-0.017599,-0.123898,0,2.74257,412.600,-11.4126,-0.192034,-0.005908,0,293.456,-2.7691,312.215,-107.357,-0.477,0,0,819.069,-2.54954,0,-0.563907,-1.77649,0,-1.20022,0,-1.27032,0,-2.22032,-0.013558,0,0,0,0.042078,23.58,13.39,19.63,22.02,22.7,3.563,277.5,4.45,0,194,21.61,21.63,0.396,0.072617,0,20.27,12.4,0.147,0,0,5.153,271,6.052,272.1,0,6.42,7.581,-0.3,0,-91.207,-102.179,-98.059,-98.329,0,0,0,0,0,0,1020.34,-0.199,10.201,22.02,22.03,-1,-1,0,0,127.16362,0.72691,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23553
0,2014,230,8,0,127.151,-0.067446,-1.06582,3.41405,-3.69792,0.372301,-0.003998,0,-0.491141,-0.000125,-0.000166,-0.001,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-0.609277,-1.06247,0.043205,-0.065400,-0.326976,4.59980,0.008,-0.001,0.000033,2.51073,3.24520,22.02,32.53,6.07022,6.4288,-0.602526,-0.797808,6.2815,0.000830,314.578,314.744,412.033,-116.361,-110.532,-18.1433,6.68488,6.54394,7.46364,0,0,4.5,273.2,5.45,-0.241895,-0.001660,295.166,295.441,295.166,294.859,294.977,23.76,22.02,21.86,24.74,39.72,39.72,40.56,39.6,25.42,24.92,46.73,1,13.02,2.682,-0.191767,-0.001090,-0.033835,-0.031258,-0.021656,-0.041408,-0.030551,-0.031008,-0.024191,-0.035033,-0.017466,-0.088500,0,2.41316,412.471,-11.3344,-0.637211,-0.005908,0,293.419,-2.94610,312.557,-106.828,-0.487,0,0,819.072,-3.06145,-0.006779,-0.550493,-2.00313,0,-1.22059,0,-1.52441,-0.006790,-2.29808,0,0,0,0,0.041160,23.58,13.39,19.63,21.9,22.79,3.425,274.5,4.95,0,194.1,21.59,21.63,0.396,0.024206,0,20.27,12.41,0.195,0,0,5.546,270.8,6.735,267.3,0,7.18,7.96,-0.3,0,-90.274,-101.206,-97.455,-97.727,0,0,0,0,0,0,1020.35,-0.239,10.161,21.9,22.02,-1,-1,0,0,127.16089,1.03248,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07022
0,2014,230,9,0,127.147,-0.027592,-1.05681,3.36746,-3.93636,0.313491,0,-0.004462,-0.702233,-0.000083,-0.000042,-0.001,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-0.491352,-1.00191,0.043205,0.243208,-0.307742,4.49246,0.006,-0.001,0.000041,2.80249,3.56423,22.12,32.36,5.94414,6.2827,-0.580958,-0.765796,6.1673,0,314.537,314.656,412.076,-116.088,-110.695,-17.9176,6.54988,6.43184,7.45246,0,0,4.475,277.3,5.2,-0.097910,-0.001660,295.190,295.444,295.181,294.861,294.969,23.77,22.02,21.67,24.74,39.73,39.72,40.57,39.6,25.41,24.88,46.72,1,13.02,2.681,-0.242233,-0.000436,-0.034999,-0.032047,-0.021573,-0.041840,-0.031258,-0.031964,-0.025187,-0.035165,-0.017184,-0.123900,0,2.43097,412.690,-11.1106,-0.698314,-0.029540,0,293.417,-2.87533,312.597,-106.775,-0.39,0,0,819.068,-3.09042,0,-0.772033,-2.17534,0,-1.35282,0,-1.69379,-0.013580,-2.56453,0,0,0,0,0.043915,23.58,13.39,19.63,21.86,22.7,3.787,281.1,4.45,0,194.1,21.62,21.41,0.386,0.102873,0,20.27,12.4,0.195,0,0,5.331,272.7,6.52,271.1,0,6.04,7.581,-0.3,0,-90.409,-101.522,-97.539,-98.034,0,0,0,0,0,0,1020.34,-0.317,10.083,21.86,22.02,-1,-1,0,0,127.15714,1.33802,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94414
