0,2014,197,0,0,118.868,-0.027592,-0.000959,-2.27781,-4.08864,0.520686,-0.005997,0.026775,-1.8605,-0.000540,0,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-3.34122,-4.07374,0.237627,-1.56961,-0.750126,0.047725,0.005,-0.001,0.000017,3.41079,3.21319,22.73,49.59,0.086074,-2.3378,-0.760706,-0.054608,-0.5710,0.000830,386.202,385.764,399.762,-21.4503,-13.2106,-5.52108,-0.598992,-2.38687,-2.65954,-0.001,0,4.637,8.13,6.95,-0.403160,0.000830,290.248,290.493,289.805,290.108,290.294,23.64,15.88,85.8,24.86,39.95,39.94,40.81,39.83,25.25,24.87,46.7,1,13.03,2.68,-0.222046,-0.006325,-0.018331,-0.027268,-0.001247,-0.029935,0.001538,-0.010142,-0.009895,-0.034468,-0.001743,0.017703,0,-0.792644,398.479,1.06156,-2.75007,0,2.16867,288.649,-1.70779,385.793,-10.5839,-0.548,0,0.762,819.674,-2.31820,0,-0.564014,-2.17570,0,-2.44158,0,-2.54111,0,-2.68710,0,0,0,0,0.061201,21.33,13.46,19.66,15.77,88.4,3.8,14.83,4.95,0,194.2,15.54,87.4,-2.071,0,0,17.99,12.39,0.091,0,0,5.217,356.6,5.774,359.8,0,6.8,7.96,-0.3,0,-13.197,-11.923,-13.560,-12.715,0,0,0,0,0,0,1020.95,13.858,14.538,15.189,15.076,-1,-1,0,0,118.88047,358.20105,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086074
0,2014,197,1,0,118.874,-0.030658,-0.020181,-2.12864,-3.68984,0.402989,0.001999,-0.017850,-1.47066,-0.000623,0.000166,-0.001,0,0,0,-0.003,0,0.314,0.005,-0.001,0,-3.15942,-3.81500,0.237627,-1.40815,-0.665497,0.088412,0.005,-0.001,0.000025,2.99984,2.72069,22.79,49.41,0.128458,-2.0455,-0.711815,-0.053855,-0.4568,0.007470,386.338,385.926,399.912,-20.6790,-12.7394,-4.75364,-0.503216,-2.15252,-2.54443,-0.001,0,5.062,6.441,6.95,-0.420439,-0.000830,290.178,290.410,289.745,290.057,290.225,23.65,15.85,86,24.85,39.94,39.95,40.8,39.82,25.25,24.84,46.69,1,13.03,2.926,-0.242232,-0.006761,-0.017084,-0.025314,-0.001413,-0.028308,0.000374,-0.009436,-0.009215,-0.033107,-0.001694,0,0,-0.712489,398.664,1.32464,-2.35720,0,2.16867,288.632,-1.46002,386.144,-10.1603,-0.546,0,0,819.697,-2.04774,0,-0.584157,-2.17570,0,-2.44158,0,-2.54111,0,-2.66489,0,0,0,0,0.067296,21.31,13.46,19.66,15.77,88.5,2.975,7.894,6.2,0,194.1,15.53,87.6,-2.059,0.006052,0,17.98,12.38,0.085,0,0,5.901,341.3,6.419,348.5,0,7.94,8.72,-0.3,0,-13.369,-12.046,-13.574,-12.738,0,0,0,0,0,0,1020.97,13.875,14.555,15.486,14.926,-1,-1,0,0,118.88617,358.46685,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128458
0,2014,197,2,0,118.879,-0.021460,-0.059909,-1.94998,-3.39588,0.354803,-0.005997,-0.013388,-1.23564,-0.000665,-0.000042,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-2.93832,-3.63885,0.216026,-1.22013,-0.588563,0.195180,0.007,-0.001,0.000025,3.83404,3.60293,22.86,49.23,0.247330,-1.8994,-0.680181,-0.074409,-0.3426,0.000830,385.969,385.342,399.916,-20.3844,-13.0205,-4.46925,-0.358946,-1.94208,-2.39677,-0.001,-0.001,5.562,5.081,7.95,-0.385884,0.000830,290.115,290.331,289.691,289.994,290.165,23.66,15.83,86.2,24.87,39.97,39.95,40.82,39.84,25.25,24.94,46.69,1,13.03,2.681,-0.272512,-0.005671,-0.015837,-0.023859,-0.001870,-0.026748,-0.000249,-0.008480,-0.008268,-0.031911,-0.001909,0.017703,0,-0.712490,398.620,1.49772,-2.09529,0,2.16867,288.592,-1.41578,385.406,-10.6566,-0.549,0,0,819.656,-1.67104,0,-0.537156,-2.15757,0,-2.26864,0,-2.51994,0,-2.66489,0,0,0,0,0.060617,21.3,13.46,19.66,15.77,88.7,3.688,23.29,4.45,0,194.4,15.52,87.7,-2.059,0,0,17.97,12.39,0.1,0,0,5.065,344.5,5.673,351,0,6.42,7.96,-0.3,0,-13.794,-12.625,-13.947,-13.278,0,0,0,0,0,0,1020.93,13.910,14.570,15.226,14.779,-1,-1,0,0,118.89098,358.73269,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247330
0,2014,197,3,0,118.882,-0.012263,-0.107072,-1.87989,-3.10604,0.335875,0.000000,0.000000,-1.00765,-0.000416,0,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-2.73686,-3.33057,0.259230,-1.08116,-0.507780,0.130224,0.007,-0.001,0.000008,3.86692,3.74107,22.94,47.84,0.203604,-1.8994,-0.648546,-0.118892,-0.3426,0.000830,386.843,386.203,399.786,-19.0714,-11.9445,-4.27966,-0.375548,-1.95837,-2.34241,-0.002,0,5.125,3.863,7.2,-0.362846,0.000830,290.049,290.259,289.644,289.933,290.104,23.67,15.82,86.3,24.88,39.96,39.95,40.8,39.83,25.25,24.92,46.67,1,13.03,2.68,-0.272513,-0.006979,-0.015006,-0.023153,-0.002286,-0.025386,-0.000320,-0.008272,-0.007837,-0.030483,-0.002225,-0.035406,0,-0.712490,398.521,1.58080,-2.09529,0,2.16867,288.558,-1.39808,386.469,-9.45358,-0.546,0,0,819.624,-1.54547,0,-0.537156,-1.71337,0,-1.70911,0,-2.25524,0,-2.54275,0,0,0,0,0.047425,21.28,13.46,19.66,15.75,88.8,3.887,15.25,5.2,0,194.1,15.52,87.8,-2.068,0,0,17.95,12.38,0.054,0,0,5.394,348.3,5.724,349.8,0,6.04,6.823,-0.3,0,-12.806,-11.713,-12.943,-12.318,0,0,0,0,0,0,1020.90,13.907,14.567,15.137,14.873,-1,-1,0,0,118.89490,358.99857,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203604
0,2014,197,4,0,118.885,-0.018395,-0.195333,-1.72235,-2.77303,0.243049,0.003998,0.004463,-0.669892,-0.000499,0,0,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-2.44204,-2.95621,0.194422,-0.868605,-0.461616,0.164620,0.009,-0.001,0.000012,2.92177,2.60230,22.91,45.24,0.279300,-1.7533,-0.583836,-0.12558,-0.2284,-0.000830,386.250,385.570,399.576,-18.9805,-12.3626,-4.24806,-0.280659,-1.77060,-2.11233,-0.001,0,4.987,4.119,7.7,-0.287972,0.006640,290.000,290.191,289.608,289.863,290.042,23.67,15.81,86.5,24.85,39.95,39.97,40.82,39.82,25.24,24.84,46.66,1,13.03,2.68,-0.201862,-0.006325,-0.014382,-0.022030,-0.003284,-0.024174,-0.001289,-0.008105,-0.007388,-0.028873,-0.002324,0.000000,0,-0.71249,398.275,1.55080,-2.09529,0,2.19578,288.519,-1.41578,385.635,-10.0501,-0.537,0,0,819.618,-1.54547,0,-0.537156,-1.45047,0,-1.62772,0,-1.91643,0,-2.19853,0,0,0,0,0.046841,21.26,13.46,19.66,15.73,88.9,4.45,15.77,5.45,0,194.1,15.51,87.9,-2.07,0,0,17.94,12.38,0.066,0,0,5.521,345.9,5.926,353.4,0,6.42,6.823,-0.3,0,-13.001,-12.188,-13.326,-12.705,0,0,0,0,0,0,1020.89,13.905,14.505,14.942,14.896,-1,-1,0,0,118.89793,359.26446,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279300
0,2014,197,5,0,118.888,-0.018395,-0.209727,-1.61951,-2.54280,0.272167,0.005997,0.000000,-0.499603,-0.000499,0,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-2.23568,-2.63693,0.259231,-0.77868,-0.392376,0.200888,0.006,-0.001,0.000021,3.67788,3.69996,22.73,44.41,0.337477,-1.6072,-0.562267,-0.156739,-0.2284,-0.001660,385.938,385.253,399.612,-18.8895,-12.4722,-3.72891,-0.198699,-1.61912,-1.93142,-0.001,0,4.537,9.7,5.7,-0.32253,-0.001660,289.941,290.128,289.571,289.811,289.979,23.68,15.8,86.6,24.86,39.93,39.95,40.8,39.82,25.25,24.87,46.69,1,13.03,2.68,-0.201862,-0.006107,-0.013675,-0.020991,-0.003450,-0.023278,-0.000998,-0.007773,-0.006924,-0.027445,-0.002623,0,0,-0.694679,398.333,1.78158,-2.06910,0,2.22289,288.486,-1.28305,385.411,-10.0902,-0.532,0,0,819.566,-1.54547,0,-0.537157,-1.45047,0,-1.62772,0,-1.71526,0,-1.86543,0,0,0,0,0.042917,21.24,13.46,19.66,15.71,89,4.3,20.07,5.95,0,194.1,15.49,88,-2.07,0,0,17.93,12.38,0.056,0,0,6.002,350.5,6.343,352,0,7.56,7.96,-0.3,0,-13.224,-12.595,-13.674,-13.080,0,0,0,0,0,0,1020.84,13.903,14.503,14.961,15.004,-1,-1,0,0,118.90006,359.53038,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337477
0,2014,197,6,0,118.889,-0.030658,-0.232117,-1.51926,-2.32285,0.221758,-0.001999,-0.013388,-0.212507,-0.000623,-0.000042,-0.002,0,0,0,-0.003,0,0.314,0.005,-0.001,0,-2.12267,-2.43325,0.280834,-0.766416,-0.376989,0.247184,0.006,-0.001,0.000004,3.91623,3.70901,22.54,43.83,0.342657,-1.4611,-0.542134,-0.166841,-0.1142,-0.000830,385.710,385.001,399.575,-18.6858,-12.5390,-3.34970,-0.112619,-1.52955,-1.85795,-0.001,0,5.025,358.6,6.45,-0.339809,-0.000000,289.889,290.068,289.537,289.758,289.919,23.69,15.78,86.7,24.86,39.95,39.95,40.8,39.82,25.25,24.94,46.68,1,13.03,2.68,-0.292700,-0.005452,-0.012886,-0.020326,-0.003699,-0.022365,-0.001580,-0.007316,-0.006824,-0.026798,-0.002723,0.017703,0,-0.712491,398.343,1.89697,-1.77227,0,2.22290,288.466,-1.30075,385.234,-10.1554,-0.524,0,0,819.494,-1.54547,0,-0.537157,-1.45047,0,-1.62772,0,-1.69408,0,-1.77660,0,0,0,0,0.044503,21.22,13.46,19.64,15.68,89.1,3.475,26.55,4.2,0,194.1,15.5,88.1,-2.062,0,0,17.91,12.38,0.029,0,0,5.774,346.3,5.951,350.9,0,6.8,6.823,-0.3,0,-13.622,-12.862,-13.865,-13.342,0,0,0,0,0,0,1020.77,13.890,14.490,15.190,14.848,-1,-1,0,0,118.90130,359.79631,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342657
0,2014,197,7,0,118.889,-0.015329,-0.259732,-1.42954,-2.13168,0.231712,0,-0.004463,-0.113994,-0.000624,-0.000000,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.90156,-2.29012,0.259232,-0.686706,-0.342368,0.301405,0.006,-0.001,0.000017,3.64502,3.33489,22.4,42.95,0.397077,-1.4611,-0.513371,-0.186633,0.0000,0,385.179,384.463,399.607,-18.7897,-12.8971,-2.85761,-0.047243,-1.43413,-1.70876,-0.001,-0.001,4.4,10.86,5.95,-0.305252,-0.000830,289.840,290.013,289.507,289.718,289.867,23.69,15.77,86.7,24.87,39.95,39.94,40.81,39.83,25.25,24.89,46.7,1,13.03,2.682,-0.211954,-0.006107,-0.012512,-0.019827,-0.004032,-0.021734,-0.001580,-0.006983,-0.006542,-0.025818,-0.002939,0.017703,0,-0.614524,398.381,2.08851,-1.43179,0,2.16868,288.436,-1.14148,384.527,-10.6817,-0.526,0,0,819.423,-1.54547,0,-0.530443,-1.45047,0,-1.62773,0,-1.69408,0,-1.77660,0,0,0,0,0.046758,21.19,13.46,19.65,15.69,89.2,3.563,18.71,4.45,0,194.1,15.47,88,-2.067,0,0,17.89,12.39,0.05,0,0,5.204,347,5.509,356.5,0,6.04,7.202,-0.3,0,-14.430,-13.563,-14.428,-13.918,0,0,0,0,0,0,1020.70,13.918,14.518,15.171,15.006,-1,-1,0,0,118.90165,0.06224,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397077
0,2014,197,8,0,118.889,-0.024526,-0.283294,-1.26058,-1.97957,0.253254,0,-0.000000,0.101328,-0.000624,0.000042,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-1.76890,-2.06992,0.302438,-0.621304,-0.303901,0.393542,0.007,-0.001,-0.000004,3.50119,3.20086,22.28,41.74,0.522539,-1.1689,-0.493238,-0.181091,0.1142,0.004980,383.566,382.960,399.524,-19.9207,-14.2044,-2.60932,0.093565,-1.20315,-1.43475,0,0,4.038,8.71,5.7,-0.322532,0.000830,289.794,289.959,289.480,289.674,289.818,23.68,15.75,86.8,24.87,39.95,39.93,40.8,39.83,25.25,24.83,46.71,1,13.03,2.68,-0.272512,-0.006325,-0.012345,-0.019121,-0.004406,-0.021086,-0.001746,-0.006983,-0.006376,-0.024739,-0.003005,0.017703,0,-0.552182,398.228,2.13929,-1.39687,0,2.19579,288.399,-1.10608,382.715,-12.2281,-0.519,0,0,819.360,-1.54548,0,-0.517015,-1.45048,0,-1.62773,0,-1.69408,0,-1.7766,0,0,0,0,0.049262,21.17,13.46,19.66,15.65,89.2,3.088,17.18,4.7,0,194.1,15.44,88.1,-2.074,0,0,17.88,12.38,0.019,0,0,4.659,350.6,4.776,357,0,6.04,5.686,-0.3,0,-15.764,-14.999,-15.958,-15.268,0,0,0,0,0,0,1020.64,13.878,14.478,15.297,15.089,-1,-1,0,0,118.90111,0.32817,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522539
0,2014,197,9,0,118.887,-0.015329,-0.281153,-0.832179,-1.86444,0.340599,0,-0.040163,0.132289,-0.000499,0.000042,-0.002,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.5871,-1.86073,0.280836,-0.562037,-0.323135,0.705283,0.008,-0.001,0.000012,3.41077,3.18195,22.14,41.11,0.911504,-0.5844,-0.465917,-0.157049,0.5710,0.000830,378.212,377.763,399.440,-24.6702,-19.0707,-2.32040,0.569313,-0.650383,-0.813012,-0.001,0,3.35,14.45,4.95,-0.299495,-0.001660,289.748,289.910,289.452,289.639,289.773,23.67,15.73,86.9,24.86,39.95,39.93,40.8,39.82,25.25,24.92,46.69,1,13.03,2.68,-0.322978,-0.004580,-0.012262,-0.018664,-0.004822,-0.020488,-0.002286,-0.007357,-0.006459,-0.023942,-0.003221,-0.017703,0,-0.293903,398.243,2.19698,-1.39687,0,2.22290,288.391,-1.24766,377.245,-17.4537,-0.518,0,0,819.311,-1.54548,0,-0.530444,-1.45048,0,-1.62773,0,-1.69408,0,-1.7766,0,0,0,0,0.056860,21.15,13.46,19.66,15.64,89.4,2.725,17.77,3.7,0,194,15.44,88.3,-2.071,0,0,17.86,12.38,0.019,0,0,4.685,1.02,4.802,3.827,0,6.04,6.065,-0.3,0,-20.482,-20.467,-21.228,-20.480,0,0,0,0,0,0,1020.59,13.903,14.503,15.435,15.295,-1,-1,0,0,118.89968,0.59410,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911504
