0,2014,162,0,0,117.165,-0.009197,-0.902589,-1.48789,-1.43475,-0.724189,-0.005996,-0.013387,0.536169,-0.000208,-0.000000,-0.004,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,0.221105,0.247721,0.064806,1.35290,0.038467,3.58658,0.007,-0.001,0.000050,2.70384,3.58472,23.12,29.11,4.34188,0.2922,-0.217949,-0.631784,4.9110,0.002490,335.249,334.398,391.369,-94.9133,-79.0744,-18.9147,5.15916,0.339136,8.14804,0,0,1.5,320.9,1.95,-0.120945,-0.002490,294.272,294.659,292.665,291.379,291.501,23.27,19.27,26.33,24.76,39.8,39.8,40.63,39.66,25.29,24.92,46.71,1,13.04,2.681,-0.201854,0.000654,-0.027308,-0.056737,-0.016917,-0.067905,-0.032379,-0.024149,-0.020073,-0.006940,-0.013249,0,0,3.20630,392.067,-10.9943,0.436532,0,0,289.759,-1.17690,331.020,-69.2267,-0.436,0,0,813.937,-2.29895,0,-0.060432,-1.45051,0,0,0,-0.995300,0,-0.888324,0,0,0,0,0.038743,20.44,13.47,19.67,19.37,27.9,0.642,303.1,1.7,0,194,16.48,36.94,-2.088,-0.072258,0,15.56,12.42,-0.009,0,0,2.215,326.6,2.161,321.9,0,3,3.033,-0.3,0,-56.217,-61.778,-56.120,-57.669,0,0,0,0,0,0,1015.21,0.368,9.348,19.37,19.27,-1,-1,0,0,117.17873,359.92038,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34188
0,2014,162,1,0,117.165,-0.049051,-0.867387,-1.66756,-1.41420,-0.627438,-0.005996,0.017850,0.503801,-0.000291,-0.000000,-0.002,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,0.226019,0.198177,0.086408,1.40323,-0.000000,3.41545,0.008,-0.001,0.000037,1.89844,2.88751,22.88,29.34,4.17521,0.1461,-0.229126,-0.609574,4.7968,0.001660,335.964,335.604,391.930,-93.9603,-77.8085,-18.1699,5.10202,0.156729,7.99320,0,0,1.388,0.32,1.95,-0.178538,-0.001660,294.298,294.665,292.643,291.396,291.503,23.28,19.24,27.45,24.77,39.8,39.8,40.63,39.66,25.29,24.92,46.7,1,13.04,2.921,-0.292689,0.000218,-0.027267,-0.057527,-0.016418,-0.069017,-0.030925,-0.025230,-0.021019,-0.007571,-0.012917,-0.017704,0,3.42006,392.796,-10.5605,0,0,0,289.809,-0.557481,332.454,-68.1115,-0.416,0,0,813.897,-2.31827,0,-0.295445,-1.49584,0,0,0,-1.63060,0,-0.899428,0,0,0,0,0.036656,20.44,13.47,19.67,19.25,28.29,0.65,334.1,1.45,0,194,16.29,38.09,-2.093,-0.028903,0,15.56,12.41,0.018,0,0,2.202,352.1,2.313,343.3,0,3,3.033,-0.3,0,-55.809,-61.479,-55.966,-57.192,0,0,0,0,0,0,1015.17,0.456,9.336,19.25,19.24,-1,-1,0,0,117.17851,0.17887,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17521
0,2014,162,2,0,117.164,-0.168614,-0.733298,-1.83246,-1.80269,-0.406533,0.005996,0.013387,0.045033,-0.000333,0.000125,-0.002,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,0.024567,-0.038535,0.129612,0.980453,-0.215416,3.00906,0.006,0,0.000041,2.46139,3.26324,22.58,29.66,3.79898,0.0000,-0.273834,-0.550362,4.4542,0.000830,336.501,336.472,391.09,-93.9193,-76.4875,-19.3842,4.73544,-0.050921,7.66118,0,-0.001,2.113,357.4,2.7,-0.276447,0.000830,294.265,294.662,292.551,291.366,291.501,23.28,19.17,28.66,24.77,39.8,39.79,40.63,39.66,25.29,24.91,46.71,1,13.04,2.68,-0.312875,-0.000654,-0.029886,-0.058566,-0.014839,-0.070080,-0.028098,-0.028431,-0.023742,-0.009563,-0.012220,0,0,2.99255,391.755,-11.1351,-0.218266,0,0,289.730,-1.16806,332.315,-67.8208,-0.432,0,0,813.891,-2.83989,0,-0.322304,-2.14858,0,-0.142430,0,-1.69413,0,-1.58788,0,0,0,0,0.038409,20.44,13.47,19.64,19.12,29.78,0.902,2.575,1.45,0,194,16.25,36.15,-2.093,0.014452,0,15.55,12.42,0.014,0,0,2.139,354.7,2.224,347.2,0,2.62,2.654,-0.3,0,-54.422,-59.009,-54.589,-55.283,0,0,0,0,0,0,1015.17,1.054,9.454,19.12,19.17,-1,-1,0,0,117.17743,0.43736,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79898
0,2014,162,3,0,117.162,-0.009197,-0.755625,-2.16568,-2.04935,-1.01135,-0.009994,0.013387,-0.284267,-0.000333,0.000083,-0.002,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,-0.122837,-0.319286,0.194418,0.767049,-0.292351,2.66942,0.006,-0.001,0.000021,2.34633,3.22789,22.29,29.97,3.53988,-0.5844,-0.176967,-0.528397,4.2258,-0.002490,339.261,338.507,391.128,-90.8500,-74.2884,-19.4880,4.41473,-0.582264,7.13064,0,0,2.075,358,2.95,-0.092149,0.002490,294.275,294.648,292.502,291.343,291.491,23.27,19.07,26.66,24.77,39.8,39.79,40.62,39.65,25.29,24.91,46.7,1,13.04,2.68,-0.333060,0.000218,-0.030384,-0.060312,-0.014880,-0.071192,-0.034001,-0.029678,-0.024140,-0.011356,-0.011804,-0.017704,0,2.00394,391.569,-10.8997,-0.811951,0,0,289.652,-2.08834,334.297,-65.5000,-0.403,0,0,813.925,-3.25524,0,-0.537173,-2.63813,0,-0.813886,0,-2.22355,0,-1.98763,0,0,0,0,0.038743,20.44,13.47,19.67,18.79,30.75,0.662,17.87,1.45,0,194,16.31,38.47,-2.087,-0.028903,0,15.53,12.42,0.041,0,0,1.974,353.9,2.224,353.6,0,2.62,2.654,-0.3,0,-51.637,-55.822,-51.867,-53.062,0,0,0,0,0,0,1015.20,1.213,9.413,18.79,19.07,-1,-1,0,0,117.17548,0.69584,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53988
0,2014,162,4,0,117.160,0.030657,-0.807806,-2.25025,-1.84380,-1.07081,0.001999,0.004462,-0.087251,-0.000416,-0.000166,-0.003,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,0.029481,-0.154138,0.064806,1.16165,-0.126942,2.76987,0.007,-0.001,0.000029,1.77927,2.42626,22.03,30.65,3.62358,-0.4383,-0.230989,-0.554241,4.2258,0.001660,340.921,340.228,391.481,-88.7931,-72.6282,-18.8335,4.47293,-0.493012,7.19747,0,0,1.65,6.335,2.45,-0.155502,0.000830,294.305,294.648,292.497,291.344,291.476,23.25,19.08,27.01,24.76,39.8,39.79,40.63,39.65,25.29,24.91,46.71,1,13.04,2.681,-0.353246,-0.000218,-0.028639,-0.058649,-0.015296,-0.070910,-0.034125,-0.027807,-0.022463,-0.009696,-0.011904,0,0,1.96832,391.979,-10.3552,-1.37945,0,0,289.624,-2.18568,336.563,-63.1673,-0.294,0,0,813.945,-3.76720,0,-0.825905,-2.90104,0,-0.864756,0,-2.54120,0,-2.66498,0,0,0,0,0.036739,20.42,13.47,19.67,18.59,30.32,0.84,11.88,1.45,0,194,16.19,38.19,-2.082,-0.043355,0,15.53,12.42,0.07,0,0,1.442,340.3,1.871,332.1,0,2.62,3.412,-0.3,0,-49.674,-54.527,-50.560,-51.751,0,0,0,0,0,0,1015.22,0.844,9.144,18.59,19.08,-1,-1,0,0,117.17267,0.95430,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62358
0,2014,162,5,0,117.156,0.107299,-0.899248,-2.18497,-1.61769,-1.32654,0.001999,-0.004462,0.284268,-0.000374,0.000042,-0.004,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,0.127750,0.055049,0.151214,1.37103,-0.019234,2.99337,0.007,0,0.000025,2.50248,3.52635,21.88,31.09,3.78155,-0.2922,-0.234715,-0.588929,4.3400,-0.002490,342.636,341.761,391.959,-86.9233,-71.2970,-18.1428,4.56451,-0.287803,7.26708,0,0,1.215,1.32,1.7,-0.046074,-0.001660,294.328,294.654,292.521,291.344,291.464,23.24,19.13,26.16,24.77,39.8,39.79,40.62,39.65,25.29,24.91,46.71,1,13.04,2.68,-0.302783,-0.000218,-0.026602,-0.056196,-0.016169,-0.069349,-0.036494,-0.024856,-0.020172,-0.008002,-0.012120,0,0,1.68331,392.118,-9.99751,-1.39691,0,0,289.582,-2.00871,338.720,-60.8667,-0.115,0,0,813.939,-3.8638,0,-1.04749,-2.90104,0,-1.16996,0,-2.54120,0,-2.66498,0,0,0,0,0.037073,20.42,13.47,19.67,18.48,29.81,0.267,297.4,0.95,0,194,16.16,37,-2.077,0.007226,0,15.52,12.41,0.01,0,0,1.341,331.6,1.403,324.7,0,1.86,2.275,-0.3,0,-48.214,-52.940,-49.323,-50.357,0,0,0,0,0,0,1015.21,0.515,9.015,18.48,19.13,-1,-1,0,0,117.16898,1.21275,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78155
0,2014,162,6,0,117.151,0.061314,-0.972172,-2.05660,-1.32786,-1.17098,-0.001999,-0.008925,0.688152,-0.000333,-0.000042,-0.002,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,0.230932,0.286256,0.172816,1.55423,0.123095,3.27153,0.008,-0.001,0.000033,2.15731,3.32985,21.91,31.12,4.02974,-0.1461,-0.190007,-0.654108,4.4542,0.003320,343.808,342.953,392.913,-85.8056,-70.3508,-16.9149,4.74474,-0.088853,7.48689,0,0,1.775,358.2,2.45,-0.080630,0.000830,294.346,294.667,292.555,291.353,291.455,23.22,19.22,26.24,24.77,39.8,39.79,40.62,39.65,25.29,24.91,46.71,1,13.04,2.68,-0.312874,-0.000872,-0.024274,-0.054160,-0.016876,-0.067606,-0.034499,-0.021780,-0.017499,-0.005645,-0.012668,0,0,2.21770,393.051,-9.10207,-1.39691,0,0,289.582,-1.45122,340.087,-59.5509,-0.073,0,0,813.893,-3.40014,0,-0.792332,-2.90104,0,-0.813888,0,-2.54120,0,-2.66498,0,0,0,0,0.036739,20.42,13.47,19.66,18.54,29.16,0.905,9.86,1.45,0,193.9,16.31,34.66,-2.085,0.072259,0,15.51,12.42,0.037,0,0,1.987,327.1,2.212,322.5,0,3,3.033,-0.3,0,-47.797,-53.288,-49.105,-50.098,0,0,0,0,0,0,1015.17,0.263,8.963,18.54,19.22,-1,-1,0,0,117.16443,1.47116,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02974
0,2014,162,7,0,117.146,0.027591,-0.961180,-1.98736,-1.06476,-1.01595,-0.017989,0.004462,0.910498,-0.000416,-0.000125,-0.004,0,0,-0.001,-0.001,0,0.316,0.005,-0.001,0,0.299722,0.396357,0.151215,1.56026,0.153869,3.31417,0.007,-0.001,0.000025,2.20662,2.92944,22.01,30.96,4.08344,-0.1461,-0.160201,-0.678520,4.5684,0.001660,344.666,344.081,393.107,-85.2809,-69.3868,-16.7884,4.84984,-0.106357,7.69300,0,0,1.625,354.3,2.2,-0.069112,0.002490,294.349,294.682,292.575,291.345,291.452,23.2,19.29,26.58,24.76,39.79,39.78,40.63,39.65,25.3,24.91,46.71,1,13.04,2.68,-0.302781,-0.000436,-0.022820,-0.053786,-0.016668,-0.066560,-0.032504,-0.020949,-0.016603,-0.003619,-0.012817,0,0,2.72537,393.423,-8.85509,-1.29214,0,0,289.602,-0.867198,340.906,-58.8714,-0.185,0,0,813.895,-3.09105,0,-0.537176,-2.31177,0,-0.813891,0,-2.54121,0,-2.00984,0,0,0,0,0.033900,20.42,13.47,19.66,18.63,29.86,0.807,14.9,1.7,0,194.1,16.73,31.43,-2.088,0.187873,0,15.51,12.41,-0.04,0,0,1.607,344.9,1.365,332.5,0,2.62,2.275,-0.3,0,-47.255,-53.029,-48.441,-49.342,0,0,0,0,0,0,1015.17,0.668,9.148,18.63,19.29,-1,-1,0,0,117.15902,1.72954,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08344
0,2014,162,8,0,117.140,-0.033723,-0.884760,-1.98054,-1.10176,-0.851702,-0.003998,0.004462,0.84858,-0.000374,-0.000166,-0.003,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,0.265328,0.319288,0.280828,1.37705,0.061548,3.26633,0.007,-0.001,0.000033,2.14498,2.96233,22.14,30.77,3.97396,-0.1461,-0.193732,-0.649537,4.4542,-0.001660,345.357,345.000,392.531,-84.9159,-68.4778,-17.4791,4.66230,-0.178252,7.65910,0,0,1.85,350.2,2.7,-0.120946,0.000000,294.347,294.694,292.569,291.329,291.447,23.19,19.31,26.98,24.78,39.8,39.79,40.63,39.65,25.31,24.92,46.71,1,13.04,2.679,-0.333058,-0.000654,-0.023900,-0.053869,-0.015753,-0.066128,-0.030426,-0.020991,-0.017117,-0.003420,-0.012452,-0.017704,0,2.78772,392.805,-9.30048,-1.08261,0,0,289.575,-0.982235,341.586,-58.0693,-0.224,0,0,813.886,-3.09105,0,-0.537176,-2.17579,0,-0.803718,0,-2.54121,0,-1.78776,0,0,0,0,0.037490,20.41,13.47,19.66,18.6,30.43,0.442,339.5,0.95,0,194.1,17.14,33.16,-2.082,0.115614,0,15.51,12.41,-0.009,0,0,1.999,340.7,1.947,338.3,0,2.62,2.275,-0.3,0,-46.270,-51.477,-47.174,-47.805,0,0,0,0,0,0,1015.16,0.903,9.203,18.6,19.31,-1,-1,0,0,117.15274,1.98789,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97396
0,2014,162,9,0,117.132,-0.039854,-0.907562,-2.0304,-1.31964,-0.902133,-0.001999,0.000000,0.681117,-0.000208,-0.000000,-0.002,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,0.226020,0.220198,0.108010,1.23814,-0.019234,3.09262,0.007,-0.001,0.000021,2.12033,2.76583,22.28,30.55,3.79319,-0.2922,-0.182554,-0.686089,4.2258,-0.004150,346.999,346.370,393.034,-83.3104,-67.1298,-16.8877,4.48908,-0.350990,7.40228,0,0,1.455,0.269,2.7,-0.097909,0.000000,294.356,294.698,292.560,291.326,291.439,23.19,19.3,26.55,24.76,39.8,39.79,40.62,39.65,25.3,24.92,46.71,1,13.04,2.681,-0.211946,0.000218,-0.024108,-0.053994,-0.015878,-0.065580,-0.030551,-0.021531,-0.017615,-0.004117,-0.012684,0,0,2.22661,393.209,-8.76738,-1.20484,0,0,289.548,-1.15037,343.065,-56.5003,-0.124,0,0,813.886,-3.09105,0,-0.537176,-2.17579,0,-0.813891,0,-2.54121,0,-1.89880,0,0,0,0,0.039410,20.41,13.48,19.66,18.54,30.04,0.255,238.4,0.95,0,193.8,17.09,33.78,-2.089,0.101162,0,15.49,12.42,0.047,0,0,2.037,333.5,2.326,317.8,0,3.76,4.17,-0.3,0,-45.181,-49.973,-46.035,-46.839,0,0,0,0,0,0,1015.16,0.673,9.073,18.54,19.3,-1,-1,0,0,117.14559,2.24619,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79319
