0,2014,175,0,0,116.834,0,-0.560665,-5.02549,2.54276,-0.184682,0.005997,0.000000,2.09548,-0.000623,-0.000125,-0.001,0,0,0,-0.002,0,0.308,0.005,-0.001,0,0.579791,1.06796,0.108011,0.363784,0.050008,1.14312,0.007,0,0.000012,1.64783,3.13422,21.49,51.25,0.394606,-4.2372,-0.823967,-0.344810,1.4847,0.000000,375.937,374.699,390.441,-21.8227,-8.54136,6.60443,1.53758,-4.29328,1.14280,0,0,2.838,14.53,4.7,0.207336,0.003320,288.677,288.870,286.850,286.538,286.599,23.49,13.28,88.1,24.73,39.7,39.7,40.56,39.57,25.11,24.81,46.65,1,13.03,2.682,-0.312879,-0.001527,-0.001621,-0.040901,-0.006900,-0.054109,-0.004822,-0.001538,-0.008335,-0.006093,-0.004001,0,0,1.24707,389.201,7.34822,0.698552,0,0,285.732,-0.044251,375.121,-5.65691,-0.082,0,0.254,822.047,0,0,0.315634,0.371748,0,0.162801,0,0.010590,0,0.255430,0,0,0,0,0.027722,17.42,13.56,19.64,13.23,94.8,2.5,26,3.2,0,194.1,13.05,89.2,-2.109,0,0,14.27,12.41,0.078,0,0,2.848,2.92,3.324,9.47,0,4.14,4.549,-0.3,0,-19.496,-16.310,-14.504,-14.502,0,0,0,0,0,0,1023.32,12.415,12.715,12.680,12.563,-1,-1,0,0,116.84790,359.20616,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394606
0,2014,175,1,0,116.837,0.006131,-0.553441,-4.87245,2.61469,-0.173227,-0.007995,0.000000,2.22917,-0.000748,-0.000042,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.633839,1.10650,0.129613,0.441445,0.111556,1.20111,0.005,-0.001,0.000004,1.61495,3.45981,21.54,52.68,1.05335,-4.0911,-0.717555,-0.339032,1.5989,-0.000830,375.670,374.391,390.600,-21.9397,-8.95085,6.74888,1.63431,-4.14893,1.32387,0,0,1.775,17.06,3.2,0.190058,-0.000830,288.705,288.884,286.872,286.540,286.601,23.48,13.3,88,24.74,39.71,39.7,40.56,39.58,25.12,24.69,46.66,1,13.03,2.928,-0.343157,-0.001745,-0.001081,-0.040152,-0.006858,-0.053013,-0.004822,-0.001247,-0.003520,-0.004964,-0.003985,0,0,1.05111,389.256,7.38517,0.698554,0,0,285.735,0.035401,374.672,-6.10558,-0.051,0,0,822.040,0,0,0.389507,0.362682,0,0.162801,0,0.052950,0,0.299854,0,0,0,0,0.029142,17.41,13.56,19.64,13.27,94.6,2.138,23.04,2.7,0,194.3,13.06,89.2,-2.109,0,0,14.27,12.41,0.074,0,0,2.303,352.2,2.755,1.054,0,3.76,3.791,-0.3,0,-19.777,-16.470,-14.930,-14.865,0,0,0,0,0,0,1023.31,12.422,12.722,12.941,13.223,-1,-1,0,0,116.85015,359.46325,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05335
0,2014,175,2,0,116.838,-0.003066,-0.560834,-4.63993,2.68868,-0.075402,0.001999,-0.004462,2.30093,-0.000748,-0.000249,0,0,0,0,-0.002,0,0.308,0.005,-0.001,0,0.663320,1.17806,0.194419,0.412832,0.138483,1.26541,0.009,0,0,1.85328,3.36854,21.61,52.15,0.949185,-3.7989,-0.726182,-0.342318,1.5989,0.003320,375.667,374.46,390.699,-21.9223,-8.97997,6.86173,1.69752,-3.89890,1.43586,0,0,2.05,8.75,3.7,0.190058,0.001660,288.727,288.899,286.890,286.543,286.603,23.47,13.33,87.9,24.74,39.71,39.7,40.56,39.58,25.11,24.79,46.66,1,13.03,2.683,-0.353249,-0.000872,-0.000623,-0.038531,-0.006941,-0.051087,-0.003741,-0.000748,-0.004367,-0.004167,-0.004018,0,0,1.06004,389.335,7.42225,0.698566,0,0,285.743,0.000000,374.801,-6.02048,-0.057,0,0,822.023,0,0,0.322356,0.362688,0,0.213680,0,0.095310,0,0.410917,0,0,0,0,0.027806,17.4,13.56,19.63,13.27,94.6,1.368,338.4,2.7,0,194.2,13.09,89.1,-2.107,0,0,14.27,12.4,0.09,0,0,4.039,350,4.587,356,0,5.66,6.065,-0.3,0,-19.629,-16.496,-15.032,-14.875,0,0,0,0,0,0,1023.30,12.422,12.722,13.27,13.068,-1,-1,0,0,116.85153,359.72035,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949185
0,2014,175,3,0,116.839,-0.027591,-0.569793,-4.49021,2.69895,-0.076101,-0.001999,0.004462,2.22916,-0.000540,-0.000000,-0.003,0,0,0,-0.002,0,0.308,0.005,-0.001,0,0.687887,1.20008,0.259225,0.333126,0.088475,1.29494,0.007,-0.001,0.000017,1.79575,3.53216,21.73,51.28,0.656746,-3.7989,-0.890111,-0.347438,1.5989,0.000830,375.668,374.683,390.618,-22.4813,-8.82061,6.78047,1.70948,-3.91026,1.49725,-0.001,0,3.8,13.86,5.2,0.172780,-0.002490,288.708,288.913,286.901,286.547,286.606,23.46,13.33,87.6,24.73,39.71,39.69,40.56,39.58,25.12,24.75,46.66,1,13.03,2.683,-0.322970,-0.000218,-0.000582,-0.038656,-0.007025,-0.049858,-0.003699,-0.000540,-0.006641,-0.003752,-0.004051,0,0,1.06004,389.436,7.29762,0.698566,0,0,285.786,-0.017701,375.267,-5.79239,-0.049,0,0,822.006,0.028983,0,0.329072,0.389890,0,0.315433,0,0.201211,0,0.499764,0,0,0,0,0.029643,17.38,13.56,19.63,13.28,94.4,2.525,18.64,2.95,0,194.4,13.1,88.7,-2.109,0,0,14.27,12.4,0.036,0,0,5.001,359.1,5.219,5.554,0,6.04,6.444,-0.3,0,-19.559,-16.383,-14.950,-14.753,0,0,0,0,0,0,1023.28,12.400,12.700,12.726,12.202,-1,-1,0,0,116.85205,359.97746,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656746
0,2014,175,4,0,116.838,-0.006131,-0.539215,-4.62615,2.65990,-0.079817,-0.005997,-0.004462,2.20102,-0.000540,-0.000083,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.668231,1.12851,0.302428,0.322908,0.053854,1.29557,0.007,-0.001,0.000017,1.86972,3.83965,21.87,50.44,0.875256,-4.0911,-1.04254,-0.342065,1.7132,0.003320,375.714,374.733,390.803,-22.8756,-8.82060,6.95652,1.76545,-4.14484,1.54751,0,0,3.25,6.663,4.45,0.201576,0.004150,288.692,288.923,286.911,286.552,286.610,23.45,13.33,87.5,24.73,39.7,39.7,40.56,39.58,25.11,24.72,46.66,1,13.03,2.683,-0.282599,-0.001309,-0.000125,-0.040235,-0.006692,-0.051020,-0.003741,-0.000540,-0.004981,-0.003370,-0.004001,0,0,1.08676,389.559,7.33458,0.707301,0,0.027114,285.802,0.132756,375.326,-5.81747,-0.034,0,0,821.963,0.106272,0,0.355937,0.489631,0,0.366310,0,0.264752,0,0.610825,0,0,0,0,0.033150,17.37,13.56,19.63,13.29,93.8,1.975,12.18,2.45,0,194.2,13.11,88.6,-2.107,0,0,14.27,12.4,0.069,0,0,4.165,352.1,4.587,357,0,5.66,5.686,-0.3,0,-19.941,-16.452,-15.089,-14.826,0,0,0,0,0,0,1023.24,12.313,12.703,13.071,12.430,-1,-1,0,0,116.85171,0.23457,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875256
0,2014,175,5,0,116.837,-0.009197,-0.544727,-4.73892,2.70307,-0.039063,-0.003998,-0.008925,2.11094,-0.000665,0.000125,-0.001,0,0,0,-0.002,0,0.308,0.005,-0.001,0,0.663321,1.08998,0.172817,0.31882,0.026927,1.32114,0.008,-0.001,0.000008,1.82040,3.59299,22.01,49.72,1.14578,-4.0911,-0.990768,-0.319884,1.7132,0.003320,375.679,374.519,390.672,-22.4639,-9.07761,6.79851,1.77858,-4.21697,1.59303,0,-0.001,3.25,1.361,4.45,0.167021,0.002490,288.736,288.933,286.921,286.555,286.613,23.45,13.33,87.4,24.73,39.71,39.7,40.56,39.58,25.12,24.8,46.65,1,13.03,2.683,-0.242227,-0.001309,-0.000083,-0.040776,-0.006775,-0.052033,-0.003367,-0.000374,-0.002972,-0.003088,-0.003819,0,0,0.997695,389.418,7.1408,0.716042,0,0,285.813,0.132758,375.059,-6.13337,-0.06,0,0,821.956,0.164241,0,0.409668,0.525906,0,0.396841,0,0.381247,0,0.655256,0,0,0,0,0.035070,17.36,13.56,19.63,13.32,92.5,2.488,13.58,3.2,0,194.2,13.12,88.6,-2.104,0,0,14.27,12.4,0.063,0,0,3.697,345.7,4.082,349.2,0,4.9,4.928,-0.3,0,-19.926,-16.441,-14.993,-14.899,0,0,0,0,0,0,1023.23,12.131,12.601,12.794,12.430,-1,-1,0,0,116.85051,0.49168,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14578
0,2014,175,6,0,116.835,-0.003066,-0.537393,-4.62073,2.68456,-0.016050,0,0,2.12501,-0.000707,0.000166,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.668234,1.08448,0.216021,0.329039,0.030774,1.36100,0.008,-0.001,0.000012,1.70123,3.25506,22.14,49.11,1.59574,-4.0911,-0.944755,-0.317557,1.7132,0.001660,375.313,374.137,390.713,-22.7673,-9.50085,6.83465,1.79806,-4.10767,1.65853,0,0,2.575,357.6,3.2,0.178540,-0.000830,288.755,288.945,286.931,286.560,286.617,23.45,13.35,87.4,24.74,39.7,39.7,40.55,39.58,25.12,24.69,46.66,1,13.03,2.683,-0.232135,-0.000654,-0.000249,-0.040319,-0.006734,-0.051286,-0.003242,-0.000291,0.000199,-0.002922,-0.003835,0,0,0.997695,389.429,7.12464,0.698578,0,0,285.818,0.088505,374.447,-6.74996,-0.055,0,0,821.913,0.144918,0,0.402952,0.553108,0,0.407016,0,0.381247,0,0.744105,0,0,0,0,0.034987,17.35,13.56,19.62,13.34,91.4,1.75,29.31,2.45,0,194.1,13.12,88.6,-2.114,0,0,14.27,12.4,0.151,0,0,2.645,340.6,3.564,347.4,0,3.38,4.549,-0.3,0,-20.206,-16.827,-15.400,-15.292,0,0,0,0,0,0,1023.19,11.969,12.469,13.288,12.782,-1,-1,0,0,116.84844,0.74877,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59574
0,2014,175,7,0,116.832,-0.006131,-0.567918,-4.33771,2.67634,0.037605,-0.009994,0.000000,2.14753,-0.000748,0,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.653491,1.07897,0.129612,0.329039,0.023080,1.48890,0.008,-0.001,0.000012,2.36693,3.68015,22.27,48.58,1.87250,-3.6528,-0.915996,-0.323750,1.8274,0.004150,373.829,372.750,390.827,-24.1930,-10.8887,6.93396,1.92524,-3.77378,1.84484,0,0,2.513,349.7,4.2,0.184298,-0.000830,288.77,288.958,286.941,286.565,286.621,23.45,13.37,87.4,24.73,39.71,39.69,40.56,39.58,25.11,24.81,46.65,1,13.03,2.683,-0.272506,-0.000218,-0.000374,-0.039072,-0.007191,-0.049808,-0.003076,-0.000125,0.001378,-0.002706,-0.004018,0.017707,0,0.890803,389.481,7.16160,0.707312,0,0,285.821,-0.053103,373.012,-8.14611,-0.047,0,0,821.916,0.15458,0,0.402954,0.607515,0,0.407018,0,0.423610,0,0.799638,0,0,0,0,0.046343,17.34,13.56,19.63,13.33,91.2,1.838,23.16,2.45,0,194.5,13.12,88.5,-2.109,0,0,14.27,12.4,0.072,0,0,2.303,338.8,2.742,345.8,0,3,3.412,-0.3,0,-21.479,-18.190,-16.998,-16.731,0,0,0,0,0,0,1023.19,11.926,12.426,13.212,12.839,-1,-1,0,0,116.84551,1.00585,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87250
0,2014,175,8,0,116.828,-0.003066,-0.558201,-4.10955,2.55917,0.088961,-0.003998,0.000000,2.12079,-0.000748,-0.000125,-0.001,0,0,0,-0.002,0,0.308,0.005,-0.001,0,0.628922,1.09548,0.194418,0.259552,0,1.53615,0.007,0,0,2.51898,4.3223,22.38,48.13,2.17730,-3.5066,-0.910241,-0.324884,1.9416,-0.000000,372.594,371.569,390.882,-25.4842,-12.0606,6.97006,2.02927,-3.55072,1.98391,0,0,2.85,348.5,3.7,0.149742,0.001660,288.777,288.969,286.947,286.569,286.625,23.46,13.38,87.3,24.74,39.7,39.7,40.56,39.58,25.12,24.72,46.65,1,13.03,2.683,-0.242228,-0.000218,-0.000499,-0.038406,-0.007191,-0.048646,-0.002868,-0.000499,0.002922,-0.002656,-0.004134,0,0,1.00662,389.529,7.11781,0.742248,0,0,285.839,-0.221265,371.959,-9.25155,-0.052,0,0,821.913,0.057968,0,0.409673,0.544048,0,0.407021,0,0.391843,0,0.710796,0,0,0,0,0.039496,17.34,13.56,19.63,13.37,91,0.625,341.2,1.7,0,194.5,13.12,88.5,-2.107,0,0,14.28,12.4,0.082,0,0,3.317,332.4,3.816,339.6,0,4.9,4.928,-0.3,0,-22.581,-19.525,-18.288,-17.960,0,0,0,0,0,0,1023.19,11.932,12.432,13.37,12.676,-1,-1,0,0,116.84172,1.26290,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17730
0,2014,175,9,0,116.824,-0.006131,-0.536250,-3.84218,2.59205,0.169924,-0.001999,-0.000000,1.96598,-0.000665,-0.000042,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.628922,1.05144,0.151214,0.212546,-0.015387,1.72869,0.007,-0.001,-0.000008,2.16968,3.71140,22.5,47.67,1.95303,-3.2144,-1.04110,-0.306297,2.1700,0.001660,368.580,367.872,390.671,-29.8045,-15.6313,6.78044,2.31704,-3.28030,2.36719,-0.001,0,4.113,6.26,5.2,0.155501,0.001660,288.756,288.979,286.948,286.577,286.630,23.46,13.38,87.2,24.74,39.71,39.7,40.56,39.58,25.12,24.75,46.66,1,13.03,2.682,-0.211948,-0.000436,-0.001205,-0.039196,-0.007274,-0.048812,-0.003076,-0.001289,-0.001229,-0.002905,-0.004283,0,0,1.04225,389.471,6.93548,0.838304,0,0,285.863,-0.336324,368.401,-12.8083,-0.049,0,0,821.896,0.028984,0,0.443253,0.616588,0,0.407021,0,0.413024,0,0.788539,0,0,0,0,0.039579,17.31,13.56,19.6,13.37,90.7,1.963,43.53,3.2,0,194.3,13.14,88.4,-2.109,0,0,14.29,12.4,0.029,0,0,5.191,342.5,5.37,347.4,0,6.42,6.444,-0.3,0,-26.210,-23.177,-22.091,-21.599,0,0,0,0,0,0,1023.17,11.882,12.462,13.172,12.147,-1,-1,0,0,116.83707,1.51993,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95303
0,2014,175,10,0,116.818,-0.012263,-0.517565,-3.91405,2.41526,0.208380,-0.001999,-0.004462,1.83510,-0.000457,0,0,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.614183,1.04594,0.194418,0.151235,-0.096168,1.87801,0.005,-0.001,0.000008,2.45321,4.02381,22.61,47.25,2.29755,-3.2144,-1.16477,-0.303177,2.3984,0,365.789,365.042,390.042,-32.9029,-18.3471,6.05366,2.48599,-3.32037,2.58508,0,0,3.738,2.716,4.7,0.120946,-0.004150,288.734,288.986,286.945,286.577,286.637,23.47,13.37,87.1,24.69,39.7,39.69,40.56,39.58,25.12,24.79,46.68,1,13.03,2.681,-0.201856,-0.001527,-0.001954,-0.041275,-0.007316,-0.051120,-0.003492,-0.001704,-0.000299,-0.003453,-0.004499,0,0,1.01552,388.954,6.36997,0.812101,0,0,285.876,-0.354022,364.669,-16.4752,-0.082,0,0,821.873,0,0,0.476829,0.516841,0,0.396843,0,0.360069,0,0.599730,0,0,0,0,0.035237,17.31,13.56,19.63,13.38,90.2,2.975,14.69,3.45,0,194.3,13.13,88.3,-2.109,0,0,14.3,12.4,0.059,0,0,4.153,344.2,4.511,346.7,0,5.28,5.307,-0.3,0,-28.385,-25.445,-24.253,-23.912,0,0,0,0,0,0,1023.15,11.808,12.408,12.616,12.276,-1,-1,0,0,116.83155,1.77693,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29755
0,2014,175,11,0,116.812,-0.009197,-0.518963,-4.28153,2.37826,0.105399,-0.001999,0.004462,1.80977,-0.000623,0.000083,0,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.633834,1.01290,0.151214,0.198241,-0.126942,1.6488,0.004,-0.001,0.000021,2.33815,3.97035,22.73,46.85,2.30986,-3.6528,-1.09575,-0.294997,2.0558,0.002490,367.848,366.669,389.974,-30.5803,-16.7949,5.93631,2.19463,-3.69366,2.29413,0,-0.001,3.463,6.04,4.2,0.161260,0.000830,288.766,288.991,286.948,286.577,286.640,23.48,13.38,87.2,24.73,39.71,39.7,40.56,39.57,25.12,24.69,46.68,1,13.03,2.682,-0.191764,-0.000436,-0.002826,-0.042480,-0.007191,-0.053029,-0.004157,-0.002452,0.001013,-0.004101,-0.004284,0,0,0.739355,388.882,6.28447,0.716033,0,0,285.880,-0.354016,365.771,-15.4297,-0.081,0,0,821.813,-0.019322,0,0.416379,0.371757,0,0.203506,0,0.137671,0,0.366495,0,0,0,0,0.031730,17.31,13.56,19.63,13.36,90,2.4,32.44,3.2,0,194.1,13.12,88.4,-2.101,0,0,14.3,12.4,0.059,0,0,3.595,347,3.955,354.6,0,4.9,4.928,-0.3,0,-26.536,-23.471,-22.126,-22.213,0,0,0,0,0,0,1023.09,11.755,12.355,12.890,12.399,-1,-1,0,0,116.82517,2.03389,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30986
0,2014,175,12,0,116.805,-0.006131,-0.540555,-4.64589,2.23438,-0.031592,-0.001999,-0.004462,1.83651,-0.000499,-0.000125,-0.001,0,0,0,-0.002,0,0.308,0.005,-0.001,0,0.55522,1.01291,0.237622,0.159411,-0.126942,1.27662,0.006,-0.001,0.000025,2.07927,3.68177,22.82,46.53,1.31281,-4.0911,-1.03823,-0.321230,1.5989,0.003320,372.996,371.772,390.262,-25.5710,-11.8842,6.20265,1.65572,-4.13183,1.71842,0,0,3.088,9.27,3.95,0.103668,0.000830,288.784,288.998,286.951,286.580,286.643,23.49,13.39,87.1,24.71,39.7,39.71,40.56,39.58,25.12,24.82,46.66,1,13.03,2.682,-0.201857,-0.000872,-0.003408,-0.042147,-0.006983,-0.053063,-0.004157,-0.002577,-0.003520,-0.004516,-0.004084,0,0,0.712631,389.099,6.48296,0.698569,0,0,285.882,-0.354016,371.625,-9.79522,-0.076,0,0,821.793,-0.164239,0,0.295495,0.362690,0,0.030526,0,0.010590,0,0.144377,0,0,0,0,0.024048,17.29,13.56,19.63,13.34,90.1,2.15,24.39,2.95,0,194.5,13.14,88.5,-2.11,0,0,14.3,12.4,0.136,0,0,2.987,351.6,3.816,354.4,0,3.76,4.549,-0.3,0,-22.096,-18.580,-17.266,-17.327,0,0,0,0,0,0,1023.07,11.752,12.352,13.016,12.575,-1,-1,0,0,116.81794,2.29080,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31281
