0,2014,257,0,0,136.833,-0.006132,-0.628290,2.15790,-99999,-1.33753,0.009994,-0.004463,-0.945711,-3.10093,-3.15932,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.002,0,-1.61165,-2.68096,0.259229,-0.780724,-0.757820,0.832881,0.005,-0.001,0.000004,3.19703,3.96062,21.64,36.04,2.43825,-3.535,-0.435721,-0.370972,-4.297,-3.31553,284.677,280.850,358.527,-96.9393,-89.9873,-18.1570,1.98240,4.46720,4.97930,-99999,0,0.258,343.8,0.95,-0.334047,-3.19743,285.297,285.801,285.037,285.167,285.299,23.11,11.69,57.62,24.79,39.81,39.79,40.65,39.66,25.06,24.75,46.64,1,13.04,2.683,-0.252328,-0.003926,-0.054743,-0.029969,-0.014964,-0.038785,-0.042938,-0.049048,-0.037606,-0.035465,-0.011572,-0.053126,0,1.94215,358.393,-7.06717,-2.91688,0,0,282.724,-4.00971,277.428,-84.7218,-0.281,0,0,820.664,-5.98094,0,-1.26272,-4.61578,0,-3.28701,0,-4.66019,0,-4.46511,0,0,0,0,0.062959,14.96,13.64,19.65,11.15,62.09,0.8,323.5,0.95,0,194.4,11.05,60.07,-2.182,0,0,9.93,12.34,0.009,0,0,0.048,356.8,0.101,331.8,0,0.72,0.759,-0.3,0,-66.466,-80.113,-73.850,-77.543,0,0,0,0,0,0,1021.94,4.173,7.373,11.15,11.69,-1,-1,0,0,136.84001,1.32340,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43825
0,2014,257,1,0,136.828,0.006132,-0.656439,2.22077,-99999,-1.24730,-0.003998,0.008925,-0.561516,-3.07680,-3.05779,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.002,0,-1.50355,-2.45525,0.151217,-0.535470,-0.646262,0.945428,0.007,-0.001,0.000029,2.42449,3.14168,21.74,35.81,2.60062,-3.79,-0.388266,-0.398548,-4.367,-3.26604,284.822,280.742,358.285,-96.3845,-90.2767,-18.1886,2.07374,4.55996,5.11783,-99999,0,0.178,236.5,1.45,-0.270693,-3.14004,285.296,285.779,285.074,285.149,285.276,23.11,11.68,57.44,24.79,39.8,39.79,40.64,39.66,25.06,24.63,46.64,1,13.04,2.929,-0.232142,-0.004362,-0.053787,-0.029180,-0.015296,-0.038121,-0.042024,-0.047926,-0.036212,-0.034186,-0.011855,-0.017709,0,2.53015,357.881,-7.54954,-2.51515,0,0,282.722,-3.52288,277.285,-84.8497,-0.346,0,0,820.627,-5.40120,0,-0.255231,-4.08982,0,-2.67642,0,-4.64961,0,-3.88754,0,0,0,0,0.058033,14.94,13.64,19.65,11.36,61.23,0.912,300.8,1.2,0,194.3,11.17,59.64,-2.184,0,0,9.91,12.34,0.063,0,0,0.411,276.4,0.797,271.2,0,1.48,1.517,-0.3,0,-66.388,-80.326,-73.463,-77.139,0,0,0,0,0,0,1021.90,4.173,7.473,11.36,11.68,-1,-1,0,0,136.83522,1.68822,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60062
0,2014,257,2,0,136.822,0.000000,-0.768288,2.31474,-99999,-1.33115,0.003998,-0.008925,-0.199838,-3.96363,-3.54751,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.002,0,-1.26770,-1.97631,0.043205,-0.214596,-0.615487,1.09887,0.007,-0.001,0.000025,2.91761,3.57251,21.83,35.62,2.69788,-1.948,-0.320678,-0.488308,-2.344,-3.53821,284.864,280.729,359.911,-95.8686,-90.6090,-16.4008,2.27082,4.66265,5.35517,-99999,0,1.4,243.2,1.95,-0.023038,-3.34500,285.317,285.770,285.138,285.140,285.256,23.12,11.73,57.2,24.77,39.8,39.8,40.65,39.66,25.07,24.75,46.64,1,13.04,2.684,-0.201862,-0.002617,-0.052083,-0.028431,-0.016543,-0.037307,-0.043063,-0.046554,-0.035415,-0.032277,-0.012718,-0.035417,0,2.89541,359.233,-6.41399,-1.98243,0,0,282.755,-2.85902,277.612,-84.6993,-0.247,0,0,820.627,-4.75383,0,0.497028,-3.79056,0,-2.44236,0,-4.17300,0,-3.39882,0,0,0,0,0.057365,14.93,13.63,19.64,11.55,60.32,1.538,267.1,1.95,0,194.3,11.26,59.51,-2.183,0,0,9.89,12.35,0.115,0,0,0.426,246.1,1.125,229.7,0,1.48,1.517,-0.3,0,-68.402,-82.168,-75.047,-78.504,0,0,0,0,0,0,1021.90,4.139,7.539,11.408,11.73,-1,-1,0,0,136.82921,2.05297,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69788
0,2014,257,3,0,136.814,0.018395,-0.862376,2.43510,-99999,-1.12857,0.001999,-0.000000,0.299760,-3.95761,-3.49974,-0.002,0,0,0,-0.002,0,0.312,0.005,-0.002,0,-1.09081,-1.55242,0.108012,-0.028613,-0.615488,1.48460,0.007,-0.001,0.000025,2.40807,3.07013,21.92,35.46,2.92109,-1.035,-0.301984,-0.517020,-1.356,-3.50523,285.242,280.930,361.811,-95.3658,-90.7785,-14.2745,2.68777,4.83139,5.52512,-99999,0,0.903,258.5,1.45,-0.051835,-3.17284,285.328,285.771,285.210,285.148,285.245,23.12,11.8,56.7,24.79,39.81,39.79,40.64,39.66,25.07,24.64,46.63,1,13.04,2.684,-0.211954,-0.003926,-0.048342,-0.027060,-0.017583,-0.036112,-0.040860,-0.043021,-0.033489,-0.030666,-0.013000,-0.053126,0,3.67940,361.182,-5.02917,-1.26631,0,0,282.853,-1.69063,278.045,-84.7693,-0.3,0,0,820.593,-4.13545,0,1.03436,-3.01976,0,-2.09636,0,-3.25155,0,-2.65463,0,0,0,0,0.053858,14.92,13.64,19.64,11.81,59.07,1.863,276,2.2,0,194.4,11.26,59.45,-2.184,0,0,9.87,12.34,0.097,0,0,0.724,246.7,1.315,241.7,0,1.1,1.517,-0.3,0,-70.471,-84.794,-76.569,-80.252,0,0,0,0,0,0,1021.87,4.085,7.665,11.432,11.8,-1,-1,0,0,136.82198,2.41763,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92109
0,2014,257,4,0,136.805,0.003066,-0.936514,2.54771,-99999,-0.967910,-0.003998,0,0.675517,-4.04209,-3.50573,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.997457,-1.33773,0.108013,0.335178,-0.515474,1.79516,0.007,-0.001,0.000021,1.34376,2.09334,21.99,35.19,3.17966,-0.913,-0.227206,-0.564421,-1.333,-3.37328,285.497,281.101,361.852,-94.7806,-91.0491,-14.2881,3.03026,5.00420,5.72343,-99999,-0.001,0.84,268,1.2,-0.028797,-3.09907,285.365,285.780,285.298,285.137,285.240,23.13,11.86,56.29,24.79,39.81,39.8,40.65,39.66,25.07,24.74,46.64,1,13.04,2.684,-0.232140,-0.002399,-0.045349,-0.025771,-0.018414,-0.035082,-0.039156,-0.040236,-0.031397,-0.028973,-0.013465,-0.017709,0,3.91104,361.212,-5.25536,-0.672454,0,0,282.904,-1.29231,278.002,-85.0650,-0.317,0,0,820.577,-3.16923,0,2.39111,-2.28522,0,-1.62824,0,-2.29833,0,-1.94377,0,0,0,0,0.053941,14.9,13.64,19.64,12.02,58.01,1.725,291.5,2.45,0,194.5,11.16,59.87,-2.181,0,0,9.85,12.34,0.103,0,0,0.928,247.8,1.555,243.5,0,1.48,2.275,-0.3,0,-70.678,-84.959,-76.355,-80.111,0,0,0,0,0,0,1021.85,4.025,7.725,11.785,11.86,-1,-1,0,0,136.81352,2.78218,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17966
0,2014,257,5,0,136.797,0.098105,-1.03724,2.69596,-99999,-0.902016,0.003998,0.017850,0.968239,-4.47043,-3.87601,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.938494,-1.11203,0.043205,0.564082,-0.357754,2.10438,0.007,0,0,2.53957,3.29623,21.98,34.71,3.48685,0.209,-0.169686,-0.619687,-0.462,-3.31555,285.269,280.797,362.107,-94.8459,-91.7998,-13.8954,3.43686,5.14750,5.93555,-99999,-0.001,1.475,269.1,1.95,0.046076,-3.02938,285.403,285.800,285.389,285.147,285.239,23.14,11.9,55.94,24.78,39.8,39.79,40.64,39.66,25.07,24.64,46.65,1,13.04,2.683,-0.211955,-0.002835,-0.042232,-0.025023,-0.019578,-0.034086,-0.038657,-0.037784,-0.029255,-0.027595,-0.014046,-0.017709,0,4.00013,361.388,-5.47462,-0.270728,0,0,282.983,-1.04447,277.666,-85.7769,-0.285,0,0,820.577,-2.48320,0,3.88891,-1.65951,0,-1.49595,0,-1.69462,0,-1.77716,0,0,0,0,0.056530,14.89,13.64,19.61,12.2,57.09,1.6,289.9,1.95,0,194.3,11.06,60.58,-2.178,0,0,9.83,12.34,0.072,0,0,1.581,252.2,2.022,249.5,0,2.24,2.275,-0.3,0,-71.420,-85.628,-76.838,-80.591,0,0,0,0,0,0,1021.85,3.966,7.766,12.097,11.866,-1,-1,0,0,136.80385,3.14660,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48685
0,2014,257,6,0,136.786,0.045987,-1.05662,2.84759,-99999,-0.563853,0.005997,-0.004463,1.25815,-4.02399,-3.45198,0,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.791087,-0.996419,0.064808,0.674442,-0.261584,2.47681,0.007,-0.001,0.000017,2.50258,3.18113,21.8,34.52,3.87818,0.093,-0.148115,-0.666501,-0.333,-3.10524,284.723,280.310,362.695,-95.5647,-92.6835,-13.2407,3.84539,5.31791,6.17478,-99999,-0.001,1.45,285,1.95,-0.051835,-2.78342,285.423,285.826,285.471,285.158,285.243,23.14,11.96,55.74,24.78,39.81,39.8,40.65,39.66,25.08,24.74,46.64,1,13.04,2.684,-0.252326,-0.001309,-0.039364,-0.024316,-0.019869,-0.033273,-0.035165,-0.034999,-0.026681,-0.026283,-0.014561,-0.035417,0,4.30302,361.880,-5.31766,0.157197,0,0,283.046,-0.628453,277.455,-86.2955,-0.329,0,0,820.577,-1.94211,0,4.06354,-1.39652,0,-0.926061,0,-1.28155,0,-1.14405,0,0,0,0,0.051019,14.87,13.64,19.64,12.39,56.45,1.588,285.4,2.45,0,194.4,10.99,60.24,-2.177,0,0,9.8,12.34,0.049,0,0,1.759,265.1,2.06,256,0,2.24,2.654,-0.3,0,-72.811,-86.930,-77.972,-81.570,0,0,0,0,0,0,1021.85,3.984,7.874,12.325,11.958,-1,-1,0,0,136.79295,3.51088,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87818
0,2014,257,7,0,136.773,0.000000,-1.06380,2.92268,-99999,-0.448748,0,0.008925,1.30881,-3.48706,-2.99212,-0.002,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.825482,-1.0845,0,0.521158,-0.184647,2.77619,0.007,-0.001,0.000017,2.67106,3.20416,21.56,34.51,4.20813,-0.18,-0.221453,-0.702635,-1.064,-2.83719,284.172,280.049,360.748,-96.5480,-93.1954,-15.4662,4.11306,5.37633,6.28903,-99999,-0.001,1.525,279.9,1.95,-0.109430,-2.48827,285.424,285.850,285.523,285.135,285.245,23.14,11.98,55.66,24.79,39.81,39.8,40.65,39.67,25.07,24.65,46.64,1,13.04,2.684,-0.242232,-0.003053,-0.037659,-0.024358,-0.019994,-0.033073,-0.034043,-0.032838,-0.024573,-0.025934,-0.014943,0,0,4.16939,360.243,-6.82709,0.340593,0,0,283.033,-0.982511,276.564,-87.09,-0.553,0,0,820.577,-1.93245,0,4.03667,-1.17888,0,-0.814120,0,-0.857899,0,-0.888578,0,0,0,0,0.050100,14.86,13.64,19.64,12.47,56.36,1.063,282.1,1.45,0,194.3,10.97,59.47,-2.184,0,0,9.78,12.34,-0.005,0,0,2.253,262.5,2.224,254.3,0,3,3.033,-0.3,0,-71.540,-85.427,-76.576,-80.194,0,0,0,0,0,0,1021.85,4.036,7.926,12.47,11.911,-1,-1,0,0,136.78083,3.87500,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20813
0,2014,257,8,0,136.760,-0.012263,-1.01202,2.93609,-99999,-0.158155,0,-0.008925,1.23280,-3.30004,-2.87864,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.815655,-1.11753,0.064808,0.304519,-0.211575,2.92545,0.006,-0.001,0.000008,3.02856,3.81506,21.32,34.61,4.32906,-0.552,-0.270345,-0.662592,-1.228,-2.77945,283.988,279.954,360.755,-96.9899,-93.4471,-15.5294,4.26255,5.32709,6.26441,-99999,-0.001,1.588,275.5,1.95,-0.097911,-2.38169,285.425,285.865,285.555,285.121,285.238,23.15,11.99,55.67,24.79,39.81,39.8,40.65,39.67,25.08,24.74,46.64,1,13.04,2.683,-0.272510,-0.002181,-0.036620,-0.024857,-0.019453,-0.033123,-0.030884,-0.031715,-0.023809,-0.026332,-0.014594,-0.035417,0,3.72394,360.430,-6.59398,0.026199,0,0,283.022,-1.77029,276.691,-86.9145,-0.544,0,0,820.577,-2.10637,0,3.55307,-1.45093,0,-0.814120,0,-1.38747,0,-1.45505,0,0,0,0,0.050601,14.84,13.64,19.64,12.36,56.64,1.563,283.5,1.95,0,194.3,11.08,59.1,-2.184,0,0,9.76,12.34,0.085,0,0,1.607,254.4,2.123,250.9,0,1.86,2.654,-0.3,0,-71.466,-85.212,-76.767,-80.476,0,0,0,0,0,0,1021.85,4.003,7.803,12.312,11.866,-1,-1,0,0,136.76749,4.23894,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32906
0,2014,257,9,0,136.745,0.000000,-1.02074,2.89677,-99999,-0.027481,-0.009994,0.017850,1.15399,-3.31813,-2.83683,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.751778,-1.22763,0.064808,0.204375,-0.296205,2.91852,0.007,-0.001,0.000012,2.93815,3.60128,21.09,37.2,4.30269,-0.401,-0.291915,-0.620914,-1.163,-2.79182,284.484,280.223,360.843,-96.5263,-93.3153,-15.3534,4.29692,5.22882,6.16311,-99999,-0.001,1.513,264.4,1.7,-0.057595,-2.38989,285.438,285.874,285.580,285.114,285.228,23.14,11.99,55.66,24.8,39.82,39.81,40.65,39.67,25.08,24.66,46.63,1,13.04,2.683,-0.272511,-0.002399,-0.035997,-0.025231,-0.019536,-0.033173,-0.029388,-0.031507,-0.023742,-0.026764,-0.014196,-0.017709,0,3.56358,360.424,-6.61705,-0.253262,0,0,283.026,-1.79685,276.626,-86.9946,-0.511,0,0,820.577,-2.54117,0,3.03590,-1.62323,0,-1.04818,0,-1.68403,0,-1.77716,0,0,0,0,0.050100,14.83,13.64,19.64,12.25,56.93,1.488,286.7,1.7,0,194.6,11.15,59.16,-2.186,0,0,9.74,12.34,0.095,0,0,1.391,249.8,1.972,235.1,0,1.86,2.275,-0.3,0,-70.877,-84.785,-76.359,-80.201,0,0,0,0,0,0,1021.85,3.973,7.773,12.25,11.934,-1,-1,0,0,136.75294,4.60269,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30269
