0,2014,102,0,0,131.569,0.266833,-1.35024,-0.217013,-0.442038,-2.95529,-0.009920,0.004015,0.260946,0.000000,-6.13818,-0.005,0,0,-0.001,-0.002,0,0.31,0.004,-0.002,0.001,2.09141,2.62131,0.020274,4.34661,0.629339,5.68160,0.007,-0.001,0.000017,-0.555192,0.946275,21.22,45.44,6.61637,3.2144,-0.176967,-0.801797,7.9947,0.000125,270.868,270.105,362.749,-131.336,-118.275,-22.2372,8.52940,3.48312,11.1670,0.001,-0.001,1.688,87.2,2.45,0.272350,-0.000042,289.875,290.223,288.496,287.218,287.232,22.41,16.03,13.22,24.95,40.03,39.98,40.83,39.86,25.19,24.77,46.66,1,13.05,2.68,-0.222040,0.000914,-0.029844,-0.061974,-0.025355,-0.080689,-0.069041,-0.029470,-0.025136,-0.013099,-0.018479,0.088534,0,6.14653,361.296,-18.2166,1.69405,0,0.379599,285.487,1.52229,268.890,-106.843,0.068,0,0,810.821,-1.20765,0,-0.946939,0.544042,0,1.45509,0,0.423609,0,-0.688577,0,0,0,0,0.033066,15.95,13.61,19.63,15.91,14.18,2.038,68.4,3.2,0,194,15.14,14.14,-1.75,0,0,9.59,12.39,0.079,0,0,1.505,124.9,1.984,125.3,0,2.62,2.654,0.1,0,-90.092,-98.688,-91.881,-91.191,0,0,0,0,0,0,1012.10,-10.136,4.764,15.91,16.03,-1,-1,0,0,131.57811,359.48574,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61637
0,2014,102,1,0,131.570,0.202425,-1.52705,0.057197,0.384202,-2.10148,-0.005952,-0.004015,0.765911,-0.000125,-5.95475,-0.001,0,0,-0.001,-0.001,0,0.31,0.004,-0.002,0,2.28825,2.87410,0.040548,4.71301,0.713762,6.40194,0.005,-0.001,0.000033,-0.485279,0.896900,21.37,45.2,7.21277,3.6528,-0.171378,-0.893253,8.6800,0.000249,269.98,269.827,360.083,-132.603,-119.069,-26.0382,9.24349,4.00465,11.8864,0.001,-0.001,0.933,63.53,1.7,0.040563,-0.000166,289.911,290.271,288.599,287.224,287.302,22.42,16.28,13.5,24.79,39.98,39.99,40.82,39.84,25.18,24.81,46.67,1,13.05,2.903,-0.201854,0.001829,-0.024856,-0.059397,-0.027350,-0.079061,-0.059979,-0.023900,-0.020986,-0.008750,-0.019442,-0.053120,0,6.71664,358.848,-21.0368,2.37517,0,0.162685,285.579,1.76125,267.379,-108.766,-0.409,0,0,810.824,-0.917817,0,-0.463395,1.08808,0,1.99438,0,0.423609,0,0.011106,0,0,0,0,0.031647,15.94,13.61,19.63,16.12,14.48,2.013,95.2,2.7,0,194,15.41,14.12,-1.758,0,0,9.59,12.39,0.029,0,0,1.114,115.8,1.29,117.4,0,1.48,1.896,0.1,0,-88.474,-97.265,-90.103,-89.021,0,0,0,0,0,0,1012.10,-9.750,4.950,16.12,16.28,-1,-1,0,0,131.57903,359.81616,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21277
0,2014,102,2,0,131.570,0.042939,-1.36687,0.208203,0.369742,-1.17669,-0.001984,0.016061,0.730648,-0.000291,-6.28673,-0.001,0,0,-0.001,-0.002,0,0.31,0.005,-0.002,0.001,2.06188,2.24212,0.141919,4.20164,0.502703,6.30321,0.005,-0.001,0.000017,2.42639,3.42714,21.51,44.99,7.12463,3.7989,-0.186281,-0.891971,8.4515,0.000042,269.913,270.012,358.102,-133.483,-119.022,-28.7602,9.05373,4.07426,11.8330,0.001,0,0.983,96.9,1.45,-0.017384,0.000042,289.914,290.313,288.623,287.238,287.355,22.42,16.34,13.81,24.93,40,40,40.83,39.86,25.19,24.85,46.65,1,13.05,2.681,-0.222039,0.001372,-0.026644,-0.059148,-0.025604,-0.077966,-0.049879,-0.024939,-0.021882,-0.009347,-0.019425,0,0,5.62096,357.320,-22.8186,1.92982,0,0.244028,285.640,0.628387,266.913,-109.528,-0.683,0,0,810.831,-1.11104,0,-0.342510,0.689120,0,1.87228,0,0.317707,0,-0.122167,0,0,0,0,0.030812,15.93,13.61,19.63,16,14.75,2.075,93.1,2.7,0,194.1,15.46,13.99,-1.76,0,0,9.6,12.39,0.067,0,0,0.072,119.6,0.48,116.7,0,0.72,1.517,0.1,0,-86.045,-94.296,-88.189,-87.308,0,0,0,0,0,0,1012.11,-9.628,4.872,16,16.34,-1,-1,0,0,131.57884,0.14659,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12463
0,2014,102,3,0,131.569,0.015335,-1.32694,0.219205,-0.138288,-1.47195,0.003968,-0.004015,0.468289,-0.000333,-6.30820,0,0,0,-0.001,-0.001,0,0.31,0.004,-0.002,0.001,2.02251,1.96735,0.121644,3.77284,0.337693,5.91895,0.006,-0.001,0.000021,2.69369,4.06403,21.64,44.79,6.70669,3.6528,-0.087552,-0.852570,8.1089,-0.000166,269.753,269.896,356.718,-133.817,-119.223,-30.4171,8.70388,3.91703,11.5967,0,0,1.35,92.3,1.7,0.034768,-0.000042,289.941,290.342,288.641,287.266,287.394,22.43,16.32,13.54,24.89,40.02,39.97,40.82,39.85,25.19,24.74,46.67,1,13.05,2.68,-0.201855,0.001372,-0.029761,-0.060353,-0.025189,-0.078066,-0.053162,-0.028472,-0.025468,-0.011273,-0.019060,-0.070826,0,4.78355,355.741,-24.4568,1.51939,0,0.189797,285.663,-0.318615,266.880,-109.679,-0.592,0,0,810.871,-1.15934,0,-0.490254,0.244816,0,1.44489,0,0,0,-0.699674,0,0,0,0,0.030060,15.91,13.6,19.62,15.86,14.67,1.913,101.3,2.45,0,194.2,15.54,13.84,-1.756,0,0,9.61,12.39,0.004,0,0,0,0,0.025,121.7,0,0,0.759,0.1,0,-84.567,-91.955,-86.965,-85.845,0,0,0,0,0,0,1012.15,-9.790,4.810,15.86,16.32,-1,-1,0,0,131.57754,0.47701,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70669
0,2014,102,4,0,131.567,0.021469,-1.32594,0.162009,-0.384198,-1.58073,-0.005952,-0.004015,0.447130,-0.000333,-6.17313,-0.001,0,0,-0.001,-0.001,0,0.31,0.005,-0.002,0.001,1.96345,1.77500,0.060822,3.56749,0.211057,5.63372,0.006,-0.001,0.000037,1.62032,3.05275,21.75,44.6,6.46512,3.5066,-0.059610,-0.848904,7.9947,0.000125,270.153,270.296,357.368,-133.662,-118.886,-29.9115,8.54384,3.80006,11.3452,0,0,1.625,87.4,1.95,0.017384,-0.000042,289.962,290.368,288.650,287.308,287.430,22.43,16.33,13.73,24.95,40.01,40,40.84,39.86,25.19,24.87,46.64,1,13.05,2.681,-0.242226,0.000686,-0.030883,-0.060935,-0.025147,-0.078398,-0.054243,-0.030800,-0.027278,-0.012900,-0.018993,0.017707,0,4.67665,356.132,-24.3437,1.06532,0,0.271139,285.714,-0.354017,267.140,-109.689,-0.464,0,0,810.864,-1.44917,0,-0.537264,-0.145076,0,1.22104,0,0,0,-1.25497,0,0,0,0,0.029392,15.91,13.6,19.63,15.94,14.69,2.088,101.5,2.45,0,194,15.61,14,-1.753,0,0,9.61,12.39,0.029,0,0,0.597,116.2,0.771,120.1,0,1.48,1.517,0.1,0,-84.480,-91.839,-87.215,-85.836,0,0,0,0,0,0,1012.14,-9.717,4.883,15.94,16.33,-1,-1,0,0,131.57513,0.80741,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46512
0,2014,102,5,0,131.563,0.046006,-1.29338,0.105885,-0.611412,-1.70140,-0.001984,0.004015,0.409046,-0.000457,-6.25525,0,0,0,-0.001,-0.003,0,0.31,0.005,-0.002,0.001,1.92409,1.65961,0.060822,3.50709,0.122797,5.40497,0.005,-0.001,0.000037,2.04391,3.68468,21.87,44.3,6.30034,3.5066,-0.108044,-0.804902,7.9947,-0.000125,270.275,270.527,356.947,-133.680,-118.667,-30.6383,8.47909,3.73579,11.2377,0,0,1.563,78.7,2.45,-0.000000,-0.000125,289.986,290.392,288.650,287.334,287.467,22.43,16.32,13.8,24.86,39.99,40,40.83,39.85,25.19,24.81,46.65,1,13.05,2.68,-0.232133,0.000686,-0.031424,-0.061351,-0.024773,-0.078879,-0.055490,-0.032795,-0.028623,-0.013681,-0.018545,-0.017706,0,4.20455,355.909,-24.8423,1.04786,0,0.379597,285.770,-0.734587,267.512,-109.614,-0.688,0,0,810.824,-1.93223,0,-0.631287,-0.362691,0,0.976832,0,-0.052951,0,-1.64368,0,0,0,0,0.030227,15.91,13.6,19.63,15.92,14.85,2.388,92.7,3.2,0,193.9,15.55,14.13,-1.758,0,0,9.61,12.39,-0.028,0,0,1.117,110.5,0.948,114.3,0,1.86,1.896,0.1,0,-83.984,-90.880,-86.672,-85.382,0,0,0,0,0,0,1012.10,-9.609,4.891,15.920,16.32,-1,-1,0,0,131.57161,1.13778,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30034
0,2014,102,6,0,131.558,0.098146,-1.22575,0.018163,-0.497805,-1.71900,-0.005952,-0.008031,0.191829,-0.000499,-6.20617,-0.001,0,0,-0.001,-0.002,0,0.31,0.004,-0.002,0.001,1.9487,1.61015,0.040548,3.61177,0.115123,5.43900,0.005,-0.001,0.000033,1.44349,3.00666,21.91,42.77,6.30712,3.2144,-0.223538,-0.769536,7.9947,-0.000083,269.989,270.215,358.584,-134.159,-118.982,-28.9409,8.50312,3.53646,11.3120,0,0,1.738,82.2,2.2,0.057947,-0.000166,290.006,290.417,288.653,287.396,287.504,22.44,16.28,13.74,24.87,40,39.99,40.82,39.85,25.19,24.76,46.66,1,13.06,2.68,-0.242226,0.001143,-0.031548,-0.062889,-0.024067,-0.079875,-0.055781,-0.032754,-0.028822,-0.013448,-0.018230,-0.035414,0,4.23137,358.172,-23.2302,0.908166,0,0.216917,285.880,-0.522188,267.295,-110.384,-0.539,0,0,810.824,-1.93227,0,-0.852929,-0.362700,0,0.814046,0,-0.074133,0,-1.79921,0,0,0,0,0.031146,15.89,13.6,19.63,15.88,14.78,2.338,92.8,2.7,0,194,15.44,14.37,-1.759,0,0,9.63,12.39,0.008,0,0,2.151,104.8,2.199,112.3,0,2.62,2.654,0.1,0,-85.967,-93.414,-88.595,-87.957,0,0,0,0,0,0,1012.10,-9.691,4.809,15.88,16.28,-1,-1,0,0,131.56699,1.46810,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30712
0,2014,102,7,0,131.553,0.033738,-1.10386,-0.051544,-0.592823,-1.42329,-0.001984,0.012046,0.081809,-0.000291,-6.20850,-0.001,0,0,-0.001,-0.003,0,0.31,0.005,-0.002,0.001,1.73710,1.14304,0.101370,3.41648,0.030699,5.51825,0.005,-0.001,0.000046,1.75604,3.38435,21.74,41.27,6.40015,3.2144,-0.298050,-0.701805,7.9947,-0.000042,269.102,270.104,356.827,-135.750,-118.929,-31.4462,8.54088,3.42883,11.4257,0,0,1.513,73.61,1.95,-0.243376,-0.000208,289.987,290.440,288.623,287.384,287.539,22.44,16.24,14.29,24.88,40,39.98,40.83,39.85,25.19,24.88,46.66,1,13.05,2.68,-0.302781,0.001372,-0.032006,-0.064219,-0.022736,-0.081070,-0.052539,-0.032671,-0.028673,-0.013348,-0.017566,-0.141656,0,4.07102,356.877,-24.3819,0.375492,0,0.298261,285.862,-0.787707,266.706,-110.86,-0.774,0,0,810.824,-2.08686,0,-0.698461,-0.634725,0,0.366321,0,-0.476567,0,-2.13239,0,0,0,0,0.032231,15.89,13.6,19.63,15.72,15.57,2.163,78.21,2.45,0,194.1,15.28,14.53,-1.752,0,0,9.64,12.39,-0.013,0,0,2.253,98.9,2.174,105.6,0,2.62,2.654,0.1,0,-84.672,-91.948,-87.725,-86.773,0,0,0,0,0,0,1012.10,-9.219,4.881,15.72,16.24,-1,-1,0,0,131.56125,1.79836,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40015
0,2014,102,8,0,131.546,-0.076676,-0.889235,-0.225200,-0.941910,-0.881961,0.000000,0.012046,-0.351217,-0.000291,-6.10903,0,0,0,-0.001,-0.002,0,0.31,0.004,-0.002,0.001,1.05801,-0.000000,0.202741,2.53668,-0.353043,5.23522,0.007,-0.001,0.000025,2.89110,4.33145,21.41,40.12,6.17020,2.7761,-0.424720,-0.540011,7.6521,0.000042,268.855,270.030,355.022,-136.329,-118.541,-33.6130,8.19581,3.04340,10.8439,0,0,0.14,79.77,0.95,-0.457779,-0.000333,289.968,290.443,288.534,287.366,287.548,22.45,16.11,15.01,24.89,40,39.99,40.83,39.85,25.19,24.78,46.66,1,13.05,2.68,-0.272503,0.000229,-0.035040,-0.066838,-0.020367,-0.082697,-0.046512,-0.035289,-0.030698,-0.017715,-0.015955,-0.070828,0,2.82388,355.071,-25.4850,-0.506475,0,0.108459,285.738,-2.54013,266.554,-110.376,-0.571,0,0,810.841,-2.77281,0,-0.805915,-1.43266,0,-0.325617,0,-1.47206,0,-2.56553,0,0,0,0,0.030979,15.89,13.6,19.63,15.44,16.17,1.228,54.36,1.95,0,194.1,15.08,15.22,-1.763,0,0,9.66,12.39,0.143,0,0,0.849,94,1.719,103.6,0,2.24,2.275,0.1,0,-82.617,-88.754,-86.167,-85.041,0,0,0,0,0,0,1012.12,-8.994,4.806,15.44,16.11,-1,-1,0,0,131.55442,2.12856,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17020
0,2014,102,9,0,131.539,-0.156419,-0.675237,-0.282295,-1.98297,-0.678178,-0.001984,0.008031,-0.890032,-0.000291,-6.05662,-0.001,0,0,-0.001,-0.002,0,0.309,0.004,-0.002,0.001,0.541306,-0.917732,0.182467,1.79581,-0.771323,4.62774,0.005,-0.001,0.000033,3.15430,4.86796,21.08,39.76,5.59338,2.7761,-0.594236,-0.433510,6.8526,0.000083,268.611,269.813,355.548,-136.667,-118.079,-32.9856,7.36307,2.97865,9.68547,0,0,0.75,311,2.2,-0.515726,-0.000333,289.935,290.423,288.404,287.366,287.542,22.45,16,15.08,24.88,40,40,40.83,39.85,25.19,24.81,46.65,1,13.05,2.678,-0.292688,-0.000914,-0.041981,-0.067336,-0.017998,-0.083262,-0.044143,-0.040651,-0.035463,-0.026132,-0.014876,-0.053120,0,1.91523,355.313,-24.6741,-1.35350,0,0.189800,285.625,-3.75263,266.548,-109.806,-0.396,0,0,810.948,-3.74856,0,-0.913361,-2.42099,0,-1.19053,0,-2.73228,0,-3.08749,0,0,0,0,0.028891,15.89,13.6,19.63,15.15,16.69,1.09,304.5,1.45,0,194.1,14.88,16.01,-1.772,-0.007228,0,9.67,12.39,-0.085,0,0,0.593,272.1,0.076,102,0,2.62,0.759,0.1,0,-82.605,-88.090,-86.937,-85.500,0,0,0,0,0,0,1012.22,-8.847,4.653,15.15,16,-1,-1,0,0,131.54647,2.45867,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59338
