0,2014,153,0,0,118.063,-0.021470,-0.534466,-2.83077,0.194164,-0.251549,-0.017857,0.004015,-0.585359,-0.000499,-11.2493,-0.001,0,0,0,-0.001,0,0.31,0.004,-0.001,0,0.132868,0.406664,0.283840,0.471105,-0.253273,1.13610,0.008,-0.001,0.000041,-0.481162,3.38677,22.28,37.19,1.38920,-2.1917,-0.325995,-0.466214,1.7132,0.000830,363.280,363.090,387.378,-39.6286,-25.1317,0.446915,1.80271,-2.35974,1.87617,0,0,1.125,22.58,1.45,-3.78976,-0.000830,289.667,289.866,287.616,287.113,287.190,23.26,14.18,60.94,24.87,39.99,39.98,40.82,39.85,25.2,24.85,46.68,1,13.04,2.68,-0.262414,-0.000457,-0.013343,-0.038698,-0.007981,-0.046156,-0.010225,-0.012345,-0.010941,-0.012817,-0.006708,-0.017706,0,0.988758,385.798,2.43027,0,0,0,286.053,-1.02663,361.075,-20.8464,2.897,0,0,820.443,-1.15931,0,0,-0.725366,0,-0.661381,0,-0.847191,0,-0.510862,0,0,0,0,0.026553,17.73,13.54,19.62,13.82,65.96,0.637,23.63,1.2,0,277.5,13.58,64.16,-2.158,0.028904,0,15.11,12.42,0.01,0,0,1.379,9.91,1.441,12.8,0,1.86,1.896,0.1,0,-26.458,-24.231,-24.098,-22.708,0,0,0,0,0,0,1021.72,7.576,10.176,13.82,14.18,-1,-1,0,0,118.07565,0.35258,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38920
0,2014,153,1,0,118.061,-0.015335,-0.528617,-2.89851,0.171444,-0.253912,0.003968,-0.004015,-0.967609,-0.000623,-11.3305,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,0.177157,0.406665,0.141921,0.463052,-0.257111,1.09977,0.007,-0.001,0.000012,0.061687,3.35880,22.02,36.88,1.35955,-2.1917,-0.322270,-0.469926,1.5989,-0.000830,363.452,363.328,387.349,-39.4644,-24.9179,0.419829,1.73544,-2.41056,1.83759,0,-0.001,0.682,23.23,1.2,-3.89407,-0.002490,289.665,289.864,287.618,287.108,287.187,23.26,14.17,61.16,24.87,40,39.99,40.83,39.85,25.2,24.88,46.67,1,13.04,2.902,-0.272506,-0.002286,-0.013758,-0.038906,-0.007898,-0.046621,-0.010184,-0.012553,-0.011074,-0.012967,-0.006724,-0.017706,0,0.890776,385.772,2.43259,0,0,0,286.047,-1.06203,361.433,-20.4755,2.897,0,0,820.443,-1.15931,0,0,-0.725368,0,-0.702084,0,-0.847193,0,-0.499758,0,0,0,0,0.026720,17.73,13.54,19.62,13.83,65.84,0.912,23,1.2,0,276.1,13.59,64.1,-2.153,0,0,15.1,12.41,0.004,0,0,1.366,9.99,1.391,12.88,0,1.48,1.517,0.1,0,-26.308,-23.863,-23.897,-22.444,0,0,0,0,0,0,1021.72,7.559,10.159,13.83,14.17,-1,-1,0,0,118.07394,0.61491,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35955
0,2014,153,2,0,118.059,-0.003067,-0.566167,-2.7729,0.227215,-0.272732,0.001984,-0.016061,-0.926707,-0.000457,-11.4023,0,0,0,0,-0.001,0,0.31,0.004,-0.001,0,0.123026,0.313242,0.182470,0.465065,-0.272461,1.16562,0.008,-0.001,0.000025,0.263202,3.45014,21.71,36.88,1.42901,-2.0455,-0.294327,-0.459777,1.7132,0.004980,362.706,362.759,387.175,-40.3811,-25.4542,0.243772,1.80450,-2.25694,1.92290,0,0,0.57,15.29,1.2,-3.86510,0.001660,289.651,289.864,287.617,287.102,287.183,23.26,14.18,60.83,24.88,39.99,39.98,40.83,39.85,25.2,24.77,46.67,1,13.04,2.68,-0.282599,-0.002743,-0.013758,-0.038407,-0.008355,-0.046006,-0.010558,-0.012428,-0.010958,-0.012884,-0.006674,-0.017707,0,1.01550,385.640,2.31263,0,0,0.027114,286.046,-1.06205,360.829,-21.0501,2.897,0,0,820.443,-1.15933,0,0,-0.725380,0,-0.712271,0,-0.847208,0,-0.510872,0,0,0,0,0.026720,17.72,13.54,19.62,13.8,65.95,1,32.3,1.2,0,273.8,13.6,64.3,-2.15,0.028904,0,15.1,12.41,0.023,0,0,1.328,16.57,1.466,12.96,0,1.48,1.896,0.1,0,-26.726,-24.463,-24.469,-22.881,0,0,0,0,0,0,1021.72,7.555,10.155,13.8,14.18,-1,-1,0,0,118.07134,0.87722,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42901
0,2014,153,3,0,118.055,0.006134,-0.534703,-2.59553,0.258199,-0.281536,0.003968,0.032123,-0.148105,-0.000665,-11.2144,-0.002,0,0,0,-0.002,0,0.31,0.005,-0.001,0,0.108263,0.236306,0.263567,0.404667,-0.268624,1.22259,0.006,-0.001,0.000025,-0.074026,3.79574,21.41,37.53,1.52786,-1.8994,-0.281287,-0.434902,1.8274,-0.000830,361.665,361.653,386.908,-41.3708,-26.4694,-0.009029,1.90518,-2.06787,1.99960,0,0,0.933,32.6,1.45,-3.86510,0.001660,289.649,289.863,287.610,287.095,287.178,23.26,14.19,60.26,24.89,39.99,39.99,40.83,39.85,25.2,24.87,46.67,1,13.04,2.678,-0.302785,-0.002743,-0.013717,-0.037867,-0.008105,-0.045126,-0.010974,-0.012553,-0.010775,-0.013066,-0.006525,-0.017707,0,0.757172,385.411,2.16954,0,0,-0.027114,286.031,-1.06205,359.694,-22.0677,2.897,0,0,820.406,-1.15933,0,0,-0.725380,0,-0.752972,0,-0.847208,0,-0.688567,0,0,0,0,0.026720,17.71,13.54,19.62,13.79,65.87,1.138,32.7,1.45,0,279.5,13.6,64.72,-2.148,0.065034,0,15.08,12.41,0.019,0,0,1.417,27.62,1.53,27.09,0,1.48,1.896,0.1,0,-27.311,-25.050,-25.243,-23.758,0,0,0,0,0,0,1021.68,7.527,10.127,13.79,14.19,-1,-1,0,0,118.06787,1.13951,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52786
0,2014,153,4,0,118.051,-0.009201,-0.553737,-2.55723,0.274723,-0.310038,0,0.020077,0.626265,-0.000623,-11.3148,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,0.034447,0.060450,0.182469,0.356349,-0.310836,1.27039,0.007,-0.001,0.000025,-0.185063,3.45262,21.16,42.44,1.57388,-2.0455,-0.298054,-0.427131,1.8274,0.001660,361.169,361.107,386.725,-41.9182,-26.9341,-0.171543,1.95509,-2.20221,2.00357,0,0,1.138,34.68,1.45,-3.84771,-0.002490,289.641,289.861,287.599,287.088,287.172,23.25,14.19,59.74,24.87,39.99,39.99,40.83,39.85,25.2,24.86,46.67,1,13.04,2.68,-0.373435,-0.003658,-0.013675,-0.039031,-0.008355,-0.045093,-0.011431,-0.012428,-0.010692,-0.013382,-0.006492,0,0,0.730445,385.089,1.98719,0,0,0,286.007,-1.06204,358.866,-22.7393,2.799,0,0,820.319,-1.15933,0,0,-0.725378,0,-0.803846,0,-0.847205,0,-0.799623,0,0,0,0,0.026720,17.71,13.54,19.61,13.74,66.15,1.05,32.97,1.2,0,263,13.62,67.24,-2.146,0.036130,0,15.08,12.41,0.031,0,0,1.467,28.66,1.656,38.72,0,1.86,1.896,0.1,0,-27.758,-25.266,-25.556,-23.982,0,0,0,0,0,0,1021.59,7.542,10.142,13.74,14.19,-1,-1,0,0,118.06352,1.40177,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57388
0,2014,153,5,0,118.045,0.012268,-0.536964,-2.63092,0.287115,-0.318090,-0.003968,0.020077,0.414688,-0.000582,-11.1551,-0.001,0,0,0,-0.002,0,0.31,0.004,-0.001,0,-0.004921,-0.016486,0.263567,0.304004,-0.337699,1.26843,0.005,-0.001,0.000029,0.411249,3.68054,21,42.29,1.57484,-2.3378,-0.298053,-0.414394,1.8274,-0.001660,361.386,361.335,386.562,-41.7905,-26.6550,-0.316001,1.98892,-2.47453,1.92013,-0.001,-0.001,1.065,27.17,1.7,-3.89408,0.001660,289.631,289.857,287.587,287.080,287.166,23.23,14.19,59.76,24.86,39.98,39.97,40.82,39.84,25.2,24.77,46.68,1,13.04,2.68,-0.383528,-0.002972,-0.013218,-0.040610,-0.008147,-0.045575,-0.011431,-0.012304,-0.010543,-0.013814,-0.006342,-0.017706,0,0.712619,384.948,1.95483,-0.061124,0,0,285.986,-1.06203,358.938,-22.5658,2.724,0,0,820.310,-1.16897,0,0,-0.725367,0,-0.814009,0,-0.847193,0,-0.888458,0,0,0,0,0.026720,17.71,13.54,19.62,13.73,66.7,1.138,31.46,1.45,0,274.6,13.61,67.6,-2.147,0.014452,0,15.06,12.41,0.031,0,0,1.607,30.5,1.795,38.74,0,1.86,1.896,0.1,0,-27.589,-24.863,-25.176,-23.613,0,0,0,0,0,0,1021.58,7.654,10.154,13.73,14.19,-1,-1,0,0,118.05829,1.66401,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57484
0,2014,153,6,0,118.039,-0.021470,-0.540875,-2.77300,0.384198,-0.340872,0.005952,-0.004015,-0.007053,-0.000582,-11.2723,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.083657,-0.175854,0.243291,0.209380,-0.368396,1.23150,0.006,-0.001,0.000025,0.012337,3.56286,20.95,42.28,1.52298,-2.4839,-0.290602,-0.405979,1.8274,-0.000000,362.310,362.217,386.589,-40.9877,-25.7333,-0.270857,1.90599,-2.61602,1.80535,0,-0.001,1.4,31.52,1.95,-3.89405,0,289.620,289.852,287.571,287.071,287.158,23.22,14.18,59.94,24.88,39.99,39.99,40.83,39.84,25.2,24.89,46.66,1,13.04,2.68,-0.363342,-0.003429,-0.013176,-0.040901,-0.008105,-0.046205,-0.011389,-0.012054,-0.010393,-0.013963,-0.006176,0,0,0.712619,385.014,2.01022,-0.209567,0,0,285.988,-1.06203,359.953,-21.5958,2.705,0,0,820.310,-1.18830,0,0,-0.725367,0,-0.814009,0,-0.847193,0,-0.888458,0,0,0,0,0.027305,17.69,13.55,19.62,13.67,65.83,1.488,24.56,1.7,0,273.9,13.61,66.99,-2.147,-0.000000,0,15.06,12.41,0.047,0,0,1.594,27.39,1.883,37.12,0,1.86,1.896,0.1,0,-26.685,-24.050,-24.279,-22.797,0,0,0,0,0,0,1021.58,7.404,10.004,13.67,14.18,-1,-1,0,0,118.05218,1.92620,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52298
0,2014,153,7,0,118.032,-0.018402,-0.555498,-2.93687,0.400724,-0.370378,0.003968,-0.012046,-0.351216,-0.000499,-11.2419,-0.003,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.123025,-0.280267,0.182468,0.193274,-0.330021,1.16670,0.006,-0.001,0.000029,-0.481165,3.18024,20.98,42.03,1.45457,-2.6300,-0.281288,-0.418046,1.7132,0.001660,363.709,363.522,386.754,-39.4736,-24.4469,-0.031600,1.85015,-2.83786,1.67387,-0.001,-0.001,0.915,22.72,1.7,-3.81292,-0.000830,289.626,289.848,287.563,287.066,287.150,23.21,14.17,59.82,24.88,39.99,39.99,40.83,39.85,25.2,24.84,46.66,1,13.04,2.68,-0.343157,-0.003658,-0.012553,-0.041400,-0.008147,-0.046737,-0.011306,-0.011763,-0.010094,-0.013897,-0.006176,0,0,0.712616,385.137,2.14176,-0.27069,0,0.027113,285.985,-1.06203,361.447,-20.1419,2.646,0,0,820.323,-1.17863,0,0,-0.725363,0,-0.814005,0,-0.847188,0,-0.888453,0,0,0,0,0.028223,17.69,13.55,19.62,13.67,64.86,1.488,24.27,1.95,0,278.9,13.59,65.16,-2.15,0.021678,0,15.05,12.41,0.02,0,0,1.683,21.79,1.808,33.54,0,1.86,1.896,0.1,0,-25.612,-22.883,-23.045,-21.615,0,0,0,0,0,0,1021.60,7.188,9.888,13.67,14.17,-1,-1,0,0,118.04519,2.18835,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45457
0,2014,153,8,0,118.025,-0.003067,-0.569144,-3.02789,0.363545,-0.343170,-0.005952,0.020076,-0.299030,-0.000582,-11.3283,0.001,0,0,0,-0.001,0,0.309,0.004,-0.001,0,-0.103341,-0.247294,0.141919,0.235554,-0.322346,1.10398,0.005,-0.001,0.000017,0.843067,3.56614,21.05,41.7,1.36796,-2.6300,-0.273837,-0.415376,1.5989,-0.003320,364.937,364.736,386.935,-38.1192,-23.2770,0.243773,1.73906,-2.85305,1.62378,0,0,1.213,20.55,1.7,-3.78974,0.001660,289.632,289.843,287.560,287.064,287.143,23.2,14.17,60.44,24.87,39.99,39.98,40.83,39.85,25.2,24.78,46.68,1,13.04,2.68,-0.393622,-0.001829,-0.012511,-0.040693,-0.008188,-0.046754,-0.010641,-0.011555,-0.010045,-0.013365,-0.006043,0,0,0.783867,385.301,2.28020,-0.130977,0,0.027113,285.989,-0.787658,362.845,-18.8132,2.646,0,0,820.420,-1.15929,0,0,-0.725354,0,-0.813994,0,-0.847177,0,-0.844020,0,0,0,0,0.028557,17.69,13.55,19.61,13.69,65.17,1.188,16.95,1.45,0,261.9,13.57,64,-2.146,0.050582,0,15.04,12.41,0.025,0,0,1.632,14.68,1.782,23.41,0,1.86,1.896,0.1,0,-24.720,-21.918,-21.998,-20.565,0,0,0,0,0,0,1021.69,7.276,9.976,13.69,14.17,-1,-1,0,0,118.03732,2.45045,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36796
0,2014,153,9,0,118.016,-0.024537,-0.547789,-3.08942,0.454431,-0.316021,0.009920,0.004015,-0.715131,-0.000582,-11.2388,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.108262,-0.197835,0.141919,0.269779,-0.280134,1.06035,0.005,-0.001,0.000012,0.682678,3.35549,21.15,41.36,1.32228,-2.6300,-0.273837,-0.426532,1.5989,-0.003320,365.476,365.397,387.196,-37.5262,-22.6331,0.546231,1.70216,-2.89664,1.62131,0,-0.001,1.075,14.89,1.45,-3.87666,0.000830,289.632,289.839,287.558,287.062,287.139,23.19,14.16,61.46,24.87,39.99,39.98,40.83,39.85,25.2,24.9,46.68,1,13.04,2.679,-0.333064,-0.002515,-0.012387,-0.040610,-0.007898,-0.046936,-0.010142,-0.011597,-0.010078,-0.012983,-0.006093,0,0,1.04219,385.499,2.46252,0,0,0.027113,285.991,-0.513305,363.664,-18.0312,2.646,0,0,820.443,-1.15929,0,0,-0.725354,0,-0.671546,0,-0.847177,0,-0.533065,0,0,0,0,0.026887,17.67,13.55,19.62,13.72,64.43,1.15,11.53,1.7,0,261.7,13.55,65.12,-2.148,0.065034,0,15.04,12.41,0.018,0,0,1.822,2.189,1.934,14.78,0,2.24,2.275,0.1,0,-24.617,-21.692,-21.720,-20.102,0,0,0,0,0,0,1021.72,7.138,9.938,13.72,14.16,-1,-1,0,0,118.02857,2.71249,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32228
