0,2014,152,0,0,118.195,-0.058274,-0.666588,-1.08049,-1.51614,0.296993,-0.005952,-0.008031,1.25677,-0.000416,-11.2892,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.388759,-0.318736,0.121645,0.448960,-0.533406,3.35612,0.007,-0.001,0.000050,0.283764,3.13584,20.99,45.03,4.78057,1.0228,-0.413550,-0.503594,4.9110,0.001660,302.828,301.907,379.057,-104.506,-87.6981,-12.3060,5.19508,1.16365,7.27239,-0.039,0,1.888,276.2,2.45,-0.915565,-0.001660,290.254,290.673,288.443,287.917,288.032,23.01,15.02,55.83,24.86,39.98,39.97,40.81,39.84,25.2,24.88,46.66,1,13.04,2.681,-0.726685,-0.001600,-0.034832,-0.057860,-0.015130,-0.070313,-0.023942,-0.032006,-0.022364,-0.020156,-0.012784,-0.053118,0,2.83263,378.289,-4.91125,-0.698550,0,0,286.077,-2.47804,297.983,-81.8029,0.014,0,0,815.233,-2.96587,0,-0.658129,-2.23955,0,-1.628,0,-1.69437,0,-2.43213,0,0,0,0,0.046593,17.78,13.55,19.63,14.74,59.86,1.438,264.8,1.7,0,191.7,13.67,62.53,0.075,0,0,13.19,12.4,0.064,0,0,2.481,264.1,2.869,254.2,0,3,3.412,0.1,0,-74.367,-79.881,-76.229,-76.382,0,0,0,0,0,0,1016.51,7.029,10.229,14.74,15.02,-1,-1,0,0,118.20803,0.39453,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78057
0,2014,152,1,0,118.193,-0.107348,-0.624807,-1.10705,-1.79087,0.374386,0.001984,0.016061,0.239787,-0.000291,-11.2872,-0.001,0,0,0,-0.001,0,0.311,0.004,-0.001,0,-0.684020,-0.774859,0.101371,0.052345,-0.690744,3.18107,0.007,-0.001,0.000046,0.974666,3.75464,21.1,44.66,4.57296,1.0228,-0.467573,-0.451878,4.6826,-0.000830,303.060,302.029,378.631,-104.379,-87.2118,-12.7033,5.01370,1.11845,6.72542,-0.041,0,1.713,260.3,1.95,-1.13577,-0.001660,290.227,290.657,288.371,287.898,288.018,23.02,15.01,55.98,24.85,39.98,39.97,40.81,39.85,25.2,24.77,46.67,1,13.04,2.903,-0.746872,-0.002743,-0.036079,-0.057943,-0.014631,-0.070346,-0.022944,-0.033336,-0.023858,-0.023858,-0.012236,-0.017706,0,2.83261,377.957,-5.13739,-0.698546,0,0.027113,286.059,-2.47803,297.856,-81.8325,-0.037,0,0,815.243,-3.07212,0,-0.570822,-2.45714,0,-1.63817,0,-1.69436,0,-2.62091,0,0,0,0,0.046760,17.76,13.55,19.63,14.7,60.22,1.288,259.3,1.7,0,191.9,13.56,62.58,0.073,0.007226,0,13.19,12.4,0.076,0,0,2.43,259.8,2.894,257.7,0,2.62,3.033,0.1,0,-73.754,-79.385,-75.571,-75.928,0,0,0,0,0,0,1016.52,7.079,10.279,14.7,15.01,-1,-1,0,0,118.20617,0.65743,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57296
0,2014,152,2,0,118.191,-0.147220,-0.541745,-1.28372,-2.20398,0.308111,0.003968,0.008031,-1.00005,-0.000623,-11.3248,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.757837,-0.967202,0.121646,-0.018120,-0.813544,2.93822,0.007,-0.001,0.000008,0.217963,3.84104,21.23,44.31,4.22333,0.7306,-0.501105,-0.390790,4.3400,0.001660,303.125,302.320,378.333,-104.073,-86.6334,-12.9516,4.62632,0.804703,6.16317,-0.034,0,1.675,248.9,1.95,-1.23428,0,290.212,290.634,288.313,287.878,288.001,23.03,14.97,56.44,24.88,39.99,39.96,40.82,39.85,25.2,24.87,46.67,1,13.04,2.681,-0.746874,-0.003429,-0.039114,-0.059814,-0.013675,-0.071724,-0.023485,-0.035331,-0.026581,-0.027760,-0.011589,0,0,2.70788,377.696,-5.22504,-0.943029,0,0.027113,286.027,-2.53111,298.089,-81.4456,-0.017,0,0,815.263,-3.29430,0,-0.698412,-2.72912,0,-1.97392,0,-1.69434,0,-2.66531,0,0,0,0,0.044088,17.75,13.55,19.6,14.6,60.8,1.388,265.3,1.95,0,191.8,13.47,63.4,0.072,0,0,13.17,12.4,0.047,0,0,2.557,257.5,2.843,256.2,0,3,3.033,0.1,0,-73.460,-78.626,-75.208,-75.376,0,0,0,0,0,0,1016.54,7.124,10.224,14.6,14.97,-1,-1,0,0,118.20343,0.92031,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22333
0,2014,152,3,0,118.187,-0.162555,-0.461724,-1.57611,-2.61505,0.120857,-0.001984,0.016061,-2.03114,-0.000499,-11.5025,-0.002,0,0,0,-0.002,0,0.31,0.005,-0.001,0,-0.861178,-1.13207,0.182469,-0.064425,-0.974718,2.63052,0.008,-0.001,0.000012,0.020560,3.63533,21.33,43.99,3.84725,0.4383,-0.558854,-0.319455,4.1116,-0.001660,303.823,302.910,378.103,-103.462,-85.6928,-13.1367,4.32445,0.424277,5.59093,-0.026,-0.001,1.563,249.7,1.7,-1.52981,-0.000000,290.171,290.606,288.240,287.856,287.983,23.03,14.91,56.99,24.89,39.99,39.99,40.83,39.85,25.2,24.86,46.66,1,13.04,2.68,-0.676226,-0.002515,-0.040943,-0.061684,-0.012719,-0.073684,-0.025231,-0.037493,-0.029122,-0.031263,-0.010809,-0.035412,0,2.21797,377.464,-5.19734,-1.04781,0,0.027113,285.978,-3.00901,298.931,-80.3829,0.048,0,0,815.256,-3.47785,0,-0.873015,-2.90139,0,-2.29952,0,-2.00144,0,-2.66531,0,0,0,0,0.041667,17.73,13.55,19.63,14.52,61.49,1.438,274.6,1.7,0,191,13.33,64.06,0.078,0,0,13.16,12.4,0.033,0,0,2.506,253.9,2.705,251.2,0,3,3.033,0.1,0,-72.808,-77.234,-74.280,-74.554,0,0,0,0,0,0,1016.53,7.213,10.283,14.52,14.91,-1,-1,0,0,118.19981,1.18317,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84725
0,2014,152,4,0,118.183,-0.153354,-0.425697,-1.86745,-2.95382,-0.107373,0.005952,0.016061,-2.50367,-0.000374,-11.2982,-0.001,0,0,0,-0.002,0,0.31,0.004,-0.001,0,-0.846414,-1.17603,0.263566,-0.096638,-1.01309,2.31721,0.006,-0.001,0.000029,0.555194,4.013,21.43,43.7,3.46410,0.1461,-0.529050,-0.315111,3.6547,0.003320,304.939,303.839,378.268,-102.085,-84.5205,-12.8388,3.94757,0.125062,5.17287,-0.044,-0.001,1.65,262.1,1.95,-1.61094,0,290.152,290.576,288.184,287.837,287.962,23.04,14.85,57.2,24.85,39.98,39.97,40.81,39.84,25.2,24.77,46.66,1,13.04,2.681,-0.666135,-0.002286,-0.043062,-0.062765,-0.012220,-0.075378,-0.027351,-0.039446,-0.031463,-0.033355,-0.010659,-0.017706,0,2.13779,377.673,-4.89961,-1.09146,0,-0.027112,285.960,-3.15944,300.050,-79.2071,0.034,0,0,815.236,-3.47783,0,-1.07448,-2.90138,0,-2.44195,0,-2.35089,0,-2.66529,0,0,0,0,0.043086,17.72,13.56,19.63,14.42,61.71,1.45,274.8,1.7,0,191.5,13.22,65.41,0.084,0,0,13.14,12.4,0.058,0,0,2.139,249.5,2.49,250.6,0,2.24,2.654,0.1,0,-72.112,-76.397,-73.329,-73.834,0,0,0,0,0,0,1016.51,7.171,10.171,14.42,14.85,-1,-1,0,0,118.19530,1.44601,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46410
0,2014,152,5,0,118.177,-0.079744,-0.417300,-2.01874,-3.07775,-0.230167,-0.007936,0.012046,-2.40494,-0.000499,-11.3181,-0.002,0,0,0,-0.003,0,0.31,0.005,-0.001,0,-0.723387,-0.950712,0.283840,-0.054359,-0.959365,2.20719,0.006,-0.001,0.000037,0.485279,3.75873,21.53,43.42,3.25334,0.0000,-0.486203,-0.309165,3.5405,0.001660,305.624,304.505,378.504,-101.287,-83.6997,-12.4505,3.77440,0.047842,5.08603,-0.038,0,1.925,262,2.45,-1.61673,0.003320,290.126,290.549,288.148,287.822,287.943,23.04,14.8,57.14,24.85,39.98,39.98,40.81,39.84,25.2,24.89,46.65,1,13.04,2.681,-0.666133,-0.003658,-0.043852,-0.062723,-0.012054,-0.076158,-0.028431,-0.039903,-0.032675,-0.033388,-0.010526,-0.053117,0,2.09325,377.819,-4.60880,-1.18751,0,0,285.930,-3.10633,300.919,-78.2193,0.045,0,0,815.233,-3.47782,0,-1.07447,-2.90137,0,-2.44194,0,-2.40382,0,-2.66528,0,0,0,0,0.045508,17.71,13.56,19.63,14.39,61.53,1.663,274.7,1.95,0,191.1,13.05,66.14,0.078,0,0,13.13,12.4,0.08,0,0,2.075,248.3,2.566,246.7,0,2.24,3.033,0.1,0,-71.645,-75.825,-72.880,-73.314,0,0,0,0,0,0,1016.51,7.100,10.180,14.39,14.8,-1,-1,0,0,118.18992,1.70880,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25334
0,2014,152,6,0,118.171,-0.027604,-0.453897,-2.00572,-3.00545,-0.296573,-0.005952,0.004015,-2.52059,-0.000499,-11.3504,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.664335,-0.868279,0.121645,-0.046305,-0.878777,2.20365,0.005,-0.001,0.000041,-0.135713,3.29136,21.62,43.17,3.22599,0.0000,-0.463848,-0.365349,3.5405,0.003320,306.031,305.063,378.997,-100.812,-82.9839,-11.8050,3.77539,0.033092,5.20639,-0.04,0,2,270.6,2.45,-1.63411,0,290.100,290.526,288.112,287.809,287.924,23.05,14.77,57.2,24.86,39.99,39.97,40.81,39.84,25.19,24.82,46.66,1,13.04,2.681,-0.736781,-0.004115,-0.043436,-0.062474,-0.012387,-0.075726,-0.028930,-0.039612,-0.032575,-0.032143,-0.011008,0,0,2.30702,378.246,-4.22107,-1.07400,0,-0.027112,285.935,-2.47798,301.601,-77.5852,0.061,0,0,815.233,-3.47782,0,-1.07447,-2.90137,0,-2.40124,0,-2.19203,0,-2.66528,0,0,0,0,0.046760,17.7,13.56,19.62,14.4,61.17,1.725,276,1.95,0,191.4,12.96,66.42,0.079,0,0,13.12,12.4,0.091,0,0,2.215,250.5,2.768,244.4,0,2.62,3.033,0.1,0,-71.859,-75.944,-72.966,-73.183,0,0,0,0,0,0,1016.51,7.024,10.124,14.4,14.77,-1,-1,0,0,118.18365,1.97156,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22599
0,2014,152,7,0,118.164,-0.024537,-0.413134,-2.01023,-2.82986,-0.285370,0.009920,-0.020077,-3.01003,-0.000499,-11.2713,-0.001,0,0,0,-0.001,0,0.31,0.004,-0.001,0,-0.777517,-0.912242,0.162194,-0.191262,-0.844239,2.27876,0.007,-0.001,0.000033,-0.197400,3.43538,21.7,42.94,3.23153,0.1461,-0.504831,-0.308808,3.6547,0.000830,306.951,305.924,378.716,-99.8317,-81.9202,-12.0126,3.84943,0.102987,5.12939,-0.038,0,1.825,269,2.2,-1.73262,0.003320,290.074,290.501,288.065,287.792,287.908,23.06,14.74,57.52,24.86,39.99,39.98,40.82,39.85,25.2,24.78,46.66,1,13.04,2.681,-0.686318,-0.003658,-0.042023,-0.061351,-0.011846,-0.075128,-0.028473,-0.038324,-0.031894,-0.031944,-0.010360,-0.017705,0,2.46735,377.935,-4.35952,-1.04780,0,0,285.904,-2.47797,302.270,-76.7801,0.012,0,0,815.233,-3.45848,0,-1.07447,-2.79255,0,-2.13669,0,-1.98023,0,-2.66527,0,0,0,0,0.046760,17.69,13.56,19.62,14.44,61.49,1.4,280.3,1.7,0,190.8,12.95,66.31,0.079,0.007227,0,13.1,12.39,0.082,0,0,2.202,250.7,2.705,244.2,0,2.62,3.033,0.1,0,-70.614,-74.891,-71.765,-72.011,0,0,0,0,0,0,1016.51,7.138,10.218,14.44,14.74,-1,-1,0,0,118.17651,2.23428,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23153
0,2014,152,8,0,118.156,-0.030671,-0.441132,-2.02129,-2.82573,-0.270173,-0.001984,-0.012046,-3.00015,-0.000582,-11.3866,0,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.831647,-1.02764,0.202742,-0.281860,-0.805864,2.20882,0.006,-0.001,0.000029,-1.20085,2.88901,21.78,42.75,3.19546,0.0000,-0.488065,-0.334083,3.5405,-0.001660,308.230,306.824,378.656,-98.3220,-80.8628,-12.0216,3.79818,0.076827,4.97197,-0.045,0,1.7,265.3,1.95,-1.79056,0.000830,290.057,290.474,288.026,287.773,287.892,23.06,14.72,57.53,24.85,39.99,39.97,40.81,39.84,25.19,24.89,46.67,1,13.04,2.681,-0.676224,-0.003429,-0.041358,-0.060603,-0.012054,-0.074364,-0.027974,-0.038074,-0.031330,-0.032060,-0.010510,-0.106233,0,2.39608,377.919,-4.36181,-1.04779,0,0,285.901,-2.47796,303.281,-75.7922,0.005,0,0,815.233,-3.41016,0,-1.06103,-2.65654,0,-2.05528,0,-1.91669,0,-2.66526,0,0,0,0,0.046092,17.67,13.56,19.62,14.42,61.43,1.775,285.5,2.2,0,192.4,12.99,65.67,0.084,0.007227,0,13.09,12.4,0.103,0,0,1.885,254.8,2.515,249,0,2.24,2.654,0.1,0,-69.301,-73.932,-70.426,-71.095,0,0,0,0,0,0,1016.51,7.105,10.185,14.42,14.72,-1,-1,0,0,118.16848,2.49694,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19546
0,2014,152,9,0,118.147,-0.033738,-0.442884,-1.90724,-2.89802,-0.192354,-0.005952,-0.004015,-2.86051,-0.000291,-11.3613,0,0,0,0,0,0,0.31,0.004,-0.001,0,-0.684016,-0.752872,0.202741,-0.128850,-0.732951,2.20133,0.007,-0.001,0.000012,0.213850,3.01078,21.84,42.57,3.21403,0.2922,-0.456396,-0.358216,3.5405,0.000830,308.216,306.985,379.463,-98.0436,-80.6540,-11.0556,3.82864,0.275205,5.11380,-0.031,-0.001,1.65,269,1.95,-1.62251,-0.002490,290.046,290.452,288.015,287.765,287.876,23.07,14.7,57.48,24.87,39.99,39.97,40.82,39.85,25.18,24.79,46.65,1,13.04,2.681,-0.686315,-0.003429,-0.041025,-0.059273,-0.012054,-0.073335,-0.027059,-0.038074,-0.031114,-0.030964,-0.010725,-0.017705,0,2.44952,378.565,-3.83562,-1.01286,0,0,285.920,-2.27441,303.990,-75.2032,0.132,0,0,815.233,-3.04306,0,-1.07446,-2.52054,0,-1.88232,0,-1.69431,0,-2.57642,0,0,0,0,0.046760,17.66,13.56,19.61,14.44,61.01,2.263,285.4,2.7,0,193.4,13.08,65.78,0.081,0,0,13.07,12.4,0.132,0,0,2.037,264.8,2.843,254.9,0,2.24,3.033,0.1,0,-69.959,-74.472,-71.247,-71.580,0,0,0,0,0,0,1016.51,7.024,10.124,14.240,14.7,-1,-1,0,0,118.15957,2.75954,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21403
