0,2014,259,0,0,137.599,-0.174749,-0.767169,3.00581,-99999,-0.174599,0.001999,0.000000,-0.167468,-2.22012,-2.41279,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.496269,-0.737676,0.108012,-0.183940,-0.711658,3.75539,0.007,-0.001,0.000021,4.47499,4.65452,21.46,41.18,4.95828,-5.854,-0.710383,-0.45205,-5.87,-2.38768,300.795,300.441,371.591,-101.953,-94.5278,-21.4751,4.95246,5.35397,5.83159,-99999,0,0.722,332.2,1.2,-0.420439,-2.2628,289.523,289.946,289.624,288.345,288.454,23.15,16.78,45.8,24.81,39.86,39.84,40.69,39.71,25.2,24.78,46.69,1,13.04,2.683,-0.161490,-0.003053,-0.034916,-0.028057,-0.016918,-0.035730,-0.031507,-0.027766,-0.022182,-0.033854,-0.012768,0,0,4.75717,371.363,-13.3775,0.925673,0,0,286.428,-0.026554,296.461,-85.0738,-0.547,0,0,822.464,-1.45893,0,0.402074,0.009068,0,1.61799,0,-0.836679,0,-0.888539,0,0,0,0,0.043086,17.06,13.57,19.64,16.39,47.97,0.36,32.17,0.95,0,194.3,16.47,47.64,-1.936,0,0,11.88,12.35,0.102,0,0,0,0,0.62,102.1,0,0,1.517,-0.3,0,-66.368,-76.446,-70.796,-70.922,0,0,0,0,0,0,1023.74,5.355,10.155,16.39,16.78,-1,-1,0,0,137.60553,1.60802,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95828
0,2014,259,1,0,137.593,-0.214604,-0.661913,2.76748,-99999,-0.420882,-0.001999,0.008925,-0.596695,-2.44937,-2.51432,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.638763,-1.00742,0.108012,-0.400581,-0.811675,2.87679,0.007,-0.001,-0.000004,4.03119,4.38153,21.3,41.01,4.11362,-6.848,-0.671557,-0.388799,-6.39,-2.65573,301.438,300.717,370.404,-101.004,-93.8631,-22.6218,4.09716,5.03106,5.57934,-99999,-0.001,0,0,0,-0.368604,-2.47186,289.494,289.908,289.548,288.355,288.462,23.14,16.75,45.62,24.83,39.86,39.85,40.68,39.7,25.21,24.88,46.68,1,13.04,2.927,-0.171583,-0.003490,-0.041359,-0.029678,-0.015712,-0.037141,-0.034043,-0.034791,-0.028109,-0.035132,-0.012120,0,0,4.44538,370.408,-14.1807,0.698623,0,0,286.406,-0.557617,296.496,-84.9260,-0.619,0,0,822.467,-2.05797,0,0.301556,-0.335513,0,0.915845,0,-1.32386,0,-0.888540,0,0,0,0,0.043337,17.05,13.57,19.64,16.35,47.72,0,0,0,0,194.3,16.12,47.67,-1.937,0,0,11.88,12.35,0.154,0,0,0.085,27.47,1.024,49.99,0,1.1,2.654,-0.3,0,-64.634,-74.798,-68.966,-69.691,0,0,0,0,0,0,1023.74,5.244,10.044,16.35,16.75,-1,-1,0,0,137.59979,1.97838,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11362
0,2014,259,2,0,137.586,-0.171683,-0.747499,2.62582,-99999,-0.845442,-0.005997,-0.000000,-0.623436,-3.30002,-3.24293,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.633849,-0.858787,0.000000,-0.208465,-0.834755,2.17841,0.007,-0.001,0.000004,3.93669,4.16036,21.27,40.93,3.37559,-4.93,-0.637043,-0.400418,-4.87,-3.09285,302.465,301.344,369.902,-99.0971,-93.2203,-23.1590,3.49711,4.94278,5.50339,-99999,0,0,0,0,-0.264934,-2.95148,289.518,289.879,289.540,288.356,288.466,23.13,16.72,44.6,24.82,39.86,39.85,40.68,39.71,25.2,24.88,46.68,1,13.04,2.68,-0.111024,-0.001745,-0.045432,-0.029512,-0.016585,-0.037573,-0.038574,-0.040070,-0.033024,-0.034784,-0.012170,0,0,3.91977,369.931,-14.5592,0.384242,0,0,286.391,-1.06213,296.635,-84.7129,-0.684,0,0,822.514,-2.81159,0,0,-0.816114,0,0.620740,0,-1.74750,0,-1.46609,0,0,0,0,0.046092,17.04,13.57,19.64,16.32,47.82,0.137,273.4,0.7,0,194.2,15.88,48.49,-1.936,0,0,11.88,12.35,0.164,0,0,0.583,11.64,1.58,25.43,0,1.48,2.275,-0.3,0,-62.878,-73.254,-67.437,-68.587,0,0,0,0,0,0,1023.79,5.246,10.046,16.32,16.72,-1,-1,0,0,137.59279,2.34865,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37559
0,2014,259,3,0,137.577,-0.128762,-0.861148,2.64831,-99999,-0.991312,-0.005997,0.013388,-0.329312,-3.41464,-3.46987,0,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.530663,-0.561514,0.172819,-0.116495,-0.842448,1.79057,0.007,0,0.000004,3.36553,3.43767,21.32,40.66,2.91583,-3.692,-0.556512,-0.451136,-3.707,-3.14645,302.539,301.333,368.713,-98.6070,-93.3382,-24.3506,3.30872,5.08426,5.67147,-99999,-0.001,0,0,0,-0.253415,-3.06215,289.53,289.867,289.561,288.354,288.468,23.13,16.69,44.38,24.82,39.86,39.85,40.68,39.7,25.21,24.8,46.68,1,13.04,2.68,-0.131210,-0.001527,-0.046887,-0.028473,-0.017832,-0.037307,-0.040236,-0.043312,-0.036444,-0.033372,-0.012652,0,0,3.91978,368.805,-15.2863,0.104793,0,0,286.322,-1.28341,296.468,-84.5201,-0.827,0,0,822.521,-3.27537,0,-0.185960,-1.44180,0,-0.010176,0,-2.48886,0,-1.77708,0,0,0,0,0.046760,17.04,13.57,19.62,16.28,47.61,0,0,0,0,194.5,15.71,48.75,-1.934,0,0,11.88,12.35,0.191,0,0,0.339,61.16,1.504,34.8,0,1.1,1.896,-0.3,0,-61.195,-72.253,-66.174,-67.472,0,0,0,0,0,0,1023.80,5.146,10.016,16.28,16.69,-1,-1,0,0,137.58456,2.71881,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91583
0,2014,259,4,0,137.567,-0.088907,-0.918235,2.75871,-99999,-1.05972,0.005997,0.004463,-0.078810,-3.86711,-3.94169,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.511010,-0.346818,0.043205,-0.061313,-0.773206,1.68516,0.006,-0.001,0.000008,3.11898,3.31188,21.4,40.36,2.80178,-2.843,-0.447222,-0.485739,-2.52,-3.23718,302.243,301.007,368.353,-98.7065,-93.8247,-24.5944,3.40088,5.25484,5.83029,-99999,0,0.372,193.9,0.95,-0.213099,-3.25892,289.542,289.867,289.594,288.360,288.467,23.12,16.68,44.17,24.82,39.86,39.85,40.68,39.7,25.2,24.83,46.68,1,13.04,2.68,-0.050465,-0.001963,-0.046346,-0.027517,-0.018497,-0.036593,-0.041151,-0.044393,-0.037490,-0.032376,-0.013017,0,0,3.8396,368.381,-15.4617,0,0,0,286.277,-1.77907,296.467,-84.2896,-0.869,0,0,822.544,-3.69083,0,-0.402075,-2.08563,0,-0.712325,0,-2.54182,0,-1.77708,0,0,0,0,0.046760,17.04,13.57,19.63,16.29,46.99,0.13,234.4,0.95,0,194.2,15.58,47.97,-1.937,0,0,11.88,12.35,0.259,0,0,0.205,60.2,1.782,55.51,0,1.1,2.654,-0.3,0,-60.855,-72.132,-66.110,-67.374,0,0,0,0,0,0,1023.82,4.968,9.938,16.29,16.68,-1,-1,0,0,137.57509,3.08884,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80178
0,2014,259,5,0,137.558,-0.021460,-0.920277,2.85742,-99999,-1.11341,-0.007995,0,0.104141,-4.66952,-4.41352,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.452050,-0.143132,0.064808,-0.073575,-0.753976,1.82070,0.007,-0.001,0.000021,2.88063,3.09729,21.51,40,2.90189,-2.058,-0.483172,-0.544472,-1.9,-3.44751,301.841,300.886,368.818,-99.4214,-94.0387,-24.3280,3.67446,5.37485,5.94553,-99999,0,0.925,182.2,1.2,-0.247657,-3.50080,289.522,289.869,289.613,288.349,288.468,23.12,16.71,44.94,24.82,39.86,39.86,40.68,39.71,25.21,24.91,46.68,1,13.04,2.683,-0.090837,-0.002181,-0.044393,-0.026977,-0.018539,-0.036045,-0.041816,-0.043479,-0.036975,-0.031812,-0.013581,0,0,3.91087,368.221,-15.5840,0,0,0,286.271,-1.43388,295.875,-84.8285,-0.813,0,0,822.564,-3.53624,0,-0.643320,-2.61157,0,-0.814086,0,-2.27705,0,-1.77708,0,0,0,0,0.046760,17.04,13.57,19.64,16.35,48.32,0.71,199.3,1.2,0,194.2,15.55,47.23,-1.942,0,0,11.88,12.35,0.007,0,0,0.756,182.4,0.797,122.3,0,1.48,1.517,-0.3,0,-61.602,-72.166,-66.977,-67.335,0,0,0,0,0,0,1023.84,5.423,10.123,16.35,16.71,-1,-1,0,0,137.56438,3.45873,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90189
0,2014,259,6,0,137.546,0.003066,-0.943392,2.78063,-99999,-1.51820,0.000000,0.008925,0.133694,-4.87462,-4.83156,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.456962,-0.192677,0.108012,-0.089926,-0.600102,1.95984,0.009,-0.001,0.000012,2.49023,2.62698,21.63,39.67,3.04061,-1.448,-0.402643,-0.550976,-1.017,-3.44338,303.431,302.335,369.238,-97.7833,-92.6337,-23.8359,3.83743,5.21473,5.77217,-99999,-0.001,1.375,111.3,1.95,-0.109430,-3.48849,289.525,289.865,289.611,288.358,288.469,23.13,16.7,44.71,24.82,39.85,39.84,40.68,39.71,25.21,24.83,46.69,1,13.04,2.683,-0.050465,-0.001745,-0.041816,-0.027018,-0.018663,-0.035697,-0.045889,-0.041317,-0.034950,-0.031878,-0.013515,0,0,3.87524,368.475,-15.3902,-0.008733,0,0,286.280,-1.24800,296.774,-84.0114,-0.607,0,0,822.524,-3.37199,0,-0.658399,-2.90175,0,-0.651269,0,-1.70514,0,-1.77709,0,0,0,0,0.046760,17.04,13.57,19.64,16.34,47.28,0.987,115.3,1.2,0,194.5,15.61,48.53,-1.938,0,0,11.88,12.35,0.053,0,0,0.741,134.7,1.062,141.6,0,1.48,1.517,-0.3,0,-60.584,-70.959,-65.807,-66.140,0,0,0,0,0,0,1023.80,5.102,10.002,16.34,16.7,-1,-1,0,0,137.55243,3.82845,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04061
0,2014,259,7,0,137.532,0.168618,-1.12365,2.82563,-99999,-2.05177,0.003998,0.013388,0.522112,-4.71173,-5.71546,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.265333,0.093586,0.151217,0.705099,-0.334672,2.36582,0.007,-0.001,0.000017,1.39305,1.31801,21.73,39.37,3.68941,0.779,-0.238710,-0.568748,0.865,-3.14234,304.636,303.123,369.581,-95.7858,-92.0907,-23.6012,4.45506,5.40447,5.80051,-99999,-0.001,1.115,80.6,1.7,0.040316,-3.91481,289.586,289.867,289.652,288.357,288.474,23.13,16.77,42.43,24.82,39.86,39.86,40.68,39.7,25.21,24.79,46.67,1,13.04,2.683,-0.040372,-0.000654,-0.035789,-0.024981,-0.020575,-0.034618,-0.051667,-0.037119,-0.029288,-0.030716,-0.013631,0,0,4.01778,368.423,-15.8333,0.069862,0,0,286.357,-0.832003,297.14,-84.0516,-0.681,0,0,822.457,-3.01450,0,-0.412127,-2.59344,0,-0.050880,0,-1.57805,0,-1.77709,0,0,0,0,0.045341,17.04,13.57,19.61,16.39,46.73,1.375,96.2,1.7,0,194.4,15.57,47.41,-1.93,0,0,11.89,12.35,-0.071,0,0,1.531,91.2,1.1,76.69,0,1.86,1.517,-0.3,0,-59.610,-70.441,-64.945,-65.300,0,0,0,0,0,0,1023.73,4.979,9.979,16.39,16.77,-1,-1,0,0,137.53924,4.19799,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68941
0,2014,259,8,0,137.517,0.162486,-1.17400,3.23437,-99999,-1.61294,-0.003998,0.004463,1.02593,-3.63787,-5.14212,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,0.108099,0.677122,0.129615,1.29575,-0.053855,3.21960,0.008,-0.001,0.000017,1.19170,1.21031,21.83,39.11,4.59027,0.122,-0.247339,-0.649118,-0.111,-2.52377,301.826,301.097,368.570,-98.7804,-94.3098,-24.9827,5.61546,5.94964,6.37143,-99999,-0.001,0.842,97.6,1.45,-0.103670,-3.69345,289.591,289.887,289.703,288.340,288.482,23.14,16.98,43.6,24.81,39.86,39.85,40.68,39.7,25.22,24.9,46.68,1,13.04,2.683,-0.020186,-0.000218,-0.028390,-0.023194,-0.021324,-0.033073,-0.047469,-0.031549,-0.024174,-0.028607,-0.014578,0,0,4.35630,368.159,-16.2695,0.270717,0,0,286.392,-0.159320,295.384,-85.9265,-1.05,0,0,822.450,-2.66668,0,-0.472439,-2.17631,0,0,0,-0.868456,0,-1.77709,0,0,0,0,0.046760,17.04,13.57,19.63,16.37,49.29,1.375,106.9,1.7,0,194.3,15.73,46.59,-1.927,0,0,11.9,12.35,-0.125,0,0,1.556,77.99,0.797,59.17,0,2.24,1.517,-0.3,0,-61.065,-72.592,-66.744,-67.062,0,0,0,0,0,0,1023.73,5.727,10.317,16.37,16.98,-1,-1,0,0,137.52481,4.56734,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59027
0,2014,259,9,0,137.501,-0.101171,-0.875104,3.42913,-99999,-0.598360,0.003998,-0.004463,0.683955,-2.12963,-3.03988,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.265333,-0.247727,0.108013,0.224815,-0.246196,3.62172,0.008,-0.001,0.000025,2.94638,2.94354,21.92,38.73,4.84647,-4.052,-0.680183,-0.631127,-3.935,-1.92994,298.163,298.176,368.137,-104.223,-96.7190,-25.7502,6.00206,5.91559,6.56805,-99999,-0.001,0.605,144.6,1.2,-0.535628,-2.63994,289.460,289.888,289.625,288.310,288.479,23.14,16.93,45.56,24.83,39.87,39.85,40.69,39.71,25.21,24.87,46.68,1,13.04,2.683,-0.070652,-0.000436,-0.027974,-0.025771,-0.018289,-0.033704,-0.036911,-0.030302,-0.024423,-0.029985,-0.014627,0,0,3.12691,368.117,-15.8102,-0.349312,0,0,286.295,-1.67286,292.460,-88.2476,-0.962,0,0,822.554,-2.98551,0,-1.14591,-2.22165,0,-0.315458,0,-1.60982,0,-1.99922,0,0,0,0,0.043838,17.04,13.57,19.63,15.95,51.46,0.837,149.5,1.2,0,194.3,15.83,48.18,-1.934,0,0,11.9,12.35,0.01,0,0,1.556,101,1.618,97.6,0,1.86,2.275,-0.3,0,-63.709,-73.943,-69.974,-69.941,0,0,0,0,0,0,1023.83,5.962,10.262,15.95,16.93,-1,-1,0,0,137.50915,4.93646,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84647
