0,2014,93,0,0,134.934,0,-0.428199,-8.90708,7.53749,0.096525,-0.003968,0.024093,0.833628,-0.000707,-11.6944,-0.001,0,0,0,-0.003,0,0.285,0.003,-0.002,0,0.551152,-99999,0.182468,0.517422,-0.191873,0.492272,0.007,-0.001,0.000017,-2.20435,1.07384,21.18,28.84,0.465951,-7.8899,-0.154618,-0.302785,0.6853,0.000083,312.558,312.555,314.038,-19.7395,-2.37459,-0.970596,0.688724,-8.51905,-0.304070,-0.001,0,1.738,10.57,2.2,-0.880796,-0.000166,273.915,274.610,272.787,272.724,272.802,22.26,-0.721,95.9,24.62,39.8,39.83,40.69,39.67,24.68,24.32,46.47,1,13.06,2.679,-0.302792,-0.002058,-0.001870,-0.060478,-0.004780,-0.081256,0.000623,-0.001663,-0.002158,-0.009215,-0.003072,-4.23491,0,-0.713145,313.776,-0.757239,-0.699073,0,0.542667,272.267,-1.06281,313.976,-0.112826,1.595,0,1.524,808.222,0,0,0,0,0,-0.010183,0,-0.021195,0,0,0,0,0,0,0.719261,3.73,13.96,19.57,-0.8,108,1.213,19.56,1.45,0,212.3,-0.805,99.9,-1.718,0,0,0.918,12.33,0.053,0,0,2.379,331.3,2.705,336.1,0,3.38,3.412,0.1,0,-9.300,-0.936,-1.480,-1.221,0,0,0,0,0,0,1009.50,-0.8,-0.800,-0.8,-2.919,-1,-1,0,0,134.94176,358.57246,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465951
0,2014,93,1,0,134.938,-0.003067,-0.455739,-8.86216,7.48789,0.059547,-0.001984,-0.000000,0.891457,-0.000790,-11.7308,0,0,0,0,-0.002,0,0.285,0.003,-0.002,0,0.585598,-99999,0.263565,0.547623,-0.211060,0.493007,0.006,-0.001,0.000012,-2.08919,1.08289,21.22,28.78,0.498442,-7.8899,-0.139716,-0.303656,0.6853,0,312.474,312.640,314.110,-19.8582,-2.28115,-0.875796,0.680936,-8.47174,-0.305419,-0.001,-0.001,1.975,5.113,2.7,-0.869206,-0.000083,273.911,274.609,272.785,272.721,272.798,22.26,-0.729,95.9,24.6,39.81,39.8,40.68,39.67,24.68,24.31,46.48,1,13.06,2.902,-0.302793,-0.000914,-0.001995,-0.060229,-0.005071,-0.080924,0.000249,-0.001704,-0.001943,-0.009281,-0.003072,-4.30579,0,-0.713145,313.786,-0.729535,-0.699074,0,0.488401,272.263,-0.983103,313.957,-0.112826,1.512,0,0,808.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667307,3.73,13.96,19.57,-0.785,108,1.19,18.32,2.2,0,208.1,-0.813,99.9,-1.715,0,0,0.916,12.33,0.066,0,0,2.582,331.3,2.982,336.1,0,3.38,3.791,0.1,0,-9.409,-0.889,-1.636,-1.146,0,0,0,0,0,0,1009.50,-0.785,-0.785,-0.785,-3.250,-1,-1,0,0,134.94570,358.92417,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498442
0,2014,93,2,0,134.941,0.003067,-0.456112,-8.75801,7.56224,0.090461,0.000000,-0.012046,0.775792,-0.000873,-11.8350,-0.001,0,0,0,-0.004,0,0.285,0.003,-0.002,0,0.580677,-99999,0.182468,0.549635,-0.218735,0.562789,0.007,-0.001,0.000004,-3.56971,0.721650,21.26,28.72,0.586435,-7.7438,-0.124813,-0.330507,0.6853,0,311.493,312.179,313.992,-21.8421,-2.69462,-1.00220,0.773149,-8.31805,-0.219276,0,-0.001,2.725,359.3,4.2,-0.863411,-0.000208,273.819,274.600,272.778,272.715,272.795,22.26,-0.728,95.9,24.68,39.81,39.84,40.71,39.69,24.69,24.32,46.45,1,13.06,2.679,-0.363350,-0.000000,-0.001954,-0.059855,-0.005113,-0.080608,0.000457,-0.001663,-0.001793,-0.009331,-0.003370,-4.42983,0,-0.713145,313.717,-0.748004,-0.699074,0,0.515535,272.253,-0.859108,313.912,-0.107812,1.646,0,0,808.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673404,3.711,13.96,19.57,-0.809,108.1,1.5,8.4,2.2,0,208.2,-0.821,99.9,-1.723,0,0,0.911,12.33,0.124,0,0,2.911,331.3,3.665,336.1,0,4.14,4.928,0.1,0,-10.118,-1.281,-2.499,-1.538,0,0,0,0,0,0,1009.50,-0.809,-0.809,-2.656,-4.090,-1,-1,0,0,134.94845,359.27592,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586435
0,2014,93,3,0,134.943,-0.006134,-0.459857,-8.75638,7.55401,0.151706,0.003968,0.004015,0.898512,-0.000582,-11.8031,-0.001,0,0,0,-0.002,0,0.285,0.003,-0.002,0,0.551150,-99999,0.101371,0.525473,-0.253271,0.564326,0.006,-0.001,-0.000004,-0.579875,1.24992,21.3,28.66,0.586037,-7.5977,-0.080103,-0.289479,0.6853,-0.000042,311.450,312.095,313.841,-21.9834,-2.70357,-1.14214,0.770149,-8.25694,-0.284101,-0.001,0,2.1,6.901,2.7,-0.869205,0.000042,273.805,274.596,272.762,272.710,272.790,22.26,-0.73,96,24.65,39.82,39.81,40.69,39.68,24.68,24.32,46.48,1,13.06,2.679,-0.363349,-0.000914,-0.001995,-0.059481,-0.005154,-0.080608,0.001122,-0.001663,-0.001810,-0.009812,-0.002972,-4.28807,0,-0.713145,313.614,-0.824192,-0.699073,0,0.461268,272.248,-0.921105,313.891,-0.105305,1.594,0,0,808.222,0,0,0,0,0,-0.010183,0,0,0,0,0,0,0,0,0.636652,3.709,13.96,19.56,-0.799,108.1,2.025,19.81,2.45,0,216.4,-0.826,99.9,-1.725,0,0,0.895,12.33,0.109,0,0,2.455,331.3,3.121,336.1,0,3.38,3.412,0.1,0,-9.949,-1.266,-2.391,-1.519,0,0,0,0,0,0,1009.50,-0.799,-0.799,-3.396,-3.408,-1,-1,0,0,134.95002,359.62770,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586037
0,2014,93,4,0,134.944,-0.006134,-0.474518,-8.76583,7.51063,0.150068,-0.001984,0.012046,0.844912,-0.000790,-11.6423,-0.002,0,0,0,-0.001,0,0.285,0.003,-0.002,0,0.526547,-99999,0.385211,0.519431,-0.287809,0.539796,0.008,-0.001,0.000008,-2.45933,1.87940,21.34,28.61,0.543432,-7.7438,-0.087554,-0.278537,0.6853,0,311.661,311.955,313.774,-21.5409,-2.77908,-1.20985,0.739959,-8.26572,-0.367933,-0.001,-0.001,2.175,7.315,3.45,-0.898181,-0.000042,273.822,274.594,272.749,272.702,272.785,22.26,-0.742,96,24.67,39.82,39.82,40.7,39.69,24.69,24.32,46.47,1,13.06,2.679,-0.292696,-0.001372,-0.002078,-0.059398,-0.005320,-0.080558,0.001081,-0.001746,-0.002026,-0.010261,-0.002872,-4.25263,0,-0.713145,313.470,-0.863444,-0.699073,0,0.434134,272.225,-1.03624,313.785,-0.107813,1.608,0,0,808.222,0,0,0,0,0,-0.010183,0,0,0,0,0,0,0,0,0.637905,3.701,13.96,19.56,-0.8,108.1,2.188,17.51,2.95,0,279.5,-0.837,99.9,-1.726,0,0,0.895,12.33,0.097,0,0,2.949,331.3,3.538,336.1,0,3.76,4.17,0.1,0,-9.680,-1.276,-2.113,-1.515,0,0,0,0,0,0,1009.50,-0.8,-0.800,-3.596,-3.513,-1,-1,0,0,134.95042,359.97949,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543432
0,2014,93,5,0,134.941,-0.012268,-0.458766,-8.76160,7.48375,0.197389,0.001984,-0.016062,0.916846,-0.000457,-11.8778,-0.001,0,0,0,-0.002,0,0.285,0.003,-0.002,0,0.531469,-99999,0.263566,0.535537,-0.291647,0.587845,0.01,-0.001,0.000004,-1.26667,1.43423,21.37,28.56,0.586692,-7.5977,-0.072651,-0.264375,0.6853,0.000083,310.947,311.839,313.594,-22.2843,-2.83412,-1.36334,0.753762,-8.22835,-0.352293,-0.001,-0.001,2.55,4.031,3.7,-0.857620,0.000083,273.812,274.591,272.736,272.693,272.777,22.26,-0.751,96,24.67,39.82,39.82,40.7,39.69,24.68,24.32,46.47,1,13.06,2.68,-0.343161,-0.001600,-0.002494,-0.059606,-0.005154,-0.080940,0.001580,-0.001746,-0.002092,-0.010643,-0.002739,-4.11088,0,-0.713145,313.285,-0.914234,-0.699073,0,0.488401,272.197,-1.07167,313.658,-0.102798,1.431,0,0,808.212,0,0,0,0,-0.007312,-0.030548,0,0,0,0,0,0,0,0,0.604828,3.688,13.96,19.56,-0.829,108.2,2.338,19.43,2.95,0,341,-0.849,99.9,-1.71,0,0,0.879,12.33,0.169,0,0,2.81,331.3,3.842,336.1,0,4.14,5.307,0.1,0,-10.176,-1.192,-2.647,-1.446,0,0,0,0,0,0,1009.49,-0.829,-0.829,-3.804,-3.940,-1,-1,0,0,134.94963,0.33128,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586692
0,2014,93,6,0,134.940,0.003067,-0.465032,-8.84805,7.41352,0.247868,-0.003968,0.032123,0.777203,-0.000540,-11.8155,-0.001,0,0,-0.001,-0.002,0,0.285,0.003,-0.002,0,0.526549,-99999,0.162195,0.485204,-0.330023,0.604008,0.008,-0.001,0.000017,-3.07209,1.04338,21.39,28.53,0.596847,-7.7438,-0.078240,-0.249186,0.6853,-0.000042,310.609,311.582,313.452,-23.3196,-2.99925,-1.46716,0.741349,-8.30245,-0.391642,0,-0.001,2.988,11.15,3.7,-0.869211,-0.000042,273.747,274.584,272.718,272.682,272.767,22.26,-0.771,96,24.65,39.82,39.83,40.7,39.68,24.69,24.32,46.46,1,13.06,2.679,-0.363346,-0.001143,-0.002827,-0.060271,-0.005237,-0.081853,0.002078,-0.001787,-0.002192,-0.011141,-0.002607,-4.07544,0,-0.713145,313.217,-0.930392,-0.699073,0,0.515534,272.185,-1.16024,313.607,-0.102798,0.891,0,0,808.105,0,0,0,0,0,-0.091644,0,-0.021195,0,0,0,0,0,0,0.568911,3.688,13.96,19.53,-0.835,108.2,2.05,15.78,2.7,0,226.6,-0.87,99.9,-1.717,0,0,0.875,12.33,0.076,0,0,3.291,331.3,3.753,336.1,0,3.76,4.17,0.1,0,-10.446,-1.387,-2.843,-1.635,0,0,0,0,0,0,1009.38,-0.835,-0.835,-3.469,-4.391,-1,-1,0,0,134.94766,0.68305,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596847
0,2014,93,7,0,134.937,-0.003067,-0.477342,-8.96672,7.36397,0.225924,-0.005952,-0.004015,0.678468,-0.000665,-11.7891,0,0,0,0,-0.003,0,0.285,0.003,-0.002,0,0.467497,-99999,0.162195,0.426818,-0.353048,0.555368,0.009,-0.001,0.000008,-1.61625,1.35771,21.42,28.49,0.567312,-7.7438,-0.057748,-0.216008,0.6853,0.000042,310.857,311.609,313.443,-22.4256,-2.89812,-1.41299,0.709542,-8.40350,-0.496481,-0.001,-0.001,2.538,4.465,3.7,-0.886596,-0.000166,273.786,274.575,272.701,272.671,272.756,22.26,-0.794,96,24.67,39.82,39.82,40.7,39.68,24.68,24.32,46.47,1,13.06,2.68,-0.343160,-0.000914,-0.002868,-0.060728,-0.005362,-0.082683,0.001870,-0.002037,-0.002258,-0.011688,-0.002275,-4.07544,0,-0.713145,313.163,-0.918847,-0.699073,0,0.488401,272.171,-1.16910,313.528,-0.115334,1.43,0,0,808.088,0,0,0,0,0,-0.203652,0,-0.031793,0,0,0,0,0,0,0.492482,3.669,13.96,19.56,-0.852,108.2,1.988,9.15,2.45,0,213.5,-0.88,99.9,-1.715,0,0,0.873,12.32,0.115,0,0,2.468,331.3,3.172,336.1,0,3.38,3.791,0.1,0,-10.290,-1.318,-2.586,-1.554,0,0,0,0,0,0,1009.36,-0.852,-0.852,-3.410,-3.979,-1,-1,0,0,134.94451,1.03479,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567312
0,2014,93,8,0,134.933,0.003067,-0.481012,-9.01472,7.35988,0.195957,-0.005952,0.016062,0.719378,-0.000790,-11.9229,-0.001,0,0,0,-0.001,0,0.285,0.003,-0.002,0,0.506864,-99999,0.223017,0.452990,-0.360722,0.579381,0.008,-0.001,0.000012,-1.31604,1.14623,21.45,28.46,0.574586,-7.7438,0.022354,-0.231191,0.6853,0.000166,310.773,311.531,313.426,-22.1793,-2.91604,-1.39042,0.700904,-8.38328,-0.528783,-0.001,-0.001,2.438,9.06,3.45,-0.892389,-0.000125,273.808,274.572,272.688,272.662,272.746,22.26,-0.804,96,24.7,39.82,39.82,40.7,39.69,24.68,24.32,46.47,1,13.06,2.679,-0.363346,-0.003201,-0.002993,-0.060645,-0.005404,-0.083131,0.001538,-0.001870,-0.002241,-0.011971,-0.002424,-4.11088,0,-0.713145,313.158,-0.898069,-0.699073,0,0.488401,272.165,-1.08938,313.512,-0.105305,1.256,0,0,808.088,0,0,0,0,0,-0.305479,0,-0.063586,0,-0.044456,0,0,0,0,0.470431,3.667,13.96,19.56,-0.872,108.2,2.138,12.85,2.95,0,208.1,-0.888,100,-1.716,0,0,0.855,12.32,0.13,0,0,3.051,331.3,3.842,336.1,0,4.52,4.928,0.1,0,-10.337,-1.395,-2.653,-1.627,0,0,0,0,0,0,1009.36,-0.872,-0.872,-3.621,-3.884,-1,-1,0,0,134.94019,1.38648,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574586
0,2014,93,9,0,134.928,0,-0.482034,-9.07536,7.33718,0.219120,0.007936,0.032123,0.640389,-0.000623,-12.0387,0,0,0,0,-0.003,0,0.285,0.003,-0.002,0,0.482258,-99999,0.223017,0.495268,-0.360721,0.522198,0.007,0,0,-3.05568,1.07959,21.48,28.42,0.582970,-7.7438,0.121085,-0.240861,0.6853,0,310.859,311.597,313.335,-22.7676,-2.79314,-1.43556,0.723788,-8.39038,-0.556051,-0.001,-0.001,3.1,7.043,4.45,-0.892387,-0.000083,273.741,274.561,272.674,272.652,272.736,22.26,-0.818,96,24.66,39.81,39.83,40.7,39.68,24.69,24.31,46.45,1,13.06,2.679,-0.282601,-0.001372,-0.002702,-0.060603,-0.005404,-0.083562,0.001829,-0.002286,-0.002092,-0.012070,-0.002507,-4.12860,0,-0.713145,313.106,-0.888832,-0.699073,0,0.434134,272.152,-1.06281,313.451,-0.105304,1.312,0,0,808.088,0,0,0,0,0,-0.366574,0,-0.042391,0,-0.033342,0,0,0,0,0.402439,3.649,13.96,19.56,-0.88,108.2,2.388,18.56,3.2,0,205.7,-0.907,100,-1.716,0,0,0.855,12.32,0.078,0,0,3.317,331.3,3.791,336.1,0,4.52,4.928,0.1,0,-10.167,-1.278,-2.476,-1.509,0,0,0,0,0,0,1009.36,-0.88,-0.880,-3.919,-4.548,-1,-1,0,0,134.93468,1.73811,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582970
