0,2014,204,0,0,120.156,0.009197,-1.05702,2.72978,-6.20573,-0.285619,-0.011993,0.022312,-0.180134,-0.000083,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.324,0.006,-0.001,0,-0.707545,-0.682619,0.151216,0.022481,-0.527006,2.98160,0.005,-0.001,0.000025,1.10128,2.28818,21.98,38.58,4.35442,5.5522,-0.445775,-0.745571,4.1116,0.002490,330.057,330.031,421.711,-107.246,-100.932,-15.7188,4.37892,5.63992,6.61016,0,0,2.613,272,2.95,-0.143984,-0.000830,296.23,296.484,296.088,296.080,296.195,23.49,22.87,29.82,24.9,40.08,40.06,40.9,39.94,25.57,24.83,46.73,1,13.03,2.681,-0.191764,-0.001963,-0.045847,-0.031341,-0.020700,-0.041623,-0.034915,-0.039280,-0.031662,-0.034252,-0.016121,-0.017698,0,3.20532,421.864,-6.64077,-0.698238,-0.059075,0,294.193,-2.84848,326.921,-97.3021,-0.951,0,0,825.981,-3.82398,-0.067779,-0.281929,-2.66451,-0.007303,-2.44091,-0.017346,-2.12760,-0.047523,-3.10818,-0.027114,0,0,0,0.042404,25.79,13.33,19.63,22.98,30.58,1.725,276.9,2.2,0,193.9,22.01,30.9,-2.331,0.006051,0,22,12.44,0.068,0,0,2.443,249.6,2.856,249.1,0,3,3.033,-0.3,0,-85.316,-96.095,-91.654,-91.833,0,0,0,0,0,0,1027.26,4.764,12.444,22.98,22.87,-1,-1,0,0,120.16773,358.04361,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35442
0,2014,204,1,0,120.162,-0.015329,-1.06140,2.76396,-6.01457,-0.214988,0.007995,-0.022312,-0.136508,-0.000125,-0.000125,-0.002,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-0.638753,-0.699131,0.064806,-0.000000,-0.457762,3.08146,0.007,-0.001,0.000033,1.39715,2.46660,22.1,38.28,4.43613,5.5522,-0.458718,-0.752503,4.2258,-0.001660,329.736,329.718,421.531,-107.631,-101.321,-15.8407,4.48840,5.67654,6.68777,0,-0.001,2.513,270.6,2.7,-0.149743,0,296.224,296.484,296.103,296.063,296.180,23.49,22.88,29.9,24.89,40.07,40.06,40.9,39.93,25.56,25.13,46.72,1,13.03,2.922,-0.191764,-0.002399,-0.045182,-0.031299,-0.020783,-0.041524,-0.034250,-0.038615,-0.031230,-0.033903,-0.016221,-0.088491,0,3.20532,421.533,-6.66845,-0.715694,-0.094519,0,294.142,-3.18463,326.460,-97.4574,-0.916,0,0,825.981,-3.86261,-0.033889,-0.268504,-2.87295,-0.014606,-2.50194,0,-2.41340,-0.054312,-3.10818,-0.033893,0,0,0,0.041152,25.77,13.33,19.62,22.94,30.64,2.238,279.3,2.45,0,194,21.99,31.11,-2.32,0.024202,0,21.98,12.44,0.105,0,0,2.265,253.5,2.907,252.9,0,2.62,3.412,-0.3,0,-85.403,-96.082,-91.795,-91.815,0,0,0,0,0,0,1027.26,4.758,12.428,22.94,22.88,-1,-1,0,0,120.17398,358.31512,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43613
0,2014,204,2,0,120.167,-0.009197,-1.05082,2.75668,-5.92003,-0.147054,-0.005997,0.004463,-0.182949,-0.000042,0.000125,-0.003,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-0.663321,-0.743171,0.108011,-0.098099,-0.426989,3.06553,0.005,-0.001,0.000021,1.49577,2.39836,22.22,38,4.38227,5.5522,-0.450091,-0.762474,4.3400,0.001660,329.889,329.902,421.689,-107.432,-101.215,-15.5834,4.52401,5.61806,6.68876,0,0,2.088,273.7,2.7,-0.17854,0.003320,296.227,296.483,296.116,296.049,296.165,23.5,22.89,29.89,24.9,40.08,40.06,40.91,39.94,25.55,24.97,46.73,1,13.03,2.681,-0.211950,-0.001745,-0.044766,-0.031590,-0.020658,-0.041491,-0.033460,-0.038656,-0.031545,-0.033770,-0.016304,0,0,3.20532,421.431,-6.70306,-0.872798,-0.112242,0,294.130,-3.52964,326.755,-97.1116,-0.92,0,0,825.977,-3.86261,-0.040667,-0.355768,-2.90014,-0.029212,-2.47142,-0.017346,-2.51925,-0.047523,-3.10818,-0.061007,0,0,0,0.040067,25.75,13.33,19.62,22.91,30.73,2.188,280,2.45,0,194,21.9,31.41,-2.32,-0.096810,0,21.96,12.43,0.091,0,0,2.24,256.5,2.793,252.1,0,2.62,3.412,-0.3,0,-85.309,-95.785,-91.800,-91.529,0,0,0,0,0,0,1027.25,4.774,12.374,22.91,22.89,-1,-1,0,0,120.17932,358.58667,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38227
0,2014,204,3,0,120.171,-0.067446,-1.00548,2.74699,-5.96937,-0.036882,0.001999,-0.013387,-0.28146,-0.000208,0,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-0.761594,-0.825748,0.108011,-0.237072,-0.476998,2.92309,0.005,-0.001,0.000046,1.71357,2.77823,22.32,37.36,4.30610,5.5522,-0.471660,-0.775595,4.2258,0.004980,329.885,329.979,420.921,-107.644,-101.153,-16.2425,4.44631,5.60927,6.66241,0,0,1.675,286.5,2.2,-0.299487,-0.001660,296.207,296.478,296.118,296.034,296.151,23.51,22.89,29.88,24.89,40.08,40.06,40.91,39.94,25.55,25.02,46.73,1,13.03,2.681,-0.232136,-0.001527,-0.045390,-0.031632,-0.020159,-0.041557,-0.032214,-0.039862,-0.032110,-0.033953,-0.016420,-0.053094,0,3.20532,420.733,-7.24761,-0.907711,-0.106334,0,294.108,-3.53849,326.702,-97.0388,-0.946,0,0,825.96,-3.86261,-0.040667,-0.389331,-2.89108,-0.029212,-2.44091,-0.023128,-2.48749,-0.033945,-3.10819,-0.033893,0,0,0,0.040067,25.74,13.34,19.62,22.89,30.73,1.388,284.3,1.95,0,193.9,21.79,31.54,-2.323,-0.096810,0,21.95,12.43,0.089,0,0,2.012,268.8,2.553,266.3,0,2.62,3.033,-0.3,0,-84.519,-94.965,-91.036,-90.754,0,0,0,0,0,0,1027.24,4.756,12.356,22.89,22.89,-1,-1,0,0,120.18375,358.85826,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30610
0,2014,204,4,0,120.175,-0.098103,-0.930435,2.7207,-6.35994,-0.039878,-0.003998,0.022312,-0.454559,-0.000166,0,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.845122,-1.01842,0.108011,-0.498669,-0.569320,2.75637,0.003,-0.001,0.000021,2.22723,3.42034,22.25,36.69,4.22448,5.4061,-0.530616,-0.774529,3.9974,0.001660,329.234,329.557,419.749,-108.585,-101.448,-17.3304,4.25021,5.51739,6.62451,-0.001,-0.001,1.525,294.4,1.7,-0.408915,0.001660,296.173,296.468,296.098,296.015,296.136,23.53,22.88,30.03,24.89,40.08,40.07,40.9,39.93,25.55,25.04,46.72,1,13.03,2.681,-0.222042,-0.001090,-0.047468,-0.032629,-0.019370,-0.042138,-0.032338,-0.041649,-0.033089,-0.034716,-0.016437,-0.159284,0,3.20533,419.615,-8.01826,-1.02991,-0.094520,0,294.054,-3.53849,326.175,-97.2464,-0.971,0,0,825.920,-3.86262,-0.047445,-0.295356,-2.90921,0,-2.49177,-0.017346,-2.59335,-0.061102,-3.10819,-0.054228,0,0,0,0.038898,25.71,13.34,19.62,22.86,30.79,1.088,285.7,1.45,0,194,21.81,30.95,-2.333,0.078657,0,21.93,12.43,0.101,0,0,1.391,273.5,2.01,274.7,0,2.24,2.654,-0.3,0,-83.968,-94.194,-90.515,-90.058,0,0,0,0,0,0,1027.19,4.758,12.358,22.86,22.88,-1,-1,0,0,120.18727,359.12988,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22448
0,2014,204,5,0,120.178,-0.073578,-0.887674,2.62392,-6.82862,-0.210700,-0.001999,0.017850,-0.654397,-0.000457,-0.000125,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0.001,-0.943392,-1.19458,0.151215,-0.678518,-0.677029,2.43346,0.006,-0.001,0.000033,2.46146,3.63083,22.03,36.52,4.00971,5.2600,-0.553625,-0.728067,3.6547,-0.000830,329.443,329.777,418.456,-108.381,-101.078,-18.5403,3.84975,5.38765,6.46296,0,-0.001,1.363,291.6,1.7,-0.443471,0.001660,296.148,296.449,296.070,295.993,296.120,23.53,22.87,29.97,24.9,40.08,40.06,40.91,39.94,25.55,24.94,46.74,1,13.03,2.681,-0.222043,-0.001527,-0.050544,-0.033294,-0.018871,-0.042769,-0.034126,-0.044226,-0.034534,-0.035713,-0.015972,-0.123887,0,2.98274,418.545,-8.79124,-1.09100,-0.088612,0,294.009,-3.53849,326.039,-97.1261,-0.955,0,0,825.886,-3.86262,-0.054223,-0.389332,-3.18110,-0.029212,-2.82740,-0.011564,-2.92149,-0.040734,-3.10819,-0.040671,0,0,0,0.037813,25.7,13.34,19.62,22.82,30.89,0.95,289.2,1.2,0,194,21.91,31.05,-2.328,0.090757,0,21.91,12.43,0.083,0,0,1.138,271.1,1.643,264.1,0,1.48,2.275,-0.3,0,-82.534,-92.638,-89.013,-88.768,0,0,0,0,0,0,1027.16,4.770,12.370,22.82,22.87,-1,-1,0,0,120.18987,359.40152,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00971
0,2014,204,6,0,120.180,-0.039854,-0.923474,2.55609,-7.10409,-0.331076,0.009994,-0.008925,-0.645955,-0.000166,-0.000042,0,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.967959,-1.28817,0.064807,-0.537499,-0.753963,2.13447,0.008,-0.001,0.000017,2.41627,3.58068,21.75,36.6,3.87952,5.2600,-0.513360,-0.708243,3.4263,-0.002490,329.92,329.878,417.187,-107.397,-100.909,-19.7049,3.57890,5.33016,6.31346,0,0,1.163,283.8,1.45,-0.334043,0,296.153,296.428,296.057,295.971,296.102,23.54,22.84,29.76,24.89,40.07,40.06,40.9,39.94,25.55,25.11,46.75,1,13.03,2.682,-0.232135,-0.001963,-0.052331,-0.033294,-0.019245,-0.042985,-0.035414,-0.046429,-0.035165,-0.036393,-0.015773,-0.017698,0,2.87590,417.639,-9.36119,-1.37030,-0.070890,0,293.956,-3.66234,326.030,-96.8382,-0.988,0,0,825.850,-3.90125,-0.013556,-0.443033,-3.32611,-0.014606,-2.85791,0,-2.96383,-0.040734,-3.20810,-0.027114,0,0,0,0.037980,25.68,13.33,19.62,22.77,30.98,0.707,293.9,1.2,0,194,21.99,30.98,-2.323,-0.006050,0,21.89,12.43,0.058,0,0,1.037,264.3,1.391,249.8,0,1.48,1.517,-0.3,0,-80.567,-91.560,-87.267,-87.761,0,0,0,0,0,0,1027.13,4.768,12.368,22.77,22.84,-1,-1,0,0,120.19156,359.67318,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87952
0,2014,204,7,0,120.180,-0.009197,-0.96646,2.52699,-7.21099,-0.453649,-0.001999,0.013387,-0.460191,-0.000083,-0.000083,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-0.918822,-1.13402,0.043204,-0.051093,-0.719341,1.99510,0.007,-0.001,0.000021,1.35607,2.33586,21.49,36.53,3.91020,5.2600,-0.429956,-0.748718,3.3121,-0.000000,330.205,330.129,417.385,-106.591,-100.793,-19.2986,3.46844,5.34827,6.35275,0,0,1.288,289.3,1.45,-0.305246,-0.000000,296.176,296.420,296.080,295.961,296.084,23.54,22.82,29.69,24.9,40.08,40.07,40.91,39.93,25.55,24.86,46.71,1,13.03,2.681,-0.222042,-0.002617,-0.052996,-0.032962,-0.019702,-0.043034,-0.036744,-0.047427,-0.034733,-0.035829,-0.016138,-0.035396,0,2.71563,417.299,-9.48352,-1.39648,-0.059075,0,293.919,-3.76850,326.745,-95.9489,-0.897,0,0,825.849,-4.02679,-0.006778,-0.550436,-3.58894,-0.014606,-3.12235,0,-3.24963,-0.013578,-3.45232,-0.047450,0,0,0,0.039149,25.66,13.34,19.61,22.76,30.64,1.188,302.9,1.45,0,194,22.02,30.94,-2.332,-0.096807,0,21.87,12.43,0.095,0,0,0.973,264.1,1.555,261.3,0,1.1,1.896,-0.3,0,-80.435,-90.852,-87.180,-87.170,0,0,0,0,0,0,1027.12,4.602,12.302,22.76,22.82,-1,-1,0,0,120.19235,359.94484,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91020
0,2014,204,8,0,120.180,-0.012263,-0.992144,2.54097,-7.13490,-0.644039,0,-0.013387,-0.326495,-0.000125,0.000166,0,0,0,-0.001,-0.002,0,0.324,0.006,-0.001,0,-0.854945,-0.952358,0.086409,0.265684,-0.573164,1.96441,0.007,-0.001,0,0.957463,2.03823,21.23,37.3,4.00857,5.2600,-0.381065,-0.772521,3.3121,-0.004980,330.257,330.169,418.813,-106.366,-100.918,-17.7637,3.47135,5.39564,6.49632,0,0,1.7,302.3,1.95,-0.276448,-0.002490,296.194,296.425,296.109,295.953,296.069,23.53,22.81,29.76,24.9,40.09,40.04,40.91,39.95,25.55,25.15,46.74,1,13.03,2.681,-0.201856,-0.002181,-0.052955,-0.032629,-0.019993,-0.042901,-0.038905,-0.047676,-0.033969,-0.034700,-0.016370,0.070793,0,3.18753,418.588,-8.26058,-1.38775,-0.053167,-0.027101,293.921,-3.43234,327.091,-95.6281,-0.881,0,0,825.859,-3.86263,-0.020334,-0.523585,-3.31705,-0.007303,-2.95962,-0.011564,-3.31314,-0.040734,-3.11929,-0.040671,0,0,0,0.037396,25.65,13.34,19.62,22.85,30.4,1.475,307.2,1.7,0,194,22,30.97,-2.349,0.024201,0,21.85,12.43,0.064,0,0,1.569,277.8,1.959,272.8,0,1.86,2.275,-0.3,0,-81.773,-92.599,-88.556,-88.419,0,0,0,0,0,0,1027.13,4.567,12.267,22.85,22.81,-1,-1,0,0,120.19222,0.21651,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00857
0,2014,204,9,0,120.179,-0.024526,-1.01246,2.58976,-6.89847,-0.855323,0,-0.013387,-0.174505,-0.000166,-0.000083,-0.003,0,0,-0.001,-0.002,0,0.323,0.006,-0.001,0,-0.835294,-0.875292,0.086409,0.232985,-0.361595,2.20571,0.005,-0.001,0.000021,1.69713,2.90400,21.03,42.35,4.17413,5.4061,-0.441461,-0.805239,3.5405,-0.003320,329.829,329.911,420.458,-107.146,-101.232,-16.0799,3.68999,5.50250,6.62594,0,-0.001,2.05,311.5,2.2,-0.339802,-0.002490,296.180,296.432,296.120,295.946,296.058,23.52,22.8,29.85,24.89,40.07,40.07,40.9,39.94,25.54,24.82,46.72,1,13.03,2.682,-0.242228,-0.003053,-0.051500,-0.032214,-0.020243,-0.042769,-0.041358,-0.045889,-0.032990,-0.034069,-0.016702,0.000000,0,3.46354,420.371,-6.67308,-1.14337,-0.059075,0,293.943,-2.83964,326.933,-95.8988,-0.922,0,0,825.903,-3.86263,-0.033890,-0.322207,-3.15392,0,-2.70536,-0.005782,-3.06968,-0.047523,-3.08600,-0.027114,0,0,0,0.033640,25.63,13.34,19.62,22.94,30.37,1.7,303.8,1.95,0,194,22.01,30.61,-2.326,0.066554,0,21.83,12.43,0.029,0,0,1.822,279.9,1.997,273,0,2.24,2.275,-0.3,0,-83.983,-94.936,-90.629,-90.460,0,0,0,0,0,0,1027.18,4.631,12.331,22.94,22.8,-1,-1,0,0,120.19118,0.48817,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17413
