0,2014,241,0,3,130.895,0.039856,-0.735711,3.07099,-99999,-0.106367,0.005997,0,-0.859866,-0.000540,-0.000000,0,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.33159,-1.23865,0.194425,-0.116497,-0.534712,3.36269,0.006,0,0,1.93959,3.04058,22.87,38.12,4.82471,0,-0.432850,-0.467043,0,-0.000125,295.962,295.443,375.916,-104.446,-99.2460,-17.3672,5.20765,5.79203,6.37014,-99999,0,2.05,287.5,2.2,-0.143988,-0.000374,289.682,289.961,289.604,288.403,288.496,23.53,16.13,48.97,24.78,39.81,39.8,40.64,39.65,25.2,24.82,46.68,1,13.03,2.682,-0.211958,-0.001527,-0.036537,-0.028265,-0.017001,-0.038155,-0.032214,-0.034085,-0.026150,-0.033572,-0.013333,0,0,2.88639,376.010,-9.69384,-0.698625,0,0,286.579,-2.12426,292.152,-90.0070,-0.399,0,4.318,819.635,-2.75363,0,-0.537306,-2.31233,0,-0.763208,0,-1.69455,0,-2.66563,0,0,0,0,0.043921,16.8,13.59,19.67,15.58,53.31,1.563,291.7,1.7,0,194.3,14.06,57.24,0.008,0,0,11.18,12.36,0.016,0,0,2.531,272.5,2.629,269.9,0,3,2.654,-0.3,0,-73.463,-84.189,-79.954,-80.567,0,0,0,0,0,0,1020.91,6.131,10.131,15.58,16.13,-1,-1,0,0,130.90418,359.43341,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82471
0,2014,241,1,0,130.896,-0.000000,-0.810441,3.14274,-99999,-0.033497,-0.000000,-0.017850,-0.502408,-0.000457,-0.000249,-0.001,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,-1.21367,-1.01845,0.151219,0.212555,-0.453929,3.46513,0.005,-0.001,0.000012,2.08341,3.22641,22.67,37.61,5.01826,-0.001,-0.396898,-0.534825,0,0.000291,295.729,295.315,376.659,-104.563,-99.4499,-16.4868,5.36798,5.88092,6.55546,-99999,0,2.213,291.7,2.45,-0.190064,-0.000374,289.685,289.958,289.620,288.415,288.496,23.54,16.14,49.01,24.79,39.8,39.79,40.64,39.66,25.2,24.9,46.68,1,13.03,2.922,-0.242237,-0.002181,-0.035373,-0.027808,-0.017832,-0.037706,-0.031466,-0.033337,-0.024806,-0.032310,-0.013980,0,0,3.01111,376.630,-9.32916,-0.558900,0,0,286.624,-2.05346,292.406,-89.9919,-0.364,0,0,819.555,-2.66668,0,-0.577604,-2.18538,0,-0.630918,0,-1.69455,0,-2.34353,0,0,0,0,0.043921,16.81,13.59,19.68,15.63,52.83,1.65,293.3,2.45,0,194.2,14.2,56.74,0.011,0,0,11.2,12.36,0.018,0,0,2.823,271.5,2.932,269.9,0,3,3.033,-0.3,0,-74.490,-85.137,-80.930,-81.315,0,0,0,0,0,0,1020.83,6.046,10.146,15.63,16.14,-1,-1,0,0,130.90578,359.75984,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01826
0,2014,241,2,0,130.896,-0.036790,-0.812034,3.12184,-99999,-0.027663,-0.005997,0.013388,-0.498188,-0.000416,-0.000042,0,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,-1.17927,-0.886328,0.129617,0.112408,-0.361605,3.45902,0.006,0,0.000021,2.05876,3.28066,22.44,37.28,5.09415,0,-0.394021,-0.559942,0,0.000083,296.094,295.555,376.964,-104.194,-99.2575,-16.1708,5.40477,5.82758,6.59339,-99999,0,2.175,291.9,2.45,-0.224622,-0.000291,289.687,289.958,289.627,288.426,288.503,23.54,16.14,49.03,24.78,39.81,39.8,40.64,39.66,25.2,24.84,46.67,1,13.03,2.682,-0.272516,-0.001091,-0.034792,-0.027933,-0.017832,-0.037656,-0.031342,-0.033171,-0.024008,-0.031729,-0.014196,0,0,3.55453,377.039,-9.11680,-0.314381,0,0,286.659,-1.73481,292.559,-90.0242,-0.379,0,0,819.515,-2.33817,0,-0.537305,-2.16724,0,-0.101761,0,-1.55687,0,-1.77709,0,0,0,0,0.045341,16.81,13.59,19.65,15.77,52.39,1.7,291.3,2.2,0,194.1,14.36,56.06,0.011,0,0,11.21,12.36,0.012,0,0,2.417,275.7,2.49,270,0,2.62,2.654,-0.3,0,-74.728,-85.851,-80.870,-81.484,0,0,0,0,0,0,1020.79,6.055,10.225,15.77,16.14,-1,-1,0,0,130.90628,0.08629,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09415
0,2014,241,3,0,130.896,-0.039856,-0.836884,3.12351,-99999,-0.054833,-0.005997,0.000000,-0.441898,-0.000582,0.000083,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.13014,-0.732185,0.151220,0.365837,-0.288515,3.49254,0.006,0,0.000012,2.12452,3.41385,22.21,39,5.10245,0,-0.381077,-0.584542,0,0.000042,295.981,295.446,377.876,-104.159,-99.4851,-15.0647,5.39187,5.82166,6.71643,-99999,-0.001,2.138,293.1,2.45,-0.161267,-0.000208,289.701,289.962,289.651,288.458,288.514,23.53,16.15,48.84,24.8,39.81,39.79,40.64,39.66,25.2,24.78,46.67,1,13.03,2.682,-0.282608,-0.001091,-0.035000,-0.028058,-0.018123,-0.037723,-0.031716,-0.032963,-0.024025,-0.030882,-0.014445,0,0,3.59907,378.102,-8.56286,-0.008733,0,0,286.749,-1.35422,293.183,-89.8889,-0.336,0,0,819.508,-2.04831,0,-0.550738,-1.75918,0,0,0,-0.889637,0,-1.77709,0,0,0,0,0.044255,16.81,13.59,19.67,15.9,51.53,1.888,292.8,2.7,0,194.4,14.45,55.37,0.014,0,0,11.21,12.36,-0.009,0,0,2.405,274.6,2.351,270,0,2.62,2.654,-0.3,0,-76.065,-87.092,-81.895,-82.656,0,0,0,0,0,0,1020.78,5.936,10.216,15.9,16.15,-1,-1,0,0,130.90569,0.41273,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10245
0,2014,241,4,0,130.894,-0.018395,-0.851989,3.14986,-99999,-0.154941,-0.007995,0.004463,-0.434861,-0.000499,-0.000042,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.10557,-0.660619,0.108014,0.310655,-0.230813,3.52609,0.006,-0.001,0.000008,2.00946,3.20254,22.06,42.73,5.10638,0,-0.375325,-0.600432,0,-0.000125,296.013,295.513,377.358,-104.176,-99.5057,-15.8050,5.42146,5.83353,6.76309,-99999,0,2.15,293.3,2.45,-0.230382,-0.000291,289.705,289.967,289.667,288.464,288.531,23.52,16.15,48.65,24.77,39.8,39.78,40.64,39.66,25.2,24.89,46.7,1,13.03,2.682,-0.322980,-0.000872,-0.034750,-0.027975,-0.018290,-0.037507,-0.032838,-0.032672,-0.023992,-0.030517,-0.014594,0,0,3.87524,377.634,-9.29453,0.288183,0,0,286.803,-0.849705,292.725,-90.6109,-0.447,0,0,819.508,-1.93237,0,-0.537306,-1.45087,0,0.091585,0,-0.847274,0,-1.77709,0,0,0,0,0.044673,16.82,13.58,19.67,16.04,51.22,1.638,295.1,2.2,0,194.2,14.54,54.94,0.008,0,0,11.21,12.36,0.045,0,0,2.582,276.7,2.856,269.9,0,3,3.412,-0.3,0,-75.800,-86.848,-81.345,-82.121,0,0,0,0,0,0,1020.78,5.978,10.278,16.04,16.15,-1,-1,0,0,130.90401,0.73916,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10638
0,2014,241,5,0,130.892,-0.045987,-0.858888,3.18869,-99999,-0.144970,-0.003998,-0.022313,-0.292722,-0.000333,-0.000042,0,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-1.13506,-0.682640,0.043206,0.249342,-0.223119,3.59558,0.005,-0.001,0.000012,1.91905,3.10551,21.97,42.57,5.12351,0,-0.383954,-0.613871,0,-0.000042,295.739,295.472,376.979,-104.683,-99.5949,-16.3242,5.43398,5.93037,6.80023,-99999,-0.001,2.175,298.9,2.45,-0.236142,-0.000457,289.695,289.971,289.677,288.473,288.546,23.51,16.17,48.68,24.79,39.81,39.78,40.64,39.67,25.21,24.87,46.69,1,13.03,2.682,-0.272515,-0.002399,-0.034875,-0.027518,-0.018373,-0.037374,-0.032755,-0.032256,-0.024042,-0.030467,-0.014727,0,0,3.91088,377.357,-9.64538,0.349313,0,0,286.820,-1.06213,292.638,-90.7791,-0.465,0,0,819.508,-1.93238,0,-0.537307,-1.45088,0,0.325636,0,-0.847275,0,-1.72156,0,0,0,0,0.044088,16.83,13.58,19.67,16.07,51.05,1.625,295.6,1.95,0,194.1,14.59,54.52,0.008,0,0,11.23,12.37,0.097,0,0,2.747,279.9,3.336,274.9,0,3.38,3.791,-0.3,0,-75.659,-86.655,-81.240,-81.885,0,0,0,0,0,0,1020.78,5.958,10.258,16.07,16.17,-1,-1,0,0,130.90123,1.06557,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12351
0,2014,241,6,0,130.888,-0.134896,-0.794991,3.18359,-99999,-0.103812,-0.003998,-0.004463,-0.509448,-0.000333,0.000208,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.23333,-0.924865,0.108014,-0.406714,-0.342371,3.55685,0.007,-0.001,0.000012,2.44915,3.71972,21.95,42.45,4.90030,0,-0.511939,-0.604396,-0.001,-0.000083,295.493,295.430,376.070,-105.537,-99.4682,-17.5115,5.26755,5.87589,6.68629,-99999,0,2.25,299.5,2.45,-0.322534,-0.000374,289.644,289.964,289.644,288.465,288.556,23.5,16.17,48.93,24.78,39.79,39.78,40.64,39.67,25.2,24.79,46.69,1,13.03,2.682,-0.292702,-0.001527,-0.036413,-0.028016,-0.017666,-0.037540,-0.032256,-0.032713,-0.025868,-0.031513,-0.014628,0,0,3.71489,376.610,-10.3447,0.323115,0,0,286.816,-1.27456,292.042,-91.3355,-0.559,0,0,819.508,-2.02900,0,-0.443278,-1.51435,0,0.18317,0,-0.847275,0,-1.76598,0,0,0,0,0.044255,16.83,13.58,19.67,16.03,51.31,1.663,297.2,2.2,0,194.2,14.61,54.77,0.008,0,0,11.23,12.36,0.113,0,0,2.468,280.3,3.159,272.9,0,2.62,3.412,-0.3,0,-75.024,-85.690,-80.577,-81.180,0,0,0,0,0,0,1020.78,5.994,10.294,16.03,16.17,-1,-1,0,0,130.89735,1.39194,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90030
0,2014,241,7,0,130.883,-0.073580,-0.792951,3.11301,-99999,-0.214257,0.003998,-0.008925,-0.740248,-0.000457,0,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.34634,-1.15058,0.172823,-0.564087,-0.465472,3.44292,0.006,-0.001,0.000021,2.17794,3.66791,21.98,42.2,4.68403,0,-0.530635,-0.542077,0,-0.000374,295.700,295.495,375.622,-105.152,-99.2561,-18.0082,5.04337,5.81512,6.48055,-99999,0,2.35,293.1,2.95,-0.247660,-0.000249,289.631,289.946,289.616,288.463,288.558,23.49,16.15,48.66,24.79,39.81,39.79,40.65,39.66,25.19,24.85,46.68,1,13.03,2.682,-0.343168,-0.003926,-0.038034,-0.028224,-0.017624,-0.037922,-0.033420,-0.033503,-0.027329,-0.032858,-0.014030,0,0,3.30510,376.074,-10.7902,0.008733,0,0,286.803,-1.81448,292.241,-91.0749,-0.533,0,0,819.508,-2.33818,0,-0.517157,-2.06750,0,0,0,-1.00614,0,-1.77709,0,0,0,0,0.046426,16.83,13.58,19.67,15.93,51.58,1.5,294.4,2.2,0,194,14.56,54.78,0.006,0,0,11.23,12.36,0.126,0,0,2.202,278.4,2.97,271,0,3,3.791,-0.3,0,-74.116,-84.677,-79.922,-80.579,0,0,0,0,0,0,1020.78,5.978,10.248,15.93,16.15,-1,-1,0,0,130.89238,1.71826,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68403
0,2014,241,8,0,130.876,-0.036790,-0.786311,3.06378,-99999,-0.176593,0.011993,0.017850,-0.816241,-0.000333,-0.000125,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.26772,-1.13406,0.129617,-0.226862,-0.488554,3.31324,0.009,0,0.000012,2.37107,3.64653,22.03,41.95,4.52520,-0.001,-0.493247,-0.503890,0,-0.000125,295.930,295.568,376.012,-104.489,-99.1363,-17.5929,4.90282,5.74648,6.40181,-99999,-0.001,2.188,285.8,2.45,-0.172787,-0.000166,289.636,289.928,289.607,288.468,288.560,23.48,16.14,48.52,24.79,39.8,39.79,40.64,39.66,25.19,24.89,46.69,1,13.03,2.682,-0.282610,-0.002835,-0.038948,-0.028474,-0.017541,-0.038121,-0.032963,-0.034418,-0.028342,-0.033207,-0.013665,0,0,3.13583,376.360,-10.4832,-0.130992,0,0,286.797,-1.98265,292.183,-91.0977,-0.457,0,0,819.508,-2.64736,0,-0.537306,-2.17631,0,0,0,-1.68396,0,-1.77709,0,0,0,0,0.046760,16.84,13.58,19.67,15.85,51.75,1.9,284.2,2.45,0,194.3,14.54,55.08,0.009,0,0,11.23,12.36,0.128,0,0,2.189,282.3,2.97,269.9,0,2.62,3.412,-0.3,0,-74.205,-84.714,-80.082,-80.792,0,0,0,0,0,0,1020.78,5.951,10.151,15.85,16.14,-1,-1,0,0,130.88631,2.04453,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52520
0,2014,241,9,0,130.869,-0.018395,-0.772873,3.02837,-99999,-0.227578,0.000000,-0.022313,-0.759947,-0.000374,0.000125,-0.001,0,0,0,0,0,0.316,0.005,-0.001,0,-1.16454,-0.990930,0.172823,0.047007,-0.473166,3.21498,0.008,-0.001,0.000008,1.92726,3.17950,22.11,41.67,4.48120,0,-0.452981,-0.527525,0,0.000042,296.246,295.805,376.214,-103.93,-98.9135,-17.3762,4.86932,5.71782,6.43962,-99999,0,2.388,286.5,2.7,-0.149749,-0.000125,289.642,289.919,289.608,288.472,288.562,23.48,16.12,48.45,24.78,39.81,39.8,40.64,39.66,25.2,24.81,46.66,1,13.03,2.681,-0.232144,-0.001527,-0.038949,-0.028432,-0.017375,-0.038188,-0.033462,-0.035041,-0.028458,-0.032626,-0.013864,0,0,2.89530,376.359,-10.4579,-0.34058,0,0,286.792,-2.08886,292.351,-90.9097,-0.485,0,0,819.508,-2.70533,0,-0.537306,-2.17631,0,0,0,-1.69455,0,-1.77709,0,0,0,0,0.046760,16.85,13.58,19.67,15.83,51.81,1.625,288,1.95,0,194.4,14.52,55.26,0.015,0,0,11.25,12.36,0.167,0,0,2.392,283.2,3.412,273.3,0,2.62,3.791,-0.3,0,-73.910,-84.222,-79.968,-80.554,0,0,0,0,0,0,1020.78,5.950,10.150,15.83,16.12,-1,-1,0,0,130.87915,2.37072,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48120
