0,2014,100,0,0,132.303,-0.374177,-0.286309,-1.23060,-1.24760,0.607388,0.001984,-0.008031,-1.83223,-0.000457,-9.98022,0,0,0,0,-0.003,0,0.305,0.004,-0.002,0.001,-2.03726,-353.681,0.263561,-1.29449,-1.09366,4.28734,0.005,-0.001,0.000025,2.77591,5.73013,20.64,38.71,5.21297,0.8767,-0.618441,-0.253971,5.9389,0.000000,266.268,266.812,350.164,-129.376,-107.099,-25.514,6.28741,0.949492,7.81946,-0.001,0,3.125,283.5,3.95,-0.927141,-0.000374,287.161,287.897,285.683,284.694,284.920,22.44,12.33,22.43,24.72,39.79,39.76,40.61,39.63,25.05,24.73,46.64,1,13.06,2.681,-0.333053,-0.004115,-0.042064,-0.072864,-0.012761,-0.084373,-0.026643,-0.036702,-0.031644,-0.031362,-0.012120,-0.123953,0,1.99549,350.027,-15.5695,-1.19637,-0.005911,0.162693,282.815,-2.66413,261.888,-100.175,-0.47,0,0,813.92,-3.35260,0,0.067162,-2.82915,0,-1.69937,0,-2.11814,0,-2.76554,0,0,0,0,0.034152,14.46,13.65,19.62,11.53,24.65,3.075,275.7,4.7,0,194,10.18,26.71,-1.92,0,0,8.67,12.36,0.092,0,0,3.57,261,4.132,259.2,0,4.14,4.928,0.1,0,-81.750,-85.497,-83.896,-83.215,0,0,0,0,0,0,1015.19,-7.090,3.310,10.342,11.280,-1,-1,0,0,132.31174,359.30148,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21297
0,2014,100,1,0,132.305,-0.128815,-0.151424,-1.86418,-2.61501,0.133794,0.003968,0,-3.2653,-0.000291,-9.75949,-0.001,0,0,0,-0.002,0,0.305,0.004,-0.002,0,-2.00773,-286.242,0.304108,-1.66895,-1.50426,3.70862,0.007,-0.001,0.000012,2.59086,5.33682,20.6,38.99,4.69829,0.1461,-0.586773,-0.018260,5.1394,0.000249,268.538,267.940,349.170,-125.582,-104.954,-26.1098,5.49053,0.193314,6.27871,-0.002,0,2.613,282.4,3.2,-0.434596,-0.000042,287.163,287.817,285.47,284.634,284.856,22.43,12.11,22.03,24.67,39.78,39.75,40.6,39.63,25.04,24.59,46.66,1,13.06,2.903,-0.242220,-0.005258,-0.046553,-0.075940,-0.011098,-0.088108,-0.031132,-0.040111,-0.034201,-0.040509,-0.009629,-0.230199,0,0.775033,348.763,-15.9619,-2.15696,0,-0.081346,282.649,-4.00062,263.596,-97.7058,-0.264,0,0,813.897,-4.23181,0,-0.282080,-3.72686,0,-2.59485,0,-3.05013,0,-3.79845,0,0,0,0,0.033400,14.45,13.65,19.62,10.99,25.65,2.563,274.7,3.2,0,194.1,9.67,27.57,-1.917,0,0,8.64,12.36,0.009,0,0,3.139,264.9,3.197,260,0,3.38,4.17,0.1,0,-78.282,-81.749,-80.632,-80.823,0,0,0,0,0,0,1015.17,-7.045,3.055,9.986,11.287,-1,-1,0,0,132.31327,359.63635,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69829
0,2014,100,2,0,132.306,-0.119614,-0.083510,-1.96115,-3.08805,0.001519,0.003968,0.008031,-3.58128,-0.000291,-9.62098,-0.001,0,0,0,-0.001,0,0.305,0.004,-0.002,0,-1.61406,-325.780,0.283834,-1.24819,-1.55798,3.48124,0.004,-0.001,0,1.94933,4.72547,20.65,39.06,4.66069,0.2922,-0.638931,0.086475,4.9110,0.000083,268.347,268.056,348.963,-125.048,-103.939,-25.7397,5.25654,0.371760,5.91223,-0.002,0,2.625,285.7,2.95,-0.504131,-0.000083,287.119,287.748,285.289,284.596,284.799,22.42,11.96,22.51,24.72,39.77,39.79,40.62,39.63,25.04,24.72,46.62,1,13.06,2.681,-0.343145,-0.005258,-0.048340,-0.074693,-0.010267,-0.088822,-0.032255,-0.041981,-0.034400,-0.043016,-0.008517,-0.106244,0,0.481051,348.434,-15.7723,-2.66343,0,0.162691,282.547,-4.24841,263.714,-97.0875,-0.163,0,0,813.897,-4.50231,0,-0.738774,-3.98979,0,-3.22573,0,-3.68554,0,-4.39817,0,0,0,0,0.033818,14.43,13.65,19.62,10.77,25.89,2.175,284.7,2.45,0,193.9,9.38,27.57,-1.904,0,0,8.62,12.36,-0.026,0,0,2.835,268.7,2.679,256.8,0,3.38,3.033,0.1,0,-77.581,-80.943,-80.616,-80.378,0,0,0,0,0,0,1015.17,-7.106,2.994,9.986,11.102,-1,-1,0,0,132.31367,359.97124,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66069
0,2014,100,3,0,132.305,-0.064407,-0.077862,-1.98237,-3.31113,-0.206942,0,0,-3.50229,-0.000083,-9.77642,-0.001,0,0,-0.001,-0.003,0,0.304,0.004,-0.002,0,-1.55993,-321.746,0.344655,-1.27235,-1.51960,3.38611,0.006,-0.001,0.000004,0.797826,3.82859,20.76,39,4.65701,0.4383,-0.618441,0.147340,4.6826,-0.000042,269.228,268.476,348.828,-123.625,-102.792,-25.6088,5.00007,0.502013,5.68568,-0.002,0,2.988,285.2,3.45,-0.376649,-0.000042,287.070,287.682,285.140,284.539,284.744,22.42,11.83,22.24,24.77,39.79,39.77,40.62,39.65,25.04,24.6,46.62,1,13.06,2.681,-0.272498,-0.004115,-0.049504,-0.073072,-0.010100,-0.088258,-0.034167,-0.042064,-0.033686,-0.043764,-0.007820,-0.035415,0,0.383057,348.242,-15.4421,-3.14371,0,0.108460,282.443,-4.24838,264.196,-96.1085,-0.127,0,0,813.9,-4.63754,0,-0.926821,-3.98977,0,-3.66327,0,-3.81260,0,-4.87572,0,0,0,0,0.033400,14.41,13.66,19.62,10.65,26.18,2.188,280.9,2.7,0,194,9.39,27.64,-1.91,0,0,8.59,12.36,0.001,0,0,2.937,269.4,2.945,260.5,0,3,3.412,0.1,0,-75.954,-80.227,-79.600,-79.766,0,0,0,0,0,0,1015.18,-7.070,2.930,9.836,10.748,-1,-1,0,0,132.31295,0.30612,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65701
0,2014,100,4,0,132.304,-0.024536,-0.095265,-1.92704,-3.08391,-0.288315,-0.003968,-0.012046,-3.23851,-0.000457,-9.82075,-0.001,0,0,-0.001,-0.002,0,0.305,0.004,-0.002,0,-1.56484,-344.200,0.385202,-1.14149,-1.35843,3.51947,0.006,-0.001,0.000021,-0.744360,2.63796,20.89,38.8,4.83938,0.5844,-0.597951,0.133887,4.6826,0.000333,269.534,268.617,349.777,-123.188,-102.087,-24.3133,4.97202,0.641194,5.89601,-0.002,0,3.538,283.2,3.95,-0.283935,-0.000042,286.998,287.622,285.026,284.494,284.690,22.42,11.72,22.47,24.75,39.78,39.77,40.62,39.64,25.04,24.71,46.63,1,13.06,2.681,-0.272498,-0.005487,-0.049255,-0.071783,-0.010225,-0.087411,-0.034832,-0.040526,-0.031827,-0.041805,-0.007886,-0.123952,0,0.481048,349.115,-14.2674,-3.14371,0,0.162690,282.376,-4.15988,264.822,-95.1711,-0.078,0,0,814.000,-4.57957,-0.006781,-1.07458,-3.98977,0,-3.66327,0,-3.86556,0,-4.88683,0,0,0,0,0.033400,14.4,13.65,19.62,10.57,26.11,2.325,285.4,2.95,0,194,9.41,27.31,-1.909,0,0,8.56,12.36,-0.024,0,0,3.355,263.6,3.21,260.2,0,3.76,3.412,0.1,0,-76.458,-81.074,-80.243,-80.498,0,0,0,0,0,0,1015.28,-7.162,2.838,9.645,10.347,-1,-1,0,0,132.31110,0.64099,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83938
0,2014,100,5,0,132.299,0.076675,-0.195248,-1.89814,-2.68525,-0.410184,0.001984,-0.008030,-2.78009,-0.000208,-9.75720,0,0,0,0,-0.002,0,0.304,0.004,-0.002,0,-1.49595,-280.508,0.263558,-0.809308,-1.15504,3.72366,0.007,-0.001,0.000021,0.242636,3.42868,21.03,38.55,5.17824,0.5844,-0.536478,0.047085,5.0252,0.000125,269.901,268.851,350.817,-122.225,-101.562,-22.7739,5.34265,0.622109,6.44714,-0.001,0,3.888,284.2,4.2,-0.150659,0.000000,286.970,287.570,284.966,284.470,284.643,22.42,11.66,22.21,24.73,39.78,39.77,40.62,39.64,25.04,24.6,46.63,1,13.06,2.68,-0.232128,-0.005029,-0.045721,-0.071492,-0.011264,-0.086780,-0.035995,-0.038364,-0.028689,-0.037388,-0.008683,-0.212491,0,0.979928,350.11,-13.3259,-2.90796,0,-0.108462,282.379,-3.77049,265.544,-94.4902,0.021,0,0,814.030,-4.26080,0,-1.08131,-3.98982,0,-3.66332,0,-3.73852,0,-4.70918,0,0,0,0,0.033400,14.39,13.65,19.62,10.67,25.65,2.65,283.6,3.7,0,194,9.48,27.27,-1.904,0,0,8.54,12.36,-0.005,0,0,3.849,262.8,3.816,257.9,0,4.52,4.17,0.1,0,-77.386,-82.434,-80.916,-81.259,0,0,0,0,0,0,1015.30,-7.289,2.901,9.552,10.121,-1,-1,0,0,132.30813,0.97584,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17824
0,2014,100,6,0,132.296,0.000000,-0.240588,-1.93555,-2.11308,-0.274566,-0.009920,-0.008031,-2.36681,-0.000166,-9.68094,-0.001,0,0,-0.001,-0.002,0,0.305,0.004,-0.002,0,-1.49102,-236.231,0.283831,-0.696569,-0.947824,3.98575,0.008,-0.001,0.000021,-0.165149,3.15963,21.18,38.35,5.41738,0.5844,-0.536478,-0.032503,5.2537,0.000416,270.862,269.445,350.737,-121.021,-100.714,-22.4489,5.63229,0.619899,6.89797,-0.001,0,3.575,292.8,3.95,-0.272344,-0.000083,286.932,287.528,284.909,284.453,284.609,22.42,11.63,22.48,24.72,39.78,39.76,40.61,39.63,25.04,24.7,46.63,1,13.06,2.681,-0.292683,-0.005029,-0.042438,-0.070743,-0.011680,-0.086381,-0.034249,-0.035372,-0.026032,-0.033304,-0.009380,-0.159370,0,1.65698,350.041,-13.4413,-2.44516,0,0.189810,282.389,-2.97394,266.139,-93.9644,0.018,0,0,814.047,-3.93234,0,-1.07460,-3.54553,0,-3.41913,0,-3.25138,0,-4.165,0,0,0,0,0.033400,14.36,13.66,19.58,10.83,25.3,2.075,303.3,2.7,0,194,9.51,27.43,-1.905,0,0,8.52,12.36,-0.041,0,0,3.912,267.4,3.665,262.6,0,4.52,4.17,0.1,0,-76.810,-82.494,-79.875,-80.596,0,0,0,0,0,0,1015.32,-7.325,2.975,10.130,10.221,-1,-1,0,0,132.30404,1.31064,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41738
0,2014,100,7,0,132.291,-0.027603,-0.297092,-1.88375,-1.78878,-0.221741,0.001984,-0.004015,-2.01983,-0.000208,-9.73749,0,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0,-1.46149,-266.098,0.283830,-0.481156,-0.752118,4.27352,0.007,-0.001,0.000008,-0.160386,3.13495,21.33,38.17,5.50609,0.4383,-0.515988,-0.108337,5.3679,0.000333,271.750,270.166,350.953,-119.452,-99.9028,-21.9613,5.74851,0.542234,7.22415,-0.001,0,3.163,301.4,3.45,-0.266549,-0.000291,286.929,287.489,284.885,284.442,284.586,22.43,11.6,22.69,24.77,39.78,39.77,40.62,39.64,25.04,24.6,46.61,1,13.06,2.681,-0.232128,-0.003886,-0.040650,-0.070535,-0.012220,-0.085286,-0.033418,-0.032213,-0.024654,-0.030183,-0.010044,-0.141662,0,2.09350,349.952,-13.5775,-2.00852,-0.005911,0.135578,282.399,-2.60219,267.132,-93.0571,0.031,0,0,814.074,-3.47823,0,-1.07460,-3.26443,0,-2.91033,0,-2.96542,0,-3.88733,0,0,0,0,0.033400,14.35,13.66,19.61,10.97,24.77,2.213,299.5,2.7,0,194.2,9.51,27.69,-1.911,0,0,8.5,12.36,-0.088,0,0,3.583,277.1,3.046,266.6,0,4.14,3.412,0.1,0,-76.652,-82.177,-79.203,-79.786,0,0,0,0,0,0,1015.35,-7.461,2.939,10.194,10.381,-1,-1,0,0,132.29882,1.64538,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50609
0,2014,100,8,0,132.285,-0.033737,-0.325802,-1.70075,-1.70822,-0.367743,-0.003968,-0.004015,-1.95212,-0.000333,-9.81161,-0.001,0,0,0,-0.001,0,0.305,0.004,-0.002,0,-1.35323,-335.723,0.223010,-0.344258,-0.525716,4.58470,0.007,-0.001,0.000008,-0.168611,3.26248,21.47,37.83,5.49220,0.7306,-0.454517,-0.193235,5.4821,0.000249,271.159,269.798,351.970,-119.817,-100.127,-20.7922,5.78745,0.721942,7.50843,0,0,3.138,313.4,3.45,-0.260754,0.000166,286.900,287.457,284.859,284.436,284.571,22.43,11.57,22.71,24.71,39.78,39.77,40.61,39.63,25.04,24.69,46.63,1,13.06,2.681,-0.222035,-0.004344,-0.040650,-0.069663,-0.012553,-0.083991,-0.035081,-0.029760,-0.025020,-0.028440,-0.010891,-0.194788,0,2.51223,351.154,-12.6640,-1.74656,0,0.027114,282.448,-2.18622,267.283,-93.1527,-0.026,0,0,814.030,-3.10146,0,-0.994017,-2.94709,0,-2.25909,0,-2.73246,0,-3.34315,0,0,0,0,0.033400,14.34,13.66,19.62,11.14,24.38,2.275,303,2.95,0,194,9.48,27.56,-1.907,0,0,8.47,12.36,0.076,0,0,3.355,292.2,3.816,284,0,3.76,4.549,0.1,0,-78.342,-84.194,-80.811,-81.356,0,0,0,0,0,0,1015.30,-7.513,3.077,10.351,10.358,-1,-1,0,0,132.29248,1.98007,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49220
0,2014,100,9,0,132.277,-0.012268,-0.358514,-1.67848,-1.62973,-0.550368,0.011904,0,-1.80825,-0.000333,-9.73118,0,0,0,0,-0.002,0,0.305,0.004,-0.002,0,-1.50086,-253.470,0.202736,-0.640198,-0.514204,4.54230,0.006,0,0.000008,-0.164499,3.20736,21.51,36.65,5.3252,0.7306,-0.450790,-0.228018,5.3679,0.000416,271.103,269.732,352.462,-120.077,-99.8744,-20.2640,5.76030,0.807025,7.38473,0,0,2.988,314.2,3.2,-0.353467,0.000083,286.840,287.423,284.796,284.425,284.560,22.44,11.53,22.65,24.75,39.77,39.76,40.62,39.63,25.04,24.62,46.63,1,13.06,2.681,-0.232127,-0.003658,-0.040775,-0.069039,-0.012885,-0.083725,-0.036993,-0.030051,-0.026298,-0.029236,-0.011206,-0.070832,0,2.94877,351.787,-12.2949,-1.23134,-0.005911,0.108465,282.496,-1.54895,267.249,-93.4247,-0.063,0,0,814.030,-2.70534,0,-0.805964,-2.53905,0,-1.44502,0,-2.46770,0,-3.00996,0,0,0,0,0.033400,14.32,13.66,19.62,11.28,24.18,2.25,296.7,2.7,0,194,9.51,26.59,-1.906,0,0,8.45,12.36,0.022,0,0,3.519,289.6,3.652,284.6,0,4.14,4.17,0.1,0,-79.321,-85.362,-81.359,-82.055,0,0,0,0,0,0,1015.30,-7.501,3.099,10.533,10.387,-1,-1,0,0,132.28502,2.31467,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3252
