0,2014,140,0,0,120.268,-0.030671,-0.476738,-4.56603,1.68348,0.007082,0.007936,-0.004015,1.17356,-0.000374,-13.7681,-0.003,0,0,0,-0.002,0,0.31,0.004,-0.001,0,0.157473,0.225314,0.243292,0.159051,-0.165011,1.41650,0.007,-0.001,0.000004,2.83767,3.79751,22.62,39.66,1.61884,-4.0911,-0.033531,-0.322571,1.8274,0.714673,365.443,364.685,383.129,-35.7570,-20.6146,-0.844185,2.00488,-4.41204,3.08494,0,0,4.825,12.54,5.7,-0.272353,1.54638,288.937,289.235,287.033,286.580,286.657,22.74,13.63,56.87,24.73,39.73,39.72,40.58,39.6,25.12,24.74,46.66,1,13.05,2.681,-2.66454,-0.001600,-0.007399,-0.048134,-0.006942,-0.057446,-0.005986,-0.006526,-0.005695,-0.000133,-0.004898,-0.088532,0,0.712624,381.928,0.309258,0.288157,0,0.135568,285.742,-0.354012,363.154,-17.2442,0.033,0,0,816.429,-0.386440,0,0,-0.362686,0,-0.213679,0,-0.391829,0,0,0,0,0,0,0.028557,16.78,13.57,19.61,13.44,59.94,2.463,14.69,3.45,0,194,13.31,58.01,0.463,0.007226,0,13.56,12.41,0.066,0,0,5.913,355.5,6.318,357.9,0,7.56,7.581,0.1,0,-22.386,-18.432,-17.686,-17.243,0,0,0,0,0,0,1017.70,5.826,9.126,12.949,12.218,-1,-1,0,0,120.28019,0.76055,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61884
0,2014,140,1,0,120.265,-0.009201,-0.466163,-4.65254,1.62564,0.000206,0.003968,0.004015,1.16932,-0.000208,-9.19473,-0.001,0,0,0,-0.001,0,0.31,0.004,-0.002,0,0.137789,0.208829,0.141921,0.177171,-0.157337,1.43746,0.005,-0.001,0.000004,2.78009,3.73662,22.75,39.24,1.63511,-4.0911,-0.054023,-0.335509,1.9416,0.713843,365.399,364.780,383.203,-36.0901,-20.5084,-0.735843,2.01239,-4.43557,3.09912,0,0,3.238,22.35,5.2,-0.318712,1.49990,288.914,289.231,287.03,286.584,286.657,22.75,13.62,56.97,24.73,39.73,39.72,40.58,39.6,25.12,24.79,46.65,1,13.05,2.903,-2.70493,-0.000000,-0.007357,-0.048300,-0.006817,-0.058194,-0.006027,-0.006360,-0.005579,-0.000050,-0.005014,-0.070824,0,0.712619,382.007,0.369259,0.331815,0,0.054227,285.745,-0.354010,363.358,-17.0635,0.029,0,0,816.425,-0.386437,0,0,-0.362683,0,-0.162802,0,-0.360057,0,0,0,0,0,0,0.026720,16.78,13.57,19.61,13.46,60.03,3.387,19.72,4.7,0,194,13.31,58.59,0.457,0.014453,0,13.57,12.41,0.046,0,0,4.064,3.079,4.347,10.29,0,4.9,5.686,0.1,0,-22.571,-18.406,-17.804,-17.227,0,0,0,0,0,0,1017.70,5.867,9.167,12.528,12.786,-1,-1,0,0,120.27703,1.03258,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63511
0,2014,140,2,0,120.261,-0.018403,-0.456017,-4.75704,1.62151,0.064263,-0.003968,-0.004015,1.15522,-0.000249,-9.68074,-0.001,0,0,0,-0.002,0,0.31,0.004,-0.001,0,0.152553,0.175856,0.101372,0.185224,-0.157337,1.37775,0.007,-0.001,0.000012,2.40996,3.58193,22.87,38.88,1.60396,-4.2372,-0.081966,-0.314809,1.8274,0.708865,365.703,364.921,383.299,-35.3512,-20.3509,-0.659097,1.97350,-4.55845,3.03373,-0.001,0,3.5,22.79,4.95,-0.324508,1.48247,288.942,289.230,287.026,286.586,286.659,22.75,13.62,57.16,24.75,39.73,39.71,40.58,39.61,25.12,24.68,46.65,1,13.05,2.68,-2.67464,-0.001143,-0.007440,-0.048882,-0.006692,-0.058891,-0.005279,-0.006692,-0.005645,-0.000299,-0.004798,0.017706,0,0.712616,382.094,0.373872,0.349277,0,0.081340,285.760,-0.354008,363.500,-17.0058,0.031,0,0,816.425,-0.386436,0,0.006716,-0.362682,0,-0.071225,0,-0.285926,0,0,0,0,0,0,0.024716,16.78,13.57,19.61,13.45,60.23,3.662,18.44,5.2,0,193.9,13.28,58.82,0.469,0.007226,0,13.58,12.41,0.094,0,0,4.71,6.489,5.282,11.28,0,6.04,7.202,0.1,0,-22.504,-18.342,-17.596,-17.173,0,0,0,0,0,0,1017.70,5.905,9.205,12.403,12.675,-1,-1,0,0,120.27297,1.30459,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60396
0,2014,140,3,0,120.256,-0.015336,-0.461334,-4.85470,1.54922,-0.028529,0.003968,0.012046,1.04662,-0.000416,-9.75320,-0.002,0,0,0,-0.002,0,0.31,0.005,-0.002,0,0.108263,0.159370,0.162196,0.155024,-0.157337,1.38971,0.007,-0.001,0.000004,2.38530,3.32026,23,38.31,1.59835,-4.2372,-0.085691,-0.331828,1.8274,0.705546,365.661,365.079,383.521,-35.7843,-20.1729,-0.397263,1.96659,-4.62036,3.00249,0,0,4.912,17.78,7.2,-0.347687,1.5356,288.914,289.229,287.020,286.592,286.662,22.76,13.61,57.18,24.74,39.72,39.73,40.58,39.6,25.12,24.81,46.65,1,13.05,2.68,-2.64435,-0.001143,-0.007524,-0.049298,-0.006734,-0.059737,-0.006235,-0.006609,-0.005711,-0.000548,-0.004948,-0.106237,0,0.730431,382.347,0.477726,0.349277,0,0.189793,285.788,-0.318607,363.808,-16.8479,0.026,0,0,816.409,-0.386436,0,0,-0.353615,0,-0.010175,0,-0.169438,0,0,0,0,0,0,0.020374,16.78,13.57,19.6,13.47,60.06,4.15,15,5.2,0,194,13.27,58.74,0.457,0.028905,0,13.59,12.41,0.021,0,0,5.407,12.68,5.534,13.78,0,7.18,7.581,0.1,0,-22.830,-18.460,-17.860,-17.268,0,0,0,0,0,0,1017.68,5.883,9.183,12.244,12.167,-1,-1,0,0,120.26799,1.57656,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59835
0,2014,140,4,0,120.250,0.000000,-0.473706,-5.11901,1.64631,-0.058311,0.001984,-0.004015,1.05227,-0.000208,-10.3825,-0.001,0,0,0,-0.002,0,0.31,0.004,-0.002,0,0.098421,0.098919,0.202745,0.191263,-0.161175,1.41436,0.008,-0.001,0.000004,2.42233,3.40008,23,37.3,1.63595,-4.5294,-0.063337,-0.343070,1.8274,0.714676,365.769,365.187,383.326,-36.1628,-20.0654,-0.654579,2.00032,-4.87523,3.01760,0,0,3.975,24.04,5.7,-0.353482,1.35797,288.878,289.225,287.019,286.593,286.666,22.76,13.62,57.38,24.74,39.72,39.73,40.58,39.6,25.11,24.71,46.64,1,13.05,2.68,-2.70491,-0.001143,-0.007149,-0.050836,-0.006858,-0.061896,-0.006526,-0.006318,-0.005330,-0.000349,-0.005047,-0.053119,0,0.881879,382.284,0.295413,0.349284,0,0.189796,285.811,-0.203561,363.835,-16.9436,0.021,0,0,816.418,-0.386443,0,0,-0.353622,0,0,0,-0.074130,0,0,0,0,0,0,0.020040,16.78,13.57,19.61,13.49,60.5,3.2,21.39,4.7,0,194,13.27,59.25,0.462,0.036132,0,13.61,12.4,0.094,0,0,4.647,12.87,5.219,19.26,0,6.04,6.444,0.1,0,-22.782,-18.453,-17.557,-17.097,0,0,0,0,0,0,1017.69,6.007,9.207,12.645,12.492,-1,-1,0,0,120.26210,1.84850,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63595
0,2014,140,5,0,120.243,0,-0.470656,-5.16367,1.71654,-0.045725,0.003968,0.016062,1.08611,-0.000291,-7.83845,-0.001,0,0,0,-0.003,0,0.309,0.004,-0.002,0,0.063974,0.043964,0.141921,0.124824,-0.157338,1.44643,0.007,-0.001,0.000025,2.46344,3.34411,22.84,36.66,1.64670,-4.5294,-0.061474,-0.335405,1.9416,0.710523,365.781,365.262,383.152,-36.0853,-19.9732,-0.911898,2.07436,-4.85767,2.99939,0,0,3.825,29.8,5.2,-0.347687,1.47085,288.880,289.224,287.015,286.589,286.668,22.77,13.62,57.59,24.73,39.73,39.72,40.58,39.6,25.12,24.75,46.66,1,13.05,2.681,-2.73519,-0.002743,-0.006526,-0.050711,-0.006817,-0.062261,-0.006360,-0.006027,-0.005230,-0.000465,-0.004964,-0.017707,0,0.712635,382.080,0.150016,0.349287,0,0.108456,285.801,-0.354018,363.858,-16.8710,0.028,0,0,816.418,-0.386446,0,0,-0.362692,0,-0.030526,0,-0.127082,0,0,0,0,0,0,0.020040,16.78,13.57,19.61,13.46,61.14,2.638,24.81,3.95,0,193.8,13.27,59.47,0.457,0,0,13.62,12.4,0.117,0,0,4.241,20.54,4.953,22.76,0,5.66,6.444,0.1,0,-22.578,-18.001,-17.371,-16.818,0,0,0,0,0,0,1017.69,6.131,9.321,12.879,12.548,-1,-1,0,0,120.25530,2.12039,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64670
0,2014,140,6,0,120.235,-0.003067,-0.485853,-5.14567,1.73925,0.004152,-0.003968,0.004015,1.08752,-0.000125,-11.7553,-0.001,0,0,0,-0.003,0,0.31,0.004,-0.001,0,0.049211,-0.010991,0.121647,0.110731,-0.172688,1.45630,0.007,0,0.000021,2.21257,3.28568,22.6,36.45,1.65316,-4.3833,-0.057748,-0.330178,1.9416,0.708861,365.911,365.229,383.193,-35.8207,-19.9847,-0.862237,2.05689,-4.78614,2.97459,0,0,3.575,20.53,4.95,-0.382456,1.27163,288.888,289.223,287.011,286.591,286.668,22.77,13.62,57.79,24.73,39.72,39.72,40.58,39.6,25.12,24.78,46.65,1,13.05,2.681,-2.75536,-0.003658,-0.006568,-0.050171,-0.006983,-0.062028,-0.005819,-0.005861,-0.005097,-0.000548,-0.004914,-0.035413,0,0.712635,382.121,0.184635,0.331822,0,0.271140,285.802,-0.354018,363.876,-16.8585,0.031,0,0,816.422,-0.386446,0,0,-0.362692,0,-0.142455,0,-0.254163,0,0,0,0,0,0,0.020040,16.78,13.57,19.61,13.43,61.21,3.537,26.82,4.95,0,193.9,13.25,59.61,0.466,0.028905,0,13.63,12.41,0.115,0,0,4.077,13.93,4.776,18.68,0,5.66,6.444,0.1,0,-22.400,-18.090,-17.282,-16.892,0,0,0,0,0,0,1017.70,6.120,9.300,12.429,12.645,-1,-1,0,0,120.24759,2.39222,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65316
0,2014,140,7,0,120.227,-0.012268,-0.474264,-4.99216,1.71653,0.038864,-0.003968,0.004015,1.26948,-0.000416,-10.9765,-0.001,0,0,0,-0.003,0,0.311,0.004,-0.002,0,-0.004921,-0.043964,0.081098,0.098651,-0.145825,1.41936,0.006,-0.001,0.000008,2.52512,3.44449,22.32,36.1,1.64742,-4.2372,-0.061474,-0.321518,1.9416,0.702221,365.823,365.191,383.072,-35.7479,-19.9988,-1.02927,2.04988,-4.56795,2.94634,0,0,3.55,24.55,4.95,-0.405635,1.48081,288.899,289.223,287.007,286.587,286.669,22.78,13.62,58.02,24.71,39.72,39.72,40.58,39.59,25.12,24.68,46.65,1,13.05,2.681,-2.75538,-0.002743,-0.006692,-0.048841,-0.006858,-0.060783,-0.005445,-0.006235,-0.005197,-0.000814,-0.004831,-0.017706,0,0.712627,382.024,0.108471,0.288158,0,0.271137,285.799,-0.354013,363.660,-17.0487,0.022,0,0,816.419,-0.386441,0,0,-0.362687,0,-0.284906,0,-0.349471,0,0,0,0,0,0,0.021042,16.78,13.57,19.6,13.43,61.71,2.388,30.86,3.7,0,193.9,13.26,59.53,0.464,0.043358,0,13.64,12.41,0.066,0,0,5.521,16.68,5.926,18.65,0,7.18,7.202,0.1,0,-22.105,-18.020,-17.249,-16.833,0,0,0,0,0,0,1017.69,6.237,9.337,12.980,12.655,-1,-1,0,0,120.23897,2.66400,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64742
0,2014,140,8,0,120.218,-0.009201,-0.496515,-4.94417,1.68142,-0.027372,0.001984,0.020077,1.18062,-0.000457,-11.2436,-0.002,0,0,0,-0.002,0,0.31,0.004,-0.002,0,-0.004921,-0.005496,0.182471,0.118784,-0.145825,1.46133,0.007,-0.001,0,2.17145,3.25934,22.04,35.94,1.65445,-4.2372,-0.059611,-0.319043,1.9416,0.70803,365.833,365.092,383.096,-35.4468,-20.0807,-0.997670,2.08894,-4.58260,2.91475,0,-0.001,4.35,21.67,6.45,-0.394046,1.67504,288.916,289.222,287.005,286.586,286.667,22.77,13.61,58.06,24.73,39.73,39.7,40.57,39.6,25.11,24.81,46.67,1,13.05,2.68,-2.71500,-0.001143,-0.006360,-0.048924,-0.007108,-0.060368,-0.006193,-0.005861,-0.005130,-0.001029,-0.004815,-0.053119,0,0.641362,381.956,0.136165,0.096052,0,0.081341,285.781,-0.354013,363.536,-17.0762,0.041,0,0,816.435,-0.386440,0,0,-0.362686,0,-0.376482,0,-0.402419,0,-0.022212,0,0,0,0,0.023046,16.78,13.57,19.61,13.4,61.9,2.613,25.44,3.95,0,194,13.27,59.67,0.456,0.014453,0,13.65,12.41,0.069,0,0,5.052,9.18,5.471,15.38,0,6.42,6.823,0.1,0,-21.942,-18.002,-17.263,-16.864,0,0,0,0,0,0,1017.71,6.253,9.353,12.821,12.348,-1,-1,0,0,120.22943,2.93571,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65445
0,2014,140,9,0,120.207,-0.036805,-0.476869,-4.96999,1.68969,0.073532,0.001984,0.008031,1.23422,-0.000582,-11.3001,-0.002,0,0,0,-0.001,0,0.31,0.004,-0.002,0,0,-0.010991,0.243293,0.108717,-0.145825,1.42850,0.006,0,-0.000004,2.59505,3.45847,21.78,36.35,1.64595,-4.2372,-0.096868,-0.315042,1.9416,0.703879,365.750,365.000,383.062,-35.1001,-20.1434,-1.02927,2.01017,-4.59427,2.86474,0,0,2.513,21.83,3.7,-0.423018,1.58622,288.944,289.221,287.000,286.584,286.665,22.77,13.61,58.62,24.76,39.72,39.73,40.58,39.6,25.12,24.7,46.63,1,13.05,2.681,-2.74527,-0.002058,-0.007066,-0.049048,-0.006900,-0.060634,-0.005113,-0.006193,-0.005247,-0.001444,-0.004782,-0.088532,0,0.570100,381.885,0.117702,0.008732,0,0.162682,285.771,-0.354013,363.508,-17.0536,0.046,0,0,816.432,-0.396101,0,0,-0.362686,0,-0.407008,0,-0.423599,0,-0.144375,0,0,0,0,0.021042,16.78,13.57,19.61,13.39,61.88,2.875,23.82,3.95,0,193.9,13.29,59.74,0.462,0,0,13.67,12.41,0.088,0,0,4.837,10.1,5.37,15.42,0,5.66,6.444,0.1,0,-21.915,-17.932,-17.312,-16.885,0,0,0,0,0,0,1017.71,6.239,9.339,12.676,13.124,-1,-1,0,0,120.21899,3.20735,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64595
