0,2014,124,0,0,124.282,-0.024537,-0.902020,-1.67658,-1.51616,0.002652,-0.003968,-0.020077,0.011284,-0.000208,-13.0422,-0.002,0,0,-0.001,-0.001,0,0.317,0.005,-0.001,0,-0.344478,-0.076938,0.060824,0.680497,-0.249440,3.63554,0.007,-0.001,0.000037,2.83356,3.90605,22.39,40.16,4.68542,0.5844,-0.333453,-0.672407,5.1394,0.717150,314.536,314.770,381.534,-101.685,-85.1341,-19.2312,5.42902,0.654220,8.31629,0,-0.001,2.888,283.9,3.2,-0.156461,1.62604,291.951,292.330,290.299,289.716,289.827,22.61,17.03,16.43,24.78,39.8,39.79,40.63,39.66,25.22,24.9,46.67,1,13.05,2.681,-0.181674,0.000229,-0.031092,-0.059565,-0.017458,-0.073917,-0.026353,-0.028141,-0.021700,-0.010958,-0.014196,-0.035409,0,2.11094,381.445,-13.7983,-0.427826,0,0.027111,288.366,-2.13271,312.916,-79.2899,-0.358,0,0,814.153,-2.31841,0,-0.590924,-1.83138,0,-0.813932,0,-1.57775,0,-2.16541,0,0,0,0,0.034066,18.91,13.51,19.63,16.99,17.92,2.175,283.2,2.7,0,193.9,15.86,18.28,0.007,-0.007226,0,14.81,12.42,-0.007,0,0,2.949,272.9,2.907,268.2,0,3.38,3.033,0.1,0,-65.916,-69.688,-66.998,-66.675,0,0,0,0,0,0,1015.43,-6.690,6.090,16.99,17.03,-1,-1,0,0,124.29318,0.72457,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68542
0,2014,124,1,0,124.279,0.018403,-0.920787,-1.63447,-1.39016,-0.068582,-0.003968,0.020077,0.042316,-0.000166,-11.4754,-0.001,0,0,-0.001,-0.003,0,0.317,0.005,-0.001,0.001,-0.354318,-0.181353,0.000000,0.754992,-0.291652,3.77321,0.005,-0.001,0.000017,2.45519,3.17456,22.55,40.02,4.82132,0.5844,-0.333454,-0.666916,5.2537,0.713833,314.618,314.866,381.565,-101.356,-85.1741,-19.1591,5.55927,0.672387,8.26626,0,0,2.35,284.7,2.7,-0.075333,1.65759,291.983,292.342,290.324,289.715,289.824,22.62,17.04,16.36,24.77,39.8,39.78,40.63,39.66,25.22,24.85,46.68,1,13.05,2.902,-0.151396,0.000229,-0.030011,-0.059440,-0.017666,-0.073552,-0.027143,-0.026935,-0.020588,-0.011307,-0.014146,-0.035409,0,1.70122,381.406,-13.6506,-0.698492,0,0,288.331,-2.51323,313.328,-78.7084,-0.302,0,0,814.154,-2.58889,0,-0.919960,-2.11243,0,-0.854629,0,-1.69422,0,-2.48745,0,0,0,0,0.035486,18.91,13.51,19.64,16.91,17.79,2.263,278.9,2.7,0,194.1,15.8,18.32,0.002,0,0,14.81,12.42,0.043,0,0,2.772,266.8,3.033,268.2,0,3,3.412,0.1,0,-65.576,-69.162,-66.947,-66.540,0,0,0,0,0,0,1015.43,-6.832,5.968,16.91,17.04,-1,-1,0,0,124.29006,1.01548,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82132
0,2014,124,2,0,124.275,-0.003067,-0.918482,-1.62905,-1.34678,0.048156,-0.003968,0.008031,-0.198884,-0.000042,-10.4182,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.393686,-0.208830,0.081098,0.680497,-0.314677,3.77368,0.006,-0.001,0.000025,2.19199,3.08157,22.69,40.11,4.77786,0.5844,-0.342767,-0.663490,5.2537,0.722133,314.753,315.099,381.172,-101.393,-84.9933,-19.5337,5.63449,0.633398,8.16301,0,0,2.413,281.3,2.7,-0.127486,1.80865,291.990,292.355,290.331,289.713,289.822,22.62,17.04,16.37,24.75,39.79,39.78,40.63,39.66,25.22,24.8,46.68,1,13.05,2.68,-0.242232,-0.000914,-0.029346,-0.059648,-0.017624,-0.073469,-0.025813,-0.026894,-0.020903,-0.012004,-0.014096,-0.088523,0,1.90608,381.084,-13.8422,-0.794534,0,-0.027111,288.308,-2.47784,313.284,-78.6332,-0.348,0,0,814.154,-2.68549,0,-1.06769,-2.17590,0,-1.09881,0,-1.69422,0,-2.65402,0,0,0,0,0.033649,18.91,13.52,19.64,16.9,17.81,2.038,281,2.7,0,194,15.78,18.47,0.01,-0.014452,0,14.81,12.42,0.084,0,0,2.848,268.7,3.361,265.1,0,3.38,3.791,0.1,0,-64.991,-68.810,-66.419,-65.985,0,0,0,0,0,0,1015.43,-6.827,5.973,16.9,17.04,-1,-1,0,0,124.28596,1.30637,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77786
0,2014,124,3,0,124.271,-0.052141,-0.864669,-1.61767,-1.42733,0.072020,0.001984,0.008031,0.186189,-0.000166,-11.3980,-0.001,0,0,0,-0.003,0,0.317,0.005,-0.001,0,-0.462581,-0.335227,0.081098,0.589897,-0.379914,3.73885,0.006,-0.001,0.000012,2.50865,3.43128,22.81,40.2,4.68541,0.5844,-0.346492,-0.637577,5.2537,0.726283,314.758,315.081,380.472,-101.648,-85.0277,-20.2921,5.63908,0.618774,8.05465,0,0,2.75,287.4,2.95,-0.150665,1.93648,291.986,292.365,290.335,289.701,289.818,22.63,17.04,16.3,24.78,39.8,39.78,40.63,39.67,25.22,24.84,46.67,1,13.05,2.68,-0.222046,-0.000229,-0.029346,-0.059773,-0.017042,-0.073402,-0.025563,-0.027226,-0.021684,-0.012818,-0.013847,-0.053114,0,1.77247,380.330,-14.2898,-0.986618,0,0.054222,288.256,-2.49553,312.928,-78.7007,-0.38,0,0,814.155,-2.70480,0,-0.973679,-2.17589,0,-1.23107,0,-1.69422,0,-2.66512,0,0,0,0,0.033482,18.91,13.52,19.64,16.85,17.93,1.938,275.2,2.45,0,194,15.72,18.44,0.01,0.036131,0,14.81,12.42,0.045,0,0,3.114,269.4,3.387,265.1,0,3.38,3.791,0.1,0,-64.109,-67.886,-65.714,-65.249,0,0,0,0,0,0,1015.43,-6.786,6.004,16.85,17.04,-1,-1,0,0,124.28089,1.59722,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68541
0,2014,124,4,0,124.265,-0.042940,-0.867590,-1.61234,-1.40667,0.067503,0.000000,-0.024092,-0.163619,-0.000166,-8.04541,-0.001,0,0,-0.001,-0.001,0,0.316,0.005,-0.001,0,-0.477345,-0.335228,0.162197,0.678482,-0.360727,3.72296,0.004,-0.001,0.000021,2.68548,3.27906,22.94,40.21,4.72571,0.5844,-0.329726,-0.629742,5.3679,0.722963,314.618,315.023,380.267,-101.862,-85.1351,-20.4952,5.67143,0.585126,8.09380,0,0,2.85,285.6,3.2,-0.052153,1.63683,291.992,292.373,290.345,289.690,289.811,22.63,17.04,16.27,24.75,39.8,39.79,40.63,39.66,25.22,24.91,46.67,1,13.05,2.68,-0.222046,-0.001143,-0.029221,-0.060105,-0.017084,-0.073468,-0.025647,-0.027476,-0.021468,-0.012668,-0.013781,0,0,1.46073,379.929,-14.3406,-1.04774,0,0.027111,288.192,-3.01764,312.948,-78.3473,-0.312,0,0,814.156,-2.70480,0,-1.00054,-2.30282,0,-1.46508,0,-1.69422,0,-2.66512,0,0,0,0,0.033399,18.9,13.52,19.63,16.79,17.97,2.363,281.1,2.95,0,194,15.73,18.18,0.003,0.079488,0,14.81,12.42,0.093,0,0,2.823,275.2,3.387,270,0,3.38,3.791,0.1,0,-64.016,-67.234,-65.649,-64.906,0,0,0,0,0,0,1015.43,-6.804,5.896,16.79,17.04,-1,-1,0,0,124.27485,1.88802,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72571
0,2014,124,5,0,124.257,-0.039873,-0.841683,-1.65577,-1.35503,0.022647,-0.011904,-0.004015,-0.138230,-0.000291,-11.1179,-0.002,0,0,-0.001,-0.002,0,0.317,0.005,-0.001,0,-0.457662,-0.313246,0.162197,0.690560,-0.314678,3.75331,0.006,-0.001,0.000012,2.26599,3.13176,23.06,39.93,4.75204,0.4383,-0.337176,-0.630689,5.3679,0.722962,314.644,315.146,381.326,-102.040,-85.0338,-19.2988,5.75465,0.502498,8.19326,0,0,2.813,291.6,3.2,-0.150666,1.91905,291.991,292.382,290.348,289.693,289.803,22.64,17.04,16.31,24.77,39.79,39.79,40.63,39.66,25.22,24.87,46.67,1,13.05,2.68,-0.302788,-0.000686,-0.028556,-0.060646,-0.016793,-0.073850,-0.026104,-0.027226,-0.021268,-0.011971,-0.013780,-0.035409,0,1.47854,380.979,-13.2837,-1.04774,0,0,288.183,-2.82296,313.432,-77.8335,-0.239,0,0,814.153,-2.70480,0,-1.07440,-2.44788,0,-1.57699,0,-1.69422,0,-2.66512,0,0,0,0,0.033399,18.89,13.52,19.63,16.75,17.82,2.3,286.6,2.7,0,194,15.78,18.29,0.004,0.028905,0,14.79,12.42,0.08,0,0,3.152,277.4,3.639,271.7,0,3.38,4.17,0.1,0,-65.132,-68.153,-66.682,-65.833,0,0,0,0,0,0,1015.43,-6.930,5.870,16.75,17.04,-1,-1,0,0,124.26782,2.17876,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75204
0,2014,124,6,0,124.249,-0.079745,-0.819391,-1.70710,-1.49756,0.077591,-0.005952,0.020077,-0.517659,-0.000125,-12.9565,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.536399,-0.461626,0.223021,0.438898,-0.360728,3.76834,0.006,-0.001,0.000025,2.13440,3.52838,23.09,38.84,4.75176,0.4383,-0.353942,-0.592180,5.3679,0.710512,314.603,315.123,381.101,-102.359,-84.9570,-19.5833,5.69111,0.425459,8.15718,0,0,2.775,289.9,3.2,-0.191229,1.74723,291.982,292.388,290.329,289.681,289.798,22.65,17.03,16.54,24.76,39.8,39.78,40.64,39.67,25.22,24.82,46.68,1,13.05,2.68,-0.211952,-0.001372,-0.029138,-0.061186,-0.016544,-0.074332,-0.025480,-0.027143,-0.021318,-0.012286,-0.013399,-0.106227,0,1.64777,380.972,-13.2444,-1.04774,0,0,288.174,-2.47783,313.226,-77.9862,-0.32,0,0,814.154,-2.70480,0,-1.06769,-2.30282,0,-1.48542,0,-1.69422,0,-2.66512,0,0,0,0,0.033399,18.89,13.52,19.63,16.77,18.01,2.188,278.7,2.95,0,194,15.81,18.37,0.009,0.108393,0,14.79,12.42,0.092,0,0,3.089,275.7,3.652,270.4,0,3.38,4.17,0.1,0,-65.025,-68.316,-66.498,-65.849,0,0,0,0,0,0,1015.43,-6.793,5.907,16.77,17.03,-1,-1,0,0,124.25983,2.46944,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75176
0,2014,124,7,0,124.240,-0.067477,-0.744215,-1.74803,-1.79087,0.084609,0,0.024092,-0.729236,-0.000249,-7.77139,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.575769,-0.599016,0.081099,0.368433,-0.379916,3.70646,0.007,-0.001,0.000017,2.57855,3.74149,22.97,38.1,4.69685,0.2922,-0.365120,-0.562909,5.1394,0.712171,314.609,315.186,381.049,-102.432,-84.8047,-19.5878,5.53457,0.360451,8.09981,0,-0.001,2.813,289.3,3.45,-0.150666,1.45920,291.979,292.39,290.311,289.673,289.790,22.65,17.01,16.65,24.77,39.8,39.79,40.63,39.66,25.23,24.81,46.67,1,13.05,2.68,-0.262417,-0.001143,-0.030427,-0.061602,-0.015712,-0.074680,-0.025356,-0.027684,-0.021767,-0.012701,-0.013100,-0.035409,0,1.58543,380.784,-13.2582,-1.05647,0,0.027111,288.142,-2.47783,313.071,-77.9687,-0.331,0,0,814.151,-2.70480,0,-1.07440,-2.40255,0,-1.54647,0,-1.69422,0,-2.66512,0,0,0,0,0.033398,18.89,13.52,19.63,16.73,18.11,1.963,282.8,2.7,0,194,15.79,18.67,0,0.065036,0,14.79,12.42,0.09,0,0,3.355,279.6,3.905,274.6,0,3.76,4.17,0.1,0,-65.023,-67.928,-66.440,-65.598,0,0,0,0,0,0,1015.43,-6.758,5.942,16.73,17.01,-1,-1,0,0,124.25086,2.76005,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69685
0,2014,124,8,0,124.231,-0.088947,-0.699525,-1.79983,-1.99124,0.008115,0.001984,-0.008031,-1.21304,-0.000166,-10.5843,-0.002,0,0,-0.001,-0.003,0,0.316,0.005,-0.001,0,-0.674191,-0.692440,0.141923,0.293940,-0.406779,3.67224,0.008,-0.001,0.000029,2.31947,2.94086,22.74,37.87,4.64698,0.1461,-0.381884,-0.560821,5.0252,0.717152,314.620,315.224,380.870,-102.464,-84.6637,-19.7322,5.35640,0.195860,8.04789,0,0,2.963,295.3,3.45,-0.197024,1.59533,291.976,292.390,290.291,289.663,289.781,22.66,16.99,16.74,24.77,39.8,39.79,40.63,39.66,25.22,24.9,46.68,1,13.05,2.68,-0.242230,-0.001143,-0.031882,-0.062641,-0.015213,-0.075112,-0.026146,-0.027974,-0.022165,-0.013067,-0.013067,0,0,1.47854,380.698,-13.1336,-1.10012,0,0.054222,288.103,-2.50438,313.150,-77.6855,-0.325,0,0,814.151,-2.70480,0,-1.06769,-2.52041,0,-1.59734,0,-1.69422,0,-2.66512,0,0,0,0,0.033482,18.89,13.52,19.63,16.68,18.26,2,281.7,2.45,0,194,15.75,18.75,0.009,0.043357,0,14.77,12.42,0.136,0,0,3.304,283.7,4.132,282.1,0,4.14,4.549,0.1,0,-64.954,-67.652,-66.250,-65.474,0,0,0,0,0,0,1015.43,-6.700,5.900,16.68,16.956,-1,-1,0,0,124.24091,3.05059,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64698
0,2014,124,9,0,124.220,-0.049074,-0.680292,-1.79793,-2.19161,-0.166806,-0.009920,-0.020077,-1.01557,-0.000208,-10.4352,-0.002,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,-0.664346,-0.813339,0.182472,0.173143,-0.472015,3.65683,0.008,-0.001,0.000012,2.03160,2.88162,22.47,37.77,4.61213,0.1461,-0.396786,-0.552163,4.9110,0.717982,314.275,315.027,381.006,-102.956,-84.6776,-19.4839,5.20985,0.137637,7.96040,0,-0.001,2.913,300.5,3.2,-0.307125,1.42600,291.962,292.387,290.258,289.659,289.773,22.66,16.96,16.87,24.77,39.79,39.79,40.64,39.66,25.22,24.89,46.67,1,13.05,2.68,-0.232137,-0.001600,-0.033337,-0.063223,-0.015006,-0.075294,-0.028058,-0.028307,-0.022646,-0.013930,-0.012983,-0.035409,0,1.55870,381.001,-12.8152,-1.14378,0,0,288.098,-2.47783,313.143,-77.6657,-0.34,0,0,814.125,-2.70480,0,-1.07440,-2.53854,0,-1.62786,0,-1.71540,0,-2.66512,0,0,0,0,0.033398,18.89,13.52,19.63,16.66,18.23,1.563,287.1,2.2,0,194,15.67,18.84,0.007,0.036131,0,14.77,12.42,0.1,0,0,3.697,283.6,4.309,283.1,0,4.14,4.928,0.1,0,-65.450,-68.213,-66.731,-65.974,0,0,0,0,0,0,1015.40,-6.734,5.866,16.66,16.938,-1,-1,0,0,124.22999,3.34103,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61213
