0,2014,119,0,0,125.786,-0.021470,-0.490626,-2.97303,4.67868,-0.099913,-0.007936,-0.000000,0.070528,-0.000457,-11.1832,-0.002,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.349396,1.54424,0.283843,0.384540,-0.230251,2.58417,0.008,-0.001,0.000017,0.699145,1.88436,22.31,39.62,2.93844,-1.6072,-0.106183,-0.348808,3.1979,0.000000,286.865,287.841,333.589,-61.7311,-45.7902,-2.08563,3.46453,-1.67353,4.86513,0,0,3.95,312.5,5.2,-0.144870,-0.000042,278.867,279.248,277.139,277.031,277.129,22.49,3.894,34.38,24.65,39.65,39.65,40.53,39.52,24.81,24.46,46.52,1,13.05,2.681,-0.282603,-0.000457,-0.015587,-0.047718,-0.009394,-0.059904,-0.015089,-0.012304,-0.010908,-0.006193,-0.007455,0.035430,0,1.06947,332.655,0.131575,0,-0.059131,0,276.073,-1.41675,286.954,-43.6099,-0.122,0,0,815.97,-1.15990,-0.006784,-0.262043,-0.725732,-0.124270,-0.386848,-0.057876,-0.582737,-0.190275,-1.02224,-0.142486,0,0,0,0.036168,6.836,13.87,19.63,3.806,36.63,3.575,274.3,4.45,0,194,3.727,35.35,0.142,0,0,3.383,12.38,0.098,0,0,5.394,307.1,5.989,309.7,0,6.42,7.202,0.1,0,-48.398,-46.374,-46.724,-44.814,0,0,0,0,0,0,1017.25,-8.593,-1.093,0.689,0.559,-1,-1,0,0,125.79645,0.57142,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93844
0,2014,119,1,0,125.783,-0.030671,-0.460876,-2.96527,4.55680,-0.114215,-0.003968,0.012046,-0.754641,-0.000291,-11.1909,-0.002,0,0,0,-0.003,0,0.297,0.004,-0.002,0,0.319869,1.51127,0.243294,0.301994,-0.280138,2.53817,0.007,-0.001,0.000017,0.822522,1.89177,22.4,39.57,2.89539,-1.4611,-0.100594,-0.353150,3.1979,-0.000125,286.978,287.865,333.494,-61.4391,-45.6903,-2.20301,3.42377,-1.63904,4.71767,0,0,4.138,315.1,4.95,-0.185434,-0.000249,278.881,279.248,277.122,277.027,277.128,22.49,3.874,34.24,24.61,39.64,39.66,40.52,39.51,24.81,24.46,46.53,1,13.05,2.904,-0.27251,-0.001372,-0.015837,-0.047427,-0.009062,-0.059771,-0.015213,-0.012636,-0.011190,-0.007172,-0.007488,-0.106291,0,1.06947,332.589,0.106183,0,-0.053218,0,276.065,-1.41675,287.010,-43.5172,-0.102,0,0,815.967,-1.19856,-0.020353,-0.262043,-0.734803,-0.116960,-0.407209,-0.127328,-0.826428,-0.169889,-1.23336,-0.128916,0,0,0,0.035165,6.836,13.87,19.62,3.765,36.71,3.563,284.2,4.45,0,194,3.735,35.2,0.145,0,0,3.386,12.38,0.084,0,0,4.533,300.3,5.042,302.9,0,5.28,6.065,0.1,0,-48.155,-46.254,-46.516,-44.724,0,0,0,0,0,0,1017.24,-8.601,-1.101,0.647,0.423,-1,-1,0,0,125.79382,0.86988,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89539
0,2014,119,2,0,125.780,-0.018403,-0.454523,-2.95365,4.57952,-0.126281,0.005952,-0.004015,-1.05791,-0.000499,-11.1312,-0.001,0,0,0,-0.003,0,0.296,0.004,-0.002,0,0.310027,1.54424,0.263569,0.243610,-0.299326,2.51795,0.006,-0.001,0.000025,0.884211,1.88765,22.48,39.5,2.88707,-1.6072,-0.134126,-0.325599,3.1979,-0.000166,286.913,287.950,333.413,-61.7814,-45.5356,-2.28427,3.42872,-1.69906,4.59351,-0.001,0,4.987,309.7,6.2,-0.144870,0.000042,278.857,279.246,277.106,277.023,277.125,22.5,3.858,34.25,24.62,39.66,39.64,40.52,39.52,24.8,24.46,46.54,1,13.05,2.681,-0.282604,-0.000914,-0.015837,-0.047843,-0.008978,-0.059705,-0.015296,-0.012844,-0.011290,-0.008102,-0.007206,-0.070861,0,1.06947,332.490,0.117725,0,-0.053218,0,276.042,-1.41675,287.084,-43.3392,-0.102,0,0,815.963,-1.35321,-0.033922,-0.268762,-0.789234,-0.13158,-0.407209,-0.104178,-0.847619,-0.190276,-1.32225,-0.183196,0,0,0,0.036335,6.836,13.87,19.63,3.75,36.81,3.063,268.8,4.45,0,194.3,3.749,35.4,0.141,0,0,3.398,12.38,0.093,0,0,5.533,293.7,6.103,297,0,6.8,6.823,0.1,0,-48.199,-46.064,-46.500,-44.540,0,0,0,0,0,0,1017.24,-8.583,-1.083,0.983,-0.055,-1,-1,0,0,125.79018,1.16831,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88707
0,2014,119,3,0,125.775,-0.006134,-0.445151,-2.99477,4.62703,-0.217338,0.007936,-0.020077,-1.46414,-0.000540,-11.0756,-0.001,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.359238,1.52775,0.223020,0.340247,-0.272463,2.60319,0.008,-0.001,0.000021,0.440049,1.65642,22.54,39.41,2.90965,-1.7533,-0.102457,-0.324527,3.1979,0.000083,287.252,288.192,333.637,-61.7446,-45.2845,-2.00437,3.41072,-1.82674,4.59274,-0.001,0,5.012,307.5,5.7,-0.127486,-0.000083,278.831,279.242,277.102,277.026,277.123,22.5,3.845,33.99,24.6,39.65,39.64,40.51,39.51,24.81,24.46,46.55,1,13.05,2.68,-0.292696,-0.001829,-0.015712,-0.048425,-0.008854,-0.059837,-0.016211,-0.011888,-0.010892,-0.007853,-0.007172,-0.035430,0,1.06947,332.765,0.378566,0,-0.047305,0,276.043,-1.41675,287.493,-42.9482,-0.06,0,0,815.957,-1.37254,-0.013569,-0.268762,-0.825520,-0.10965,-0.407209,-0.086815,-0.847619,-0.135911,-1.32225,-0.169626,0,0,0,0.033495,6.837,13.87,19.63,3.745,36.54,3.2,273.7,4.95,0,194.2,3.709,35.61,0.148,0,0,3.407,12.38,0.06,0,0,6.078,294.2,6.444,297.9,0,7.18,7.202,0.1,0,-48.212,-46.088,-46.385,-44.573,0,0,0,0,0,0,1017.23,-8.670,-1.170,0.876,-0.084,-1,-1,0,0,125.78555,1.46670,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90965
0,2014,119,4,0,125.770,0.015336,-0.442304,-3.04942,4.81914,-0.232122,0.005952,-0.004015,-0.636157,-0.000457,-11.1191,-0.003,0,0,0,-0.003,0,0.297,0.004,-0.002,0,0.344476,1.51677,0.182471,0.388566,-0.211064,2.64847,0.006,-0.001,-0.000004,0.526415,1.64079,22.6,38.75,2.97953,-1.7533,-0.122949,-0.330732,3.3121,0.000042,287.354,288.299,333.500,-61.3935,-45.168,-2.13077,3.52745,-1.92247,4.63774,-0.001,0,4.25,306.3,5.2,-0.127486,-0.000125,278.848,279.241,277.099,277.024,277.121,22.5,3.839,34.17,24.63,39.65,39.65,40.52,39.52,24.81,24.46,46.53,1,13.05,2.681,-0.272510,-0.001143,-0.014673,-0.048966,-0.008812,-0.060236,-0.016336,-0.011431,-0.010261,-0.007455,-0.007222,-0.053145,0,1.09620,332.613,0.281616,0,-0.041392,0,276.032,-1.41675,287.535,-42.8578,-0.064,0,0,815.963,-1.24689,0,-0.268762,-0.789233,-0.131580,-0.407209,-0.092602,-0.847618,-0.149502,-1.32225,-0.101776,0,0,0,0.035834,6.852,13.87,19.62,3.782,36.67,2.8,267.4,3.95,0,194.1,3.711,35.41,0.147,0,0,3.414,12.38,0.039,0,0,6.091,293.2,6.33,298.1,0,6.8,7.202,0.1,0,-48.068,-45.853,-46.146,-44.314,0,0,0,0,0,0,1017.24,-8.600,-1.100,1.228,0.315,-1,-1,0,0,125.77991,1.76505,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97953
0,2014,119,5,0,125.762,-0.021470,-0.453217,-3.05361,4.85424,-0.100629,-0.001984,0.004015,-0.775797,-0.000457,-11.1652,-0.003,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.329713,1.50028,0.223021,0.424806,-0.195714,2.66926,0.006,-0.001,0.000008,0.485287,1.78067,22.53,37.81,3.00175,-1.7533,-0.139714,-0.347168,3.3121,-0.000083,287.325,288.242,333.679,-61.6307,-45.2346,-1.89603,3.55499,-1.86119,4.70946,0,0,4.812,297.5,5.7,-0.057948,-0.000291,278.832,279.240,277.101,277.027,277.120,22.5,3.838,34.14,24.61,39.64,39.65,40.52,39.51,24.81,24.46,46.53,1,13.05,2.682,-0.302789,-0.001372,-0.014465,-0.048592,-0.008937,-0.060285,-0.014922,-0.011265,-0.010095,-0.006957,-0.007388,-0.088576,0,1.11403,332.777,0.403956,0,-0.053218,0,276.040,-1.32820,287.683,-42.7499,-0.075,0,0,815.957,-1.21789,-0.013569,-0.268762,-0.789232,-0.102340,-0.407209,-0.086815,-0.826427,-0.224253,-1.30002,-0.122131,0,0,0,0.034581,6.857,13.87,19.62,3.785,36.35,3.025,271.3,4.7,0,194,3.706,35.5,0.147,0,0,3.428,12.38,0.056,0,0,5.609,293.9,5.951,300.1,0,6.42,6.823,0.1,0,-48.215,-46.102,-46.354,-44.535,0,0,0,0,0,0,1017.23,-8.697,-1.097,1.054,0.009,-1,-1,0,0,125.77328,2.06334,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00175
0,2014,119,6,0,125.755,-0.021470,-0.46982,-2.90164,4.74888,-0.095801,0.011904,-0.016062,-0.662952,-0.000042,-11.2674,-0.001,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.383845,1.53326,0.182472,0.501311,-0.157339,2.65372,0.006,-0.001,0,0.727928,1.72965,22.32,36.53,3.00257,-1.6072,-0.145303,-0.340949,3.3121,0.000208,286.927,287.935,333.485,-61.7402,-45.5354,-2.12175,3.51087,-1.69680,4.84823,-0.001,0,4.187,310.5,5.45,-0.156460,-0.000208,278.852,279.240,277.103,277.026,277.121,22.51,3.834,34.37,24.62,39.65,39.65,40.52,39.51,24.81,24.46,46.53,1,13.05,2.682,-0.262417,-0.001829,-0.015130,-0.047802,-0.009145,-0.059240,-0.014964,-0.011639,-0.010327,-0.006243,-0.007355,-0.017715,0,1.41704,332.592,0.256224,0,-0.094610,0,276.033,-1.11569,287.112,-43.2714,-0.097,0,0,815.973,-1.15989,0,-0.268762,-0.734803,-0.116960,-0.407209,-0.052089,-0.741665,-0.176684,-1.22224,-0.115346,0,0,0,0.035332,6.857,13.87,19.62,3.796,36.55,2.863,288.6,3.7,0,194,3.713,35.51,0.137,0,0,3.43,12.37,0.127,0,0,5.331,295.4,6.103,298,0,6.42,6.823,0.1,0,-48.255,-46.544,-46.558,-44.657,0,0,0,0,0,0,1017.25,-8.626,-1.126,1.194,0.345,-1,-1,0,0,125.76564,2.36157,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00257
0,2014,119,7,0,125.747,-0.021470,-0.454651,-2.82733,4.63734,-0.067837,0.007936,0.000000,-0.664364,-0.000291,-11.1859,-0.001,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.354319,1.49479,0.283845,0.432859,-0.161176,2.69737,0.006,-0.001,0.000012,0.892432,1.91727,21.97,36.36,3.03088,-1.4611,-0.154617,-0.338522,3.3121,0.000042,286.435,287.464,333.396,-62.4106,-45.9783,-2.23912,3.54138,-1.61439,4.88779,0,0,4.763,305.8,5.95,-0.144871,-0.000042,278.837,279.241,277.101,277.022,277.120,22.51,3.828,34.42,24.63,39.65,39.65,40.52,39.52,24.81,24.46,46.53,1,13.05,2.681,-0.262417,-0.001372,-0.015255,-0.047594,-0.009020,-0.058907,-0.014798,-0.011556,-0.010393,-0.006309,-0.007372,0.000000,0,1.31901,332.540,0.263149,0,-0.047305,0,276.021,-1.41675,286.709,-43.6048,-0.084,0,0,815.973,-1.16956,-0.013569,-0.268762,-0.734802,-0.131580,-0.407209,-0.109965,-0.667498,-0.176684,-1.30002,-0.108561,0,0,0,0.034748,6.857,13.87,19.61,3.794,36.64,2.95,283.8,4.45,0,194.2,3.7,35.52,0.142,0,0,3.448,12.38,0.077,0,0,6.065,295.4,6.532,303,0,6.8,7.202,0.1,0,-48.575,-46.850,-46.961,-45.076,0,0,0,0,0,0,1017.25,-8.600,-1.100,1.123,0.022,-1,-1,0,0,125.75700,2.65972,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03088
0,2014,119,8,0,125.737,-0.003067,-0.451979,-2.75886,4.65794,-0.114117,0.015872,-0.012046,-0.720777,-0.000291,-11.1370,-0.002,0,0,0,-0.003,0,0.297,0.004,-0.002,0,0.393686,1.42334,0.22302,0.527484,-0.149663,2.74487,0.007,-0.001,0,0.785496,1.88682,21.63,39.29,3.0981,-1.4611,-0.109909,-0.344917,3.3121,0,285.606,286.681,333.469,-63.2316,-46.7554,-2.12626,3.58246,-1.57689,5.02498,0,-0.001,4.837,310.2,5.95,-0.092717,-0.000083,278.834,279.240,277.107,277.024,277.119,22.51,3.815,34.23,24.63,39.65,39.64,40.52,39.52,24.8,24.46,46.53,1,13.05,2.681,-0.252324,-0.002286,-0.015546,-0.047885,-0.009062,-0.058824,-0.015546,-0.011639,-0.010344,-0.005911,-0.007505,-0.106291,0,1.25662,332.579,0.341631,0,-0.094610,0,276.012,-1.41675,285.926,-44.3217,-0.051,0,0,815.973,-1.21789,-0.027137,-0.268761,-0.734802,-0.168129,-0.417389,-0.046301,-0.826426,-0.224253,-1.32224,-0.115345,0,0,0,0.033578,6.857,13.87,19.62,3.77,36.42,3.013,283.2,4.7,0,194.2,3.715,35.36,0.139,0,0,3.449,12.37,0.108,0,0,5.584,302.1,6.242,305.1,0,6.42,7.202,0.1,0,-49.440,-47.607,-47.863,-45.898,0,0,0,0,0,0,1017.25,-8.688,-1.188,1.046,-0.033,-1,-1,0,0,125.74737,2.95780,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0981
0,2014,119,9,0,125.727,-0.024537,-0.442563,-2.67409,4.67653,-0.039834,-0.003968,-0.012046,-1.13124,-0.000416,-11.2263,-0.001,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.349395,1.38487,0.223019,0.489231,-0.149663,2.81300,0.008,-0.001,0,0.781382,1.76588,21.47,39.25,3.17821,-1.3150,-0.121086,-0.336109,3.4263,0.000083,284.420,285.480,333.231,-64.2076,-47.8819,-2.38358,3.70317,-1.45001,5.11764,0,0,4.062,308.6,4.7,-0.179638,-0.000208,278.848,279.242,277.102,277.020,277.118,22.51,3.821,34.48,24.66,39.67,39.63,40.52,39.53,24.81,24.46,46.55,1,13.05,2.682,-0.222045,-0.001372,-0.015463,-0.047843,-0.009061,-0.058824,-0.015089,-0.011763,-0.010410,-0.006093,-0.007521,0.017715,0,1.42595,332.314,0.156966,0,-0.029566,0,275.997,-1.41675,284.565,-45.5677,-0.095,0,0,815.973,-1.25655,-0.027137,-0.268761,-0.734802,-0.109650,-0.417389,-0.098390,-0.826426,-0.163093,-1.31113,-0.162841,0,0,0,0.035332,6.857,13.87,19.62,3.789,36.64,3.038,298.2,4.45,0,194.1,3.737,35.37,0.138,0,0,3.465,12.38,0.081,0,0,5.546,304.2,6.04,307.9,0,6.42,6.823,0.1,0,-50.261,-48.703,-48.811,-46.834,0,0,0,0,0,0,1017.25,-8.604,-1.104,1.049,0.402,-1,-1,0,0,125.73673,3.25579,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17821
