0,2014,273,0,0,142.991,-0.082776,-0.573332,3.21945,-99999,-0.181119,-0.003998,-0.017850,-1.20042,-3.42670,1.92306,-0.001,0,0,0,-0.002,0,0.305,0.004,-0.002,0,0.181801,0.440403,0.086410,0.051094,-0.473155,2.96410,0.008,-0.001,0.000000,3.36958,4.38558,22.37,40.81,4.20418,-3.476,-0.373881,-0.413227,-3.391,-2.19798,261.172,267.495,346.499,-90.1820,-79.8972,-0.749383,4.64747,5.27238,5.16895,-99999,-0.005,0.14,172.7,1.2,-0.218858,-1.80368,280.158,280.466,280.321,280.486,280.295,23.63,6.98,90.2,24.7,39.76,39.77,40.6,39.61,24.91,24.59,46.57,1,13.03,2.681,-0.27251,-0.002617,-0.029637,-0.022030,-0.013426,-0.027843,-0.026810,-0.028390,-0.021767,-0.030865,-0.011024,-0.336575,0,3.20827,349.022,5.03504,1.04832,0,2.17008,278.385,-2.47922,306.123,-35.9304,-0.358,0,16,812.348,-2.70632,0,-0.512835,-1.08855,0,-1.22158,0,-1.45149,0,-1.21109,0,0,0,0,0.064562,10.77,13.77,19.34,6.997,94.2,0,0,0,0,194.3,6.967,90.6,0.901,0,0,7.885,12.17,0.097,0,0,2.886,138.3,3.475,139.4,0,4.14,4.549,-0.3,0,-81.103,-85.309,-85.327,-81.527,0,0,0,0,0,0,1013.62,6.130,6.530,6.997,6.98,-1,-1,0,0,142.99731,3.81945,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20418
0,2014,273,1,0,142.977,-0.076644,-0.555389,3.21776,-99999,-0.179634,-0.001999,-0.000000,-1.19478,-3.48100,1.8932,-0.003,0,0,0,-0.003,0,0.304,0.004,-0.002,0,0.186715,0.407373,0.086410,0.047006,-0.446228,2.97415,0.007,-0.001,0.000004,2.93399,3.89967,22.42,40.66,4.26773,-2.982,-0.363815,-0.408323,-2.964,-2.23922,261.254,267.116,346.35,-90.0131,-80.2194,-0.821613,4.64527,5.24107,5.17465,-99999,-0.011,1.18,166.3,2.45,-0.207339,-1.82007,280.151,280.456,280.312,280.473,280.281,23.63,6.965,90.2,24.68,39.76,39.76,40.6,39.61,24.92,24.59,46.59,1,13.03,2.926,-0.242231,-0.002835,-0.029554,-0.022155,-0.013260,-0.027777,-0.026893,-0.028223,-0.021202,-0.030716,-0.011008,-0.106286,0,3.19933,348.938,5.00255,1.04831,0,2.25143,278.375,-2.52346,306.347,-35.6660,-0.351,0,0,812.345,-2.70629,0,-0.402219,-1.08854,0,-1.22157,0,-1.57861,0,-1.31107,0,0,0,0,0.066400,10.75,13.77,19.37,6.969,94.2,0,0,0,0,194.4,6.953,90.5,0.895,0,0,7.861,12.17,0.103,0,0,3,135,3.627,138.1,0,4.14,4.17,-0.3,0,-80.903,-85.577,-85.096,-81.822,0,0,0,0,0,0,1013.62,6.102,6.502,6.969,6.965,-1,-1,0,0,142.98408,4.23377,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26773
0,2014,273,2,0,142.962,-0.085841,-0.565432,3.22665,-99999,-0.174849,0.007996,0.008925,-1.12020,-3.38448,1.98876,-0.001,0,0,0,-0.002,0,0.305,0.004,-0.002,0,0.113012,0.379848,0.172819,0.008175,-0.419301,2.96021,0.008,0,0.000012,3.24629,4.04931,22.48,40.5,4.25101,-3.407,-0.415582,-0.415600,-3.391,-2.23510,261.059,266.876,346.131,-90.2253,-80.3923,-1.00219,4.66879,5.24891,5.20041,-99999,-0.01,0.24,128.2,1.45,-0.270693,-1.86107,280.136,280.446,280.299,280.457,280.267,23.64,6.956,90.2,24.76,39.77,39.78,40.61,39.61,24.92,24.59,46.54,1,13.03,2.68,-0.282603,-0.002617,-0.029471,-0.022196,-0.013384,-0.027793,-0.026893,-0.028431,-0.021418,-0.030633,-0.011091,-0.230285,0,3.20824,348.727,4.94019,1.04831,0,2.22430,278.345,-2.62971,306.455,-35.4200,-0.379,0,0,812.324,-2.70628,0,-0.402219,-1.08854,0,-1.22157,0,-1.69515,0,-1.33329,0,0,0,0,0.073082,10.73,13.77,19.38,6.963,94.1,0,0,0,0,194.3,6.942,90.4,0.896,0,0,7.837,12.17,0.145,0,0,1.721,143.9,2.603,138.2,0,2.62,3.412,-0.3,0,-80.871,-85.625,-85.072,-81.851,0,0,0,0,0,0,1013.60,6.081,6.481,6.963,6.956,-1,-1,0,0,142.96946,4.64783,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25101
0,2014,273,3,0,142.946,-0.067447,-0.577405,3.21703,-99999,-0.225053,-0.000000,-0.040162,-1.13005,-3.37845,1.95293,-0.001,0,0,0,-0.001,0,0.305,0.004,-0.002,0,0.009827,0.264242,0.129615,-0.040875,-0.453923,2.96956,0.007,-0.001,-0.000012,3.02028,4.05508,22.53,40.33,4.20162,-3.424,-0.447217,-0.437661,-3.356,-2.31345,261.077,266.857,345.767,-90.2294,-80.3322,-1.32722,4.68205,5.23564,5.10915,-99999,-0.199,0.425,135.3,1.2,-0.241896,-1.88977,280.119,280.435,280.283,280.439,280.253,23.64,6.945,90.2,24.73,39.76,39.77,40.6,39.61,24.92,24.59,46.56,1,13.03,2.683,-0.312881,-0.002399,-0.029304,-0.022238,-0.013509,-0.027827,-0.027434,-0.028307,-0.021750,-0.031280,-0.01129,-0.124000,0,3.19933,348.341,4.74628,1.04831,0,2.19718,278.308,-3.11670,306.523,-35.1769,-0.399,0,0,812.257,-2.87059,0,-0.402219,-1.19740,0,-1.34372,0,-1.70574,0,-1.35551,0,0,0,0,0.076006,10.72,13.77,19.4,6.921,94.1,0,0,0,0,194.5,6.915,90.5,0.898,0,0,7.813,12.17,0.122,0,0,1.091,142,1.833,140.5,0,2.24,3.033,-0.3,0,-80.503,-85.261,-84.690,-81.484,0,0,0,0,0,0,1013.53,6.039,6.439,6.921,6.945,-1,-1,0,0,142.95346,5.06161,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20162
0,2014,273,4,0,142.928,-0.091973,-0.587427,3.18702,-99999,-0.154721,0.003998,-0.008925,-1.21026,-3.48704,1.90515,-0.002,0,0,0,-0.002,0,0.305,0.004,-0.002,0,-0.054049,0.209192,0.129615,-0.128756,-0.550093,2.95199,0.007,-0.001,0.000004,3.37777,4.16689,22.58,40.18,4.16550,-3.186,-0.491796,-0.427925,-3.017,-2.33407,261.328,267.050,345.843,-89.9738,-80.0461,-1.18727,4.63763,5.20507,4.96269,-99999,-0.104,0.21,179.9,0.95,-0.264934,-1.91846,280.101,280.421,280.262,280.423,280.237,23.64,6.919,90.2,24.72,39.77,39.76,40.6,39.62,24.91,24.59,46.57,1,13.03,2.683,-0.282602,-0.003708,-0.029429,-0.022238,-0.013592,-0.027876,-0.026561,-0.028265,-0.021833,-0.032160,-0.011174,-0.194855,0,3.06562,348.440,4.92627,1.0483,0,2.19716,278.290,-3.14323,306.946,-34.6825,-0.346,0,0,812.322,-3.18952,0,-0.402215,-1.31531,0,-1.60838,0,-1.84346,0,-1.57771,0,0,0,0,0.070159,10.7,13.77,19.41,6.875,94.1,0,0,0,0,194.6,6.909,90.5,0.895,0,0,7.791,12.17,0.162,0,0,0.795,155.2,1.782,145.2,0,1.86,2.654,-0.3,0,-80.358,-85.043,-84.515,-81.390,0,0,0,0,0,0,1013.60,5.993,6.393,6.875,6.919,-1,-1,0,0,142.93607,5.47507,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16550
0,2014,273,5,0,142.911,-0.073579,-0.569154,3.17234,-99999,-0.176179,0.005997,0.000000,-1.17508,-3.38449,1.94099,-0.002,0,0,0,-0.002,0,0.305,0.004,-0.002,0,-0.117926,0.154142,0.17282,-0.161456,-0.600102,2.94013,0.006,-0.001,0.000004,3.01616,3.89311,22.62,40.07,4.13254,-3.197,-0.487482,-0.421746,-2.847,-2.35469,261.560,267.055,345.947,-89.6489,-79.9468,-0.979614,4.47400,5.15710,4.83895,-99999,-0.103,0.522,178.8,1.2,-0.241897,-1.93076,280.089,280.406,280.242,280.410,280.222,23.65,6.9,90.2,24.72,39.76,39.77,40.6,39.62,24.92,24.59,46.57,1,13.03,2.68,-0.292696,-0.002835,-0.030551,-0.022363,-0.013384,-0.027810,-0.026769,-0.028182,-0.021899,-0.032874,-0.011107,-0.070856,0,3.10126,348.423,5.05092,1.04830,0,2.17003,278.260,-2.87760,307.306,-34.1935,-0.327,0,0,812.350,-3.28617,0,-0.392159,-1.37881,0,-1.61856,0,-1.91762,0,-1.72215,0,0,0,0,0.068991,10.69,13.77,19.4,6.844,94.2,0,0,0,0,194.2,6.859,90.7,0.9,0,0,7.768,12.17,0.195,0,0,0.643,139.3,1.833,143,0,1.48,2.654,-0.3,0,-80.278,-85.038,-84.387,-81.368,0,0,0,0,0,0,1013.63,5.978,6.378,6.844,6.9,-1,-1,0,0,142.91731,5.88819,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13254
0,2014,273,6,0,142.890,-0.070512,-0.573025,3.13536,-99999,-0.153973,-0.001999,0.004462,-1.25248,-3.38447,1.97681,-0.002,0,0,0,-0.001,0,0.304,0.004,-0.002,0,-0.152320,0.187171,0.280831,-0.173718,-0.588559,2.85495,0.007,-0.001,-0.000012,2.53949,3.58396,22.67,39.97,4.01063,-3.197,-0.467349,-0.425387,-2.982,-2.35056,261.870,266.961,345.852,-89.237,-79.9415,-0.988640,4.30319,5.12023,4.78875,-99999,-0.072,0.25,205.4,1.7,-0.230377,-1.92665,280.076,280.390,280.222,280.397,280.207,23.65,6.877,90.3,24.76,39.79,39.74,40.61,39.62,24.91,24.59,46.58,1,13.03,2.681,-0.262416,-0.002835,-0.031673,-0.022363,-0.013426,-0.027876,-0.026519,-0.028681,-0.022597,-0.032957,-0.011141,-0.336567,0,3.08344,348.308,5.01629,1.04830,0,2.19715,278.245,-2.68281,307.708,-33.7297,-0.342,0,0,812.314,-2.97688,0,-0.256412,-1.40602,0,-1.55748,0,-1.81167,0,-1.72215,0,0,0,0,0.067571,10.67,13.77,19.41,6.825,94.5,0,0,0,0,194.9,6.821,90.8,0.895,0,0,7.745,12.17,0.145,0,0,1.293,136.7,2.174,141.9,0,2.24,2.654,-0.3,0,-79.910,-85.003,-83.982,-81.347,0,0,0,0,0,0,1013.59,6.005,6.405,6.825,6.877,-1,-1,0,0,142.89716,6.30095,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01063
0,2014,273,7,0,142.868,-0.079710,-0.572586,3.06356,-99999,-0.374254,-0.000000,0.008925,-1.20323,-3.59563,1.85737,-0.002,0,0,0,-0.002,0,0.305,0.004,-0.002,0,-0.142493,0.170656,0.194422,-0.165543,-0.592406,2.81066,0.007,-0.001,0.000004,3.34080,4.14963,22.71,39.85,4.01307,-2.976,-0.383946,-0.404305,-2.783,-2.42891,262.428,267.291,346.082,-88.5958,-79.5338,-0.672637,4.06464,5.03505,4.75843,-99999,-0.062,0.983,120.5,2.7,-0.195820,-2.00044,280.064,280.375,280.203,280.384,280.193,23.65,6.861,90.3,24.74,39.76,39.78,40.61,39.61,24.92,24.59,46.55,1,13.03,2.681,-0.242231,-0.002617,-0.033170,-0.022529,-0.013384,-0.028076,-0.028847,-0.028681,-0.022198,-0.032691,-0.010908,-0.088573,0,2.95875,348.481,5.13660,1.04833,-0.005913,2.25146,278.254,-2.57663,308.327,-33.1774,-0.312,0,0,812.231,-2.73532,0,-0.110612,-1.14299,0,-1.26230,0,-1.70577,0,-1.42220,0,0,0,0,0.059803,10.65,13.77,19.41,6.825,94.7,1.097,135.8,3.2,0,194.6,6.793,90.9,0.893,0,0,7.722,12.17,0.101,0,0,2.457,128.2,3.071,126.2,0,3.76,3.791,-0.3,0,-79.667,-84.721,-83.654,-81.190,0,0,0,0,0,0,1013.51,6.036,6.426,6.825,6.861,-1,-1,0,0,142.87564,6.71331,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01307
0,2014,273,8,0,142.845,-0.039855,-0.573137,3.10899,-99999,-0.570080,0.003998,0.008925,-1.13850,-3.70423,1.61251,-0.001,0,0,0,-0.003,0,0.304,0.004,-0.002,0,-0.113012,0.264243,0.172820,-0.145106,-0.550093,3.13744,0.006,-0.001,0.000012,2.70388,3.59053,22.71,39.46,4.38787,-2.116,-0.329302,-0.385268,-1.947,-2.42892,262.469,267.274,346.100,-88.4140,-79.4688,-0.577837,4.36555,5.09903,4.83962,-99999,-0.052,0.292,197.1,1.2,-0.213099,-2.04964,280.057,280.362,280.186,280.373,280.180,23.66,6.849,90.3,24.71,39.76,39.76,40.6,39.61,24.91,24.59,46.58,1,13.03,2.683,-0.262417,-0.002835,-0.030593,-0.022030,-0.013384,-0.027644,-0.031009,-0.025813,-0.019276,-0.031977,-0.010726,-0.124002,0,3.20829,348.569,5.09736,1.04833,0,2.17008,278.280,-2.07192,308.702,-32.9393,-0.335,0,0,812.226,-2.70633,-0.006784,0.010056,-1.08856,0,-1.22158,0,-1.46209,0,-1.33331,0,0,0,0,0.060806,10.63,13.77,19.42,6.884,94.9,0.37,132.4,1.45,0,194.7,6.765,90.9,0.891,0,0,7.7,12.17,0.089,0,0,2.341,125.9,2.881,124.4,0,3.76,4.17,-0.3,0,-79.580,-85.076,-83.631,-81.295,0,0,0,0,0,0,1013.50,6.125,6.505,6.884,6.849,-1,-1,0,0,142.85275,7.12527,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38787
0,2014,273,9,0,142.821,-0.045987,-0.570668,3.15857,-99999,-0.502081,-0.001999,-0.017850,-1.03436,-3.66200,1.78571,-0.002,0,0,0,-0.001,0,0.305,0.004,-0.002,0,-0.068790,0.247728,0.129615,-0.102187,-0.457770,3.3421,0.008,-0.001,0,2.59293,3.43349,22.63,38.35,4.67339,-2.36,-0.322112,-0.378791,-2.134,-2.32583,262.327,266.908,346.147,-88.4397,-79.7685,-0.460463,4.65416,5.15673,4.95993,-99999,-0.046,0.54,147.9,1.45,-0.201581,-1.97585,280.049,280.351,280.175,280.362,280.168,23.66,6.847,90.3,24.71,39.76,39.75,40.6,39.61,24.91,24.58,46.59,1,13.03,2.68,-0.333067,-0.003708,-0.028265,-0.021698,-0.013384,-0.027295,-0.030343,-0.024109,-0.017151,-0.031114,-0.010692,-0.177145,0,3.23502,348.567,5.08581,1.04833,0,2.17008,278.282,-2.19589,308.979,-32.6810,-0.33,0,0,812.222,-2.70633,0,0,-1.08856,0,-1.21140,0,-1.27138,0,-1.25553,0,0,0,0,0.061307,10.61,13.77,19.41,6.882,94.7,0,0,0,0,194.7,6.764,91,0.886,0,0,7.675,12.16,0.078,0,0,2.962,133.9,3.437,136.3,0,4.14,4.549,-0.3,0,-79.712,-85.465,-83.820,-81.659,0,0,0,0,0,0,1013.50,6.092,6.482,6.882,6.847,-1,-1,0,0,142.82848,7.53678,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67339
