0,2014,236,0,0,129.147,-0.067448,-0.636530,2.29352,-3.62812,-0.017571,0.007996,-0.013388,-1.39465,-0.000540,0.000000,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-1.18910,-1.71760,0.108014,-0.539564,-0.692432,2.98602,0.006,-0.001,0.000021,2.47381,3.51823,21.55,34.43,4.22683,4.6755,-0.611167,-0.459261,4.1116,0.001660,296.218,296.208,381.720,-101.516,-95.1321,-14.9384,4.33291,4.83223,5.79429,-0.001,0,2.9,255.7,3.95,-0.247659,0.000000,289.115,289.408,288.957,288.886,289.008,23.45,15.64,33.11,24.76,39.78,39.77,40.63,39.65,25.19,24.78,46.66,1,13.03,2.683,-0.282610,-0.005234,-0.041276,-0.032588,-0.015546,-0.041426,-0.029928,-0.035332,-0.028724,-0.035415,-0.012884,-0.035413,0,2.18242,381.448,-7.65568,-1.01292,0,0,287.193,-2.64625,293.756,-91.6345,-0.444,0,1.016,817.237,-3.28475,0,-0.584269,-2.90149,0,-2.44205,0,-2.23449,0,-2.66540,0,0,0,0,0.046593,18.89,13.53,19.65,15.56,34.37,2.475,253.4,3.45,0,194.1,14.88,35.24,-0.042,0,0,15.13,12.39,0.142,0,0,3.443,256.9,4.309,256,0,4.14,5.307,-0.3,0,-79.657,-88.059,-85.502,-85.240,0,0,0,0,0,0,1018.51,-0.064,7.536,15.453,15.361,-1,-1,0,0,129.15582,359.00236,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22683
0,2014,236,1,0,129.149,-0.082777,-0.644923,2.35785,-3.45338,-0.124541,0.005997,-0.004463,-1.19762,-0.000374,-0.000125,-0.004,0,0,0,-0.003,0,0.314,0.005,-0.001,0,-1.05643,-1.57997,0.216027,-0.492556,-0.753983,3.00244,0.006,-0.001,0.000021,2.31765,3.40888,21.58,34.38,4.21152,4.8216,-0.568025,-0.463715,4.1116,0.001660,296.196,296.236,380.174,-101.343,-95.0430,-16.4462,4.32267,4.92071,5.89021,-0.001,0,2.463,230.7,3.7,-0.276456,-0.001660,289.095,289.383,288.945,288.861,288.992,23.43,15.64,33.01,24.78,39.79,39.77,40.62,39.65,25.18,24.88,46.65,1,13.03,2.931,-0.312890,-0.005453,-0.041276,-0.031923,-0.015629,-0.040811,-0.031092,-0.035124,-0.028774,-0.034585,-0.012917,-0.017707,0,2.57438,379.890,-8.85588,-0.925602,0,0,287.136,-2.79672,293.132,-91.9407,-0.485,0,0,817.323,-3.17850,0,-0.537262,-2.90151,0,-2.44206,0,-2.04388,0,-2.66541,0,0,0,0,0.048180,18.88,13.53,19.65,15.59,34.79,1.425,236.3,2.45,0,194.3,14.93,35.39,-0.042,0,0,15.11,12.39,0.114,0,0,2.177,236.6,2.869,243.3,0,3.38,3.791,-0.3,0,-78.132,-86.873,-83.978,-83.654,0,0,0,0,0,0,1018.60,0.121,7.621,15.59,15.554,-1,-1,0,0,129.15888,359.31876,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21152
0,2014,236,2,0,129.151,-0.125698,-0.62612,2.49873,-3.60550,-0.049290,0.003998,-0.026775,-1.07096,-0.000457,-0.000208,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-1.17436,-1.81118,0.151219,-0.743944,-0.865541,2.89805,0.005,-0.001,0.000017,2.8272,3.90956,21.64,34.22,4.07692,4.9677,-0.721895,-0.472118,3.9974,-0.002490,294.896,295.508,377.253,-103.345,-95.4713,-19.5115,4.20659,5.11005,6.00879,-0.001,0,1.34,162.4,1.7,-0.541393,0.003320,289.004,289.354,288.892,288.814,288.972,23.42,15.62,34.03,24.77,39.79,39.77,40.62,39.65,25.18,24.8,46.66,1,13.03,2.682,-0.363356,-0.003708,-0.043105,-0.031383,-0.015463,-0.040296,-0.030385,-0.036704,-0.030484,-0.034568,-0.013034,-0.017707,0,2.03990,377.419,-10.6677,-1.37967,0,0,287.028,-3.62865,291.963,-92.5072,-0.706,0,0,817.370,-3.80647,0,-0.537262,-3.03752,0,-2.81855,0,-2.46748,0,-2.72094,0,0,0,0,0.048597,18.87,13.53,19.65,15.5,36.75,0.44,144,1.2,0,194.2,14.93,35.03,-0.031,0,0,15.09,12.4,0.07,0,0,1.885,197,2.313,207.4,0,2.62,3.033,-0.3,0,-75.867,-84.577,-82.357,-81.911,0,0,0,0,0,0,1018.65,0.797,7.897,15.5,15.62,-1,-1,0,0,129.16087,359.63519,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07692
0,2014,236,3,0,129.152,-0.208475,-0.487777,2.45939,-4.32494,0.085927,-0.001999,0,-1.31302,-0.000333,0,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-1.81804,-3.03333,0.237631,-1.36116,-1.11559,2.51869,0.007,-0.001,0.000012,3.37784,4.34369,21.69,34.16,3.55161,4.8216,-0.980734,-0.454208,3.5405,0.004150,294.545,295.328,374.811,-104.319,-95.1123,-22.0981,3.73482,4.92274,5.70921,-0.001,0,0.717,132.2,1.45,-0.708421,0.000830,288.886,289.300,288.789,288.757,288.943,23.41,15.52,35.74,24.77,39.78,39.77,40.62,39.65,25.18,24.78,46.66,1,13.03,2.682,-0.363353,-0.005453,-0.047054,-0.032672,-0.013925,-0.040661,-0.028764,-0.039987,-0.034518,-0.036926,-0.012834,-0.053120,0,1.02441,375.183,-12.0456,-1.88614,0,0,286.880,-4.62876,291.807,-91.8911,-0.82,0,0,817.370,-4.23157,0,-0.597706,-3.76291,0,-3.36802,0,-3.14526,0,-3.52058,0,0,0,0,0.047178,18.85,13.53,19.65,15.2,38.73,0.707,113.7,1.2,0,194.1,14.93,35.67,-0.035,0,0,15.07,12.39,0.014,0,0,1.633,162.1,1.719,173.4,0,2.24,2.275,-0.3,0,-73.457,-81.367,-80.266,-79.855,0,0,0,0,0,0,1018.65,1.257,7.937,15.2,15.52,-1,-1,0,0,129.16180,359.95164,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55161
0,2014,236,4,0,129.151,-0.236067,-0.341577,2.25548,-5.25408,-0.117222,-0.003998,-0.031237,-1.71833,-0.000208,-0.000125,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-2.29958,-3.87010,0.151219,-1.64116,-1.30793,2.00996,0.007,-0.001,0.000025,2.69160,3.92602,21.78,34.02,2.97545,4.3833,-1.01812,-0.385985,2.8552,-0.000830,295.598,296.084,373.952,-102.712,-93.8564,-22.8024,3.01995,4.49911,5.22173,-0.002,-0.001,1.165,165.8,2.2,-0.564432,-0.000830,288.829,289.227,288.688,288.713,288.905,23.41,15.37,36.01,24.77,39.79,39.77,40.63,39.65,25.17,24.88,46.67,1,13.03,2.683,-0.322980,-0.004144,-0.051876,-0.034584,-0.012221,-0.041525,-0.030635,-0.043479,-0.038038,-0.039549,-0.012087,0,0,0.195974,374.142,-12.3065,-2.71570,0,0,286.737,-5.63772,292.545,-90.4427,-0.73,0,0,817.370,-4.90786,0,-1.07453,-4.39763,0,-4.07013,0,-3.96071,0,-4.25358,0,0,0,0,0.046677,18.83,13.53,19.65,14.88,39.35,0.267,131,0.95,0,194.5,14.82,37.32,-0.03,0,0,15.05,12.4,0.084,0,0,1.711,144.2,2.224,146.4,0,2.24,2.654,-0.3,0,-71.139,-78.596,-78.354,-78.058,0,0,0,0,0,0,1018.65,1.192,7.782,14.88,15.37,-1,-1,0,0,129.16167,0.26809,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97545
0,2014,236,5,0,129.151,-0.217672,-0.324092,2.06009,-5.97560,-0.511927,-0.005997,-0.013388,-1.90832,-0.000083,-0.000042,0,0,0,0,-0.003,0,0.313,0.005,-0.001,0,-2.11286,-3.69944,0.151219,-1.56758,-1.25022,1.45838,0.008,-0.001,0.000017,3.30799,4.28368,21.87,33.87,2.46108,4.2372,-0.895892,-0.338706,2.2842,-0.000830,297.225,297.347,373.446,-100.185,-92.2836,-22.8385,2.35557,4.27149,4.95777,-0.001,0,1.063,168.9,1.95,-0.431963,0,288.805,289.159,288.619,288.691,288.866,23.4,15.25,35.97,24.78,39.78,39.78,40.63,39.65,25.18,24.78,46.66,1,13.03,2.683,-0.292701,-0.005234,-0.055866,-0.034833,-0.011888,-0.041990,-0.034542,-0.047012,-0.040761,-0.040014,-0.011506,-0.088533,0,0,373.476,-12.3019,-3.38807,0,0,286.613,-6.15105,293.894,-88.5001,-0.568,0,0,817.370,-5.56482,0,-1.26257,-5.09581,0,-4.42627,0,-4.37372,0,-4.48681,0,0,0,0,0.045174,18.82,13.53,19.65,14.69,39.39,0.022,251,0.45,0,194.2,14.63,38.05,-0.037,0,0,15.03,12.39,0.182,0,0,1.508,152.7,2.616,157.2,0,2.24,3.033,-0.3,0,-68.561,-76.453,-76.221,-76.129,0,0,0,0,0,0,1018.65,1.036,7.636,14.69,15.25,-1,-1,0,0,129.16048,0.58453,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46108
0,2014,236,6,0,129.149,-0.153290,-0.437956,1.94733,-6.10921,-0.959897,-0.011993,0.008925,-1.72677,-0.000291,0.000125,-0.001,0,0,0,-0.003,0,0.314,0.005,-0.001,0,-1.63623,-2.78008,0.172822,-1.19153,-1.01941,1.03059,0.007,-0.001,0.000025,2.80255,3.66622,21.96,33.75,2.09995,4.2372,-0.694567,-0.387913,1.7132,-0.000000,299.186,299.049,374.241,-97.2298,-90.5357,-21.6061,1.81465,4.25028,4.92906,-0.001,-0.001,1.525,171.6,2.2,-0.293735,0,288.811,289.109,288.599,288.674,288.830,23.4,15.23,34.54,24.76,39.77,39.76,40.61,39.64,25.17,24.79,46.67,1,13.03,2.682,-0.262422,-0.004362,-0.058651,-0.033544,-0.012969,-0.041608,-0.038990,-0.049340,-0.042172,-0.038470,-0.011805,-0.017707,0,0.089080,374.043,-11.3164,-3.49287,0,0,286.528,-5.87671,296.543,-85.5074,-0.41,0,0,817.370,-5.78704,0,-1.61180,-5.44039,0,-4.47716,0,-4.63849,0,-4.67562,0,0,0,0,0.040080,18.8,13.53,19.65,14.62,37.82,0.105,265.5,0.95,0,194.2,14.53,37.29,-0.029,0,0,15.01,12.39,0.06,0,0,1.771,161.8,2.136,166.7,0,2.62,2.654,-0.3,0,-67.312,-75.521,-75.055,-74.994,0,0,0,0,0,0,1018.65,0.411,7.311,14.62,15.23,-1,-1,0,0,129.15822,0.90096,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09995
0,2014,236,7,0,129.145,-0.125698,-0.583138,1.95307,-5.83992,-1.13267,0.003998,-0.008925,-1.33835,-0.000125,-0.000000,-0.001,0,0,0,-0.003,0,0.314,0.005,-0.001,0,-1.37090,-2.11947,0.129616,-0.948314,-0.834764,0.859058,0.006,-0.001,-0.000000,2.25601,3.27734,22.05,33.65,2.02359,4.2372,-0.586714,-0.469299,1.5989,-0.004150,300.418,300.414,374.907,-95.8213,-89.1580,-20.6129,1.67007,4.30756,5.03802,-0.001,0,1.29,198.4,1.95,-0.328291,0,288.783,289.076,288.587,288.657,288.799,23.41,15.28,34.37,24.78,39.79,39.78,40.62,39.65,25.17,24.87,46.66,1,13.03,2.682,-0.222049,-0.003272,-0.058775,-0.032256,-0.014424,-0.040711,-0.040486,-0.049963,-0.041907,-0.036511,-0.012436,-0.035413,0,0.837350,374.229,-10.8271,-3.47542,0,0,286.467,-4.83236,297.967,-83.8255,-0.371,0,0,817.370,-5.14942,0,-1.61180,-5.44040,0,-4.43647,0,-4.25726,0,-4.44241,0,0,0,0,0.039997,18.78,13.53,19.65,14.74,37.1,0.837,233.7,1.45,0,194.1,14.5,37.04,-0.031,0,0,14.99,12.39,0.09,0,0,0.375,161.7,0.923,184,0,1.1,1.896,-0.3,0,-66.706,-75.235,-74.489,-73.815,0,0,0,0,0,0,1018.65,0.253,7.353,14.74,15.28,-1,-1,0,0,129.15491,1.21736,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02359
0,2014,236,8,0,129.141,-0.101171,-0.627614,1.93834,-5.56032,-1.13470,0.003998,-0.008925,-1.07940,-0.000249,-0.000042,0,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-1.39546,-1.97633,0.129616,-0.915615,-0.830917,0.776753,0.006,-0.001,-0.000008,2.31763,3.47221,22.13,33.55,1.91566,4.2372,-0.582401,-0.516014,1.4847,-0.000830,301.984,302.062,375.570,-94.3003,-87.4823,-19.6919,1.54649,4.37169,5.02652,-0.001,0,0.282,273.9,0.95,-0.362848,-0.001660,288.745,289.046,288.570,288.641,288.773,23.42,15.31,34.52,24.78,39.79,39.79,40.62,39.66,25.18,24.77,46.63,1,13.03,2.68,-0.211956,-0.003926,-0.058484,-0.030718,-0.014756,-0.039798,-0.039987,-0.049631,-0.041691,-0.035232,-0.012718,-0.017707,0,1.73706,374.884,-10.1370,-2.86416,0,0,286.456,-3.87651,300.090,-81.7174,-0.432,0,0,817.367,-4.48279,0,-1.55136,-5.37693,0,-4.10068,0,-3.73834,0,-3.77605,0,0,0,0,0.039245,18.77,13.53,19.64,14.92,36.28,0.65,239.6,1.45,0,194,14.51,36.7,-0.033,0,0,14.97,12.39,0.137,0,0,0.33,238.6,1.163,218,0,1.48,2.275,-0.3,0,-66.350,-75.187,-73.586,-72.822,0,0,0,0,0,0,1018.64,0.105,7.395,14.92,15.31,-1,-1,0,0,129.15053,1.53372,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91566
0,2014,236,9,0,129.135,-0.061316,-0.680575,1.94910,-5.47809,-1.15655,0.005997,-0.004463,-0.897856,-0.000249,-0.000083,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-1.44952,-1.97634,0.021603,-0.858390,-0.880929,0.724566,0.008,-0.001,0.000004,1.69302,2.90818,22.21,33.45,1.85797,4.2372,-0.580963,-0.535972,1.4847,-0.000830,303.172,303.342,374.358,-92.8964,-86.1665,-20.7709,1.58640,4.34019,4.95967,-0.001,0,0.317,249.2,0.95,-0.311014,0.002490,288.719,289.013,288.555,288.619,288.753,23.42,15.3,34.38,24.78,39.8,39.78,40.62,39.65,25.17,24.81,46.63,1,13.03,2.68,-0.201863,-0.003490,-0.057113,-0.030053,-0.015213,-0.038885,-0.039821,-0.049257,-0.041309,-0.034668,-0.012785,-0.017706,0,2.13787,373.962,-10.9722,-2.37512,0,0,286.446,-3.38082,301.096,-80.6980,-0.465,0,0,817.364,-4.25084,0,-1.07452,-4.74212,0,-4.07008,0,-3.38880,0,-3.40948,0,0,0,0,0.040080,18.75,13.53,19.65,15.07,36.54,0.825,282.3,0.95,0,194.3,14.57,36.57,-0.037,0,0,14.95,12.39,0.11,0,0,1.011,251.4,1.681,250.4,0,1.86,2.275,-0.3,0,-64.471,-73.438,-71.186,-70.620,0,0,0,0,0,0,1018.64,0.337,7.537,15.07,15.3,-1,-1,0,0,129.14509,1.85003,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85797
