0,2014,229,0,0,126.822,-0.003066,-1.03485,3.28377,-3.41839,0.039492,-0.003998,-0.022313,-0.448926,-0.000249,-0.000125,-0.001,0,0,0,-0.002,0,0.325,0.006,-0.001,0,-0.540493,-0.528486,0.000000,0.322916,-0.296204,4.72567,0.006,-0.001,0.000029,1.68479,2.65902,22.04,34.66,6.37349,6.1366,-0.560826,-0.732969,6.1673,0.000830,320.476,320.487,415.996,-111.911,-106.873,-15.4573,6.56068,6.29013,7.16412,0,0,5.412,287.1,6.45,-0.080632,0.000830,295.513,295.750,295.504,295.182,295.265,23.74,22.34,25.45,24.74,39.73,39.72,40.57,39.61,25.47,24.87,46.74,1,13.03,2.681,-0.222047,-0.001527,-0.031757,-0.030344,-0.020991,-0.040063,-0.033128,-0.027475,-0.019426,-0.034119,-0.016537,-0.053097,0,2.52876,415.970,-10.2587,-0.305493,-0.041354,0,293.830,-2.24704,318.552,-103.33,-0.297,0,0,820.399,-2.31767,-0.027113,-0.691429,-1.81267,0,-1.13914,0,-1.27027,0,-2.22023,0,0,0,0,0.040073,24.09,13.38,19.63,22.32,26.29,3.925,287,4.7,0,194,21.85,25.9,0.324,-0.060511,0,20.54,12.41,0.095,0,0,6.952,280,7.53,278.7,0,7.94,8.34,-0.3,0,-88.924,-99.047,-95.520,-95.483,0,0,0,0,0,0,1021.67,2.061,11.151,22.32,22.34,-1,-1,0,0,126.83195,358.52956,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37349
0,2014,229,1,0,126.827,-0.042921,-1.03251,3.37748,-3.37729,0.149783,0.001999,-0.017850,-0.415152,-0.000208,-0.000083,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.476619,-0.396366,0.043205,0.243209,-0.246197,4.83028,0.008,-0.001,0.000029,2.12859,2.83416,22.13,34.42,6.46503,6.2827,-0.599653,-0.748995,6.2815,0.001660,319.454,319.743,415.726,-113.280,-107.615,-15.9178,6.64464,6.39315,7.33449,0,-0.001,5.575,294.3,6.95,-0.184303,0,295.501,295.760,295.509,295.181,295.274,23.75,22.36,25.59,24.73,39.72,39.72,40.57,39.6,25.46,25.07,46.75,1,13.03,2.923,-0.161489,-0.000218,-0.031882,-0.030344,-0.021033,-0.039914,-0.032131,-0.027226,-0.019376,-0.033655,-0.016753,-0.088495,0,2.49314,415.624,-10.5840,-0.253123,-0.053170,0,293.829,-2.29127,317.834,-104.014,-0.374,0,0,820.405,-2.31767,-0.020335,-0.550458,-1.81267,0,-1.04760,0,-1.25968,-0.013579,-2.22023,-0.020337,0,0,0,0.042912,24.09,13.37,19.63,22.38,26.36,3.925,291.1,4.95,0,194,21.78,25.95,0.328,0.000000,0,20.54,12.4,0.13,0,0,7.003,283.6,7.796,280.9,0,7.94,8.34,-0.3,0,-89.626,-99.407,-96.272,-95.881,0,0,0,0,0,0,1021.68,2.149,11.149,22.38,22.36,-1,-1,0,0,126.83660,358.83337,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46503
0,2014,229,2,0,126.830,-0.024526,-1.02273,3.35483,-3.54584,0.112190,0.011993,0.013388,-0.624839,-0.000125,0.000042,0,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.594546,-0.600055,-0.021603,-0.085838,-0.319287,4.81453,0.007,-0.001,0.000021,2.08750,3.09810,22.22,34.2,6.33084,6.1366,-0.626974,-0.737548,6.1673,0.001660,319.223,319.451,415.817,-113.653,-107.872,-15.8636,6.55814,6.33118,7.28592,0,0,5.612,293.5,6.95,-0.218860,-0.000830,295.498,295.765,295.504,295.184,295.278,23.76,22.36,25.5,24.74,39.73,39.72,40.57,39.61,25.46,24.86,46.73,1,13.03,2.682,-0.191768,0.000218,-0.032796,-0.030926,-0.020950,-0.040263,-0.032630,-0.027517,-0.020555,-0.034236,-0.016670,-0.017699,0,2.46643,415.71,-10.4802,-0.349135,-0.035446,0,293.825,-2.45936,317.723,-104.099,-0.371,0,0,820.409,-2.31767,-0.020335,-0.543745,-1.81267,0,-1.06795,0,-1.27027,-0.013579,-2.22023,-0.027115,0,0,0,0.040491,24.09,13.38,19.62,22.32,26.37,4.125,281.5,5.7,0,194,21.78,25.83,0.314,0.060511,0,20.54,12.4,0.143,0,0,7.003,281.5,7.872,281.6,0,8.32,8.72,-0.3,0,-89.914,-99.748,-96.594,-96.259,0,0,0,0,0,0,1021.68,2.104,11.104,22.32,22.36,-1,-1,0,0,126.84022,359.13723,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33084
0,2014,229,3,0,126.833,-0.049052,-0.989873,3.35057,-3.74114,0.213115,-0.009994,-0.004463,-0.713503,-0.000083,-0.000083,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.673155,-0.737674,0.108012,-0.273865,-0.373138,4.77635,0.006,-0.001,0.000025,2.08341,2.94599,22.32,34.04,6.27380,6.1366,-0.675866,-0.729520,6.1673,-0.002490,318.736,319.094,415.628,-114.406,-108.146,-16.1660,6.50811,6.33489,7.19676,0,0,5.275,292.5,6.45,-0.259174,0.001660,295.481,295.766,295.492,295.181,295.282,23.77,22.36,25.65,24.74,39.74,39.72,40.57,39.6,25.46,25,46.73,1,13.02,2.682,-0.201861,0,-0.033586,-0.031216,-0.020617,-0.040595,-0.031590,-0.028140,-0.021285,-0.035315,-0.016620,-0.106194,0,2.50204,415.565,-10.6256,-0.349135,-0.053170,0.027102,293.826,-2.31781,317.216,-104.593,-0.403,0,0,820.395,-2.31767,-0.006778,-0.537033,-1.82173,0,-1.16966,0,-1.27027,0,-2.22023,-0.027115,0,0,0,0.042578,24.09,13.38,19.62,22.31,26.48,4.075,279.8,5.7,0,194,21.81,25.82,0.313,0.054460,0,20.54,12.4,0.107,0,0,7.319,281.7,7.973,283,0,8.7,9.1,-0.3,0,-90.208,-99.963,-96.892,-96.471,0,0,0,0,0,0,1021.67,2.153,11.153,22.31,22.36,-1,-1,0,0,126.84283,359.44111,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27380
0,2014,229,4,0,126.834,-0.030658,-0.977023,3.27374,-4.01454,0.081809,0.001999,0.013388,-0.897861,-0.000083,0.000042,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.820560,-0.996409,0.108012,-0.574297,-0.492388,4.74657,0.006,-0.001,0.000012,2.66282,3.36037,22.39,33.9,6.14228,6.1366,-0.706064,-0.703752,6.0531,-0.001660,318.995,319.264,415.079,-114.237,-107.854,-16.7800,6.35141,6.18977,7.02578,-0.001,0,5.825,300.5,7.2,-0.299489,0.001660,295.469,295.761,295.469,295.174,295.281,23.78,22.34,25.52,24.74,39.73,39.73,40.57,39.61,25.46,25.02,46.73,1,13.03,2.681,-0.222047,-0.000654,-0.034666,-0.032006,-0.020451,-0.041076,-0.032962,-0.028223,-0.022115,-0.036411,-0.016354,-0.035398,0,2.23492,415.099,-10.937,-0.549887,-0.053169,0.027102,293.801,-2.78668,317.150,-104.522,-0.35,0,0,820.399,-2.55909,-0.020335,-0.550458,-2.11176,0,-1.22051,-0.005782,-1.27026,0,-2.22023,-0.027115,0,0,0,0.043914,24.09,13.38,19.62,22.24,26.57,3.5,284.3,4.7,0,194.2,21.8,25.83,0.326,-0.030255,0,20.54,12.4,0.07,0,0,7.243,281.2,7.669,281.5,0,7.94,8.72,-0.3,0,-89.344,-99.047,-96.084,-95.835,0,0,0,0,0,0,1021.67,2.141,11.141,22.24,22.34,-1,-1,0,0,126.84442,359.74501,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14228
0,2014,229,5,0,126.836,-0.024526,-0.959409,3.29404,-3.93437,0.037436,-0.005997,0.004463,-0.837345,-0.000083,0.000042,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.830391,-1.02394,0.064807,-0.335176,-0.461616,4.77346,0.006,-0.001,0.000021,1.90260,2.92377,22.45,33.58,6.20850,6.1366,-0.694557,-0.677748,6.1673,-0.001660,318.505,318.891,415.425,-114.605,-108.137,-16.3014,6.45818,6.24543,6.99488,0,-0.001,5.662,297.2,6.7,-0.253415,-0.000000,295.467,295.755,295.455,295.182,295.280,23.79,22.33,25.62,24.74,39.73,39.72,40.57,39.6,25.46,24.81,46.73,1,13.03,2.682,-0.211953,-0.000436,-0.034126,-0.031923,-0.020284,-0.041176,-0.033544,-0.028265,-0.021883,-0.037008,-0.016138,0.035398,0,2.35067,415.650,-10.4893,-0.680811,-0.035446,0,293.816,-2.73359,317.215,-104.539,-0.368,0,0,820.396,-2.70394,-0.006778,-0.604160,-2.1752,0,-1.22051,0,-1.30202,-0.006789,-2.22023,-0.020336,0,0,0,0.042577,24.08,13.38,19.62,22.23,26.47,3.438,292.9,4.95,0,194.1,21.78,25.86,0.32,0.048409,0,20.55,12.4,0.074,0,0,7.421,282.8,7.872,281.3,0,8.7,8.72,-0.3,0,-89.994,-100.069,-96.920,-96.759,0,0,0,0,0,0,1021.67,2.080,11.080,22.23,22.33,-1,-1,0,0,126.84498,0.04892,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20850
0,2014,229,6,0,126.835,-0.064381,-0.932628,3.26559,-4.01658,0.123346,0.005997,0.026775,-1.00903,-0.000125,-0.000083,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.899183,-1.12303,0.086410,-0.537508,-0.519319,4.75388,0.007,-0.001,0.000021,1.44235,2.39592,22.33,33.44,6.13753,6.1366,-0.752078,-0.659816,6.0531,0.000830,318.254,318.723,414.726,-115.065,-108.144,-17.1366,6.42183,6.22163,6.92570,0,0,5.95,295.7,6.95,-0.322529,-0.000830,295.442,295.747,295.427,295.168,295.278,23.8,22.31,25.65,24.74,39.73,39.72,40.57,39.6,25.46,25.09,46.74,1,13.03,2.682,-0.181674,-0.001090,-0.034583,-0.032214,-0.019993,-0.041541,-0.032588,-0.028556,-0.022547,-0.037706,-0.015972,-0.159290,0,2.44861,415.051,-10.9231,-0.689540,-0.064985,0,293.791,-2.76013,316.768,-104.830,-0.375,0,0,820.398,-2.79085,-0.020334,-0.537031,-2.23864,0,-1.23068,0,-1.58783,-0.013579,-2.22023,-0.013558,0,0,0,0.044497,24.07,13.37,19.59,22.19,26.6,3.3,291.4,4.95,0,194.1,21.77,25.85,0.311,0.114970,0,20.56,12.4,0.14,0,0,7.015,285.1,7.872,283.6,0,8.7,8.34,-0.3,0,-89.561,-99.709,-96.472,-96.328,0,0,0,0,0,0,1021.67,2.114,11.114,22.19,22.31,-1,-1,0,0,126.84453,0.35283,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13753
0,2014,229,7,0,126.833,-0.018395,-0.914454,3.22625,-4.14196,0.105291,0.009994,-0.013388,-1.08362,-0.000249,0,-0.002,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.987629,-1.28819,0,-0.559990,-0.573175,4.65957,0.007,-0.001,0.000037,1.99710,3.09808,22.08,33.66,6.08055,5.9905,-0.753517,-0.643017,6.0531,-0.000000,318.352,318.694,414.651,-114.896,-108.034,-17.2269,6.37612,6.1558,6.79455,0,0,5.9,293.4,7.2,-0.328289,-0.000830,295.430,295.734,295.402,295.159,295.272,23.81,22.3,25.69,24.73,39.73,39.73,40.57,39.6,25.45,24.97,46.73,1,13.03,2.682,-0.211953,-0.002835,-0.034833,-0.032547,-0.019786,-0.041773,-0.032754,-0.029263,-0.022879,-0.038586,-0.015806,-0.159290,0,2.27053,414.760,-10.9808,-0.698269,-0.064985,0,293.751,-2.83091,316.653,-104.720,-0.362,0,0,820.395,-3.03228,-0.013556,-0.537032,-2.49242,0,-1.36290,0,-1.70427,-0.006789,-2.36454,-0.020336,0,0,0,0.046083,24.06,13.38,19.62,22.14,26.67,3.85,281.4,5.7,0,194,21.76,25.86,0.314,-0.012102,0,20.56,12.4,0.111,0,0,7.636,282.3,8.31,283.3,0,8.7,9.1,-0.3,0,-89.445,-99.251,-96.299,-96.066,0,0,0,0,0,0,1021.67,2.109,11.099,22.14,22.3,-1,-1,0,0,126.84306,0.65673,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08055
0,2014,229,8,0,126.831,-0.009197,-0.905656,3.20905,-4.30846,0.053234,0,-0.026775,-1.20746,-0.000249,-0.000208,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-0.987633,-1.29920,0.064808,-0.539552,-0.569330,4.75390,0.006,-0.001,0.000017,2.37926,3.31595,21.83,33.75,6.11144,5.9905,-0.775087,-0.643444,6.0531,0.002490,317.966,318.396,414.571,-115.225,-108.176,-17.2449,6.42452,6.13573,6.78107,0,-0.001,5.462,300.2,6.7,-0.322531,0.002490,295.415,295.721,295.376,295.153,295.265,23.81,22.27,25.77,24.74,39.74,39.72,40.57,39.61,25.46,24.85,46.73,1,13.02,2.682,-0.262418,-0.001745,-0.034667,-0.032879,-0.019703,-0.042105,-0.033378,-0.028639,-0.022829,-0.038934,-0.015823,-0.035398,0,2.16369,414.946,-10.8054,-0.698269,-0.047262,0,293.752,-2.79552,316.545,-104.828,-0.374,0,0,820.396,-3.08056,0,-0.577309,-2.52867,0,-1.54598,0,-1.71486,0,-2.59767,-0.020336,0,0,0,0.045332,24.06,13.38,19.62,22.15,26.71,3.2,297.4,4.7,0,194.1,21.76,25.87,0.316,0.030255,0,20.56,12.4,0.165,0,0,6.863,285.3,7.872,284.4,0,7.56,8.72,-0.3,0,-89.771,-99.619,-96.605,-96.550,0,0,0,0,0,0,1021.67,2.138,11.108,22.15,22.27,-1,-1,0,0,126.84057,0.96062,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11144
0,2014,229,9,0,126.827,-0.070513,-0.852061,3.17828,-4.42769,0.202778,0,-0.004462,-1.33271,-0.000166,-0.000125,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.10065,-1.40931,0.259232,-0.705097,-0.607801,4.77757,0.007,0,0.000017,2.26832,3.04297,21.62,35.5,6.08580,5.9905,-0.808161,-0.625433,6.0531,0.000830,317.681,318.186,414.247,-115.585,-108.192,-17.6016,6.40273,6.08664,6.71995,-0.001,0,5.475,297.5,6.2,-0.380127,0,295.390,295.707,295.342,295.139,295.257,23.81,22.24,25.86,24.74,39.73,39.73,40.57,39.6,25.45,25.08,46.73,1,13.02,2.682,-0.292697,-0.003490,-0.034999,-0.033337,-0.019121,-0.042487,-0.031715,-0.028556,-0.023145,-0.039565,-0.015657,-0.141591,0,2.14588,414.661,-10.9762,-0.715726,-0.029539,0,293.733,-2.83091,316.310,-104.950,-0.381,0,0,820.397,-3.09022,-0.020334,-0.537032,-2.53774,0,-1.60700,0,-1.92657,-0.006789,-2.66427,0,0,0,0,0.045916,24.06,13.38,19.62,22.08,26.81,3.525,292.7,4.7,0,194,21.73,26.19,0.309,-0.072613,0,20.56,12.4,0.153,0,0,6.179,284.4,7.114,282.3,0,7.56,8.34,-0.3,0,-89.764,-99.473,-96.566,-96.475,0,0,0,0,0,0,1021.67,2.131,11.031,22.08,22.24,-1,-1,0,0,126.83706,1.26448,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08580
