0,2014,188,0,0,117.653,-0.134891,-0.824425,2.85379,-5.96110,-0.343321,-0.001999,-0.008925,-0.745863,-0.000291,-0.000125,-0.001,0,0,0,-0.003,0,0.323,0.006,-0.001,0,-1.39542,-1.81663,0.151214,-0.803178,-0.811658,2.29845,0.006,-0.001,0.000033,1.58206,3.51897,22.42,40.28,3.66517,5.5522,-0.605387,-0.656723,3.8831,0.000830,325.404,325.819,413.275,-107.838,-100.934,-17.1136,4.14947,5.70702,6.47968,-0.001,0,1.875,249.8,2.7,-0.345559,0.001660,295.354,295.658,295.358,294.917,295.026,23.37,22.12,28.92,24.88,40.04,40.02,40.85,39.9,25.49,25.12,46.73,1,13.03,2.683,-0.232134,-0.002835,-0.047593,-0.030758,-0.018164,-0.040444,-0.035539,-0.045015,-0.036792,-0.035098,-0.015291,0.035398,0,3.10754,413.362,-9.37506,-0.698275,0,0,293.219,-2.83978,322.801,-95.8762,-0.799,0,0,820.122,-3.86281,0,-0.919675,-2.90029,-0.007303,-1.62736,0,-2.11712,-0.013579,-2.73090,0,0,0,0,0.038484,23.95,13.38,19.62,22.11,29.97,1.7,270.5,2.45,0,194.1,21.46,29.6,-2.314,-0.006052,0,19.61,12.42,0.095,0,0,2.202,253.6,2.78,242.5,0,3,3.412,-0.3,0,-81.466,-91.475,-87.871,-87.543,0,0,0,0,0,0,1021.40,3.725,11.625,22.11,22.12,-1,-1,0,0,117.66615,358.53746,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66517
0,2014,188,1,0,117.658,-0.098103,-0.832947,2.79059,-5.99400,-0.549382,0.001999,-0.013387,-0.990733,-0.000623,0,-0.002,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-1.46421,-1.95976,0.151214,-0.927845,-0.857819,2.32198,0.005,-0.001,0.000037,1.77519,3.17530,22.53,40.08,3.64471,5.5522,-0.639899,-0.610351,3.8831,-0.000830,325.831,326.173,412.534,-107.301,-100.373,-17.8810,4.06766,5.61602,6.32333,-0.001,0,2.1,248,2.7,-0.299484,-0.001660,295.330,295.635,295.318,294.899,295.016,23.38,22.08,28.97,24.89,40.04,40.03,40.87,39.89,25.48,25.08,46.73,1,13.03,2.924,-0.222041,-0.002399,-0.047842,-0.031008,-0.018206,-0.040643,-0.037658,-0.044475,-0.036609,-0.035862,-0.014810,-0.159292,0,2.68014,412.716,-9.63580,-0.768102,-0.005908,0,293.155,-3.47674,323.063,-95.2673,-0.829,0,0,820.109,-3.87247,0,-1.04722,-3.09969,-0.007303,-1.73924,0,-2.50879,-0.013579,-3.09724,-0.006779,0,0,0,0.036397,23.95,13.38,19.63,21.99,30.22,1.638,270.7,2.45,0,194.4,21.36,29.64,-2.315,0.036310,0,19.61,12.42,0.076,0,0,2.645,244.9,3.109,243.6,0,3.38,4.17,-0.3,0,-80.319,-90.056,-86.703,-86.543,0,0,0,0,0,0,1021.38,3.740,11.640,21.99,22.08,-1,-1,0,0,117.67069,358.79802,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64471
0,2014,188,2,0,117.661,-0.079708,-0.821883,2.74796,-5.96318,-0.585973,-0.001999,0.017850,-0.973847,-0.000416,0.000000,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.35120,-1.88819,0.151214,-0.766392,-0.865513,2.44639,0.006,-0.001,0.000012,0.702682,3.16215,22.65,39.74,3.74088,5.4061,-0.608264,-0.604563,3.8831,-0.002490,326.278,326.553,413.657,-106.526,-99.8671,-16.6938,4.08496,5.54858,6.23008,0,0,2.45,259.8,3.2,-0.224613,-0.000830,295.323,295.613,295.293,294.888,295.002,23.39,22.05,28.93,24.88,40.03,40.02,40.86,39.9,25.47,24.94,46.73,1,13.03,2.683,-0.262412,-0.002835,-0.047260,-0.031091,-0.018039,-0.040660,-0.037908,-0.043062,-0.035530,-0.036127,-0.014710,-0.123893,0,2.42192,413.593,-8.64129,-1.17833,0,0,293.127,-3.53866,323.487,-94.7058,-0.749,0,0,820.035,-3.92074,0,-1.15463,-3.27189,-0.021910,-2.03419,0,-2.55113,0,-3.16384,-0.006779,0,0,0,0.037983,23.94,13.38,19.63,21.86,30.31,2.013,264.5,2.7,0,194.3,21.26,29.81,-2.313,0.084724,0,19.61,12.42,0.173,0,0,2.595,252.6,3.652,249.2,0,3.38,4.17,-0.3,0,-80.652,-90.284,-87.379,-87.040,0,0,0,0,0,0,1021.31,3.669,11.569,21.86,22.05,-1,-1,0,0,117.67436,359.05860,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74088
0,2014,188,3,0,117.664,-0.030657,-0.866414,2.79263,-5.51095,-0.633734,0.001999,-0.013387,-0.972439,-0.000416,-0.000083,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.25293,-1.69002,0.043204,-0.580414,-0.788579,2.70107,0.006,-0.001,0.000050,0.620497,2.63923,22.74,38.65,3.98895,5.5522,-0.586694,-0.594064,4.1116,0.002490,326.073,326.289,415.210,-106.4,-100.028,-14.9242,4.37562,5.68278,6.31834,0,0,2.963,251.7,4.45,-0.092149,0.000830,295.321,295.596,295.276,294.889,294.989,23.39,22.04,28.85,24.88,40.03,40.02,40.86,39.9,25.48,25.01,46.73,1,13.03,2.683,-0.171577,-0.002835,-0.044932,-0.030260,-0.018538,-0.040345,-0.038490,-0.040942,-0.033703,-0.035530,-0.014627,0.000000,0,2.56438,415.031,-7.36528,-1.18706,0,0,293.145,-3.05209,323.710,-94.5929,-0.662,0,0,819.998,-3.86280,0,-1.34259,-3.18125,-0.007303,-1.99351,0,-2.54054,-0.020368,-3.16384,0,0,0,0,0.040070,23.92,13.38,19.63,21.84,30.18,2.513,262.7,3.2,0,194.2,21.18,29.94,-2.318,0.072619,0,19.59,12.42,0.125,0,0,3.38,253.8,4.145,248.7,0,4.52,4.928,-0.3,0,-82.267,-92.173,-89.137,-88.742,0,0,0,0,0,0,1021.27,3.591,11.491,21.84,22.04,-1,-1,0,0,117.67716,359.31921,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98895
0,2014,188,4,0,117.666,-0.088906,-0.863642,2.83596,-5.13891,-0.488054,-0.001999,0.026775,-0.835934,-0.000333,0.000083,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.09570,-1.47533,0.172817,-0.570198,-0.711645,2.82557,0.005,0,0.000021,-0.982113,1.72414,22.69,37.87,4.17020,5.6983,-0.575193,-0.620345,4.3400,-0.002490,326.157,326.335,415.040,-106.266,-99.9035,-15.0552,4.53645,5.74187,6.38355,0,0,2.725,243.8,3.45,-0.155502,0.003320,295.307,295.583,295.262,294.880,294.980,23.4,22.05,28.93,24.89,40.03,40.02,40.87,39.9,25.49,25.11,46.73,1,13.03,2.681,-0.222042,-0.002399,-0.043478,-0.029761,-0.018497,-0.039880,-0.036827,-0.039778,-0.032226,-0.034899,-0.014859,-0.17699,0,2.84041,414.771,-7.61448,-0.811741,0,0,293.145,-2.76015,323.749,-94.5553,-0.704,0,0,819.988,-3.86280,0,-1.17476,-2.90028,0,-1.68838,0,-2.27590,0,-3.10833,-0.006779,0,0,0,0.038734,23.92,13.38,19.62,21.84,30.27,2.113,266,2.7,0,194.3,21.19,30.01,-2.315,0.090774,0,19.58,12.42,0.136,0,0,3.228,251,4.056,248.7,0,4.14,4.549,-0.3,0,-82.329,-92.140,-88.883,-88.436,0,0,0,0,0,0,1021.26,3.633,11.533,21.84,22.05,-1,-1,0,0,117.67908,359.57983,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17020
0,2014,188,5,0,117.667,-0.110366,-0.873266,2.80584,-4.94568,-0.453690,-0.001999,0.004462,-0.873930,-0.000042,-0.000166,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.987608,-1.27164,0.151215,-0.384219,-0.657791,2.75691,0.004,-0.001,0.000033,0.538313,2.53397,22.57,37.42,4.04509,5.5522,-0.529177,-0.606563,4.3400,-0.002490,326.525,326.579,415.861,-105.477,-99.6652,-14.0936,4.56246,5.67632,6.42577,0,0,2.625,250.3,3.2,-0.005759,0.004150,295.321,295.573,295.261,294.881,294.972,23.41,22.05,28.94,24.88,40.04,40.03,40.86,39.89,25.48,25,46.74,1,13.03,2.68,-0.242227,-0.002181,-0.042937,-0.029927,-0.018580,-0.039880,-0.036370,-0.040111,-0.032923,-0.034235,-0.014710,-0.070796,0,2.76918,415.563,-6.91070,-0.698273,0,0,293.155,-2.74246,324.312,-94.069,-0.662,0,0,819.985,-3.86280,0,-1.16805,-2.90029,0,-1.62736,0,-2.11712,0,-3.00842,0,0,0,0,0.038066,23.92,13.38,19.62,21.85,30.24,2.563,271.9,3.2,0,194,21.19,30.18,-2.317,0.048413,0,19.58,12.42,0.132,0,0,3.051,252.9,3.854,249.6,0,3.76,4.928,-0.3,0,-82.961,-92.626,-89.336,-88.984,0,0,0,0,0,0,1021.26,3.628,11.528,21.85,22.05,-1,-1,0,0,117.68013,359.84046,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04509
0,2014,188,6,0,117.667,-0.045986,-0.883257,2.83714,-4.83056,-0.523327,0.005996,0.008925,-0.873929,-0.000249,-0.000083,-0.001,0,0,-0.001,0,0,0.323,0.006,-0.001,0,-0.830380,-1.01292,0.151215,-0.318820,-0.538544,2.78989,0.004,-0.001,0.000033,0.053420,2.63016,22.44,36.99,4.10834,5.5522,-0.521987,-0.640610,4.4542,-0.004150,326.170,326.384,416.935,-105.980,-99.8434,-12.8657,4.72836,5.70189,6.54348,0,-0.001,2.925,265.2,4.2,-0.195818,0.001660,295.305,295.570,295.259,294.892,294.970,23.42,22.06,28.97,24.88,40.03,40.02,40.86,39.89,25.48,24.91,46.72,1,13.03,2.683,-0.322970,-0.001963,-0.041815,-0.029969,-0.018705,-0.039813,-0.037201,-0.040028,-0.032641,-0.033587,-0.015042,-0.070796,0,3.09863,416.527,-6.23924,-0.698273,-0.005908,0,293.201,-2.12319,324.196,-94.4323,-0.636,0,0,819.989,-3.28338,0,-1.27546,-2.51056,-0.007303,-1.45445,0,-1.88424,-0.006789,-2.66429,0,0,0,0,0.039903,23.92,13.38,19.62,21.93,30.12,3.125,261.7,3.95,0,194.1,21.11,30.42,-2.317,0.036309,0,19.58,12.42,0.173,0,0,4.089,257.9,5.143,253.5,0,5.28,6.065,-0.3,0,-84.365,-94.125,-90.765,-90.143,0,0,0,0,0,0,1021.26,3.641,11.541,21.93,22.06,-1,-1,0,0,117.68030,0.10110,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10834
0,2014,188,7,0,117.666,0.003066,-0.902140,2.83264,-4.53045,-0.565269,-0.007995,0,-0.728977,-0.000249,-0.000083,-0.003,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.894258,-1.06797,0.043204,-0.396481,-0.488538,2.92505,0.004,-0.001,0.000012,0.328740,2.37200,22.35,36.47,4.27321,5.5522,-0.510482,-0.632296,4.5684,0,326.830,326.816,418.255,-105.122,-99.4116,-11.4573,4.85469,5.65986,6.51490,0,0,3.963,262.5,4.95,-0.097909,-0.002490,295.311,295.563,295.256,294.909,294.975,23.42,22.06,28.86,24.88,40.03,40.02,40.86,39.89,25.48,25.13,46.74,1,13.03,2.683,-0.272506,-0.000872,-0.040236,-0.029803,-0.018871,-0.039431,-0.037534,-0.038448,-0.030964,-0.033255,-0.014926,-0.035398,0,3.24110,417.588,-5.57009,-0.226939,0,0,293.264,-1.84895,324.754,-94.2418,-0.637,0,0,819.989,-3.07093,0,-1.23518,-2.07552,-0.007303,-0.996756,-0.011565,-1.52433,0,-2.23134,0,0,0,0,0.044745,23.91,13.38,19.63,22.02,29.89,3.225,267.5,3.7,0,194.3,21.09,30.31,-2.329,0.127083,0,19.58,12.42,0.17,0,0,4.773,255.5,5.812,247.9,0,6.04,6.444,-0.3,0,-85.538,-94.915,-91.425,-90.772,0,0,0,0,0,0,1021.26,3.610,11.610,22.02,22.06,-1,-1,0,0,117.67960,0.36174,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27321
0,2014,188,8,0,117.665,0.082775,-1.05732,2.89962,-3.68150,-0.711104,0,0,-0.349008,-0.000042,-0.000166,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.550313,-0.726659,0.000000,0.457792,-0.319281,3.31636,0.006,-0.001,0.000029,-1.55329,1.44869,22.27,35.53,4.71827,5.6983,-0.417014,-0.674377,5.0252,0.000830,327.546,327.327,419.519,-103.796,-99.1288,-10.0533,5.25087,5.80895,6.58186,0,-0.001,4.775,265.5,6.2,0.161262,0.000830,295.354,295.564,295.294,294.942,294.990,23.42,22.12,28.62,24.89,40.03,40.02,40.86,39.9,25.48,25.06,46.72,1,13.03,2.683,-0.353248,-0.001527,-0.036412,-0.028348,-0.020534,-0.038435,-0.039072,-0.034666,-0.027145,-0.032176,-0.015291,-0.035398,0,3.41028,419.095,-4.69789,0.043642,0,0,293.367,-1.68971,325.522,-94.0715,-0.632,0,0,819.948,-2.47220,0,-1.14791,-1.53172,0,-0.620430,0,-1.06915,-0.020368,-1.87610,-0.013558,0,0,0,0.043493,23.9,13.38,19.6,22.17,29.53,3.363,269.5,4.7,0,194.3,21.26,29.78,-2.322,0.205753,0,19.58,12.42,0.16,0,0,5.204,254.7,6.179,250.6,0,6.42,6.823,-0.3,0,-86.208,-96.236,-91.973,-91.768,0,0,0,0,0,0,1021.22,3.568,11.648,22.17,22.12,-1,-1,0,0,117.67802,0.62236,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71827
0,2014,188,9,0,117.662,0.101169,-1.17593,3.05757,-2.62700,-0.588522,0,0.004462,0.143543,-0.000083,-0.000083,-0.002,0,0,-0.001,-0.002,0,0.323,0.006,-0.001,0,-0.147405,-0.110099,0.000000,1.14244,0.046161,3.89690,0.006,0,0.000025,-0.924579,1.36976,22.12,35.08,5.40210,5.8444,-0.339363,-0.751493,5.5963,0.002490,328.010,327.675,420.096,-102.994,-99.1048,-9.51159,5.88969,6.03476,6.81970,0,-0.001,5.075,271,5.95,0.259171,-0.000830,295.401,295.581,295.350,294.972,295.012,23.41,22.21,28.44,24.88,40.03,40.02,40.86,39.9,25.49,24.88,46.73,1,13.03,2.683,-0.343155,-0.000654,-0.030842,-0.026602,-0.021822,-0.036875,-0.037700,-0.029470,-0.021716,-0.030051,-0.016005,-0.088495,0,3.69521,419.746,-4.69789,0.619718,0,0,293.479,-1.07929,326.085,-94.1517,-0.61,0,0,819.878,-2.30803,0,-1.06065,-1.33232,0,-0.111881,0,-0.751578,-0.020368,-1.58747,-0.006779,0,0,0,0.040404,23.9,13.38,19.62,22.29,29.22,3.7,279.5,4.95,0,194.3,21.56,29.07,-2.329,0.290473,0,19.58,12.42,0.079,0,0,5.559,257.8,6.04,258.3,0,6.8,6.823,-0.3,0,-86.671,-96.942,-92.086,-92.071,0,0,0,0,0,0,1021.15,3.522,11.622,22.29,22.21,-1,-1,0,0,117.67557,0.88298,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40210
