0,2014,126,0,0,123.711,0.082811,-0.478441,-2.39842,-4.71367,-0.890321,0,0.004015,-1.36537,-0.000166,-10.1408,-0.001,0,0,0,-0.002,0,0.312,0.004,-0.002,0,-2.03238,-2.35755,0.263566,-0.811352,-0.721443,4.30591,0.007,-0.001,0.000004,1.60388,2.14929,22.03,41.42,5.24848,0.1461,-0.538361,-0.323308,4.9110,1.02095,274.714,274.710,365.702,-129.167,-107.855,-23.8807,5.29012,0.213017,6.18214,-0.001,0,2.963,303.7,3.2,-0.144868,2.94415,289.624,290.108,287.320,287.612,287.751,22.73,14.09,14.69,24.7,39.75,39.75,40.6,39.62,25.11,24.81,46.65,1,13.05,2.681,-0.292694,-0.004572,-0.053038,-0.079890,-0.014922,-0.096446,-0.043229,-0.038740,-0.033554,-0.045724,-0.012867,-0.070820,0,2.36928,366.122,-12.4898,-2.57574,0,0.000000,285.274,-3.43364,272.464,-102.313,-0.269,0,0,809.087,-4.36642,0,-1.08786,-4.01642,0,-4.25288,0,-4.20388,0,-4.26428,0,0,0,0,0.039579,17.76,13.56,19.62,13.86,15.41,1.513,300.6,1.95,0,194.1,13,16.71,0.287,0,0,12.71,12.4,0.061,0,0,2.886,285.1,3.26,285.9,0,3.38,3.791,0.1,0,-88.199,-94.260,-90.988,-91.412,0,0,0,0,0,0,1010.36,-10.684,3.616,13.86,13.474,-1,-1,0,0,123.72232,0.76599,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24848
0,2014,126,1,0,123.708,0.021470,-0.572523,-2.05478,-4.07953,-0.843260,-0.003968,0.012046,0.090273,-0.000208,-12.4418,-0.001,0,0,0,-0.003,0,0.312,0.004,-0.002,0,-1.82570,-1.89044,0.263566,-0.382524,-0.472009,4.51918,0.006,-0.001,0,2.31123,3.17044,22.21,41.33,5.48572,0.7306,-0.517871,-0.391575,5.1394,0.690592,274.165,274.579,365.826,-129.778,-108.033,-23.6054,5.53861,0.768737,6.692,0,0,2.538,305.3,2.95,-0.243379,2.97735,289.579,290.079,287.331,287.587,287.724,22.73,14.08,14.99,24.7,39.74,39.77,40.61,39.62,25.12,24.7,46.63,1,13.05,2.911,-0.252323,-0.004801,-0.051293,-0.076606,-0.015961,-0.093773,-0.042772,-0.037119,-0.031861,-0.042337,-0.013548,-0.141640,0,2.92152,365.862,-12.6929,-2.37492,0,-0.027111,285.265,-3.18586,271.907,-102.804,-0.297,0,0,809.087,-4.25050,0,-1.07443,-3.98922,0,-4.06975,0,-3.84385,0,-3.82009,0,0,0,0,0.037158,17.73,13.56,19.62,14.04,15.32,2.313,305.9,2.7,0,193.7,12.93,16.91,0.284,0,0,12.68,12.4,0.095,0,0,2.772,285.7,3.349,285.4,0,3.38,3.791,0.1,0,-88.517,-94.777,-91.661,-91.283,0,0,0,0,0,0,1010.36,-10.619,3.771,13.742,13.668,-1,-1,0,0,123.71907,1.05412,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48572
0,2014,126,2,0,123.704,-0.033738,-0.613722,-1.86584,-4.00517,-0.699306,-0.001984,-0.008031,-0.090273,-0.000042,-9.27093,-0.001,0,0,0,-0.002,0,0.312,0.004,-0.002,0,-1.90936,-1.95089,0.141920,-0.50332,-0.472010,4.51868,0.006,-0.001,0.000012,2.01513,3.40250,22.38,41.2,5.43300,0.8767,-0.497379,-0.426436,5.1394,0.688104,274.477,274.463,365.267,-129.294,-108.135,-24.1561,5.45256,0.928456,6.68035,0,0,2.688,300.4,2.95,-0.214406,3.19898,289.548,290.047,287.329,287.549,287.697,22.73,14.07,15.09,24.79,39.76,39.76,40.62,39.63,25.12,24.76,46.62,1,13.05,2.681,-0.201858,-0.004801,-0.051625,-0.075276,-0.016419,-0.091880,-0.041234,-0.036828,-0.031994,-0.042072,-0.013897,-0.070820,0,2.97497,364.975,-13.3206,-2.09552,0,-0.000000,285.221,-3.18586,271.504,-102.970,-0.372,0,0,809.087,-4.25050,0,-1.04757,-3.98922,0,-3.68312,0,-3.81208,0,-3.55357,0,0,0,0,0.036657,17.71,13.56,19.62,14.09,15.38,2.113,308.9,2.45,0,194.1,12.86,16.82,0.28,0,0,12.66,12.4,0.016,0,0,2.924,284.1,3.02,276.7,0,3.38,3.412,0.1,0,-87.766,-94.101,-90.790,-90.512,0,0,0,0,0,0,1010.36,-10.539,3.761,13.917,13.580,-1,-1,0,0,123.71486,1.34221,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43300
0,2014,126,3,0,123.699,-0.006134,-0.637622,-1.68929,-4.03409,-0.733496,-0.001984,-0.008031,-1.11712,-0.000042,-11.2527,-0.003,0,0,0,-0.002,0,0.311,0.004,-0.002,0,-1.77649,-1.69261,0.141921,-0.102677,-0.437473,4.59982,0.005,-0.001,0.000012,2.27010,3.04538,22.55,41.06,5.50033,1.0228,-0.447083,-0.488909,5.1394,0.684785,274.189,273.897,364.311,-128.784,-108.930,-24.8695,5.45505,1.02720,6.84406,0,0,2.775,296.8,2.95,-0.057948,3.00143,289.562,290.019,287.379,287.523,287.668,22.74,14.05,14.68,24.73,39.76,39.75,40.61,39.62,25.11,24.76,46.64,1,13.05,2.681,-0.222044,-0.003658,-0.051708,-0.074736,-0.016751,-0.090469,-0.041857,-0.036204,-0.031529,-0.040993,-0.014577,-0.123935,0,2.81464,363.959,-14.0383,-2.06059,0,-0.054223,285.170,-3.44249,271.008,-103.190,-0.333,0,0,809.087,-4.25050,0,-1.07443,-3.91669,0,-3.66277,0,-3.76973,0,-3.55357,0,0,0,0,0.036824,17.69,13.56,19.62,14.08,15.28,1.488,290.7,1.95,0,194.1,12.86,16.89,0.282,0,0,12.64,12.39,0.049,0,0,2.747,280.2,3.046,267.8,0,3,3.412,0.1,0,-87.034,-93.514,-90.122,-90.062,0,0,0,0,0,0,1010.36,-10.619,3.781,14.08,13.514,-1,-1,0,0,123.70967,1.63027,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50033
0,2014,126,4,0,123.693,0.042939,-0.725811,-1.44792,-3.73457,-0.814812,0.001984,-0.004015,-0.605105,-0.000333,-10.2219,-0.001,0,0,0,-0.002,0,0.312,0.004,-0.002,0,-1.44187,-1.26946,0.101372,0.523456,-0.253274,4.78615,0.006,-0.001,0.000012,1.53807,2.43977,22.7,40.97,5.84172,1.1689,-0.417279,-0.564243,5.2537,0.690597,273.423,273.362,363.303,-129.190,-109.809,-25.6731,5.59486,1.25367,7.38613,0,0,2.675,296.9,2.95,-0.034769,2.83626,289.565,290.006,287.451,287.495,287.64,22.74,14.06,14.5,24.76,39.77,39.75,40.6,39.62,25.12,24.69,46.64,1,13.05,2.681,-0.17158,-0.003201,-0.051085,-0.073739,-0.017790,-0.088842,-0.043021,-0.034999,-0.029171,-0.037589,-0.015391,-0.123935,0,2.73447,363.650,-14.1375,-2.05186,0,-0.108446,285.132,-3.70798,270.479,-103.503,-0.388,0,0,809.087,-4.25050,0,-1.07443,-3.70816,0,-3.66277,0,-3.64266,0,-3.55357,0,0,0,0,0.036991,17.67,13.56,19.62,14.09,15.2,1.088,293.7,1.45,0,194.1,12.78,17.06,0.282,0,0,12.62,12.39,0.078,0,0,2.683,273.9,3.159,265.5,0,3,3.412,0.1,0,-86.574,-93.748,-89.880,-90.288,0,0,0,0,0,0,1010.36,-10.670,3.730,14.09,13.575,-1,-1,0,0,123.70353,1.91828,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84172
0,2014,126,5,0,123.685,0.003067,-0.766983,-1.14040,-3.39373,-0.699940,-0.009920,-0.008031,-0.152334,-0.000166,-9.93353,-0.002,0,0,0,-0.001,0,0.312,0.004,-0.002,0,-1.39758,-1.05513,0.182470,0.507350,-0.214899,5.01953,0.006,-0.001,0.000037,1.8136,2.23488,22.83,40.89,6.19266,1.6072,-0.422868,-0.628911,5.5963,0.685618,271.317,271.979,362.097,-131.366,-111.279,-26.8378,5.91250,1.72319,7.82597,0,0,1.695,308.4,2.7,-0.220201,2.82714,289.543,289.998,287.481,287.460,287.615,22.75,14.08,14.69,24.73,39.76,39.75,40.61,39.63,25.12,24.81,46.65,1,13.05,2.681,-0.232138,-0.002743,-0.050046,-0.072076,-0.018372,-0.087481,-0.042231,-0.034209,-0.027561,-0.035896,-0.016155,-0.141639,0,3.01950,362.787,-14.7190,-1.99074,0,-0.108446,285.083,-3.20355,268.261,-105.395,-0.519,0,0,809.171,-4.25050,0,-0.705093,-3.83509,0,-3.79503,0,-3.68501,0,-3.55357,0,0,0,0,0.042669,17.64,13.56,19.62,14.12,15.67,0.993,152.8,2.2,0,194,12.71,16.76,0.279,0,0,12.59,12.39,0.142,0,0,2.43,276.4,3.298,269.1,0,3.38,3.791,0.1,0,-87.066,-94.594,-90.780,-90.808,0,0,0,0,0,0,1010.45,-10.308,3.792,14.12,14.08,-1,-1,0,0,123.69642,2.20623,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19266
0,2014,126,6,0,123.677,-0.187092,-0.638485,-0.635031,-3.91633,-0.218800,0.007936,0.004015,-0.021157,-0.000083,-10.9805,-0.002,0,0,0,-0.002,0,0.311,0.004,-0.002,0,-1.79617,-1.68711,0.141921,-0.114757,-0.571784,4.94221,0.007,-0.001,0.000029,3.52851,4.22126,22.97,40.81,6.23431,2.3378,-0.497380,-0.548645,5.5963,0.747042,265.577,267.880,360.058,-137.919,-114.748,-29.6321,6.00558,2.55529,7.67912,0,0,0.52,105.4,2.2,-0.567886,3.24548,289.435,289.973,287.395,287.346,287.575,22.76,14.09,16.18,24.77,39.77,39.76,40.61,39.63,25.12,24.69,46.64,1,13.05,2.679,-0.242230,-0.002743,-0.053537,-0.070372,-0.017292,-0.086568,-0.038075,-0.038241,-0.030583,-0.040926,-0.015690,-0.035410,0,2.27131,360.593,-16.0300,-2.48843,0,0.000000,284.926,-3.92922,262.883,-109.789,-0.879,0,0,809.221,-4.60793,0,-0.537214,-4.13429,0,-4.27323,0,-4.09799,0,-4.19765,0,0,0,0,0.046426,17.61,13.56,19.61,13.82,18.74,1.75,107.9,2.45,0,194.2,12.66,17.87,0.282,0,0,12.57,12.39,0.12,0,0,2.048,114.9,2.78,135.7,0,3.76,4.17,0.1,0,-89.437,-95.623,-94.481,-92.713,0,0,0,0,0,0,1010.50,-8.507,4.093,13.82,14.09,-1,-1,0,0,123.68834,2.49412,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23431
0,2014,126,7,0,123.669,-0.288307,-0.311270,-0.792914,-5.26722,0.278490,0,0,-1.16225,-0.000042,-9.65681,-0.001,0,0,0,-0.001,0,0.311,0.004,-0.002,0,-2.79023,-3.79188,0.162195,-1.07308,-1.26637,4.27180,0.007,-0.001,0.000004,4.64711,5.29263,23.1,40.74,5.56682,2.0455,-0.359530,-0.361043,5.0252,1.92986,263.861,266.114,358.119,-140.309,-115.478,-31.4649,5.33786,2.28144,6.27072,-0.001,0,1.445,118.3,2.2,-0.782293,4.46483,289.301,289.911,287.208,287.264,287.514,22.77,13.9,18.03,24.76,39.77,39.76,40.61,39.63,25.11,24.79,46.64,1,13.05,2.681,-0.262416,-0.004115,-0.060063,-0.072990,-0.013800,-0.088726,-0.032879,-0.044892,-0.036825,-0.052017,-0.013930,-0.123935,0,0.792731,358.613,-16.9001,-3.37029,0,-0.027111,284.722,-5.23011,261.888,-109.720,-0.835,0,0,809.221,-5.56429,0,-0.778961,-5.06813,0,-4.71073,0,-4.64863,0,-4.80843,0,0,0,0,0.046510,17.59,13.56,19.62,13.25,19.92,1.313,107.5,1.95,0,194.2,12.38,18.99,0.29,0,0,12.55,12.4,0.132,0,0,2.151,115.2,2.957,120.3,0,3,3.791,0.1,0,-88.606,-93.603,-94.258,-92.499,0,0,0,0,0,0,1010.50,-8.235,3.865,13.25,13.9,-1,-1,0,0,123.67929,2.78194,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56682
0,2014,126,8,0,123.659,-0.297508,-0.084245,-1.31573,-6.72343,-0.116253,-0.009920,0.004015,-2.34425,-0.000125,-9.74595,-0.001,0,0,0,-0.001,0,0.31,0.004,-0.002,0,-3.36106,-5.02836,0.324390,-1.55426,-1.69233,3.34943,0.005,-0.001,0.000004,4.87328,5.53538,23.18,39.78,4.75853,1.4611,-0.512284,-0.233194,4.2258,2.87031,264.566,266.036,356.725,-138.768,-114.746,-32.1241,4.52096,1.64702,4.69661,-0.001,0,0.632,165.3,1.95,-0.544706,5.63852,289.246,289.827,287.050,287.214,287.443,22.77,13.6,18.21,24.76,39.76,39.75,40.6,39.63,25.1,24.72,46.64,1,13.05,2.679,-0.232138,-0.004115,-0.065882,-0.076274,-0.011264,-0.092445,-0.036952,-0.052207,-0.042686,-0.062494,-0.012618,-0.123935,0,-0.008907,357.152,-17.4240,-4.00768,0,-0.027111,284.549,-6.34516,261.938,-108.795,-0.602,0,0,809.224,-6.25017,0,-1.27588,-6.08357,0,-5.46364,0,-5.25221,0,-5.48583,0,0,0,0,0.044339,17.57,13.56,19.62,12.84,19.73,0.855,138.4,1.45,0,194.2,12.21,19.35,0.291,0,0,12.52,12.39,0.136,0,0,2.392,128.7,3.222,137.7,0,3,4.17,0.1,0,-86.504,-91.191,-92.159,-91.116,0,0,0,0,0,0,1010.50,-8.649,3.551,12.84,13.6,-1,-1,0,0,123.66929,3.06968,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75853
0,2014,126,9,0,123.648,-0.285239,-0.059042,-1.47651,-7.84917,-0.670419,0.005952,-0.004015,-2.43734,-0.000291,-11.0215,-0.001,0,0,0,-0.002,0,0.31,0.004,-0.002,0,-3.14453,-4.84700,0.243292,-1.60459,-1.75756,2.48033,0.008,-0.001,0.000025,4.09603,4.79152,23.08,38.96,4.11460,1.6072,-0.529050,-0.173530,3.4263,2.81636,264.734,265.667,359.11,-137.933,-114.563,-29.0769,3.63476,1.74305,3.84162,-0.001,0,1.493,166,2.95,-0.301327,6.01869,289.184,289.748,286.945,287.182,287.379,22.78,13.41,17.62,24.74,39.76,39.75,40.6,39.63,25.1,24.73,46.64,1,13.05,2.681,-0.272510,-0.005258,-0.072699,-0.075276,-0.010973,-0.093441,-0.042938,-0.059398,-0.047551,-0.068205,-0.012021,-0.141640,0,0.000000,358.974,-15.1391,-4.19105,0,-0.054223,284.443,-6.35402,262.442,-107.779,-0.323,0,0,809.254,-6.89742,0,-1.71909,-6.61850,0,-5.69766,0,-5.50636,0,-5.78567,0,0,0,0,0.044756,17.54,13.57,19.62,12.72,18.99,1.275,201.8,1.95,0,194,12.19,18.69,0.289,0,0,12.49,12.39,0.145,0,0,2.443,150.4,3.324,151.2,0,3.76,4.17,0.1,0,-88.442,-93.366,-94.376,-93.307,0,0,0,0,0,0,1010.53,-9.171,3.429,12.72,13.41,-1,-1,0,0,123.65832,3.35734,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11460
