0,2014,176,0,0,116.857,-0.061315,-0.680315,-3.29496,-1.84591,-0.570820,-0.003998,-0.008925,1.07096,-0.000374,0.000042,-0.002,0,0,0,-0.002,0,0.313,0.005,-0.001,0,0.491351,0.445905,0.108011,0.026569,-0.326975,0.844432,0.007,0,0.000050,0.891718,2.47234,21.95,39.89,1.18093,-2.3378,-0.166808,-0.554986,1.5989,0.947057,353.851,353.36,398.529,-50.2238,-47.8166,-4.18480,1.68164,-2.37594,2.89582,0,0,0.938,228.7,1.2,0.276450,0.704690,290.425,290.535,290.443,290.01,290.097,23.49,17,66.35,24.76,39.76,39.75,40.59,39.62,25.24,24.83,46.69,1,13.03,2.681,-0.353253,-0.001963,-0.024191,-0.048050,-0.011763,-0.058144,-0.021406,-0.022861,-0.021102,-0.017234,-0.009513,0,0,2.84119,397.421,0.782336,0.349232,0,0,288.509,-1.01764,351.539,-42.8401,-0.205,0,0,820.303,-1.54554,0,-0.315595,-1.42334,0,-0.722337,0,-0.391774,0,-0.888340,0,0,0,0,0.046760,19.83,13.49,19.66,17,68.56,0.547,225.3,0.95,0,194.3,16.46,68.55,0.585,0.007226,0,15.97,12.43,0.086,0,0,0.171,232.9,0.696,244.6,0,1.1,1.517,-0.3,0,-47.403,-47.583,-44.678,-44.061,0,0,0,0,0,0,1021.58,11.180,13.360,17,17,-1,-1,0,0,116.87034,359.15051,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18093
0,2014,176,1,0,116.859,-0.082775,-0.657639,-3.26201,-1.65885,-0.474683,-0.017990,-0.004462,1.09911,-0.000416,-0.000166,-0.004,0,0,0,-0.003,0,0.313,0.005,-0.001,0,0.422563,0.390856,0.151216,-0.038831,-0.311589,0.918835,0.007,-0.001,0.000071,1.18348,2.75930,21.8,45,0.368235,-2.1917,-0.214262,-0.562436,1.7132,0.955359,353.853,353.440,398.344,-50.4405,-47.7857,-4.37440,1.81927,-2.23111,2.90906,0,0,0.035,223.3,0.7,0.184301,0.643270,290.417,290.540,290.452,290.005,290.094,23.48,17.02,66.24,24.72,39.76,39.75,40.59,39.62,25.24,24.89,46.71,1,13.03,2.931,-0.322974,-0.002399,-0.023069,-0.047094,-0.011514,-0.057878,-0.020326,-0.022238,-0.027312,-0.017151,-0.009580,0,0,2.59181,397.356,0.738488,0.357963,0,0,288.506,-1.06189,351.847,-42.5243,-0.21,0,0,820.279,-1.53588,0,-0.315595,-1.45054,0,-0.274691,0,-0.074119,0,-0.855027,0,0,0,0,0.046927,19.81,13.49,19.66,17.01,68.59,0.045,202.4,0.45,0,194.3,16.46,68.17,0.579,0.007226,0,15.98,12.43,0.1,0,0,0.683,250.5,1.29,243.6,0,1.48,1.896,-0.3,0,-47.080,-47.165,-44.491,-43.916,0,0,0,0,0,0,1021.55,11.196,13.366,17.01,17.02,-1,-1,0,0,116.87277,359.40770,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368235
0,2014,176,2,0,116.861,-0.070512,-0.638693,-3.15967,-1.76163,-0.385694,-0.009994,0,1.09488,-0.000249,-0.000083,-0.002,0,0,0,-0.002,0,0.313,0.005,-0.001,0,0.368515,0.297271,0.021602,-0.087881,-0.326976,0.882873,0.006,-0.001,0.000046,1.70535,3.49188,21.74,48.38,0.140521,-2.0455,-0.261716,-0.575145,1.7132,0.941251,353.810,353.444,398.221,-50.6744,-47.7668,-4.48274,1.78785,-2.06620,2.88742,0,-0.001,0.71,307.9,2.7,0.190060,0.759475,290.403,290.539,290.449,290.001,290.091,23.46,17.02,66.28,24.75,39.76,39.74,40.58,39.61,25.24,24.92,46.73,1,13.03,2.679,-0.444089,-0.001745,-0.023360,-0.046014,-0.011306,-0.057031,-0.019328,-0.022570,-0.029072,-0.017350,-0.009696,0,0,2.52947,397.171,0.570018,0.305578,0,0,288.504,-1.08844,352.057,-42.3135,-0.223,0,0,820.259,-1.54554,0,-0.470035,-1.45054,0,-0.010174,0,-0.021177,0,-0.888340,0,0,0,0,0.042418,19.81,13.49,19.66,17.01,68.72,0.177,310.3,1.2,0,194.5,16.51,68.1,0.593,0.007226,0,15.99,12.42,0.083,0,0,0.756,241.8,1.264,241.5,0,1.86,1.896,-0.3,0,-46.783,-46.895,-44.411,-43.727,0,0,0,0,0,0,1021.53,11.225,13.385,17.01,17.02,-1,-1,0,0,116.87435,359.66490,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140521
0,2014,176,3,0,116.862,0.006132,-0.673004,-3.1638,-1.69996,-0.443041,-0.003998,-0.004462,1.12022,-0.000582,0.000042,-0.002,0,0,0,-0.001,0,0.314,0.005,-0.001,0,0.334121,0.231211,0.043205,-0.036787,-0.300050,0.914675,0.007,-0.001,0.000025,1.53688,3.06681,21.75,51.43,0.138074,-2.0455,-0.241583,-0.563420,1.7132,0.920501,354.512,353.943,398.988,-49.7253,-47.3161,-3.67918,1.80178,-2.12280,2.78569,-0.001,0,0.555,277.2,2.45,0.276452,0.595130,290.417,290.536,290.455,290.003,290.088,23.45,17.03,66.38,24.74,39.77,39.76,40.59,39.62,25.23,24.89,46.7,1,13.03,2.68,-0.373437,-0.001527,-0.022695,-0.045931,-0.011639,-0.056633,-0.019827,-0.021864,-0.028657,-0.017566,-0.009547,0.017704,0,2.17320,397.858,1.12850,0.323040,0,0,288.523,-1.06189,352.307,-42.1732,-0.171,0,0,820.196,-1.53589,0,-0.396172,-1.45054,0,0,0,-0.084708,0,-0.821715,0,0,0,0,0.035321,19.81,13.49,19.66,17.02,68.67,1.2,303.1,1.7,0,194.2,16.53,68.06,0.587,0.014452,0,15.99,12.42,0.025,0,0,1.683,253.5,1.833,253.1,0,2.24,2.275,-0.3,0,-46.922,-46.761,-44.476,-43.915,0,0,0,0,0,0,1021.47,11.223,13.383,17.02,17.03,-1,-1,0,0,116.87506,359.92210,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138074
0,2014,176,4,0,116.861,-0.030658,-0.689352,-3.15121,-1.54785,-0.330967,-0.015991,-0.013387,1.16525,-0.000499,-0.000083,-0.002,0,0,0,-0.002,0,0.313,0.005,-0.001,0,0.41274,0.401870,-0.021603,0.096055,-0.253889,0.935901,0.006,-0.001,0.000037,1.15471,2.71819,21.79,52.67,0.163014,-2.0455,-0.251648,-0.580759,1.7132,0.955360,354.709,354.178,399.760,-49.3958,-47.1875,-2.81694,1.84531,-2.11535,2.81225,0,0,0.07,249,0.7,0.264935,0.678132,290.430,290.538,290.473,290.012,290.088,23.43,17.05,66.46,24.74,39.76,39.76,40.59,39.61,25.23,24.87,46.7,1,13.03,2.679,-0.363344,-0.000654,-0.022196,-0.045765,-0.011805,-0.056417,-0.018539,-0.021573,-0.028358,-0.017217,-0.009696,0,0,2.78775,398.688,1.60620,0.488926,0,0,288.584,-0.575190,352.818,-42.0002,-0.081,0,0,820.176,-1.39099,0,-0.248447,-1.45054,0,0,0,-0.084708,0,-0.288711,0,0,0,0,0.038577,19.81,13.49,19.66,17.07,68.69,0.837,278.4,1.45,0,194.2,16.52,67.91,0.591,0,0,16.01,12.42,0.041,0,0,1.949,262.8,2.199,264.5,0,2.62,3.033,-0.3,0,-47.655,-47.987,-45.051,-44.510,0,0,0,0,0,0,1021.45,11.275,13.435,17.07,17.05,-1,-1,0,0,116.87491,0.17931,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163014
0,2014,176,5,0,116.860,-0.003066,-0.727673,-3.17080,-1.48206,-0.323883,0,-0.004462,1.22716,-0.000457,-0.000333,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,0.476613,0.517472,0.108012,0.218680,-0.230807,0.989171,0.005,0,0.000017,1.17936,2.76590,21.85,52.12,0.117186,-2.1917,-0.207071,-0.568372,1.8274,0.864893,354.892,354.309,399.964,-49.1663,-47.1722,-2.60928,1.92783,-2.21533,2.86669,0,-0.001,0,0,0,0.299489,0.695566,290.445,290.546,290.494,290.015,290.090,23.42,17.06,66.13,24.81,39.77,39.76,40.59,39.62,25.24,24.84,46.65,1,13.03,2.679,-0.393623,-0.001745,-0.021407,-0.046346,-0.012220,-0.056500,-0.018455,-0.021032,-0.028623,-0.016686,-0.009580,0,0,2.85011,398.837,1.70083,0.689736,0,0,288.593,-0.460153,352.959,-41.9127,-0.068,0,0,820.176,-1.16882,0,-0.080578,-1.03351,0,0,0,0,0,-0.022209,0,0,0,0,0.040331,19.8,13.49,19.66,17.13,68.32,0.987,270.2,1.2,0,194.3,16.5,68.01,0.594,0.014452,0,16.01,12.42,0.07,0,0,1.657,272.2,2.086,274.2,0,1.86,2.654,-0.3,0,-47.977,-48.106,-45.072,-44.528,0,0,0,0,0,0,1021.45,11.251,13.441,17.13,17.06,-1,-1,0,0,116.87389,0.43651,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117186
0,2014,176,6,0,116.859,-0.021460,-0.730122,-3.18126,-1.38135,-0.203628,0,0.013388,1.29613,-0.000499,-0.000166,-0.002,0,0,0,-0.001,0,0.314,0.005,-0.001,0,0.501180,0.578026,0.194421,0.200287,-0.219266,1.05242,0.006,0,0.000017,1.29442,2.82674,21.96,51.29,0.519362,-2.1917,-0.234393,-0.579291,1.9416,0.908055,354.589,354.191,400.089,-49.682,-47.3367,-2.50094,2.03011,-2.24390,2.93460,0,0,0,0,0,0.264932,0.537031,290.441,290.555,290.504,290.021,290.095,23.41,17.06,66.08,24.77,39.77,39.75,40.59,39.62,25.24,24.85,46.7,1,13.03,2.677,-0.322973,-0.002399,-0.020825,-0.046762,-0.012262,-0.056799,-0.017167,-0.020700,-0.025768,-0.016437,-0.009696,0,0,2.85011,398.989,1.69160,0.698466,0,0,288.622,-0.353964,352.722,-42.2962,-0.14,0,0,820.176,-1.05291,0,0,-0.725273,0,0,0,0,0,0,0,0,0,0,0.039746,19.78,13.49,19.63,17.19,68.08,0.938,275.1,1.45,0,194.1,16.49,68.26,0.589,0,0,16.02,12.42,0.035,0,0,1.987,292.6,2.199,290,0,2.24,2.654,-0.3,0,-48.442,-48.378,-45.500,-44.798,0,0,0,0,0,0,1021.45,11.255,13.455,17.19,17.06,-1,-1,0,0,116.87202,0.69371,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519362
0,2014,176,7,0,116.856,-0.015329,-0.674881,-3.13955,-1.33201,-0.134359,-0.001999,0.004463,1.16666,-0.000291,0.000083,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,0.520832,0.528479,0.129613,0.112406,-0.173104,1.07739,0.005,-0.001,0.000029,1.67659,3.15726,22.09,50.53,0.587712,-2.1917,-0.232956,-0.557575,1.9416,0.863232,354.462,353.999,400.208,-49.8207,-47.5458,-2.44677,2.04377,-2.18010,2.94552,0,0,1.528,275.6,2.95,0.322525,0.466477,290.445,290.559,290.508,290.022,290.099,23.41,17.06,66.03,24.72,39.76,39.76,40.59,39.62,25.24,24.91,46.69,1,13.03,2.677,-0.302788,-0.002399,-0.020825,-0.046429,-0.011680,-0.056533,-0.016460,-0.020575,-0.025336,-0.016470,-0.009513,0,0,2.85011,399.209,1.67775,0.707197,0,0,288.665,-0.353964,352.627,-42.6120,-0.18,0,0,820.176,-0.927329,0,0,-0.725273,0,0,0,0,0,0,0,0,0,0,0.039997,19.78,13.49,19.66,17.2,67.88,1.238,283.8,1.7,0,194.5,16.48,68.44,0.591,0,0,16.04,12.42,0.037,0,0,1.885,281.2,2.111,276.6,0,2.24,2.654,-0.3,0,-48.633,-48.735,-45.746,-45.210,0,0,0,0,0,0,1021.45,11.220,13.420,17.2,17.06,-1,-1,0,0,116.86928,0.95088,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587712
0,2014,176,8,0,116.852,0.012263,-0.698323,-3.21489,-1.22923,-0.149340,0.005997,0.000000,1.11177,-0.000623,-0.000125,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,0.624015,0.600043,0.129613,0.308605,-0.123096,1.22446,0.006,-0.001,0.000008,1.14238,2.64666,22.24,49.8,1.09606,-2.3378,-0.211386,-0.544755,2.0558,0.923820,354.125,353.660,400.924,-50.0418,-47.9433,-1.69739,2.20810,-2.41118,2.99408,0,0,2.063,264.7,2.7,0.426193,0.479756,290.459,290.565,290.522,290.034,290.104,23.41,17.06,65.77,24.76,39.77,39.75,40.59,39.62,25.24,24.92,46.69,1,13.03,2.68,-0.302788,-0.001745,-0.019744,-0.048216,-0.011971,-0.057396,-0.016751,-0.019536,-0.021683,-0.016387,-0.009430,0,0,2.85010,399.815,2.12314,0.724658,0,0,288.690,-0.353963,352.430,-42.9376,-0.157,0,0,820.176,-0.821072,0,0,-0.725272,0,0,0,0,0,0,0,0,0,0,0.040080,19.78,13.49,19.66,17.2,67.59,2.15,280,2.7,0,194.3,16.44,68.63,0.593,0.021677,0,16.04,12.42,0.12,0,0,1.974,276.6,2.705,285.2,0,2.62,3.791,-0.3,0,-49.935,-49.703,-46.799,-46.155,0,0,0,0,0,0,1021.45,11.156,13.356,17.2,17.06,-1,-1,0,0,116.86567,1.20805,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09606
0,2014,176,9,0,116.848,-0.042920,-0.694899,-3.36048,-0.972283,-0.014712,-0.003998,-0.004462,1.06814,-0.000333,-0.000249,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,0.599449,0.544995,0.151216,0.169631,-0.111556,1.36759,0.006,0,0.000017,0.969787,2.69927,22.38,49.15,1.32776,-2.6300,-0.250212,-0.555052,2.2842,1.05828,353.431,353.227,400.937,-51.0644,-48.3563,-1.72899,2.38031,-2.63896,3.06217,0,-0.001,2.075,274.5,2.45,0.287969,0.355250,290.444,290.571,290.521,290.041,290.111,23.41,17.07,65.85,24.79,39.77,39.76,40.59,39.62,25.24,24.89,46.67,1,13.03,2.681,-0.363346,-0.001527,-0.018871,-0.050212,-0.011971,-0.059073,-0.015379,-0.018746,-0.020355,-0.016437,-0.009563,0,0,2.85010,399.992,1.98929,0.803236,0,0,288.748,-0.345114,351.863,-43.7872,-0.171,0,0,820.176,-0.772774,0,0,-0.580217,0,0.233997,0,0,0,0,0,0,0,0,0.040080,19.78,13.49,19.66,17.21,67.56,1.688,275.3,2.45,0,194.2,16.39,68.96,0.596,0,0,16.04,12.42,0.159,0,0,2.379,283.5,3.349,285.5,0,3,3.791,-0.3,0,-50.948,-50.310,-47.506,-46.765,0,0,0,0,0,0,1021.45,11.159,13.359,17.21,17.07,-1,-1,0,0,116.86121,1.46518,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32776
