0,2014,159,0,0,117.405,-0.021460,-0.479819,-1.56747,-0.503611,-0.415696,0.003998,0,-6.20615,-0.000665,-11.1332,-0.001,0,0,0,-0.001,0,0.303,0.005,-0.002,0,-0.422559,-0.589030,0.108010,0.491240,-0.507769,2.60924,0.009,-0.001,0.000012,0.542420,3.31094,23.36,38.74,3.42474,0.4383,-0.473161,-0.391163,4.2258,-0.000830,293.396,292.767,369.293,-93.5967,-77.1772,-4.04031,4.51531,0.381648,5.57149,-0.001,0,2.175,185.8,2.95,-1.61261,0.000830,286.654,287.018,284.653,284.523,284.620,23.57,11.43,86.7,24.71,39.72,39.71,40.55,39.57,25.03,24.6,46.64,1,13.03,2.681,-0.312879,-0.003271,-0.032047,-0.055947,-0.012137,-0.068105,-0.028389,-0.032172,-0.027046,-0.024888,-0.010725,0.336475,0,3.21623,367.732,2.50891,0.349337,0,2.08808,282.605,-2.46963,318.719,-44.2724,0.048,0,0,818.306,-2.93742,0,-1.07469,-2.53921,0,-2.11678,0,-1.77940,0,-1.77721,0,0,0,0,0.033400,14.41,13.66,19.6,11.25,90.4,0.625,214.7,1.2,0,193.9,11.23,87.8,-2.155,0,0,11.73,12.39,0.045,0,0,1.822,180.3,2.098,175.1,0,2.24,2.654,0.1,0,-75.865,-78.661,-75.897,-74.965,0,0,0,0,0,0,1019.58,9.738,10.338,11.25,10.760,-1,-1,0,0,117.41803,0.07459,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42474
0,2014,159,1,0,117.404,-0.027591,-0.507876,-1.66161,-0.415223,-0.366840,-0.005997,0.004462,-6.29201,-0.000790,-11.1690,0,0,0,0,-0.002,0,0.303,0.005,-0.002,0,-0.447125,-0.583524,0.194418,0.515398,-0.500074,2.66769,0.007,-0.001,0.000025,0.226009,3.48935,23.19,37.87,3.46574,0.2922,-0.476886,-0.421625,4.3400,0.000830,293.350,292.868,368.828,-93.5556,-77.0210,-4.48271,4.55049,0.351742,5.52456,0,0,1.9,173.7,2.7,-1.61837,-0.002490,286.635,287.000,284.641,284.507,284.609,23.57,11.43,86.8,24.74,39.72,39.72,40.55,39.57,25.04,24.71,46.61,1,13.03,2.921,-0.272507,-0.002399,-0.031715,-0.056113,-0.012428,-0.068868,-0.027807,-0.031631,-0.026681,-0.025186,-0.011008,0.389603,0,3.24296,367.195,2.13730,0.349337,0,2.00673,282.576,-2.45193,318.603,-44.2398,-0.011,0,0,818.306,-2.87944,0,-1.07469,-2.53921,0,-2.04554,0,-1.73704,0,-1.77721,0,0,0,0,0.033400,14.4,13.66,19.6,11.22,90.4,0.057,220,0.7,0,194,11.21,87.9,-2.159,0,0,11.73,12.39,0.014,0,0,1.773,170.5,1.858,173.6,0,2.62,2.275,0.1,0,-75.476,-78.078,-75.478,-74.327,0,0,0,0,0,0,1019.58,9.708,10.308,11.22,10.963,-1,-1,0,0,117.41729,0.33410,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46574
0,2014,159,2,0,117.403,-0.027591,-0.521113,-1.56945,-0.561168,-0.331413,-0.001999,-0.004462,-5.98944,-0.000665,-11.0151,-0.002,0,0,0,-0.001,0,0.302,0.005,-0.002,0,-0.481518,-0.677106,0.151214,0.507346,-0.469299,2.70098,0.008,0,0.000025,0.435581,3.69407,22.89,37.44,3.53106,0.4383,-0.448944,-0.411658,4.3400,-0.002490,292.427,292.058,368.718,-94.5682,-77.7212,-4.59105,4.54623,0.511352,5.60183,0,0,2,172,2.7,-1.64716,0.001660,286.601,286.982,284.626,284.489,284.595,23.58,11.41,86.8,24.71,39.71,39.73,40.54,39.55,25.04,24.6,46.62,1,13.03,2.681,-0.262414,-0.002835,-0.032379,-0.055573,-0.012636,-0.068586,-0.027641,-0.031839,-0.026648,-0.025220,-0.010974,0.371893,0,3.20733,367.216,2.26194,0.349337,0,2.11520,282.555,-2.50504,317.981,-44.7361,-0.004,0,0,818.306,-3.29493,0,-1.06797,-2.53921,0,-2.07607,0,-1.99124,0,-1.77721,0,0,0,0,0.033400,14.39,13.66,19.6,11.2,90.4,0.405,222.9,0.7,0,194,11.21,88,-2.16,0,0,11.71,12.38,0.056,0,0,1.885,155.9,2.224,154.9,0,2.62,2.654,0.1,0,-76.129,-78.886,-76.291,-75.158,0,0,0,0,0,0,1019.58,9.688,10.288,11.2,10.863,-1,-1,0,0,117.41567,0.59360,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53106
0,2014,159,3,0,117.400,-0.058248,-0.500454,-1.41412,-0.756445,-0.221469,-0.001999,0.004462,-7.30807,-0.000707,-11.0542,-0.001,0,0,0,-0.002,0,0.303,0.005,-0.002,0,-0.555219,-0.809223,0.064806,0.501306,-0.465452,2.70399,0.007,-0.001,0.000021,0.497219,3.93580,22.53,37.27,3.58035,0.7306,-0.432179,-0.410772,4.2258,0.002490,291.664,291.266,368.604,-95.1565,-78.3626,-4.63168,4.48204,0.773260,5.61922,0,-0.001,1.688,168.8,2.2,-1.65868,0.004150,286.587,286.964,284.603,284.474,284.581,23.58,11.39,86.8,24.71,39.71,39.72,40.55,39.56,25.04,24.71,46.61,1,13.03,2.68,-0.393622,-0.003489,-0.033419,-0.054243,-0.012470,-0.067673,-0.026643,-0.032213,-0.026648,-0.025568,-0.011024,0.354184,0,3.18951,367.067,2.29426,0.349338,0,2.03384,282.520,-2.59356,317.362,-45.1575,0.012,0,0,818.306,-3.47852,0,-1.07469,-2.53921,0,-2.14731,0,-2.11834,0,-1.77722,0,0,0,0,0.033400,14.39,13.66,19.6,11.16,90.5,0,0,0,0,194.2,11.2,88,-2.153,0,0,11.7,12.38,0.087,0,0,1.797,151.3,2.326,153.7,0,2.62,2.654,0.1,0,-76.516,-79.491,-76.940,-75.801,0,0,0,0,0,0,1019.58,9.665,10.265,11.16,11.090,-1,-1,0,0,117.41318,0.85309,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58035
0,2014,159,4,0,117.397,-0.067445,-0.472465,-1.28661,-0.976389,-0.278182,-0.005997,0,-7.29117,-0.000540,-11.1422,0,0,0,0,-0.003,0,0.303,0.004,-0.002,0,-0.624008,-0.913818,0.021602,0.455,-0.484686,2.60247,0.007,-0.001,0.000029,0.554745,3.45976,22.21,37.24,3.52706,0.8767,-0.482474,-0.423030,4.1116,0.002490,291.373,290.988,368.334,-95.2887,-78.5110,-4.80322,4.30909,0.903086,5.49720,0,-0.001,1.688,174.2,2.45,-1.63564,0.002490,286.572,286.946,284.580,284.460,284.566,23.57,11.37,86.9,24.73,39.71,39.72,40.54,39.56,25.03,24.59,46.61,1,13.03,2.681,-0.333064,-0.003490,-0.034998,-0.053495,-0.012179,-0.066710,-0.027308,-0.033211,-0.027195,-0.026581,-0.011157,0.265639,0,3.02914,366.694,2.11886,0.349338,0,2.06096,282.483,-2.78830,317.051,-45.2755,0.014,0,0,818.306,-3.47852,0,-1.07469,-2.53921,0,-2.32032,0,-2.11834,0,-2.08823,0,0,0,0,0.033651,14.38,13.66,19.6,11.13,90.9,0.432,263.4,0.95,0,194,11.18,88.1,-2.153,0,0,11.68,12.38,0.031,0,0,2.05,154.9,2.237,160.8,0,2.62,2.654,0.1,0,-76.407,-79.208,-76.961,-75.706,0,0,0,0,0,0,1019.58,9.701,10.301,11.13,11.067,-1,-1,0,0,117.40982,1.11256,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52706
0,2014,159,5,0,117.392,-0.058248,-0.500796,-1.28143,-1.06683,-0.314108,-0.007995,0,-7.58386,-0.000748,-11.2126,-0.001,0,0,0,-0.001,0,0.303,0.005,-0.002,0,-0.614182,-1.01841,0.10801,0.426814,-0.538541,2.50040,0.004,0,0.000017,0.542418,3.49099,21.94,37.19,3.42611,0.7306,-0.529045,-0.412854,3.9974,-0.001660,291.493,291.045,368.265,-95.0742,-78.3227,-4.80773,4.25778,0.81903,5.37955,0,-0.001,1.813,172.5,2.2,-1.69900,0.004150,286.550,286.925,284.553,284.445,284.552,23.57,11.34,87,24.73,39.72,39.71,40.56,39.57,25.04,24.72,46.64,1,13.03,2.681,-0.322971,-0.003490,-0.035248,-0.053910,-0.012470,-0.066527,-0.027641,-0.033959,-0.027876,-0.027262,-0.011041,0.354185,0,2.93114,366.746,2.22965,0.349338,0,2.08808,282.471,-2.66437,317.232,-45.0399,0.001,0,0,818.306,-3.47852,0,-1.07469,-2.53921,0,-2.45262,0,-2.25603,0,-2.22152,0,0,0,0,0.035822,14.36,13.66,19.58,11.09,92.7,0.045,225.6,0.45,0,194.1,11.14,88.3,-2.158,0,0,11.68,12.38,0.041,0,0,1.657,162.3,1.909,165.2,0,2.62,2.275,0.1,0,-76.302,-79.133,-76.772,-75.701,0,0,0,0,0,0,1019.58,9.954,10.434,11.09,10.928,-1,-1,0,0,117.40559,1.37200,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42611
0,2014,159,6,0,117.387,-0.073577,-0.506904,-1.31139,-1.16549,-0.341025,-0.009994,-0.013387,-8.53937,-0.000582,-11.1469,-0.001,0,0,0,-0.001,0,0.303,0.005,-0.002,0,-0.648577,-0.996394,0.216020,0.406682,-0.515461,2.47221,0.007,-0.001,0.000025,0.953336,3.76725,21.7,41.46,3.38264,0.7306,-0.512281,-0.415410,3.9974,0.001660,291.712,291.207,368.435,-94.7552,-78.0503,-4.56848,4.21165,0.774288,5.25588,-0.001,-0.001,1.888,169.3,2.45,-1.64141,0.001660,286.528,286.902,284.529,284.429,284.536,23.55,11.3,87.1,24.72,39.71,39.7,40.54,39.57,25.04,24.59,46.66,1,13.03,2.68,-0.403715,-0.003926,-0.035372,-0.053994,-0.012511,-0.066577,-0.027849,-0.034001,-0.028026,-0.027909,-0.011041,0.318766,0,2.94005,366.820,2.44890,0.349338,0,2.03385,282.441,-2.47849,317.318,-44.8089,0.021,0,0,818.306,-3.47852,0,-1.07469,-2.53921,0,-2.53403,0,-2.45727,0,-2.22152,0,0,0,0,0.034486,14.36,13.66,19.59,11.07,94,0,0,0,0,194,11.11,88.5,-2.16,0,0,11.66,12.38,0.109,0,0,1.383,157.5,2.048,159.7,0,2.24,2.654,0.1,0,-76.298,-79.060,-76.723,-75.613,0,0,0,0,0,0,1019.58,10.142,10.542,11.07,10.821,-1,-1,0,0,117.40049,1.63142,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38264
0,2014,159,7,0,117.382,-0.079708,-0.508611,-1.33855,-1.04010,-0.339272,0.001999,0.004462,-7.86388,-0.000707,-11.1178,-0.001,0,0,0,-0.001,0,0.303,0.005,-0.002,0,-0.579789,-0.902811,0.151214,0.434869,-0.530848,2.41041,0.008,-0.001,0.000029,0.435576,3.81988,21.6,45.55,3.33391,0.7306,-0.471299,-0.419025,3.9974,-0.002490,291.874,291.330,368.425,-94.3996,-77.8469,-4.45112,4.17669,0.748345,5.24287,-0.001,-0.001,1.513,164.6,2.45,-1.61261,-0.001660,286.514,286.882,284.512,284.418,284.521,23.53,11.28,87.2,24.7,39.72,39.72,40.55,39.57,25.03,24.71,46.63,1,13.03,2.68,-0.413808,-0.005452,-0.035455,-0.053994,-0.012511,-0.066644,-0.027766,-0.034375,-0.028258,-0.027810,-0.011058,0.265638,0,3.18060,366.754,2.55044,0.349338,0,2.14232,282.408,-2.47849,317.282,-44.6784,0.067,0,0,818.306,-3.47852,0,-1.07469,-2.53921,0,-2.46279,0,-2.37254,0,-2.18820,0,0,0,0,0.033901,14.35,13.66,19.59,11.05,94.7,0.257,156.1,0.95,0,194.3,11.09,88.6,-2.152,0,0,11.65,12.38,0.101,0,0,1.822,153.8,2.439,154,0,2.62,3.033,0.1,0,-76.152,-79.113,-76.551,-75.424,0,0,0,0,0,0,1019.58,10.233,10.533,11.05,11.123,-1,-1,0,0,117.39452,1.89079,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33391
0,2014,159,8,0,117.375,-0.085840,-0.499306,-1.24993,-1.07094,-0.337365,-0.001999,0.017850,-6.77746,-0.000665,-11.3228,-0.001,0,0,0,-0.001,0,0.303,0.004,-0.002,0,-0.476606,-0.748673,0.108010,0.479162,-0.484688,2.39153,0.008,-0.001,0.000008,0.427358,3.92594,21.61,46.22,3.26876,0.8767,-0.445220,-0.417168,3.8831,-0.003320,291.638,291.079,368.034,-94.5138,-78.0454,-4.78519,4.15464,0.904421,5.30778,0,0,1.613,164.1,2.45,-1.61837,0.001660,286.498,286.864,284.504,284.401,284.507,23.51,11.27,87.3,24.73,39.72,39.71,40.55,39.57,25.04,24.59,46.64,1,13.03,2.681,-0.373437,-0.003708,-0.035746,-0.053038,-0.012428,-0.065980,-0.027807,-0.034624,-0.028872,-0.027445,-0.011058,0.301057,0,3.19842,366.510,2.40734,0.349338,0,2.06096,282.389,-2.50504,317.022,-44.8388,0.025,0,0,818.306,-3.47852,0,-1.04782,-2.53921,0,-2.40173,0,-2.36195,0,-2.11044,0,0,0,0,0.036657,14.34,13.66,19.6,11.02,95.3,0.022,174.1,0.45,0,193.9,11.08,88.5,-2.155,0,0,11.64,12.38,0.117,0,0,1.247,153.3,1.959,148.2,0,2.62,2.654,0.1,0,-75.841,-79.129,-76.396,-75.431,0,0,0,0,0,0,1019.58,10.298,10.598,11.02,11.019,-1,-1,0,0,117.38768,2.15013,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26876
0,2014,159,9,0,117.367,-0.079709,-0.499372,-1.12190,-1.15522,-0.364269,-0.003998,-0.004462,-5.69951,-0.000665,-11.1591,-0.001,0,0,0,-0.003,0,0.303,0.005,-0.002,0,-0.442213,-0.644079,0.108010,0.525467,-0.453914,2.39288,0.006,-0.001,0.000029,1.42179,3.72039,21.68,45.48,3.31621,1.0228,-0.434043,-0.434299,3.7689,-0.000830,291.610,291.037,368.034,-94.3313,-78.0377,-4.69039,3.98962,1.11652,5.36296,0,0,0.588,167.7,2.2,-1.60109,-0.003320,286.492,286.850,284.494,284.388,284.492,23.5,11.26,87.4,24.72,39.72,39.71,40.55,39.57,25.03,24.7,46.63,1,13.03,2.68,-0.373437,-0.004798,-0.037077,-0.051583,-0.012428,-0.064868,-0.028098,-0.034583,-0.028457,-0.027013,-0.011224,0.336475,0,3.19842,366.582,2.64968,0.349338,0,2.08808,282.354,-2.54930,316.947,-44.7384,0.034,0,0,818.232,-3.47852,0,-1.03439,-2.53921,0,-2.18802,0,-2.34076,0,-2.21041,0,0,0,0,0.036907,14.34,13.66,19.59,11,95.5,0,0,0,0,193.9,11.06,88.4,-2.15,0,0,11.62,12.38,0.129,0,0,0.134,127,0.923,131.9,0,1.48,1.517,0.1,0,-75.657,-79.243,-76.424,-75.545,0,0,0,0,0,0,1019.51,10.309,10.609,11,11.26,-1,-1,0,0,117.37998,2.40941,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31621
