0,2014,214,0,0,122.468,-0.101173,-0.669375,2.64537,-3.60143,-0.407235,-0.001999,-0.004463,-1.10757,-0.000416,-0.000042,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.21859,-1.46989,0.194427,-0.786872,-0.857858,2.59580,0.007,-0.001,0.000025,2.01770,2.98057,21.25,43.56,3.80935,5.2600,-0.585288,-0.481546,3.9974,0.001660,295.710,294.714,382.921,-104.820,-98.5154,-15.3178,4.22097,5.36993,6.17777,-0.096,0,2.713,269.5,3.45,-0.27646,-0.002490,289.387,289.749,289.330,289.126,289.262,23.56,16.09,53.31,24.88,39.98,39.95,40.82,39.85,25.24,24.94,46.71,1,13.03,2.681,-0.282613,-0.003490,-0.044020,-0.030510,-0.016211,-0.039865,-0.035332,-0.040113,-0.033340,-0.034336,-0.013399,0,0,2.13766,382.295,-6.93020,-1.39699,0,0,287.210,-3.70792,291.371,-94.0205,-0.107,0,0,823.917,-4.22145,0,-0.812522,-2.68361,0,-2.44181,0,-2.54135,0,-3.43136,0,0,0,0,0.080494,18.79,13.53,19.64,15.77,57.1,2.05,270.4,2.45,0,193.4,15.17,57.49,0.701,0,0,14.74,12.39,0.067,0,0,3.507,259.4,3.917,260,0,4.14,4.549,-0.3,0,-80.444,-90.388,-87.211,-87.581,0,0,0,0,0,0,1025.19,7.305,10.805,15.77,15.977,-1,-1,0,0,122.47950,358.02051,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80935
0,2014,214,1,0,122.474,-0.003066,-0.716964,2.67023,-3.35681,-0.508381,-0.007996,0.004463,-0.973871,-0.000374,0.000083,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-1.15963,-1.33776,0.151221,-0.623367,-0.773225,2.67284,0.008,-0.001,0.000021,1.84099,2.94851,21.38,43.16,3.96344,5.2600,-0.565156,-0.470154,4.2258,0.001660,295.448,294.328,383.401,-104.820,-98.7691,-14.5639,4.40852,5.40725,6.20833,-0.083,0,2.95,270.7,3.95,-0.247662,-0.002490,289.372,289.726,289.307,289.117,289.239,23.56,16.08,53.11,24.87,39.99,39.97,40.82,39.85,25.23,24.86,46.67,1,13.03,2.923,-0.302800,-0.003708,-0.042565,-0.030344,-0.016752,-0.039732,-0.036538,-0.039531,-0.032244,-0.034203,-0.013316,-0.017705,0,2.42268,382.854,-6.40170,-1.39699,0,0,287.212,-3.30969,291.279,-94.1178,-0.062,0,0,823.917,-4.00892,0,-1.03412,-2.55668,0,-2.44180,0,-2.54134,0,-3.32031,0,0,0,0,0.088176,18.77,13.53,19.64,15.75,56.78,1.925,280,2.45,0,193.1,15.16,57,0.693,0,0,14.74,12.39,0.051,0,0,3.507,266.8,3.816,264.3,0,4.14,4.549,-0.3,0,-81.149,-91.666,-87.953,-88.526,0,0,0,0,0,0,1025.19,7.205,10.785,15.75,15.868,-1,-1,0,0,122.48584,358.30267,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96344
0,2014,214,2,0,122.479,0.003066,-0.756024,2.76353,-2.90046,-0.367793,0.001999,0.013388,-0.834543,-0.000457,0,-0.002,0,0,-0.001,-0.002,0,0.313,0.005,-0.001,0,-1.03187,-1.15058,0.064809,-0.357669,-0.646278,2.91380,0.005,-0.001,0.000025,1.74236,2.90412,21.5,42.79,4.25710,5.4061,-0.520576,-0.464873,4.4542,-0.002490,295.024,293.913,383.584,-104.911,-99.1290,-14.2433,4.70927,5.53139,6.32543,-0.084,0,2.638,272.5,3.2,-0.184306,0.000830,289.369,289.708,289.299,289.101,289.221,23.57,16.06,53.13,24.87,39.98,39.97,40.82,39.85,25.24,24.82,46.68,1,13.03,2.682,-0.262427,-0.003053,-0.040320,-0.029721,-0.017209,-0.039135,-0.035083,-0.037660,-0.030202,-0.033556,-0.013299,0,0,2.45831,383.038,-6.21708,-1.34460,0,0,287.210,-3.13270,291.317,-94.0727,-0.057,0,0,823.917,-3.86402,0,-1.04083,-2.41162,0,-2.44180,0,-2.54134,0,-3.05379,0,0,0,0,0.085170,18.76,13.53,19.64,15.77,56.43,2,277.7,2.45,0,191,15.23,56.8,0.694,0,0,14.72,12.39,0.107,0,0,2.848,261.6,3.5,263.3,0,3.76,4.17,-0.3,0,-81.684,-92.339,-88.560,-89.125,0,0,0,0,0,0,1025.19,7.133,10.733,15.77,15.973,-1,-1,0,0,122.49124,358.58487,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25710
0,2014,214,3,0,122.483,-0.021461,-0.739430,2.79808,-2.73805,-0.154489,-0.001999,0.004463,-0.674105,-0.000582,-0.000125,-0.001,0,0,-0.001,-0.003,0,0.313,0.005,-0.001,0,-1.00239,-1.09553,0.216030,-0.333141,-0.565494,3.09735,0.006,-0.001,0.000012,2.02179,3.14586,21.61,42.46,4.39587,5.5522,-0.517697,-0.479434,4.5684,0.000830,294.823,293.683,383.456,-105.079,-99.2877,-14.2568,4.81646,5.59955,6.40526,-0.08,0,2.913,270.1,3.7,-0.230383,0.000830,289.353,289.695,289.287,289.088,289.205,23.57,16.06,53.31,24.87,39.98,39.97,40.82,39.84,25.23,24.93,46.68,1,13.03,2.681,-0.302798,-0.003272,-0.039531,-0.029347,-0.017043,-0.038919,-0.032755,-0.036164,-0.029222,-0.033041,-0.013449,-0.017705,0,2.85020,382.954,-6.33245,-1.03027,0,0,287.217,-2.57517,290.763,-94.6413,-0.049,0,0,823.917,-3.85435,0,-0.926674,-2.17589,0,-2.44179,0,-2.54134,0,-2.66512,0,0,0,0,0.085170,18.75,13.53,19.64,15.81,56.34,2.163,273.6,2.7,0,192.1,15.26,57.02,0.698,0,0,14.72,12.38,0.113,0,0,2.987,263.3,3.677,259,0,4.14,4.928,-0.3,0,-82.003,-92.861,-88.633,-89.271,0,0,0,0,0,0,1025.19,7.147,10.747,15.81,15.859,-1,-1,0,0,122.49569,358.86711,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39587
0,2014,214,4,0,122.487,-0.070514,-0.727109,2.79979,-2.68667,-0.013594,0,-0.008925,-0.726178,-0.000374,-0.000042,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-1.06135,-1.13957,0.064809,-0.488470,-0.527023,3.20954,0.006,-0.001,0.000021,1.61086,2.73556,21.72,42.16,4.51540,5.4061,-0.545019,-0.478435,4.6826,-0.000830,294.531,293.458,383.497,-105.434,-99.3921,-14.18,4.89160,5.55219,6.40605,-0.084,0,3.025,264.6,3.7,-0.253420,-0.002490,289.329,289.682,289.266,289.068,289.189,23.58,16.03,53.5,24.88,39.98,39.97,40.82,39.85,25.23,24.87,46.69,1,13.03,2.681,-0.302798,-0.002835,-0.039073,-0.029804,-0.016918,-0.039035,-0.031217,-0.035332,-0.028442,-0.033207,-0.013449,0,0,2.85020,382.852,-6.37166,-0.995347,0,0,287.206,-2.64596,290.474,-94.8616,-0.092,0,0,823.914,-3.75774,0,-0.624496,-2.17589,0,-2.31970,0,-2.54133,0,-2.66511,0,0,0,0,0.084586,18.73,13.53,19.64,15.8,56.39,2.125,268,2.95,0,192.8,15.21,56.94,0.697,0,0,14.7,12.38,0.128,0,0,2.899,260.4,3.677,258.2,0,3.76,4.17,-0.3,0,-82.418,-92.971,-88.966,-89.394,0,0,0,0,0,0,1025.19,7.151,10.751,15.8,15.779,-1,-1,0,0,122.49920,359.14938,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51540
0,2014,214,5,0,122.490,-0.098107,-0.720334,2.75208,-2.70519,0.028251,-0.007996,-0.004463,-0.861286,-0.000457,0.000083,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.12032,-1.23866,0.108015,-0.566136,-0.611655,3.20092,0.007,-0.001,0.000012,1.91085,3.13023,21.82,41.88,4.43382,5.4061,-0.537830,-0.474086,4.5684,-0.001660,294.548,293.444,383.401,-105.378,-99.2895,-14.1846,4.87530,5.48468,6.36557,-0.079,-0.001,2.9,259.9,3.45,-0.311016,0.001660,289.306,289.663,289.243,289.052,289.172,23.59,16,53.57,24.87,39.99,39.97,40.82,39.85,25.23,24.81,46.68,1,13.03,2.681,-0.252332,-0.001309,-0.039115,-0.030178,-0.016835,-0.039367,-0.030718,-0.035332,-0.028990,-0.033423,-0.013399,-0.017705,0,2.83238,382.846,-6.34858,-0.873111,0,0,287.2,-2.80525,290.522,-94.7865,-0.133,0,0,823.914,-3.62249,0,-0.557346,-2.17589,0,-1.90256,0,-2.54133,0,-2.66511,0,0,0,0,0.083333,18.72,13.53,19.63,15.8,56.47,2.138,270.4,2.7,0,193.4,15.19,57.5,0.705,0,0,14.7,12.38,0.082,0,0,2.861,254.5,3.361,254.7,0,3.76,4.549,-0.3,0,-82.495,-92.955,-88.853,-89.402,0,0,0,0,0,0,1025.19,7.172,10.772,15.8,15.792,-1,-1,0,0,122.50176,359.43168,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43382
0,2014,214,6,0,122.492,-0.079712,-0.749208,2.71630,-2.65380,-0.068423,0.001999,-0.013388,-0.916172,-0.000499,-0.000000,-0.001,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-0.987648,-1.12856,0.194427,-0.388325,-0.611655,3.21194,0.005,-0.001,0.000008,1.84510,3.06774,21.91,41.63,4.47011,5.4061,-0.533516,-0.471209,4.5684,-0.003320,294.839,293.657,383.771,-104.759,-99.0344,-13.6880,4.85397,5.47781,6.33578,-0.084,-0.001,3.363,261.8,4.2,-0.184306,-0.004150,289.303,289.643,289.234,289.041,289.157,23.59,15.98,53.38,24.87,39.98,39.98,40.82,39.85,25.23,24.92,46.67,1,13.03,2.681,-0.292706,-0.001527,-0.038990,-0.029970,-0.017126,-0.039433,-0.031716,-0.035000,-0.028475,-0.033340,-0.013349,0,0,2.82347,383.146,-6.09471,-0.715950,0,0,287.207,-2.69906,290.974,-94.3851,-0.069,0,0,823.887,-3.51623,0,-0.839376,-2.12149,0,-1.70925,0,-2.50956,0,-2.66511,0,0,0,0,0.083250,18.7,13.53,19.63,15.78,56.27,2.475,268.2,3.2,0,194,15.17,57.33,0.696,0,0,14.68,12.38,0.067,0,0,3.532,254.3,3.943,257.2,0,4.52,4.928,-0.3,0,-82.738,-93.062,-88.932,-89.489,0,0,0,0,0,0,1025.16,7.101,10.701,15.714,15.594,-1,-1,0,0,122.50337,359.71399,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47011
0,2014,214,7,0,122.492,-0.064383,-0.769998,2.7682,-2.47701,-0.016460,0.005997,-0.026776,-0.872543,-0.000416,-0.000000,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.913942,-1.00194,0.021603,-0.306573,-0.588573,3.28093,0.007,-0.001,0.000004,1.67251,2.71747,22,41.41,4.59340,5.4061,-0.533517,-0.486595,4.6826,-0.000000,294.473,293.329,384.020,-105.092,-99.2931,-13.2997,4.96612,5.53059,6.41081,-0.079,0,3.05,262.4,3.7,-0.253421,-0.007471,289.286,289.63,289.223,289.034,289.144,23.6,15.98,53.53,24.87,39.98,39.98,40.82,39.85,25.23,24.9,46.68,1,13.03,2.681,-0.242239,-0.003053,-0.038283,-0.029804,-0.017375,-0.039168,-0.031217,-0.034584,-0.027711,-0.032991,-0.013515,0,0,2.85019,383.574,-5.82239,-0.698488,0,0,287.233,-2.37163,290.762,-94.7283,-0.048,0,0,823.86,-3.30371,0,-0.705075,-1.93110,0,-1.62786,0,-1.91658,0,-2.66511,0,0,0,0,0.086506,18.7,13.53,19.64,15.82,56.13,2.363,270.2,2.7,0,192.3,15.16,57.16,0.703,0,0,14.68,12.38,0.109,0,0,3.443,253.9,4.107,255.8,0,4.14,4.549,-0.3,0,-83.318,-93.865,-89.547,-90.245,0,0,0,0,0,0,1025.14,7.102,10.702,15.814,15.709,-1,-1,0,0,122.50403,359.99631,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59340
0,2014,214,8,0,122.492,-0.091975,-0.744321,2.76131,-2.53456,0.020955,-0.009995,-0.013388,-0.821879,-0.000624,0.000042,-0.001,0,0,-0.001,-0.001,0,0.313,0.005,-0.001,0,-0.948335,-1.01845,0.108014,-0.398544,-0.577031,3.30124,0.008,0,0.000004,1.98071,2.92960,22.08,41.21,4.55957,5.4061,-0.524887,-0.487856,4.5684,0,294.515,293.386,384.211,-104.971,-99.1644,-13.0379,4.88442,5.51243,6.39801,-0.087,0,2.888,258.7,3.45,-0.224622,0.000830,289.271,289.615,289.209,289.024,289.133,23.61,15.97,53.49,24.87,39.98,39.97,40.82,39.85,25.23,24.81,46.69,1,13.03,2.681,-0.222052,-0.002617,-0.038865,-0.029845,-0.017084,-0.039151,-0.030760,-0.034334,-0.027894,-0.032991,-0.013515,0,0,2.77894,383.620,-5.86854,-0.698488,0,0,287.251,-2.47782,291.074,-94.5178,-0.046,0,0,823.867,-3.10085,0,-0.718505,-1.77697,0,-1.62786,0,-1.69422,0,-2.66511,0,0,0,0,0.082665,18.68,13.53,19.63,15.83,55.99,2.613,267.7,4.2,0,192.3,15.13,57.43,0.696,0,0,14.66,12.38,0.13,0,0,3.456,258.2,4.246,258.7,0,4.14,4.549,-0.3,0,-83.485,-93.757,-89.696,-90.234,0,0,0,0,0,0,1025.14,7.075,10.745,15.710,15.761,-1,-1,0,0,122.50375,0.27863,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55957
0,2014,214,9,0,122.490,-0.079711,-0.735065,2.76282,-2.71752,0.063680,-0.005997,0.017850,-0.937281,-0.000416,-0.000125,-0.001,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-0.953247,-0.957895,0.108014,-0.402631,-0.607805,3.22227,0.006,-0.001,0.000029,2.09988,3.20175,22.15,41.03,4.47195,5.4061,-0.526325,-0.475232,4.5684,0,294.251,293.112,384.301,-105.153,-99.3596,-12.8257,4.78628,5.54271,6.43002,-0.083,-0.001,2.875,271.5,3.45,-0.253419,0.000830,289.257,289.601,289.195,289.021,289.125,23.62,15.96,53.51,24.87,39.99,39.97,40.82,39.85,25.22,24.9,46.68,1,13.03,2.681,-0.181679,-0.001527,-0.039821,-0.029762,-0.017001,-0.039251,-0.030344,-0.035124,-0.028674,-0.032892,-0.013416,-0.017705,0,2.97496,383.738,-5.93788,-0.637384,0,0,287.286,-2.09735,290.794,-94.9681,-0.055,0,0,823.89,-3.09126,0,-0.577503,-1.50502,0,-1.62789,0,-1.69425,0,-2.57633,0,0,0,0,0.083751,18.67,13.53,19.63,15.88,55.74,2.3,267.5,2.95,0,193.1,15.07,57.5,0.699,0,0,14.65,12.38,0.07,0,0,3.139,255.1,3.564,260.7,0,3.76,4.549,-0.3,0,-83.870,-94.336,-90.050,-90.626,0,0,0,0,0,0,1025.17,7.056,10.756,15.88,15.754,-1,-1,0,0,122.50252,0.56095,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47195
