0,2014,129,0,0,122.890,-0.012268,-0.290885,-0.400334,0.247873,-0.461114,-0.005952,0.032123,-0.994417,-0.000831,-9.36783,-0.003,0,0,-0.001,-0.002,0,0.294,0.004,-0.002,0,0.167314,-0.945218,0.040549,0.779151,-1.04763,2.63551,0.007,-0.001,0.000017,0.538743,1.40708,21.73,36.6,4.05753,2.3378,-0.421008,-0.170625,4.4542,0.605101,244.955,244.771,330.322,-107.409,-91.1904,-8.97008,4.76715,2.50835,7.71868,-0.024,-0.024,0.243,249.3,2.2,-6.51328,3.19899,279.946,280.361,278.034,277.850,277.946,22.72,4.644,71.81,24.66,39.69,39.68,40.52,39.54,24.84,24.49,46.55,1,13.05,2.678,-19.6410,-0.003201,-0.040943,-0.051500,-0.011348,-0.066612,-0.033253,-0.040319,-0.030284,-0.019376,-0.009846,0.035432,0,2.70055,330.315,-1.99223,-0.087368,-0.017740,0,276.044,-2.94877,242.024,-86.9554,-0.219,0,7.112,813.969,-3.58620,0,-0.806329,-2.54020,0,-2.03615,0,-2.11916,0,-2.61130,-0.006785,0,0,0,0.051370,7.088,13.87,19.58,4.507,74.88,1.688,283.4,2.2,0,194,4.217,75.56,0.51,0,0,3.386,12.33,0.02,0,0,1.974,237,2.098,231.3,0,2.24,2.654,0.1,0,-82.771,-88.535,-85.367,-85.544,0,0,0,0,0,0,1015.24,0.449,2.549,3.170,4.644,-1,-1,0,0,122.90089,0.80764,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05753
0,2014,129,1,0,122.887,-0.015335,-0.352156,-0.357757,0.557715,-0.522438,0.007936,0.004015,-0.805409,-0.000499,-11.7663,-0.002,0,0,-0.001,-0.003,0,0.294,0.004,-0.002,0,0.300183,-0.664954,0.040549,0.889885,-0.920997,2.78507,0.006,-0.001,0.000012,0.567532,1.19232,21.45,39.67,4.24299,2.3378,-0.378163,-0.194616,4.6826,0.657393,244.971,244.750,330.723,-107.007,-91.1792,-8.43741,4.93833,2.54209,7.89182,-0.011,-0.024,1.813,256.5,2.2,-6.31629,2.87941,279.946,280.340,278.028,277.846,277.934,22.72,4.637,71.09,24.62,39.69,39.67,40.52,39.54,24.84,24.49,46.57,1,13.05,2.904,-19.6411,-0.003429,-0.039446,-0.051210,-0.012013,-0.066180,-0.033918,-0.038948,-0.028707,-0.018048,-0.010078,-0.053148,0,2.71835,330.624,-1.70134,-0.034947,-0.029567,0,276.046,-2.94875,242.172,-86.8190,-0.144,0,0,813.972,-3.19953,-0.006785,-0.806324,-2.38596,0,-2.01578,0,-2.11915,-0.006796,-2.36682,0,0,0,0,0.054043,7.088,13.87,19.58,4.474,74.26,1.788,271,2.2,0,194,4.227,75.09,0.513,0,0,3.386,12.33,-0.015,0,0,2.379,237.9,2.288,231.4,0,2.62,2.654,0.1,0,-83.175,-88.945,-85.752,-85.874,0,0,0,0,0,0,1015.25,0.302,2.502,3.014,3.174,-1,-1,0,0,122.89752,1.09181,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24299
0,2014,129,2,0,122.882,-0.021470,-0.470375,-0.397564,1.10303,-0.445206,0.003968,0.004015,-0.452777,-0.000249,-11.2966,-0.003,0,0,0,-0.001,0,0.295,0.004,-0.002,0,0.457654,-0.241801,0.000000,0.994577,-0.836568,3.07343,0.006,-0.001,0.000029,0.863634,1.59387,21.29,43.43,4.44080,2.1917,-0.35022,-0.250584,4.7968,0.592651,245.159,244.744,330.651,-106.647,-91.2137,-8.43289,5.10696,2.43780,8.22935,-0.026,-0.024,1.938,256,2.45,-6.26990,2.88191,279.941,280.326,278.034,277.838,277.924,22.71,4.665,70.51,24.66,39.69,39.68,40.52,39.54,24.84,24.49,46.55,1,13.05,2.681,-19.6512,-0.002743,-0.037867,-0.051708,-0.013301,-0.066363,-0.033087,-0.036287,-0.026947,-0.015441,-0.010626,0,0,2.89660,330.596,-1.74057,0,-0.011827,-0.027128,276.048,-2.83363,242.180,-86.8234,-0.144,0,0,813.975,-3.09319,-0.006785,-0.806321,-2.17729,0,-1.68999,0,-2.11914,0,-2.22236,0,0,0,0,0.052205,7.088,13.87,19.58,4.521,73.79,1.638,264.8,1.95,0,194,4.241,74.16,0.513,0,0,3.366,12.33,0.008,0,0,2.721,240.7,2.768,235.5,0,3,3.033,0.1,0,-83.054,-89.219,-85.492,-85.852,0,0,0,0,0,0,1015.25,0.260,2.460,3.247,3.069,-1,-1,0,0,122.89319,1.37595,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44080
0,2014,129,3,0,122.877,-0.027604,-0.477424,-0.386506,1.417,-0.363115,0,0.004015,-0.287745,-0.000582,-9.31573,-0.002,0,0,0,-0.002,0,0.294,0.004,-0.002,0,0.536392,-0.016486,0.040549,1.01471,-0.763658,3.33859,0.006,-0.001,-0.000004,0.764931,1.72800,21.22,43.26,4.68136,2.1917,-0.342769,-0.290854,5.0252,0.601782,244.876,244.666,330.897,-106.93,-91.2855,-8.10335,5.30118,2.42915,8.56040,-0.026,-0.022,1.75,256,2.45,-6.39161,2.65863,279.928,280.317,278.033,277.836,277.918,22.7,4.686,70.11,24.67,39.69,39.67,40.53,39.54,24.84,24.49,46.55,1,13.05,2.681,-19.7117,-0.002743,-0.036454,-0.051916,-0.013384,-0.066413,-0.032214,-0.034126,-0.025137,-0.013233,-0.011025,-0.035432,0,3.05702,330.721,-1.63669,0,-0.017740,0,276.052,-2.77164,242.365,-86.6605,-0.158,0,0,813.979,-3.09319,-0.013569,-0.806321,-2.17729,0,-1.62891,0,-1.86484,0,-2.22236,-0.006785,0,0,0,0.053959,7.081,13.87,19.58,4.567,73.11,1.7,266.1,2.45,0,194,4.294,73.51,0.523,0,0,3.363,12.33,-0.011,0,0,2.595,241.3,2.528,230.2,0,3,3.033,0.1,0,-83.592,-89.589,-86.021,-86.055,0,0,0,0,0,0,1015.25,0.177,2.477,3.225,3.303,-1,-1,0,0,122.88791,1.66005,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68136
0,2014,129,4,0,122.871,-0.027604,-0.53894,-0.395126,1.70205,-0.337626,-0.001984,0.016062,-0.183367,-0.000333,-11.0759,-0.001,0,0,-0.001,-0.002,0,0.295,0.004,-0.002,0,0.383841,-0.159369,0.162195,0.956327,-0.763660,3.46699,0.007,-0.001,0.000004,0.900641,1.45893,21.28,43.13,4.78487,2.3378,-0.398656,-0.291240,5.0252,0.602613,244.958,244.645,330.915,-106.807,-91.2447,-8.00856,5.40887,2.44682,8.53181,-0.024,-0.022,0.193,255.4,1.45,-6.40322,2.42290,279.913,280.304,278.020,277.835,277.913,22.69,4.699,70.46,24.69,39.7,39.67,40.52,39.54,24.84,24.49,46.55,1,13.05,2.681,-19.6512,-0.001600,-0.035456,-0.051709,-0.014049,-0.066396,-0.031923,-0.032921,-0.024207,-0.013332,-0.011025,-0.124010,0,3.17287,330.753,-1.65053,0,-0.029567,-0.027128,276.062,-2.29345,242.366,-86.7049,-0.16,0,0,814.015,-3.02550,-0.006785,-0.799596,-1.88697,0,-1.30312,0,-1.66351,-0.006796,-2.22234,-0.006785,0,0,0,0.055212,7.067,13.87,19.58,4.619,72.46,1.45,262.4,1.95,0,194,4.289,73.3,0.516,0,0,3.345,12.33,-0.015,0,0,2.227,244.7,2.136,225.7,0,2.62,2.654,0.1,0,-83.510,-89.820,-85.957,-86.108,0,0,0,0,0,0,1015.29,0.104,2.504,3.604,4.699,-1,-1,0,0,122.88168,1.94411,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78487
0,2014,129,5,0,122.863,-0.030671,-0.608226,-0.402905,1.96438,-0.320187,0.005952,0.008031,0.021158,-0.000374,-11.1284,-0.001,0,0,0,-0.001,0,0.295,0.004,-0.002,0,0.408447,0.000000,0.141921,0.994580,-0.748311,3.56464,0.007,-0.001,0.000021,0.65389,1.31575,21.41,42.82,4.80131,2.1917,-0.366987,-0.308823,5.1394,0.602612,245.14,244.725,330.753,-106.447,-91.1884,-8.14851,5.50741,2.42839,8.46107,-0.03,-0.023,0,0,0,-6.37425,2.64701,279.909,280.291,278.024,277.832,277.909,22.69,4.718,70.55,24.68,39.69,39.68,40.53,39.55,24.85,24.49,46.55,1,13.05,2.679,-19.6210,-0.002743,-0.034459,-0.051667,-0.014798,-0.066313,-0.031715,-0.031923,-0.023925,-0.013664,-0.011191,-0.035431,0,3.31546,330.560,-1.86059,0.209680,-0.011827,0,276.067,-2.15177,242.212,-86.8776,-0.145,0,0,814.002,-2.84184,0,-0.732402,-1.82346,0,-1.22167,0,-1.34564,-0.006796,-1.97788,-0.006785,0,0,0,0.055129,7.067,13.87,19.58,4.664,72.19,1.313,261.5,1.95,0,194,4.223,73.25,0.517,0,0,3.342,12.33,-0.027,0,0,2.177,243.3,2.01,226.1,0,2.62,2.654,0.1,0,-83.394,-89.759,-85.613,-85.835,0,0,0,0,0,0,1015.28,0.096,2.496,4.664,4.718,-1,-1,0,0,122.87450,2.22811,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80131
0,2014,129,6,0,122.855,-0.015336,-0.625407,-0.385546,2.17093,-0.248744,-0.005952,0.020077,0.141051,-0.000540,-11.5886,-0.001,0,0,0,-0.002,0,0.295,0.004,-0.002,0,0.595447,0.324234,0.101372,1.15161,-0.694587,3.70585,0.008,-0.001,0.000008,0.904749,1.3824,21.57,42.49,4.86231,2.3378,-0.340905,-0.354417,5.2537,0.600953,245.138,244.604,330.708,-106.241,-91.4196,-8.18007,5.65624,2.50357,8.52257,-0.032,-0.022,0,0,0,-6.28154,2.23946,279.915,280.284,278.049,277.83,277.907,22.69,4.749,70.17,24.7,39.69,39.68,40.53,39.54,24.84,24.5,46.54,1,13.05,2.678,-19.7521,-0.001829,-0.033212,-0.051168,-0.015005,-0.066147,-0.031009,-0.030676,-0.023410,-0.013199,-0.011655,0.088579,0,3.32437,330.488,-1.93215,0.410623,-0.005913,-0.027128,276.067,-2.24917,242.333,-86.7623,-0.159,0,0,813.999,-2.78384,-0.006785,-0.678647,-1.81439,0,-1.22167,0,-1.27147,0,-1.77787,0,0,0,0,0.055546,7.067,13.87,19.57,4.704,71.91,1.25,269.7,1.7,0,194,4.176,73.25,0.511,0,0,3.324,12.32,-0.025,0,0,1.961,247.1,1.808,229.2,0,2.62,2.275,0.1,0,-83.477,-89.834,-85.570,-85.884,0,0,0,0,0,0,1015.27,0.081,2.481,4.704,4.749,-1,-1,0,0,122.86637,2.51205,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86231
0,2014,129,7,0,122.846,-0.027604,-0.623752,-0.292587,2.24322,-0.182069,0,0.008031,0.294796,-0.000457,-11.9987,-0.003,0,0,0,-0.001,0,0.296,0.004,-0.002,0,0.708635,0.593517,0.101373,1.23013,-0.633190,3.77438,0.007,-0.001,0.000004,0.460600,1.09770,21.73,42.21,4.95912,2.4839,-0.331590,-0.381559,5.2537,0.595976,245.034,244.509,330.753,-106.332,-91.6179,-8.10332,5.64959,2.64365,8.59411,-0.022,-0.025,0,0,0,-6.36270,2.30920,279.912,280.281,278.072,277.830,277.905,22.68,4.793,70.61,24.65,39.68,39.68,40.53,39.53,24.84,24.49,46.55,1,13.05,2.678,-19.7319,-0.001600,-0.033336,-0.050337,-0.015006,-0.065416,-0.030344,-0.030136,-0.022680,-0.012751,-0.011938,-0.159441,0,3.34219,330.503,-1.92524,0.594091,-0.005913,-0.027128,276.069,-2.31115,242.182,-86.9158,-0.151,0,0,813.969,-2.73550,0,-0.658487,-1.81439,0,-1.22167,0,-1.27147,0,-1.76675,0,0,0,0,0.056632,7.067,13.87,19.58,4.738,71.67,1.113,263.7,1.7,0,194,4.152,73.06,0.509,0,0,3.321,12.32,-0.019,0,0,2.012,249.2,1.896,229.4,0,2.24,3.033,0.1,0,-83.669,-89.960,-85.719,-85.994,0,0,0,0,0,0,1015.24,0.068,2.568,4.738,4.793,-1,-1,0,0,122.85728,2.79592,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95912
0,2014,129,8,0,122.837,-0.042940,-0.617704,-0.230341,2.16267,-0.185852,-0.001984,0.008031,0.265176,-0.000249,-11.6752,-0.002,0,0,0,-0.002,0,0.296,0.004,-0.002,0,0.787372,0.780365,0.162196,1.27241,-0.617840,3.71923,0.007,-0.001,0.000029,0.838952,1.66465,21.87,41.93,4.95644,2.4839,-0.277566,-0.413184,5.2537,0.597635,244.790,244.347,330.839,-106.551,-91.8839,-7.96334,5.65159,2.68748,8.74963,-0.045,-0.021,0,0,0,-6.37429,2.10915,279.912,280.281,278.096,277.833,277.905,22.69,4.827,70.42,24.75,39.7,39.69,40.54,39.55,24.84,24.5,46.54,1,13.05,2.677,-19.7217,-0.000914,-0.033503,-0.050212,-0.014964,-0.065034,-0.030468,-0.030759,-0.022846,-0.011805,-0.012270,-0.035431,0,3.44913,330.663,-1.84214,0.698930,-0.029567,0,276.084,-2.1429,242.105,-87.0613,-0.156,0,0,813.972,-2.56151,-0.006785,-0.645048,-1.80531,0,-1.22166,-0.005788,-1.27147,-0.006796,-1.65563,0,0,0,0,0.055045,7.067,13.88,19.58,4.779,71.51,1.55,261.7,1.95,0,194,4.118,73.39,0.514,0,0,3.303,12.32,-0.009,0,0,2.05,249.3,1.997,235.5,0,2.62,2.275,0.1,0,-84.060,-90.383,-86.049,-86.316,0,0,0,0,0,0,1015.25,0.077,2.577,3.654,4.827,-1,-1,0,0,122.84724,3.07972,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95644
0,2014,129,9,0,122.826,-0.073611,-0.616594,-0.269033,2.06560,-0.140119,0.003968,0.012046,0.282103,-0.000457,-12.9594,-0.002,0,0,0,-0.002,0,0.295,0.004,-0.002,0,0.811975,0.928742,0.121647,1.29858,-0.567951,3.66434,0.008,-0.001,0.000017,1.06515,1.81523,22,41.67,4.88343,2.4839,-0.288744,-0.417067,5.2537,0.600955,244.758,244.330,330.785,-106.583,-92.0158,-8.07621,5.59924,2.59955,8.93348,-0.007,-0.024,0,0,0,-6.38586,2.21789,279.913,280.281,278.121,277.830,277.906,22.69,4.833,69.68,24.6,39.68,39.67,40.51,39.52,24.83,24.49,46.56,1,13.05,2.678,-19.6713,-0.000229,-0.033960,-0.050794,-0.014964,-0.065383,-0.030011,-0.031258,-0.023460,-0.010510,-0.012319,-0.053147,0,3.47587,330.558,-1.96910,0.698930,-0.035480,0,276.090,-2.1429,242.049,-87.1415,-0.201,0,0,813.969,-2.48418,0,-0.584575,-1.62387,0,-1.22166,0,-1.27147,-0.006796,-1.51118,0,0,0,0,0.054962,7.067,13.87,19.58,4.815,71.47,1.513,263.5,1.95,0,194,4.021,73.73,0.516,0,0,3.3,12.32,-0.002,0,0,1.987,247.9,1.972,232.8,0,2.24,3.033,0.1,0,-84.126,-90.320,-86.027,-86.228,0,0,0,0,0,0,1015.24,0.104,2.604,3.743,4.833,-1,-1,0,0,122.83625,3.36343,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88343
