0,2014,192,0,0,118.130,-0.045986,-0.733576,1.32329,-3.30745,-0.531690,0.001999,-0.013387,0.878165,-0.000499,0.000125,-0.001,0,0,0,-0.002,0,0.321,0.006,-0.001,0,0.334118,0.572519,0.151215,0.022481,-0.338515,1.47197,0.005,0,0.000021,1.81632,2.75683,22.45,48.62,2.18304,2.6300,-0.322110,-0.542090,2.0558,-0.001660,371.372,370.767,419.015,-57.2262,-53.9914,-7.26805,2.20556,2.69845,3.14985,-0.001,0,1.9,325.4,2.45,-0.230375,0.001660,294.662,294.804,294.690,294.240,294.316,23.29,21.47,52.59,24.74,39.74,39.73,40.58,39.62,25.42,25.02,46.74,1,13.03,2.681,-0.272508,-0.000872,-0.024981,-0.018331,-0.012927,-0.022895,-0.022986,-0.021531,-0.017516,-0.020604,-0.009978,0.000000,0,1.77189,418.415,-4.06797,0.148380,0,1.02987,293.135,-1.41544,369.329,-50.6718,-0.568,0,0,819.777,-1.54509,0,0.161107,-1.08759,0,-0.813662,0,-1.07971,0,-0.888080,0,0,0,0,0.035727,24.56,13.36,19.63,21.31,54.72,1.09,279.2,1.95,0,193.9,21.03,53.8,-2.28,0.018153,0,21.37,12.43,0.043,0,0,2.088,308.9,2.351,317.3,0,2.62,3.033,-0.3,0,-45.093,-50.153,-47.643,-47.648,0,0,0,0,0,0,1021.05,11.831,15.201,21.31,21.47,-1,-1,0,0,118.14259,358.37131,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18304
0,2014,192,1,0,118.135,-0.073578,-0.707681,1.30307,-3.43285,-0.456231,-0.005997,0.013387,0.882389,-0.000291,-0.000042,-0.002,0,0,0,-0.001,0,0.321,0.006,-0.001,0,0.270243,0.489944,0.129613,-0.237074,-0.376982,1.44508,0.007,-0.001,0.000008,2.00946,2.83659,22.54,48.13,2.14304,2.6300,-0.356623,-0.562775,2.0558,0.001660,371.104,370.722,418.567,-57.8200,-53.8905,-7.81882,2.14224,2.69647,3.13133,-0.001,-0.001,1.25,316.7,1.7,-0.247653,-0.000000,294.633,294.799,294.664,294.232,294.316,23.3,21.46,53.05,24.76,39.77,39.76,40.6,39.61,25.42,24.91,46.71,1,13.03,2.922,-0.232137,-0.001527,-0.025688,-0.018497,-0.012636,-0.023211,-0.022113,-0.021905,-0.017964,-0.020936,-0.010161,-0.141590,0,1.78079,417.914,-4.39792,0.043641,0,1.08407,293.108,-1.41544,369.006,-50.8320,-0.592,0,0,819.839,-1.54509,0,0.147682,-1.09665,0,-0.813663,0,-1.19615,0,-0.899181,0,0,0,0,0.033391,24.54,13.36,19.62,21.29,55.07,1.238,296.3,1.7,0,194,20.99,54.16,-2.286,-0.024204,0,21.37,12.43,0.062,0,0,1.759,300.5,2.136,316,0,2.24,2.654,-0.3,0,-44.810,-49.680,-47.463,-47.192,0,0,0,0,0,0,1021.11,11.909,15.209,21.29,21.46,-1,-1,0,0,118.14771,358.63391,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14304
0,2014,192,2,0,118.139,-0.064381,-0.684187,1.22705,-3.75763,-0.478380,0,0.013387,0.636108,-0.000291,-0.000166,-0.001,0,0,-0.001,-0.001,0,0.32,0.006,-0.001,0,0.132665,0.286260,0.194420,-0.519110,-0.496232,1.34341,0.005,-0.001,0.000046,1.90262,2.99364,22.64,47.67,1.96669,2.6300,-0.391135,-0.529019,1.8274,-0.001660,371.286,370.911,417.934,-57.7421,-53.5016,-8.52758,1.93144,2.61440,3.02163,-0.001,0,1.525,329.6,2.45,-0.241894,0.001660,294.605,294.783,294.626,294.221,294.314,23.3,21.44,53.05,24.74,39.74,39.73,40.59,39.62,25.42,24.92,46.75,1,13.03,2.681,-0.282602,-0.001745,-0.027226,-0.018871,-0.012345,-0.023692,-0.022238,-0.022612,-0.019143,-0.021567,-0.009812,-0.159288,0,1.54038,417.421,-4.64250,0,-0.005908,1.08407,293.067,-1.69852,369.164,-50.4536,-0.647,0,0,819.847,-1.69960,0,0.073841,-1.34136,0,-1.05776,0,-1.25966,0,-1.22111,0,0,0,0,0.032639,24.54,13.36,19.63,21.24,55.41,0.975,281.6,1.45,0,194,20.93,54.29,-2.279,-0.018153,0,21.37,12.43,0.147,0,0,1.746,310.5,2.641,323.6,0,2.24,3.033,-0.3,0,-44.034,-48.735,-46.648,-46.510,0,0,0,0,0,0,1021.12,11.956,15.246,21.24,21.44,-1,-1,0,0,118.15194,358.89655,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96669
0,2014,192,3,0,118.142,-0.070512,-0.645736,1.19509,-4.01046,-0.482986,-0.001999,0.004463,0.540410,-0.000416,-0.000083,-0.001,0,0,0,-0.001,0,0.321,0.006,-0.001,0,0.058962,0.187170,0.259227,-0.619255,-0.573167,1.19149,0.006,-0.001,0.000050,2.09576,3.18932,22.74,47.23,1.83299,2.4839,-0.415582,-0.501019,1.7132,0.001660,371.397,371.110,418.040,-57.6772,-53.0733,-8.38314,1.77981,2.54271,2.89493,0,0,1.45,323.3,1.7,-0.282210,0,294.575,294.762,294.584,294.217,294.308,23.31,21.4,53.38,24.73,39.74,39.73,40.58,39.62,25.42,25.06,46.74,1,13.03,2.681,-0.222045,-0.000872,-0.028306,-0.019203,-0.011888,-0.023825,-0.022155,-0.023776,-0.020023,-0.022364,-0.009513,-0.053096,0,1.42463,417.563,-4.41637,0,0,1.08407,293.050,-1.97277,369.479,-50.0602,-0.587,0,0,819.847,-2.09553,0,0,-1.45012,0,-1.22049,0,-1.27025,0,-1.33212,0,0,0,0,0.033224,24.52,13.36,19.63,21.19,55.58,1.065,294.4,1.7,0,194,20.87,54.64,-2.27,-0.030255,0,21.34,12.43,0.089,0,0,1.442,305.3,1.984,318.8,0,1.86,2.654,-0.3,0,-44.100,-48.523,-46.643,-46.453,0,0,0,0,0,0,1021.12,11.956,15.226,21.19,21.4,-1,-1,0,0,118.15529,359.15920,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83299
0,2014,192,4,0,118.145,-0.073578,-0.625510,1.10392,-4.26536,-0.493751,-0.003998,0.008925,0.365902,-0.000333,-0.000125,-0.002,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.029481,0.055050,0.259228,-0.741883,-0.657798,0.992421,0.006,0,0.000041,2.30122,3.12846,22.83,46.86,1.57874,2.3378,-0.452972,-0.492564,1.4847,0.001660,371.876,371.638,417.609,-57.2224,-52.2923,-8.83461,1.52661,2.40218,2.76204,0,0,1.2,317.5,1.45,-0.276451,-0.000830,294.54,294.736,294.534,294.206,294.302,23.33,21.36,53.65,24.73,39.74,39.73,40.58,39.61,25.41,24.98,46.74,1,13.03,2.681,-0.201860,-0.001309,-0.029928,-0.019744,-0.011597,-0.024224,-0.022030,-0.025106,-0.021584,-0.022896,-0.009364,-0.000000,0,1.42463,416.999,-4.64711,-0.043641,-0.011815,1.05697,292.994,-2.08777,369.637,-49.5991,-0.611,0,0,819.848,-2.31764,0,0,-1.45012,0,-1.30186,0,-1.49254,0,-1.34322,0,0,0,0,0.028633,24.52,13.36,19.63,21.14,56.04,0.938,293.5,1.2,0,194,20.83,55.25,-2.277,-0.121018,0,21.34,12.43,0.089,0,0,1.303,294.5,1.845,304.6,0,1.48,2.275,-0.3,0,-43.287,-47.411,-45.733,-45.361,0,0,0,0,0,0,1021.12,12.034,15.234,21.14,21.36,-1,-1,0,0,118.15777,359.42188,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57874
0,2014,192,5,0,118.147,-0.088907,-0.610588,0.999665,-4.49762,-0.602762,-0.007995,0.022312,0.305387,-0.000249,0.000083,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.063876,-0.005505,0.194421,-0.780711,-0.715501,0.789095,0.006,-0.001,0.000033,2.00534,2.93359,22.93,46.48,1.35345,2.1917,-0.455846,-0.459003,1.1421,0.001660,372.743,372.369,417.252,-56.1475,-51.3325,-9.16413,1.23105,2.26616,2.60260,-0.001,0,1.075,318.4,1.45,-0.264933,0.001660,294.517,294.707,294.488,294.195,294.294,23.34,21.32,53.74,24.75,39.76,39.73,40.59,39.62,25.42,24.87,46.74,1,13.03,2.681,-0.252324,-0.002835,-0.031590,-0.019993,-0.011348,-0.024489,-0.022945,-0.026228,-0.022680,-0.023311,-0.008966,0.000000,0,1.13080,416.641,-4.80632,-0.462598,0,1.08407,292.961,-2.12316,370.384,-48.6970,-0.607,0,0,819.852,-2.31764,0,-0.013426,-1.72201,0,-1.61716,0,-1.69366,0,-1.64295,0,0,0,0,0.029635,24.51,13.36,19.63,21.06,56.47,1.025,295.3,1.45,0,194,20.72,55.38,-2.285,-0.042357,0,21.34,12.43,0.068,0,0,1.189,294.5,1.605,304.6,0,1.48,1.896,-0.3,0,-41.780,-46.013,-44.509,-44.272,0,0,0,0,0,0,1021.13,12.076,15.256,21.06,21.32,-1,-1,0,0,118.15936,359.68458,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35345
0,2014,192,6,0,118.147,-0.079709,-0.624120,0.933291,-4.69289,-0.611396,0.005997,-0.004462,0.230798,-0.000333,-0.000083,-0.002,0,0,0,-0.002,0,0.321,0.006,-0.001,0,-0.098271,-0.016515,0.302433,-0.694874,-0.715500,0.633077,0.006,-0.001,0.000012,1.91082,2.81684,23.04,46.09,1.16173,2.1917,-0.441466,-0.453383,1.0279,-0.006640,373.217,372.870,416.892,-55.5322,-50.6266,-9.46659,1.03728,2.18681,2.54399,0,-0.001,0.54,300.2,0.95,-0.270692,0.004150,294.490,294.679,294.447,294.185,294.285,23.35,21.28,54,24.74,39.75,39.75,40.58,39.61,25.41,24.99,46.72,1,13.03,2.681,-0.232138,-0.003708,-0.032713,-0.020118,-0.011431,-0.024672,-0.022820,-0.027184,-0.023759,-0.023261,-0.008849,-0.000000,0,1.06848,416.277,-4.84324,-0.698260,-0.011815,1.08407,292.904,-2.48586,370.895,-47.8951,-0.589,0,0,819.852,-2.31764,0,-0.154395,-1.8489,0,-1.62733,0,-1.70425,0,-1.77616,0,0,0,0,0.028049,24.49,13.36,19.63,20.98,56.84,0.325,291.7,0.95,0,193.9,20.68,55.8,-2.283,-0.090764,0,21.34,12.43,0.153,0,0,0.241,293.8,1.176,304.6,0,1.1,1.517,-0.3,0,-40.790,-45.100,-43.675,-43.407,0,0,0,0,0,0,1021.13,12.100,15.200,20.98,21.28,-1,-1,0,0,118.16007,359.94728,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16173
0,2014,192,7,0,118.147,-0.070512,-0.589579,0.849861,-4.91693,-0.692576,0.001999,-0.026775,0.211095,-0.000166,0.000042,-0.002,0,0,0,-0.001,0,0.321,0.006,-0.001,0,-0.117925,-0.011010,0.324035,-0.615169,-0.692420,0.476625,0.005,0,0.000037,2.37927,3.43596,23.14,45.76,0.996709,2.0455,-0.408393,-0.458591,0.6853,-0.000830,374.048,373.614,416.541,-54.3970,-49.7272,-9.75102,0.766049,2.09241,2.47299,-0.001,0,0,0,0,-0.230376,-0.001660,294.475,294.652,294.414,294.175,294.275,23.36,21.25,53.9,24.75,39.75,39.74,40.59,39.61,25.42,25.04,46.74,1,13.03,2.679,-0.262417,-0.002835,-0.034209,-0.020118,-0.010973,-0.024788,-0.023443,-0.027932,-0.024423,-0.023028,-0.008816,-0.106192,0,1.05957,416.115,-4.81786,-0.698260,0,1.02987,292.872,-2.76010,371.767,-46.8752,-0.598,0,0,819.849,-2.31764,0,-0.268513,-2.14799,0,-1.8104,0,-1.75718,0,-1.79836,0,0,0,0,0.031471,24.49,13.36,19.63,20.95,57.04,0.045,259.9,0.45,0,194,20.61,56.3,-2.283,0.006051,0,21.34,12.43,0.135,0,0,0,0,0.822,304.6,0,0,1.138,-0.3,0,-39.702,-44.150,-42.493,-42.501,0,0,0,0,0,0,1021.12,12.125,15.225,20.95,21.25,-1,-1,0,0,118.15990,0.20998,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996709
0,2014,192,8,0,118.146,-0.058249,-0.566244,0.817462,-5.09576,-0.778676,-0.003998,0.017850,0.288496,-0.000416,0.000000,-0.001,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.093357,0.066060,0.194421,-0.478239,-0.64626,0.356287,0.005,0,0.000050,2.45323,3.48941,23.22,45.48,0.916975,2.0455,-0.382510,-0.475119,0.5710,-0.002490,374.462,373.926,416.132,-53.7125,-49.3178,-10.0941,0.590956,2.04065,2.47983,-0.001,0,0,0,0,-0.247655,-0.001660,294.464,294.630,294.394,294.164,294.265,23.38,21.24,53.89,24.75,39.76,39.74,40.59,39.61,25.41,24.96,46.73,1,13.03,2.677,-0.252325,-0.002835,-0.035248,-0.020118,-0.010683,-0.024739,-0.024275,-0.028639,-0.024705,-0.022547,-0.008932,0.141590,0,0.988339,415.706,-4.92631,-0.715717,0,1.08407,292.820,-2.80434,371.945,-46.4216,-0.592,0,0,819.848,-2.32730,0,-0.288651,-2.17518,0,-2.02399,0,-1.88420,0,-2.00928,0,0,0,0,0.029384,24.47,13.36,19.6,20.88,57.31,0,0,0,0,194,20.55,56.7,-2.275,-0.060510,0,21.32,12.43,0.079,0,0,0,0,0.481,304.8,0,0,1.517,-0.3,0,-38.914,-43.335,-41.670,-41.780,0,0,0,0,0,0,1021.12,12.132,15.222,20.88,21.24,-1,-1,0,0,118.15884,0.47268,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916975
0,2014,192,9,0,118.144,-0.055184,-0.592770,0.797972,-5.06902,-0.880308,-0.005997,-0.026775,0.420782,-0.000125,0.000083,-0.002,0,0,0,-0.002,0,0.321,0.006,-0.001,0,-0.078617,0.170656,0.194422,-0.388314,-0.596253,0.268152,0.006,-0.001,0.000017,2.46556,3.19094,23.31,45.22,0.840763,2.0455,-0.332180,-0.488278,0.4568,-0.002490,374.856,374.309,415.907,-53.1534,-48.8860,-10.2115,0.495171,2.03034,2.47407,-0.001,0,0,0,0,-0.247655,-0.002490,294.452,294.612,294.382,294.155,294.253,23.39,21.22,53.84,24.75,39.76,39.75,40.59,39.62,25.41,24.86,46.72,1,13.03,2.677,-0.232139,-0.002181,-0.035664,-0.019869,-0.010932,-0.024606,-0.025272,-0.029096,-0.024988,-0.022198,-0.009015,-0.106192,0,0.908204,415.464,-4.94013,-0.820457,-0.005908,1.08407,292.781,-2.82203,372.667,-45.5093,-0.583,0,0,819.848,-2.55906,0,-0.328928,-2.19330,0,-2.04433,0,-2.10649,0,-2.17580,0,0,0,0,0.029885,24.46,13.36,19.63,20.86,56.82,0,0,0,0,194,20.48,57.12,-2.288,-0.006051,0,21.32,12.43,0.124,0,0,0,0,0.759,334.5,0,0,1.517,-0.3,0,-38.200,-42.656,-41.051,-41.155,0,0,0,0,0,0,1021.12,11.983,15.083,20.86,21.22,-1,-1,0,0,118.15691,0.73537,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840763
