0,2014,110,0,0,128.734,-0.067476,-0.291787,-0.883558,0.111545,0.698727,0.011904,0.008031,-0.967637,-0.000707,-10.3911,-0.001,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.04818,-0.884776,0.141921,-0.567747,-0.882625,3.26934,0.006,-0.001,0.000017,3.26542,4.58827,20.43,48.25,4.80779,1.1689,-0.493655,-0.199038,5.1394,0,280.786,279.835,353.271,-97.4192,-80.9577,-11.4438,5.46211,1.25896,6.98601,-0.001,0,2.225,247.7,2.95,-0.440403,-0.000208,285.036,285.403,282.918,282.880,282.993,22.38,9.62,71.72,24.82,39.94,39.92,40.77,39.79,25,24.59,46.6,1,13.06,2.681,-0.292695,-0.002058,-0.027683,-0.053080,-0.010433,-0.064735,-0.017416,-0.028847,-0.018230,-0.017583,-0.009198,-0.194811,0,1.18499,353.006,-5.76334,0.340621,-0.011823,0.922056,281.411,-3.86840,279.341,-76.4103,0.077,0,4.572,818.439,-3.53667,-0.033912,-0.799339,-2.67537,-0.007308,-2.84965,0,-2.93404,0,-3.32133,0,0,0,0,0.044923,12.98,13.69,19.56,9.49,74.49,2.025,263,2.95,0,194,8.93,75.19,-1.791,0,0,9.89,12.3,0.053,0,0,2.455,256.1,2.78,247.9,0,3.38,3.412,0.1,0,-71.567,-74.648,-72.485,-73.171,0,0,0,0,0,0,1019.71,5.189,7.179,8.605,8.600,-1,-1,0,0,128.74462,0.10689,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80779
0,2014,110,1,0,128.733,-0.030671,-0.400270,-0.945582,0.285059,0.605738,0.007936,0,4.41219,-0.000707,-10.2656,-0.003,0,0,0,-0.001,0,0.303,0.004,-0.002,0,-0.634816,-0.203334,0.263568,-0.312059,-0.779013,3.45370,0.008,0,0.000017,2.36475,3.53995,20.48,47.97,4.88429,1.1689,-0.435906,-0.275683,5.2537,-0.000042,280.227,279.225,353.700,-97.5695,-81.6987,-10.7531,5.60030,1.20002,7.37529,0,-0.001,2.013,257.5,2.45,-0.365071,-0.000125,285.035,285.383,282.950,282.887,282.983,22.38,9.62,71.33,24.78,39.93,39.92,40.77,39.79,25.01,24.62,46.61,1,13.06,2.903,-0.292694,-0.001829,-0.026894,-0.053745,-0.011680,-0.065532,-0.018663,-0.027517,-0.017881,-0.015109,-0.010012,-0.212521,0,1.98686,353.173,-5.61331,0.349355,-0.011823,0.949175,281.413,-3.08941,278.599,-77.1372,0.172,0,0,818.439,-3.47870,-0.033912,-0.806056,-2.53934,0,-2.82930,0,-2.26673,0,-3.11028,0,0,0,0,0.042836,12.98,13.69,19.59,9.59,73.19,1.688,251.5,2.2,0,193.9,8.99,74.99,-1.799,0,0,9.89,12.3,0.06,0,0,2.215,247,2.578,244.4,0,3,3.033,0.1,0,-72.622,-76.335,-73.473,-73.948,0,0,0,0,0,0,1019.71,5.033,7.133,9.019,8.767,-1,-1,0,0,128.74350,0.42101,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88429
0,2014,110,2,0,128.732,-0.030671,-0.446579,-1.02093,0.652742,0.682185,0.001984,-0.024093,6.07380,-0.000790,-10.3230,-0.003,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0,-0.561001,0.082433,0.121647,-0.100664,-0.686913,3.72459,0.006,-0.001,0.000012,1.99462,3.04213,20.59,47.5,5.10028,1.1689,-0.419139,-0.353770,5.4821,-0.000083,279.983,278.992,353.003,-97.6787,-82.1031,-11.4889,5.8248,1.24462,7.68465,0,0,1.625,259.5,2.7,-0.440404,-0.000042,285.028,285.372,282.987,282.875,282.978,22.38,9.64,71.08,24.85,39.94,39.94,40.79,39.82,25.01,24.63,46.57,1,13.06,2.681,-0.282600,-0.002058,-0.025189,-0.053579,-0.012221,-0.066279,-0.017957,-0.025272,-0.016238,-0.013017,-0.010808,-0.283362,0,2.49471,352.564,-6.13957,0.602637,-0.017734,1.05765,281.401,-2.79729,277.616,-78.0271,0.115,0,0,818.439,-3.38206,-0.013565,-0.792622,-2.53934,-0.007308,-2.53416,0,-2.11844,0,-2.96588,0,0,0,0,0.045508,12.98,13.7,19.59,9.7,72.75,0.987,247.2,1.45,0,194,9.02,74.7,-1.793,0,0,9.87,12.3,-0.011,0,0,1.243,226.7,1.176,234.5,0,2.24,2.275,0.1,0,-72.378,-76.513,-73.020,-73.572,0,0,0,0,0,0,1019.71,5.053,7.153,9.7,9.138,-1,-1,0,0,128.74132,0.73511,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10028
0,2014,110,3,0,128.729,-0.049074,-0.486688,-1.02624,0.842777,0.803207,-0.001984,-0.016062,5.04408,-0.000707,-10.36,-0.002,0,0,0,-0.001,0,0.303,0.004,-0.002,0,-0.639738,0.010991,0.243294,-0.088584,-0.640863,3.74620,0.006,-0.001,-0.000004,2.63617,3.61732,20.72,47.04,5.09272,1.3150,-0.443357,-0.413007,5.4821,0.000083,279.91,278.900,352.685,-97.6835,-82.3349,-11.8140,5.87369,1.35943,7.75524,0,0,1.238,257.7,1.7,-0.475173,-0.000208,285.023,285.365,283.017,282.865,282.972,22.38,9.66,70.96,24.82,39.93,39.96,40.8,39.81,25.01,24.57,46.57,1,13.06,2.681,-0.292694,-0.000914,-0.024815,-0.052873,-0.012678,-0.066345,-0.016710,-0.025106,-0.016321,-0.012535,-0.011406,-0.265652,0,2.49471,352.127,-6.32652,0.969460,-0.011823,1.03053,281.353,-3.08056,277.385,-78.0171,0.096,0,0,818.439,-3.37240,0,-0.698583,-2.53934,0,-2.24919,0,-2.08667,0,-2.64374,0,0,0,0,0.043504,12.98,13.7,19.59,9.78,72.43,1.2,255.7,1.7,0,194,9.07,74.34,-1.794,0,0,9.87,12.3,0.092,0,0,1.08,239.8,1.643,238.6,0,1.86,2.275,0.1,0,-72.385,-76.208,-72.775,-73.227,0,0,0,0,0,0,1019.71,5.067,7.247,9.78,9.66,-1,-1,0,0,128.73809,1.04918,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09272
0,2014,110,4,0,128.725,-0.064409,-0.538522,-0.972909,0.743629,0.721350,0.003968,-0.008031,6.98359,-0.000499,-10.3094,-0.002,0,0,-0.001,-0.001,0,0.303,0.004,-0.002,0,-0.674183,-0.060450,0.243293,-0.155023,-0.667724,3.65373,0.008,-0.001,0.000012,2.94874,4.07813,20.86,46.54,4.95602,1.4611,-0.441493,-0.445237,5.3679,0.000083,279.899,278.856,352.707,-97.5419,-82.5357,-11.7237,5.74498,1.54677,7.66278,0,0,1.365,243.9,2.2,-0.480966,-0.000208,285.025,285.358,283.049,282.863,282.967,22.38,9.69,70.73,24.83,39.96,39.92,40.77,39.8,25.01,24.67,46.6,1,13.06,2.681,-0.262415,-0.002286,-0.025854,-0.051667,-0.013260,-0.065880,-0.017666,-0.025896,-0.017416,-0.013183,-0.011738,-0.141681,0,2.49471,352.166,-6.18573,1.03933,-0.005911,1.08477,281.332,-2.92122,277.296,-77.9996,0.085,0,0,818.439,-3.34341,-0.027130,-0.779188,-2.53934,-0.007308,-2.11688,0,-1.95956,0,-2.24385,0,0,0,0,0.041082,12.98,13.7,19.58,9.83,71.95,0.875,243.8,1.45,0,194,9.1,74.2,-1.796,0,0,9.86,12.3,-0.029,0,0,1.961,246.9,1.782,242.1,0,2.24,2.275,0.1,0,-72.301,-76.343,-72.808,-73.310,0,0,0,0,0,0,1019.71,5.019,7.219,9.83,9.469,-1,-1,0,0,128.73380,1.36322,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95602
0,2014,110,5,0,128.718,-0.082811,-0.585788,-0.861007,0.720906,0.695408,-0.003968,-0.000000,6.48989,-0.000457,-10.3922,-0.001,0,0,0,-0.002,0,0.303,0.004,-0.002,0,-0.590524,0,0.223018,-0.181196,-0.713772,3.58488,0.005,-0.001,0.000017,2.97341,4.05098,21,46.16,4.88855,1.6072,-0.450810,-0.478351,5.2537,-0.000083,279.618,278.694,352.514,-97.8298,-82.8255,-11.9043,5.63139,1.79428,7.48863,0,0.001,0.943,241.6,1.45,-0.457786,0,285.015,285.352,283.077,282.856,282.961,22.38,9.73,70.65,24.81,39.92,39.97,40.79,39.79,25.01,24.55,46.58,1,13.06,2.68,-0.282602,-0.000914,-0.026977,-0.050254,-0.013800,-0.065084,-0.018040,-0.026644,-0.018114,-0.014611,-0.012087,-0.106260,0,2.49471,352.051,-6.22049,1.04806,-0.029557,1.03053,281.317,-2.85039,277.012,-78.1993,0.05,0,0,818.439,-3.39172,-0.054260,-0.664995,-2.53933,0,-2.11688,0,-1.73712,0,-2.22162,0,0,0,0,0.041416,12.98,13.7,19.59,9.87,72.01,1.175,260.9,1.7,0,194,9.15,73.47,-1.796,0,0,9.85,12.3,-0.046,0,0,0.939,229.2,0.657,251.8,0,1.86,1.517,0.1,0,-72.150,-76.437,-72.896,-73.357,0,0,0,0,0,0,1019.71,5.070,7.270,9.87,9.73,-1,-1,0,0,128.72847,1.67720,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88855
0,2014,110,6,0,128.712,-0.116550,-0.533825,-0.809584,0.634148,0.594768,-0.003968,0.004015,5.30785,-0.000499,-10.2504,-0.002,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.546234,0.032973,0.060823,-0.195290,-0.725284,3.39020,0.006,-0.001,-0.000000,2.61149,3.47003,21.13,45.81,4.71718,1.7533,-0.398652,-0.495451,5.1394,0.000083,280.055,279.019,352.67,-97.4015,-82.6390,-11.7599,5.44664,1.81943,7.34561,0,-0.001,1.563,239.2,1.95,-0.423017,-0.000042,285.009,285.347,283.102,282.848,282.955,22.38,9.75,70.57,24.78,39.93,39.92,40.76,39.78,25.01,24.66,46.61,1,13.06,2.683,-0.262417,-0.002286,-0.028140,-0.049796,-0.013218,-0.064370,-0.019079,-0.028057,-0.019226,-0.015308,-0.012236,-0.159391,0,2.50361,352.156,-6.05201,1.04806,-0.017734,1.05765,281.303,-2.83269,276.965,-78.1770,0.048,0,0,818.439,-3.33374,-0.033912,-0.765752,-2.53933,-0.007308,-2.08635,0,-1.70534,0,-2.22162,0,0,0,0,0.040748,12.96,13.7,19.59,9.87,72.1,1.363,275.6,1.7,0,194,9.2,73.83,-1.795,0,0,9.83,12.3,0.033,0,0,1.063,230.1,1.264,228.2,0,1.48,1.517,0.1,0,-71.844,-76.174,-72.615,-73.137,0,0,0,0,0,0,1019.71,5.088,7.288,9.675,9.325,-1,-1,0,0,128.72208,1.99113,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71718
0,2014,110,7,0,128.705,-0.125751,-0.516860,-0.748508,0.568047,0.531919,-0.005952,0.008031,4.03836,-0.000499,-10.4115,0,0,0,0,-0.003,0,0.302,0.004,-0.002,0,-0.487183,0.109910,0.101372,-0.207370,-0.736798,3.34826,0.005,-0.001,0.000008,2.38530,3.50048,21.25,45.32,4.68467,1.7533,-0.406103,-0.491874,5.0252,0,279.532,278.889,352.230,-97.9716,-82.8387,-12.1843,5.39682,1.94181,7.39050,0,0,1.45,242.2,2.2,-0.440402,0,284.998,285.343,283.117,282.841,282.950,22.38,9.77,70.67,24.81,39.95,39.93,40.77,39.79,25,24.58,46.6,1,13.06,2.681,-0.262418,-0.000914,-0.028930,-0.049339,-0.013052,-0.064154,-0.019827,-0.028722,-0.019791,-0.015341,-0.012220,-0.194811,0,2.80654,351.846,-6.26205,1.04806,-0.011823,1.00341,281.285,-2.50516,276.405,-78.6307,-0.013,0,0,818.479,-3.21779,-0.020347,-0.658278,-2.53933,0,-2.08635,0,-1.69475,0,-2.22162,0,0,0,0,0.043504,12.95,13.7,19.59,9.88,72.29,1.175,259.9,1.7,0,193.9,9.2,73.97,-1.794,0,0,9.82,12.3,-0.077,0,0,1.29,246,0.822,228.5,0,2.24,1.896,0.1,0,-71.804,-76.280,-72.698,-72.957,0,0,0,0,0,0,1019.75,5.135,7.325,9.88,9.466,-1,-1,0,0,128.71463,2.30499,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68467
0,2014,110,8,0,128.696,-0.144154,-0.429903,-0.746390,0.382140,0.482849,0.001984,-0.008031,-0.925308,-0.000291,-10.3473,-0.002,0,0,0,-0.003,0,0.303,0.004,-0.002,0,-0.644659,-0.291262,0.141922,-0.299982,-0.759826,3.23169,0.007,-0.001,0.000008,2.90348,3.95799,21.29,43.47,4.58054,1.7533,-0.391201,-0.455428,5.0252,0,279.235,278.867,351.712,-98.6923,-82.7235,-12.8524,5.30870,1.90167,7.30208,0,0,1.213,224.5,1.95,-0.5563,-0.000125,284.956,285.334,283.089,282.816,282.942,22.38,9.74,71.34,24.81,39.93,39.94,40.78,39.8,25,24.62,46.59,1,13.06,2.68,-0.322975,-0.002058,-0.029845,-0.049755,-0.012096,-0.064287,-0.020326,-0.029886,-0.020787,-0.016155,-0.011855,-0.212521,0,2.47689,351.395,-6.34039,0.899587,-0.017734,1.05765,281.212,-3.06285,275.950,-78.7142,-0.119,0,0,818.506,-3.47869,-0.027130,-0.53737,-2.53933,-0.007308,-2.27972,0,-1.93837,0,-2.36603,0,0,0,0,0.046259,12.95,13.7,19.55,9.83,73.03,0.305,242,1.2,0,194,9.16,73.69,-1.795,0,0,9.8,12.3,0.002,0,0,2.037,239.7,2.048,227,0,3,3.033,0.1,0,-71.475,-75.435,-72.477,-72.528,0,0,0,0,0,0,1019.78,5.233,7.333,9.83,9.74,-1,-1,0,0,128.70614,2.61878,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58054
0,2014,110,9,0,128.687,-0.131886,-0.428511,-0.840924,0.252007,0.133585,0,-0.004015,-5.33889,-0.000499,-10.3312,0,0,0,0,-0.002,0,0.303,0.004,-0.002,0,-0.816897,-0.774867,0.081098,-0.372461,-0.725289,2.98284,0.006,-0.001,-0.000004,3.16670,4.30359,21.13,42.36,4.37166,1.6072,-0.381886,-0.404418,4.7968,0.000083,280.256,279.499,352.051,-97.7299,-81.9772,-12.3874,5.11476,1.65245,7.08594,0,0,2.163,192.8,2.95,-0.446199,-0.000166,284.933,285.317,283.060,282.810,282.929,22.39,9.7,72.24,24.83,39.95,39.94,40.78,39.8,25.01,24.63,46.6,1,13.06,2.681,-0.252325,-0.001143,-0.030593,-0.050628,-0.012013,-0.064420,-0.023901,-0.031383,-0.021816,-0.016918,-0.011290,-0.177101,0,1.85321,351.615,-5.82106,0.358088,-0.029557,1.08477,281.150,-3.71791,276.776,-77.6112,0.011,0,0,818.499,-3.50768,-0.027130,-0.664995,-2.98372,0,-2.84965,0,-2.11844,0,-2.99919,0,0,0,0,0.045842,12.95,13.7,19.58,9.74,74.05,1.082,243,2.7,0,193.9,9.1,74.88,-1.797,0,0,9.78,12.3,0.08,0,0,2.417,198.5,2.907,193,0,3.38,3.791,0.1,0,-70.501,-74.398,-71.795,-72.116,0,0,0,0,0,0,1019.77,5.346,7.346,9.74,8.741,-1,-1,0,0,128.69659,2.93247,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37166
