0,2014,183,0,0,117.204,-0.003066,-0.467185,-5.63904,-0.433730,-0.119170,-0.003998,-0.013387,0.809206,-0.000582,-0.000083,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.702633,-0.666105,0.216023,-0.237075,-0.234653,1.01099,0.007,0,-0.000000,0.797207,3.25427,22,38.68,2.07951,-5.1139,-0.330740,-0.350481,1.2563,1.31476,366.150,365.241,401.790,-34.2120,-31.1929,2.96141,1.31093,-5.21495,0.868693,0,0,2.538,36.85,4.45,-0.143985,1.09563,289.515,289.645,289.462,289.278,289.354,22.96,15.99,50.98,24.87,39.94,39.97,40.8,39.81,25.25,24.9,46.66,1,13.04,2.68,-0.211952,-0.001963,-0.014174,-0.056073,-0.007939,-0.067757,-0.011181,-0.011098,-0.003918,-0.019309,-0.006110,-0.017703,0,0.712508,401.200,5.58707,0,0,0,288.286,-1.15035,365.569,-28.1504,-0.464,0,0,825.714,-1.11083,0,0,-0.725254,0,-0.813882,0,-0.84706,0,-0.888319,0,0,0,0,0.033734,20.45,13.48,19.66,15.85,53.67,3.338,46.91,4.45,0,194.4,15.77,51.87,-1.888,0.018157,0,17.74,12.43,0.078,0,0,3.95,42.59,4.423,47.47,0,4.9,5.686,-0.3,0,-40.855,-37.139,-35.640,-35.959,0,0,0,0,0,0,1026.99,6.478,10.468,15.445,15.934,-1,-1,0,0,117.21743,358.77629,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07951
0,2014,183,1,0,117.208,-0.018395,-0.478727,-5.72585,-0.398784,-0.097044,0.001999,-0.004462,0.814834,-0.000291,0.000042,-0.001,0,0,0,0,0,0.314,0.005,-0.001,0,-0.717376,-0.644087,0.259228,-0.232988,-0.22696,1.03816,0.005,-0.001,0.000021,1.07664,3.24769,22.15,38.28,2.02836,-5.1139,-0.332179,-0.336258,1.2563,1.30480,366.177,365.202,401.686,-34.1428,-31.1845,2.89371,1.34220,-5.26136,0.833085,-0.001,0,3.175,42.86,4.7,-0.167023,0.791017,289.501,289.633,289.453,289.260,289.340,22.97,15.98,50.86,24.87,39.96,39.94,40.8,39.82,25.26,24.83,46.68,1,13.04,2.921,-0.201860,-0.001963,-0.013842,-0.056322,-0.008064,-0.068438,-0.010932,-0.010807,-0.004250,-0.019509,-0.005977,-0.035407,0,0.712509,400.972,5.53861,0,0,0,288.254,-1.26539,365.488,-28.0577,-0.458,0,0,825.718,-1.13016,0,0,-0.725255,0,-0.813883,0,-0.847061,0,-0.888320,0,0,0,0,0.027638,20.44,13.48,19.66,15.81,53.5,3.488,53.53,4.2,0,194.8,15.75,51.69,-1.886,0.024210,0,17.72,12.43,0.073,0,0,4.406,45.54,4.852,48.61,0,5.28,5.686,-0.3,0,-40.770,-36.961,-35.509,-35.770,0,0,0,0,0,0,1026.99,6.395,10.395,15.343,15.662,-1,-1,0,0,117.22115,359.03494,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02836
0,2014,183,2,0,117.211,-0.003066,-0.471331,-5.74406,-0.400839,-0.097872,-0.000000,-0.017850,0.781058,-0.000665,-0.000166,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.643675,-0.644090,0.280831,-0.177807,-0.211574,1.05303,0.006,-0.001,0.000004,0.661599,3.35212,22.31,37.9,1.94051,-5.2600,-0.306295,-0.341912,1.2563,1.21350,366.178,365.197,401.623,-33.9651,-31.1553,2.98400,1.34631,-5.29852,0.875861,0,0,2.338,44.47,3.2,-0.167023,1.08236,289.497,289.621,289.446,289.251,289.325,22.97,15.97,50.85,24.87,39.95,39.95,40.8,39.82,25.25,24.88,46.68,1,13.04,2.68,-0.151395,-0.001963,-0.013758,-0.056530,-0.007981,-0.068554,-0.010932,-0.010641,-0.004881,-0.019127,-0.006027,0,0,0.712509,400.965,5.56630,0,0,0,288.247,-1.34503,365.497,-28.0151,-0.457,0,0,825.768,-1.12050,0,0,-0.725255,0,-0.813883,0,-0.847061,0,-0.888321,0,0,0,0,0.026720,20.42,13.48,19.66,15.82,53.53,2.713,39.28,3.45,0,194.5,15.74,51.55,-1.897,0.000000,0,17.7,12.43,0.018,0,0,3.798,46.33,3.905,48.93,0,4.52,4.549,-0.3,0,-40.744,-36.952,-35.445,-35.768,0,0,0,0,0,0,1027.04,6.413,10.413,15.655,15.97,-1,-1,0,0,117.22400,359.29361,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94051
0,2014,183,3,0,117.212,-0.006132,-0.479007,-5.63669,-0.322726,-0.112902,-0.005996,0.017850,0.797943,-0.000249,-0.000083,0,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.624022,-0.500959,0.324036,-0.169631,-0.219267,1.03563,0.005,0,0.000037,0.406820,3.04133,22.44,37.56,1.98195,-5.1139,-0.286162,-0.338371,1.2563,1.20686,366.091,365.163,401.52,-33.9867,-31.1519,2.95690,1.31882,-5.22147,0.945282,-0.001,0,2.763,47.9,3.45,-0.132467,1.20022,289.487,289.611,289.439,289.239,289.313,22.98,15.97,50.92,24.87,39.95,39.94,40.8,39.82,25.25,24.94,46.68,1,13.04,2.68,-0.151394,-0.001309,-0.014008,-0.056031,-0.008064,-0.067657,-0.011098,-0.010807,-0.004582,-0.018612,-0.005994,-0.017704,0,0.712509,400.933,5.55938,0,0,0,288.243,-1.40697,365.482,-28.0051,-0.454,0,0,825.785,-1.17845,0,0,-0.725255,0,-0.813883,0,-0.847061,0,-0.888321,0,0,0,0,0.026720,20.39,13.48,19.66,15.82,53.6,2.575,44.3,3.2,0,194.3,15.73,51.7,-1.896,0.024210,0,17.69,12.43,0.051,0,0,3.063,41.57,3.374,45.63,0,3.76,4.17,-0.3,0,-40.650,-36.962,-35.429,-35.770,0,0,0,0,0,0,1027.06,6.432,10.432,15.715,15.812,-1,-1,0,0,117.22599,359.55230,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98195
0,2014,183,4,0,117.214,0,-0.455952,-5.55078,-0.361781,-0.149784,0,-0.022312,0.812014,-0.000374,0,-0.001,0,0,0,0,0,0.314,0.005,-0.001,0,-0.619106,-0.473433,0.129614,-0.198244,-0.211573,1.02119,0.006,-0.001,0.000029,0.690359,3.61193,22.58,37.25,1.86007,-4.9677,-0.297668,-0.350751,1.2563,1.32306,366.034,365.099,401.446,-34.0042,-31.1674,2.92983,1.29387,-5.10360,0.958290,-0.001,0,2.413,35.99,3.2,-0.161264,1.06908,289.476,289.601,289.430,289.225,289.301,23,15.96,51,24.86,39.94,39.94,40.8,39.81,25.24,24.87,46.68,1,13.04,2.679,-0.161488,-0.001745,-0.014216,-0.055241,-0.007814,-0.066927,-0.011514,-0.010932,-0.005512,-0.018512,-0.006110,0,0,0.71251,400.808,5.54785,0,0,0,288.222,-1.41582,365.395,-27.9801,-0.455,0,0,825.782,-1.22675,0,0,-0.725256,0,-0.813884,0,-0.847062,0,-0.888322,0,0,0,0,0.027304,20.37,13.48,19.63,15.79,53.77,2.488,57.09,3.2,0,194.5,15.72,51.82,-1.892,0.018157,0,17.67,12.43,0.049,0,0,3.494,50.38,3.791,51.67,0,4.14,4.549,-0.3,0,-40.516,-36.877,-35.412,-35.709,0,0,0,0,0,0,1027.06,6.450,10.440,15.720,15.956,-1,-1,0,0,117.22711,359.81100,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86007
0,2014,183,5,0,117.214,-0.018395,-0.478304,-5.50624,-0.328892,-0.132920,0,0.004462,0.827495,-0.000540,-0.000166,-0.001,0,0,0,0,0,0.314,0.005,-0.001,0,-0.599453,-0.467928,0.302434,-0.185981,-0.242348,1.01985,0.005,-0.001,0.000021,0.336961,3.37432,22.7,36.99,1.87492,-4.9677,-0.307732,-0.353650,1.2563,1.26248,365.922,364.985,401.485,-34.0907,-31.2375,3.05170,1.34360,-5.12361,0.982736,0,0,2.95,42.31,4.2,-0.143986,1.16204,289.462,289.589,289.423,289.214,289.288,23.01,15.96,51.2,24.86,39.95,39.94,40.8,39.82,25.24,24.82,46.69,1,13.04,2.679,-0.201859,-0.002181,-0.013842,-0.055408,-0.008064,-0.066578,-0.011348,-0.010974,-0.005429,-0.018363,-0.006143,0,0,0.71251,400.896,5.70016,0,0,0,288.209,-1.40697,365.343,-27.9625,-0.444,0,0,825.765,-1.21709,0,0,-0.725256,0,-0.813884,0,-0.847062,0,-0.888322,0,0,0,0,0.031062,20.36,13.48,19.66,15.76,53.94,2.963,52.92,4.7,0,194.4,15.71,52.05,-1.9,0.036315,0,17.65,12.43,0.076,0,0,3.101,28.49,3.564,28.52,0,4.14,4.549,-0.3,0,-40.687,-37.102,-35.563,-35.911,0,0,0,0,0,0,1027.04,6.468,10.368,15.479,15.724,-1,-1,0,0,117.22736,0.06970,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87492
0,2014,183,6,0,117.213,0.003066,-0.474162,-5.53036,-0.306281,-0.146759,-0.000000,-0.000000,0.841569,-0.000249,0.000083,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.604367,-0.506464,0.280832,-0.228899,-0.215421,1.04044,0.005,-0.001,0.000012,0.702689,3.19425,22.8,36.73,2.02222,-5.1139,-0.322111,-0.351482,1.2563,1.20686,365.844,364.893,401.504,-34.1556,-31.2768,3.13295,1.36524,-5.26448,0.941589,-0.001,0,2.463,42.26,3.7,-0.161264,0.940421,289.447,289.578,289.413,289.200,289.275,23.02,15.95,51.46,24.87,39.95,39.94,40.8,39.82,25.25,24.93,46.68,1,13.04,2.68,-0.141301,-0.001527,-0.013675,-0.056364,-0.008022,-0.066794,-0.011514,-0.010807,-0.004317,-0.018695,-0.006126,0,0,0.71251,400.878,5.72093,0,0,0,288.202,-1.32733,365.268,-27.9976,-0.446,0,0,825.749,-1.16879,0,0,-0.725256,0,-0.813884,0,-0.847062,0,-0.888322,0,0,0,0,0.030561,20.34,13.48,19.65,15.76,54.02,3.362,38.7,4.7,0,194.5,15.7,52.51,-1.899,0.018157,0,17.63,12.43,0.074,0,0,2.873,41.19,3.324,45.54,0,3.76,4.549,-0.3,0,-40.924,-37.172,-35.660,-35.985,0,0,0,0,0,0,1027.02,6.489,10.389,15.327,15.921,-1,-1,0,0,117.22675,0.32840,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02222
0,2014,183,7,0,117.212,0.003066,-0.447574,-5.59827,-0.330948,-0.132381,-0.001999,-0.013387,0.766983,-0.000499,-0.000083,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.619109,-0.583535,0.280832,-0.243205,-0.238502,1.06020,0.007,0,0,1.73412,3.39156,22.9,36.06,1.98343,-5.2600,-0.335053,-0.348092,1.2563,1.31725,365.772,364.864,401.463,-34.2249,-31.2580,3.15552,1.38578,-5.40649,0.897065,0,0,4.088,36.57,6.2,-0.126708,1.03255,289.431,289.566,289.404,289.187,289.262,23.03,15.94,51.13,24.86,39.95,39.94,40.8,39.82,25.24,24.92,46.68,1,13.04,2.68,-0.232137,-0.001745,-0.013509,-0.057320,-0.007731,-0.067375,-0.011348,-0.010641,-0.004616,-0.019044,-0.006093,-0.017704,0,0.71251,400.77,5.72554,0,0,0,288.182,-1.22115,365.173,-27.9800,-0.441,0,0,825.702,-1.14948,0,0,-0.725256,0,-0.813884,0,-0.847062,0,-0.888322,0,0,0,0,0.026803,20.32,13.48,19.65,15.75,53.83,3.75,46.62,4.95,0,194.4,15.7,52.24,-1.884,-0.006052,0,17.61,12.43,0.045,0,0,3.481,44.56,3.753,46.44,0,4.9,4.928,-0.3,0,-41.097,-37.066,-35.691,-35.906,0,0,0,0,0,0,1026.98,6.429,10.409,15.181,15.308,-1,-1,0,0,117.22526,0.58709,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98343
0,2014,183,8,0,117.209,-0.003066,-0.451371,-5.85339,-0.180891,-0.128569,0,0,0.737429,-0.000166,-0.000166,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.619108,-0.633081,0.172820,-0.208462,-0.215421,1.12560,0.005,-0.001,0.000017,0.505444,3.06843,22.85,35.39,2.13423,-5.5522,-0.313483,-0.349852,1.3705,1.42515,365.815,364.815,401.378,-33.9909,-31.2614,3.16455,1.49156,-5.63328,0.839214,-0.001,0,3.363,41.85,5.2,-0.178542,0.892273,289.429,289.555,289.396,289.176,289.249,23.04,15.93,51.14,24.87,39.95,39.94,40.8,39.82,25.24,24.84,46.68,1,13.04,2.681,-0.191766,-0.001745,-0.012553,-0.058775,-0.007773,-0.069483,-0.011306,-0.010017,-0.003404,-0.019409,-0.006110,-0.017704,0,0.71251,400.669,5.67708,0,0,0,288.172,-1.10611,365.102,-28.0001,-0.445,0,0,825.731,-1.03356,0,0,-0.725256,0,-0.813884,0,-0.847062,0,-0.877217,0,0,0,0,0.026302,20.29,13.48,19.65,15.76,53.84,3.4,53.01,4.2,0,194.4,15.68,52.28,-1.885,0.030262,0,17.6,12.43,0.084,0,0,2.873,42.82,3.387,46.23,0,3.76,4.17,-0.3,0,-41.196,-37.018,-35.563,-35.854,0,0,0,0,0,0,1027.01,6.441,10.421,15.314,15.533,-1,-1,0,0,117.22291,0.84577,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13423
0,2014,183,9,0,117.206,0.003066,-0.469940,-6.01949,-0.102779,-0.104380,0.007995,-0.004462,0.771202,-0.000333,-0.000083,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.579799,-0.539494,0.151217,-0.175761,-0.207727,1.11661,0.005,-0.001,0.000021,0.061639,2.66226,22.65,35.18,2.25373,-5.6983,-0.310607,-0.331331,1.4847,1.08401,365.685,364.714,401.245,-34.0385,-31.3265,3.05169,1.52390,-5.74963,0.894525,0,0,3.288,32.61,4.45,-0.138226,1.04417,289.421,289.546,289.390,289.160,289.237,23.05,15.92,51.18,24.84,39.95,39.93,40.8,39.83,25.24,24.86,46.71,1,13.04,2.68,-0.181672,-0.001309,-0.012345,-0.059606,-0.007981,-0.070944,-0.011057,-0.010142,-0.002540,-0.019044,-0.005944,-0.017704,0,0.712510,400.553,5.61477,0,0,0,288.163,-1.07072,364.979,-28.0703,-0.442,0,0,825.725,-0.994924,0,0,-0.725256,0,-0.813884,0,-0.847062,0,-0.877218,0,0,0,0,0.026719,20.28,13.48,19.65,15.75,53.92,3.563,50.67,4.45,0,194.5,15.69,52.33,-1.886,0.018157,0,17.58,12.43,0.102,0,0,3.811,43.9,4.435,47.96,0,5.66,6.444,-0.3,0,-41.310,-37.021,-35.560,-35.839,0,0,0,0,0,0,1027.00,6.453,10.423,15.244,15.548,-1,-1,0,0,117.21969,1.10444,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25373
