0,2014,94,0,0,134.553,-0.110416,-0.273311,-0.352563,3.23682,-0.799033,0.005952,0.000000,-0.362506,-0.000873,-11.4921,-0.001,0,0,0,-0.002,0,0.283,0.003,-0.002,0,0.305105,-0.027477,0.182470,1.36100,-0.725287,2.38919,0.008,-0.001,0.000004,-3.58204,0.930652,21.67,25.28,3.43040,2.0455,-0.270117,-0.177543,3.4263,0.000083,224.166,223.828,303.722,-99.3362,-84.6866,-9.35835,3.68096,2.21878,5.36297,0,-0.001,1.213,209.2,1.7,-0.701168,-0.000042,274.001,274.399,272.142,272.171,272.305,22.16,-1.195,77.04,24.7,39.85,39.86,40.7,39.7,24.7,24.32,46.47,1,13.06,2.681,-0.292699,-0.003201,-0.043728,-0.048176,-0.010558,-0.061365,-0.034874,-0.037618,-0.030533,-0.030566,-0.009314,-0.035445,0,3.28106,301.830,-1.13833,-0.699199,0,0.162830,269.733,-2.90555,220.610,-79.4683,-0.011,0,15.49,818.245,-3.69387,0,-0.537748,-2.90414,0,-2.44427,0,-2.54391,0,-2.34546,0,0,0,0,0.056549,2.312,14.01,19.6,-1.357,81.2,0,0,0,0,194.3,-1.419,80.4,-1.433,0,0,-1.417,12.34,0.072,0,0,1.431,209.1,1.871,207.8,0,1.86,2.275,0.1,0,-76.638,-81.556,-79.556,-78.002,0,0,0,0,0,0,1019.52,-3.835,-2.435,-1.357,-1.195,-1,-1,0,0,134.56091,358.68429,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43040
0,2014,94,1,0,134.557,-0.122684,-0.258391,-0.243438,3.28641,-0.747351,0.001984,-0.000000,-0.325833,-0.000582,-11.4953,0,0,0,0,-0.001,0,0.284,0.003,-0.002,0,0.255895,-0.016486,0.263568,1.37711,-0.744475,2.48202,0.008,-0.001,-0.000000,-2.21257,0.891978,21.69,25.26,3.45817,2.1917,-0.292472,-0.184770,3.5405,0.000083,223.142,222.818,303.376,-100.235,-85.5597,-9.61569,3.75684,2.30580,5.44325,0,0,1.263,217.1,1.45,-0.701169,-0.000083,273.980,274.379,272.120,272.156,272.291,22.16,-1.221,77.09,24.7,39.86,39.85,40.69,39.7,24.7,24.32,46.48,1,13.06,2.904,-0.302792,-0.002972,-0.043811,-0.048217,-0.010475,-0.061000,-0.034583,-0.037368,-0.030865,-0.030649,-0.009464,-0.070890,0,3.38807,301.581,-1.30227,-0.681722,0,0.244246,269.715,-2.84355,219.636,-80.3361,0.011,0,0,818.245,-3.70355,0,-0.537750,-2.90414,0,-2.44428,0,-2.54392,0,-2.40105,0,0,0,0,0.056799,2.3,14.01,19.59,-1.403,81.2,0,0,0,0,194.1,-1.414,80.6,-1.429,0,0,-1.436,12.34,0.19,0,0,0.559,226.8,1.719,214.1,0,1.1,2.275,0.1,0,-77.246,-82.409,-80.234,-78.763,0,0,0,0,0,0,1019.52,-3.881,-2.481,-1.403,-1.221,-1,-1,0,0,134.56447,359.03347,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45817
0,2014,94,2,0,134.559,-0.104281,-0.247843,-0.152991,3.18519,-0.722526,-0.005952,0.008031,-0.320191,-0.000790,-11.6429,-0.002,0,0,0,-0.003,0,0.284,0.003,-0.002,0,0.280500,-0.032973,0.283842,1.41536,-0.725286,2.52407,0.009,-0.001,-0.000004,-3.10088,0.922422,21.69,25.25,3.51349,2.3378,-0.353945,-0.164457,3.6547,-0.000083,221.742,221.393,303.373,-101.438,-86.8253,-9.56598,3.87227,2.48924,5.50723,0,0,1.138,218.8,1.7,-0.730141,-0.000042,273.962,274.358,272.097,272.140,272.276,22.16,-1.245,77.14,24.7,39.86,39.86,40.7,39.7,24.7,24.32,46.47,1,13.06,2.681,-0.292698,-0.002743,-0.043853,-0.047884,-0.010475,-0.061016,-0.034708,-0.037784,-0.031197,-0.031114,-0.009381,-0.088613,0,3.34348,301.541,-1.22376,-0.681722,0,0.217107,269.688,-2.82583,218.432,-81.3868,-0.004,0,0,818.245,-3.83893,0,-0.537750,-2.90414,0,-2.50539,0,-2.54392,0,-2.60114,0,0,0,0,0.056883,2.281,14.01,19.56,-1.397,81.3,0.16,246.2,0.7,0,194.3,-1.424,80.7,-1.435,0,0,-1.464,12.34,0.149,0,0,0.848,223.2,1.757,206.3,0,1.1,2.275,0.1,0,-78.460,-83.739,-81.631,-80.148,0,0,0,0,0,0,1019.52,-3.860,-2.460,-1.397,-1.245,-1,-1,0,0,134.56686,359.38269,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51349
0,2014,94,3,0,134.561,-0.141087,-0.255410,-0.203538,3.00755,-0.701093,-0.005952,0,-0.375202,-0.000416,-11.4514,-0.001,0,0,0,-0.001,0,0.284,0.003,-0.002,0,0.221447,-0.049459,0.243293,1.40730,-0.755987,2.47293,0.006,-0.001,-0.000004,-2.18378,1.08123,21.71,25.22,3.43629,2.1917,-0.407966,-0.178868,3.5405,0,222.093,221.675,303.307,-101.105,-86.3769,-9.59754,3.77366,2.40329,5.23257,0,0,1.388,236.3,1.7,-0.741731,-0.000083,273.930,274.334,272.056,272.123,272.261,22.16,-1.279,77.23,24.72,39.87,39.86,40.7,39.71,24.7,24.32,46.47,1,13.06,2.681,-0.282604,-0.002972,-0.044310,-0.048134,-0.010516,-0.061166,-0.034334,-0.037950,-0.031546,-0.032758,-0.009480,-0.088613,0,3.30782,301.403,-1.20991,-0.690463,0,0.027138,269.654,-2.91442,218.858,-80.8276,-0.015,0,0,818.218,-3.86794,0,-0.53775,-2.90415,0,-2.71926,0,-2.54392,0,-2.66784,0,0,0,0,0.053207,2.268,14.01,19.59,-1.428,81.4,0.815,252.1,1.2,0,194.1,-1.523,80.6,-1.439,0,0,-1.485,12.34,0.064,0,0,0.713,225.5,1.1,212.1,0,1.1,1.517,0.1,0,-78.120,-83.291,-81.214,-79.728,0,0,0,0,0,0,1019.49,-3.876,-2.476,-1.428,-3.001,-1,-1,0,0,134.56809,359.73193,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43629
0,2014,94,4,0,134.561,-0.144154,-0.251342,-0.530263,2.86915,-0.790539,0.001984,-0.008031,-0.380844,-0.000499,-11.5118,-0.003,0,0,0,-0.001,0,0.284,0.003,-0.002,0,0.147632,-0.005496,0.182470,1.35494,-0.794362,2.27536,0.007,-0.001,0,-2.17967,0.978376,21.73,25.19,3.19210,1.7533,-0.426592,-0.192269,3.3121,0.000125,224.686,224.289,303.388,-98.5319,-83.6548,-9.50718,3.50133,1.95896,4.68371,-0.001,-0.001,1.55,243.8,1.95,-0.759116,0,273.899,274.306,272.008,272.099,272.243,22.16,-1.328,77.55,24.7,39.86,39.85,40.7,39.7,24.69,24.32,46.47,1,13.06,2.681,-0.333066,-0.002972,-0.044476,-0.049215,-0.010225,-0.062294,-0.034459,-0.038033,-0.031894,-0.034766,-0.009364,-0.141781,0,3.07602,301.503,-1.08753,-0.699204,0,0,269.648,-2.89671,221.652,-78.0918,-0.01,0,0,818.128,-3.86795,0,-0.537751,-2.90416,0,-2.95352,0,-2.54393,0,-2.66784,0,0,0,0,0.049950,2.255,14.01,19.59,-1.467,81.5,1.063,251.9,1.7,0,194.2,-1.676,80.8,-1.44,0,0,-1.508,12.33,0.06,0,0,1.037,226.2,1.403,217.5,0,1.48,1.896,0.1,0,-76.044,-80.541,-78.702,-77.214,0,0,0,0,0,0,1019.40,-3.900,-2.500,-1.467,-3.330,-1,-1,0,0,134.56813,0.08118,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19210
0,2014,94,5,0,134.559,-0.119617,-0.326828,-0.919423,2.81133,-0.958820,0.009920,0,-0.310319,-0.000374,-11.3846,-0.001,0,0,0,-0.002,0,0.284,0.003,-0.002,0,0.167316,-0.021982,0.202745,1.33279,-0.813550,2.11565,0.008,-0.001,0,-2.73076,0.890332,21.75,25.17,3.00152,1.3150,-0.407962,-0.183555,2.9695,-0.000000,228.725,228.290,303.607,-94.3996,-79.6441,-9.18212,3.15964,1.43951,4.04594,-0.001,-0.001,1.113,213.2,1.45,-0.712758,0.000083,273.879,274.275,271.969,272.083,272.224,22.16,-1.373,77.81,24.71,39.86,39.86,40.71,39.71,24.69,24.32,46.46,1,13.06,2.681,-0.272508,-0.004801,-0.044102,-0.049838,-0.010683,-0.063074,-0.035041,-0.036911,-0.030931,-0.036377,-0.008916,-0.124059,0,3.12060,301.716,-0.868177,-0.699204,0,0,269.645,-2.65753,225.702,-74.1498,0.012,0,0,818.111,-3.85828,0,-0.537751,-2.90416,0,-3.0961,0,-2.54393,0,-2.66784,0,0,0,0,0.048864,2.24,14.01,19.59,-1.515,81.7,0.887,253.9,1.2,0,194.2,-1.811,81.6,-1.447,0,0,-1.529,12.34,0.045,0,0,0.837,226.2,1.113,210.6,0,1.1,1.517,0.1,0,-72.743,-76.873,-74.882,-73.426,0,0,0,0,0,0,1019.39,-3.918,-2.518,-1.515,-1.373,-1,-1,0,0,134.56701,0.43042,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00152
0,2014,94,6,0,134.557,-0.134953,-0.328571,-0.918456,3.00963,-0.991095,-0.005952,-0.004015,-0.163623,-0.000873,-11.6369,-0.003,0,0,0,-0.003,0,0.284,0.003,-0.002,0,0.236210,-0.027477,0.121647,1.40728,-0.782849,2.14346,0.008,-0.001,0.000004,-1.07750,1.03927,21.75,25.15,3.0332,1.4611,-0.404237,-0.190634,2.9695,0.000000,229.3,229.347,303.423,-93.6517,-78.5176,-9.25887,3.16013,1.5712,3.92070,-0.001,0,1.238,213.9,1.7,-0.730141,0.000000,273.857,274.247,271.943,272.066,272.205,22.16,-1.388,77.8,24.7,39.87,39.86,40.7,39.7,24.69,24.32,46.48,1,13.06,2.681,-0.343158,-0.003429,-0.043562,-0.048550,-0.010599,-0.062643,-0.035040,-0.036246,-0.030250,-0.036775,-0.008883,-0.194949,0,3.04035,301.524,-0.847396,-0.699204,0,0.108554,269.597,-2.58667,226.166,-73.4954,-0.018,0,0,818.111,-3.71324,0,-0.537751,-2.90416,0,-3.15721,0,-2.54393,0,-2.65673,0,0,0,0,0.048196,2.22,14.01,19.59,-1.565,81.9,0.197,243.4,0.95,0,194,-1.927,82.2,-1.436,0,0,-1.554,12.33,0.109,0,0,0.925,212.5,1.593,201.7,0,1.48,1.896,0.1,0,-71.853,-75.546,-74.123,-72.177,0,0,0,0,0,0,1019.39,-3.938,-2.538,-1.565,-1.388,-1,-1,0,0,134.56472,0.77964,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0332
0,2014,94,7,0,134.554,-0.131885,-0.299965,-0.562732,3.13150,-0.909714,0.007936,-0.004015,-0.165033,-0.000457,-11.5209,-0.002,0,0,0,-0.003,0,0.283,0.003,-0.002,0,0.319868,-0.027477,0.162195,1.46366,-0.767498,2.34914,0.008,-0.001,0.000012,-3.29008,0.936410,21.76,25.14,3.27485,1.8994,-0.357666,-0.133955,3.3121,0.000125,226.272,226.134,303.407,-96.4521,-81.4914,-9.17311,3.51049,2.02779,4.22222,0,-0.001,1.375,210,1.95,-0.689577,0.000042,273.83,274.222,271.918,272.051,272.188,22.16,-1.409,77.74,24.7,39.86,39.86,40.7,39.7,24.69,24.32,46.47,1,13.06,2.681,-0.302787,-0.003886,-0.042896,-0.047510,-0.010558,-0.061381,-0.035082,-0.036204,-0.030035,-0.036676,-0.008600,-0.159504,0,2.89770,301.530,-0.708858,-0.699204,0,-0.027138,269.567,-2.71954,222.487,-76.9309,0.026,0,0,818.111,-3.57786,0,-0.551195,-2.90416,0,-3.25905,0,-2.54393,0,-2.46775,0,0,0,0,0.050117,2.206,14.01,19.59,-1.582,81.9,0.645,249.6,0.95,0,194.1,-2,82.9,-1.435,0,0,-1.577,12.34,0.108,0,0,1,203.1,1.656,190.1,0,1.48,2.275,0.1,0,-74.408,-78.594,-77.135,-75.396,0,0,0,0,0,0,1019.39,-3.955,-2.555,-1.582,-3.125,-1,-1,0,0,134.56125,1.12883,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27485
0,2014,94,8,0,134.549,-0.125751,-0.290504,-0.300544,3.21411,-0.822520,-0.001984,-0.004015,-0.132590,-0.000582,-11.4387,-0.001,0,0,0,-0.001,0,0.283,0.003,-0.002,0,0.383842,-0.010991,0.263568,1.46769,-0.736799,2.52496,0.008,-0.001,0.000012,-2.11798,0.872225,21.77,25.13,3.47634,2.1917,-0.331587,-0.158337,3.5405,0.000125,223.963,223.463,303.344,-98.5001,-84.0030,-9.10993,3.72937,2.35406,4.56689,-0.001,0,1.3,212.8,1.7,-0.695372,-0.000042,273.811,274.199,271.906,272.038,272.171,22.16,-1.416,77.54,24.7,39.86,39.86,40.7,39.7,24.7,24.32,46.47,1,13.06,2.681,-0.272509,-0.002515,-0.042772,-0.046845,-0.010683,-0.060484,-0.034916,-0.035996,-0.029719,-0.035763,-0.009065,-0.159504,0,3.21867,301.510,-0.736566,-0.699204,0,0.135692,269.569,-2.71068,219.994,-79.3582,0.071,0,0,818.078,-3.46182,0,-0.544473,-2.90416,0,-3.24887,0,-2.54393,0,-2.22320,0,0,0,0,0.051537,2.194,14.01,19.59,-1.605,81.8,0.417,248.8,0.95,0,194.1,-1.966,82.9,-1.433,0,0,-1.6,12.33,0.11,0,0,1.252,201.7,1.921,191.5,0,1.86,2.275,0.1,0,-76.328,-81.556,-79.381,-78.047,0,0,0,0,0,0,1019.35,-3.992,-2.592,-1.605,-1.416,-1,-1,0,0,134.55661,1.47796,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47634
0,2014,94,9,0,134.544,-0.125751,-0.300817,-0.192034,3.27403,-0.788449,0.003968,0.004015,-0.231329,-0.000499,-11.3276,-0.003,0,0,0,-0.001,0,0.284,0.003,-0.002,0,0.521631,-0.016486,0.121647,1.52406,-0.744474,2.56748,0.007,-0.001,-0.000008,-3.52861,0.846716,21.77,25.11,3.53414,2.3378,-0.275702,-0.158739,3.5405,0.000083,223.126,222.418,303.332,-99.1068,-85.0592,-9.01965,3.77388,2.48236,4.84949,-0.001,0,1.163,211.3,1.7,-0.643220,-0.000083,273.802,274.181,271.918,272.026,272.156,22.16,-1.412,77.47,24.7,39.86,39.84,40.7,39.7,24.69,24.32,46.47,1,13.06,2.681,-0.282602,-0.002515,-0.042980,-0.046513,-0.010890,-0.060020,-0.034874,-0.036080,-0.029703,-0.034268,-0.009165,-0.124059,0,3.49507,301.533,-0.704240,-0.690465,0,0.135693,269.566,-2.64868,219.300,-80.0202,0.049,0,0,818.028,-3.21041,0,-0.537752,-2.90416,0,-3.22850,0,-2.51213,0,-2.14539,0,0,0,0,0.052790,2.178,14.01,19.59,-1.577,81.7,0.21,268.6,0.7,0,194.2,-1.918,82.5,-1.432,0,0,-1.626,12.33,0.064,0,0,1.417,205.6,1.808,198.2,0,2.24,2.275,0.1,0,-77.033,-82.911,-80.206,-79.115,0,0,0,0,0,0,1019.30,-3.979,-2.579,-1.577,-1.412,-1,-1,0,0,134.55080,1.82703,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53414
