0,2014,186,0,0,117.454,0.003066,-0.886721,2.89213,-2.63523,0.225855,-0.003998,0,-0.230796,-0.000083,0,-0.001,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.520830,-0.495447,0.043204,0.112405,-0.319280,4.02081,0.006,-0.001,0.000004,0.213681,2.60469,22.13,39.78,5.46791,5.2600,-0.494670,-0.604487,5.3679,-0.003320,323.110,322.799,411.450,-100.010,-95.4151,-11.1730,5.70811,5.42058,6.37388,0,0,5.9,277,8.2,-0.167021,0,293.855,294.078,293.824,293.628,293.708,23.42,20.7,36.91,24.88,40,39.99,40.84,39.87,25.42,25.01,46.72,1,13.03,2.68,-0.262415,-0.000654,-0.029429,-0.028265,-0.018331,-0.035978,-0.027433,-0.026103,-0.018911,-0.030466,-0.014295,-0.035404,0,1.97704,411.388,-6.84919,-0.017460,0,0,292.417,-2.79600,321.399,-92.8243,-0.575,0,0.508,821.989,-2.31806,0,-0.798972,-1.45038,0,-1.22072,0,-1.27048,0,-1.87641,0,0,0,0,0.058858,22.56,13.42,19.61,20.63,38.55,5.037,273.6,6.95,0,194.5,20.29,37.29,-2.049,0.030256,0,19.85,12.37,0.122,0,0,6.825,273.6,7.568,267.6,0,7.94,9.1,-0.3,0,-82.902,-91.453,-88.340,-88.589,0,0,0,0,0,0,1023.26,6.031,12.031,20.63,20.7,-1,-1,0,0,117.46686,358.62928,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46791
0,2014,186,1,0,117.458,-0.003066,-0.885475,2.92068,-2.48928,0.278542,0.009994,0,-0.151987,-0.000291,-0.000042,0,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-0.447128,-0.363328,0.043204,0.306559,-0.265425,4.13638,0.008,-0.001,0.000017,0.295866,2.56440,22.24,39.48,5.55641,5.4061,-0.464470,-0.615545,5.4821,0.004150,323.021,322.723,411.718,-99.9659,-95.5639,-10.8073,5.85022,5.50716,6.47067,0,-0.001,5.125,280.1,6.45,-0.126706,-0.003320,293.872,294.084,293.838,293.637,293.710,23.43,20.7,36.89,24.87,39.99,39.98,40.82,39.86,25.42,24.98,46.72,1,13.03,2.929,-0.222043,-0.000000,-0.028348,-0.027766,-0.018331,-0.035812,-0.026893,-0.025189,-0.018313,-0.029819,-0.014411,-0.141616,0,2.00376,411.943,-6.35767,-0.008730,0,0,292.424,-2.68098,321.613,-92.6590,-0.587,0,0,822.002,-2.31807,0,-0.805688,-1.45039,0,-1.16986,0,-1.20696,0,-1.80980,0,0,0,0,0.054767,22.56,13.42,19.6,20.67,38.32,4.612,270.7,5.45,0,194.5,20.29,37.2,-2.045,0.042359,0,19.86,12.37,0.118,0,0,6.471,274.3,7.189,272.2,0,8.32,8.34,-0.3,0,-83.181,-92.109,-88.697,-89.220,0,0,0,0,0,0,1023.28,5.980,12.080,20.67,20.7,-1,-1,0,0,117.47109,358.88899,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55641
0,2014,186,2,0,117.461,0,-0.915750,2.93363,-2.32278,0.242234,-0.005997,0.008925,-0.113990,-0.000374,-0.000000,-0.001,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.348858,-0.242219,0.108011,0.380133,-0.230805,4.07267,0.006,-0.001,0.000004,-0.649260,2.28157,22.34,39.22,5.49027,5.4061,-0.454404,-0.622353,5.5963,0.003320,323.094,322.780,411.866,-99.9224,-95.5980,-10.6176,5.85931,5.54335,6.56406,0,-0.001,4.862,288.1,5.7,-0.132465,0.001660,293.885,294.095,293.854,293.647,293.714,23.44,20.71,36.63,24.89,40.01,39.99,40.84,39.88,25.42,24.97,46.71,1,13.03,2.681,-0.252321,-0.000872,-0.028265,-0.027517,-0.018663,-0.035696,-0.027309,-0.025729,-0.018811,-0.029088,-0.014478,-0.000000,0,2.13737,412.043,-6.31619,-0.008730,0,0,292.434,-2.56598,321.786,-92.5471,-0.564,0,0,822.035,-2.31809,0,-0.805695,-1.4504,0,-1.04780,0,-0.974047,0,-1.77651,0,0,0,0,0.056771,22.56,13.42,19.61,20.72,38,4.012,278.4,5.2,0,194.1,20.34,36.88,-2.041,0.090769,0,19.87,12.37,0.145,0,0,6.217,278,7.101,278.5,0,7.56,8.72,-0.3,0,-83.220,-92.316,-88.772,-89.263,0,0,0,0,0,0,1023.31,5.904,12.064,20.72,20.71,-1,-1,0,0,117.47444,359.14872,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49027
0,2014,186,3,0,117.463,0.003066,-0.932888,3.00196,-2.23439,0.122035,0.003998,-0.008925,0.005960,-0.000416,-0.000249,-0.001,0,0,-0.001,-0.002,0,0.319,0.005,-0.001,0,-0.397993,-0.253229,0.000000,0.224810,-0.219264,4.12308,0.006,0,0.000017,-0.082182,3.14158,22.44,38.9,5.55130,5.5522,-0.486039,-0.646880,5.5963,0,322.853,322.584,411.945,-100.390,-95.8344,-10.5770,5.91234,5.61582,6.60808,0,0,4.925,285.8,6.95,-0.218855,-0.003320,293.885,294.106,293.863,293.654,293.721,23.44,20.72,36.53,24.89,40.01,39.99,40.84,39.87,25.41,24.97,46.72,1,13.03,2.68,-0.181671,-0.001527,-0.028057,-0.027226,-0.018871,-0.035298,-0.028722,-0.025480,-0.018529,-0.028988,-0.014727,-0.053106,0,2.24423,411.955,-6.42234,0,0,0,292.438,-2.34477,321.522,-92.8228,-0.602,0,0,822.052,-2.31809,0,-0.805695,-1.4504,0,-0.813822,0,-0.857585,0,-1.77651,0,0,0,0,0.064952,22.56,13.42,19.61,20.75,37.87,4.525,285.5,5.7,0,194.3,20.37,36.78,-2.041,0.084717,0,19.87,12.37,0.149,0,0,6.192,283.1,7.101,282.2,0,7.56,8.72,-0.3,0,-83.476,-92.548,-89.092,-89.371,0,0,0,0,0,0,1023.33,5.881,12.071,20.75,20.72,-1,-1,0,0,117.47693,359.40847,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55130
0,2014,186,4,0,117.465,-0.018394,-0.916188,3.02336,-2.35568,0.201401,-0.007995,-0.013387,0.050663,-0.000374,-0.000125,-0.001,0,0,-0.001,-0.001,0,0.32,0.006,-0.001,0,-0.461868,-0.308278,0.021602,0.132842,-0.226958,4.18600,0.006,-0.001,0.000021,-0.086295,2.82338,22.49,37.94,5.67757,5.5522,-0.488914,-0.659533,5.5963,-0.005810,322.765,322.453,411.605,-100.564,-96.0039,-11.0465,5.90489,5.64752,6.60281,0,0,4.95,283.9,6.2,-0.213096,-0.000830,293.890,294.115,293.871,293.655,293.729,23.45,20.72,36.56,24.87,40,39.99,40.84,39.87,25.42,25.03,46.73,1,13.03,2.68,-0.222042,0.000218,-0.028223,-0.027101,-0.018705,-0.035198,-0.027891,-0.025023,-0.017649,-0.029138,-0.014859,-0.035404,0,2.29767,411.568,-6.79390,0,0,0,292.438,-2.23860,321.202,-93.1313,-0.616,0,0,822.062,-2.30844,0,-0.805696,-1.45040,0,-0.813823,0,-0.846998,0,-1.77651,0,0,0,0,0.060277,22.56,13.42,19.61,20.76,37.94,4.487,277.4,5.45,0,194.3,20.37,36.73,-2.041,0.012102,0,19.87,12.37,0.145,0,0,6.572,276,7.455,274.2,0,8.32,9.1,-0.3,0,-83.192,-92.329,-88.840,-89.115,0,0,0,0,0,0,1023.34,5.916,12.086,20.76,20.72,-1,-1,0,0,117.47854,359.66824,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67757
0,2014,186,5,0,117.466,-0.024526,-0.907780,3.01785,-2.47491,0.248750,0.001999,0,0.049256,-0.000208,-0.000125,-0.001,0,0,0,-0.002,0,0.32,0.006,-0.001,0,-0.530659,-0.407369,0.043204,0.077661,-0.238499,4.14851,0.007,-0.001,0.000008,0.772544,3.14650,22.39,37.49,5.68448,5.5522,-0.506170,-0.647893,5.5963,0.000830,322.577,322.382,411.241,-100.836,-96.0963,-11.5069,5.89553,5.63811,6.56367,0,0,5.162,280.8,6.2,-0.241894,-0.001660,293.893,294.122,293.875,293.653,293.733,23.46,20.73,36.69,24.88,40,39.99,40.84,39.87,25.42,25.06,46.72,1,13.03,2.68,-0.222042,-0.000654,-0.028473,-0.027309,-0.018622,-0.035380,-0.027392,-0.025480,-0.017732,-0.029619,-0.014760,0.017702,0,2.19972,411.276,-7.02013,0,0,0,292.429,-2.49521,321.095,-93.1799,-0.626,0,0,822.069,-2.29879,0,-0.785557,-1.45041,0,-0.813826,0,-0.857589,0,-1.77652,0,0,0,0,0.059192,22.56,13.42,19.58,20.74,38.14,4.387,274.6,5.7,0,194.2,20.38,36.87,-2.041,0.072615,0,19.87,12.37,0.122,0,0,5.609,279.4,6.356,278.7,0,7.18,7.202,-0.3,0,-83.026,-92.002,-88.664,-88.894,0,0,0,0,0,0,1023.34,5.975,12.075,20.74,20.73,-1,-1,0,0,117.47929,359.92801,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68448
0,2014,186,6,0,117.466,-0.027592,-0.910647,2.99585,-2.52836,0.274343,-0.003998,0.008925,0.019702,-0.000125,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.32,0.005,-0.001,0,-0.511004,-0.445904,0.216022,0.030656,-0.288507,4.06847,0.007,-0.001,0.000008,0.160262,3.49429,22.24,37.11,5.61418,5.5522,-0.524861,-0.646769,5.5963,-0.000000,322.503,322.286,411.174,-100.944,-96.2107,-11.5204,5.87487,5.62313,6.52912,0,0,4.587,283.3,5.7,-0.236134,-0.000830,293.898,294.127,293.879,293.659,293.735,23.46,20.73,36.66,24.89,40,40,40.84,39.87,25.42,25.04,46.71,1,13.03,2.68,-0.312876,-0.000654,-0.028722,-0.027475,-0.018663,-0.035629,-0.027143,-0.026228,-0.018329,-0.029968,-0.014760,-0.106214,0,2.19972,411.163,-7.10321,0,0,0,292.424,-2.62793,321.025,-93.2225,-0.604,0,0,822.086,-2.31810,0,-0.798985,-1.45041,0,-0.823998,0,-0.984639,0,-1.77652,0,0,0,0,0.060444,22.56,13.42,19.6,20.73,38.02,4.275,279.4,5.95,0,194.4,20.33,36.97,-2.035,-0.006051,0,19.87,12.37,0.108,0,0,5.217,283,5.876,285.6,0,6.42,7.581,-0.3,0,-83.048,-91.987,-88.671,-88.877,0,0,0,0,0,0,1023.36,5.920,12.020,20.73,20.73,-1,-1,0,0,117.47916,0.18779,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61418
0,2014,186,7,0,117.465,-0.033723,-0.895975,2.94807,-2.72159,0.223784,0.007995,0.004462,-0.147767,-0.000582,0.000125,-0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.545399,-0.528478,-0.000000,-0.018393,-0.307740,3.94346,0.007,0,0.000017,-0.287650,2.91137,22.09,36.34,5.47370,5.4061,-0.557934,-0.640331,5.3679,0.000830,322.656,322.355,410.739,-100.927,-96.1370,-12.0260,5.64786,5.51213,6.44560,-0.001,0,5,291.9,5.95,-0.276450,-0.004150,293.896,294.131,293.878,293.655,293.737,23.46,20.72,36.25,24.89,40.01,40,40.84,39.88,25.42,25.03,46.71,1,13.03,2.68,-0.322969,-0.001745,-0.030509,-0.028140,-0.018497,-0.035961,-0.027683,-0.027226,-0.019326,-0.030516,-0.014693,-0.106214,0,2.09285,410.714,-7.37551,0,0,0,292.395,-2.79605,321.119,-92.9742,-0.605,0,0,822.139,-2.31810,0,-0.798986,-1.52293,0,-1.00711,0,-1.19639,0,-1.80983,0,0,0,0,0.058273,22.56,13.42,19.6,20.7,37.8,2.925,283.7,4.2,0,194.5,20.27,36.88,-2.043,0.042359,0,19.89,12.37,0.168,0,0,5.647,288.4,6.671,289.9,0,7.18,8.34,-0.3,0,-82.571,-91.348,-88.083,-88.359,0,0,0,0,0,0,1023.41,5.810,12.010,20.7,20.72,-1,-1,0,0,117.47816,0.44756,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47370
0,2014,186,8,0,117.463,-0.024526,-0.917785,2.93477,-2.82847,0.070877,0.000000,-0.017850,-0.223762,-0.000499,-0.000208,-0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.540485,-0.473428,0.064807,0.230939,-0.257732,3.94671,0.007,-0.001,0.000008,0.345180,3.00427,21.89,36.01,5.44361,5.4061,-0.526299,-0.646177,5.2537,-0.004150,322.564,322.272,410.978,-100.862,-96.2706,-11.6784,5.57324,5.52938,6.46386,0,0,4.837,300.2,6.45,-0.241893,0.000830,293.911,294.136,293.888,293.666,293.739,23.46,20.73,36.11,24.88,40,39.99,40.85,39.88,25.41,25.01,46.73,1,13.03,2.68,-0.343154,-0.000654,-0.031216,-0.028099,-0.018746,-0.036144,-0.029429,-0.027267,-0.019624,-0.030466,-0.014760,-0.017702,0,2.18191,411.206,-7.02240,0,0,0,292.417,-2.61024,321.271,-92.9463,-0.58,0,0,822.143,-2.31811,0,-0.805701,-1.70423,0,-1.13936,0,-1.25992,0,-1.82093,0,0,0,0,0.058858,22.57,13.42,19.6,20.73,37.42,2.988,289.8,4.2,0,194.3,20.28,36.75,-2.04,0.084717,0,19.9,12.37,0.15,0,0,5.255,290.8,6.166,289.7,0,6.04,7.581,-0.3,0,-82.885,-92.034,-88.414,-88.934,0,0,0,0,0,0,1023.42,5.691,11.981,20.73,20.73,-1,-1,0,0,117.47628,0.70732,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44361
0,2014,186,9,0,117.46,-0.027592,-0.908860,2.93979,-2.92302,0.026693,-0.003998,-0.000000,-0.206873,-0.000499,-0.000125,-0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.565052,-0.495448,0.086409,0.089923,-0.257732,3.94585,0.004,-0.001,0.000008,-0.094514,2.83079,21.71,37.2,5.37733,5.4061,-0.543554,-0.655411,5.2537,0.004150,322.201,322.102,410.903,-101.499,-96.4248,-11.8274,5.53499,5.55545,6.50718,0,0,4.475,297.9,5.45,-0.328283,-0.000830,293.902,294.142,293.886,293.666,293.743,23.45,20.74,36.28,24.88,40.01,40,40.85,39.88,25.42,24.99,46.71,1,13.03,2.681,-0.363339,-0.002617,-0.031839,-0.028182,-0.018663,-0.036343,-0.029969,-0.027517,-0.020371,-0.030449,-0.014859,-0.106214,0,2.36893,410.991,-7.22779,0,0,0,292.417,-2.40673,321.054,-93.1544,-0.624,0,0,822.136,-2.31811,0,-0.792273,-1.77675,0,-0.925729,0,-1.27051,0,-1.80983,0,0,0,0,0.052346,22.58,13.42,19.6,20.75,37.52,3.688,284.8,5.2,0,194,20.28,36.72,-2.051,0.030256,0,19.9,12.37,0.074,0,0,6.217,283.6,6.671,285.1,0,7.56,7.581,-0.3,0,-83.147,-92.167,-88.702,-88.889,0,0,0,0,0,0,1023.41,5.747,12.007,20.75,20.74,-1,-1,0,0,117.47354,0.96707,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37733
