0,2014,174,0,0,116.819,-0.039854,-0.682540,-1.95479,-0.546782,-0.198478,0.000000,0.017850,0.336345,-0.000499,-0.000083,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.001,0,-0.648581,-0.027525,0.216021,0.284076,-0.223111,3.68817,0.005,-0.001,0.000033,3.61206,3.43922,22.7,38.4,3.78786,0.0000,-1.24385,-0.518667,4.7968,-0.000830,301.420,301.319,377.819,-97.4777,-80.5092,-7.85484,5.07026,-0.014951,7.95653,0,0,2.725,298.4,3.2,0.155502,0.002490,289.004,289.369,287.074,286.9,286.994,23.39,13.75,67.23,24.73,39.72,39.7,40.56,39.58,25.11,24.72,46.66,1,13.03,2.681,-0.232134,-0.001527,-0.031050,-0.061642,-0.014714,-0.074330,-0.027350,-0.026062,-0.028822,-0.014411,-0.012103,-0.088541,0,2.79733,377.104,-2.64965,-0.270720,0,0,285.414,-2.35442,298.165,-78.2385,-0.173,0,0.254,820.310,-2.00969,0,-0.537311,-1.56877,0,-1.22114,0,-1.13324,0,-1.77711,0,0,0,0,0.029726,16.48,13.59,19.64,13.8,69.5,1.863,286.9,2.45,0,194.1,13.05,70.81,0.557,0,0,12.81,12.36,0.13,0,0,2.785,289,3.576,286.2,0,3.38,4.17,-0.3,0,-76.143,-79.265,-76.399,-75.785,0,0,0,0,0,0,1021.58,8.324,10.524,13.739,13.180,-1,-1,0,0,116.83230,359.26206,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78786
0,2014,174,1,0,116.821,-0.052117,-0.676045,-1.90134,-0.688616,-0.193211,0.003998,0.017850,0.360269,-0.000416,0.000083,-0.002,0,0,0,-0.001,0,0.308,0.005,-0.001,0,-0.668234,-0.071565,0.324032,0.136929,-0.215418,3.76061,0.005,-0.001,0.000017,3.88737,3.62915,22.55,37.69,4.14594,0.0000,-1.28124,-0.522690,4.7968,0.001660,300.957,301.014,377.459,-98.0194,-80.8313,-8.20695,5.04921,0.018585,8.00569,0,0,2.463,305.2,2.95,0.051834,0.000830,289.001,289.373,287.080,286.895,286.991,23.39,13.74,67.16,24.69,39.71,39.71,40.55,39.57,25.11,24.74,46.67,1,13.03,2.922,-0.312876,-0.001527,-0.031590,-0.061725,-0.014673,-0.074164,-0.027392,-0.025729,-0.026382,-0.014411,-0.012170,-0.017708,0,2.78842,377.100,-2.66350,-0.139726,0,0,285.416,-2.08888,298.051,-78.3588,-0.229,0,0,820.310,-1.98070,0,-0.537311,-1.48716,0,-1.22114,0,-0.984967,0,-1.77711,0,0,0,0,0.030394,16.48,13.59,19.64,13.82,69.39,1.488,294.8,1.95,0,194.5,13.03,70.87,0.558,0,0,12.8,12.36,0.128,0,0,2.848,289.6,3.627,287.7,0,3.38,4.17,-0.3,0,-76.344,-79.550,-76.502,-76.086,0,0,0,0,0,0,1021.58,8.320,10.590,13.82,13.305,-1,-1,0,0,116.83436,359.51909,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14594
0,2014,174,2,0,116.822,-0.082774,-0.627787,-1.88276,-0.935283,-0.190532,0.001999,0.022312,0.132286,-0.000457,0,-0.002,0,0,0,-0.001,0,0.308,0.005,-0.001,0,-0.815638,-0.319288,0.345634,-0.318819,-0.323126,3.73738,0.006,0,0.000021,3.96544,3.73933,22.32,37.29,4.25597,0.0000,-1.33300,-0.511831,4.6826,-0.000830,300.930,301.066,376.576,-98.3355,-80.6615,-9.17750,4.89007,0.026153,7.74961,0,0,2.563,305.6,2.95,-0.034556,0.001660,288.979,289.370,287.056,286.880,286.986,23.4,13.74,67.28,24.65,39.71,39.69,40.56,39.58,25.11,24.77,46.68,1,13.03,2.681,-0.292690,-0.003053,-0.032920,-0.061683,-0.014132,-0.074015,-0.027309,-0.025937,-0.025552,-0.016403,-0.012054,-0.070833,0,2.73497,376.345,-3.30283,-0.279453,0,0,285.399,-2.26591,297.722,-78.5893,-0.257,0,0,820.310,-2.27056,0,-0.503730,-1.77734,0,-1.28220,0,-1.29211,0,-1.77711,0,0,0,0,0.030311,16.48,13.59,19.64,13.78,69.54,1.525,295.3,2.2,0,194.3,13.05,70.93,0.563,0,0,12.8,12.36,0.157,0,0,2.506,295.5,3.463,295.3,0,3,4.17,-0.3,0,-75.340,-78.642,-75.646,-75.279,0,0,0,0,0,0,1021.58,8.313,10.513,13.78,13.251,-1,-1,0,0,116.83555,359.77612,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25597
0,2014,174,3,0,116.822,-0.095037,-0.607747,-1.94093,-1.22717,-0.245022,0.000000,0.017850,-0.021109,-0.000665,-0.000249,-0.001,0,0,0,-0.001,0,0.307,0.005,-0.001,0,-0.899165,-0.544990,0.259225,-0.617199,-0.434680,3.59139,0.004,-0.001,0.000021,3.69011,3.51158,22.06,37.03,4.55693,0.0000,-1.43222,-0.475856,4.4542,0.001660,301.090,301.243,376.200,-98.3223,-80.3152,-9.57925,4.67969,-0.037860,7.37555,-0.001,0,2.613,309.7,3.2,-0.069112,0.002490,288.955,289.36,287.022,286.863,286.976,23.4,13.72,67.43,24.73,39.71,39.71,40.56,39.58,25.11,24.68,46.65,1,13.03,2.681,-0.312875,-0.001963,-0.034499,-0.061974,-0.013883,-0.074380,-0.027807,-0.027059,-0.023127,-0.019126,-0.011688,-0.070833,0,2.42317,375.909,-3.47362,-0.349316,0,0,285.351,-2.47834,297.640,-78.4214,-0.238,0,0,820.346,-2.62806,0,-0.483581,-2.00404,0,-1.49590,0,-1.68398,0,-1.77711,0,0,0,0,0.030394,16.46,13.59,19.63,13.7,69.96,1.975,307,2.45,0,194.3,13.05,71.13,0.567,0,0,12.8,12.36,0.157,0,0,2.595,298.4,3.551,291.9,0,3,3.791,-0.3,0,-74.799,-77.697,-75.110,-74.666,0,0,0,0,0,0,1021.62,8.325,10.525,13.548,13.201,-1,-1,0,0,116.83588,0.03316,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55693
0,2014,174,4,0,116.822,-0.058249,-0.567552,-2.06004,-1.49850,-0.404155,-0.007995,0.017850,-0.250497,-0.000457,-0.000042,-0.003,0,0,0,-0.003,0,0.307,0.005,-0.001,0,-0.933559,-0.732158,0.216021,-0.658073,-0.523155,3.54382,0.007,-0.001,0.000037,3.57504,3.54284,21.78,36.93,3.92082,-0.1461,-1.45379,-0.435075,4.3400,-0.000830,301.200,301.284,376.671,-98.123,-80.0960,-9.04657,4.57155,-0.186582,7.05518,0,0,2.525,314.6,2.95,-0.074871,0.000830,288.941,289.344,286.987,286.852,286.964,23.4,13.7,67.62,24.71,39.71,39.71,40.56,39.58,25.11,24.8,46.66,1,13.03,2.681,-0.272504,-0.001963,-0.035248,-0.062847,-0.013426,-0.075276,-0.029512,-0.027350,-0.027859,-0.021451,-0.011290,-0.053124,0,2.13809,376.182,-3.03740,-0.471578,0,0,285.317,-2.95630,297.908,-77.9901,-0.188,0,0,820.433,-2.70536,0,-0.537312,-2.17634,0,-1.57731,0,-1.69457,0,-1.77711,0,0,0,0,0.031814,16.46,13.59,19.63,13.61,70.39,2.038,301.5,2.2,0,194.4,13.02,71.26,0.565,0,0,12.8,12.36,0.161,0,0,2.468,297.1,3.45,295.8,0,3.38,3.791,-0.3,0,-75.186,-77.604,-75.471,-74.898,0,0,0,0,0,0,1021.71,8.329,10.519,13.402,13.224,-1,-1,0,0,116.83534,0.29020,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92082
0,2014,174,5,0,116.821,-0.045986,-0.577635,-2.21988,-1.51494,-0.516821,-0.001999,-0.004462,-0.320862,-0.000582,-0.000208,-0.002,0,0,0,-0.002,0,0.308,0.005,-0.001,0,-0.923729,-0.726651,0.302428,-0.508883,-0.550080,3.40056,0.007,-0.001,0.000029,3.90788,3.89555,21.51,37.23,4.06691,-0.1461,-1.41784,-0.423629,4.3400,0,301.355,301.443,377.113,-97.8241,-79.8030,-8.48230,4.53388,-0.191526,6.82823,-0.001,0,2.35,323.6,2.7,-0.103668,0.003320,288.928,289.328,286.959,286.846,286.952,23.39,13.68,67.98,24.76,39.72,39.71,40.56,39.58,25.11,24.67,46.66,1,13.03,2.681,-0.322968,-0.003926,-0.035372,-0.062722,-0.013509,-0.076488,-0.030675,-0.028431,-0.026597,-0.023011,-0.011157,-0.017708,0,2.16482,376.841,-2.37498,-0.646236,0,0,285.312,-2.56685,298.159,-77.7193,-0.201,0,0,820.443,-2.72468,0,-0.537312,-2.17634,0,-1.28221,0,-1.69457,0,-1.77711,0,0,0,0,0.033400,16.46,13.59,19.63,13.58,70.75,1.513,304.9,1.95,0,194.3,13.04,71.4,0.568,0,0,12.78,12.36,0.118,0,0,2.455,312.1,3.172,307.5,0,3,3.412,-0.3,0,-75.303,-78.140,-75.758,-75.398,0,0,0,0,0,0,1021.72,8.376,10.476,13.58,13.296,-1,-1,0,0,116.83395,0.54724,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06691
0,2014,174,6,0,116.818,-0.058249,-0.575432,-2.30380,-1.75545,-0.443926,-0.001999,-0.004462,-0.326492,-0.000623,-0.000374,-0.002,0,0,0,-0.002,0,0.308,0.005,-0.001,0,-0.992522,-0.792713,0.194419,-0.545668,-0.588550,3.18726,0.005,-0.001,0.000037,3.89968,3.70233,21.31,41.81,3.71401,-0.1461,-1.36032,-0.414780,4.2258,0.004150,301.257,301.472,376.187,-97.8281,-79.6109,-9.40769,4.46861,-0.098701,6.65862,0,0,2.175,356.3,2.7,-0.074871,0.002490,288.910,289.310,286.927,286.828,286.941,23.39,13.65,68.3,24.73,39.71,39.7,40.56,39.58,25.11,24.79,46.66,1,13.03,2.681,-0.242225,-0.003271,-0.035913,-0.062099,-0.013467,-0.077202,-0.029803,-0.030260,-0.029287,-0.024323,-0.011057,0,0,2.43208,375.919,-2.98892,-0.681168,0,0,285.258,-2.47834,297.628,-77.9600,-0.258,0,0,820.473,-2.96623,0,-0.537312,-2.17634,0,-1.30256,0,-1.76871,0,-1.77711,0,0,0,0,0.039997,16.46,13.59,19.63,13.56,71.08,1.075,11.32,2.2,0,194.4,12.95,71.53,0.565,0,0,12.77,12.36,0.066,0,0,2.861,357.2,3.26,348.3,0,3.38,3.791,-0.3,0,-74.348,-77.455,-74.930,-74.447,0,0,0,0,0,0,1021.75,8.425,10.525,13.56,13.364,-1,-1,0,0,116.83169,0.80426,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71401
0,2014,174,7,0,116.815,-0.177812,-0.451262,-2.17650,-2.15012,0.044913,-0.001999,0.000000,-0.654393,-0.000748,-0.000000,0,0,0,0,-0.002,0,0.307,0.005,-0.001,0,-1.15959,-0.924836,0.259226,-1.10768,-0.753963,3.01976,0.006,-0.001,0.000017,3.90790,3.78453,21.24,44.69,3.35951,0.1461,-1.46241,-0.415227,4.2258,-0.003320,298.313,299.411,374.274,-101.823,-81.2281,-11.8724,4.42959,0.218086,6.60991,-0.001,0,2.7,28.33,3.7,-0.247653,0.001660,288.793,289.284,286.854,286.756,286.921,23.38,13.56,68.75,24.75,39.72,39.71,40.57,39.58,25.11,24.7,46.68,1,13.03,2.68,-0.282596,-0.004144,-0.038365,-0.061767,-0.012262,-0.077800,-0.024856,-0.033377,-0.033670,-0.026913,-0.011207,-0.035416,0,1.79956,374.040,-4.17755,-0.96062,0,0,285.137,-3.20413,295.381,-79.5113,-0.482,0,0,820.547,-3.38169,0,-0.497013,-2.57533,0,-1.58749,0,-2.37239,0,-2.23249,0,0,0,0,0.040164,16.46,13.59,19.63,13.35,71.74,2.363,22.63,3.7,0,194.3,12.54,73.04,0.569,0,0,12.77,12.36,0.09,0,0,3.165,28.81,3.715,32.57,0,3.76,4.549,-0.3,0,-74.782,-76.880,-75.961,-74.629,0,0,0,0,0,0,1021.82,8.360,10.430,12.900,12.966,-1,-1,0,0,116.82857,1.06126,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35951
0,2014,174,8,0,116.811,-0.137958,-0.352241,-2.56935,-2.64552,0.027196,0.001999,-0.017850,-1.20887,-0.000582,-0.000291,0,0,0,0,-0.001,0,0.307,0.005,-0.001,0,-1.56250,-1.54140,0.410442,-1.80663,-1.03478,2.76320,0.006,-0.001,0.000004,3.36961,3.38413,21.29,44.36,3.16487,-0.1461,-1.59039,-0.343163,3.9974,0.000000,298.550,299.391,374.726,-101.892,-80.7346,-11.2720,4.16991,-0.193345,5.9621,-0.001,0,2.8,31.86,3.7,-0.230375,-0.004980,288.713,289.240,286.753,286.716,286.883,23.37,13.38,70.39,24.72,39.71,39.71,40.56,39.58,25.1,24.75,46.65,1,13.03,2.68,-0.272503,-0.004798,-0.040153,-0.064219,-0.011140,-0.080854,-0.024898,-0.035289,-0.034865,-0.031545,-0.010493,-0.053124,0,0.997773,374.441,-3.32126,-1.45839,0,0,285.045,-3.89452,295.644,-78.7892,-0.292,0,0,820.513,-3.74884,0,-0.557460,-3.00153,0,-1.93348,0,-2.64776,0,-2.66566,0,0,0,0,0.039830,16.44,13.59,19.63,13.01,73.85,2.263,17.59,2.7,0,194.2,12.29,75.2,0.567,0,0,12.77,12.36,0.126,0,0,3.139,32.14,3.905,38.54,0,4.14,4.549,-0.3,0,-74.911,-76.400,-76.176,-75.050,0,0,0,0,0,0,1021.79,8.460,10.350,12.558,12.701,-1,-1,0,0,116.82459,1.31825,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16487
0,2014,174,9,0,116.806,-0.101170,-0.301320,-3.12893,-3.02787,-0.070236,0.001999,-0.004462,-1.70284,-0.000582,-0.000042,-0.002,0,0,0,-0.001,0,0.307,0.005,-0.001,0,-1.79835,-2.05337,0.259227,-1.89860,-1.14634,2.56216,0.007,-0.001,0,4.40927,4.42339,21.41,43.8,3.43535,-0.8767,-1.65510,-0.285382,3.7689,0.001660,300.316,301.117,374.219,-100.411,-78.5861,-11.6693,3.95758,-0.952039,5.26638,-0.001,0,2.638,35.34,3.45,-0.224616,0.000830,288.632,289.189,286.658,286.664,286.840,23.37,13.21,71.34,24.78,39.72,39.72,40.57,39.57,25.1,24.74,46.64,1,13.03,2.68,-0.262410,-0.006761,-0.040361,-0.068002,-0.010392,-0.084391,-0.025314,-0.035788,-0.031578,-0.035314,-0.009762,0,0,0.685969,373.843,-3.37435,-1.80771,0,0,284.942,-3.91223,297.004,-76.9569,-0.305,0,0,820.467,-4.23194,0,-0.866414,-3.41866,0,-2.44229,0,-3.23027,0,-2.99887,0,0,0,0,0.040080,16.44,13.59,19.62,12.79,75.16,2.675,26.69,3.2,0,194.4,12.19,76.22,0.561,0,0,12.75,12.36,0.161,0,0,3.19,23.58,4.17,29,0,3.76,4.928,-0.3,0,-73.047,-73.713,-73.903,-72.726,0,0,0,0,0,0,1021.74,8.507,10.287,12.062,12.582,-1,-1,0,0,116.81974,1.57520,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43535
