0,2014,252,0,0,134.935,0.000000,-0.737226,0.697888,-99999,-0.074418,0.005997,-0.004463,1.45796,-1.73148,-1.65434,-0.001,0,0,0,-0.001,0,0.32,0.005,-0.001,0,0.083532,0.506472,0.172822,0.261599,-0.011541,1.55580,0.006,-0.001,0.000012,2.44501,2.87364,21.54,42.38,2.08898,-0.331,-0.240145,-0.462478,-0.462,-1.20417,375.029,373.338,401.222,-39.4249,-37.1744,-8.20706,2.18773,1.64255,2.08791,-99999,0,2.838,290.2,3.2,-0.086393,-1.11092,292.112,292.232,292.057,291.313,291.384,23.38,18.53,48.49,24.81,39.85,39.84,40.69,39.71,25.32,24.93,46.74,1,13.03,2.682,-0.242230,-0.001309,-0.011140,-0.013634,-0.011431,-0.017483,-0.012595,-0.009768,-0.007189,-0.014279,-0.007704,-0.053112,0,1.29146,400.480,-6.03259,0,0,0,290.34,-0.486702,372.718,-32.1912,-0.376,0,0,815.771,-0.772777,0,-0.382745,-0.725275,0,0.335736,0,-0.402365,0,-0.810616,0,0,0,0,0.026553,20.62,13.46,19.63,18.48,50.63,1.713,289.6,2.45,0,194.6,17.76,50.66,-1.635,0.006053,0,17.39,12.36,0.064,0,0,2.721,267.3,3.109,266.6,0,3.38,4.17,-0.3,0,-24.550,-29.171,-26.193,-27.142,0,0,0,0,0,0,1017.05,8.057,12.157,18.48,18.53,-1,-1,0,0,134.94324,0.65455,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08898
0,2014,252,1,0,134.932,0.021461,-0.751662,0.773902,-99999,-0.028856,0.003998,-0.000000,1.55084,-1.66511,-1.57072,-0.003,0,0,0,-0.002,0,0.32,0.005,-0.001,0,0.176890,0.726675,0.043205,0.510936,0.026928,1.7388,0.005,-0.001,0.000012,2.41625,2.71167,21.68,41.94,2.28487,-0.273,-0.191254,-0.489212,-0.333,-1.17117,374.501,372.923,401.730,-39.8974,-37.7348,-7.65181,2.29854,1.76242,2.25934,-99999,-0.001,2.013,288.8,2.45,-0.097911,-1.07812,292.133,292.247,292.087,291.331,291.394,23.38,18.55,48.35,24.82,39.87,39.84,40.69,39.73,25.32,24.93,46.7,1,13.03,2.925,-0.282602,0,-0.010683,-0.013218,-0.011639,-0.017234,-0.012262,-0.008563,-0.006060,-0.013432,-0.008003,-0.035408,0,1.41615,401.032,-5.73487,0,0,0,290.383,-0.221228,372.99,-32.1611,-0.339,0,0,815.767,-0.772776,0,-0.382745,-0.625550,0,0.763036,0,-0.137651,0,-0.499694,0,0,0,0,0.024382,20.62,13.46,19.62,18.54,50.15,2,289.8,2.7,0,194.1,17.94,50.23,-1.629,0.006053,0,17.4,12.36,0.087,0,0,2.265,269.4,2.793,271.3,0,3,3.791,-0.3,0,-25.467,-30.277,-27.229,-28.109,0,0,0,0,0,0,1017.04,7.972,12.172,18.54,18.55,-1,-1,0,0,134.94071,1.00629,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28487
0,2014,252,2,0,134.929,-0.030658,-0.754748,0.797340,-99999,0.037026,-0.001999,0.008925,1.62402,-1.43585,-1.33780,-0.002,0,0,0,-0.002,0,0.32,0.005,-0.001,0,0.137581,0.688137,0.043205,0.279994,0.026928,1.75311,0.007,-0.001,0.000029,2.74910,3.31024,21.8,41.55,2.26176,-1.006,-0.225766,-0.508037,-1.035,-1.09282,374.374,372.891,401.481,-40.3828,-37.8222,-8.04909,2.32231,1.80672,2.29309,-99999,0,2.675,291,3.2,-0.149747,-0.975636,292.127,292.260,292.097,291.337,291.406,23.38,18.56,48.67,24.82,39.86,39.85,40.69,39.72,25.32,24.94,46.7,1,13.03,2.682,-0.312882,-0.000872,-0.010641,-0.013052,-0.011680,-0.017167,-0.011556,-0.008563,-0.006359,-0.013332,-0.008185,-0.088520,0,1.43396,400.736,-6.09025,0,0,0,290.397,0,372.450,-32.7524,-0.412,0,0,815.767,-0.714815,0,-0.147725,-0.281043,0,0.813902,0,0,0,-0.366441,0,0,0,0,0.026303,20.62,13.46,19.62,18.63,50.11,1.7,284.9,2.7,0,194.1,18.03,50.32,-1.634,0,0,17.4,12.37,0.084,0,0,2.329,271.2,2.843,274.4,0,3,3.412,-0.3,0,-25.300,-30.034,-27.107,-27.845,0,0,0,0,0,0,1017.04,8.043,12.243,18.63,18.56,-1,-1,0,0,134.93701,1.35798,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26176
0,2014,252,3,0,134.923,0.015329,-0.743480,0.833403,-99999,0.067877,0.005997,-0.004463,1.50440,-1.46602,-1.29002,-0.001,0,0,0,-0.001,0,0.32,0.005,-0.001,0,0.176890,0.660612,0.216026,0.327000,-0.011541,1.77735,0.009,-0.001,0.000008,2.76142,3.13346,21.91,41.24,2.24329,-0.837,-0.235833,-0.505578,-0.824,-1.05158,374.083,372.544,401.650,-40.6515,-38.2575,-7.91367,2.35407,1.79640,2.29628,-99999,0,2.238,282.5,2.95,-0.063354,-0.967437,292.141,292.270,292.116,291.349,291.416,23.38,18.57,48.52,24.83,39.87,39.86,40.7,39.72,25.32,24.95,46.68,1,13.03,2.682,-0.272510,-0.000654,-0.010641,-0.013343,-0.011597,-0.017084,-0.011348,-0.008563,-0.006708,-0.013581,-0.008202,0.070816,0,1.42505,400.926,-6.03256,0.008731,0,0,290.420,-0.070793,372.506,-32.8226,-0.363,0,0,815.767,-0.598899,0,-0.174584,-0.290108,0,0.813902,0,0,0,-0.310919,0,0,0,0,0.025718,20.64,13.46,19.62,18.62,50.02,2.438,285.6,3.2,0,194.3,18.04,50.87,-1.632,0,0,17.41,12.36,0.109,0,0,2.607,277.9,3.273,278.3,0,3.76,4.17,-0.3,0,-25.779,-30.551,-27.567,-28.382,0,0,0,0,0,0,1017.04,8.008,12.208,18.62,18.57,-1,-1,0,0,134.93212,1.70962,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24329
0,2014,252,4,0,134.917,-0.049053,-0.740078,0.844194,-99999,0.131555,0,-0.004463,1.40589,-1.38156,-1.20043,-0.002,0,0,0,-0.001,0,0.32,0.005,-0.001,0,0.157235,0.611065,0.129616,0.190069,-0.050009,1.69149,0.006,-0.001,0.000021,3.19700,3.61198,22.04,40.91,2.14363,-1.244,-0.274659,-0.483699,-1.275,-1.01859,373.483,372.136,401.563,-41.4965,-38.6670,-8.14390,2.32278,1.79580,2.32548,-99999,-0.001,2.988,289.5,3.7,-0.184303,-0.914146,292.133,292.277,292.119,291.355,291.428,23.39,18.57,48.73,24.8,39.85,39.86,40.69,39.72,25.32,24.96,46.72,1,13.03,2.682,-0.242231,-0.000218,-0.011389,-0.013759,-0.011597,-0.017383,-0.010766,-0.009685,-0.007853,-0.013864,-0.008036,-0.035408,0,1.42505,400.948,-6.19641,0,0,0,290.454,-0.079642,372.050,-33.4467,-0.427,0,0,815.767,-0.618217,0,-0.073863,-0.290108,0,0.813901,0,0,0,-0.366440,0,0,0,0,0.026720,20.64,13.46,19.59,18.63,50.15,2.338,293,3.2,0,194.3,17.97,50.96,-1.635,0,0,17.42,12.36,0.099,0,0,2.772,269.3,3.374,273.4,0,3.76,4.549,-0.3,0,-26.284,-30.977,-28.080,-28.812,0,0,0,0,0,0,1017.04,8.055,12.255,18.63,18.57,-1,-1,0,0,134.92606,2.06120,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14363
0,2014,252,5,0,134.911,-0.052118,-0.680009,0.842303,-99999,0.129597,-0.007996,0.013388,1.23982,-1.36345,-1.27807,-0.001,0,0,0,-0.001,0,0.32,0.005,-0.001,0,0.127753,0.456921,0.194423,-0.057225,-0.096170,1.55009,0.004,-0.001,0.000004,2.99975,3.38255,22.15,40.61,1.97173,-1.459,-0.350874,-0.475122,-1.462,-1.06394,372.894,371.739,401.403,-42.4240,-38.9979,-8.40577,2.26851,1.67443,2.24838,-99999,-0.001,2.663,294,3.2,-0.236138,-0.955134,292.114,292.281,292.110,291.360,291.437,23.39,18.58,49.07,24.8,39.86,39.86,40.69,39.73,25.32,24.96,46.69,1,13.03,2.682,-0.312883,-0.000218,-0.012304,-0.014964,-0.010974,-0.017765,-0.010890,-0.011265,-0.009530,-0.014943,-0.007986,-0.159335,0,1.42504,400.854,-6.30026,0,0,0,290.457,-0.150434,371.447,-34.0406,-0.429,0,0,815.757,-0.734132,0,-0.013430,-0.480491,0,0.813899,0,0,0,-0.433065,0,0,0,0,0.028975,20.64,13.46,19.62,18.6,50.65,2.175,282.3,3.2,0,194,17.95,51.07,-1.633,0,0,17.42,12.36,0.121,0,0,3.912,285.1,4.65,283,0,4.9,5.307,-0.3,0,-26.835,-31.220,-28.509,-29.115,0,0,0,0,0,0,1017.03,8.173,12.273,18.6,18.58,-1,-1,0,0,134.91882,2.41268,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97173
0,2014,252,6,0,134.902,-0.052118,-0.615672,0.745717,-99999,0.090182,0.003998,-0.026775,1.06813,-1.18246,-1.18848,-0.002,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-0.009827,0.220203,0.259230,-0.427146,-0.188494,1.43877,0.006,-0.001,0.000008,3.27507,3.48780,22.25,40.37,1.80200,-1.791,-0.412708,-0.452597,-1.842,-0.985592,372.853,371.657,401.037,-42.6060,-38.9242,-8.92041,2.16339,1.65604,2.06402,-99999,0,3.338,293.6,4.2,-0.224619,-0.914142,292.096,292.275,292.081,291.355,291.442,23.4,18.57,49.17,24.83,39.87,39.86,40.7,39.72,25.31,24.96,46.68,1,13.03,2.682,-0.201860,-0.001090,-0.013177,-0.015089,-0.010267,-0.018546,-0.011306,-0.012221,-0.010825,-0.016371,-0.007770,-0.017704,0,1.16676,400.371,-6.57027,0,0,0,290.421,-0.522094,370.940,-34.3364,-0.457,0,0,815.704,-0.772770,0,-0.047003,-0.725269,0,0.803725,0,-0.042354,0,-0.632941,0,0,0,0,0.031563,20.64,13.46,19.62,18.51,51.19,2.338,291.3,3.45,0,194.4,17.94,51.32,-1.646,0,0,17.42,12.36,0.123,0,0,4.115,282.3,4.865,282.8,0,5.28,6.065,-0.3,0,-26.528,-30.496,-28.184,-28.714,0,0,0,0,0,0,1016.98,8.246,12.326,18.51,18.57,-1,-1,0,0,134.91040,2.76407,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80200
0,2014,252,7,0,134.892,-0.045987,-0.597359,0.814091,-99999,0.088797,0.003998,0.01785,0.875334,-1.24882,-1.21835,-0.001,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-0.049136,0.088081,0.194423,-0.380138,-0.269277,1.53790,0.006,-0.001,0.000021,3.02440,3.30854,22.36,40.11,1.92663,-1.61,-0.458723,-0.431142,-1.672,-1.05157,371.244,370.190,401.107,-44.2222,-40.2108,-8.83009,2.22077,1.74248,2.09411,-99999,-0.001,3.563,289.6,4.95,-0.247657,-0.987929,292.077,292.265,292.058,291.360,291.444,23.41,18.55,49.36,24.82,39.86,39.84,40.7,39.72,25.31,24.96,46.71,1,13.03,2.683,-0.222046,0.000218,-0.013883,-0.015504,-0.010184,-0.018927,-0.011722,-0.012304,-0.010809,-0.017367,-0.007687,-0.088519,0,0.863933,400.418,-6.44333,0,0,0,290.405,-0.707923,369.724,-35.4240,-0.435,0,0,815.657,-0.772769,0,-0.174584,-0.725268,0,0.620597,0,-0.349419,0,-0.888336,0,0,0,0,0.035488,20.65,13.46,19.62,18.45,51.4,2.663,290.1,3.7,0,194.2,17.94,51.49,-1.638,0,0,17.44,12.36,0.125,0,0,4.672,284.5,5.433,285,0,5.66,6.444,-0.3,0,-28.121,-31.689,-29.863,-30.228,0,0,0,0,0,0,1016.93,8.251,12.251,18.45,18.55,-1,-1,0,0,134.90080,3.11534,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92663
0,2014,252,8,0,134.881,-0.067447,-0.540042,0.789203,-99999,0.127758,-0.003998,-0.013387,0.557287,-0.886848,-0.985428,-0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.171976,-0.121112,0.194423,-0.741882,-0.365448,1.50663,0.009,-0.001,0.000017,3.02440,3.57658,22.46,39.88,1.85237,-2.041,-0.514806,-0.39983,-2.105,-0.936108,370.504,369.469,400.879,-45.1452,-40.6735,-9.20027,2.20621,1.66308,1.95350,-99999,0,3.35,285.4,4.2,-0.293733,-0.914144,292.043,292.251,292.015,291.348,291.443,23.42,18.53,49.8,24.8,39.85,39.84,40.69,39.72,25.32,24.96,46.71,1,13.03,2.682,-0.252324,-0.002181,-0.014507,-0.016460,-0.009602,-0.019525,-0.011431,-0.012969,-0.011772,-0.018977,-0.007438,-0.017704,0,0.712519,400.321,-6.46406,-0.061115,0,0,290.392,-0.716768,368.715,-36.3236,-0.454,0,0,815.637,-0.792084,0,-0.208156,-0.725264,0,0.366252,0,-0.465890,0,-0.888332,0,0,0,0,0.038327,20.67,13.46,19.62,18.37,52.04,3.175,286,3.95,0,194.1,17.88,51.74,-1.642,0,0,17.44,12.36,0.129,0,0,4.292,274.7,5.08,277.7,0,4.9,5.686,-0.3,0,-28.651,-32.105,-30.375,-30.852,0,0,0,0,0,0,1016.91,8.359,12.329,18.37,18.53,-1,-1,0,0,134.89002,3.46648,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85237
0,2014,252,9,0,134.869,-0.049053,-0.524253,0.715277,-99999,0.121996,0.007995,-0.000000,0.337751,-0.941147,-1.01529,-0.002,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.275162,-0.330306,0.237629,-0.782759,-0.430845,1.42342,0.007,-0.001,0.000037,3.02030,3.41955,22.55,39.69,1.78503,-1.994,-0.527749,-0.343776,-1.982,-0.927863,370.195,369.178,400.491,-45.3057,-40.7370,-9.57047,2.10384,1.60124,1.81900,-99999,0,3.55,285.4,3.95,-0.293734,-0.934643,292.025,292.231,291.974,291.340,291.437,23.43,18.49,49.71,24.81,39.86,39.85,40.68,39.72,25.32,24.95,46.7,1,13.03,2.682,-0.272511,-0.002617,-0.015504,-0.017001,-0.009436,-0.020239,-0.011514,-0.013800,-0.012402,-0.020173,-0.006923,-0.053111,0,0.712519,400.046,-6.6256,-0.689728,0,0,290.373,-1.04418,368.069,-36.8424,-0.43,0,0,815.634,-1.28472,0,-0.255159,-1.00630,0,0.030521,0,-0.836484,0,-0.999373,0,0,0,0,0.039245,20.67,13.46,19.62,18.24,52.36,2.6,277.7,4.45,0,194.2,17.84,51.85,-1.634,0,0,17.44,12.36,0.119,0,0,4.697,278.8,5.421,277.6,0,5.28,6.065,-0.3,0,-28.005,-32.105,-30.296,-30.868,0,0,0,0,0,0,1016.91,8.330,12.230,18.24,18.49,-1,-1,0,0,134.87807,3.81747,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78503
