0,2014,245,0,0,132.337,-0.024526,-0.772843,2.7817,-99999,-1.03301,0.005997,-0.000000,-0.499594,-3.04061,-2.94433,-0.001,0,0,0,-0.003,0,0.31,0.005,-0.002,0,-0.923752,-0.891821,0.280833,-0.275909,-0.415456,1.97415,0.008,-0.001,0.000017,2.67104,3.72458,22.66,35.85,3.43600,-3.953,-0.371009,-0.506997,-4.285,-2.87842,283.752,283.881,369.941,-99.4089,-94.1077,-14.8027,3.07464,5.15081,6.04900,-99999,0,0.745,352.9,1.45,-0.253416,-2.89000,286.493,286.767,286.438,286.650,286.782,23.71,13.44,58.03,24.81,39.81,39.79,40.64,39.65,25.11,24.8,46.62,1,13.03,2.683,-0.201862,-0.001963,-0.050295,-0.029263,-0.016918,-0.037390,-0.040860,-0.042897,-0.033638,-0.031978,-0.013216,-0.017707,0,3.30497,369.529,-4.33924,-1.32734,0,0,284.315,-3.45181,281.088,-89.1416,-0.568,0,0,821.512,-4.25107,0,0,-3.34596,0,-3.25623,0,-3.38898,0,-2.74328,0,0,0,0,0.046760,17.85,13.56,19.63,13.09,61.58,0,0,0,0,194.5,12.49,61.69,-1.623,0,0,13.52,12.38,0.087,0,0,1.695,323.3,2.224,335.6,0,2.62,2.654,-0.3,0,-79.711,-89.726,-86.189,-85.648,0,0,0,0,0,0,1022.79,5.886,9.056,13.09,13.44,-1,-1,0,0,132.34642,359.83472,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43600
0,2014,245,1,0,132.337,-0.067447,-0.751844,2.75933,-99999,-1.02831,-0.000000,-0.008925,-0.533370,-2.86565,-2.76516,-0.002,0,0,0,-0.002,0,0.31,0.005,-0.002,0,-0.899182,-0.869799,0.194422,-0.345398,-0.492391,1.74668,0.007,-0.001,0.000029,2.53132,3.40474,22.72,35.73,3.15965,-5.064,-0.379637,-0.518212,-5.349,-2.89079,283.950,284.094,368.309,-99.1620,-93.8748,-16.3647,2.80894,5.10619,6.00395,-99999,0,0.057,359.2,0.7,-0.236137,-2.88589,286.478,286.753,286.432,286.621,286.761,23.72,13.43,58.01,24.78,39.8,39.78,40.64,39.65,25.11,24.67,46.66,1,13.03,2.932,-0.191769,-0.001527,-0.052291,-0.029387,-0.016668,-0.037407,-0.040735,-0.044684,-0.035581,-0.032111,-0.013299,0,0,2.85065,367.914,-5.41251,-1.3972,0,0,284.220,-4.10676,281.25,-88.5074,-0.643,0,0,821.512,-4.56024,0,0,-3.62706,0,-3.25623,0,-3.38898,0,-3.45409,0,0,0,0,0.046760,17.81,13.56,19.62,13.05,61.66,0,0,0,0,194.4,12.45,61.85,-1.628,0,0,13.48,12.38,0.132,0,0,0.736,330.4,1.542,343.5,0,1.86,2.654,-0.3,0,-77.856,-87.422,-84.359,-83.820,0,0,0,0,0,0,1022.79,5.867,8.967,13.05,13.43,-1,-1,0,0,132.34667,0.16983,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15965
0,2014,245,2,0,132.336,-0.061315,-0.777985,2.74146,-99999,-1.08595,-0.000000,0.004462,-0.584032,-3.06474,-2.94432,-0.001,0,0,0,-0.002,0,0.31,0.005,-0.001,0,-0.889355,-0.858788,0.237627,-0.355617,-0.615488,1.47591,0.007,-0.001,0.000025,2.09163,3.12765,22.77,35.66,2.87283,-4.802,-0.359505,-0.512131,-4.999,-3.02687,283.869,283.997,367.330,-99.1533,-93.9485,-17.1683,2.50389,5.09464,5.98982,-99999,-0.001,0,0,0,-0.224618,-3.00887,286.465,286.739,286.428,286.600,286.739,23.72,13.41,58.02,24.79,39.79,39.8,40.64,39.66,25.1,24.79,46.65,1,13.03,2.683,-0.191769,-0.001963,-0.054826,-0.029471,-0.016959,-0.037556,-0.041400,-0.047012,-0.037772,-0.032227,-0.013249,-0.017707,0,2.85065,367.031,-5.89490,-1.3972,0,0,284.147,-4.24838,281.297,-88.0963,-0.616,0,0,821.512,-4.99501,0,-0.228347,-3.96256,0,-3.80572,0,-3.60079,0,-3.55405,0,0,0,0,0.045341,17.78,13.56,19.63,13,61.77,0,0,0,0,194.5,12.39,62,-1.624,0,0,13.44,12.38,0.245,0,0,0,0,1.492,339.6,0,0,2.275,-0.3,0,-76.969,-86.663,-83.461,-83.034,0,0,0,0,0,0,1022.79,5.846,8.946,13,13.41,-1,-1,0,0,132.34579,0.50492,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87283
0,2014,245,3,0,132.334,-0.018395,-0.770589,2.73621,-99999,-1.14647,0.003998,0.022312,-0.589659,-3.02854,-3.00405,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.884442,-0.781718,0.237627,-0.337223,-0.711659,1.27807,0.009,-0.001,0.000004,2.81896,3.93670,22.81,35.57,2.64728,-5.348,-0.391141,-0.515996,-5.268,-3.12172,283.787,283.998,365.993,-99.2399,-93.9193,-18.3330,2.23425,5.09582,5.99753,-99999,0,0,0,0,-0.253416,-3.09496,286.447,286.726,286.423,286.577,286.717,23.73,13.4,58.11,24.78,39.8,39.79,40.64,39.66,25.1,24.69,46.65,1,13.03,2.681,-0.252327,-0.001527,-0.057071,-0.029471,-0.016876,-0.037606,-0.042065,-0.048716,-0.039499,-0.032177,-0.013283,0,0,2.85066,365.700,-6.83426,-1.4234,0,0,284.08,-4.31919,281.177,-87.8727,-0.718,0,0,821.519,-5.02400,0,-0.537288,-3.98977,0,-4.0703,0,-4.03501,0,-3.55405,0,0,0,0,0.040498,17.74,13.56,19.63,12.95,61.89,0,0,0,0,194.5,12.35,62.12,-1.623,0,0,13.4,12.38,0.204,0,0,0.048,326.6,1.29,1.823,0,0.72,2.275,-0.3,0,-75.687,-85.323,-82.206,-81.702,0,0,0,0,0,0,1022.79,5.826,8.926,12.95,13.4,-1,-1,0,0,132.34379,0.84001,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64728
0,2014,245,4,0,132.330,-0.058250,-0.748238,2.71407,-99999,-1.25286,-0.015991,0.008925,-0.562917,-2.93202,-2.99211,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.002,0,-0.889356,-0.836770,0.216025,-0.437368,-0.850145,1.04981,0.007,-0.001,0.000004,3.37780,4.38644,22.86,35.49,2.41475,-6.627,-0.406960,-0.518462,-5.963,-3.15471,283.772,284.003,365.006,-99.2661,-93.8509,-19.2179,1.86123,5.09475,5.93825,-99999,0,0.178,19.72,0.95,-0.259175,-3.14825,286.423,286.709,286.410,286.550,286.694,23.73,13.39,58.16,24.8,39.8,39.79,40.64,39.66,25.11,24.78,46.65,1,13.03,2.682,-0.222048,-0.003271,-0.060105,-0.029429,-0.016627,-0.037739,-0.043229,-0.050628,-0.041226,-0.032576,-0.013299,-0.017707,0,2.84175,364.720,-7.53592,-1.65918,0,0,284.032,-4.24838,281.207,-87.6045,-0.665,0,0,821.522,-5.15926,0,-0.537288,-3.98977,0,-4.0703,0,-4.18328,0,-3.55405,0,0,0,0,0.040080,17.71,13.56,19.61,12.91,62.06,0,0,0,0,194.3,12.3,62.28,-1.623,0,0,13.36,12.38,0.171,0,0,0.157,13.86,1.201,3.826,0,1.1,1.896,-0.3,0,-74.480,-84.307,-81.234,-80.717,0,0,0,0,0,0,1022.80,5.828,8.928,12.91,13.39,-1,-1,0,0,132.34066,1.17506,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41475
0,2014,245,5,0,132.327,0.021461,-0.740243,2.71467,-99999,-1.53144,0.011993,-0.004462,-0.600914,-3.46896,-3.45199,-0.003,0,0,0,-0.001,0,0.31,0.005,-0.002,0,-0.859879,-0.825763,0.172821,-0.386273,-0.869383,1.02513,0.008,-0.001,0.000004,2.33405,3.35458,22.91,35.39,2.34132,-5.064,-0.408397,-0.501936,-4.747,-3.30319,283.615,283.888,365.161,-99.3179,-93.8953,-18.9695,1.78676,5.10695,5.90393,-99999,-0.001,0.255,11.63,0.95,-0.247657,-3.33273,286.406,286.691,286.397,286.525,286.670,23.74,13.37,57.99,24.79,39.8,39.8,40.64,39.66,25.1,24.71,46.64,1,13.03,2.683,-0.211954,-0.002617,-0.060770,-0.029388,-0.016544,-0.037772,-0.046347,-0.050878,-0.041823,-0.032891,-0.013150,-0.017707,0,2.85066,364.730,-7.31665,-1.75524,0,0,283.991,-4.04482,281.154,-87.4466,-0.616,0,0,821.515,-5.36216,0,-0.530572,-3.98977,0,-4.07030,0,-4.23623,0,-3.58737,0,0,0,0,0.042919,17.67,13.56,19.63,12.84,62.3,0.245,12.31,0.95,0,194.3,12.3,62.12,-1.626,0,0,13.32,12.38,0.185,0,0,0.109,356.6,1.239,359.1,0,1.1,2.275,-0.3,0,-74.684,-84.433,-81.546,-80.842,0,0,0,0,0,0,1022.79,5.818,8.918,12.84,13.37,-1,-1,0,0,132.33641,1.51007,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34132
0,2014,245,6,0,132.322,0.006132,-0.718997,2.69057,-99999,-1.50727,0.001999,0,-0.660017,-3.45689,-3.45795,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.002,0,-0.909011,-0.886316,0.151217,-0.421018,-0.803983,1.07130,0.005,-0.001,0.000012,2.00941,3.17781,22.96,35.06,2.39205,-4.907,-0.427092,-0.494974,-4.584,-3.27431,283.618,283.972,366.520,-99.3484,-93.6933,-17.5340,1.84258,5.07241,5.89346,-99999,0,1.325,7.692,1.95,-0.230378,-3.31632,286.379,286.673,286.373,286.499,286.644,23.74,13.36,58.15,24.8,39.8,39.79,40.64,39.66,25.11,24.74,46.65,1,13.03,2.684,-0.211955,-0.002835,-0.060230,-0.029554,-0.016294,-0.037905,-0.046014,-0.050420,-0.041375,-0.032891,-0.013067,-0.017707,0,2.85067,365.911,-5.86025,-1.97355,0,0,283.927,-3.90321,281.060,-87.2185,-0.579,0,0,821.512,-5.39116,0,-0.134322,-3.98978,0,-4.07031,0,-4.23624,0,-3.55407,0,0,0,0,0.046343,17.64,13.56,19.62,12.83,62.21,0.217,342.8,0.7,0,194.5,12.3,62.17,-1.624,0,0,13.27,12.38,0.128,0,0,1.265,2.116,2.048,11.62,0,1.86,2.654,-0.3,0,-75.856,-85.509,-82.902,-81.939,0,0,0,0,0,0,1022.79,5.787,8.887,12.83,13.36,-1,-1,0,0,132.33103,1.84503,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39205
0,2014,245,7,0,132.315,0.104237,-0.750764,2.64826,-99999,-1.98671,0.003998,0.004462,-0.696608,-3.97573,-4.19255,-0.001,0,0,0,-0.002,0,0.31,0.005,-0.002,0,-0.889359,-0.935864,0.172821,-0.361747,-0.711662,1.25250,0.008,-0.001,0.000004,2.31350,3.31266,22.92,34.46,2.58034,-2.965,-0.424214,-0.477584,-2.771,-3.31555,284.512,284.502,369.290,-98.1130,-93.0897,-14.6357,2.10580,5.00684,5.76225,-99999,-0.001,1.875,16.85,2.7,-0.184303,-3.43931,286.376,286.651,286.355,286.480,286.616,23.75,13.33,57.45,24.79,39.8,39.79,40.64,39.66,25.11,24.74,46.64,1,13.03,2.684,-0.232140,-0.001527,-0.057279,-0.029346,-0.016585,-0.037639,-0.051168,-0.048259,-0.039333,-0.033107,-0.012851,0,0,2.84176,368.420,-3.37212,-1.97355,0,0,283.912,-3.89436,281.866,-86.3662,-0.405,0,0,821.512,-5.13996,0,-0.013432,-3.94444,0,-3.73451,0,-4.23624,0,-3.55407,0,0,0,0,0.046760,17.6,13.56,19.62,12.8,61.93,1.5,16.85,2.2,0,194.6,12.35,61.83,-1.634,0,0,13.23,12.38,0.075,0,0,1.341,356.5,1.795,8.33,0,1.86,2.275,-0.3,0,-77.798,-87.511,-84.778,-83.918,0,0,0,0,0,0,1022.79,5.694,8.794,12.8,13.186,-1,-1,0,0,132.32453,2.17991,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58034
0,2014,245,8,0,132.307,0.183947,-0.849354,2.74737,-99999,-1.96174,-0.009994,-0.008925,-0.467220,-4.24722,-4.46131,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.717385,-0.754197,0.151218,0.161458,-0.480853,1.77717,0.006,-0.001,0.000017,2.19023,3.11779,22.73,34.23,3.16442,-1.366,-0.300545,-0.483837,-1.386,-3.31143,284.644,284.55,371.880,-97.3806,-93.1805,-11.6246,2.81548,5.20562,5.88669,-99999,0,1.775,5.237,2.2,-0.132468,-3.52540,286.403,286.64,286.382,286.492,286.596,23.75,13.4,57.3,24.8,39.79,39.79,40.64,39.66,25.1,24.71,46.65,1,13.03,2.684,-0.201861,-0.003272,-0.051252,-0.027891,-0.017666,-0.036726,-0.050919,-0.043645,-0.034767,-0.031994,-0.012917,-0.035415,0,3.65241,370.752,-1.4264,-1.43214,0,0,283.971,-2.59329,282.469,-86.0804,-0.274,0,0,821.465,-4.74383,0,0,-3.46386,0,-3.08326,0,-3.79143,0,-3.07649,0,0,0,0,0.046760,17.57,13.56,19.62,12.96,61.09,1.438,14.68,1.95,0,194.7,12.47,61.65,-1.624,0,0,13.19,12.37,0.058,0,0,1.353,345.2,1.706,359.1,0,1.86,1.896,-0.3,0,-80.598,-90.704,-87.236,-86.202,0,0,0,0,0,0,1022.74,5.648,8.848,12.96,13.339,-1,-1,0,0,132.31691,2.51472,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16442
0,2014,245,9,0,132.298,0.088908,-0.888137,2.89180,-99999,-1.63744,-0.003998,0.004462,-0.070364,-3.88524,-3.87602,-0.003,0,0,0,-0.002,0,0.31,0.005,-0.002,0,-0.599458,-0.589044,0.064808,0.224815,-0.307746,2.18069,0.009,-0.001,0.000008,1.87792,2.93691,22.54,34.11,3.60914,-1.587,-0.271785,-0.503286,-1.777,-3.06813,284.290,284.262,371.860,-97.7318,-93.5714,-11.5749,3.36538,5.37052,6.06771,-99999,0,1.413,348.5,1.7,-0.172784,-3.18516,286.405,286.642,286.404,286.479,286.584,23.76,13.47,57.48,24.79,39.8,39.79,40.64,39.65,25.1,24.77,46.64,1,13.03,2.683,-0.242234,-0.002399,-0.046970,-0.027018,-0.018123,-0.035780,-0.047428,-0.040403,-0.031596,-0.030882,-0.013133,0,0,4.29382,370.884,-1.42870,-0.934383,0,0,283.997,-1.76132,281.901,-86.7569,-0.4,0,0,821.381,-4.25109,0,0.302225,-2.90166,0,-2.44219,0,-3.38900,0,-2.47674,0,0,0,0,0.046760,17.53,13.56,19.62,13.17,61.02,0.842,8.14,1.7,0,194.3,12.55,61.38,-1.624,0,0,13.14,12.37,0.075,0,0,1.214,334.1,1.669,344.5,0,1.48,1.896,-0.3,0,-81.265,-91.804,-87.570,-86.622,0,0,0,0,0,0,1022.66,5.830,9.030,13.17,13.47,-1,-1,0,0,132.30817,2.84944,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60914
