0,2014,145,0,0,119.298,-0.046007,-0.453176,-3.39568,1.41287,0.766877,0.001984,-0.008031,0.760271,-0.000707,-10.9006,-0.001,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0,-0.009842,-0.511082,0.040549,-0.159052,-0.211062,0.781317,0.008,-0.001,0.000029,3.28592,3.14823,21.31,42.37,1.19155,-3.0683,-0.294334,-0.349142,2.8552,-0.000830,346.634,345.408,362.344,-38.8907,-22.4594,-6.12604,3.01237,-3.27804,3.27285,-0.028,-0.001,3.775,210.1,5.2,-0.104306,0.000830,285.806,286.178,283.754,283.646,283.735,22.92,10.18,83.2,24.87,39.93,39.93,40.77,39.8,25.06,24.78,46.6,1,13.04,2.687,-1.19098,-0.002058,-0.000873,-0.042398,-0.006858,-0.048930,0.001704,-0.013426,-0.010543,-0.000415,-0.005330,-0.053129,0,0.490019,362.442,-1.47720,-0.349346,-0.005911,0.244067,282.383,-0.681599,344.367,-18.4090,0.108,0,23.62,815.804,-1.15953,0,-0.268678,-1.44194,-0.058462,-0.814165,0,-0.868538,0,-1.33294,0,0,0,0,-0.097111,13.94,13.67,19.61,10.07,86.2,1.738,252.6,2.7,0,194,10.03,83.7,-24.48,0,0,11.27,12.35,0.163,0,0,3.38,214.6,4.372,201.8,0,5.28,5.686,0.1,0,-18.639,-17.977,-15.710,-17.034,0,0,0,0,0,0,1017.08,7.872,8.772,9.526,8.358,-1,-1,0,0,119.31087,0.64267,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19155
0,2014,145,1,0,119.296,0,-0.450020,-3.40454,1.68348,0.753150,-0.005952,-0.012046,0.887222,-0.000665,-10.7491,-0.002,0,0,0,-0.002,0,0.305,0.004,-0.002,0,0.334632,0.049460,0.060823,0.096639,-0.134313,0.962084,0.007,-0.001,0.000012,2.98161,2.90634,21.37,42.23,1.29275,-3.0683,-0.210505,-0.346475,2.9695,0,346.851,345.568,362.669,-38.2886,-22.3800,-5.58430,3.11705,-3.30081,3.59312,-0.013,0,4.35,219.9,5.7,-0.046358,-0.003320,285.814,286.164,283.769,283.639,283.717,22.92,10.21,82.5,24.84,39.93,39.95,40.77,39.79,25.06,24.77,46.61,1,13.04,2.912,-1.15061,-0.002515,0.000208,-0.042356,-0.006817,-0.048830,0.001580,-0.011680,-0.009547,0.002092,-0.005296,-0.053129,0,0.677118,362.661,-1.29486,-0.349346,-0.005911,0.216948,282.389,-0.478005,344.575,-18.2360,0.17,0,0,815.654,-1.15953,-0.006782,-0.268678,-1.13360,-0.014615,-0.69204,-0.005786,-0.836762,0,-1.33294,0,0,0,0,-0.264028,13.94,13.67,19.61,10.07,85.4,2.413,245.9,3.7,0,194,10.04,83.2,-24.48,0,0,11.25,12.34,0.196,0,0,3.076,223.8,4.271,214.4,0,4.52,5.686,0.1,0,-18.769,-18.220,-15.818,-17.093,0,0,0,0,0,0,1016.93,7.736,8.736,8.995,8.141,-1,-1,0,0,119.30815,0.91038,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29275
0,2014,145,2,0,119.292,0.012268,-0.502613,-3.48446,2.04704,0.756349,-0.001984,-0.020077,1.09740,-0.000333,-10.8285,-0.002,0,0,0,-0.002,0,0.304,0.004,-0.002,0,0.531474,0.395677,-0.020274,0.257703,-0.038375,1.10706,0.007,-0.001,0.000008,3.33119,3.19764,21.43,42.08,1.46513,-3.2144,-0.163932,-0.348845,3.0837,0.002490,346.850,345.531,362.760,-38.6625,-22.4913,-5.32697,3.31515,-3.43639,3.88431,-0.01,-0.001,4.487,220,5.95,-0.069537,0,285.777,286.155,283.784,283.630,283.702,22.92,10.26,81.9,24.82,39.92,39.95,40.78,39.79,25.06,24.77,46.6,1,13.04,2.686,-1.22125,-0.002058,0.001870,-0.043188,-0.007399,-0.049477,0.001580,-0.010392,-0.008119,0.004217,-0.005330,0.265644,0,1.04241,362.718,-1.26716,-0.340612,0,0.406778,282.394,-0.150483,345.019,-17.8349,0.168,0,0,815.570,-0.724709,0,-0.268678,-1.08826,-0.051154,-0.447790,-0.005786,-0.529596,0,-1.08857,0,0,0,0,-0.250000,13.92,13.67,19.58,10.13,84.9,2.663,259.8,3.45,0,194,10.09,83.1,-24.48,0,0,11.25,12.34,0.192,0,0,3.494,226.2,4.663,218.2,0,4.9,6.065,0.1,0,-19.006,-18.732,-15.910,-17.187,0,0,0,0,0,0,1016.85,7.708,8.708,8.901,8.147,-1,-1,0,0,119.30452,1.17807,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46513
0,2014,145,3,0,119.288,0.015336,-0.506368,-3.62722,2.30730,0.836224,0.007936,-0.008031,1.30333,-0.000499,-10.7620,-0.003,0,0,-0.001,-0.002,0,0.305,0.004,-0.002,0,0.590527,0.456127,-0.040549,0.483193,-0.015350,1.3103,0.007,-0.001,0,3.93163,3.77529,21.48,41.95,1.63546,-3.3605,-0.180698,-0.379461,3.3121,0.000830,345.912,344.579,362.845,-40.6190,-23.4117,-5.17347,3.50666,-3.59119,4.18486,-0.015,0,5.537,234.1,7.45,-0.214407,0,285.686,286.142,283.787,283.621,283.691,22.93,10.32,81.6,24.84,39.92,39.93,40.78,39.8,25.06,24.78,46.59,1,13.04,2.686,-1.24144,-0.000914,0.002785,-0.044726,-0.007524,-0.051204,0.002161,-0.009145,-0.007256,0.005761,-0.005711,0.247935,0,1.12259,362.911,-1.13789,0.183406,-0.005911,0.461015,282.406,0.079667,345.106,-17.8072,0.122,0,0,815.467,-0.386511,0,-0.268678,-0.870606,-0.065769,-0.407082,-0.017358,-0.423677,0,-0.888627,0,0,0,0,-0.102288,13.92,13.67,19.61,10.23,84.4,3.975,266.2,5.45,0,194,10.12,82.6,-24.48,0,0,11.23,12.34,0.203,0,0,5.28,231.8,6.52,228.4,0,7.94,8.34,0.1,0,-20.708,-19.961,-16.933,-18.332,0,0,0,0,0,0,1016.74,7.720,8.810,8.328,7.834,-1,-1,0,0,119.29999,1.44574,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63546
0,2014,145,4,0,119.282,-0.012268,-0.536093,-4.17152,2.34448,0.888728,-0.007936,-0.004015,1.21306,-0.000416,-10.9483,-0.002,0,0,-0.001,-0.003,0,0.304,0.004,-0.002,0,0.305106,0.010991,0.182471,0.509367,-0.095938,1.34532,0.007,-0.001,0.000017,3.22425,3.15731,21.53,41.82,1.66983,-4.2372,-0.251487,-0.436499,3.3121,0.001660,345.797,344.386,362.706,-41.6088,-23.5142,-5.36760,3.57960,-4.49807,4.15703,-0.021,-0.001,6.262,234.1,7.45,-0.312919,-0.001660,285.602,286.124,283.770,283.602,283.680,22.93,10.32,81.8,24.83,39.92,39.93,40.77,39.79,25.06,24.77,46.59,1,13.04,2.687,-1.31209,-0.002058,0.003367,-0.050503,-0.007856,-0.055820,0.002702,-0.008854,-0.006990,0.005545,-0.006276,0.035419,0,1.42551,362.799,-1.18406,0.349345,0,0.461015,282.393,0.115075,345.185,-17.6694,0.113,0,0,815.370,-0.386511,0,-0.100754,-0.371821,-0.051154,-0.407082,-0.005786,-0.423677,0,-0.888627,0,0,0,0,0.137608,13.92,13.67,19.61,10.26,84.6,4.025,256.2,5.45,0,194,10.16,82.8,-24.48,0,0,11.23,12.34,0.182,0,0,5.799,238.1,6.911,232.1,0,7.18,7.96,0.1,0,-21.756,-20.375,-16.909,-18.413,0,0,0,0,0,0,1016.65,7.784,8.864,8.342,7.601,-1,-1,0,0,119.29457,1.71336,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66983
0,2014,145,5,0,119.275,-0.030671,-0.583326,-4.90775,2.29076,0.920088,-0.011904,-0.004015,0.884396,-0.000457,-10.9969,-0.001,0,0,0,-0.003,0,0.304,0.004,-0.002,0,0.088580,-0.357210,0.040549,0.525473,-0.214901,1.38844,0.007,-0.001,0.000021,3.85757,3.70040,21.57,41.73,1.66176,-4.9677,-0.312962,-0.500265,3.3121,0.000830,345.533,343.968,362.726,-42.2701,-23.8086,-5.27280,3.54699,-5.38661,3.92352,-0.028,0,5.837,232.8,6.7,-0.347689,0,285.542,286.101,283.749,283.592,283.668,22.93,10.31,82.1,24.85,39.93,39.93,40.77,39.8,25.05,24.77,46.59,1,13.04,2.685,-1.27172,-0.002743,0.002993,-0.056240,-0.008396,-0.062129,0.002951,-0.008563,-0.007139,0.003769,-0.006923,-0.053129,0,1.61261,362.811,-1.07096,0.349345,-0.005911,0.352541,282.373,0,345.101,-17.6493,0.116,0,0,815.353,-0.483139,-0.006782,0.107471,-0.362752,-0.065769,-0.407082,-0.011572,-0.423677,-0.006793,-0.877519,0,0,0,0,0.317802,13.9,13.67,19.61,10.26,84.8,3.8,271.3,4.95,0,194,10.16,83.3,-24.48,0,0,11.21,12.34,0.287,0,0,4.102,232.2,5.85,221.4,0,5.28,7.581,0.1,0,-22.929,-21.039,-17.193,-18.843,0,0,0,0,0,0,1016.63,7.819,8.819,8.444,7.722,-1,-1,0,0,119.28825,1.98095,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66176
0,2014,145,6,0,119.268,-0.049074,-0.600712,-5.59672,1.87557,0.909063,0.003968,-0.004015,0.204526,-0.000374,-10.8698,-0.002,0,0,-0.001,-0.002,0,0.304,0.004,-0.001,0,-0.167316,-0.813335,0.020274,0.531513,-0.356888,1.28158,0.006,-0.001,0.000029,3.94394,4.12415,21.61,41.64,1.50454,-5.6983,-0.333453,-0.548665,3.1979,-0.001660,345.675,344.025,362.576,-43.3054,-23.5576,-5.40822,3.44318,-6.13634,3.55628,-0.026,-0.001,5.775,234.3,8.45,-0.423020,0.000830,285.422,286.071,283.709,283.576,283.656,22.93,10.28,82.5,24.85,39.94,39.94,40.78,39.8,25.04,24.76,46.6,1,13.04,2.686,-1.30200,-0.003429,0.002369,-0.060812,-0.008563,-0.067774,0.002910,-0.009311,-0.008235,0.001345,-0.007372,-0.017710,0,1.78189,362.658,-0.962475,0.349345,0,0.108474,282.321,-0.035408,345.297,-17.2031,0.114,0,0,815.269,-1.13054,0,0.268678,-0.362752,-0.051154,-0.407082,-0.005786,-0.423677,0,-0.999705,0,0,0,0,0.429024,13.9,13.68,19.6,10.23,85.3,3.887,257.2,5.2,0,194,10.12,83.5,-24.48,0,0,11.21,12.34,0.182,0,0,5.66,233,6.772,221.6,0,7.18,7.96,0.1,0,-23.387,-21.016,-16.901,-18.633,0,0,0,0,0,0,1016.54,7.875,8.875,8.368,7.704,-1,-1,0,0,119.28103,2.24848,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50454
0,2014,145,7,0,119.260,-0.015335,-0.604157,-6.13366,1.46039,0.799812,0.003968,-0.048185,-0.228506,-0.000665,-10.9560,-0.003,0,0,-0.001,-0.003,0,0.304,0.004,-0.002,0,-0.378918,-1.17603,0.020274,0.467087,-0.502708,1.15062,0.007,-0.001,0.000029,4.13313,4.33231,21.65,41.55,1.38091,-6.1366,-0.374436,-0.619894,3.0837,0,345.159,343.734,362.489,-43.9485,-23.6012,-5.41274,3.29052,-6.6273,3.22034,-0.019,0,5.712,231.2,6.7,-0.423015,0,285.362,286.034,283.662,283.562,283.642,22.94,10.26,82.5,24.83,39.94,39.91,40.77,39.81,25.05,24.76,46.61,1,13.04,2.686,-1.29191,-0.003886,0.000873,-0.064137,-0.008604,-0.072506,0.001704,-0.010641,-0.009431,-0.001295,-0.008069,0.070838,0,1.86207,362.580,-0.750130,0.349345,-0.011823,0.379659,282.263,-0.345225,344.906,-17.2933,0.123,0,0,815.253,-1.15953,0,0.275395,-0.362752,-0.043846,-0.407082,0,-0.646107,-0.006793,-1.32183,0,0,0,0,0.422261,13.9,13.67,19.61,10.23,85.5,3.887,258,4.7,0,194,10.09,83.1,-24.48,0,0,11.2,12.34,0.176,0,0,5.343,231.7,6.419,225.2,0,7.56,7.96,0.1,0,-24.307,-21.312,-17.330,-18.846,0,0,0,0,0,0,1016.53,7.910,8.910,8.368,7.700,-1,-1,0,0,119.27292,2.51597,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38091
0,2014,145,8,0,119.252,-0.021470,-0.648422,-6.55557,1.13403,0.710079,0.003968,-0.020077,-0.565622,-0.000499,-10.8420,-0.002,0,0,0,-0.002,0,0.304,0.004,-0.002,0,-0.565918,-1.30243,0.101372,0.511379,-0.587133,1.11159,0.006,-0.001,0.000004,4.10846,4.09286,21.68,41.47,1.28302,-6.7211,-0.413556,-0.713616,2.9695,0.005810,344.368,343.352,362.377,-44.9290,-23.7932,-5.52559,3.21558,-7.17391,3.01967,-0.017,0,6.5,237.3,7.45,-0.446195,0.000830,285.300,286.000,283.628,283.541,283.627,22.94,10.24,82.8,24.81,39.91,39.93,40.77,39.81,25.04,24.75,46.58,1,13.04,2.686,-1.26163,-0.003201,-0.000208,-0.068002,-0.009103,-0.076441,0.000665,-0.011348,-0.010593,-0.003171,-0.008999,0.247935,0,2.08481,362.559,-0.593180,0.349345,0,0.406778,282.227,-0.354077,344.076,-17.9174,0.111,0,0,815.223,-1.15953,0,0.463470,-0.362752,-0.051154,-0.407082,0,-0.836762,-0.006793,-1.33294,0,0,0,0,0.436874,13.88,13.67,19.61,10.19,85.6,4.575,253.9,6.2,0,194,10.1,83.8,-24.48,0,0,11.18,12.34,0.214,0,0,4.989,237.2,6.292,233.9,0,6.42,7.96,0.1,0,-25.532,-21.940,-18.009,-19.207,0,0,0,0,0,0,1016.50,7.888,8.888,8.024,7.428,-1,-1,0,0,119.26391,2.78339,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28302
0,2014,145,9,0,119.242,-0.039872,-0.70555,-6.91282,1.03487,0.634220,-0.003968,-0.012046,-0.696800,-0.000540,-10.7491,-0.001,0,0,0,-0.002,0,0.304,0.004,-0.002,0,-0.556077,-1.25847,0.060823,0.575805,-0.610160,1.12789,0.007,-0.001,0.000008,4.21948,4.23604,21.71,41.4,1.24837,-7.0133,-0.391201,-0.749179,2.9695,0.004150,343.486,342.267,362.395,-44.9701,-24.7314,-5.39016,3.20133,-7.49375,2.92453,-0.007,0,5.825,239.5,7.2,-0.353480,-0.000830,285.314,285.970,283.608,283.525,283.609,22.94,10.22,82.9,24.81,39.92,39.91,40.76,39.79,25.03,24.74,46.61,1,13.04,2.686,-1.26163,-0.004115,-0.000873,-0.070497,-0.009810,-0.079894,-0.000457,-0.011639,-0.011307,-0.004367,-0.009431,0.283354,0,2.05808,362.474,-0.390067,0.349345,-0.011823,0.461015,282.170,-0.354077,343.135,-18.5416,0.136,0,0,815.226,-1.15953,-0.020347,0.490337,-0.362752,-0.109616,-0.407082,0,-0.953273,-0.006793,-1.39959,0,0,0,0,0.413076,13.88,13.67,19.6,10.16,85.7,4.212,258.4,6.2,0,194.2,10.07,84.1,-24.48,0,0,11.18,12.34,0.189,0,0,5.445,242.2,6.596,234.9,0,7.56,7.96,0.1,0,-26.752,-22.971,-18.909,-20.207,0,0,0,0,0,0,1016.50,7.875,8.875,8.138,7.612,-1,-1,0,0,119.25400,3.05075,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24837
